Name,CDR,Makespan
j.rnd.6x5.test.1868,F16.M1,556
j.rnd.6x5.test.1869,F16.M1,463
j.rnd.6x5.test.1870,F16.M1,567
j.rnd.6x5.test.1871,F16.M1,450
j.rnd.6x5.test.1872,F16.M1,440
j.rnd.6x5.test.1873,F16.M1,477
j.rnd.6x5.test.1874,F16.M1,596
j.rnd.6x5.test.1875,F16.M1,553
j.rnd.6x5.test.1876,F16.M1,535
j.rnd.6x5.test.1877,F16.M1,593
j.rnd.6x5.test.1878,F16.M1,513
j.rnd.6x5.test.1879,F16.M1,580
j.rnd.6x5.test.1880,F16.M1,447
j.rnd.6x5.test.1881,F16.M1,490
j.rnd.6x5.test.1882,F16.M1,397
j.rnd.6x5.test.1883,F16.M1,578
j.rnd.6x5.test.1884,F16.M1,415
j.rnd.6x5.test.1885,F16.M1,464
j.rnd.6x5.test.1886,F16.M1,463
j.rnd.6x5.test.1887,F16.M1,500
j.rnd.6x5.test.1888,F16.M1,538
j.rnd.6x5.test.1889,F16.M1,583
j.rnd.6x5.test.1890,F16.M1,643
j.rnd.6x5.test.1891,F16.M1,412
j.rnd.6x5.test.1892,F16.M1,662
j.rnd.6x5.test.1893,F16.M1,483
j.rnd.6x5.test.1894,F16.M1,443
j.rnd.6x5.test.1895,F16.M1,450
j.rnd.6x5.test.1896,F16.M1,445
j.rnd.6x5.test.1897,F16.M1,402
j.rnd.6x5.test.1898,F16.M1,514
j.rnd.6x5.test.1899,F16.M1,466
j.rnd.6x5.test.1900,F16.M1,607
j.rnd.6x5.test.1901,F16.M1,516
j.rnd.6x5.test.1902,F16.M1,686
j.rnd.6x5.test.1903,F16.M1,458
j.rnd.6x5.test.1904,F16.M1,557
j.rnd.6x5.test.1905,F16.M1,387
j.rnd.6x5.test.1906,F16.M1,452
j.rnd.6x5.test.1907,F16.M1,437
j.rnd.6x5.test.1908,F16.M1,478
j.rnd.6x5.test.1909,F16.M1,558
j.rnd.6x5.test.1910,F16.M1,455
j.rnd.6x5.test.1911,F16.M1,531
j.rnd.6x5.test.1912,F16.M1,495
j.rnd.6x5.test.1913,F16.M1,454
j.rnd.6x5.test.1914,F16.M1,548
j.rnd.6x5.test.1915,F16.M1,515
j.rnd.6x5.test.1916,F16.M1,477
j.rnd.6x5.test.1917,F16.M1,395
j.rnd.6x5.test.1918,F16.M1,399
j.rnd.6x5.test.1919,F16.M1,432
j.rnd.6x5.test.1920,F16.M1,653
j.rnd.6x5.test.1921,F16.M1,535
j.rnd.6x5.test.1922,F16.M1,490
j.rnd.6x5.test.1923,F16.M1,548
j.rnd.6x5.test.1924,F16.M1,465
j.rnd.6x5.test.1925,F16.M1,363
j.rnd.6x5.test.1926,F16.M1,542
j.rnd.6x5.test.1927,F16.M1,462
j.rnd.6x5.test.1928,F16.M1,458
j.rnd.6x5.test.1929,F16.M1,512
j.rnd.6x5.test.1930,F16.M1,472
j.rnd.6x5.test.1931,F16.M1,442
j.rnd.6x5.test.1932,F16.M1,564
j.rnd.6x5.test.1933,F16.M1,590
j.rnd.6x5.test.1934,F16.M1,477
j.rnd.6x5.test.1935,F16.M1,477
j.rnd.6x5.test.1936,F16.M1,475
j.rnd.6x5.test.1937,F16.M1,461
j.rnd.6x5.test.1938,F16.M1,517
j.rnd.6x5.test.1939,F16.M1,478
j.rnd.6x5.test.1940,F16.M1,522
j.rnd.6x5.test.1941,F16.M1,610
j.rnd.6x5.test.1942,F16.M1,400
j.rnd.6x5.test.1943,F16.M1,469
j.rnd.6x5.test.1944,F16.M1,460
j.rnd.6x5.test.1945,F16.M1,455
j.rnd.6x5.test.1946,F16.M1,558
j.rnd.6x5.test.1947,F16.M1,534
j.rnd.6x5.test.1948,F16.M1,609
j.rnd.6x5.test.1949,F16.M1,505
j.rnd.6x5.test.1950,F16.M1,525
j.rnd.6x5.test.1951,F16.M1,454
j.rnd.6x5.test.1952,F16.M1,516
j.rnd.6x5.test.1953,F16.M1,513
j.rnd.6x5.test.1954,F16.M1,527
j.rnd.6x5.test.1955,F16.M1,524
j.rnd.6x5.test.1956,F16.M1,478
j.rnd.6x5.test.1957,F16.M1,509
j.rnd.6x5.test.1958,F16.M1,479
j.rnd.6x5.test.1959,F16.M1,477
j.rnd.6x5.test.1960,F16.M1,532
j.rnd.6x5.test.1961,F16.M1,466
j.rnd.6x5.test.1962,F16.M1,563
j.rnd.6x5.test.1963,F16.M1,530
j.rnd.6x5.test.1964,F16.M1,448
j.rnd.6x5.test.1965,F16.M1,500
j.rnd.6x5.test.1966,F16.M1,503
j.rnd.6x5.test.1967,F16.M1,584
j.rnd.6x5.test.1968,F16.M1,348
j.rnd.6x5.test.1969,F16.M1,468
j.rnd.6x5.test.1970,F16.M1,431
j.rnd.6x5.test.1971,F16.M1,459
j.rnd.6x5.test.1972,F16.M1,474
j.rnd.6x5.test.1973,F16.M1,512
j.rnd.6x5.test.1974,F16.M1,494
j.rnd.6x5.test.1975,F16.M1,525
j.rnd.6x5.test.1976,F16.M1,528
j.rnd.6x5.test.1977,F16.M1,588
j.rnd.6x5.test.1978,F16.M1,429
j.rnd.6x5.test.1979,F16.M1,584
j.rnd.6x5.test.1980,F16.M1,471
j.rnd.6x5.test.1981,F16.M1,424
j.rnd.6x5.test.1982,F16.M1,467
j.rnd.6x5.test.1983,F16.M1,498
j.rnd.6x5.test.1984,F16.M1,428
j.rnd.6x5.test.1985,F16.M1,547
j.rnd.6x5.test.1986,F16.M1,441
j.rnd.6x5.test.1987,F16.M1,581
j.rnd.6x5.test.1988,F16.M1,541
j.rnd.6x5.test.1989,F16.M1,491
j.rnd.6x5.test.1990,F16.M1,541
j.rnd.6x5.test.1991,F16.M1,510
j.rnd.6x5.test.1992,F16.M1,501
j.rnd.6x5.test.1993,F16.M1,526
j.rnd.6x5.test.1994,F16.M1,426
j.rnd.6x5.test.1995,F16.M1,437
j.rnd.6x5.test.1996,F16.M1,563
j.rnd.6x5.test.1997,F16.M1,465
j.rnd.6x5.test.1998,F16.M1,503
j.rnd.6x5.test.1999,F16.M1,496
j.rnd.6x5.test.2000,F16.M1,423
j.rnd.6x5.test.2001,F16.M1,531
j.rnd.6x5.test.2002,F16.M1,413
j.rnd.6x5.test.2003,F16.M1,511
j.rnd.6x5.test.2004,F16.M1,436
j.rnd.6x5.test.2005,F16.M1,437
j.rnd.6x5.test.2006,F16.M1,505
j.rnd.6x5.test.2007,F16.M1,598
j.rnd.6x5.test.2008,F16.M1,605
j.rnd.6x5.test.2009,F16.M1,450
j.rnd.6x5.test.2010,F16.M1,550
j.rnd.6x5.test.2011,F16.M1,493
j.rnd.6x5.test.2012,F16.M1,396
j.rnd.6x5.test.2013,F16.M1,517
j.rnd.6x5.test.2014,F16.M1,565
j.rnd.6x5.test.2015,F16.M1,404
j.rnd.6x5.test.2016,F16.M1,607
j.rnd.6x5.test.2017,F16.M1,436
j.rnd.6x5.test.2018,F16.M1,545
j.rnd.6x5.test.2019,F16.M1,444
j.rnd.6x5.test.2020,F16.M1,476
j.rnd.6x5.test.2021,F16.M1,534
j.rnd.6x5.test.2022,F16.M1,559
j.rnd.6x5.test.2023,F16.M1,590
j.rnd.6x5.test.2024,F16.M1,490
j.rnd.6x5.test.2025,F16.M1,411
j.rnd.6x5.test.2026,F16.M1,529
j.rnd.6x5.test.2027,F16.M1,574
j.rnd.6x5.test.2028,F16.M1,523
j.rnd.6x5.test.2029,F16.M1,541
j.rnd.6x5.test.2030,F16.M1,505
j.rnd.6x5.test.2031,F16.M1,496
j.rnd.6x5.test.2032,F16.M1,605
j.rnd.6x5.test.2033,F16.M1,560
j.rnd.6x5.test.2034,F16.M1,437
j.rnd.6x5.test.2035,F16.M1,474
j.rnd.6x5.test.2036,F16.M1,471
j.rnd.6x5.test.2037,F16.M1,400
j.rnd.6x5.test.2038,F16.M1,468
j.rnd.6x5.test.2039,F16.M1,592
j.rnd.6x5.test.2040,F16.M1,445
j.rnd.6x5.test.2041,F16.M1,605
j.rnd.6x5.test.2042,F16.M1,494
j.rnd.6x5.test.2043,F16.M1,399
j.rnd.6x5.test.2044,F16.M1,432
j.rnd.6x5.test.2045,F16.M1,641
j.rnd.6x5.test.2046,F16.M1,433
j.rnd.6x5.test.2047,F16.M1,571
j.rnd.6x5.test.2048,F16.M1,492
j.rnd.6x5.test.2049,F16.M1,441
j.rnd.6x5.test.2050,F16.M1,456
j.rnd.6x5.test.2051,F16.M1,509
j.rnd.6x5.test.2052,F16.M1,447
j.rnd.6x5.test.2053,F16.M1,503
j.rnd.6x5.test.2054,F16.M1,544
j.rnd.6x5.test.2055,F16.M1,547
j.rnd.6x5.test.2056,F16.M1,580
j.rnd.6x5.test.2057,F16.M1,551
j.rnd.6x5.test.2058,F16.M1,535
j.rnd.6x5.test.2059,F16.M1,540
j.rnd.6x5.test.2060,F16.M1,547
j.rnd.6x5.test.2061,F16.M1,457
j.rnd.6x5.test.2062,F16.M1,481
j.rnd.6x5.test.2063,F16.M1,572
j.rnd.6x5.test.2064,F16.M1,448
j.rnd.6x5.test.2065,F16.M1,515
j.rnd.6x5.test.2066,F16.M1,661
j.rnd.6x5.test.2067,F16.M1,507
j.rnd.6x5.test.2068,F16.M1,482
j.rnd.6x5.test.2069,F16.M1,547
j.rnd.6x5.test.2070,F16.M1,585
j.rnd.6x5.test.2071,F16.M1,493
j.rnd.6x5.test.2072,F16.M1,408
j.rnd.6x5.test.2073,F16.M1,384
j.rnd.6x5.test.2074,F16.M1,551
j.rnd.6x5.test.2075,F16.M1,454
j.rnd.6x5.test.2076,F16.M1,461
j.rnd.6x5.test.2077,F16.M1,437
j.rnd.6x5.test.2078,F16.M1,444
j.rnd.6x5.test.2079,F16.M1,453
j.rnd.6x5.test.2080,F16.M1,482
j.rnd.6x5.test.2081,F16.M1,435
j.rnd.6x5.test.2082,F16.M1,550
j.rnd.6x5.test.2083,F16.M1,528
j.rnd.6x5.test.2084,F16.M1,502
j.rnd.6x5.test.2085,F16.M1,515
j.rnd.6x5.test.2086,F16.M1,452
j.rnd.6x5.test.2087,F16.M1,595
j.rnd.6x5.test.2088,F16.M1,497
j.rnd.6x5.test.2089,F16.M1,436
j.rnd.6x5.test.2090,F16.M1,366
j.rnd.6x5.test.2091,F16.M1,562
j.rnd.6x5.test.2092,F16.M1,502
j.rnd.6x5.test.2093,F16.M1,546
j.rnd.6x5.test.2094,F16.M1,517
j.rnd.6x5.test.2095,F16.M1,457
j.rnd.6x5.test.2096,F16.M1,581
j.rnd.6x5.test.2097,F16.M1,469
j.rnd.6x5.test.2098,F16.M1,497
j.rnd.6x5.test.2099,F16.M1,536
j.rnd.6x5.test.2100,F16.M1,486
j.rnd.6x5.test.2101,F16.M1,429
j.rnd.6x5.test.2102,F16.M1,480
j.rnd.6x5.test.2103,F16.M1,429
j.rnd.6x5.test.2104,F16.M1,481
j.rnd.6x5.test.2105,F16.M1,439
j.rnd.6x5.test.2106,F16.M1,579
j.rnd.6x5.test.2107,F16.M1,514
j.rnd.6x5.test.2108,F16.M1,662
j.rnd.6x5.test.2109,F16.M1,517
j.rnd.6x5.test.2110,F16.M1,447
j.rnd.6x5.test.2111,F16.M1,577
j.rnd.6x5.test.2112,F16.M1,601
j.rnd.6x5.test.2113,F16.M1,564
j.rnd.6x5.test.2114,F16.M1,525
j.rnd.6x5.test.2115,F16.M1,494
j.rnd.6x5.test.2116,F16.M1,411
j.rnd.6x5.test.2117,F16.M1,507
j.rnd.6x5.test.2118,F16.M1,427
j.rnd.6x5.test.2119,F16.M1,395
j.rnd.6x5.test.2120,F16.M1,387
j.rnd.6x5.test.2121,F16.M1,528
j.rnd.6x5.test.2122,F16.M1,426
j.rnd.6x5.test.2123,F16.M1,514
j.rnd.6x5.test.2124,F16.M1,459
j.rnd.6x5.test.2125,F16.M1,527
j.rnd.6x5.test.2126,F16.M1,694
j.rnd.6x5.test.2127,F16.M1,469
j.rnd.6x5.test.2128,F16.M1,480
j.rnd.6x5.test.2129,F16.M1,474
j.rnd.6x5.test.2130,F16.M1,464
j.rnd.6x5.test.2131,F16.M1,529
j.rnd.6x5.test.2132,F16.M1,460
j.rnd.6x5.test.2133,F16.M1,469
j.rnd.6x5.test.2134,F16.M1,392
j.rnd.6x5.test.2135,F16.M1,465
j.rnd.6x5.test.2136,F16.M1,502
j.rnd.6x5.test.2137,F16.M1,490
j.rnd.6x5.test.2138,F16.M1,532
j.rnd.6x5.test.2139,F16.M1,530
j.rnd.6x5.test.2140,F16.M1,583
j.rnd.6x5.test.2141,F16.M1,529
j.rnd.6x5.test.2142,F16.M1,580
j.rnd.6x5.test.2143,F16.M1,509
j.rnd.6x5.test.2144,F16.M1,530
j.rnd.6x5.test.2145,F16.M1,508
j.rnd.6x5.test.2146,F16.M1,482
j.rnd.6x5.test.2147,F16.M1,629
j.rnd.6x5.test.2148,F16.M1,450
j.rnd.6x5.test.2149,F16.M1,518
j.rnd.6x5.test.2150,F16.M1,446
j.rnd.6x5.test.2151,F16.M1,474
j.rnd.6x5.test.2152,F16.M1,454
j.rnd.6x5.test.2153,F16.M1,560
j.rnd.6x5.test.2154,F16.M1,508
j.rnd.6x5.test.2155,F16.M1,622
j.rnd.6x5.test.2156,F16.M1,422
j.rnd.6x5.test.2157,F16.M1,622
j.rnd.6x5.test.2158,F16.M1,411
j.rnd.6x5.test.2159,F16.M1,414
j.rnd.6x5.test.2160,F16.M1,589
j.rnd.6x5.test.2161,F16.M1,458
j.rnd.6x5.test.2162,F16.M1,575
j.rnd.6x5.test.2163,F16.M1,519
j.rnd.6x5.test.2164,F16.M1,549
j.rnd.6x5.test.2165,F16.M1,364
j.rnd.6x5.test.2166,F16.M1,478
j.rnd.6x5.test.2167,F16.M1,605
j.rnd.6x5.test.2168,F16.M1,459
j.rnd.6x5.test.2169,F16.M1,566
j.rnd.6x5.test.2170,F16.M1,550
j.rnd.6x5.test.2171,F16.M1,495
j.rnd.6x5.test.2172,F16.M1,640
j.rnd.6x5.test.2173,F16.M1,462
j.rnd.6x5.test.2174,F16.M1,516
j.rnd.6x5.test.2175,F16.M1,535
j.rnd.6x5.test.2176,F16.M1,463
j.rnd.6x5.test.2177,F16.M1,472
j.rnd.6x5.test.2178,F16.M1,412
j.rnd.6x5.test.2179,F16.M1,495
j.rnd.6x5.test.2180,F16.M1,498
j.rnd.6x5.test.2181,F16.M1,570
j.rnd.6x5.test.2182,F16.M1,532
j.rnd.6x5.test.2183,F16.M1,464
j.rnd.6x5.test.2184,F16.M1,382
j.rnd.6x5.test.2185,F16.M1,562
j.rnd.6x5.test.2186,F16.M1,466
j.rnd.6x5.test.2187,F16.M1,490
j.rnd.6x5.test.2188,F16.M1,433
j.rnd.6x5.test.2189,F16.M1,498
j.rnd.6x5.test.2190,F16.M1,650
j.rnd.6x5.test.2191,F16.M1,598
j.rnd.6x5.test.2192,F16.M1,542
j.rnd.6x5.test.2193,F16.M1,582
j.rnd.6x5.test.2194,F16.M1,520
j.rnd.6x5.test.2195,F16.M1,525
j.rnd.6x5.test.2196,F16.M1,453
j.rnd.6x5.test.2197,F16.M1,490
j.rnd.6x5.test.2198,F16.M1,546
j.rnd.6x5.test.2199,F16.M1,498
j.rnd.6x5.test.2200,F16.M1,531
j.rnd.6x5.test.2201,F16.M1,519
j.rnd.6x5.test.2202,F16.M1,462
j.rnd.6x5.test.2203,F16.M1,528
j.rnd.6x5.test.2204,F16.M1,622
j.rnd.6x5.test.2205,F16.M1,472
j.rnd.6x5.test.2206,F16.M1,470
j.rnd.6x5.test.2207,F16.M1,487
j.rnd.6x5.test.2208,F16.M1,568
j.rnd.6x5.test.2209,F16.M1,384
j.rnd.6x5.test.2210,F16.M1,557
j.rnd.6x5.test.2211,F16.M1,485
j.rnd.6x5.test.2212,F16.M1,399
j.rnd.6x5.test.2213,F16.M1,625
j.rnd.6x5.test.2214,F16.M1,499
j.rnd.6x5.test.2215,F16.M1,571
j.rnd.6x5.test.2216,F16.M1,526
j.rnd.6x5.test.2217,F16.M1,522
j.rnd.6x5.test.2218,F16.M1,533
j.rnd.6x5.test.2219,F16.M1,663
j.rnd.6x5.test.2220,F16.M1,503
j.rnd.6x5.test.2221,F16.M1,532
j.rnd.6x5.test.2222,F16.M1,595
j.rnd.6x5.test.2223,F16.M1,434
j.rnd.6x5.test.2224,F16.M1,476
j.rnd.6x5.test.2225,F16.M1,567
j.rnd.6x5.test.2226,F16.M1,455
j.rnd.6x5.test.2227,F16.M1,503
j.rnd.6x5.test.2228,F16.M1,663
j.rnd.6x5.test.2229,F16.M1,469
j.rnd.6x5.test.2230,F16.M1,429
j.rnd.6x5.test.2231,F16.M1,433
j.rnd.6x5.test.2232,F16.M1,456
j.rnd.6x5.test.2233,F16.M1,515
j.rnd.6x5.test.2234,F16.M1,474
j.rnd.6x5.test.2235,F16.M1,585
j.rnd.6x5.test.2236,F16.M1,519
j.rnd.6x5.test.2237,F16.M1,602
j.rnd.6x5.test.2238,F16.M1,509
j.rnd.6x5.test.2239,F16.M1,492
j.rnd.6x5.test.2240,F16.M1,571
j.rnd.6x5.test.2241,F16.M1,458
j.rnd.6x5.test.2242,F16.M1,396
j.rnd.6x5.test.2243,F16.M1,400
j.rnd.6x5.test.2244,F16.M1,544
j.rnd.6x5.test.2245,F16.M1,683
j.rnd.6x5.test.2246,F16.M1,373
j.rnd.6x5.test.2247,F16.M1,608
j.rnd.6x5.test.2248,F16.M1,580
j.rnd.6x5.test.2249,F16.M1,460
j.rnd.6x5.test.2250,F16.M1,557
j.rnd.6x5.test.2251,F16.M1,471
j.rnd.6x5.test.2252,F16.M1,527
j.rnd.6x5.test.2253,F16.M1,482
j.rnd.6x5.test.2254,F16.M1,590
j.rnd.6x5.test.2255,F16.M1,440
j.rnd.6x5.test.2256,F16.M1,499
j.rnd.6x5.test.2257,F16.M1,445
j.rnd.6x5.test.2258,F16.M1,402
j.rnd.6x5.test.2259,F16.M1,524
j.rnd.6x5.test.2260,F16.M1,526
j.rnd.6x5.test.2261,F16.M1,591
j.rnd.6x5.test.2262,F16.M1,465
j.rnd.6x5.test.2263,F16.M1,477
j.rnd.6x5.test.2264,F16.M1,408
j.rnd.6x5.test.2265,F16.M1,410
j.rnd.6x5.test.2266,F16.M1,425
j.rnd.6x5.test.2267,F16.M1,522
j.rnd.6x5.test.2268,F16.M1,438
j.rnd.6x5.test.2269,F16.M1,463
j.rnd.6x5.test.2270,F16.M1,499
j.rnd.6x5.test.2271,F16.M1,395
j.rnd.6x5.test.2272,F16.M1,452
j.rnd.6x5.test.2273,F16.M1,458
j.rnd.6x5.test.2274,F16.M1,475
j.rnd.6x5.test.2275,F16.M1,536
j.rnd.6x5.test.2276,F16.M1,626
j.rnd.6x5.test.2277,F16.M1,512
j.rnd.6x5.test.2278,F16.M1,459
j.rnd.6x5.test.2279,F16.M1,449
j.rnd.6x5.test.2280,F16.M1,506
j.rnd.6x5.test.2281,F16.M1,672
j.rnd.6x5.test.2282,F16.M1,507
j.rnd.6x5.test.2283,F16.M1,307
j.rnd.6x5.test.2284,F16.M1,509
j.rnd.6x5.test.2285,F16.M1,431
j.rnd.6x5.test.2286,F16.M1,380
j.rnd.6x5.test.2287,F16.M1,438
j.rnd.6x5.test.2288,F16.M1,503
j.rnd.6x5.test.2289,F16.M1,439
j.rnd.6x5.test.2290,F16.M1,672
j.rnd.6x5.test.2291,F16.M1,485
j.rnd.6x5.test.2292,F16.M1,531
j.rnd.6x5.test.2293,F16.M1,485
j.rnd.6x5.test.2294,F16.M1,609
j.rnd.6x5.test.2295,F16.M1,572
j.rnd.6x5.test.2296,F16.M1,386
j.rnd.6x5.test.2297,F16.M1,472
j.rnd.6x5.test.2298,F16.M1,445
j.rnd.6x5.test.2299,F16.M1,581
j.rnd.6x5.test.2300,F16.M1,603
j.rnd.6x5.test.2301,F16.M1,498
j.rnd.6x5.test.2302,F16.M1,432
j.rnd.6x5.test.2303,F16.M1,541
j.rnd.6x5.test.2304,F16.M1,513
j.rnd.6x5.test.2305,F16.M1,490
j.rnd.6x5.test.2306,F16.M1,492
j.rnd.6x5.test.2307,F16.M1,517
j.rnd.6x5.test.2308,F16.M1,531
j.rnd.6x5.test.2309,F16.M1,469
j.rnd.6x5.test.2310,F16.M1,537
j.rnd.6x5.test.2311,F16.M1,653
j.rnd.6x5.test.2312,F16.M1,550
j.rnd.6x5.test.2313,F16.M1,530
j.rnd.6x5.test.2314,F16.M1,532
j.rnd.6x5.test.2315,F16.M1,429
j.rnd.6x5.test.2316,F16.M1,459
j.rnd.6x5.test.2317,F16.M1,525
j.rnd.6x5.test.2318,F16.M1,530
j.rnd.6x5.test.2319,F16.M1,636
j.rnd.6x5.test.2320,F16.M1,477
j.rnd.6x5.test.2321,F16.M1,562
j.rnd.6x5.test.2322,F16.M1,636
j.rnd.6x5.test.2323,F16.M1,495
j.rnd.6x5.test.2324,F16.M1,580
j.rnd.6x5.test.2325,F16.M1,539
j.rnd.6x5.test.2326,F16.M1,691
j.rnd.6x5.test.2327,F16.M1,566
j.rnd.6x5.test.2328,F16.M1,467
j.rnd.6x5.test.2329,F16.M1,390
j.rnd.6x5.test.2330,F16.M1,422
j.rnd.6x5.test.2331,F16.M1,516
j.rnd.6x5.test.2332,F16.M1,552
j.rnd.6x5.test.2333,F16.M1,416
j.rnd.6x5.test.2334,F16.M1,573
j.rnd.6x5.test.2335,F16.M1,542
j.rnd.6x5.test.2336,F16.M1,522
j.rnd.6x5.test.2337,F16.M1,562
j.rnd.6x5.test.2338,F16.M1,476
j.rnd.6x5.test.2339,F16.M1,503
j.rnd.6x5.test.2340,F16.M1,552
j.rnd.6x5.test.2341,F16.M1,499
j.rnd.6x5.test.2342,F16.M1,547
j.rnd.6x5.test.2343,F16.M1,429
j.rnd.6x5.test.2344,F16.M1,462
j.rnd.6x5.test.2345,F16.M1,580
j.rnd.6x5.test.2346,F16.M1,448
j.rnd.6x5.test.2347,F16.M1,554
j.rnd.6x5.test.2348,F16.M1,584
j.rnd.6x5.test.2349,F16.M1,404
j.rnd.6x5.test.2350,F16.M1,527
j.rnd.6x5.test.2351,F16.M1,392
j.rnd.6x5.test.2352,F16.M1,490
j.rnd.6x5.test.2353,F16.M1,500
j.rnd.6x5.test.2354,F16.M1,468
j.rnd.6x5.test.2355,F16.M1,468
j.rnd.6x5.test.2356,F16.M1,437
j.rnd.6x5.test.2357,F16.M1,527
j.rnd.6x5.test.2358,F16.M1,547
j.rnd.6x5.test.2359,F16.M1,499
j.rnd.6x5.test.2360,F16.M1,509
j.rnd.6x5.test.2361,F16.M1,508
j.rnd.6x5.test.2362,F16.M1,515
j.rnd.6x5.test.2363,F16.M1,484
j.rnd.6x5.test.2364,F16.M1,515
j.rnd.6x5.test.2365,F16.M1,479
j.rnd.6x5.test.2366,F16.M1,569
j.rnd.6x5.test.2367,F16.M1,491
j.rnd.6x5.test.2368,F16.M1,562
j.rnd.6x5.test.2369,F16.M1,480
j.rnd.6x5.test.2370,F16.M1,450
j.rnd.6x5.test.2371,F16.M1,515
j.rnd.6x5.test.2372,F16.M1,560
j.rnd.6x5.test.2373,F16.M1,440
j.rnd.6x5.test.2374,F16.M1,545
j.rnd.6x5.test.2375,F16.M1,429
j.rnd.6x5.test.2376,F16.M1,476
j.rnd.6x5.test.2377,F16.M1,641
j.rnd.6x5.test.2378,F16.M1,523
j.rnd.6x5.test.2379,F16.M1,489
j.rnd.6x5.test.2380,F16.M1,360
j.rnd.6x5.test.2381,F16.M1,548
j.rnd.6x5.test.2382,F16.M1,525
j.rnd.6x5.test.2383,F16.M1,474
j.rnd.6x5.test.2384,F16.M1,505
j.rnd.6x5.test.2385,F16.M1,449
j.rnd.6x5.test.2386,F16.M1,602
j.rnd.6x5.test.2387,F16.M1,657
j.rnd.6x5.test.2388,F16.M1,503
j.rnd.6x5.test.2389,F16.M1,468
j.rnd.6x5.test.2390,F16.M1,482
j.rnd.6x5.test.2391,F16.M1,482
j.rnd.6x5.test.2392,F16.M1,311
j.rnd.6x5.test.2393,F16.M1,492
j.rnd.6x5.test.2394,F16.M1,438
j.rnd.6x5.test.2395,F16.M1,422
j.rnd.6x5.test.2396,F16.M1,423
j.rnd.6x5.test.2397,F16.M1,529
j.rnd.6x5.test.2398,F16.M1,510
j.rnd.6x5.test.2399,F16.M1,453
j.rnd.6x5.test.2400,F16.M1,742
j.rnd.6x5.test.2401,F16.M1,538
j.rnd.6x5.test.2402,F16.M1,396
j.rnd.6x5.test.2403,F16.M1,507
j.rnd.6x5.test.2404,F16.M1,470
j.rnd.6x5.test.2405,F16.M1,456
j.rnd.6x5.test.2406,F16.M1,606
j.rnd.6x5.test.2407,F16.M1,476
j.rnd.6x5.test.2408,F16.M1,379
j.rnd.6x5.test.2409,F16.M1,551
j.rnd.6x5.test.2410,F16.M1,457
j.rnd.6x5.test.2411,F16.M1,503
j.rnd.6x5.test.2412,F16.M1,675
j.rnd.6x5.test.2413,F16.M1,470
j.rnd.6x5.test.2414,F16.M1,497
j.rnd.6x5.test.2415,F16.M1,464
j.rnd.6x5.test.2416,F16.M1,416
j.rnd.6x5.test.2417,F16.M1,533
j.rnd.6x5.test.2418,F16.M1,398
j.rnd.6x5.test.2419,F16.M1,496
j.rnd.6x5.test.2420,F16.M1,544
j.rnd.6x5.test.2421,F16.M1,519
j.rnd.6x5.test.2422,F16.M1,484
j.rnd.6x5.test.2423,F16.M1,580
j.rnd.6x5.test.2424,F16.M1,473
j.rnd.6x5.test.2425,F16.M1,579
j.rnd.6x5.test.2426,F16.M1,503
j.rnd.6x5.test.2427,F16.M1,394
j.rnd.6x5.test.2428,F16.M1,489
j.rnd.6x5.test.2429,F16.M1,441
j.rnd.6x5.test.2430,F16.M1,496
j.rnd.6x5.test.2431,F16.M1,544
j.rnd.6x5.test.2432,F16.M1,511
j.rnd.6x5.test.2433,F16.M1,518
j.rnd.6x5.test.2434,F16.M1,566
j.rnd.6x5.test.2435,F16.M1,483
j.rnd.6x5.test.2436,F16.M1,475
j.rnd.6x5.test.2437,F16.M1,503
j.rnd.6x5.test.2438,F16.M1,430
j.rnd.6x5.test.2439,F16.M1,417
j.rnd.6x5.test.2440,F16.M1,449
j.rnd.6x5.test.2441,F16.M1,548
j.rnd.6x5.test.2442,F16.M1,491
j.rnd.6x5.test.2443,F16.M1,455
j.rnd.6x5.test.2444,F16.M1,612
j.rnd.6x5.test.2445,F16.M1,417
j.rnd.6x5.test.2446,F16.M1,638
j.rnd.6x5.test.2447,F16.M1,484
j.rnd.6x5.test.2448,F16.M1,589
j.rnd.6x5.test.2449,F16.M1,546
j.rnd.6x5.test.2450,F16.M1,479
j.rnd.6x5.test.2451,F16.M1,519
j.rnd.6x5.test.2452,F16.M1,534
j.rnd.6x5.test.2453,F16.M1,498
j.rnd.6x5.test.2454,F16.M1,441
j.rnd.6x5.test.2455,F16.M1,629
j.rnd.6x5.test.2456,F16.M1,414
j.rnd.6x5.test.2457,F16.M1,504
j.rnd.6x5.test.2458,F16.M1,524
j.rnd.6x5.test.2459,F16.M1,528
j.rnd.6x5.test.2460,F16.M1,467
j.rnd.6x5.test.2461,F16.M1,590
j.rnd.6x5.test.2462,F16.M1,474
j.rnd.6x5.test.2463,F16.M1,424
j.rnd.6x5.test.2464,F16.M1,612
j.rnd.6x5.test.2465,F16.M1,534
j.rnd.6x5.test.2466,F16.M1,404
j.rnd.6x5.test.2467,F16.M1,421
j.rnd.6x5.test.2468,F16.M1,536
j.rnd.6x5.test.2469,F16.M1,421
j.rnd.6x5.test.2470,F16.M1,526
j.rnd.6x5.test.2471,F16.M1,449
j.rnd.6x5.test.2472,F16.M1,520
j.rnd.6x5.test.2473,F16.M1,470
j.rnd.6x5.test.2474,F16.M1,666
j.rnd.6x5.test.2475,F16.M1,435
