Name,SDR,Makespan
j.rnd.12x12.test.498,LWR,1893
j.rnd.12x12.test.499,LWR,1529
j.rnd.12x12.test.500,LWR,1484
j.rnd.12x12.test.1,RND,1205
j.rnd.12x12.test.2,RND,1260
j.rnd.12x12.test.3,RND,1332
j.rnd.12x12.test.4,RND,1176
j.rnd.12x12.test.5,RND,1381
j.rnd.12x12.test.6,RND,1303
j.rnd.12x12.test.7,RND,1253
j.rnd.12x12.test.8,RND,1301
j.rnd.12x12.test.9,RND,1288
j.rnd.12x12.test.10,RND,1233
j.rnd.12x12.test.11,RND,1320
j.rnd.12x12.test.12,RND,1331
j.rnd.12x12.test.13,RND,1233
j.rnd.12x12.test.14,RND,1475
j.rnd.12x12.test.15,RND,1244
j.rnd.12x12.test.16,RND,1095
j.rnd.12x12.test.17,RND,1248
j.rnd.12x12.test.18,RND,1400
j.rnd.12x12.test.19,RND,1187
j.rnd.12x12.test.20,RND,1224
j.rnd.12x12.test.21,RND,1168
j.rnd.12x12.test.22,RND,1344
j.rnd.12x12.test.23,RND,1213
j.rnd.12x12.test.24,RND,1274
j.rnd.12x12.test.25,RND,1145
j.rnd.12x12.test.26,RND,1465
j.rnd.12x12.test.27,RND,1126
j.rnd.12x12.test.28,RND,1394
j.rnd.12x12.test.29,RND,1270
j.rnd.12x12.test.30,RND,1314
j.rnd.12x12.test.31,RND,1486
j.rnd.12x12.test.32,RND,1342
j.rnd.12x12.test.33,RND,1351
j.rnd.12x12.test.34,RND,1511
j.rnd.12x12.test.35,RND,1265
j.rnd.12x12.test.36,RND,1363
j.rnd.12x12.test.37,RND,1326
j.rnd.12x12.test.38,RND,1328
j.rnd.12x12.test.39,RND,1362
j.rnd.12x12.test.40,RND,1379
j.rnd.12x12.test.41,RND,1325
j.rnd.12x12.test.42,RND,1355
j.rnd.12x12.test.43,RND,1395
j.rnd.12x12.test.44,RND,1194
j.rnd.12x12.test.45,RND,1555
j.rnd.12x12.test.46,RND,1610
j.rnd.12x12.test.47,RND,1322
j.rnd.12x12.test.48,RND,1404
j.rnd.12x12.test.49,RND,1336
j.rnd.12x12.test.50,RND,1338
j.rnd.12x12.test.51,RND,1477
j.rnd.12x12.test.52,RND,1468
j.rnd.12x12.test.53,RND,1307
j.rnd.12x12.test.54,RND,1442
j.rnd.12x12.test.55,RND,1333
j.rnd.12x12.test.56,RND,1262
j.rnd.12x12.test.57,RND,1448
j.rnd.12x12.test.58,RND,1777
j.rnd.12x12.test.59,RND,1078
j.rnd.12x12.test.60,RND,1434
j.rnd.12x12.test.61,RND,1369
j.rnd.12x12.test.62,RND,1484
j.rnd.12x12.test.63,RND,1303
j.rnd.12x12.test.64,RND,1306
j.rnd.12x12.test.65,RND,1306
j.rnd.12x12.test.66,RND,1370
j.rnd.12x12.test.67,RND,1222
j.rnd.12x12.test.68,RND,1368
j.rnd.12x12.test.69,RND,1360
j.rnd.12x12.test.70,RND,1394
j.rnd.12x12.test.71,RND,1440
j.rnd.12x12.test.72,RND,1219
j.rnd.12x12.test.73,RND,1346
j.rnd.12x12.test.74,RND,1329
j.rnd.12x12.test.75,RND,1277
j.rnd.12x12.test.76,RND,1207
j.rnd.12x12.test.77,RND,1295
j.rnd.12x12.test.78,RND,1489
j.rnd.12x12.test.79,RND,1279
j.rnd.12x12.test.80,RND,1517
j.rnd.12x12.test.81,RND,1165
j.rnd.12x12.test.82,RND,1345
j.rnd.12x12.test.83,RND,1494
j.rnd.12x12.test.84,RND,1408
j.rnd.12x12.test.85,RND,1306
j.rnd.12x12.test.86,RND,1119
j.rnd.12x12.test.87,RND,1442
j.rnd.12x12.test.88,RND,1400
j.rnd.12x12.test.89,RND,1338
j.rnd.12x12.test.90,RND,1390
j.rnd.12x12.test.91,RND,1401
j.rnd.12x12.test.92,RND,1561
j.rnd.12x12.test.93,RND,1273
j.rnd.12x12.test.94,RND,1389
j.rnd.12x12.test.95,RND,1377
j.rnd.12x12.test.96,RND,1419
j.rnd.12x12.test.97,RND,1237
j.rnd.12x12.test.98,RND,1349
j.rnd.12x12.test.99,RND,1166
j.rnd.12x12.test.100,RND,1383
j.rnd.12x12.test.101,RND,1320
j.rnd.12x12.test.102,RND,1472
j.rnd.12x12.test.103,RND,1275
j.rnd.12x12.test.104,RND,1252
j.rnd.12x12.test.105,RND,1454
j.rnd.12x12.test.106,RND,1340
j.rnd.12x12.test.107,RND,1227
j.rnd.12x12.test.108,RND,1278
j.rnd.12x12.test.109,RND,1405
j.rnd.12x12.test.110,RND,1299
j.rnd.12x12.test.111,RND,1367
j.rnd.12x12.test.112,RND,1418
j.rnd.12x12.test.113,RND,1338
j.rnd.12x12.test.114,RND,1343
j.rnd.12x12.test.115,RND,1314
j.rnd.12x12.test.116,RND,1466
j.rnd.12x12.test.117,RND,1328
j.rnd.12x12.test.118,RND,1363
j.rnd.12x12.test.119,RND,1312
j.rnd.12x12.test.120,RND,1420
j.rnd.12x12.test.121,RND,1259
j.rnd.12x12.test.122,RND,1378
j.rnd.12x12.test.123,RND,1276
j.rnd.12x12.test.124,RND,1342
j.rnd.12x12.test.125,RND,1151
j.rnd.12x12.test.126,RND,1410
j.rnd.12x12.test.127,RND,1241
j.rnd.12x12.test.128,RND,1300
j.rnd.12x12.test.129,RND,1246
j.rnd.12x12.test.130,RND,1437
j.rnd.12x12.test.131,RND,1252
j.rnd.12x12.test.132,RND,1194
j.rnd.12x12.test.133,RND,1263
j.rnd.12x12.test.134,RND,1385
j.rnd.12x12.test.135,RND,1202
j.rnd.12x12.test.136,RND,1434
j.rnd.12x12.test.137,RND,1346
j.rnd.12x12.test.138,RND,1300
j.rnd.12x12.test.139,RND,1238
j.rnd.12x12.test.140,RND,1381
j.rnd.12x12.test.141,RND,1407
j.rnd.12x12.test.142,RND,1257
j.rnd.12x12.test.143,RND,1252
j.rnd.12x12.test.144,RND,1154
j.rnd.12x12.test.145,RND,1153
j.rnd.12x12.test.146,RND,1440
j.rnd.12x12.test.147,RND,1278
j.rnd.12x12.test.148,RND,1518
j.rnd.12x12.test.149,RND,1341
j.rnd.12x12.test.150,RND,1199
j.rnd.12x12.test.151,RND,1231
j.rnd.12x12.test.152,RND,1233
j.rnd.12x12.test.153,RND,1305
j.rnd.12x12.test.154,RND,1382
j.rnd.12x12.test.155,RND,1346
j.rnd.12x12.test.156,RND,1275
j.rnd.12x12.test.157,RND,1218
j.rnd.12x12.test.158,RND,1326
j.rnd.12x12.test.159,RND,1394
j.rnd.12x12.test.160,RND,1216
j.rnd.12x12.test.161,RND,1399
j.rnd.12x12.test.162,RND,1507
j.rnd.12x12.test.163,RND,1277
j.rnd.12x12.test.164,RND,1293
j.rnd.12x12.test.165,RND,1378
j.rnd.12x12.test.166,RND,1385
j.rnd.12x12.test.167,RND,1297
j.rnd.12x12.test.168,RND,1259
j.rnd.12x12.test.169,RND,1260
j.rnd.12x12.test.170,RND,1316
j.rnd.12x12.test.171,RND,1213
j.rnd.12x12.test.172,RND,1328
j.rnd.12x12.test.173,RND,1226
j.rnd.12x12.test.174,RND,1348
j.rnd.12x12.test.175,RND,1334
j.rnd.12x12.test.176,RND,1185
j.rnd.12x12.test.177,RND,1250
j.rnd.12x12.test.178,RND,1446
j.rnd.12x12.test.179,RND,1321
j.rnd.12x12.test.180,RND,1526
j.rnd.12x12.test.181,RND,1402
j.rnd.12x12.test.182,RND,1238
j.rnd.12x12.test.183,RND,1256
j.rnd.12x12.test.184,RND,1306
j.rnd.12x12.test.185,RND,1458
j.rnd.12x12.test.186,RND,1310
j.rnd.12x12.test.187,RND,1416
j.rnd.12x12.test.188,RND,1375
j.rnd.12x12.test.189,RND,1236
j.rnd.12x12.test.190,RND,1162
j.rnd.12x12.test.191,RND,1312
j.rnd.12x12.test.192,RND,1463
j.rnd.12x12.test.193,RND,1225
j.rnd.12x12.test.194,RND,1138
j.rnd.12x12.test.195,RND,1475
j.rnd.12x12.test.196,RND,1425
j.rnd.12x12.test.197,RND,1248
j.rnd.12x12.test.198,RND,1335
j.rnd.12x12.test.199,RND,1433
j.rnd.12x12.test.200,RND,1330
j.rnd.12x12.test.201,RND,1217
j.rnd.12x12.test.202,RND,1445
j.rnd.12x12.test.203,RND,1147
j.rnd.12x12.test.204,RND,1525
j.rnd.12x12.test.205,RND,1286
j.rnd.12x12.test.206,RND,1338
j.rnd.12x12.test.207,RND,1296
j.rnd.12x12.test.208,RND,1435
j.rnd.12x12.test.209,RND,1247
j.rnd.12x12.test.210,RND,1355
j.rnd.12x12.test.211,RND,1409
j.rnd.12x12.test.212,RND,1228
j.rnd.12x12.test.213,RND,1314
j.rnd.12x12.test.214,RND,1454
j.rnd.12x12.test.215,RND,1116
j.rnd.12x12.test.216,RND,1217
j.rnd.12x12.test.217,RND,1404
j.rnd.12x12.test.218,RND,1176
j.rnd.12x12.test.219,RND,1093
j.rnd.12x12.test.220,RND,1273
j.rnd.12x12.test.221,RND,1326
j.rnd.12x12.test.222,RND,1325
j.rnd.12x12.test.223,RND,1234
j.rnd.12x12.test.224,RND,1432
j.rnd.12x12.test.225,RND,1318
j.rnd.12x12.test.226,RND,1376
j.rnd.12x12.test.227,RND,1256
j.rnd.12x12.test.228,RND,1365
j.rnd.12x12.test.229,RND,1264
j.rnd.12x12.test.230,RND,1249
j.rnd.12x12.test.231,RND,1416
j.rnd.12x12.test.232,RND,1325
j.rnd.12x12.test.233,RND,1381
j.rnd.12x12.test.234,RND,1295
j.rnd.12x12.test.235,RND,1436
j.rnd.12x12.test.236,RND,1463
j.rnd.12x12.test.237,RND,1214
j.rnd.12x12.test.238,RND,1410
j.rnd.12x12.test.239,RND,1262
j.rnd.12x12.test.240,RND,1276
j.rnd.12x12.test.241,RND,1427
j.rnd.12x12.test.242,RND,1388
j.rnd.12x12.test.243,RND,1302
j.rnd.12x12.test.244,RND,1455
j.rnd.12x12.test.245,RND,1277
j.rnd.12x12.test.246,RND,1344
j.rnd.12x12.test.247,RND,1233
j.rnd.12x12.test.248,RND,1325
j.rnd.12x12.test.249,RND,1312
j.rnd.12x12.test.250,RND,1395
j.rnd.12x12.test.251,RND,1241
j.rnd.12x12.test.252,RND,1326
j.rnd.12x12.test.253,RND,1307
j.rnd.12x12.test.254,RND,1347
j.rnd.12x12.test.255,RND,1338
j.rnd.12x12.test.256,RND,1287
j.rnd.12x12.test.257,RND,1167
j.rnd.12x12.test.258,RND,1176
j.rnd.12x12.test.259,RND,1422
j.rnd.12x12.test.260,RND,1292
j.rnd.12x12.test.261,RND,1388
j.rnd.12x12.test.262,RND,1429
j.rnd.12x12.test.263,RND,1495
j.rnd.12x12.test.264,RND,1330
j.rnd.12x12.test.265,RND,1308
j.rnd.12x12.test.266,RND,1467
j.rnd.12x12.test.267,RND,1519
j.rnd.12x12.test.268,RND,1632
j.rnd.12x12.test.269,RND,1240
j.rnd.12x12.test.270,RND,1200
j.rnd.12x12.test.271,RND,1258
j.rnd.12x12.test.272,RND,1390
j.rnd.12x12.test.273,RND,1430
j.rnd.12x12.test.274,RND,1257
j.rnd.12x12.test.275,RND,1212
j.rnd.12x12.test.276,RND,1431
j.rnd.12x12.test.277,RND,1400
j.rnd.12x12.test.278,RND,1433
j.rnd.12x12.test.279,RND,1303
j.rnd.12x12.test.280,RND,1538
j.rnd.12x12.test.281,RND,1480
j.rnd.12x12.test.282,RND,1562
j.rnd.12x12.test.283,RND,1157
j.rnd.12x12.test.284,RND,1296
j.rnd.12x12.test.285,RND,1532
j.rnd.12x12.test.286,RND,1234
j.rnd.12x12.test.287,RND,1508
j.rnd.12x12.test.288,RND,1420
j.rnd.12x12.test.289,RND,1341
j.rnd.12x12.test.290,RND,1530
j.rnd.12x12.test.291,RND,1373
j.rnd.12x12.test.292,RND,1417
j.rnd.12x12.test.293,RND,1429
j.rnd.12x12.test.294,RND,1305
j.rnd.12x12.test.295,RND,1161
j.rnd.12x12.test.296,RND,1412
j.rnd.12x12.test.297,RND,1363
j.rnd.12x12.test.298,RND,1358
j.rnd.12x12.test.299,RND,1267
j.rnd.12x12.test.300,RND,1211
j.rnd.12x12.test.301,RND,1277
j.rnd.12x12.test.302,RND,1329
j.rnd.12x12.test.303,RND,1312
j.rnd.12x12.test.304,RND,1339
j.rnd.12x12.test.305,RND,1479
j.rnd.12x12.test.306,RND,1378
j.rnd.12x12.test.307,RND,1320
j.rnd.12x12.test.308,RND,1415
j.rnd.12x12.test.309,RND,1346
j.rnd.12x12.test.310,RND,1406
j.rnd.12x12.test.311,RND,1273
j.rnd.12x12.test.312,RND,1196
j.rnd.12x12.test.313,RND,1355
j.rnd.12x12.test.314,RND,1356
j.rnd.12x12.test.315,RND,1202
j.rnd.12x12.test.316,RND,1458
j.rnd.12x12.test.317,RND,1393
j.rnd.12x12.test.318,RND,1313
j.rnd.12x12.test.319,RND,1357
j.rnd.12x12.test.320,RND,1438
j.rnd.12x12.test.321,RND,1309
j.rnd.12x12.test.322,RND,1182
j.rnd.12x12.test.323,RND,1551
j.rnd.12x12.test.324,RND,1464
j.rnd.12x12.test.325,RND,1382
j.rnd.12x12.test.326,RND,1266
j.rnd.12x12.test.327,RND,1183
j.rnd.12x12.test.328,RND,1232
j.rnd.12x12.test.329,RND,1268
j.rnd.12x12.test.330,RND,1344
j.rnd.12x12.test.331,RND,1157
j.rnd.12x12.test.332,RND,1228
j.rnd.12x12.test.333,RND,1190
j.rnd.12x12.test.334,RND,1235
j.rnd.12x12.test.335,RND,1340
j.rnd.12x12.test.336,RND,1328
j.rnd.12x12.test.337,RND,1392
j.rnd.12x12.test.338,RND,1253
j.rnd.12x12.test.339,RND,1314
j.rnd.12x12.test.340,RND,1243
j.rnd.12x12.test.341,RND,1215
j.rnd.12x12.test.342,RND,1202
j.rnd.12x12.test.343,RND,1281
j.rnd.12x12.test.344,RND,1323
j.rnd.12x12.test.345,RND,1239
j.rnd.12x12.test.346,RND,1401
j.rnd.12x12.test.347,RND,1194
j.rnd.12x12.test.348,RND,1478
j.rnd.12x12.test.349,RND,1329
j.rnd.12x12.test.350,RND,1412
j.rnd.12x12.test.351,RND,1432
j.rnd.12x12.test.352,RND,1308
j.rnd.12x12.test.353,RND,1226
j.rnd.12x12.test.354,RND,1311
j.rnd.12x12.test.355,RND,1252
j.rnd.12x12.test.356,RND,1272
j.rnd.12x12.test.357,RND,1321
j.rnd.12x12.test.358,RND,1231
j.rnd.12x12.test.359,RND,1388
j.rnd.12x12.test.360,RND,1276
j.rnd.12x12.test.361,RND,1339
j.rnd.12x12.test.362,RND,1378
j.rnd.12x12.test.363,RND,1335
j.rnd.12x12.test.364,RND,1365
j.rnd.12x12.test.365,RND,1230
j.rnd.12x12.test.366,RND,1198
j.rnd.12x12.test.367,RND,1384
j.rnd.12x12.test.368,RND,1279
j.rnd.12x12.test.369,RND,1326
j.rnd.12x12.test.370,RND,1346
j.rnd.12x12.test.371,RND,1453
j.rnd.12x12.test.372,RND,1261
j.rnd.12x12.test.373,RND,1288
j.rnd.12x12.test.374,RND,1345
j.rnd.12x12.test.375,RND,1384
j.rnd.12x12.test.376,RND,1363
j.rnd.12x12.test.377,RND,1281
j.rnd.12x12.test.378,RND,1461
j.rnd.12x12.test.379,RND,1363
j.rnd.12x12.test.380,RND,1180
j.rnd.12x12.test.381,RND,1413
j.rnd.12x12.test.382,RND,1152
j.rnd.12x12.test.383,RND,1354
j.rnd.12x12.test.384,RND,1242
j.rnd.12x12.test.385,RND,1397
j.rnd.12x12.test.386,RND,1292
j.rnd.12x12.test.387,RND,1326
j.rnd.12x12.test.388,RND,1393
j.rnd.12x12.test.389,RND,1342
j.rnd.12x12.test.390,RND,1246
j.rnd.12x12.test.391,RND,1204
j.rnd.12x12.test.392,RND,1372
j.rnd.12x12.test.393,RND,1315
j.rnd.12x12.test.394,RND,1364
j.rnd.12x12.test.395,RND,1297
j.rnd.12x12.test.396,RND,1157
j.rnd.12x12.test.397,RND,1243
j.rnd.12x12.test.398,RND,1286
j.rnd.12x12.test.399,RND,1401
j.rnd.12x12.test.400,RND,1280
j.rnd.12x12.test.401,RND,1170
j.rnd.12x12.test.402,RND,1282
j.rnd.12x12.test.403,RND,1571
j.rnd.12x12.test.404,RND,1379
j.rnd.12x12.test.405,RND,1403
j.rnd.12x12.test.406,RND,1199
j.rnd.12x12.test.407,RND,1320
j.rnd.12x12.test.408,RND,1418
j.rnd.12x12.test.409,RND,1304
j.rnd.12x12.test.410,RND,1415
j.rnd.12x12.test.411,RND,1335
j.rnd.12x12.test.412,RND,1241
j.rnd.12x12.test.413,RND,1267
j.rnd.12x12.test.414,RND,1329
j.rnd.12x12.test.415,RND,1362
j.rnd.12x12.test.416,RND,1382
j.rnd.12x12.test.417,RND,1359
j.rnd.12x12.test.418,RND,1313
j.rnd.12x12.test.419,RND,1395
j.rnd.12x12.test.420,RND,1414
j.rnd.12x12.test.421,RND,1342
j.rnd.12x12.test.422,RND,1402
j.rnd.12x12.test.423,RND,1473
j.rnd.12x12.test.424,RND,1510
j.rnd.12x12.test.425,RND,1279
j.rnd.12x12.test.426,RND,1446
j.rnd.12x12.test.427,RND,1327
j.rnd.12x12.test.428,RND,1410
j.rnd.12x12.test.429,RND,1464
j.rnd.12x12.test.430,RND,1505
j.rnd.12x12.test.431,RND,1387
j.rnd.12x12.test.432,RND,1339
j.rnd.12x12.test.433,RND,1477
j.rnd.12x12.test.434,RND,1348
j.rnd.12x12.test.435,RND,1237
j.rnd.12x12.test.436,RND,1458
j.rnd.12x12.test.437,RND,1397
j.rnd.12x12.test.438,RND,1324
j.rnd.12x12.test.439,RND,1471
j.rnd.12x12.test.440,RND,1386
j.rnd.12x12.test.441,RND,1293
j.rnd.12x12.test.442,RND,1442
j.rnd.12x12.test.443,RND,1397
j.rnd.12x12.test.444,RND,1458
j.rnd.12x12.test.445,RND,1217
j.rnd.12x12.test.446,RND,1318
j.rnd.12x12.test.447,RND,1277
j.rnd.12x12.test.448,RND,1285
j.rnd.12x12.test.449,RND,1435
j.rnd.12x12.test.450,RND,1332
j.rnd.12x12.test.451,RND,1528
j.rnd.12x12.test.452,RND,1360
j.rnd.12x12.test.453,RND,1337
j.rnd.12x12.test.454,RND,1392
j.rnd.12x12.test.455,RND,1355
j.rnd.12x12.test.456,RND,1532
j.rnd.12x12.test.457,RND,1319
j.rnd.12x12.test.458,RND,1146
j.rnd.12x12.test.459,RND,1485
j.rnd.12x12.test.460,RND,1432
j.rnd.12x12.test.461,RND,1356
j.rnd.12x12.test.462,RND,1305
j.rnd.12x12.test.463,RND,1216
j.rnd.12x12.test.464,RND,1454
j.rnd.12x12.test.465,RND,1344
j.rnd.12x12.test.466,RND,1497
j.rnd.12x12.test.467,RND,1232
j.rnd.12x12.test.468,RND,1542
j.rnd.12x12.test.469,RND,1139
j.rnd.12x12.test.470,RND,1427
j.rnd.12x12.test.471,RND,1198
j.rnd.12x12.test.472,RND,1516
j.rnd.12x12.test.473,RND,1490
j.rnd.12x12.test.474,RND,1250
j.rnd.12x12.test.475,RND,1324
j.rnd.12x12.test.476,RND,1230
j.rnd.12x12.test.477,RND,1381
j.rnd.12x12.test.478,RND,1376
j.rnd.12x12.test.479,RND,1293
j.rnd.12x12.test.480,RND,1087
j.rnd.12x12.test.481,RND,1203
j.rnd.12x12.test.482,RND,1350
j.rnd.12x12.test.483,RND,1442
j.rnd.12x12.test.484,RND,1383
j.rnd.12x12.test.485,RND,1295
j.rnd.12x12.test.486,RND,1299
j.rnd.12x12.test.487,RND,1343
j.rnd.12x12.test.488,RND,1498
j.rnd.12x12.test.489,RND,1388
j.rnd.12x12.test.490,RND,1526
j.rnd.12x12.test.491,RND,1421
j.rnd.12x12.test.492,RND,1440
j.rnd.12x12.test.493,RND,1504
j.rnd.12x12.test.494,RND,1501
j.rnd.12x12.test.495,RND,1459
j.rnd.12x12.test.496,RND,1308
j.rnd.12x12.test.497,RND,1512
j.rnd.12x12.test.498,RND,1342
j.rnd.12x12.test.499,RND,1350
j.rnd.12x12.test.500,RND,1508
