Name,BDR,Makespan
f.rnd.6x5.test.1591,SPT.MWR.40,652
f.rnd.6x5.test.1592,SPT.MWR.40,585
f.rnd.6x5.test.1593,SPT.MWR.40,562
f.rnd.6x5.test.1594,SPT.MWR.40,656
f.rnd.6x5.test.1595,SPT.MWR.40,624
f.rnd.6x5.test.1596,SPT.MWR.40,613
f.rnd.6x5.test.1597,SPT.MWR.40,562
f.rnd.6x5.test.1598,SPT.MWR.40,629
f.rnd.6x5.test.1599,SPT.MWR.40,644
f.rnd.6x5.test.1600,SPT.MWR.40,569
f.rnd.6x5.test.1601,SPT.MWR.40,733
f.rnd.6x5.test.1602,SPT.MWR.40,628
f.rnd.6x5.test.1603,SPT.MWR.40,670
f.rnd.6x5.test.1604,SPT.MWR.40,662
f.rnd.6x5.test.1605,SPT.MWR.40,618
f.rnd.6x5.test.1606,SPT.MWR.40,641
f.rnd.6x5.test.1607,SPT.MWR.40,752
f.rnd.6x5.test.1608,SPT.MWR.40,418
f.rnd.6x5.test.1609,SPT.MWR.40,531
f.rnd.6x5.test.1610,SPT.MWR.40,541
f.rnd.6x5.test.1611,SPT.MWR.40,582
f.rnd.6x5.test.1612,SPT.MWR.40,671
f.rnd.6x5.test.1613,SPT.MWR.40,472
f.rnd.6x5.test.1614,SPT.MWR.40,684
f.rnd.6x5.test.1615,SPT.MWR.40,562
f.rnd.6x5.test.1616,SPT.MWR.40,596
f.rnd.6x5.test.1617,SPT.MWR.40,726
f.rnd.6x5.test.1618,SPT.MWR.40,639
f.rnd.6x5.test.1619,SPT.MWR.40,653
f.rnd.6x5.test.1620,SPT.MWR.40,600
f.rnd.6x5.test.1621,SPT.MWR.40,688
f.rnd.6x5.test.1622,SPT.MWR.40,715
f.rnd.6x5.test.1623,SPT.MWR.40,560
f.rnd.6x5.test.1624,SPT.MWR.40,906
f.rnd.6x5.test.1625,SPT.MWR.40,549
f.rnd.6x5.test.1626,SPT.MWR.40,515
f.rnd.6x5.test.1627,SPT.MWR.40,570
f.rnd.6x5.test.1628,SPT.MWR.40,521
f.rnd.6x5.test.1629,SPT.MWR.40,543
f.rnd.6x5.test.1630,SPT.MWR.40,556
f.rnd.6x5.test.1631,SPT.MWR.40,664
f.rnd.6x5.test.1632,SPT.MWR.40,640
f.rnd.6x5.test.1633,SPT.MWR.40,577
f.rnd.6x5.test.1634,SPT.MWR.40,611
f.rnd.6x5.test.1635,SPT.MWR.40,651
f.rnd.6x5.test.1636,SPT.MWR.40,686
f.rnd.6x5.test.1637,SPT.MWR.40,628
f.rnd.6x5.test.1638,SPT.MWR.40,800
f.rnd.6x5.test.1639,SPT.MWR.40,545
f.rnd.6x5.test.1640,SPT.MWR.40,511
f.rnd.6x5.test.1641,SPT.MWR.40,569
f.rnd.6x5.test.1642,SPT.MWR.40,653
f.rnd.6x5.test.1643,SPT.MWR.40,749
f.rnd.6x5.test.1644,SPT.MWR.40,632
f.rnd.6x5.test.1645,SPT.MWR.40,537
f.rnd.6x5.test.1646,SPT.MWR.40,778
f.rnd.6x5.test.1647,SPT.MWR.40,600
f.rnd.6x5.test.1648,SPT.MWR.40,661
f.rnd.6x5.test.1649,SPT.MWR.40,726
f.rnd.6x5.test.1650,SPT.MWR.40,618
f.rnd.6x5.test.1651,SPT.MWR.40,685
f.rnd.6x5.test.1652,SPT.MWR.40,692
f.rnd.6x5.test.1653,SPT.MWR.40,539
f.rnd.6x5.test.1654,SPT.MWR.40,518
f.rnd.6x5.test.1655,SPT.MWR.40,718
f.rnd.6x5.test.1656,SPT.MWR.40,750
f.rnd.6x5.test.1657,SPT.MWR.40,525
f.rnd.6x5.test.1658,SPT.MWR.40,789
f.rnd.6x5.test.1659,SPT.MWR.40,673
f.rnd.6x5.test.1660,SPT.MWR.40,548
f.rnd.6x5.test.1661,SPT.MWR.40,526
f.rnd.6x5.test.1662,SPT.MWR.40,595
f.rnd.6x5.test.1663,SPT.MWR.40,703
f.rnd.6x5.test.1664,SPT.MWR.40,564
f.rnd.6x5.test.1665,SPT.MWR.40,671
f.rnd.6x5.test.1666,SPT.MWR.40,570
f.rnd.6x5.test.1667,SPT.MWR.40,725
f.rnd.6x5.test.1668,SPT.MWR.40,667
f.rnd.6x5.test.1669,SPT.MWR.40,695
f.rnd.6x5.test.1670,SPT.MWR.40,484
f.rnd.6x5.test.1671,SPT.MWR.40,655
f.rnd.6x5.test.1672,SPT.MWR.40,790
f.rnd.6x5.test.1673,SPT.MWR.40,533
f.rnd.6x5.test.1674,SPT.MWR.40,602
f.rnd.6x5.test.1675,SPT.MWR.40,748
f.rnd.6x5.test.1676,SPT.MWR.40,581
f.rnd.6x5.test.1677,SPT.MWR.40,634
f.rnd.6x5.test.1678,SPT.MWR.40,732
f.rnd.6x5.test.1679,SPT.MWR.40,750
f.rnd.6x5.test.1680,SPT.MWR.40,580
f.rnd.6x5.test.1681,SPT.MWR.40,819
f.rnd.6x5.test.1682,SPT.MWR.40,550
f.rnd.6x5.test.1683,SPT.MWR.40,795
f.rnd.6x5.test.1684,SPT.MWR.40,510
f.rnd.6x5.test.1685,SPT.MWR.40,546
f.rnd.6x5.test.1686,SPT.MWR.40,669
f.rnd.6x5.test.1687,SPT.MWR.40,774
f.rnd.6x5.test.1688,SPT.MWR.40,635
f.rnd.6x5.test.1689,SPT.MWR.40,602
f.rnd.6x5.test.1690,SPT.MWR.40,728
f.rnd.6x5.test.1691,SPT.MWR.40,640
f.rnd.6x5.test.1692,SPT.MWR.40,610
f.rnd.6x5.test.1693,SPT.MWR.40,633
f.rnd.6x5.test.1694,SPT.MWR.40,532
f.rnd.6x5.test.1695,SPT.MWR.40,702
f.rnd.6x5.test.1696,SPT.MWR.40,722
f.rnd.6x5.test.1697,SPT.MWR.40,601
f.rnd.6x5.test.1698,SPT.MWR.40,783
f.rnd.6x5.test.1699,SPT.MWR.40,598
f.rnd.6x5.test.1700,SPT.MWR.40,503
f.rnd.6x5.test.1701,SPT.MWR.40,672
f.rnd.6x5.test.1702,SPT.MWR.40,595
f.rnd.6x5.test.1703,SPT.MWR.40,585
f.rnd.6x5.test.1704,SPT.MWR.40,577
f.rnd.6x5.test.1705,SPT.MWR.40,644
f.rnd.6x5.test.1706,SPT.MWR.40,515
f.rnd.6x5.test.1707,SPT.MWR.40,617
f.rnd.6x5.test.1708,SPT.MWR.40,734
f.rnd.6x5.test.1709,SPT.MWR.40,586
f.rnd.6x5.test.1710,SPT.MWR.40,694
f.rnd.6x5.test.1711,SPT.MWR.40,681
f.rnd.6x5.test.1712,SPT.MWR.40,661
f.rnd.6x5.test.1713,SPT.MWR.40,830
f.rnd.6x5.test.1714,SPT.MWR.40,713
f.rnd.6x5.test.1715,SPT.MWR.40,794
f.rnd.6x5.test.1716,SPT.MWR.40,571
f.rnd.6x5.test.1717,SPT.MWR.40,486
f.rnd.6x5.test.1718,SPT.MWR.40,594
f.rnd.6x5.test.1719,SPT.MWR.40,516
f.rnd.6x5.test.1720,SPT.MWR.40,580
f.rnd.6x5.test.1721,SPT.MWR.40,609
f.rnd.6x5.test.1722,SPT.MWR.40,631
f.rnd.6x5.test.1723,SPT.MWR.40,573
f.rnd.6x5.test.1724,SPT.MWR.40,640
f.rnd.6x5.test.1725,SPT.MWR.40,591
f.rnd.6x5.test.1726,SPT.MWR.40,646
f.rnd.6x5.test.1727,SPT.MWR.40,735
f.rnd.6x5.test.1728,SPT.MWR.40,610
f.rnd.6x5.test.1729,SPT.MWR.40,715
f.rnd.6x5.test.1730,SPT.MWR.40,639
f.rnd.6x5.test.1731,SPT.MWR.40,629
f.rnd.6x5.test.1732,SPT.MWR.40,836
f.rnd.6x5.test.1733,SPT.MWR.40,645
f.rnd.6x5.test.1734,SPT.MWR.40,691
f.rnd.6x5.test.1735,SPT.MWR.40,541
f.rnd.6x5.test.1736,SPT.MWR.40,698
f.rnd.6x5.test.1737,SPT.MWR.40,556
f.rnd.6x5.test.1738,SPT.MWR.40,545
f.rnd.6x5.test.1739,SPT.MWR.40,732
f.rnd.6x5.test.1740,SPT.MWR.40,505
f.rnd.6x5.test.1741,SPT.MWR.40,702
f.rnd.6x5.test.1742,SPT.MWR.40,716
f.rnd.6x5.test.1743,SPT.MWR.40,664
f.rnd.6x5.test.1744,SPT.MWR.40,646
f.rnd.6x5.test.1745,SPT.MWR.40,582
f.rnd.6x5.test.1746,SPT.MWR.40,623
f.rnd.6x5.test.1747,SPT.MWR.40,543
f.rnd.6x5.test.1748,SPT.MWR.40,744
f.rnd.6x5.test.1749,SPT.MWR.40,592
f.rnd.6x5.test.1750,SPT.MWR.40,580
f.rnd.6x5.test.1751,SPT.MWR.40,518
f.rnd.6x5.test.1752,SPT.MWR.40,569
f.rnd.6x5.test.1753,SPT.MWR.40,653
f.rnd.6x5.test.1754,SPT.MWR.40,585
f.rnd.6x5.test.1755,SPT.MWR.40,742
f.rnd.6x5.test.1756,SPT.MWR.40,706
f.rnd.6x5.test.1757,SPT.MWR.40,523
f.rnd.6x5.test.1758,SPT.MWR.40,773
f.rnd.6x5.test.1759,SPT.MWR.40,501
f.rnd.6x5.test.1760,SPT.MWR.40,565
f.rnd.6x5.test.1761,SPT.MWR.40,656
f.rnd.6x5.test.1762,SPT.MWR.40,546
f.rnd.6x5.test.1763,SPT.MWR.40,562
f.rnd.6x5.test.1764,SPT.MWR.40,531
f.rnd.6x5.test.1765,SPT.MWR.40,701
f.rnd.6x5.test.1766,SPT.MWR.40,573
f.rnd.6x5.test.1767,SPT.MWR.40,665
f.rnd.6x5.test.1768,SPT.MWR.40,755
f.rnd.6x5.test.1769,SPT.MWR.40,629
f.rnd.6x5.test.1770,SPT.MWR.40,810
f.rnd.6x5.test.1771,SPT.MWR.40,459
f.rnd.6x5.test.1772,SPT.MWR.40,770
f.rnd.6x5.test.1773,SPT.MWR.40,720
f.rnd.6x5.test.1774,SPT.MWR.40,676
f.rnd.6x5.test.1775,SPT.MWR.40,701
f.rnd.6x5.test.1776,SPT.MWR.40,515
f.rnd.6x5.test.1777,SPT.MWR.40,605
f.rnd.6x5.test.1778,SPT.MWR.40,662
f.rnd.6x5.test.1779,SPT.MWR.40,736
f.rnd.6x5.test.1780,SPT.MWR.40,617
f.rnd.6x5.test.1781,SPT.MWR.40,659
f.rnd.6x5.test.1782,SPT.MWR.40,547
f.rnd.6x5.test.1783,SPT.MWR.40,601
f.rnd.6x5.test.1784,SPT.MWR.40,505
f.rnd.6x5.test.1785,SPT.MWR.40,812
f.rnd.6x5.test.1786,SPT.MWR.40,677
f.rnd.6x5.test.1787,SPT.MWR.40,784
f.rnd.6x5.test.1788,SPT.MWR.40,646
f.rnd.6x5.test.1789,SPT.MWR.40,713
f.rnd.6x5.test.1790,SPT.MWR.40,654
f.rnd.6x5.test.1791,SPT.MWR.40,566
f.rnd.6x5.test.1792,SPT.MWR.40,674
f.rnd.6x5.test.1793,SPT.MWR.40,558
f.rnd.6x5.test.1794,SPT.MWR.40,661
f.rnd.6x5.test.1795,SPT.MWR.40,534
f.rnd.6x5.test.1796,SPT.MWR.40,553
f.rnd.6x5.test.1797,SPT.MWR.40,518
f.rnd.6x5.test.1798,SPT.MWR.40,628
f.rnd.6x5.test.1799,SPT.MWR.40,631
f.rnd.6x5.test.1800,SPT.MWR.40,754
f.rnd.6x5.test.1801,SPT.MWR.40,593
f.rnd.6x5.test.1802,SPT.MWR.40,823
f.rnd.6x5.test.1803,SPT.MWR.40,646
f.rnd.6x5.test.1804,SPT.MWR.40,662
f.rnd.6x5.test.1805,SPT.MWR.40,597
f.rnd.6x5.test.1806,SPT.MWR.40,617
f.rnd.6x5.test.1807,SPT.MWR.40,638
f.rnd.6x5.test.1808,SPT.MWR.40,647
f.rnd.6x5.test.1809,SPT.MWR.40,767
f.rnd.6x5.test.1810,SPT.MWR.40,640
f.rnd.6x5.test.1811,SPT.MWR.40,650
f.rnd.6x5.test.1812,SPT.MWR.40,526
f.rnd.6x5.test.1813,SPT.MWR.40,568
f.rnd.6x5.test.1814,SPT.MWR.40,549
f.rnd.6x5.test.1815,SPT.MWR.40,640
f.rnd.6x5.test.1816,SPT.MWR.40,650
f.rnd.6x5.test.1817,SPT.MWR.40,618
f.rnd.6x5.test.1818,SPT.MWR.40,527
f.rnd.6x5.test.1819,SPT.MWR.40,607
f.rnd.6x5.test.1820,SPT.MWR.40,661
f.rnd.6x5.test.1821,SPT.MWR.40,650
f.rnd.6x5.test.1822,SPT.MWR.40,609
f.rnd.6x5.test.1823,SPT.MWR.40,851
f.rnd.6x5.test.1824,SPT.MWR.40,501
f.rnd.6x5.test.1825,SPT.MWR.40,561
f.rnd.6x5.test.1826,SPT.MWR.40,571
f.rnd.6x5.test.1827,SPT.MWR.40,573
f.rnd.6x5.test.1828,SPT.MWR.40,584
f.rnd.6x5.test.1829,SPT.MWR.40,533
f.rnd.6x5.test.1830,SPT.MWR.40,516
f.rnd.6x5.test.1831,SPT.MWR.40,670
f.rnd.6x5.test.1832,SPT.MWR.40,753
f.rnd.6x5.test.1833,SPT.MWR.40,584
f.rnd.6x5.test.1834,SPT.MWR.40,616
f.rnd.6x5.test.1835,SPT.MWR.40,670
f.rnd.6x5.test.1836,SPT.MWR.40,523
f.rnd.6x5.test.1837,SPT.MWR.40,555
f.rnd.6x5.test.1838,SPT.MWR.40,588
f.rnd.6x5.test.1839,SPT.MWR.40,467
f.rnd.6x5.test.1840,SPT.MWR.40,672
f.rnd.6x5.test.1841,SPT.MWR.40,557
f.rnd.6x5.test.1842,SPT.MWR.40,695
f.rnd.6x5.test.1843,SPT.MWR.40,546
f.rnd.6x5.test.1844,SPT.MWR.40,654
f.rnd.6x5.test.1845,SPT.MWR.40,736
f.rnd.6x5.test.1846,SPT.MWR.40,726
f.rnd.6x5.test.1847,SPT.MWR.40,663
f.rnd.6x5.test.1848,SPT.MWR.40,600
f.rnd.6x5.test.1849,SPT.MWR.40,550
f.rnd.6x5.test.1850,SPT.MWR.40,397
f.rnd.6x5.test.1851,SPT.MWR.40,720
f.rnd.6x5.test.1852,SPT.MWR.40,634
f.rnd.6x5.test.1853,SPT.MWR.40,541
f.rnd.6x5.test.1854,SPT.MWR.40,625
f.rnd.6x5.test.1855,SPT.MWR.40,815
f.rnd.6x5.test.1856,SPT.MWR.40,623
f.rnd.6x5.test.1857,SPT.MWR.40,670
f.rnd.6x5.test.1858,SPT.MWR.40,634
f.rnd.6x5.test.1859,SPT.MWR.40,552
f.rnd.6x5.test.1860,SPT.MWR.40,570
f.rnd.6x5.test.1861,SPT.MWR.40,619
f.rnd.6x5.test.1862,SPT.MWR.40,597
f.rnd.6x5.test.1863,SPT.MWR.40,680
f.rnd.6x5.test.1864,SPT.MWR.40,646
f.rnd.6x5.test.1865,SPT.MWR.40,656
f.rnd.6x5.test.1866,SPT.MWR.40,595
f.rnd.6x5.test.1867,SPT.MWR.40,636
f.rnd.6x5.test.1868,SPT.MWR.40,593
f.rnd.6x5.test.1869,SPT.MWR.40,539
f.rnd.6x5.test.1870,SPT.MWR.40,658
f.rnd.6x5.test.1871,SPT.MWR.40,537
f.rnd.6x5.test.1872,SPT.MWR.40,532
f.rnd.6x5.test.1873,SPT.MWR.40,606
f.rnd.6x5.test.1874,SPT.MWR.40,651
f.rnd.6x5.test.1875,SPT.MWR.40,580
f.rnd.6x5.test.1876,SPT.MWR.40,731
f.rnd.6x5.test.1877,SPT.MWR.40,777
f.rnd.6x5.test.1878,SPT.MWR.40,646
f.rnd.6x5.test.1879,SPT.MWR.40,819
f.rnd.6x5.test.1880,SPT.MWR.40,601
f.rnd.6x5.test.1881,SPT.MWR.40,654
f.rnd.6x5.test.1882,SPT.MWR.40,481
f.rnd.6x5.test.1883,SPT.MWR.40,700
f.rnd.6x5.test.1884,SPT.MWR.40,448
f.rnd.6x5.test.1885,SPT.MWR.40,577
f.rnd.6x5.test.1886,SPT.MWR.40,600
f.rnd.6x5.test.1887,SPT.MWR.40,664
f.rnd.6x5.test.1888,SPT.MWR.40,506
f.rnd.6x5.test.1889,SPT.MWR.40,871
f.rnd.6x5.test.1890,SPT.MWR.40,595
f.rnd.6x5.test.1891,SPT.MWR.40,477
f.rnd.6x5.test.1892,SPT.MWR.40,757
f.rnd.6x5.test.1893,SPT.MWR.40,677
f.rnd.6x5.test.1894,SPT.MWR.40,489
f.rnd.6x5.test.1895,SPT.MWR.40,574
f.rnd.6x5.test.1896,SPT.MWR.40,636
f.rnd.6x5.test.1897,SPT.MWR.40,473
f.rnd.6x5.test.1898,SPT.MWR.40,675
f.rnd.6x5.test.1899,SPT.MWR.40,699
f.rnd.6x5.test.1900,SPT.MWR.40,824
f.rnd.6x5.test.1901,SPT.MWR.40,673
f.rnd.6x5.test.1902,SPT.MWR.40,741
f.rnd.6x5.test.1903,SPT.MWR.40,588
f.rnd.6x5.test.1904,SPT.MWR.40,580
f.rnd.6x5.test.1905,SPT.MWR.40,512
f.rnd.6x5.test.1906,SPT.MWR.40,604
f.rnd.6x5.test.1907,SPT.MWR.40,599
f.rnd.6x5.test.1908,SPT.MWR.40,585
f.rnd.6x5.test.1909,SPT.MWR.40,666
f.rnd.6x5.test.1910,SPT.MWR.40,662
f.rnd.6x5.test.1911,SPT.MWR.40,637
f.rnd.6x5.test.1912,SPT.MWR.40,700
f.rnd.6x5.test.1913,SPT.MWR.40,496
f.rnd.6x5.test.1914,SPT.MWR.40,669
f.rnd.6x5.test.1915,SPT.MWR.40,587
f.rnd.6x5.test.1916,SPT.MWR.40,702
f.rnd.6x5.test.1917,SPT.MWR.40,433
f.rnd.6x5.test.1918,SPT.MWR.40,536
f.rnd.6x5.test.1919,SPT.MWR.40,549
f.rnd.6x5.test.1920,SPT.MWR.40,742
f.rnd.6x5.test.1921,SPT.MWR.40,623
f.rnd.6x5.test.1922,SPT.MWR.40,778
f.rnd.6x5.test.1923,SPT.MWR.40,665
f.rnd.6x5.test.1924,SPT.MWR.40,588
f.rnd.6x5.test.1925,SPT.MWR.40,471
f.rnd.6x5.test.1926,SPT.MWR.40,577
f.rnd.6x5.test.1927,SPT.MWR.40,641
f.rnd.6x5.test.1928,SPT.MWR.40,559
f.rnd.6x5.test.1929,SPT.MWR.40,721
f.rnd.6x5.test.1930,SPT.MWR.40,724
f.rnd.6x5.test.1931,SPT.MWR.40,671
f.rnd.6x5.test.1932,SPT.MWR.40,650
f.rnd.6x5.test.1933,SPT.MWR.40,869
f.rnd.6x5.test.1934,SPT.MWR.40,527
f.rnd.6x5.test.1935,SPT.MWR.40,581
f.rnd.6x5.test.1936,SPT.MWR.40,757
f.rnd.6x5.test.1937,SPT.MWR.40,645
f.rnd.6x5.test.1938,SPT.MWR.40,649
f.rnd.6x5.test.1939,SPT.MWR.40,594
f.rnd.6x5.test.1940,SPT.MWR.40,599
f.rnd.6x5.test.1941,SPT.MWR.40,698
f.rnd.6x5.test.1942,SPT.MWR.40,658
f.rnd.6x5.test.1943,SPT.MWR.40,605
f.rnd.6x5.test.1944,SPT.MWR.40,532
f.rnd.6x5.test.1945,SPT.MWR.40,574
f.rnd.6x5.test.1946,SPT.MWR.40,590
f.rnd.6x5.test.1947,SPT.MWR.40,630
f.rnd.6x5.test.1948,SPT.MWR.40,622
f.rnd.6x5.test.1949,SPT.MWR.40,540
f.rnd.6x5.test.1950,SPT.MWR.40,636
f.rnd.6x5.test.1951,SPT.MWR.40,586
f.rnd.6x5.test.1952,SPT.MWR.40,671
f.rnd.6x5.test.1953,SPT.MWR.40,705
f.rnd.6x5.test.1954,SPT.MWR.40,636
f.rnd.6x5.test.1955,SPT.MWR.40,722
f.rnd.6x5.test.1956,SPT.MWR.40,738
f.rnd.6x5.test.1957,SPT.MWR.40,637
f.rnd.6x5.test.1958,SPT.MWR.40,555
f.rnd.6x5.test.1959,SPT.MWR.40,520
f.rnd.6x5.test.1960,SPT.MWR.40,734
f.rnd.6x5.test.1961,SPT.MWR.40,645
f.rnd.6x5.test.1962,SPT.MWR.40,793
f.rnd.6x5.test.1963,SPT.MWR.40,604
f.rnd.6x5.test.1964,SPT.MWR.40,576
f.rnd.6x5.test.1965,SPT.MWR.40,671
f.rnd.6x5.test.1966,SPT.MWR.40,494
f.rnd.6x5.test.1967,SPT.MWR.40,728
f.rnd.6x5.test.1968,SPT.MWR.40,492
f.rnd.6x5.test.1969,SPT.MWR.40,638
f.rnd.6x5.test.1970,SPT.MWR.40,630
f.rnd.6x5.test.1971,SPT.MWR.40,551
f.rnd.6x5.test.1972,SPT.MWR.40,603
f.rnd.6x5.test.1973,SPT.MWR.40,645
f.rnd.6x5.test.1974,SPT.MWR.40,656
f.rnd.6x5.test.1975,SPT.MWR.40,746
f.rnd.6x5.test.1976,SPT.MWR.40,652
f.rnd.6x5.test.1977,SPT.MWR.40,692
f.rnd.6x5.test.1978,SPT.MWR.40,475
f.rnd.6x5.test.1979,SPT.MWR.40,708
f.rnd.6x5.test.1980,SPT.MWR.40,607
f.rnd.6x5.test.1981,SPT.MWR.40,493
f.rnd.6x5.test.1982,SPT.MWR.40,545
f.rnd.6x5.test.1983,SPT.MWR.40,590
f.rnd.6x5.test.1984,SPT.MWR.40,640
f.rnd.6x5.test.1985,SPT.MWR.40,568
f.rnd.6x5.test.1986,SPT.MWR.40,534
f.rnd.6x5.test.1987,SPT.MWR.40,777
f.rnd.6x5.test.1988,SPT.MWR.40,776
f.rnd.6x5.test.1989,SPT.MWR.40,520
f.rnd.6x5.test.1990,SPT.MWR.40,601
f.rnd.6x5.test.1991,SPT.MWR.40,702
f.rnd.6x5.test.1992,SPT.MWR.40,564
f.rnd.6x5.test.1993,SPT.MWR.40,673
f.rnd.6x5.test.1994,SPT.MWR.40,731
f.rnd.6x5.test.1995,SPT.MWR.40,671
f.rnd.6x5.test.1996,SPT.MWR.40,827
f.rnd.6x5.test.1997,SPT.MWR.40,520
f.rnd.6x5.test.1998,SPT.MWR.40,709
f.rnd.6x5.test.1999,SPT.MWR.40,625
f.rnd.6x5.test.2000,SPT.MWR.40,573
f.rnd.6x5.test.2001,SPT.MWR.40,761
f.rnd.6x5.test.2002,SPT.MWR.40,676
f.rnd.6x5.test.2003,SPT.MWR.40,662
f.rnd.6x5.test.2004,SPT.MWR.40,584
f.rnd.6x5.test.2005,SPT.MWR.40,531
f.rnd.6x5.test.2006,SPT.MWR.40,727
f.rnd.6x5.test.2007,SPT.MWR.40,644
f.rnd.6x5.test.2008,SPT.MWR.40,698
f.rnd.6x5.test.2009,SPT.MWR.40,579
f.rnd.6x5.test.2010,SPT.MWR.40,877
f.rnd.6x5.test.2011,SPT.MWR.40,561
f.rnd.6x5.test.2012,SPT.MWR.40,513
f.rnd.6x5.test.2013,SPT.MWR.40,743
f.rnd.6x5.test.2014,SPT.MWR.40,592
f.rnd.6x5.test.2015,SPT.MWR.40,681
f.rnd.6x5.test.2016,SPT.MWR.40,708
f.rnd.6x5.test.2017,SPT.MWR.40,583
f.rnd.6x5.test.2018,SPT.MWR.40,652
f.rnd.6x5.test.2019,SPT.MWR.40,620
f.rnd.6x5.test.2020,SPT.MWR.40,631
f.rnd.6x5.test.2021,SPT.MWR.40,635
f.rnd.6x5.test.2022,SPT.MWR.40,576
f.rnd.6x5.test.2023,SPT.MWR.40,620
f.rnd.6x5.test.2024,SPT.MWR.40,536
f.rnd.6x5.test.2025,SPT.MWR.40,564
f.rnd.6x5.test.2026,SPT.MWR.40,731
f.rnd.6x5.test.2027,SPT.MWR.40,815
f.rnd.6x5.test.2028,SPT.MWR.40,572
f.rnd.6x5.test.2029,SPT.MWR.40,720
f.rnd.6x5.test.2030,SPT.MWR.40,715
f.rnd.6x5.test.2031,SPT.MWR.40,564
f.rnd.6x5.test.2032,SPT.MWR.40,631
f.rnd.6x5.test.2033,SPT.MWR.40,638
f.rnd.6x5.test.2034,SPT.MWR.40,651
f.rnd.6x5.test.2035,SPT.MWR.40,586
f.rnd.6x5.test.2036,SPT.MWR.40,526
f.rnd.6x5.test.2037,SPT.MWR.40,638
f.rnd.6x5.test.2038,SPT.MWR.40,509
f.rnd.6x5.test.2039,SPT.MWR.40,739
f.rnd.6x5.test.2040,SPT.MWR.40,661
f.rnd.6x5.test.2041,SPT.MWR.40,600
f.rnd.6x5.test.2042,SPT.MWR.40,566
f.rnd.6x5.test.2043,SPT.MWR.40,638
f.rnd.6x5.test.2044,SPT.MWR.40,517
f.rnd.6x5.test.2045,SPT.MWR.40,811
f.rnd.6x5.test.2046,SPT.MWR.40,623
f.rnd.6x5.test.2047,SPT.MWR.40,658
f.rnd.6x5.test.2048,SPT.MWR.40,753
f.rnd.6x5.test.2049,SPT.MWR.40,582
f.rnd.6x5.test.2050,SPT.MWR.40,526
f.rnd.6x5.test.2051,SPT.MWR.40,754
f.rnd.6x5.test.2052,SPT.MWR.40,641
f.rnd.6x5.test.2053,SPT.MWR.40,643
f.rnd.6x5.test.2054,SPT.MWR.40,634
f.rnd.6x5.test.2055,SPT.MWR.40,638
f.rnd.6x5.test.2056,SPT.MWR.40,682
f.rnd.6x5.test.2057,SPT.MWR.40,686
f.rnd.6x5.test.2058,SPT.MWR.40,615
f.rnd.6x5.test.2059,SPT.MWR.40,640
f.rnd.6x5.test.2060,SPT.MWR.40,707
f.rnd.6x5.test.2061,SPT.MWR.40,599
f.rnd.6x5.test.2062,SPT.MWR.40,574
f.rnd.6x5.test.2063,SPT.MWR.40,584
f.rnd.6x5.test.2064,SPT.MWR.40,563
f.rnd.6x5.test.2065,SPT.MWR.40,552
f.rnd.6x5.test.2066,SPT.MWR.40,745
f.rnd.6x5.test.2067,SPT.MWR.40,664
f.rnd.6x5.test.2068,SPT.MWR.40,816
f.rnd.6x5.test.2069,SPT.MWR.40,743
f.rnd.6x5.test.2070,SPT.MWR.40,759
f.rnd.6x5.test.2071,SPT.MWR.40,649
f.rnd.6x5.test.2072,SPT.MWR.40,592
f.rnd.6x5.test.2073,SPT.MWR.40,607
f.rnd.6x5.test.2074,SPT.MWR.40,558
f.rnd.6x5.test.2075,SPT.MWR.40,636
f.rnd.6x5.test.2076,SPT.MWR.40,551
f.rnd.6x5.test.2077,SPT.MWR.40,686
f.rnd.6x5.test.2078,SPT.MWR.40,583
f.rnd.6x5.test.2079,SPT.MWR.40,646
f.rnd.6x5.test.2080,SPT.MWR.40,603
f.rnd.6x5.test.2081,SPT.MWR.40,509
f.rnd.6x5.test.2082,SPT.MWR.40,760
f.rnd.6x5.test.2083,SPT.MWR.40,701
f.rnd.6x5.test.2084,SPT.MWR.40,734
f.rnd.6x5.test.2085,SPT.MWR.40,641
f.rnd.6x5.test.2086,SPT.MWR.40,522
f.rnd.6x5.test.2087,SPT.MWR.40,563
f.rnd.6x5.test.2088,SPT.MWR.40,821
f.rnd.6x5.test.2089,SPT.MWR.40,586
f.rnd.6x5.test.2090,SPT.MWR.40,610
f.rnd.6x5.test.2091,SPT.MWR.40,646
f.rnd.6x5.test.2092,SPT.MWR.40,588
f.rnd.6x5.test.2093,SPT.MWR.40,620
f.rnd.6x5.test.2094,SPT.MWR.40,731
f.rnd.6x5.test.2095,SPT.MWR.40,525
f.rnd.6x5.test.2096,SPT.MWR.40,634
f.rnd.6x5.test.2097,SPT.MWR.40,632
f.rnd.6x5.test.2098,SPT.MWR.40,579
f.rnd.6x5.test.2099,SPT.MWR.40,596
f.rnd.6x5.test.2100,SPT.MWR.40,767
f.rnd.6x5.test.2101,SPT.MWR.40,662
f.rnd.6x5.test.2102,SPT.MWR.40,634
f.rnd.6x5.test.2103,SPT.MWR.40,579
f.rnd.6x5.test.2104,SPT.MWR.40,638
f.rnd.6x5.test.2105,SPT.MWR.40,485
f.rnd.6x5.test.2106,SPT.MWR.40,727
f.rnd.6x5.test.2107,SPT.MWR.40,592
f.rnd.6x5.test.2108,SPT.MWR.40,738
