Name,Optimum,Solved
f.jc.6x5.test.2260,740,opt
f.jc.6x5.test.2261,837,opt
f.jc.6x5.test.2262,362,opt
f.jc.6x5.test.2263,465,opt
f.jc.6x5.test.2264,463,opt
f.jc.6x5.test.2265,495,opt
f.jc.6x5.test.2266,606,opt
f.jc.6x5.test.2267,640,opt
f.jc.6x5.test.2268,729,opt
f.jc.6x5.test.2269,783,opt
f.jc.6x5.test.2270,221,opt
f.jc.6x5.test.2271,365,opt
f.jc.6x5.test.2272,513,opt
f.jc.6x5.test.2273,528,opt
f.jc.6x5.test.2274,616,opt
f.jc.6x5.test.2275,710,opt
f.jc.6x5.test.2276,821,opt
f.jc.6x5.test.2277,380,opt
f.jc.6x5.test.2278,408,opt
f.jc.6x5.test.2279,469,opt
f.jc.6x5.test.2280,583,opt
f.jc.6x5.test.2281,673,opt
f.jc.6x5.test.2282,656,opt
f.jc.6x5.test.2283,669,opt
f.jc.6x5.test.2284,878,opt
f.jc.6x5.test.2285,292,opt
f.jc.6x5.test.2286,419,opt
f.jc.6x5.test.2287,488,opt
f.jc.6x5.test.2288,597,opt
f.jc.6x5.test.2289,609,opt
f.jc.6x5.test.2290,661,opt
f.jc.6x5.test.2291,702,opt
f.jc.6x5.test.2292,265,opt
f.jc.6x5.test.2293,350,opt
f.jc.6x5.test.2294,470,opt
f.jc.6x5.test.2295,526,opt
f.jc.6x5.test.2296,535,opt
f.jc.6x5.test.2297,665,opt
f.jc.6x5.test.2298,797,opt
f.jc.6x5.test.2299,746,opt
f.jc.6x5.test.2300,391,opt
f.jc.6x5.test.2301,419,opt
f.jc.6x5.test.2302,459,opt
f.jc.6x5.test.2303,570,opt
f.jc.6x5.test.2304,635,opt
f.jc.6x5.test.2305,696,opt
f.jc.6x5.test.2306,806,opt
f.jc.6x5.test.2307,746,opt
f.jc.6x5.test.2308,307,opt
f.jc.6x5.test.2309,492,opt
f.jc.6x5.test.2310,431,opt
f.jc.6x5.test.2311,598,opt
f.jc.6x5.test.2312,650,opt
f.jc.6x5.test.2313,818,opt
f.jc.6x5.test.2314,683,opt
f.jc.6x5.test.2315,340,opt
f.jc.6x5.test.2316,344,opt
f.jc.6x5.test.2317,472,opt
f.jc.6x5.test.2318,555,opt
f.jc.6x5.test.2319,532,opt
f.jc.6x5.test.2320,593,opt
f.jc.6x5.test.2321,743,opt
f.jc.6x5.test.2322,901,opt
f.jc.6x5.test.2323,316,opt
f.jc.6x5.test.2324,438,opt
f.jc.6x5.test.2325,555,opt
f.jc.6x5.test.2326,644,opt
f.jc.6x5.test.2327,657,opt
f.jc.6x5.test.2328,713,opt
f.jc.6x5.test.2329,754,opt
f.jc.6x5.test.2330,255,opt
f.jc.6x5.test.2331,371,opt
f.jc.6x5.test.2332,465,opt
f.jc.6x5.test.2333,502,opt
f.jc.6x5.test.2334,581,opt
f.jc.6x5.test.2335,681,opt
f.jc.6x5.test.2336,679,opt
f.jc.6x5.test.2337,810,opt
f.jc.6x5.test.2338,305,opt
f.jc.6x5.test.2339,416,opt
f.jc.6x5.test.2340,515,opt
f.jc.6x5.test.2341,613,opt
f.jc.6x5.test.2342,579,opt
f.jc.6x5.test.2343,760,opt
f.jc.6x5.test.2344,729,opt
f.jc.6x5.test.2345,776,opt
f.jc.6x5.test.2346,413,opt
f.jc.6x5.test.2347,438,opt
f.jc.6x5.test.2348,559,opt
f.jc.6x5.test.2349,469,opt
f.jc.6x5.test.2350,699,opt
f.jc.6x5.test.2351,584,opt
f.jc.6x5.test.2352,722,opt
f.jc.6x5.test.2353,269,opt
f.jc.6x5.test.2354,429,opt
f.jc.6x5.test.2355,338,opt
f.jc.6x5.test.2356,545,opt
f.jc.6x5.test.2357,461,opt
f.jc.6x5.test.2358,716,opt
f.jc.6x5.test.2359,802,opt
f.jc.6x5.test.2360,675,opt
f.jc.6x5.test.2361,343,opt
f.jc.6x5.test.2362,453,opt
f.jc.6x5.test.2363,532,opt
f.jc.6x5.test.2364,457,opt
f.jc.6x5.test.2365,658,opt
f.jc.6x5.test.2366,703,opt
f.jc.6x5.test.2367,787,opt
f.jc.6x5.test.2368,372,opt
f.jc.6x5.test.2369,410,opt
f.jc.6x5.test.2370,479,opt
f.jc.6x5.test.2371,570,opt
f.jc.6x5.test.2372,611,opt
f.jc.6x5.test.2373,656,opt
f.jc.6x5.test.2374,714,opt
f.jc.6x5.test.2375,713,opt
f.jc.6x5.test.2376,322,opt
f.jc.6x5.test.2377,346,opt
f.jc.6x5.test.2378,522,opt
f.jc.6x5.test.2379,481,opt
f.jc.6x5.test.2380,555,opt
f.jc.6x5.test.2381,633,opt
f.jc.6x5.test.2382,766,opt
f.jc.6x5.test.2383,809,opt
f.jc.6x5.test.2384,394,opt
f.jc.6x5.test.2385,444,opt
f.jc.6x5.test.2386,519,opt
f.jc.6x5.test.2387,604,opt
f.jc.6x5.test.2388,669,opt
f.jc.6x5.test.2389,712,opt
f.jc.6x5.test.2390,763,opt
f.jc.6x5.test.2391,434,opt
f.jc.6x5.test.2392,232,opt
f.jc.6x5.test.2393,455,opt
f.jc.6x5.test.2394,540,opt
f.jc.6x5.test.2395,604,opt
f.jc.6x5.test.2396,680,opt
f.jc.6x5.test.2397,677,opt
f.jc.6x5.test.2398,746,opt
f.jc.6x5.test.2399,343,opt
f.jc.6x5.test.2400,456,opt
f.jc.6x5.test.2401,463,opt
f.jc.6x5.test.2402,467,opt
f.jc.6x5.test.2403,669,opt
f.jc.6x5.test.2404,689,opt
f.jc.6x5.test.2405,733,opt
f.jc.6x5.test.2406,772,opt
f.jc.6x5.test.2407,436,opt
f.jc.6x5.test.2408,441,opt
f.jc.6x5.test.2409,556,opt
f.jc.6x5.test.2410,571,opt
f.jc.6x5.test.2411,678,opt
f.jc.6x5.test.2412,787,opt
f.jc.6x5.test.2413,736,opt
f.jc.6x5.test.2414,327,opt
f.jc.6x5.test.2415,432,opt
f.jc.6x5.test.2416,459,opt
f.jc.6x5.test.2417,465,opt
f.jc.6x5.test.2418,622,opt
f.jc.6x5.test.2419,693,opt
f.jc.6x5.test.2420,792,opt
f.jc.6x5.test.2421,840,opt
f.jc.6x5.test.2422,367,opt
f.jc.6x5.test.2423,490,opt
f.jc.6x5.test.2424,539,opt
f.jc.6x5.test.2425,530,opt
f.jc.6x5.test.2426,582,opt
f.jc.6x5.test.2427,650,opt
f.jc.6x5.test.2428,741,opt
f.jc.6x5.test.2429,303,opt
f.jc.6x5.test.2430,366,opt
f.jc.6x5.test.2431,531,opt
f.jc.6x5.test.2432,568,opt
f.jc.6x5.test.2433,631,opt
f.jc.6x5.test.2434,606,opt
f.jc.6x5.test.2435,745,opt
f.jc.6x5.test.2436,765,opt
f.jc.6x5.test.2437,393,opt
f.jc.6x5.test.2438,328,opt
f.jc.6x5.test.2439,369,opt
f.jc.6x5.test.2440,564,opt
f.jc.6x5.test.2441,629,opt
f.jc.6x5.test.2442,594,opt
f.jc.6x5.test.2443,728,opt
f.jc.6x5.test.2444,891,opt
f.jc.6x5.test.2445,342,opt
f.jc.6x5.test.2446,549,opt
f.jc.6x5.test.2447,425,opt
f.jc.6x5.test.2448,624,opt
f.jc.6x5.test.2449,694,opt
f.jc.6x5.test.2450,795,opt
f.jc.6x5.test.2451,716,opt
f.jc.6x5.test.2452,405,opt
f.jc.6x5.test.2453,432,opt
f.jc.6x5.test.2454,488,opt
f.jc.6x5.test.2455,564,opt
f.jc.6x5.test.2456,575,opt
f.jc.6x5.test.2457,687,opt
f.jc.6x5.test.2458,627,opt
f.jc.6x5.test.2459,823,opt
f.jc.6x5.test.2460,354,opt
f.jc.6x5.test.2461,422,opt
f.jc.6x5.test.2462,479,opt
f.jc.6x5.test.2463,587,opt
f.jc.6x5.test.2464,643,opt
f.jc.6x5.test.2465,742,opt
f.jc.6x5.test.2466,661,opt
f.jc.6x5.test.2467,231,opt
f.jc.6x5.test.2468,505,opt
f.jc.6x5.test.2469,509,opt
f.jc.6x5.test.2470,537,opt
f.jc.6x5.test.2471,591,opt
f.jc.6x5.test.2472,674,opt
f.jc.6x5.test.2473,730,opt
f.jc.6x5.test.2474,857,opt
f.jc.6x5.test.2475,345,opt
f.jc.6x5.test.2476,447,opt
f.jc.6x5.test.2477,498,opt
f.jc.6x5.test.2478,604,opt
f.jc.6x5.test.2479,611,opt
f.jc.6x5.test.2480,712,opt
f.jc.6x5.test.2481,794,opt
f.jc.6x5.test.2482,767,opt
f.jc.6x5.test.2483,321,opt
f.jc.6x5.test.2484,336,opt
f.jc.6x5.test.2485,521,opt
f.jc.6x5.test.2486,513,opt
f.jc.6x5.test.2487,689,opt
f.jc.6x5.test.2488,588,opt
f.jc.6x5.test.2489,772,opt
f.jc.6x5.test.2490,326,opt
f.jc.6x5.test.2491,436,opt
f.jc.6x5.test.2492,455,opt
f.jc.6x5.test.2493,596,opt
f.jc.6x5.test.2494,638,opt
f.jc.6x5.test.2495,718,opt
f.jc.6x5.test.2496,805,opt
f.jc.6x5.test.2497,807,opt
f.jc.6x5.test.2498,313,opt
f.jc.6x5.test.2499,394,opt
f.jc.6x5.test.2500,470,opt
f.jc.6x5.test.2501,500,opt
f.jc.6x5.test.2502,660,opt
f.jc.6x5.test.2503,705,opt
f.jc.6x5.test.2504,723,opt
f.jc.6x5.test.2505,415,opt
f.jc.6x5.test.2506,388,opt
f.jc.6x5.test.2507,438,opt
f.jc.6x5.test.2508,495,opt
f.jc.6x5.test.2509,667,opt
f.jc.6x5.test.2510,716,opt
f.jc.6x5.test.2511,654,opt
f.jc.6x5.test.2512,724,opt
f.jc.6x5.test.2513,415,opt
f.jc.6x5.test.2514,399,opt
f.jc.6x5.test.2515,491,opt
f.jc.6x5.test.2516,568,opt
f.jc.6x5.test.2517,616,opt
f.jc.6x5.test.2518,772,opt
f.jc.6x5.test.2519,784,opt
f.jc.6x5.test.2520,730,opt
f.jc.6x5.test.2521,349,opt
f.jc.6x5.test.2522,426,opt
f.jc.6x5.test.2523,505,opt
f.jc.6x5.test.2524,550,opt
f.jc.6x5.test.2525,618,opt
f.jc.6x5.test.2526,693,opt
f.jc.6x5.test.2527,830,opt
f.jc.6x5.test.2528,374,opt
f.jc.6x5.test.2529,358,opt
f.jc.6x5.test.2530,517,opt
f.jc.6x5.test.2531,556,opt
f.jc.6x5.test.2532,597,opt
f.jc.6x5.test.2533,684,opt
f.jc.6x5.test.2534,754,opt
f.jc.6x5.test.2535,803,opt
f.jc.6x5.test.2536,344,opt
f.jc.6x5.test.2537,461,opt
f.jc.6x5.test.2538,518,opt
f.jc.6x5.test.2539,578,opt
f.jc.6x5.test.2540,694,opt
f.jc.6x5.test.2541,631,opt
f.jc.6x5.test.2542,834,opt
f.jc.6x5.test.2543,288,opt
f.jc.6x5.test.2544,342,opt
f.jc.6x5.test.2545,357,opt
f.jc.6x5.test.2546,568,opt
f.jc.6x5.test.2547,530,opt
f.jc.6x5.test.2548,562,opt
f.jc.6x5.test.2549,694,opt
f.jc.6x5.test.2550,830,opt
f.jc.6x5.test.2551,391,opt
f.jc.6x5.test.2552,420,opt
f.jc.6x5.test.2553,531,opt
f.jc.6x5.test.2554,591,opt
f.jc.6x5.test.2555,719,opt
f.jc.6x5.test.2556,650,opt
f.jc.6x5.test.2557,784,opt
f.jc.6x5.test.2558,881,opt
f.jc.6x5.test.2559,433,opt
f.jc.6x5.test.2560,478,opt
f.jc.6x5.test.2561,544,opt
f.jc.6x5.test.2562,463,opt
f.jc.6x5.test.2563,600,opt
f.jc.6x5.test.2564,743,opt
f.jc.6x5.test.2565,679,opt
f.jc.6x5.test.2566,321,opt
f.jc.6x5.test.2567,344,opt
f.jc.6x5.test.2568,529,opt
f.jc.6x5.test.2569,519,opt
f.jc.6x5.test.2570,570,opt
f.jc.6x5.test.2571,671,opt
f.jc.6x5.test.2572,795,opt
f.jc.6x5.test.2573,751,opt
f.jc.6x5.test.2574,390,opt
f.jc.6x5.test.2575,429,opt
f.jc.6x5.test.2576,446,opt
f.jc.6x5.test.2577,637,opt
f.jc.6x5.test.2578,635,opt
f.jc.6x5.test.2579,726,opt
f.jc.6x5.test.2580,799,opt
f.jc.6x5.test.2581,385,opt
f.jc.6x5.test.2582,399,opt
f.jc.6x5.test.2583,548,opt
f.jc.6x5.test.2584,427,opt
f.jc.6x5.test.2585,591,opt
f.jc.6x5.test.2586,635,opt
f.jc.6x5.test.2587,795,opt
f.jc.6x5.test.2588,790,opt
f.jc.6x5.test.2589,356,opt
f.jc.6x5.test.2590,431,opt
f.jc.6x5.test.2591,490,opt
f.jc.6x5.test.2592,600,opt
f.jc.6x5.test.2593,552,opt
f.jc.6x5.test.2594,650,opt
f.jc.6x5.test.2595,745,opt
f.jc.6x5.test.2596,870,opt
f.jc.6x5.test.2597,293,opt
f.jc.6x5.test.2598,412,opt
f.jc.6x5.test.2599,546,opt
f.jc.6x5.test.2600,632,opt
f.jc.6x5.test.2601,694,opt
f.jc.6x5.test.2602,762,opt
f.jc.6x5.test.2603,845,opt
f.jc.6x5.test.2604,265,opt
f.jc.6x5.test.2605,435,opt
f.jc.6x5.test.2606,450,opt
f.jc.6x5.test.2607,431,opt
f.jc.6x5.test.2608,596,opt
f.jc.6x5.test.2609,649,opt
f.jc.6x5.test.2610,676,opt
f.jc.6x5.test.2611,802,opt
f.jc.6x5.test.2612,395,opt
f.jc.6x5.test.2613,438,opt
f.jc.6x5.test.2614,557,opt
f.jc.6x5.test.2615,597,opt
f.jc.6x5.test.2616,620,opt
f.jc.6x5.test.2617,754,opt
f.jc.6x5.test.2618,751,opt
f.jc.6x5.test.2619,276,opt
f.jc.6x5.test.2620,376,opt
f.jc.6x5.test.2621,416,opt
f.jc.6x5.test.2622,526,opt
f.jc.6x5.test.2623,545,opt
f.jc.6x5.test.2624,761,opt
f.jc.6x5.test.2625,708,opt
f.jc.6x5.test.2626,704,opt
f.jc.6x5.test.2627,349,opt
f.jc.6x5.test.2628,439,opt
f.jc.6x5.test.2629,422,opt
f.jc.6x5.test.2630,535,opt
f.jc.6x5.test.2631,552,opt
f.jc.6x5.test.2632,719,opt
f.jc.6x5.test.2633,789,opt
f.jc.6x5.test.2634,665,opt
f.jc.6x5.test.2635,278,opt
f.jc.6x5.test.2636,520,opt
f.jc.6x5.test.2637,528,opt
f.jc.6x5.test.2638,617,opt
f.jc.6x5.test.2639,656,opt
f.jc.6x5.test.2640,771,opt
f.jc.6x5.test.2641,773,opt
f.jc.6x5.test.2642,415,opt
f.jc.6x5.test.2643,393,opt
f.jc.6x5.test.2644,528,opt
f.jc.6x5.test.2645,567,opt
f.jc.6x5.test.2646,676,opt
f.jc.6x5.test.2647,663,opt
f.jc.6x5.test.2648,728,opt
f.jc.6x5.test.2649,823,opt
f.jc.6x5.test.2650,309,opt
f.jc.6x5.test.2651,397,opt
f.jc.6x5.test.2652,423,opt
f.jc.6x5.test.2653,531,opt
f.jc.6x5.test.2654,573,opt
f.jc.6x5.test.2655,688,opt
f.jc.6x5.test.2656,771,opt
f.jc.6x5.test.2657,288,opt
f.jc.6x5.test.2658,397,opt
f.jc.6x5.test.2659,395,opt
f.jc.6x5.test.2660,578,opt
f.jc.6x5.test.2661,612,opt
f.jc.6x5.test.2662,727,opt
f.jc.6x5.test.2663,693,opt
f.jc.6x5.test.2664,877,opt
f.jc.6x5.test.2665,427,opt
f.jc.6x5.test.2666,412,opt
f.jc.6x5.test.2667,528,opt
f.jc.6x5.test.2668,480,opt
f.jc.6x5.test.2669,617,opt
f.jc.6x5.test.2670,678,opt
f.jc.6x5.test.2671,669,opt
f.jc.6x5.test.2672,681,opt
f.jc.6x5.test.2673,411,opt
f.jc.6x5.test.2674,456,opt
f.jc.6x5.test.2675,502,opt
f.jc.6x5.test.2676,415,opt
f.jc.6x5.test.2677,714,opt
f.jc.6x5.test.2678,682,opt
f.jc.6x5.test.2679,835,opt
f.jc.6x5.test.2680,270,opt
f.jc.6x5.test.2681,429,opt
f.jc.6x5.test.2682,435,opt
f.jc.6x5.test.2683,555,opt
f.jc.6x5.test.2684,555,opt
f.jc.6x5.test.2685,676,opt
f.jc.6x5.test.2686,834,opt
f.jc.6x5.test.2687,829,opt
f.jc.6x5.test.2688,425,opt
f.jc.6x5.test.2689,429,opt
f.jc.6x5.test.2690,505,opt
f.jc.6x5.test.2691,451,opt
f.jc.6x5.test.2692,669,opt
f.jc.6x5.test.2693,565,opt
f.jc.6x5.test.2694,789,opt
f.jc.6x5.test.2695,328,opt
f.jc.6x5.test.2696,335,opt
f.jc.6x5.test.2697,490,opt
f.jc.6x5.test.2698,551,opt
f.jc.6x5.test.2699,616,opt
f.jc.6x5.test.2700,557,opt
f.jc.6x5.test.2701,717,opt
f.jc.6x5.test.2702,766,opt
f.jc.6x5.test.2703,349,opt
f.jc.6x5.test.2704,338,opt
f.jc.6x5.test.2705,515,opt
f.jc.6x5.test.2706,570,opt
f.jc.6x5.test.2707,622,opt
f.jc.6x5.test.2708,691,opt
f.jc.6x5.test.2709,790,opt
f.jc.6x5.test.2710,847,opt
f.jc.6x5.test.2711,393,opt
f.jc.6x5.test.2712,417,opt
f.jc.6x5.test.2713,337,opt
f.jc.6x5.test.2714,628,opt
f.jc.6x5.test.2715,627,opt
f.jc.6x5.test.2716,628,opt
f.jc.6x5.test.2717,731,opt
f.jc.6x5.test.2718,365,opt
f.jc.6x5.test.2719,337,opt
f.jc.6x5.test.2720,538,opt
f.jc.6x5.test.2721,535,opt
f.jc.6x5.test.2722,632,opt
f.jc.6x5.test.2723,742,opt
f.jc.6x5.test.2724,779,opt
f.jc.6x5.test.2725,758,opt
f.jc.6x5.test.2726,402,opt
f.jc.6x5.test.2727,460,opt
f.jc.6x5.test.2728,470,opt
f.jc.6x5.test.2729,598,opt
f.jc.6x5.test.2730,642,opt
f.jc.6x5.test.2731,751,opt
f.jc.6x5.test.2732,610,opt
f.jc.6x5.test.2733,313,opt
f.jc.6x5.test.2734,400,opt
f.jc.6x5.test.2735,411,opt
f.jc.6x5.test.2736,519,opt
f.jc.6x5.test.2737,575,opt
f.jc.6x5.test.2738,637,opt
f.jc.6x5.test.2739,753,opt
f.jc.6x5.test.2740,736,opt
f.jc.6x5.test.2741,220,opt
f.jc.6x5.test.2742,423,opt
f.jc.6x5.test.2743,509,opt
f.jc.6x5.test.2744,485,opt
f.jc.6x5.test.2745,661,opt
f.jc.6x5.test.2746,653,opt
f.jc.6x5.test.2747,788,opt
f.jc.6x5.test.2748,844,opt
f.jc.6x5.test.2749,376,opt
f.jc.6x5.test.2750,431,opt
f.jc.6x5.test.2751,595,opt
f.jc.6x5.test.2752,654,opt
f.jc.6x5.test.2753,547,opt
f.jc.6x5.test.2754,646,opt
f.jc.6x5.test.2755,792,opt
f.jc.6x5.test.2756,278,opt
f.jc.6x5.test.2757,267,opt
f.jc.6x5.test.2758,446,opt
f.jc.6x5.test.2759,557,opt
f.jc.6x5.test.2760,589,opt
f.jc.6x5.test.2761,685,opt
f.jc.6x5.test.2762,682,opt
f.jc.6x5.test.2763,790,opt
f.jc.6x5.test.2764,369,opt
f.jc.6x5.test.2765,431,opt
f.jc.6x5.test.2766,387,opt
f.jc.6x5.test.2767,602,opt
f.jc.6x5.test.2768,613,opt
f.jc.6x5.test.2769,759,opt
f.jc.6x5.test.2770,801,opt
f.jc.6x5.test.2771,415,opt
f.jc.6x5.test.2772,399,opt
f.jc.6x5.test.2773,524,opt
f.jc.6x5.test.2774,476,opt
f.jc.6x5.test.2775,618,opt
f.jc.6x5.test.2776,664,opt
f.jc.6x5.test.2777,645,opt
f.jc.6x5.test.2778,718,opt
f.jc.6x5.test.2779,427,opt
f.jc.6x5.test.2780,381,opt
f.jc.6x5.test.2781,382,opt
f.jc.6x5.test.2782,556,opt
f.jc.6x5.test.2783,576,opt
f.jc.6x5.test.2784,753,opt
f.jc.6x5.test.2785,622,opt
f.jc.6x5.test.2786,866,opt
f.jc.6x5.test.2787,302,opt
f.jc.6x5.test.2788,441,opt
f.jc.6x5.test.2789,473,opt
f.jc.6x5.test.2790,531,opt
f.jc.6x5.test.2791,600,opt
f.jc.6x5.test.2792,749,opt
f.jc.6x5.test.2793,876,opt
f.jc.6x5.test.2794,314,opt
f.jc.6x5.test.2795,404,opt
f.jc.6x5.test.2796,444,opt
f.jc.6x5.test.2797,552,opt
f.jc.6x5.test.2798,562,opt
f.jc.6x5.test.2799,671,opt
f.jc.6x5.test.2800,705,opt
f.jc.6x5.test.2801,865,opt
f.jc.6x5.test.2802,364,opt
f.jc.6x5.test.2803,297,opt
f.jc.6x5.test.2804,521,opt
f.jc.6x5.test.2805,508,opt
f.jc.6x5.test.2806,682,opt
f.jc.6x5.test.2807,682,opt
f.jc.6x5.test.2808,804,opt
f.jc.6x5.test.2809,272,opt
f.jc.6x5.test.2810,379,opt
f.jc.6x5.test.2811,462,opt
f.jc.6x5.test.2812,573,opt
f.jc.6x5.test.2813,555,opt
f.jc.6x5.test.2814,732,opt
f.jc.6x5.test.2815,720,opt
f.jc.6x5.test.2816,895,opt
f.jc.6x5.test.2817,296,opt
f.jc.6x5.test.2818,279,opt
f.jc.6x5.test.2819,476,opt
f.jc.6x5.test.2820,585,opt
f.jc.6x5.test.2821,606,opt
f.jc.6x5.test.2822,521,opt
f.jc.6x5.test.2823,760,opt
f.jc.6x5.test.2824,838,opt
f.jc.6x5.test.2825,426,opt
f.jc.6x5.test.2826,414,opt
f.jc.6x5.test.2827,507,opt
f.jc.6x5.test.2828,453,opt
f.jc.6x5.test.2829,719,opt
f.jc.6x5.test.2830,724,opt
f.jc.6x5.test.2831,779,opt
f.jc.6x5.test.2832,389,opt
f.jc.6x5.test.2833,413,opt
f.jc.6x5.test.2834,505,opt
f.jc.6x5.test.2835,543,opt
f.jc.6x5.test.2836,625,opt
f.jc.6x5.test.2837,674,opt
f.jc.6x5.test.2838,704,opt
f.jc.6x5.test.2839,677,opt
f.jc.6x5.test.2840,296,opt
f.jc.6x5.test.2841,346,opt
f.jc.6x5.test.2842,505,opt
f.jc.6x5.test.2843,580,opt
f.jc.6x5.test.2844,582,opt
f.jc.6x5.test.2845,715,opt
f.jc.6x5.test.2846,784,opt
f.jc.6x5.test.2847,297,opt
f.jc.6x5.test.2848,386,opt
f.jc.6x5.test.2849,448,opt
f.jc.6x5.test.2850,422,opt
f.jc.6x5.test.2851,619,opt
f.jc.6x5.test.2852,615,opt
f.jc.6x5.test.2853,728,opt
f.jc.6x5.test.2854,850,opt
f.jc.6x5.test.2855,363,opt
f.jc.6x5.test.2856,437,opt
f.jc.6x5.test.2857,601,opt
f.jc.6x5.test.2858,589,opt
f.jc.6x5.test.2859,586,opt
f.jc.6x5.test.2860,693,opt
f.jc.6x5.test.2861,793,opt
f.jc.6x5.test.2862,732,opt
f.jc.6x5.test.2863,371,opt
f.jc.6x5.test.2864,392,opt
f.jc.6x5.test.2865,498,opt
f.jc.6x5.test.2866,590,opt
f.jc.6x5.test.2867,632,opt
f.jc.6x5.test.2868,634,opt
f.jc.6x5.test.2869,804,opt
f.jc.6x5.test.2870,365,opt
f.jc.6x5.test.2871,363,opt
f.jc.6x5.test.2872,416,opt
f.jc.6x5.test.2873,506,opt
f.jc.6x5.test.2874,632,opt
f.jc.6x5.test.2875,684,opt
f.jc.6x5.test.2876,749,opt
f.jc.6x5.test.2877,776,opt
f.jc.6x5.test.2878,403,opt
f.jc.6x5.test.2879,499,opt
f.jc.6x5.test.2880,502,opt
f.jc.6x5.test.2881,430,opt
f.jc.6x5.test.2882,636,opt
f.jc.6x5.test.2883,644,opt
f.jc.6x5.test.2884,729,opt
f.jc.6x5.test.2885,296,opt
f.jc.6x5.test.2886,375,opt
f.jc.6x5.test.2887,423,opt
f.jc.6x5.test.2888,554,opt
f.jc.6x5.test.2889,599,opt
f.jc.6x5.test.2890,639,opt
f.jc.6x5.test.2891,761,opt
f.jc.6x5.test.2892,754,opt
f.jc.6x5.test.2893,418,opt
f.jc.6x5.test.2894,392,opt
f.jc.6x5.test.2895,490,opt
f.jc.6x5.test.2896,505,opt
f.jc.6x5.test.2897,573,opt
f.jc.6x5.test.2898,740,opt
f.jc.6x5.test.2899,744,opt
f.jc.6x5.test.2900,803,opt
f.jc.6x5.test.2901,416,opt
f.jc.6x5.test.2902,501,opt
f.jc.6x5.test.2903,396,opt
f.jc.6x5.test.2904,606,opt
f.jc.6x5.test.2905,521,opt
f.jc.6x5.test.2906,764,opt
f.jc.6x5.test.2907,794,opt
f.jc.6x5.test.2908,370,opt
f.jc.6x5.test.2909,277,opt
f.jc.6x5.test.2910,509,opt
f.jc.6x5.test.2911,531,opt
f.jc.6x5.test.2912,618,opt
f.jc.6x5.test.2913,655,opt
f.jc.6x5.test.2914,753,opt
f.jc.6x5.test.2915,859,opt
f.jc.6x5.test.2916,428,opt
f.jc.6x5.test.2917,460,opt
f.jc.6x5.test.2918,435,opt
f.jc.6x5.test.2919,589,opt
f.jc.6x5.test.2920,650,opt
f.jc.6x5.test.2921,774,opt
f.jc.6x5.test.2922,703,opt
f.jc.6x5.test.2923,373,opt
f.jc.6x5.test.2924,306,opt
f.jc.6x5.test.2925,399,opt
f.jc.6x5.test.2926,511,opt
f.jc.6x5.test.2927,536,opt
f.jc.6x5.test.2928,660,opt
f.jc.6x5.test.2929,689,opt
f.jc.6x5.test.2930,816,opt
f.jc.6x5.test.2931,293,opt
f.jc.6x5.test.2932,452,opt
f.jc.6x5.test.2933,391,opt
f.jc.6x5.test.2934,542,opt
f.jc.6x5.test.2935,597,opt
f.jc.6x5.test.2936,720,opt
f.jc.6x5.test.2937,680,opt
f.jc.6x5.test.2938,867,opt
f.jc.6x5.test.2939,476,opt
f.jc.6x5.test.2940,396,opt
f.jc.6x5.test.2941,573,opt
f.jc.6x5.test.2942,575,opt
f.jc.6x5.test.2943,717,opt
f.jc.6x5.test.2944,723,opt
f.jc.6x5.test.2945,717,opt
f.jc.6x5.test.2946,164,opt
f.jc.6x5.test.2947,423,opt
f.jc.6x5.test.2948,462,opt
f.jc.6x5.test.2949,490,opt
f.jc.6x5.test.2950,410,opt
f.jc.6x5.test.2951,717,opt
f.jc.6x5.test.2952,768,opt
f.jc.6x5.test.2953,838,opt
f.jc.6x5.test.2954,350,opt
f.jc.6x5.test.2955,416,opt
f.jc.6x5.test.2956,479,opt
f.jc.6x5.test.2957,559,opt
f.jc.6x5.test.2958,574,opt
f.jc.6x5.test.2959,668,opt
f.jc.6x5.test.2960,808,opt
f.jc.6x5.test.2961,309,opt
f.jc.6x5.test.2962,416,opt
f.jc.6x5.test.2963,481,opt
f.jc.6x5.test.2964,575,opt
f.jc.6x5.test.2965,566,opt
f.jc.6x5.test.2966,672,opt
f.jc.6x5.test.2967,659,opt
f.jc.6x5.test.2968,794,opt
f.jc.6x5.test.2969,388,opt
f.jc.6x5.test.2970,337,opt
f.jc.6x5.test.2971,480,opt
f.jc.6x5.test.2972,542,opt
f.jc.6x5.test.2973,586,opt
f.jc.6x5.test.2974,559,opt
f.jc.6x5.test.2975,701,opt
f.jc.6x5.test.2976,829,opt
f.jc.6x5.test.2977,352,opt
f.jc.6x5.test.2978,417,opt
f.jc.6x5.test.2979,512,opt
f.jc.6x5.test.2980,644,opt
f.jc.6x5.test.2981,621,opt
f.jc.6x5.test.2982,720,opt
f.jc.6x5.test.2983,775,opt
f.jc.6x5.test.2984,380,opt
f.jc.6x5.test.2985,444,opt
f.jc.6x5.test.2986,499,opt
f.jc.6x5.test.2987,500,opt
f.jc.6x5.test.2988,630,opt
f.jc.6x5.test.2989,676,opt
f.jc.6x5.test.2990,629,opt
f.jc.6x5.test.2991,772,opt
f.jc.6x5.test.2992,382,opt
f.jc.6x5.test.2993,396,opt
f.jc.6x5.test.2994,547,opt
f.jc.6x5.test.2995,480,opt
