Name,Optimum,Solved
j.rnd.10x10.test.2147,849,opt
j.rnd.10x10.test.2148,726,opt
j.rnd.10x10.test.2149,747,opt
j.rnd.10x10.test.2150,665,opt
j.rnd.10x10.test.2151,811,opt
j.rnd.10x10.test.2152,783,opt
j.rnd.10x10.test.2153,913,opt
j.rnd.10x10.test.2154,904,opt
j.rnd.10x10.test.2155,905,opt
j.rnd.10x10.test.2156,796,opt
j.rnd.10x10.test.2157,924,opt
j.rnd.10x10.test.2158,744,opt
j.rnd.10x10.test.2159,822,opt
j.rnd.10x10.test.2160,898,opt
j.rnd.10x10.test.2161,800,opt
j.rnd.10x10.test.2162,770,opt
j.rnd.10x10.test.2163,900,opt
j.rnd.10x10.test.2164,765,opt
j.rnd.10x10.test.2165,783,opt
j.rnd.10x10.test.2166,847,opt
j.rnd.10x10.test.2167,777,opt
j.rnd.10x10.test.2168,798,opt
j.rnd.10x10.test.2169,778,opt
j.rnd.10x10.test.2170,892,opt
j.rnd.10x10.test.2171,771,opt
j.rnd.10x10.test.2172,929,opt
j.rnd.10x10.test.2173,826,opt
j.rnd.10x10.test.2174,769,opt
j.rnd.10x10.test.2175,919,opt
j.rnd.10x10.test.2176,749,opt
j.rnd.10x10.test.2177,860,opt
j.rnd.10x10.test.2178,930,opt
j.rnd.10x10.test.2179,722,opt
j.rnd.10x10.test.2180,838,opt
j.rnd.10x10.test.2181,783,opt
j.rnd.10x10.test.2182,791,opt
j.rnd.10x10.test.2183,759,opt
j.rnd.10x10.test.2184,817,opt
j.rnd.10x10.test.2185,873,opt
j.rnd.10x10.test.2186,841,opt
j.rnd.10x10.test.2187,709,opt
j.rnd.10x10.test.2188,801,opt
j.rnd.10x10.test.2189,908,opt
j.rnd.10x10.test.2190,850,opt
j.rnd.10x10.test.2191,858,opt
j.rnd.10x10.test.2192,803,opt
j.rnd.10x10.test.2193,838,opt
j.rnd.10x10.test.2194,879,opt
j.rnd.10x10.test.2195,779,opt
j.rnd.10x10.test.2196,802,opt
j.rnd.10x10.test.2197,796,opt
j.rnd.10x10.test.2198,884,opt
j.rnd.10x10.test.2199,899,opt
j.rnd.10x10.test.2200,804,opt
j.rnd.10x10.test.2201,724,opt
j.rnd.10x10.test.2202,857,opt
j.rnd.10x10.test.2203,867,opt
j.rnd.10x10.test.2204,839,opt
j.rnd.10x10.test.2205,675,opt
j.rnd.10x10.test.2206,912,opt
j.rnd.10x10.test.2207,853,opt
j.rnd.10x10.test.2208,811,opt
j.rnd.10x10.test.2209,735,opt
j.rnd.10x10.test.2210,766,opt
j.rnd.10x10.test.2211,889,opt
j.rnd.10x10.test.2212,767,opt
j.rnd.10x10.test.2213,863,opt
j.rnd.10x10.test.2214,792,opt
j.rnd.10x10.test.2215,809,opt
j.rnd.10x10.test.2216,774,opt
j.rnd.10x10.test.2217,786,opt
j.rnd.10x10.test.2218,847,opt
j.rnd.10x10.test.2219,926,opt
j.rnd.10x10.test.2220,791,opt
j.rnd.10x10.test.2221,852,opt
j.rnd.10x10.test.2222,884,opt
j.rnd.10x10.test.2223,879,opt
j.rnd.10x10.test.2224,823,opt
j.rnd.10x10.test.2225,824,opt
j.rnd.10x10.test.2226,839,opt
j.rnd.10x10.test.2227,894,opt
j.rnd.10x10.test.2228,790,opt
j.rnd.10x10.test.2229,759,opt
j.rnd.10x10.test.2230,980,opt
j.rnd.10x10.test.2231,758,opt
j.rnd.10x10.test.2232,798,opt
j.rnd.10x10.test.2233,825,opt
j.rnd.10x10.test.2234,820,opt
j.rnd.10x10.test.2235,820,opt
j.rnd.10x10.test.2236,838,opt
j.rnd.10x10.test.2237,856,opt
j.rnd.10x10.test.2238,825,opt
j.rnd.10x10.test.2239,786,opt
j.rnd.10x10.test.2240,755,opt
j.rnd.10x10.test.2241,809,opt
j.rnd.10x10.test.2242,747,opt
j.rnd.10x10.test.2243,806,opt
j.rnd.10x10.test.2244,844,opt
j.rnd.10x10.test.2245,912,opt
j.rnd.10x10.test.2246,705,opt
j.rnd.10x10.test.2247,850,opt
j.rnd.10x10.test.2248,924,opt
j.rnd.10x10.test.2249,820,opt
j.rnd.10x10.test.2250,798,opt
j.rnd.10x10.test.2251,743,opt
j.rnd.10x10.test.2252,857,opt
j.rnd.10x10.test.2253,808,opt
j.rnd.10x10.test.2254,795,opt
j.rnd.10x10.test.2255,787,opt
j.rnd.10x10.test.2256,913,opt
j.rnd.10x10.test.2257,800,opt
j.rnd.10x10.test.2258,739,opt
j.rnd.10x10.test.2259,782,opt
j.rnd.10x10.test.2260,789,opt
j.rnd.10x10.test.2261,921,opt
j.rnd.10x10.test.2262,940,opt
j.rnd.10x10.test.2263,719,opt
j.rnd.10x10.test.2264,884,opt
j.rnd.10x10.test.2265,739,opt
j.rnd.10x10.test.2266,787,opt
j.rnd.10x10.test.2267,770,opt
j.rnd.10x10.test.2268,793,opt
j.rnd.10x10.test.2269,811,opt
j.rnd.10x10.test.2270,747,opt
j.rnd.10x10.test.2271,773,opt
j.rnd.10x10.test.2272,762,opt
j.rnd.10x10.test.2273,773,opt
j.rnd.10x10.test.2274,816,opt
j.rnd.10x10.test.2275,827,opt
j.rnd.10x10.test.2276,887,opt
j.rnd.10x10.test.2277,743,opt
j.rnd.10x10.test.2278,752,opt
j.rnd.10x10.test.2279,847,opt
j.rnd.10x10.test.2280,849,opt
j.rnd.10x10.test.2281,880,opt
j.rnd.10x10.test.2282,899,opt
j.rnd.10x10.test.2283,668,opt
j.rnd.10x10.test.2284,846,opt
j.rnd.10x10.test.2285,789,opt
j.rnd.10x10.test.2286,832,opt
j.rnd.10x10.test.2287,751,opt
j.rnd.10x10.test.2288,848,opt
j.rnd.10x10.test.2289,837,opt
j.rnd.10x10.test.2290,878,opt
j.rnd.10x10.test.2291,892,opt
j.rnd.10x10.test.2292,804,opt
j.rnd.10x10.test.2293,781,opt
j.rnd.10x10.test.2294,924,opt
j.rnd.10x10.test.2295,837,opt
j.rnd.10x10.test.2296,649,opt
j.rnd.10x10.test.2297,806,opt
j.rnd.10x10.test.2298,806,opt
j.rnd.10x10.test.2299,843,opt
j.rnd.10x10.test.2300,884,opt
j.rnd.10x10.test.2301,843,opt
j.rnd.10x10.test.2302,752,opt
j.rnd.10x10.test.2303,857,opt
j.rnd.10x10.test.2304,764,opt
j.rnd.10x10.test.2305,802,opt
j.rnd.10x10.test.2306,856,opt
j.rnd.10x10.test.2307,866,opt
j.rnd.10x10.test.2308,888,opt
j.rnd.10x10.test.2309,802,opt
j.rnd.10x10.test.2310,881,opt
j.rnd.10x10.test.2311,864,opt
j.rnd.10x10.test.2312,848,opt
j.rnd.10x10.test.2313,852,opt
j.rnd.10x10.test.2314,805,opt
j.rnd.10x10.test.2315,768,opt
j.rnd.10x10.test.2316,812,opt
j.rnd.10x10.test.2317,824,opt
j.rnd.10x10.test.2318,815,opt
j.rnd.10x10.test.2319,852,opt
j.rnd.10x10.test.2320,786,opt
j.rnd.10x10.test.2321,774,opt
j.rnd.10x10.test.2322,869,opt
j.rnd.10x10.test.2323,823,opt
j.rnd.10x10.test.2324,875,opt
j.rnd.10x10.test.2325,830,opt
j.rnd.10x10.test.2326,845,opt
j.rnd.10x10.test.2327,871,opt
j.rnd.10x10.test.2328,878,opt
j.rnd.10x10.test.2329,763,opt
j.rnd.10x10.test.2330,762,opt
j.rnd.10x10.test.2331,818,opt
j.rnd.10x10.test.2332,780,opt
j.rnd.10x10.test.2333,810,opt
j.rnd.10x10.test.2334,829,opt
j.rnd.10x10.test.2335,750,opt
j.rnd.10x10.test.2336,675,opt
j.rnd.10x10.test.2337,838,opt
j.rnd.10x10.test.2338,751,opt
j.rnd.10x10.test.2339,797,opt
j.rnd.10x10.test.2340,802,opt
j.rnd.10x10.test.2341,771,opt
j.rnd.10x10.test.2342,833,opt
j.rnd.10x10.test.2343,813,opt
j.rnd.10x10.test.2344,875,opt
j.rnd.10x10.test.2345,920,opt
j.rnd.10x10.test.2346,780,opt
j.rnd.10x10.test.2347,834,opt
j.rnd.10x10.test.2348,734,opt
j.rnd.10x10.test.2349,749,opt
j.rnd.10x10.test.2350,750,opt
j.rnd.10x10.test.2351,728,opt
j.rnd.10x10.test.2352,834,opt
j.rnd.10x10.test.2353,810,opt
j.rnd.10x10.test.2354,803,opt
j.rnd.10x10.test.2355,757,opt
j.rnd.10x10.test.2356,832,opt
j.rnd.10x10.test.2357,794,opt
j.rnd.10x10.test.2358,809,opt
j.rnd.10x10.test.2359,763,opt
j.rnd.10x10.test.2360,702,opt
j.rnd.10x10.test.2361,830,opt
j.rnd.10x10.test.2362,761,opt
j.rnd.10x10.test.2363,766,opt
j.rnd.10x10.test.2364,810,opt
j.rnd.10x10.test.2365,803,opt
j.rnd.10x10.test.2366,805,opt
j.rnd.10x10.test.2367,858,opt
j.rnd.10x10.test.2368,790,opt
j.rnd.10x10.test.2369,803,opt
j.rnd.10x10.test.2370,895,opt
j.rnd.10x10.test.2371,865,opt
j.rnd.10x10.test.2372,829,opt
j.rnd.10x10.test.2373,731,opt
j.rnd.10x10.test.2374,844,opt
j.rnd.10x10.test.2375,740,opt
j.rnd.10x10.test.2376,801,opt
j.rnd.10x10.test.2377,823,opt
j.rnd.10x10.test.2378,880,opt
j.rnd.10x10.test.2379,854,opt
j.rnd.10x10.test.2380,674,opt
j.rnd.10x10.test.2381,843,opt
j.rnd.10x10.test.2382,781,opt
j.rnd.10x10.test.2383,856,opt
j.rnd.10x10.test.2384,803,opt
j.rnd.10x10.test.2385,808,opt
j.rnd.10x10.test.2386,834,opt
j.rnd.10x10.test.2387,860,opt
j.rnd.10x10.test.2388,828,opt
j.rnd.10x10.test.2389,763,opt
j.rnd.10x10.test.2390,760,opt
j.rnd.10x10.test.2391,804,opt
j.rnd.10x10.test.2392,651,opt
j.rnd.10x10.test.2393,816,opt
j.rnd.10x10.test.2394,808,opt
j.rnd.10x10.test.2395,869,opt
j.rnd.10x10.test.2396,751,opt
j.rnd.10x10.test.2397,820,opt
j.rnd.10x10.test.2398,823,opt
j.rnd.10x10.test.2399,823,opt
j.rnd.10x10.test.2400,857,opt
j.rnd.10x10.test.2401,747,opt
j.rnd.10x10.test.2402,739,opt
j.rnd.10x10.test.2403,806,opt
j.rnd.10x10.test.2404,899,opt
j.rnd.10x10.test.2405,803,opt
j.rnd.10x10.test.2406,847,opt
j.rnd.10x10.test.2407,836,opt
j.rnd.10x10.test.2408,751,opt
j.rnd.10x10.test.2409,740,opt
j.rnd.10x10.test.2410,832,opt
j.rnd.10x10.test.2411,829,opt
j.rnd.10x10.test.2412,857,opt
j.rnd.10x10.test.2413,764,opt
j.rnd.10x10.test.2414,674,opt
j.rnd.10x10.test.2415,746,opt
j.rnd.10x10.test.2416,803,opt
j.rnd.10x10.test.2417,822,opt
j.rnd.10x10.test.2418,715,opt
j.rnd.10x10.test.2419,776,opt
j.rnd.10x10.test.2420,782,opt
j.rnd.10x10.test.2421,776,opt
j.rnd.10x10.test.2422,849,opt
j.rnd.10x10.test.2423,757,opt
j.rnd.10x10.test.2424,879,opt
j.rnd.10x10.test.2425,933,opt
j.rnd.10x10.test.2426,820,opt
j.rnd.10x10.test.2427,737,opt
j.rnd.10x10.test.2428,873,opt
j.rnd.10x10.test.2429,811,opt
j.rnd.10x10.test.2430,847,opt
j.rnd.10x10.test.2431,796,opt
j.rnd.10x10.test.2432,785,opt
j.rnd.10x10.test.2433,851,opt
j.rnd.10x10.test.2434,818,opt
j.rnd.10x10.test.2435,824,opt
j.rnd.10x10.test.2436,818,opt
j.rnd.10x10.test.2437,773,opt
j.rnd.10x10.test.2438,826,opt
j.rnd.10x10.test.2439,789,opt
j.rnd.10x10.test.2440,814,opt
j.rnd.10x10.test.2441,847,opt
j.rnd.10x10.test.2442,814,opt
j.rnd.10x10.test.2443,833,opt
j.rnd.10x10.test.2444,821,opt
j.rnd.10x10.test.2445,768,opt
j.rnd.10x10.test.2446,835,opt
j.rnd.10x10.test.2447,891,opt
j.rnd.10x10.test.2448,775,opt
j.rnd.10x10.test.2449,820,opt
j.rnd.10x10.test.2450,812,opt
j.rnd.10x10.test.2451,861,opt
j.rnd.10x10.test.2452,797,opt
j.rnd.10x10.test.2453,812,opt
j.rnd.10x10.test.2454,826,opt
j.rnd.10x10.test.2455,897,opt
j.rnd.10x10.test.2456,719,opt
j.rnd.10x10.test.2457,786,opt
j.rnd.10x10.test.2458,882,opt
j.rnd.10x10.test.2459,915,opt
j.rnd.10x10.test.2460,802,opt
j.rnd.10x10.test.2461,844,opt
j.rnd.10x10.test.2462,864,opt
j.rnd.10x10.test.2463,820,opt
j.rnd.10x10.test.2464,871,opt
j.rnd.10x10.test.2465,832,opt
j.rnd.10x10.test.2466,782,opt
j.rnd.10x10.test.2467,794,opt
j.rnd.10x10.test.2468,829,opt
j.rnd.10x10.test.2469,777,opt
j.rnd.10x10.test.2470,802,opt
j.rnd.10x10.test.2471,804,opt
j.rnd.10x10.test.2472,788,opt
j.rnd.10x10.test.2473,769,opt
j.rnd.10x10.test.2474,912,opt
j.rnd.10x10.test.2475,816,opt
j.rnd.10x10.test.2476,840,opt
j.rnd.10x10.test.2477,833,opt
j.rnd.10x10.test.2478,786,opt
j.rnd.10x10.test.2479,746,opt
j.rnd.10x10.test.2480,889,opt
j.rnd.10x10.test.2481,795,opt
j.rnd.10x10.test.2482,835,opt
j.rnd.10x10.test.2483,735,opt
j.rnd.10x10.test.2484,696,opt
j.rnd.10x10.test.2485,730,opt
j.rnd.10x10.test.2486,716,opt
j.rnd.10x10.test.2487,807,opt
j.rnd.10x10.test.2488,798,opt
j.rnd.10x10.test.2489,828,opt
j.rnd.10x10.test.2490,845,opt
j.rnd.10x10.test.2491,884,opt
j.rnd.10x10.test.2492,810,opt
j.rnd.10x10.test.2493,883,opt
j.rnd.10x10.test.2494,801,opt
j.rnd.10x10.test.2495,839,opt
j.rnd.10x10.test.2496,814,opt
j.rnd.10x10.test.2497,741,opt
j.rnd.10x10.test.2498,773,opt
j.rnd.10x10.test.2499,706,opt
j.rnd.10x10.test.2500,779,opt
j.rnd.10x10.test.2501,821,opt
j.rnd.10x10.test.2502,742,opt
j.rnd.10x10.test.2503,801,opt
j.rnd.10x10.test.2504,862,opt
j.rnd.10x10.test.2505,856,opt
j.rnd.10x10.test.2506,892,opt
j.rnd.10x10.test.2507,857,opt
j.rnd.10x10.test.2508,808,opt
j.rnd.10x10.test.2509,794,opt
j.rnd.10x10.test.2510,832,opt
j.rnd.10x10.test.2511,772,opt
j.rnd.10x10.test.2512,837,opt
j.rnd.10x10.test.2513,873,opt
j.rnd.10x10.test.2514,769,opt
j.rnd.10x10.test.2515,905,opt
j.rnd.10x10.test.2516,825,opt
j.rnd.10x10.test.2517,738,opt
j.rnd.10x10.test.2518,766,opt
j.rnd.10x10.test.2519,894,opt
j.rnd.10x10.test.2520,859,opt
j.rnd.10x10.test.2521,815,opt
j.rnd.10x10.test.2522,801,opt
j.rnd.10x10.test.2523,807,opt
j.rnd.10x10.test.2524,692,opt
j.rnd.10x10.test.2525,798,opt
j.rnd.10x10.test.2526,751,opt
j.rnd.10x10.test.2527,847,opt
j.rnd.10x10.test.2528,730,opt
j.rnd.10x10.test.2529,772,opt
j.rnd.10x10.test.2530,763,opt
j.rnd.10x10.test.2531,841,opt
j.rnd.10x10.test.2532,781,opt
j.rnd.10x10.test.2533,713,opt
j.rnd.10x10.test.2534,842,opt
j.rnd.10x10.test.2535,918,opt
j.rnd.10x10.test.2536,772,opt
j.rnd.10x10.test.2537,833,opt
j.rnd.10x10.test.2538,843,opt
j.rnd.10x10.test.2539,853,opt
j.rnd.10x10.test.2540,806,opt
j.rnd.10x10.test.2541,860,opt
j.rnd.10x10.test.2542,966,opt
j.rnd.10x10.test.2543,832,opt
j.rnd.10x10.test.2544,757,opt
j.rnd.10x10.test.2545,779,opt
j.rnd.10x10.test.2546,777,opt
j.rnd.10x10.test.2547,749,opt
j.rnd.10x10.test.2548,834,opt
j.rnd.10x10.test.2549,787,opt
j.rnd.10x10.test.2550,892,opt
j.rnd.10x10.test.2551,822,opt
j.rnd.10x10.test.2552,810,opt
j.rnd.10x10.test.2553,858,opt
j.rnd.10x10.test.2554,773,opt
j.rnd.10x10.test.2555,773,opt
j.rnd.10x10.test.2556,845,opt
j.rnd.10x10.test.2557,770,opt
j.rnd.10x10.test.2558,740,opt
j.rnd.10x10.test.2559,918,opt
j.rnd.10x10.test.2560,800,opt
j.rnd.10x10.test.2561,837,opt
j.rnd.10x10.test.2562,819,opt
j.rnd.10x10.test.2563,842,opt
j.rnd.10x10.test.2564,771,opt
j.rnd.10x10.test.2565,731,opt
j.rnd.10x10.test.2566,767,opt
j.rnd.10x10.test.2567,880,opt
j.rnd.10x10.test.2568,800,opt
j.rnd.10x10.test.2569,721,opt
j.rnd.10x10.test.2570,759,opt
j.rnd.10x10.test.2571,828,opt
j.rnd.10x10.test.2572,877,opt
j.rnd.10x10.test.2573,814,opt
j.rnd.10x10.test.2574,781,opt
j.rnd.10x10.test.2575,930,opt
j.rnd.10x10.test.2576,756,opt
j.rnd.10x10.test.2577,739,opt
j.rnd.10x10.test.2578,877,opt
j.rnd.10x10.test.2579,860,opt
j.rnd.10x10.test.2580,846,opt
j.rnd.10x10.test.2581,780,opt
j.rnd.10x10.test.2582,771,opt
j.rnd.10x10.test.2583,787,opt
j.rnd.10x10.test.2584,908,opt
j.rnd.10x10.test.2585,846,opt
j.rnd.10x10.test.2586,791,opt
j.rnd.10x10.test.2587,866,opt
j.rnd.10x10.test.2588,801,opt
j.rnd.10x10.test.2589,769,opt
j.rnd.10x10.test.2590,751,opt
j.rnd.10x10.test.2591,749,opt
j.rnd.10x10.test.2592,923,opt
j.rnd.10x10.test.2593,811,opt
j.rnd.10x10.test.2594,848,opt
j.rnd.10x10.test.2595,772,opt
j.rnd.10x10.test.2596,863,opt
j.rnd.10x10.test.2597,832,opt
j.rnd.10x10.test.2598,791,opt
j.rnd.10x10.test.2599,725,opt
j.rnd.10x10.test.2600,769,opt
j.rnd.10x10.test.2601,938,opt
j.rnd.10x10.test.2602,817,opt
j.rnd.10x10.test.2603,869,opt
j.rnd.10x10.test.2604,777,opt
j.rnd.10x10.test.2605,815,opt
j.rnd.10x10.test.2606,823,opt
j.rnd.10x10.test.2607,865,opt
j.rnd.10x10.test.2608,805,opt
j.rnd.10x10.test.2609,789,opt
j.rnd.10x10.test.2610,685,opt
j.rnd.10x10.test.2611,768,opt
j.rnd.10x10.test.2612,873,opt
j.rnd.10x10.test.2613,899,opt
j.rnd.10x10.test.2614,837,opt
j.rnd.10x10.test.2615,757,opt
j.rnd.10x10.test.2616,814,opt
j.rnd.10x10.test.2617,734,opt
j.rnd.10x10.test.2618,841,opt
j.rnd.10x10.test.2619,788,opt
j.rnd.10x10.test.2620,782,opt
j.rnd.10x10.test.2621,754,opt
j.rnd.10x10.test.2622,765,opt
j.rnd.10x10.test.2623,733,opt
j.rnd.10x10.test.2624,894,opt
j.rnd.10x10.test.2625,837,opt
j.rnd.10x10.test.2626,901,opt
j.rnd.10x10.test.2627,789,opt
j.rnd.10x10.test.2628,716,opt
j.rnd.10x10.test.2629,712,opt
j.rnd.10x10.test.2630,818,opt
j.rnd.10x10.test.2631,771,opt
j.rnd.10x10.test.2632,873,opt
j.rnd.10x10.test.2633,726,opt
j.rnd.10x10.test.2634,849,opt
j.rnd.10x10.test.2635,785,opt
j.rnd.10x10.test.2636,799,opt
j.rnd.10x10.test.2637,896,opt
j.rnd.10x10.test.2638,852,opt
j.rnd.10x10.test.2639,773,opt
j.rnd.10x10.test.2640,895,opt
j.rnd.10x10.test.2641,802,opt
j.rnd.10x10.test.2642,813,opt
j.rnd.10x10.test.2643,770,opt
j.rnd.10x10.test.2644,805,opt
j.rnd.10x10.test.2645,740,opt
j.rnd.10x10.test.2646,836,opt
j.rnd.10x10.test.2647,807,opt
j.rnd.10x10.test.2648,833,opt
j.rnd.10x10.test.2649,824,opt
j.rnd.10x10.test.2650,796,opt
j.rnd.10x10.test.2651,796,opt
j.rnd.10x10.test.2652,877,opt
j.rnd.10x10.test.2653,782,opt
j.rnd.10x10.test.2654,738,opt
j.rnd.10x10.test.2655,791,opt
j.rnd.10x10.test.2656,908,opt
j.rnd.10x10.test.2657,878,opt
j.rnd.10x10.test.2658,792,opt
j.rnd.10x10.test.2659,791,opt
j.rnd.10x10.test.2660,893,opt
j.rnd.10x10.test.2661,796,opt
j.rnd.10x10.test.2662,782,opt
j.rnd.10x10.test.2663,732,opt
j.rnd.10x10.test.2664,855,opt
j.rnd.10x10.test.2665,899,opt
j.rnd.10x10.test.2666,806,opt
j.rnd.10x10.test.2667,778,opt
j.rnd.10x10.test.2668,780,opt
j.rnd.10x10.test.2669,828,opt
j.rnd.10x10.test.2670,837,opt
j.rnd.10x10.test.2671,742,opt
j.rnd.10x10.test.2672,843,opt
j.rnd.10x10.test.2673,813,opt
j.rnd.10x10.test.2674,815,opt
j.rnd.10x10.test.2675,728,opt
j.rnd.10x10.test.2676,772,opt
j.rnd.10x10.test.2677,785,opt
j.rnd.10x10.test.2678,879,opt
j.rnd.10x10.test.2679,818,opt
j.rnd.10x10.test.2680,745,opt
j.rnd.10x10.test.2681,869,opt
j.rnd.10x10.test.2682,793,opt
j.rnd.10x10.test.2683,917,opt
j.rnd.10x10.test.2684,800,opt
j.rnd.10x10.test.2685,688,opt
j.rnd.10x10.test.2686,881,opt
j.rnd.10x10.test.2687,725,opt
j.rnd.10x10.test.2688,767,opt
j.rnd.10x10.test.2689,853,opt
j.rnd.10x10.test.2690,851,opt
j.rnd.10x10.test.2691,751,opt
j.rnd.10x10.test.2692,830,opt
j.rnd.10x10.test.2693,821,opt
j.rnd.10x10.test.2694,791,opt
j.rnd.10x10.test.2695,825,opt
j.rnd.10x10.test.2696,724,opt
j.rnd.10x10.test.2697,783,opt
j.rnd.10x10.test.2698,746,opt
j.rnd.10x10.test.2699,914,opt
j.rnd.10x10.test.2700,745,opt
j.rnd.10x10.test.2701,803,opt
j.rnd.10x10.test.2702,799,opt
j.rnd.10x10.test.2703,820,opt
j.rnd.10x10.test.2704,774,opt
j.rnd.10x10.test.2705,782,opt
j.rnd.10x10.test.2706,801,opt
j.rnd.10x10.test.2707,746,opt
j.rnd.10x10.test.2708,734,opt
j.rnd.10x10.test.2709,903,opt
j.rnd.10x10.test.2710,788,opt
j.rnd.10x10.test.2711,739,opt
j.rnd.10x10.test.2712,847,opt
j.rnd.10x10.test.2713,827,opt
j.rnd.10x10.test.2714,875,opt
j.rnd.10x10.test.2715,785,opt
j.rnd.10x10.test.2716,835,opt
j.rnd.10x10.test.2717,696,opt
j.rnd.10x10.test.2718,803,opt
j.rnd.10x10.test.2719,719,opt
j.rnd.10x10.test.2720,892,opt
j.rnd.10x10.test.2721,794,opt
j.rnd.10x10.test.2722,809,opt
j.rnd.10x10.test.2723,802,opt
j.rnd.10x10.test.2724,961,opt
j.rnd.10x10.test.2725,784,opt
j.rnd.10x10.test.2726,768,opt
j.rnd.10x10.test.2727,780,opt
j.rnd.10x10.test.2728,786,opt
j.rnd.10x10.test.2729,863,opt
j.rnd.10x10.test.2730,840,opt
j.rnd.10x10.test.2731,780,opt
j.rnd.10x10.test.2732,716,opt
j.rnd.10x10.test.2733,765,opt
j.rnd.10x10.test.2734,817,opt
j.rnd.10x10.test.2735,815,opt
j.rnd.10x10.test.2736,848,opt
j.rnd.10x10.test.2737,852,opt
j.rnd.10x10.test.2738,891,opt
j.rnd.10x10.test.2739,745,opt
j.rnd.10x10.test.2740,786,opt
j.rnd.10x10.test.2741,846,opt
j.rnd.10x10.test.2742,823,opt
j.rnd.10x10.test.2743,889,opt
j.rnd.10x10.test.2744,810,opt
j.rnd.10x10.test.2745,851,opt
j.rnd.10x10.test.2746,787,opt
j.rnd.10x10.test.2747,866,opt
j.rnd.10x10.test.2748,810,opt
j.rnd.10x10.test.2749,840,opt
j.rnd.10x10.test.2750,823,opt
j.rnd.10x10.test.2751,841,opt
j.rnd.10x10.test.2752,792,opt
j.rnd.10x10.test.2753,846,opt
j.rnd.10x10.test.2754,784,opt
j.rnd.10x10.test.2755,834,opt
j.rnd.10x10.test.2756,710,opt
j.rnd.10x10.test.2757,794,opt
j.rnd.10x10.test.2758,747,opt
j.rnd.10x10.test.2759,845,opt
j.rnd.10x10.test.2760,868,opt
j.rnd.10x10.test.2761,809,opt
j.rnd.10x10.test.2762,786,opt
j.rnd.10x10.test.2763,768,opt
j.rnd.10x10.test.2764,901,opt
j.rnd.10x10.test.2765,866,opt
j.rnd.10x10.test.2766,722,opt
j.rnd.10x10.test.2767,826,opt
j.rnd.10x10.test.2768,846,opt
j.rnd.10x10.test.2769,793,opt
j.rnd.10x10.test.2770,903,opt
j.rnd.10x10.test.2771,725,opt
j.rnd.10x10.test.2772,903,opt
j.rnd.10x10.test.2773,840,opt
j.rnd.10x10.test.2774,799,opt
j.rnd.10x10.test.2775,762,opt
j.rnd.10x10.test.2776,853,opt
j.rnd.10x10.test.2777,876,opt
j.rnd.10x10.test.2778,841,opt
j.rnd.10x10.test.2779,790,opt
j.rnd.10x10.test.2780,805,opt
j.rnd.10x10.test.2781,749,opt
j.rnd.10x10.test.2782,862,opt
j.rnd.10x10.test.2783,819,opt
j.rnd.10x10.test.2784,827,opt
j.rnd.10x10.test.2785,759,opt
j.rnd.10x10.test.2786,837,opt
j.rnd.10x10.test.2787,821,opt
j.rnd.10x10.test.2788,791,opt
j.rnd.10x10.test.2789,836,opt
j.rnd.10x10.test.2790,923,opt
j.rnd.10x10.test.2791,792,opt
j.rnd.10x10.test.2792,795,opt
j.rnd.10x10.test.2793,862,opt
j.rnd.10x10.test.2794,863,opt
j.rnd.10x10.test.2795,798,opt
j.rnd.10x10.test.2796,807,opt
j.rnd.10x10.test.2797,784,opt
j.rnd.10x10.test.2798,837,opt
j.rnd.10x10.test.2799,781,opt
j.rnd.10x10.test.2800,818,opt
j.rnd.10x10.test.2801,794,opt
j.rnd.10x10.test.2802,886,opt
j.rnd.10x10.test.2803,854,opt
j.rnd.10x10.test.2804,823,opt
j.rnd.10x10.test.2805,951,opt
j.rnd.10x10.test.2806,872,opt
j.rnd.10x10.test.2807,800,opt
j.rnd.10x10.test.2808,926,opt
j.rnd.10x10.test.2809,831,opt
j.rnd.10x10.test.2810,802,opt
j.rnd.10x10.test.2811,909,opt
j.rnd.10x10.test.2812,826,opt
j.rnd.10x10.test.2813,765,opt
j.rnd.10x10.test.2814,861,opt
j.rnd.10x10.test.2815,801,opt
j.rnd.10x10.test.2816,888,opt
j.rnd.10x10.test.2817,809,opt
j.rnd.10x10.test.2818,920,opt
j.rnd.10x10.test.2819,832,opt
j.rnd.10x10.test.2820,788,opt
j.rnd.10x10.test.2821,829,opt
j.rnd.10x10.test.2822,747,opt
j.rnd.10x10.test.2823,822,opt
j.rnd.10x10.test.2824,859,opt
j.rnd.10x10.test.2825,758,opt
j.rnd.10x10.test.2826,804,opt
j.rnd.10x10.test.2827,887,opt
j.rnd.10x10.test.2828,852,opt
j.rnd.10x10.test.2829,873,opt
j.rnd.10x10.test.2830,859,opt
j.rnd.10x10.test.2831,883,opt
j.rnd.10x10.test.2832,807,opt
j.rnd.10x10.test.2833,821,opt
j.rnd.10x10.test.2834,759,opt
j.rnd.10x10.test.2835,953,opt
j.rnd.10x10.test.2836,846,opt
j.rnd.10x10.test.2837,864,opt
j.rnd.10x10.test.2838,864,opt
j.rnd.10x10.test.2839,813,opt
j.rnd.10x10.test.2840,738,opt
j.rnd.10x10.test.2841,810,opt
j.rnd.10x10.test.2842,752,opt
j.rnd.10x10.test.2843,810,opt
j.rnd.10x10.test.2844,699,opt
j.rnd.10x10.test.2845,823,opt
