Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Weight,3,512,phi.startTime,NA,-0.007627325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,512,phi.slotReduced,NA,-0.0006971477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,512,phi.wrmJob,NA,0.004113722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,512,NA,58.28,50.19,51.07,51.82,51.38,51.52,48.78,46.41,46.41,47.53,48.41,49.38,49.55,50.53,49.68,49.55,50.51,51.44,50.35,49.63,50.87,51.87,49.19,49.95,50.37,52.5,52.08,52.02,52.5,54.36,54.59,56.79,57.58,58.45,56.11,55.63,53.23,51.57,53.3,54.31,56.58,56.14,55.17,57.03,57.77,59,59.19,59.72,59.2,60.03,59.98,59.72,60.16,62.46,61.91,61.73,60.72,60.98,63.49,64.32,64.8,63.41,63,63.29,63.12,64.45,63.83,65.59,64.26,64.58,63.73,65.04,64.09,63.83,63.4,63.02,65.44,66.79,66.62,64.63,65.38,66.05,65.5,65.12,64.53,63.08,62.9,64.91,64.83,68.34,68.01,68.51,65.56,60.3,56.78,56.18,56.07,60.71,75
Validation.Accuracy,3,512,NA,58,47.33,51.67,54.31,50.44,49.56,51.31,47.97,48.29,48.5,48.5,48.5,47.12,55.24,54.59,52.78,55.56,56.18,52.14,50.85,54.06,48.15,48.89,48.72,50.94,54.51,54.4,55.88,56.41,52.99,54.3,54.51,57.86,59.96,58.07,59.62,59.83,58.01,56.97,56.32,55.45,55.45,52.52,52.88,51.28,54.82,53.53,52.94,51.26,54.51,55.35,58.49,58.33,61.54,61.43,59.62,56.39,60.04,60.13,64.53,62.73,61.78,64.49,58.61,61.02,60.92,61.72,65.12,66.2,68.98,67.28,69.83,71.67,67.09,69.21,71.17,67.85,66.29,64.07,60.25,62.34,63.32,68.8,69.68,72.99,69.59,67.64,65.67,66.98,65.45,69.32,70.27,70.85,60.66,56.92,49.15,63.16,50,NA
Weight,3,513,phi.endTime,NA,-0.007751882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,513,phi.slotReduced,NA,-0.0007919035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,513,phi.wrmJob,NA,0.004119799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,513,NA,58.35,51.23,52.96,52.45,51.87,51.22,48.83,45.9,45.83,47.13,48.11,49.17,49.63,51.25,50.08,49.73,50.88,51.55,50.35,49.47,50.37,51.66,49.14,50.35,51.09,53.03,52.78,52.21,52.71,54.76,55.07,57.66,58.03,58.48,55.56,55.61,53.21,51.33,52.84,53.99,56.2,55.93,55.12,57.25,57.88,59.28,59.3,60.26,59.91,60.09,59.82,59.29,60.16,62.94,62.13,62,61.19,61.38,63.84,64.35,64.8,63.18,62.23,62.69,62.9,64.28,64.05,66.2,64.92,64.8,64.03,65.26,64.23,64.03,63.6,64.07,65.52,66.76,66.7,64.71,65.61,66.23,66.11,65.88,64.86,63.7,64.21,65.45,65.49,68.62,68.98,69.41,65.68,60.15,55.62,52.65,52.34,57.14,75
Validation.Accuracy,3,513,NA,59,46.15,52.22,53.97,49.89,49.46,52.94,48.72,50.43,49.79,50.43,49.79,47.65,55.13,55.13,53.21,55.97,56.18,53.63,52.14,56.2,49.89,49.78,48.93,51.15,53.46,54.09,55.77,57.48,54.49,54.93,55.77,59.33,59.96,58.91,59.83,59.19,57.26,56.64,55.34,54.72,54.09,51.36,52.14,50.64,54.51,52.78,52.2,50.73,53.25,53.46,58.07,57.91,60.9,61.54,60.26,56.18,60.04,60.13,64.53,62.27,60.89,65.8,60.35,62.58,62.18,61.29,66.17,67.82,69.76,67.39,69.3,71.56,66.67,69,72.07,68.74,67.41,65.45,61.23,63.36,63.57,67.32,67.82,70.98,68.13,67.06,65.67,66.04,65.45,70.92,72.97,73.87,63.39,56.15,49.15,57.89,66.67,NA
Weight,3,514,phi.jobOps,NA,-9.286512e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,514,phi.slotReduced,NA,0.0001007849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,514,phi.wrmJob,NA,0.004654792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,514,NA,57.62,50.19,49.97,49.65,48.51,48.73,46.56,43.37,43.12,44.02,45.85,46.24,45.86,47.08,47.37,47.36,45.88,46.82,46.91,46.24,48.84,48.32,46.74,48.25,49.71,50.64,50.77,49.28,49.7,50.48,50.85,52.82,53.53,54.76,53.43,52.75,52.03,50.51,51.75,51.27,53.68,54.09,52.38,54.27,55.86,56.84,56.74,56.57,56.92,57.79,57.93,58.49,59.21,61.81,60.95,60.23,60.58,61.43,63.94,64.46,64.52,62.58,61.72,63.8,62.5,63,63.18,65.34,64.51,64.2,62.08,63.47,64.28,63.66,63.15,63.73,64.99,65.22,64.5,64.42,65.12,66.43,65.13,65.78,65.56,66.11,66.14,66.78,65.64,68.86,67.05,71.36,69.42,67.22,63.08,65.72,75.7,85.71,75
Validation.Accuracy,3,514,NA,58,47.33,51.33,53.97,48.91,50.76,50.44,46.26,48.4,48.82,50.32,52.67,49.79,52.35,49.57,46.05,52.41,51.68,47.54,45.62,47.97,44.66,47.89,48.61,50.31,53.25,50,53.1,54.27,51.6,53.25,54.72,58.7,61.64,57.02,58.12,59.83,55.02,51.53,52.83,56.92,53.35,50,52.67,50.85,50.1,49.79,53.46,51.15,55.24,53.14,59.12,57.69,57.91,59.62,61.22,55.87,58.44,62.31,68.48,63.31,64,64.71,58.61,58.13,57.35,61.51,61.95,62.74,66.34,65.98,70.79,71.11,67.2,68.45,71.51,70.18,69.98,65.9,63.09,63.36,65.7,64.74,66.62,72.99,71.35,68.22,65.67,68.24,70.18,65.94,68.92,69.35,66.67,73.85,67.8,68.42,50,NA
Weight,3,515,phi.arrival,NA,0.001093306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,515,phi.slotReduced,NA,0.0005155411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,515,phi.wrmJob,NA,0.004946191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,515,NA,55.62,50.19,50.03,49.81,48.18,48.56,46.5,43.42,42.53,44.15,44.98,45.38,45.03,46.46,46.39,46.63,45.53,46.45,46.19,45.69,47.99,47.54,47.46,49.44,50.82,51.05,51.76,49.49,49.76,50.51,50.69,52.29,53.13,54.6,53,52.59,51.87,50.73,51.2,51.02,53.14,53.75,51.94,53.56,54.64,55.67,55.72,55.12,55.83,57.07,56.96,57.85,59.02,61.49,60.36,59.74,60.35,61.59,63.78,64.19,63.81,62.85,61.53,63.94,63.01,62.59,62.75,64.76,63.06,63.61,60.94,62.59,62.42,62.69,62.2,63.33,63.89,64.31,63.09,62.68,64.05,66.37,65.22,65.28,64.57,64.8,64.77,63.96,63.29,65.57,64.98,67.3,62.47,60,59.11,51.24,55.14,46.43,25
Validation.Accuracy,3,515,NA,57,47.33,51.33,54.2,48.91,51.42,50.65,45.62,47.12,47.33,49.68,53.31,49.68,51.5,49.57,46.15,53.04,52.41,49.36,45.94,47.65,44.66,47.56,47.65,47.59,51.99,49.69,52.99,53.42,49.57,51.57,54.51,58.7,63.31,59.54,58.33,59.4,55.77,53.59,53.38,58.07,54.93,52.2,54.27,51.5,50.1,49.15,52.83,50.73,54.93,52.2,58.49,55.98,57.26,60.47,62.39,55.56,57.05,61.66,68.38,62.5,64,64.27,60.13,61.25,58.19,61.72,61.31,61.77,65.34,65.01,70.36,72.67,69.02,69.21,71.96,70.73,69.87,67.28,64.69,64.89,66.08,64.37,66.76,69.25,68.13,65.89,65.97,70.44,71.27,64.94,67.12,63.32,62.3,63.08,59.32,52.63,16.67,NA
Weight,3,516,phi.procTotal,NA,0.001471439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,516,phi.slotReduced,NA,5.868814e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,516,phi.wrmJob,NA,0.004662068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,516,NA,57.57,50.19,50.14,49.81,48.51,48.62,46.34,43.15,42.9,43.99,45.61,46.19,45.67,47.26,47.02,47.06,46.01,47.04,47.1,46.32,48.94,47.86,46.71,48.38,49.92,50.94,51.12,49.55,49.81,50.19,50.8,52.45,53.19,54.7,53.54,52.91,52.4,50.79,51.73,51.46,53.84,54.39,52.82,54.35,56.16,56.98,56.44,56.16,56.86,57.66,57.61,57.85,59.08,61.97,61.16,60.17,61.03,61.38,63.89,63.92,64.14,62.52,61.69,63.99,62.47,62.81,63.02,65.31,64.26,63.77,61.81,63.53,63.98,64.19,63.15,63.33,65.35,66.31,65.35,65,65.38,66.17,65.19,66.38,66.08,67.32,66.85,67.28,65.91,68.9,68.45,72.32,71.97,69.17,65.12,66.43,77.57,64.29,75
Validation.Accuracy,3,516,NA,58,47.33,51.56,54.2,48.91,50.98,50,45.62,47.76,47.76,49.25,51.6,49.04,51.71,48.72,45.51,51.57,51.57,47.44,45.51,48.29,44.99,47.78,48.08,49.27,52.2,49.69,52.78,53.85,51.07,52.83,54.09,58.49,61.22,57.23,57.91,59.83,55.34,52.29,53.16,57.23,53.04,49.9,52.14,50.21,49.69,49.57,53.46,50.73,54.72,52.62,58.49,57.26,56.2,59.19,61.32,55.97,58.12,62.31,68.38,63.19,64,64.92,59.26,59.02,56.93,61.29,61.31,63.28,66,65.44,70.36,72.22,67.95,68.56,71.4,68.74,69.42,65.45,61.73,63.36,65.33,64.86,66.76,70.98,70.18,66.47,64.63,66.82,66.73,63.15,65.77,67.84,67.21,76.15,66.1,57.89,50,NA
Weight,3,517,phi.wait,NA,-0.003737881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,517,phi.slotReduced,NA,0.001169488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,517,phi.wrmJob,NA,0.005422679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,517,NA,57.19,50.19,50.9,51.82,51.38,51.68,49.11,46.31,45.77,47.64,47.4,48.58,48.56,49.02,48.76,49.17,48.3,49.07,47.61,47.22,49.58,51.07,49.3,51.57,52.53,52.87,53.58,51.83,52.07,51.46,51.07,53.82,54.5,55.82,53.64,54.02,54.01,53.12,52.79,52.62,54.13,55.02,52.98,54.35,55.56,56.81,57.1,56.43,57.19,56.04,56.01,57.24,57.89,59.65,58.92,59.42,59.66,60.52,63.94,64.67,63.97,62.3,61.2,63.88,63.8,63.87,63.97,65.4,63.5,63.45,61.11,63.09,62.53,62.74,62.59,63.96,64.06,64.77,63.26,62.86,63.76,65.37,64.67,64.58,63.92,64.53,63.61,62.55,62.33,64.66,63.44,66.8,62,58.65,60.85,54.42,59.81,64.29,75
Validation.Accuracy,3,517,NA,58,47.33,51.67,54.76,51.09,51.31,51.53,47.97,49.36,49.79,50.21,50,46.79,49.57,49.57,47.01,53.25,53.67,50.85,48.5,47.44,44.23,49.56,49.79,50.31,53.04,52.83,56.84,55.98,52.35,52.2,55.77,58.7,61.22,56.18,55.98,57.26,53.21,51.85,50.11,56.39,54.72,53.25,55.34,53.85,52.83,50.43,53.46,52.62,55.97,52.62,58.91,54.27,56.62,57.26,59.4,54.51,56.2,60.46,68.59,63.43,64,64.05,61.44,62.14,59.45,63.01,62.79,61.56,65.78,65.66,69.51,72.89,67.95,69.21,71.85,70.73,69.64,64.99,61.48,60.05,63.94,61.06,63.83,69.83,69.3,69.39,68.36,69.81,72.36,66.53,67.12,60.8,57.92,63.85,62.71,63.16,33.33,NA
Weight,3,518,phi.mac,NA,2.007969e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,518,phi.slotReduced,NA,-8.874381e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,518,phi.wrmJob,NA,0.004699417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,518,NA,56.98,49.95,49.81,49.48,48.08,48.24,45.91,42.75,42.53,43.53,45.43,45.95,45.91,47.45,47.37,47.62,46.15,47.22,47.24,46.3,48.97,48.08,46.98,48.62,50.11,51.05,51.07,49.36,49.6,50.37,50.85,52.21,53.26,54.78,53.51,52.72,51.95,50.43,51.7,51.08,53.57,54.23,52.55,54.35,55.83,56.92,56.99,56.6,56.81,58.25,58.04,58.39,59.13,61.97,60.95,59.9,60.45,61.35,63.7,64.21,64.19,62.41,61.36,63.34,62.42,62.48,62.58,64.87,63.93,63.77,61.94,63.28,63.64,63.44,62.84,63.02,64.48,65.42,64.3,64.22,65.14,66.31,64.98,65.97,65.79,66.98,66.78,66.32,65.49,68.54,66.96,69.81,67.7,65.56,60.27,62.54,71.96,71.43,50
Validation.Accuracy,3,518,NA,58,47.01,51.33,53.97,48.8,50.54,50.22,46.05,48.08,47.86,49.79,51.71,49.04,52.03,50.32,45.73,52.2,51.78,47.86,45.51,48.08,44.44,47.11,47.65,49.48,52.2,49.06,52.14,53.42,51.07,52.62,54.09,59.12,61.84,57.23,57.26,60.47,55.66,52.61,53.92,57.13,53.98,50,52.03,50.64,49.58,49.25,53.14,51.05,55.14,53.04,58.91,57.91,57.05,59.94,60.68,55.14,57.26,61.22,67.95,62.96,64,64.49,59.04,59.47,57.35,61.29,61.95,63.5,66.45,65.87,70.79,71.78,67.31,69.65,71.62,70.51,70.54,66.36,62.47,63.36,63.82,62.65,65.43,69.83,70.47,67.64,66.27,67.92,67.27,64.54,67.12,67.84,66.67,74.62,67.8,73.68,50,NA
Weight,3,519,phi.macOps,NA,0.02221991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,519,phi.slotReduced,NA,-0.0001889338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,519,phi.wrmJob,NA,0.004539573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
