Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Weight,3,407,phi.macFree,NA,-0.009939777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,407,phi.wrmMac,NA,-0.004543424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,407,NA,62.48,58.82,60.12,61.66,61.17,63.27,63.95,60.83,60.43,61.45,60.29,61.24,62.53,61.36,62.48,61.55,61.57,61.09,61.71,64.3,66.18,67.34,65.84,66.29,67.56,64.1,63.96,63.82,56,61.11
Validation.Accuracy,3,407,NA,62,57.79,61.48,60.63,60,61.27,61.48,58.52,59.51,58.5,55.77,56.41,62.89,60.4,66.49,64.83,65.52,63.25,63.37,65.09,64.17,66.29,66.94,70.31,72.64,70.21,63.16,69.39,50,50
Weight,3,408,phi.mac,NA,-6.614488e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,408,phi.macFree,NA,-0.01039803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,408,phi.wrmMac,NA,-0.004276145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,408,NA,62.56,59.27,60.5,61.41,60.85,63.21,63.98,61.11,60.43,61.45,60.16,61.04,62.56,61.9,62.94,61.71,61.71,60.88,60.97,63.56,65.76,66.79,65.62,65.72,67.18,63.85,64.25,64.41,60,61.11
Validation.Accuracy,3,408,NA,62,57.79,60.25,60.13,59.74,61.52,61.73,59.51,60.49,59,55.26,56.96,63.15,61.15,66.49,64.83,66.58,64.34,63.65,65.24,64.01,65.73,66.33,70.31,72.14,69.5,63.16,72.45,50,50
Weight,3,409,phi.macOps,NA,0.05327658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,409,phi.macFree,NA,-0.01060574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,409,phi.wrmMac,NA,-0.003835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,409,NA,62.83,59.33,60.62,61.66,61.17,62.76,63.92,61.17,60.61,61.45,60.03,60.53,63.45,62.34,63.07,61.71,61.5,60.17,60.76,63.86,66.07,67.21,66.59,66.55,67.68,64.86,64.81,65,62,61.11
Validation.Accuracy,3,409,NA,63,57.53,60.99,60.89,60,61.27,61.73,59.26,60,58,54.23,56.13,62.63,60.9,65.96,64.57,66.05,63.25,63.65,65.24,64.01,65.73,66.73,71.18,73.63,71.63,65.26,72.45,50,50
Weight,3,410,phi.proc,NA,0.001206582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,410,phi.makespan,NA,-0.01231437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,410,phi.wrmMac,NA,-0.004531647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,410,NA,63.03,59.27,58.13,58.44,60,61.97,63.46,60.37,59.73,59.94,59.48,60.24,61.7,61.52,62.29,61.15,60.83,60.51,61.89,64.11,65.08,66.41,65.49,65.98,67.37,64.95,64.25,67.65,68,77.78
Validation.Accuracy,3,410,NA,62,57.79,57.04,60,58.82,57.85,61.85,59.88,60.25,58.5,56.79,58.22,60.68,61.65,65.96,63.25,64.72,64.21,62.4,64.35,64.66,64.61,65.12,70.31,67.66,68.79,58.95,61.22,56.25,75
Weight,3,411,phi.startTime,NA,-0.00493941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,411,phi.makespan,NA,-0.009047006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,411,phi.wrmMac,NA,-0.004693389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,411,NA,64.24,58.5,59.1,59.56,59.72,61.43,62.99,60.28,59.45,60.06,59.55,60.91,62.4,61.45,62.94,61.52,61.23,60.78,61.68,64.41,67.33,68.64,67.61,67.42,68.07,65.71,65.38,70,76,88.89
Validation.Accuracy,3,411,NA,65,56.49,59.63,61.01,61.32,57.97,61.85,61.48,61.36,58.88,57.56,57.8,60.68,62.66,66.36,62.86,65.92,62.84,64.21,64.5,64.33,65.17,66.33,72.05,70.4,66.67,61.58,74.49,75,100
Weight,3,412,phi.endTime,NA,-0.0125475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,412,phi.makespan,NA,0.003420411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,412,phi.wrmMac,NA,-0.004254633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,412,NA,62.52,58.69,60.37,61.91,61.29,63.02,64.04,60.86,60.43,61.39,60.1,60.66,63.07,61.77,62.94,61.52,61.43,60.51,61.19,63.93,66.22,67.21,65.88,65.93,67.43,63.85,64.53,63.82,58,61.11
Validation.Accuracy,3,412,NA,62,57.53,61.48,60.38,59.47,61.52,60.99,59.26,59.75,58.25,56.03,56.69,63.41,61.9,66.75,64.83,66.31,64.62,63.93,64.94,64.01,64.98,66.73,70.31,71.64,68.79,64.21,72.45,50,50
Weight,3,413,phi.jobOps,NA,-0.1736554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,413,phi.makespan,NA,-0.01087912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,413,phi.wrmMac,NA,-0.003905356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,413,NA,63.91,59.33,59.1,59.06,59.53,61.46,61.76,59.32,59.12,58.73,59.12,61.08,63.36,62.85,63.78,63.88,63.73,63.27,65.32,67.3,68.63,69.27,70.4,70.4,72.14,67.99,68.52,71.47,68,55.56
Validation.Accuracy,3,413,NA,63,57.53,60.12,61.01,58.42,57.34,61.85,60.62,58.77,57.88,56.79,58.64,62.89,63.16,65.44,62.34,63.53,63.8,64.07,64.05,64.17,68.91,68.15,71.62,70.9,70.57,65.79,76.53,68.75,50
Weight,3,414,phi.arrival,NA,-0.0005735094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,414,phi.makespan,NA,-0.01119529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,414,phi.wrmMac,NA,-0.004298655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,414,NA,62.71,59.46,59.03,59.19,60.6,62.57,63.06,60.68,60.12,60.65,59.35,59.92,62.37,61.48,62.81,60.96,61.64,60.14,61.22,63.64,65.42,66.92,66.02,66.19,66.92,65.03,64.67,65.88,66,66.67
Validation.Accuracy,3,414,NA,63,57.79,58.15,61.01,58.55,58.61,62.22,60.25,59.38,58.38,55.13,56.27,60.16,61.9,65.44,64.83,65.78,64.48,62.67,62.72,64.17,64.42,64.11,69.43,69.15,69.5,63.16,69.39,68.75,75
Weight,3,415,phi.procTotal,NA,0.003873141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,415,phi.makespan,NA,-0.01528029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,415,phi.wrmMac,NA,-0.004161724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,415,NA,62.23,61.02,59.91,61.25,61.58,63.17,63.89,61.17,61.16,61.98,61.79,61.88,62.72,61.61,64.68,64.44,64.34,62.99,63.25,65.76,67.79,67.59,66.11,66.03,66.22,61.91,65.53,63.53,58,33.33
Validation.Accuracy,3,415,NA,63,55.32,58.52,62.03,60.26,58.73,64.69,65.19,62.72,62.25,60.77,61.84,65.36,63.66,68.87,64.57,65.78,63.93,63.23,60.95,62.54,62.55,63.31,65.07,65.17,67.38,62.11,61.22,50,75
Weight,3,416,phi.wait,NA,-0.0001667449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,416,phi.makespan,NA,-0.01149923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,416,phi.wrmMac,NA,-0.004161091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,416,NA,61.88,59.33,59.47,59.38,60.73,62.95,63.92,60.89,59.57,60.83,59.61,60.46,62.31,61.52,62.16,60.99,60.55,60.41,60.59,63.64,65.08,67.09,66.28,65.83,66.92,64.19,63.11,63.82,63,50
Validation.Accuracy,3,416,NA,61,57.53,59.14,61.52,59.21,59.37,62.1,58.89,59.14,58.25,55.51,58.36,60.94,60.15,64.91,62.99,65.12,63.8,61.56,63.31,63.36,64.98,65.93,69.87,69.4,69.86,62.11,63.27,50,50
Weight,3,417,phi.mac,NA,-5.768643e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,417,phi.makespan,NA,-0.0116033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,417,phi.wrmMac,NA,-0.004168559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,417,NA,62.09,59.33,59.38,59.38,60.82,62.67,63.67,60.77,60.09,60.34,59.38,60.53,62.5,61.55,62.26,61.06,61.16,60.24,60.69,63.64,64.85,66.83,66.11,65.62,66.54,64.44,64.1,64.12,63,55.56
Validation.Accuracy,3,417,NA,62,57.53,59.14,61.77,59.34,59.37,62.35,59.88,59.26,58.25,55.38,57.52,61.46,61.15,65.44,63.91,65.38,63.66,61.42,63.46,64.33,65.54,65.93,69.87,69.4,69.86,62.63,65.31,53.12,50
Weight,3,418,phi.macOps,NA,0.03865467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,418,phi.makespan,NA,-0.01175079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,418,phi.wrmMac,NA,-0.004189766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,418,NA,62.41,59.39,59.41,59.5,60.88,62.54,63.3,60.4,59.91,60.28,59.45,60.01,62.56,61.68,62.71,61.32,61.03,60.14,61.04,64.08,64.85,67.09,66.73,66.44,67.56,65.96,65.24,65.88,65,55.56
Validation.Accuracy,3,418,NA,62,57.53,58.89,61.77,58.82,59.37,62.59,60.12,59.51,57.75,55.64,57.24,61.46,61.15,65.17,64.44,65.65,63.66,62.26,63.76,64.66,65.54,66.33,70.31,70.4,71.99,64.74,65.31,59.38,50
Weight,3,419,phi.macFree,NA,-0.01305271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,419,phi.makespan,NA,0.003647277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,419,phi.wrmMac,NA,-0.004163772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,419,NA,62.44,58.82,60.12,61.59,60.91,63.14,63.86,60.92,60.61,61.33,59.84,60.53,63.01,62.09,62.68,61.45,61.64,60.65,60.97,63.78,65.92,67.13,65.8,65.93,67.3,63.68,64.25,63.82,58,61.11
Validation.Accuracy,3,419,NA,63,58.05,60.99,60.13,59.47,62.03,61.48,59.51,60.25,58.75,56.03,56.41,63.15,61.4,66.49,64.83,66.05,65.16,64.48,65.24,64.66,64.98,66.73,70.31,71.64,68.79,63.16,72.45,50,50
Weight,3,420,phi.proc,NA,-0.008203982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,420,phi.slotReduced,NA,0.001944195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,420,phi.wrmMac,NA,-0.003912444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,420,NA,58.59,58.63,59.5,60.78,59.62,59.75,61.64,58.83,57.62,57.69,56.3,56.5,60.46,57.71,59.25,59.88,59.17,60.1,60.17,62.32,62.21,63.85,63.63,63.82,63.68,63.09,59.4,55.29,56,22.22
Validation.Accuracy,3,420,NA,58,57.27,58.77,58.1,56.97,58.61,59.88,58.4,57.53,57.75,55.13,55.15,58.59,58.15,62.53,62.47,66.05,64.21,58.77,61.09,63.36,63.48,66.33,67.69,69.65,69.5,64.21,67.35,37.5,0
Weight,3,421,phi.startTime,NA,-0.01194709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,421,phi.slotReduced,NA,-0.002083794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,421,phi.wrmMac,NA,-0.006019814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,421,NA,64.62,50.7,53.21,56.53,56.18,57.87,58.7,56.37,57.62,58.49,58.6,59.69,60.85,59.93,60.51,60.83,61.77,62.11,62.62,63.97,65.95,68.39,69.6,71.63,71.63,71.2,71.94,79.12,88,100
Validation.Accuracy,3,421,NA,65,50.52,56.67,56.33,57.5,59.75,61.11,60,59.26,57.38,56.92,55.85,56.9,58.27,64.51,59.58,62.33,64.89,67.97,65.38,66.29,66.85,66.53,74.02,71.64,69.86,64.21,77.55,87.5,100
Weight,3,422,phi.endTime,NA,-0.01052364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,422,phi.slotReduced,NA,-0.0006129057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,422,phi.wrmMac,NA,-0.004357568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,422,NA,61.92,59.27,60.31,61.53,61.58,63.62,64.23,61.23,60.73,61.76,60.39,60.95,62.56,61.71,62.94,61.32,61.4,60.78,61.22,63.93,65.8,66.88,66.02,65.98,67.24,63.77,63.68,62.35,58,44.44
Validation.Accuracy,3,422,NA,62,57.79,61.23,60.63,60.13,61.14,62.1,58.4,60,59,55.9,56.82,63.28,61.65,66.75,65.88,66.31,64.48,62.67,64.35,63.68,66.1,66.33,69.87,72.14,69.5,63.16,69.39,50,50
Weight,3,423,phi.jobOps,NA,-0.233869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,423,phi.slotReduced,NA,-8.862531e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,423,phi.wrmMac,NA,-0.004796646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,423,NA,58.87,50.7,52.93,54.78,51.83,51.94,53.4,52.52,52.26,52.35,53.34,56.41,59.13,57.87,59.54,59.97,60.05,61.33,64.45,66.94,68.32,68.6,70.62,73.28,74.94,77.03,74.64,72.06,56,0
Validation.Accuracy,3,423,NA,58,50.52,56.42,57.85,51.97,52.28,54.32,54.81,53.7,55,56.54,56.27,57.29,57.64,58.05,57.48,60.21,58.2,61.7,63.31,64.82,70.79,72.58,69.87,72.39,73.76,69.47,71.43,50,0
Weight,3,424,phi.arrival,NA,-0.002194569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,424,phi.slotReduced,NA,-0.0008940555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,424,phi.wrmMac,NA,-0.00506871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,424,NA,63.81,50.7,53.55,56.66,55.39,56.19,56.27,55.45,55.58,55.43,54.48,56.86,57.38,57.74,58.86,59.35,59.95,59.66,61.33,62.13,64.08,65.95,68.23,72.46,73.6,76.01,80.2,79.12,88,100
Validation.Accuracy,3,424,NA,64,50.52,54.69,58.35,53.42,54.94,54.69,54.81,55.8,56.62,55.77,55.99,55.21,56.77,62.53,60.76,60.34,63.52,67.41,60.36,64.5,66.67,68.15,70.31,72.14,73.05,70.53,85.71,93.75,100
Weight,3,425,phi.procTotal,NA,0.001437404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,425,phi.slotReduced,NA,0.001571008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,425,phi.wrmMac,NA,-0.005114877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,425,NA,61.74,51.62,54.3,56.56,54.51,55.11,55.25,55.38,54.57,55.56,53.7,54.99,56.74,56.54,56.86,58.79,61.84,62.24,62.48,63.42,64.35,67.51,67.52,70.25,71.56,76.77,79.49,71.76,74,66.67
Validation.Accuracy,3,425,NA,62,52.86,55.93,58.86,53.82,55.19,58.27,59.01,58.52,55.75,57.95,57.1,55.47,54.64,58.31,56.96,59.42,62.02,67.69,62.13,64.5,67.04,68.55,67.25,72.14,70.21,69.47,71.43,68.75,75
Weight,3,426,phi.wait,NA,-0.00161539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,426,phi.slotReduced,NA,0.002236168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,426,phi.wrmMac,NA,-0.005278923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,426,NA,62.32,50.7,53.21,56.81,55.58,55.08,56.02,55.94,53.57,55,53.57,54.93,56.74,56.92,57.83,58.76,59.61,59.8,59.92,60.89,62.02,67.04,67.17,69.89,71.18,75,74.5,75.59,74,100
Validation.Accuracy,3,426,NA,63,50.52,55.43,59.37,54.21,54.94,56.42,56.79,57.04,55.88,57.31,56.82,53.91,53.51,58.05,58.14,61.94,59.7,63.23,61.83,64.82,68.54,70.56,72.93,72.64,69.5,68.42,71.43,68.75,100
Weight,3,427,phi.mac,NA,-7.489918e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,427,phi.slotReduced,NA,0.001215658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,427,phi.wrmMac,NA,-0.00520179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,427,NA,64.62,50.64,53.74,56.72,55.17,55.84,56.23,55.57,55,56.45,54.77,56.28,58.24,57.71,58.7,59.45,60.28,60.88,61.64,62.57,64.43,68.47,69.34,73.9,75.95,78.8,81.91,83.24,92,100
Validation.Accuracy,3,427,NA,64,50.52,54.69,58.86,53.55,53.92,55.43,55.8,55.06,55.38,57.18,57.24,54.3,54.51,60.03,58.53,59.95,63.25,67.69,62.43,66.94,68.73,70.56,72.71,72.14,69.15,68.42,85.71,87.5,100
Weight,3,428,phi.macOps,NA,3.039449e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,428,phi.slotReduced,NA,0.001104487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,428,phi.wrmMac,NA,-0.004916104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,428,NA,64.61,50.7,53.58,56.5,55.21,55.75,56.05,55.51,54.82,56.39,54.74,56.34,58.24,57.71,58.7,59.45,60.42,60.99,61.82,62.79,64.24,68.43,69.34,73.9,76.02,78.8,81.91,83.24,92,100
Validation.Accuracy,3,428,NA,64,50.52,54.69,58.86,53.55,53.92,55.43,55.8,55.06,55.38,56.92,56.96,54.56,54.76,60.29,58.79,59.95,62.98,67.69,62.43,66.94,68.73,70.56,72.71,72.14,69.15,68.42,85.71,87.5,100
Weight,3,429,phi.macFree,NA,-0.01038932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,429,phi.slotReduced,NA,-0.0006564891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,429,phi.wrmMac,NA,-0.004037231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,429,NA,61.93,59.39,60.5,61.78,61.89,63.81,64.48,61.6,60.61,61.88,60.39,60.88,62.69,61.96,63.45,61.25,61.2,60.78,61.15,63.78,65.8,66.79,65.84,66.08,66.6,63.26,63.39,62.35,58,44.44
Validation.Accuracy,3,429,NA,62,57.79,60.74,60.63,60.39,60.63,61.11,58.4,60,59.25,56.41,57.66,64.06,62.16,66.49,65.62,66.05,63.93,62.12,63.76,63.03,64.98,65.93,70.31,72.14,69.5,62.11,69.39,50,50
Weight,3,430,phi.makespan,NA,-0.01168208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,430,phi.slotReduced,NA,-0.0003421849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
