Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29
Validation.Accuracy,3,446,NA,66,49.55,51.24,53.54,54.9,53.89,54.57,53.47,52.53,51.38,52.58,58.7,62.74,62.44,65.1,63.33,63.82,65.39,63.53,68.75,73.13,72.4,74.63,74.07,75.46,78.51,79.46,86.67,96.3,100
Weight,3,447,phi.arrival,NA,-0.004434442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,447,phi.slotsTotal,NA,-0.003353851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,447,phi.wrmMac,NA,-0.001358894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,447,NA,62.27,49.21,52.71,51.9,50.21,52.2,53.19,50.95,51.41,53.18,54.93,54.34,57.06,58.28,60.8,60.35,62.31,60.92,62.98,63.7,63.47,64.48,66.49,67.72,67.55,70.35,75.62,80.65,88.76,100
Validation.Accuracy,3,447,NA,62,49.55,51.24,54.17,54.49,53.79,54.79,53.67,52.32,49.47,46.67,55.43,60,57.89,61.77,63.55,66.12,66.16,63.2,61.61,64.82,62.27,64.01,65.06,65.8,66.74,71.89,81.9,90.74,100
Weight,3,448,phi.procTotal,NA,0.008254037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,448,phi.slotsTotal,NA,-0.006992789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,448,phi.wrmMac,NA,-0.001291079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,448,NA,61.89,53.57,56.46,53.1,50.4,48.51,51.28,50.82,51.02,51.84,53.61,54.18,55.45,56.44,59.44,58.1,60.95,60.35,62.46,61.01,62.59,65.27,69.1,70.98,70.64,72.15,72.69,79.33,83.15,100
Validation.Accuracy,3,448,NA,57,56.07,57.42,53.23,52.24,48.63,55.96,50.31,52.32,47.87,48.17,52.61,55.89,55.22,61.56,63.33,62.28,63.97,58.39,55.25,61.2,64,61.36,66.46,66.91,69.42,71.35,75.24,74.07,0
Weight,3,449,phi.wait,NA,0.001137131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,449,phi.slotsTotal,NA,-0.006499985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,449,phi.wrmMac,NA,-0.0008739483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,449,NA,61.96,49.21,52.71,50.73,49.12,51.01,52.2,50.37,50.91,52.57,54.2,54.18,56.98,58.47,59.79,59.54,62.47,60.81,62.82,62.84,63.53,64.23,67.09,69.27,68.71,71.09,74.69,81.82,85.39,100
Validation.Accuracy,3,449,NA,62,49.55,51.24,52.92,53.06,52.74,52.34,51.94,51.21,47.87,48.6,55,57.47,57.44,61.35,63.11,63.27,65.94,62.3,58.93,65.54,62.8,64.9,64.44,63.2,66.32,71.35,83.81,90.74,100
Weight,3,450,phi.mac,NA,3.235633e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,450,phi.slotsTotal,NA,-0.006922408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,450,phi.wrmMac,NA,-0.001281639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,450,NA,62.43,49.35,52.6,51.28,49.58,51.38,52.51,49.42,49.95,51.39,52.32,52.88,55.19,57.36,58.87,58.86,62.01,61.6,63.36,64.1,64.75,67.34,69.74,71.13,71.22,75.05,77.01,83.28,87.08,100
Validation.Accuracy,3,450,NA,62,50.11,51.01,53.44,51.53,52.84,55,50.31,49.7,46.38,47.74,53.59,57.58,56.78,59.69,62.44,62.94,64.63,59.28,58.82,66.14,66.53,68.73,69.57,68.77,71.69,75.14,84.29,90.74,100
Weight,3,451,phi.macOps,NA,1.848651e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,451,phi.slotsTotal,NA,-0.007270962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,451,phi.wrmMac,NA,-0.001384308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,451,NA,62.44,49.21,52.71,51.25,49.6,51.33,52.43,49.26,49.79,51.44,52.45,53.01,55.29,57.36,58.79,58.83,62.04,61.54,63.45,64.22,64.81,67.43,69.74,71.01,71.17,75.21,77.08,83.28,87.08,100
Validation.Accuracy,3,451,NA,62,49.55,51.24,53.44,51.53,52.74,54.79,50.1,49.6,46.28,47.74,53.59,57.05,56.67,59.69,62.22,62.94,64.63,59.17,58.71,66.14,66.53,68.58,69.41,68.77,71.69,75.41,84.29,90.74,100
Weight,3,452,phi.macFree,NA,-0.01464244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,452,phi.slotsTotal,NA,-0.0009128418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,452,phi.wrmMac,NA,-0.00520578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,452,NA,63.59,52.64,56.27,55.86,51.35,52.52,55.89,53.07,54.33,54.73,54.99,53.74,56.01,58.92,58.93,58.7,61.37,61.92,64.35,65.02,65.96,68.12,68.6,70.39,70.5,75.21,76.93,80.21,87.64,100
Validation.Accuracy,3,452,NA,64,50,54.83,59.38,57.24,57.79,59.36,56.02,53.94,53.19,49.78,51.52,59.47,58.11,57.81,63.22,66.23,62.45,57.38,63.06,64.22,65.87,70.35,70.34,74.91,74.38,73.51,83.33,92.59,100
Weight,3,453,phi.makespan,NA,-0.01675128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,453,phi.slotsTotal,NA,-0.0003824854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,453,phi.wrmMac,NA,-0.005610349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,453,NA,63.48,52.64,55.36,55.86,51.64,52.73,55.37,52.96,54.6,54.73,54.96,53.56,56.24,58.73,58.52,58.56,61.29,62.14,64.38,65.13,65.87,68.4,68.4,70.01,70.14,75.11,76.47,79.47,87.64,100
Validation.Accuracy,3,453,NA,64,50,53.93,59.69,57.24,57.47,58.4,56.22,54.55,53.09,49.57,51.74,60.53,57.44,56.98,62.56,66.23,61.79,56.71,63.28,63.73,66.4,70.06,70.19,76.02,76.03,73.78,86.19,92.59,100
Weight,3,454,phi.slotReduced,NA,0.003638405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,454,phi.slotsTotal,NA,-0.003638405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,454,phi.wrmMac,NA,-0.001374717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,454,NA,62.45,49.21,52.71,51.25,49.6,51.33,52.43,49.31,49.79,51.44,52.45,53.01,55.29,57.36,58.79,58.83,62.04,61.6,63.45,64.22,64.81,67.43,69.74,71.01,71.17,75.21,77.08,83.28,87.08,100
Validation.Accuracy,3,454,NA,62,49.55,51.24,53.44,51.53,52.95,54.79,50.1,49.6,46.28,47.74,53.59,57.05,56.67,59.69,62.22,62.94,64.63,59.17,58.71,66.14,66.53,68.58,69.41,68.77,71.69,75.41,84.29,90.74,100
Weight,3,455,phi.slots,NA,-0.0122443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,455,phi.slotsTotal,NA,-0.001585266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,455,phi.wrmMac,NA,0.007102727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,455,NA,63.26,50.79,56.41,55.57,51.72,51.75,54.9,53.39,52.72,52.73,54.2,53.3,55.37,57.78,59.82,59.51,61.69,61.38,63.8,64.16,65.96,68.46,69.94,68.81,68.8,73.47,77.47,82.4,88.2,100
Validation.Accuracy,3,455,NA,63,50.45,55.51,60.73,58.67,56.53,57.23,54.29,51.31,50.85,47.1,51.85,56.95,56.11,57.81,62,64.69,62.45,59.73,64.62,67.35,65.47,68.73,67.08,72.12,72.11,73.51,85.24,90.74,100
Weight,3,456,phi.proc,NA,-0.02681243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,456,phi.startTime,NA,-0.009201991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,456,phi.wrmJob,NA,0.007647899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,456,NA,64.11,54.47,56.89,55.91,51.83,54.72,56.41,54.58,56.21,56.79,57.52,59.27,60.11,61.19,64.65,65.02,67.03,66.75,64.93,66.39,68.17,67.18,68.33,67.38,70.55,74.37,69.44,67.74,75.28,100
Validation.Accuracy,3,456,NA,65,48.43,54.04,58.33,58.78,58.32,57.45,61.02,56.36,55.74,56.77,58.48,65.26,65.33,68.33,64.98,65.35,65.07,61.97,67.41,68.43,66.4,70.65,71.58,75.28,71.9,67.3,73.33,74.07,100
Weight,3,457,phi.proc,NA,-0.0166626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,457,phi.endTime,NA,-0.01041736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,457,phi.wrmJob,NA,0.007287269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,457,NA,64.18,54.25,56.78,55.91,51.88,54.67,56.78,54.58,56.42,57.54,58.52,60.1,60.48,61.72,65.25,65.56,67.08,66.37,64.76,66.28,68.42,67.49,68.67,67.61,70.37,73.73,68.98,66.86,74.16,100
Validation.Accuracy,3,457,NA,65,47.53,53.6,58.13,58.37,58.32,57.87,61.22,56.16,55.96,56.13,57.83,65.47,65.11,68.54,64.98,66.23,65.5,62.19,68.3,69.64,66.67,69.47,70.65,75.65,71.9,66.76,73.33,74.07,100
Weight,3,458,phi.startTime,NA,0.01648548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,458,phi.endTime,NA,-0.02663936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,458,phi.wrmJob,NA,0.0075043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,458,NA,64.24,54.47,56.89,55.96,51.88,54.83,56.83,54.63,56.58,57.38,58.47,59.9,60.32,61.45,65.03,65.4,67.03,66.48,64.87,66.22,68.6,67.49,68.67,67.61,70.46,74.05,69.14,67.16,75.28,100
Validation.Accuracy,3,458,NA,65,48.43,54.04,58.13,58.98,58.53,57.66,61.02,56.36,55.74,55.91,57.61,65.68,65.11,68.54,65.2,66.23,65.5,61.74,67.86,69.4,66.93,70.35,71.58,76.02,72.31,67.3,73.33,74.07,100
Weight,3,459,phi.proc,NA,-0.0255742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,459,phi.jobOps,NA,2.179879e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,459,phi.wrmJob,NA,0.008976301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,459,NA,59.09,54.85,56.97,54.48,51.03,52.6,53.64,52.8,52.4,52.27,54.14,55.77,57.8,59.02,61.69,61.97,63.64,64.66,63.5,65.07,66.08,64.48,64.91,66.76,69.38,70.08,63.73,56.01,53.93,50
Validation.Accuracy,3,459,NA,58,47.75,52.92,54.58,56.94,54.95,52.77,55.92,53.13,52.98,53.76,58.8,62.84,62.78,65.94,64.98,63.6,62.66,61.86,65.07,65.18,66.4,68.73,70.81,69.7,67.98,64.86,57.14,48.15,0
Weight,3,460,phi.startTime,NA,-0.01013214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,460,phi.jobOps,NA,-0.000143116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,460,phi.wrmJob,NA,0.007304181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,460,NA,64.2,53.43,58.2,56.67,51.59,51.43,54.87,53.23,55.2,56.84,58.23,59.48,59.52,60.4,64.92,65.32,66.71,66.75,65.92,66.85,69.78,69.4,69.1,67.41,68.26,71.67,71.3,70.67,78.65,100
Validation.Accuracy,3,460,NA,66,55.84,57.53,59.17,57.76,56.11,58.83,59.08,56.67,55.53,53.55,56.3,62.95,64.22,66.46,63.99,66.89,66.7,65.77,69.75,70.72,66.27,66.22,66.93,74.91,71.49,72.7,74.29,88.89,100
Weight,3,461,phi.endTime,NA,-0.01053819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,461,phi.jobOps,NA,-0.0001266611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,461,phi.wrmJob,NA,0.00720396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,461,NA,64.42,54.47,57.8,57.11,52.15,53.71,56.1,53.15,55.54,56.79,58.36,59.82,60.69,61.77,65.36,66.45,67.41,67.4,66.3,67.62,70.15,70.03,70.27,68.61,69.29,71.93,69.91,66.86,73.03,100
Validation.Accuracy,3,461,NA,65,52.7,56.07,58.54,60,59.37,59.04,60,56.16,56.38,54.62,57.17,64.42,65.33,68.12,65.64,67.11,66.38,63.98,69.2,70.12,66.93,67.99,70.34,75.28,69.42,66.76,74.29,74.07,100
Weight,3,462,phi.proc,NA,-0.0208965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,462,phi.arrival,NA,-0.002432656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,462,phi.wrmJob,NA,0.00755535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,462,NA,64.69,54.58,56.76,54.53,51.17,53.63,55.08,53.49,54.26,53.85,56.09,56.94,58.15,58.58,62.13,62.13,65.62,66.1,65.83,67.91,69.45,68.21,69.1,70.94,73.37,76.9,77.16,75.37,88.76,100
Validation.Accuracy,3,462,NA,65,48.2,53.15,54.17,57.76,55.79,53.83,58.16,54.95,53.62,53.55,59.35,64.63,64.22,66.46,64.32,64.25,65.94,63.98,68.75,69.88,67.6,70.06,71.43,75.84,75.83,76.22,81.9,85.19,100
Weight,3,463,phi.startTime,NA,-0.009958469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,463,phi.arrival,NA,0.0002230107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,463,phi.wrmJob,NA,0.007258995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,463,NA,64,53.43,58.2,56.61,51.51,51.33,54.87,53.17,55.25,56.95,58.42,59.56,59.68,60.34,65.03,65.53,66.95,66.91,65.89,66.88,69.81,69.28,68.77,66.91,68.08,71.62,70.22,68.33,76.4,100
Validation.Accuracy,3,463,NA,65,55.84,57.53,59.27,57.86,56.21,59.04,59.59,57.37,55.96,53.76,56.63,62.74,63,66.25,63.66,67.11,67.25,66,69.87,70.84,65.73,65.63,66.46,73.98,69.63,72.43,71.43,81.48,100
Weight,3,464,phi.endTime,NA,-0.01042062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,464,phi.arrival,NA,0.0003205494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,464,phi.wrmJob,NA,0.007405258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,464,NA,63.85,54.85,57.96,57.32,52.33,53.74,56.18,53.07,55.4,56.58,58.15,59.9,60.26,61.32,65.38,66.23,67.27,67.29,66,67.11,69.21,69.28,69.44,67.61,69.07,70.67,66.36,62.76,70.79,100
Validation.Accuracy,3,464,NA,65,53.15,56.52,58.75,59.8,58.95,59.15,60.41,56.36,55.74,54.19,57.83,64.63,64.89,67.29,65.64,66.67,65.5,63.31,68.75,69.64,66.53,67.11,70.81,75.84,69.63,67.57,70.48,70.37,100
Weight,3,465,phi.jobOps,NA,-0.0001459521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,465,phi.arrival,NA,-0.002271059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,465,phi.wrmJob,NA,0.007616015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,465,NA,64.48,53.43,57.88,54.61,50.48,50.72,53.09,52.46,53.37,54.33,56.28,56.99,58.81,58.26,62.56,62.34,65.72,66.21,66.44,66.99,69.39,68.28,69.84,71.48,73.37,75.63,78.4,80.65,82.02,100
Validation.Accuracy,3,465,NA,66,55.84,58.31,55.62,56.94,52.42,54.79,55.71,55.35,54.26,53.33,59.46,64.21,63.89,64.79,64.76,65.35,66.59,63.76,70.09,72.05,69.47,69.17,66.46,72.12,75.41,76.22,81.9,88.89,100
Weight,3,466,phi.proc,NA,-0.03754008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,466,phi.procTotal,NA,0.01040589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,466,phi.wrmJob,NA,0.008757736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,466,NA,59.16,53.81,56.76,54.58,50.58,51.41,52.25,52.54,52.48,53.05,55.36,56,58.62,59.31,61.8,62.02,63.96,64.28,63.01,64.24,65.66,64.76,66.19,67.8,70.5,71.93,63.27,57.62,51.69,50
Validation.Accuracy,3,466,NA,59,49.78,54.27,55,58.16,55.16,55.53,56.12,53.33,52.55,53.76,58.91,62.95,61.56,64.38,64.32,62.06,60.7,60.63,66.96,69.4,71.2,71.39,72.05,72.12,68.6,64.86,59.05,51.85,0
Weight,3,467,phi.startTime,NA,-0.01032004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,467,phi.procTotal,NA,0.004181916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,467,phi.wrmJob,NA,0.007140342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,467,NA,63.86,53.43,58.2,56.46,51.35,51.01,54.82,53.44,55.51,56.84,58.36,59.19,59.18,60.37,65.27,65.67,66.47,66.45,65.37,66.08,68.45,68.84,69.74,68.07,68.08,71.14,69.68,68.04,76.4,100
Validation.Accuracy,3,467,NA,65,55.84,57.53,59.48,57.65,55.58,57.98,59.18,56.57,54.89,52.69,56.52,62.74,64,66.67,65.64,66.67,66.81,66,70.54,71.57,67.73,67.85,66.15,73.98,71.49,71.35,69.52,74.07,100
Weight,3,468,phi.endTime,NA,-0.01081984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,468,phi.procTotal,NA,0.006146181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,468,phi.wrmJob,NA,0.007386152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,468,NA,64.25,55.56,58.45,57.21,51.7,51.78,55.13,52.8,54.99,56.63,58.47,59.48,59.63,60.84,65.44,65.96,66.84,66.72,65.48,66.82,69.17,69.66,70.14,69.08,69.43,72.94,69.98,67.74,75.28,100
Validation.Accuracy,3,468,NA,62,55.39,57.87,58.96,58.98,57.26,58.72,59.59,56.16,54.04,52.26,56.74,64.63,64.89,66.88,65.64,66.67,65.72,65.55,70.31,70.84,67.73,66.67,68.32,74.72,69.83,67.03,70.48,74.07,0
Weight,3,469,phi.jobOps,NA,-0.0001876179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,469,phi.procTotal,NA,0.00186119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,469,phi.wrmJob,NA,0.008987396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,469,NA,59.97,53.43,57.88,54.56,50.48,49.42,50.81,51.4,51.78,53.1,54.72,55.14,57.72,57.39,60.93,61.32,63.88,64.96,63.89,63.73,65.44,65.55,65.99,66.8,66.65,66.97,64.35,66.72,64.04,70
Validation.Accuracy,3,469,NA,59,55.84,58.31,56.04,57.14,52.84,54.79,55.31,55.35,51.91,52.69,58.26,60.84,60.33,62.92,60.79,61.84,63.54,62.42,68.08,69.64,69.47,68.73,66.15,66.91,64.88,65.95,60.95,70.37,0
