PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
404,11,1.3.218,0,788,0,788,788,788,788,796,33,938,788
404,11,2.1.95,0,788,0,988,788,788,1029,840,65,1013,788
404,11,3.2.112,0,788,0,988,788,788,1071,857,65,987,788
404,11,4.2.112,0,788,0,988,788,788,988,872,65,1013,788
404,11,5.4.218,1,788,0,988,788,788,1071,835,62,987,788
404,12,0.0.162,0,788,0,1028,788,788,1013,842,70,1013,788
404,12,1.3.218,0,788,0,788,788,788,788,799,38,938,788
404,12,2.1.95,0,788,0,988,788,788,1029,857,77,1032,788
404,12,3.2.112,0,788,0,988,788,788,1071,865,76,1015,788
404,12,4.2.112,1,788,0,988,788,788,988,863,65,1013,788
404,13,0.0.162,0,788,0,1028,788,788,1013,863,59,1013,788
404,13,1.3.218,0,788,0,788,788,788,788,829,67,938,788
404,13,2.1.95,0,788,0,988,788,788,1029,867,65,1015,788
404,13,3.2.170,1,788,0,988,788,788,988,874,68,1015,788
404,13,4.3.218,0,880,1,940,880,880,940,893,25,1013,880
404,14,0.0.162,0,788,0,1028,788,788,1013,878,72,1013,788
404,14,1.3.218,0,788,0,788,788,788,788,809,52,938,788
404,14,2.1.95,0,788,0,988,788,788,988,876,74,1015,788
404,14,3.3.232,1,851,1,988,851,851,988,917,58,1013,851
404,14,4.3.218,0,880,2,940,880,880,940,905,27,1013,880
404,15,0.0.162,0,851,0,1028,851,851,1013,915,57,1013,851
404,15,1.3.281,0,851,0,851,851,851,851,884,62,1001,851
404,15,2.1.95,1,851,0,988,851,851,988,924,57,1028,851
404,15,4.3.281,0,943,1,954,943,943,954,944,7,1013,943
404,16,0.0.162,0,851,0,1028,851,851,1013,920,56,1028,851
404,16,1.3.281,0,851,0,851,851,851,851,898,69,1001,851
404,16,2.0.160,1,851,0,988,851,851,988,923,56,1015,851
404,16,4.3.281,0,943,1,954,943,943,954,945,10,1013,943
404,17,0.0.164,0,851,0,988,851,851,1015,914,58,1015,851
404,17,1.3.281,0,851,0,851,851,851,851,896,69,1001,851
404,17,2.4.164,1,851,0,988,851,851,988,925,58,1046,851
404,17,4.3.281,0,943,1,954,943,943,954,946,13,1015,943
404,18,0.0.164,0,851,0,988,851,851,1015,931,64,1046,851
404,18,1.3.281,0,851,0,851,851,851,851,881,60,1001,851
404,18,2.2.232,1,851,0,988,851,851,988,929,62,1046,851
404,18,4.3.281,0,943,1,954,943,943,954,948,16,1015,943
404,19,0.0.164,0,851,0,988,851,851,988,929,58,1046,851
404,19,1.3.281,0,851,0,851,851,851,851,872,52,1001,851
404,19,2.3.315,1,896,1,988,896,896,988,964,55,1046,896
404,19,4.3.281,0,943,2,954,943,943,954,948,5,954,943
404,20,0.0.164,0,896,0,988,896,896,988,963,51,1046,896
404,20,1.3.326,0,896,0,1046,896,896,1046,934,65,1046,896
404,20,4.3.326,1,988,1,988,988,988,988,988,0,988,988
404,21,0.0.164,0,988,0,988,988,988,988,988,0,988,988
404,21,1.3.418,0,988,0,988,988,988,988,988,0,988,988
404,21,4.4.418,1,988,0,988,988,988,988,988,0,988,988
404,22,0.0.164,0,988,0,988,988,988,988,988,0,988,988
404,22,1.3.418,0,988,0,988,988,988,988,988,0,988,988
404,22,4.1.476,1,988,0,988,988,988,988,988,0,988,988
404,23,0.0.164,1,988,0,988,988,988,988,988,0,988,988
404,23,1.3.418,0,988,0,988,988,988,988,988,0,988,988
404,24,0.2.315,1,988,0,988,988,988,988,988,0,988,988
404,24,1.3.418,0,988,0,988,988,988,988,988,0,988,988
404,25,1.3.418,1,988,0,988,988,988,988,988,0,988,988
404,26,1.4.602,1,988,0,988,988,988,988,988,0,988,988
404,27,1.2.702,1,988,0,988,988,988,988,988,0,988,988
404,28,1.0.816,1,988,0,988,988,988,988,988,0,988,988
404,29,1.1.894,1,988,0,988,988,988,988,988,0,988,988
405,0,0.3.0,1,511,0,777,657,595,695,613,56,757,520
405,0,1.3.0,0,519,1,777,696,566,746,617,53,764,519
405,0,2.1.0,0,511,0,777,696,566,746,636,49,812,527
405,0,3.2.0,0,511,0,777,601,566,775,613,55,775,527
405,0,4.2.0,0,511,0,717,696,566,735,638,57,793,525
405,0,5.2.0,0,511,0,860,696,566,746,648,57,803,523
405,1,0.4.29,0,511,0,675,657,542,695,593,48,716,520
405,1,1.3.29,0,511,0,777,725,595,695,608,46,701,519
405,1,2.1.0,0,511,0,777,657,595,695,637,55,808,520
405,1,3.2.0,1,511,0,777,601,595,695,613,54,775,519
405,1,4.2.0,0,511,0,717,657,551,741,619,53,753,530
405,1,5.2.0,0,511,0,860,657,595,777,633,64,776,520
405,2,0.4.29,0,511,0,675,601,542,695,599,47,723,520
405,2,1.3.29,0,511,0,777,669,595,695,610,55,772,520
405,2,2.1.0,1,511,0,777,601,595,695,628,53,764,523
405,2,3.4.29,0,519,1,744,601,527,647,610,56,775,519
405,2,4.2.29,0,511,0,777,601,595,770,637,67,799,519
405,2,5.2.29,0,511,0,773,601,595,723,615,46,753,525
405,3,0.4.29,0,511,0,675,601,542,695,607,49,764,525
405,3,1.3.29,0,511,0,777,669,595,695,620,52,736,519
405,3,2.0.58,1,511,0,777,601,595,690,636,57,772,520
405,3,3.4.29,0,519,1,744,601,527,647,615,48,744,523
405,3,4.2.29,0,511,0,777,601,595,770,627,60,820,527
405,3,5.2.29,0,511,0,773,601,595,723,617,47,753,520
405,4,0.4.29,0,511,0,675,601,542,690,619,42,697,520
405,4,1.3.29,0,511,0,777,669,595,690,650,51,772,526
405,4,2.3.107,0,511,0,777,601,595,690,655,47,772,547
405,4,3.4.29,0,519,1,744,601,527,661,625,49,753,519
405,4,4.2.29,1,511,0,777,601,595,772,647,52,785,521
405,4,5.2.29,0,511,0,773,601,595,676,631,52,761,523
405,5,0.4.29,0,511,0,675,601,542,723,615,48,772,521
405,5,1.3.29,0,511,0,777,669,595,772,628,54,774,520
405,5,2.3.107,0,511,0,777,601,595,772,660,53,772,519
405,5,3.4.29,0,519,1,744,601,527,732,632,50,764,527
405,5,4.4.88,1,555,2,777,678,570,772,681,56,844,580
405,5,5.2.88,0,511,0,767,601,595,822,654,57,768,547
405,6,0.4.116,0,580,1,702,678,585,772,662,42,772,580
405,6,1.3.29,0,555,0,777,614,570,772,656,55,799,558
405,6,2.3.107,0,555,0,777,678,570,772,701,51,836,582
405,6,3.4.116,0,606,2,702,678,606,768,678,42,774,606
405,6,4.0.116,1,555,0,777,685,570,772,685,49,798,580
405,6,5.2.88,0,555,0,767,678,570,822,696,56,836,555
405,7,0.4.116,0,580,1,702,685,585,772,671,44,772,580
405,7,1.3.29,1,555,0,777,614,570,772,663,54,796,555
405,7,2.3.107,0,555,0,777,678,570,772,700,54,844,580
405,7,3.4.116,0,606,2,702,685,606,768,681,47,819,606
405,7,4.3.143,0,555,0,782,685,570,772,688,59,854,570
405,7,5.2.88,0,555,0,767,685,570,822,698,50,799,580
405,8,0.4.116,0,580,1,702,615,585,772,651,43,772,580
405,8,1.4.116,0,555,0,639,614,570,722,626,33,688,555
405,8,2.3.107,1,555,0,777,614,570,772,671,54,820,570
405,8,3.4.116,0,606,2,702,624,606,768,663,45,782,606
405,8,4.3.143,0,555,0,782,614,570,772,672,59,854,570
405,8,5.2.88,0,555,0,767,614,570,822,671,57,798,555
405,9,0.4.116,0,580,1,702,615,585,702,663,33,706,580
405,9,1.4.116,0,555,0,639,614,570,701,639,34,750,570
405,9,2.4.186,1,684,3,777,733,714,772,748,36,844,684
405,9,3.4.116,0,606,2,702,624,606,702,682,45,774,606
405,9,4.3.186,0,555,0,777,614,570,772,686,54,844,570
405,9,5.2.88,0,555,0,767,614,570,772,693,56,820,579
405,10,0.4.260,0,724,2,772,733,729,772,744,18,780,724
405,10,1.4.260,0,684,0,709,733,714,767,729,32,814,684
405,10,2.2.260,1,684,0,777,733,714,772,752,36,844,684
405,10,3.4.260,0,717,1,777,717,717,777,754,38,844,717
405,10,4.3.186,0,684,0,777,733,714,772,752,36,844,684
405,10,5.2.88,0,684,0,805,733,714,772,750,36,844,686
405,11,0.4.260,0,724,2,772,733,729,772,744,16,780,724
405,11,1.4.260,0,684,0,709,733,714,767,729,32,820,684
405,11,3.4.260,0,717,1,777,717,717,777,753,36,844,717
405,11,4.3.186,1,684,0,777,733,714,772,742,31,844,693
405,11,5.2.88,0,684,0,805,733,714,772,751,38,844,693
405,12,0.4.260,0,724,2,772,733,729,772,743,17,772,724
405,12,1.4.260,0,684,0,709,733,714,767,726,32,796,684
405,12,3.4.260,0,717,1,777,717,717,777,762,40,844,717
405,12,4.1.271,1,684,0,777,733,714,772,743,31,844,684
405,12,5.2.88,0,684,0,805,733,714,772,747,34,844,693
405,13,0.4.260,0,724,2,772,733,729,772,743,17,780,724
405,13,1.4.260,0,684,0,709,733,714,767,733,33,820,686
405,13,3.4.260,1,717,1,777,717,717,777,753,37,844,717
405,13,5.2.88,0,684,0,805,733,714,772,751,35,844,693
405,14,0.4.347,0,748,1,795,748,748,795,758,16,838,748
405,14,1.4.347,0,717,0,844,717,717,717,751,49,844,717
405,14,3.1.347,1,717,0,777,717,717,777,750,33,844,717
405,14,5.2.88,0,717,0,776,717,717,776,755,32,844,717
405,15,0.4.347,0,748,1,795,748,748,777,754,13,838,748
405,15,1.4.347,0,717,0,844,717,717,717,743,46,844,717
405,15,3.3.413,1,717,0,777,717,717,777,760,37,844,717
405,15,5.2.88,0,717,0,777,717,717,777,761,37,844,717
405,16,0.4.347,0,748,1,795,748,748,777,758,19,838,748
405,16,1.4.347,0,717,0,844,717,717,717,752,50,844,717
405,16,3.0.421,1,717,0,777,717,717,777,764,41,844,717
405,16,5.2.88,0,717,0,777,717,717,777,769,38,844,717
405,17,0.4.347,0,748,1,777,748,748,777,760,16,838,748
405,17,1.4.347,0,717,0,844,717,717,717,754,51,844,717
405,17,5.2.88,1,717,0,777,717,717,777,765,36,844,717
405,18,0.4.347,0,748,2,777,748,748,777,771,24,838,748
405,18,1.4.347,0,717,0,844,717,717,717,748,49,844,717
405,18,5.4.347,1,741,1,777,741,741,777,768,31,844,741
405,19,0.4.371,0,772,1,777,772,772,777,773,2,777,772
405,19,1.4.371,0,741,0,844,741,741,741,784,51,844,741
405,19,5.0.371,1,741,0,777,741,741,777,767,30,844,741
405,20,0.4.371,0,772,1,777,772,772,777,774,2,777,772
405,20,1.4.371,0,741,0,844,741,741,741,776,49,844,741
405,20,5.3.421,1,741,0,777,741,741,777,777,37,844,741
405,21,0.4.371,0,772,1,777,772,772,777,774,2,777,772
405,21,1.4.371,0,741,0,844,741,741,741,779,50,844,741
405,21,5.1.462,1,741,0,777,741,741,777,767,31,844,741
405,22,0.4.371,1,772,1,777,772,772,777,773,2,777,772
405,22,1.4.371,0,741,0,844,741,741,741,780,50,844,741
405,23,0.0.484,1,772,0,777,772,772,777,774,2,777,772
405,23,1.4.468,0,772,0,772,772,772,777,773,2,777,772
405,24,0.2.495,1,772,0,777,772,772,777,776,2,777,772
405,24,1.4.468,0,772,0,772,772,772,777,774,2,777,772
405,25,0.1.588,1,777,1,777,777,777,777,777,0,777,777
405,25,1.4.468,0,772,0,777,772,772,777,775,2,777,772
405,26,1.4.468,1,777,0,777,777,777,777,777,0,777,777
405,27,1.1.591,1,777,0,777,777,777,777,777,0,777,777
405,28,1.2.623,1,777,0,777,777,777,777,777,0,777,777
405,29,1.0.747,1,777,0,777,777,777,777,777,0,777,777
406,0,0.1.0,0,768,0,1163,820,768,1210,917,134,1219,768
406,0,1.0.0,0,768,0,1262,820,768,1079,815,76,1174,768
406,0,2.4.0,0,768,0,1234,768,768,1356,908,155,1333,768
406,0,3.3.0,0,768,0,1141,820,768,1201,889,123,1186,768
406,0,4.1.0,0,768,0,1250,820,768,1257,914,121,1245,768
406,0,5.4.0,1,768,0,1250,768,768,1316,901,129,1248,768
406,1,0.1.0,0,768,0,1163,768,768,1210,916,133,1285,768
406,1,1.0.0,0,768,0,1262,768,768,1079,836,103,1244,768
406,1,2.4.16,1,768,0,1250,778,768,1316,937,153,1339,768
406,1,3.3.0,0,768,0,1141,768,768,1201,908,137,1184,768
406,1,4.1.0,0,768,0,1250,791,768,1257,936,128,1254,768
406,1,5.1.16,0,768,0,1308,768,768,1316,957,155,1352,768
406,2,0.1.0,0,768,0,1163,768,768,1210,917,143,1307,768
406,2,1.0.0,0,768,0,1262,778,768,1079,834,92,1148,768
406,2,2.3.56,1,768,0,1250,778,768,1198,950,136,1277,768
406,2,3.3.0,0,768,0,1141,778,768,1201,894,128,1213,768
406,2,4.1.0,0,768,0,1250,768,768,1257,932,138,1257,768
406,2,5.1.16,0,768,0,1308,778,768,1316,958,142,1250,768
406,3,0.1.0,0,768,0,1221,768,768,1307,931,134,1243,768
406,3,1.0.0,0,768,0,1262,778,768,1222,862,108,1238,768
406,3,2.1.104,1,768,0,1250,768,823,1279,997,135,1341,768
406,3,3.3.104,0,768,0,1250,778,768,1212,958,139,1240,768
406,3,4.1.0,0,768,0,1250,768,768,1181,980,146,1292,768
406,3,5.1.16,0,768,0,1308,778,768,1198,1003,142,1330,768
406,4,0.1.0,0,768,0,1221,768,768,1209,998,148,1318,768
406,4,1.0.0,0,768,0,1262,768,823,1233,889,92,1215,768
406,4,2.0.156,0,1019,1,1250,1019,1019,1279,1068,66,1260,1019
406,4,3.3.104,0,768,0,1250,768,823,1227,1012,126,1341,768
406,4,4.1.0,1,768,0,1250,849,823,1279,983,146,1328,768
406,4,5.1.156,0,768,0,1347,768,768,1277,1028,141,1310,768
406,5,0.1.156,0,778,1,1250,823,823,1258,1037,147,1293,778
406,5,1.0.0,0,768,0,1262,849,823,1233,854,101,1242,768
406,5,2.0.156,0,1019,3,1250,1019,1019,1279,1071,65,1250,1019
406,5,3.3.104,0,768,0,1250,849,823,1210,1017,132,1287,783
406,5,4.0.60,1,876,2,1250,876,876,1279,1024,109,1306,876
406,5,5.1.156,0,768,0,1347,849,768,1347,1002,137,1271,768
406,6,0.1.156,0,876,0,1250,876,876,1258,1060,120,1291,876
406,6,1.0.108,0,876,0,1269,876,876,1245,949,96,1341,876
406,6,2.0.156,0,1019,1,1250,1019,1019,1279,1079,74,1287,1019
406,6,3.3.104,1,876,0,1250,876,876,1210,1003,112,1277,876
406,6,4.4.108,0,876,0,1329,876,876,1242,1042,104,1287,876
406,6,5.1.156,0,876,0,1347,876,876,1347,1053,99,1313,876
406,7,0.1.156,0,876,0,1250,876,876,1211,1059,124,1287,876
406,7,1.0.108,0,876,0,1269,876,876,1215,967,107,1270,876
406,7,2.0.156,0,1019,1,1250,1019,1019,1250,1094,79,1338,1019
406,7,3.1.170,1,876,0,1250,876,876,1210,1022,101,1222,876
406,7,4.4.108,0,876,0,1329,876,876,1210,1039,111,1277,876
406,7,5.1.156,0,876,0,1347,876,876,1277,1055,107,1287,876
406,8,0.1.175,1,876,0,1250,876,876,1181,1061,112,1329,876
406,8,1.0.108,0,876,0,1269,876,876,1215,932,83,1186,876
406,8,2.0.156,0,1019,1,1250,1019,1019,1250,1084,74,1271,1019
406,8,3.2.175,0,876,0,1150,876,876,1210,1031,119,1276,876
406,8,4.4.108,0,876,0,1329,876,876,1210,1045,108,1271,876
406,8,5.1.175,0,876,0,1200,876,876,1200,1045,100,1209,876
406,9,0.3.245,1,876,0,1250,876,876,1203,1067,104,1277,876
406,9,1.0.108,0,876,0,1269,876,876,1274,933,93,1269,876
406,9,2.0.156,0,1019,1,1250,1019,1019,1250,1098,76,1261,1019
406,9,3.2.175,0,876,0,1150,876,876,1181,1021,101,1206,876
406,9,4.4.108,0,876,0,1329,876,876,1174,1056,118,1329,876
406,9,5.1.245,0,876,0,1277,876,876,1181,1056,117,1271,876
406,10,0.0.281,1,1073,2,1250,1073,1073,1167,1103,40,1250,1073
406,10,1.0.108,0,876,0,1269,876,876,1203,959,109,1216,876
406,10,2.0.156,0,1019,1,1250,1019,1019,1250,1105,66,1250,1019
406,10,3.2.175,0,876,0,1150,876,876,1203,1056,110,1249,876
406,10,4.4.108,0,876,0,1329,876,876,1150,1082,103,1265,876
406,10,5.1.245,0,876,0,1277,876,876,1181,1078,111,1250,876
406,11,0.2.305,0,1073,0,1167,1073,1073,1167,1113,40,1184,1073
406,11,1.0.305,0,1073,0,1209,1073,1073,1184,1086,31,1184,1073
406,11,2.0.156,1,1073,0,1250,1073,1073,1250,1113,41,1209,1073
406,11,3.2.175,0,1073,0,1150,1073,1073,1167,1104,38,1184,1073
406,11,4.4.108,0,1073,0,1329,1073,1073,1150,1104,39,1200,1073
406,11,5.1.245,0,1073,0,1277,1073,1073,1173,1127,42,1263,1073
406,12,0.2.305,0,1073,0,1167,1073,1073,1167,1109,36,1184,1073
406,12,1.0.305,0,1073,0,1209,1073,1073,1243,1088,34,1226,1073
406,12,2.2.251,1,1073,0,1250,1073,1073,1250,1133,53,1250,1073
406,12,3.2.175,0,1073,0,1150,1073,1073,1150,1102,37,1184,1073
406,12,4.4.108,0,1073,0,1329,1073,1073,1329,1121,44,1229,1073
406,12,5.1.245,0,1073,0,1277,1073,1073,1277,1139,48,1277,1073
406,13,0.2.340,0,1073,0,1209,1073,1073,1209,1127,43,1226,1073
406,13,1.0.305,0,1073,0,1209,1073,1073,1243,1099,39,1263,1073
406,13,3.2.340,1,1073,0,1250,1073,1073,1250,1150,66,1281,1073
406,13,4.4.108,0,1073,0,1329,1073,1073,1329,1154,58,1329,1073
406,13,5.1.245,0,1073,0,1277,1073,1073,1277,1141,52,1329,1073
406,14,0.2.436,0,1121,1,1250,1121,1121,1250,1173,51,1250,1121
406,14,1.0.305,0,1073,0,1209,1073,1073,1243,1108,39,1226,1073
406,14,3.4.436,1,1073,0,1250,1073,1073,1250,1177,74,1250,1073
406,14,4.4.108,0,1073,0,1250,1073,1073,1250,1176,68,1250,1073
406,14,5.1.245,0,1073,0,1250,1073,1073,1250,1159,58,1264,1073
406,15,0.2.436,0,1121,1,1250,1121,1121,1250,1188,58,1250,1121
406,15,1.0.305,0,1073,0,1209,1073,1073,1243,1108,40,1209,1073
406,15,3.0.465,1,1250,2,1250,1250,1250,1250,1250,0,1250,1250
406,15,4.4.108,0,1073,0,1250,1073,1073,1250,1190,70,1250,1073
406,15,5.1.245,0,1073,0,1250,1073,1073,1250,1198,66,1250,1073
406,16,0.2.436,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,16,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,16,4.4.108,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,16,5.1.245,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,17,0.4.533,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,17,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,17,4.4.108,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,17,5.1.245,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,18,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,18,4.4.108,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,18,5.1.245,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,19,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,19,4.3.281,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,19,5.1.245,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,20,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,20,4.2.533,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,20,5.1.245,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,21,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,21,5.1.245,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,22,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,22,5.0.343,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,23,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,23,5.3.382,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,24,1.0.482,0,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,24,5.2.592,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,25,1.0.482,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,26,1.2.662,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,27,1.1.796,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,28,1.4.962,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
406,29,1.3.1098,1,1250,0,1250,1250,1250,1250,1250,0,1250,1250
407,0,0.3.0,0,572,0,888,595,595,888,684,93,966,572
407,0,1.4.0,0,572,0,833,595,595,804,643,72,928,572
407,0,2.3.0,1,572,0,886,595,595,957,692,107,914,572
407,0,3.1.0,0,572,0,878,595,595,888,710,98,930,572
407,0,4.2.0,0,572,0,855,595,595,947,716,88,895,572
407,0,5.2.0,0,572,0,907,595,595,885,719,83,926,572
407,1,0.3.17,0,572,0,900,595,595,957,708,101,957,572
407,1,1.4.0,0,572,0,833,595,595,778,641,74,917,572
407,1,2.2.17,1,572,0,886,572,572,894,695,105,917,572
407,1,3.1.0,0,572,0,878,595,595,957,696,97,941,572
407,1,4.2.0,0,572,0,855,595,595,894,716,86,891,572
407,1,5.2.0,0,572,0,907,595,595,905,719,107,958,572
407,2,0.3.17,0,572,0,900,572,572,957,729,111,951,572
407,2,1.4.0,0,572,0,833,572,572,757,623,72,898,572
407,2,2.0.59,1,572,0,886,572,572,894,717,102,937,572
407,2,3.1.0,0,572,0,878,572,572,894,710,91,899,572
407,2,4.2.59,0,572,0,877,572,572,917,728,110,939,572
407,2,5.2.59,0,572,0,904,572,572,950,705,104,924,572
407,3,0.3.17,0,572,0,886,572,572,894,728,113,959,572
407,3,1.4.0,0,572,0,833,572,572,757,636,79,937,572
407,3,2.4.100,1,678,1,886,678,678,894,763,84,967,678
407,3,3.1.0,0,572,0,878,572,572,894,722,96,924,572
407,3,4.2.59,0,572,0,877,572,572,917,756,107,949,572
407,3,5.2.59,0,572,0,904,572,572,950,722,109,956,572
407,4,0.3.17,1,678,0,886,678,678,894,765,83,983,678
407,4,1.4.106,0,678,0,933,678,678,898,739,76,993,678
407,4,2.1.106,0,678,0,886,678,678,894,761,85,950,678
407,4,3.1.0,0,678,0,878,678,678,894,801,78,950,678
407,4,4.2.59,0,678,0,877,678,678,917,765,71,937,678
407,4,5.2.59,0,678,0,904,678,678,950,775,79,937,678
407,5,0.1.60,1,678,0,886,678,678,894,764,78,966,678
407,5,1.4.106,0,678,0,933,678,678,898,738,81,1003,678
407,5,2.1.106,0,678,0,886,678,678,894,766,78,950,678
407,5,3.1.0,0,678,0,886,678,678,894,789,78,950,678
407,5,4.2.59,0,678,0,877,678,678,917,776,77,961,678
407,5,5.2.59,0,678,0,904,678,678,950,779,80,980,678
407,6,0.2.98,1,678,0,886,678,678,894,775,81,983,678
407,6,1.4.106,0,678,0,933,678,678,898,728,84,1003,678
407,6,2.1.106,0,678,0,886,678,678,894,778,82,981,678
407,6,3.1.0,0,678,0,886,678,678,894,773,86,1020,678
407,6,4.2.59,0,678,0,877,678,678,917,788,79,946,678
407,6,5.2.59,0,678,0,904,678,678,950,784,87,1057,678
407,7,0.0.100,1,678,0,886,678,678,894,780,78,964,678
407,7,1.4.106,0,678,0,933,678,678,898,718,62,940,678
407,7,2.1.106,0,678,0,886,678,678,894,773,90,964,678
407,7,3.1.0,0,678,0,886,678,678,894,788,88,983,678
407,7,4.2.99,0,678,0,886,678,678,886,788,87,949,678
407,7,5.2.99,0,678,0,873,678,678,894,795,90,1005,678
407,8,0.4.137,1,712,1,886,712,712,894,808,78,990,712
407,8,1.4.106,0,678,0,933,678,678,898,718,59,949,678
407,8,2.1.106,0,678,0,886,678,678,894,797,83,971,678
407,8,3.1.0,0,678,0,886,678,678,894,778,83,990,678
407,8,4.2.99,0,678,0,886,678,678,886,809,82,983,678
407,8,5.2.99,0,678,0,873,678,678,894,804,81,990,678
407,9,1.4.140,0,712,0,964,712,712,929,758,63,983,712
407,9,2.1.106,0,712,0,886,712,712,894,805,81,990,712
407,9,3.1.0,1,712,0,886,712,712,894,803,74,966,712
407,9,4.2.99,0,712,0,886,712,712,886,815,71,966,712
407,9,5.2.99,0,712,0,873,712,712,894,804,77,983,712
407,10,1.4.140,0,712,0,964,712,712,929,769,74,971,712
407,10,2.1.106,0,712,0,886,712,712,894,805,82,983,712
407,10,3.3.60,1,712,0,886,712,712,894,819,74,983,712
407,10,4.2.99,0,712,0,886,712,712,886,841,86,1053,712
407,10,5.2.99,0,712,0,873,712,712,894,815,78,997,712
407,11,1.4.140,0,712,0,964,712,712,966,783,76,1027,712
407,11,2.1.106,1,712,0,886,712,712,894,823,62,997,712
407,11,3.4.140,0,782,1,886,782,782,894,828,58,964,782
407,11,4.2.99,0,712,0,886,712,712,886,837,70,990,712
407,11,5.2.99,0,712,0,873,712,712,894,829,73,1060,712
407,12,1.4.140,0,712,0,964,712,712,966,794,80,983,712
407,12,3.4.140,0,782,1,886,782,782,894,832,57,964,782
407,12,4.2.99,1,712,0,886,712,712,886,842,71,1027,712
407,12,5.2.99,0,712,0,873,712,712,894,842,74,1027,712
407,13,1.4.140,0,712,0,964,712,712,966,785,86,983,712
407,13,3.4.140,0,782,1,886,782,782,886,845,54,971,782
407,13,4.4.159,0,799,2,886,799,799,886,867,52,990,799
407,13,5.2.159,1,712,0,886,712,712,886,851,67,990,712
407,14,1.4.140,0,712,0,964,712,712,940,811,91,1071,712
407,14,3.4.140,0,782,1,886,782,782,886,853,50,964,782
407,14,4.4.159,1,799,2,886,799,799,886,871,56,1053,799
407,14,5.1.226,0,712,0,886,712,712,886,863,60,1034,712
407,15,1.4.227,0,799,0,983,799,799,946,850,71,990,799
407,15,3.4.227,1,869,1,886,869,869,886,880,18,920,869
407,15,4.0.227,0,799,0,886,799,799,886,879,50,990,799
407,15,5.1.226,0,799,0,886,799,799,886,881,47,1053,799
407,16,1.4.297,0,869,0,920,869,869,920,875,16,920,869
407,16,3.0.297,1,869,0,886,869,869,886,879,17,920,869
407,16,4.0.227,0,869,0,886,869,869,886,879,16,920,869
407,16,5.1.226,0,869,0,886,869,869,886,884,14,920,869
407,17,1.4.297,0,869,0,920,869,869,920,876,18,920,869
407,17,3.2.367,1,869,0,886,869,869,886,878,17,920,869
407,17,4.0.227,0,869,0,886,869,869,886,880,17,920,869
407,17,5.1.226,0,869,0,886,869,869,886,884,16,920,869
407,18,1.4.297,0,869,0,920,869,869,920,878,20,920,869
407,18,4.0.227,1,869,0,886,869,869,886,879,16,920,869
407,18,5.1.226,0,869,0,886,869,869,886,883,14,920,869
407,19,1.4.297,0,869,0,920,869,869,920,876,17,920,869
407,19,4.3.297,1,869,0,886,869,869,886,882,19,920,869
407,19,5.1.226,0,869,0,886,869,869,886,883,15,920,869
407,20,1.4.297,0,869,0,920,869,869,920,873,14,920,869
407,20,4.1.369,1,869,0,886,869,869,886,879,17,920,869
407,20,5.1.226,0,869,0,886,869,869,886,883,15,920,869
407,21,1.4.297,0,869,0,920,869,869,920,876,17,920,869
407,21,5.1.226,1,869,0,886,869,869,886,885,16,920,869
407,22,1.4.297,0,869,0,920,869,869,920,883,23,920,869
407,22,5.4.307,1,886,1,886,886,886,886,886,0,886,886
407,23,1.4.314,0,886,0,886,886,886,886,886,0,886,886
407,23,5.0.367,1,886,0,886,886,886,886,886,0,886,886
407,24,1.4.314,0,886,0,886,886,886,886,886,0,886,886
