PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
360,9,3.2.191,0,586,0,713,604,627,622,637,34,739,598
360,9,4.2.263,1,586,0,713,599,627,622,631,30,739,586
360,9,5.0.192,0,586,0,713,624,627,622,645,38,749,588
360,10,0.0.192,0,586,0,713,613,627,622,630,31,728,586
360,10,1.0.192,0,586,0,713,610,627,622,626,25,710,586
360,10,3.2.191,0,586,0,713,606,627,622,626,28,735,588
360,10,4.3.287,1,586,0,673,599,627,601,620,21,714,588
360,10,5.0.192,0,586,0,713,599,627,622,634,31,740,586
360,11,0.0.192,0,586,0,673,613,627,601,623,23,707,594
360,11,1.0.192,0,586,0,673,610,627,601,618,22,699,586
360,11,3.2.191,0,586,0,673,606,627,629,620,20,682,598
360,11,4.4.385,1,586,0,601,599,627,601,615,17,665,588
360,11,5.0.192,0,586,0,673,599,627,601,620,18,661,590
360,12,0.0.192,0,586,0,601,613,627,601,616,18,683,588
360,12,1.0.192,0,586,0,601,610,627,601,611,17,652,586
360,12,3.2.191,0,586,0,601,606,627,601,612,16,652,586
360,12,5.0.192,1,586,0,601,599,627,601,616,16,682,588
360,13,0.0.215,0,586,0,601,599,627,601,619,17,666,588
360,13,1.0.215,0,586,0,601,594,627,601,617,19,675,586
360,13,3.2.191,0,586,0,601,606,627,601,618,18,675,586
360,13,5.1.263,1,594,1,641,599,627,606,618,13,671,594
360,14,0.0.215,0,594,0,641,599,627,606,626,19,682,599
360,14,1.0.215,0,594,0,641,594,627,606,621,18,671,594
360,14,3.2.191,0,594,0,641,606,627,606,613,13,674,598
360,14,5.2.339,1,594,0,630,599,627,625,621,15,671,594
360,15,0.0.215,0,594,0,630,599,627,625,619,14,671,594
360,15,1.0.215,0,594,0,630,594,627,625,616,15,671,594
360,15,3.2.191,0,594,0,630,606,627,625,616,12,651,594
360,15,5.3.404,1,594,0,630,599,605,625,624,9,671,605
360,16,0.0.215,0,594,0,630,599,605,625,624,13,671,599
360,16,1.0.215,0,594,0,630,594,605,625,621,17,671,594
360,16,3.2.191,0,594,0,630,625,605,625,625,11,651,599
360,16,5.4.457,1,594,0,630,599,605,625,625,13,671,594
360,17,0.0.215,1,594,0,630,599,605,625,626,12,671,594
360,17,1.0.215,0,594,0,630,594,605,625,620,13,671,594
360,17,3.2.191,0,594,0,630,625,605,625,624,8,651,594
360,18,0.1.339,1,599,1,630,599,635,625,623,12,651,599
360,18,1.0.234,0,594,0,630,640,605,625,625,17,671,594
360,18,3.2.191,0,594,0,630,625,605,625,626,9,651,599
360,19,0.2.404,1,599,0,630,599,635,630,624,11,639,599
360,19,1.0.234,0,599,0,630,599,635,625,623,13,651,599
360,19,3.2.191,0,599,0,630,625,635,625,627,8,651,599
360,20,0.3.442,1,599,0,630,599,599,630,625,11,630,599
360,20,1.0.234,0,599,0,630,599,635,630,621,15,670,599
360,20,3.2.191,0,599,0,630,625,635,630,628,5,651,599
360,21,0.4.485,1,599,0,630,599,599,630,624,12,630,599
360,21,1.0.234,0,599,0,630,599,599,630,619,15,630,599
360,21,3.2.191,0,599,0,630,630,599,630,628,8,630,599
360,22,1.0.234,1,599,0,630,599,599,630,620,14,630,599
360,22,3.2.191,0,599,0,630,630,599,630,629,6,630,599
360,23,1.1.387,1,599,0,599,599,599,630,611,15,630,599
360,23,3.2.191,0,599,0,630,630,599,630,627,9,630,599
360,24,1.2.445,1,599,0,599,599,599,630,606,13,630,599
360,24,3.2.191,0,599,0,599,630,599,630,621,14,630,599
360,25,1.3.471,1,599,0,599,599,599,599,599,0,599,599
360,25,3.2.191,0,599,0,599,630,599,630,615,15,630,599
360,26,1.4.527,1,599,0,599,599,599,599,599,0,599,599
360,26,3.2.191,0,599,0,599,599,599,599,599,0,599,599
360,27,3.2.191,1,599,0,599,599,599,599,599,0,599,599
360,28,3.3.527,1,599,0,599,599,599,599,599,0,599,599
360,29,3.4.584,1,599,0,599,599,599,599,599,0,599,599
361,0,0.0.0,0,492,1,572,645,679,521,602,45,703,516
361,0,1.0.0,1,564,5,743,645,733,621,671,40,772,583
361,0,2.0.0,0,489,0,639,560,693,541,608,45,742,520
361,0,3.0.0,0,509,2,707,626,733,593,631,41,753,539
361,0,4.0.0,0,537,4,692,645,728,593,643,42,747,561
361,0,5.0.0,0,510,3,707,635,753,510,641,50,774,533
361,1,0.0.90,0,564,0,651,645,639,617,661,36,771,578
361,1,1.1.90,0,564,0,743,645,636,626,656,39,788,590
361,1,2.0.90,0,579,1,718,627,651,646,654,37,748,579
361,1,3.0.90,0,584,2,797,717,744,639,694,47,827,597
361,1,4.0.90,1,590,3,727,645,683,628,677,39,781,598
361,1,5.0.90,0,590,3,743,633,664,621,675,36,793,607
361,2,0.0.153,1,590,0,693,645,643,672,666,35,766,597
361,2,1.1.90,0,590,0,727,645,683,628,674,37,773,596
361,2,2.0.153,0,592,1,761,709,642,659,682,42,796,592
361,2,3.0.153,0,592,1,727,732,683,648,688,42,832,605
361,2,4.1.153,0,590,0,727,645,686,628,680,35,760,592
361,2,5.0.153,0,600,2,727,696,711,628,680,39,800,600
361,3,0.1.185,0,590,0,693,645,643,672,657,28,738,590
361,3,1.1.90,0,590,0,693,645,643,659,658,35,771,590
361,3,2.0.185,1,590,0,647,645,674,627,662,37,751,590
361,3,3.0.185,0,590,0,693,626,643,616,664,36,769,590
361,3,4.1.153,0,590,0,693,645,643,660,672,35,764,597
361,3,5.0.185,0,590,0,693,642,671,672,671,36,751,594
361,4,0.1.185,0,590,0,647,645,674,627,662,32,760,590
361,4,1.1.90,0,590,0,647,645,674,627,663,36,751,595
361,4,2.1.216,1,590,0,647,645,648,637,647,30,738,593
361,4,3.0.216,0,590,0,647,626,674,647,661,35,786,593
361,4,4.1.153,0,590,0,647,645,674,674,675,34,780,619
361,4,5.0.216,0,590,0,688,673,648,627,666,40,779,591
361,5,0.1.185,0,590,0,647,645,648,637,645,26,738,615
361,5,1.1.90,0,590,0,647,645,648,637,656,35,746,605
361,5,2.2.262,0,590,0,647,626,648,637,647,31,730,619
361,5,3.0.216,0,590,0,647,683,648,639,661,45,804,595
361,5,4.1.153,0,590,0,647,645,648,687,662,38,750,619
361,5,5.0.216,1,590,0,688,645,648,637,661,42,779,590
361,6,0.1.185,0,590,0,688,645,648,637,647,31,741,590
361,6,1.1.90,0,590,0,688,645,648,637,650,28,727,598
361,6,2.2.262,0,590,0,688,619,648,637,646,32,778,619
361,6,3.0.244,0,590,0,688,626,648,637,658,38,740,607
361,6,4.1.153,0,590,0,688,645,648,687,665,34,741,619
361,6,5.1.262,1,590,0,722,645,648,637,654,33,764,591
361,7,0.1.185,0,590,0,722,645,648,637,655,31,740,590
361,7,1.1.90,1,590,0,722,645,648,637,659,36,764,619
361,7,2.2.262,0,590,0,722,619,648,637,646,29,739,591
361,7,3.0.244,0,590,0,722,645,648,637,662,37,778,619
361,7,4.1.153,0,590,0,722,645,648,687,660,37,780,619
361,7,5.2.321,0,590,0,722,645,648,637,668,40,818,619
361,8,0.1.185,0,590,0,722,645,648,637,656,32,745,590
361,8,1.2.117,1,590,0,722,645,648,637,662,40,762,590
361,8,2.2.262,0,590,0,722,626,648,637,653,36,778,597
361,8,3.0.244,0,590,0,722,645,648,637,659,36,727,603
361,8,4.1.153,0,590,0,722,645,648,687,664,43,818,619
361,8,5.2.321,0,590,0,722,645,648,637,664,40,780,619
361,9,0.1.185,0,590,0,722,645,648,637,652,33,727,590
361,9,1.3.144,1,590,0,722,645,648,637,657,32,723,619
361,9,2.2.262,0,590,0,722,626,648,637,648,32,757,590
361,9,3.0.244,0,590,0,722,645,648,637,660,35,739,591
361,9,4.1.153,0,590,0,722,645,648,709,670,38,778,617
361,9,5.2.321,0,590,0,722,645,648,637,666,33,762,619
361,10,0.1.185,0,590,0,722,645,648,637,653,37,723,590
361,10,1.4.241,1,590,0,722,645,648,637,655,37,723,591
361,10,2.2.262,0,590,0,722,619,648,637,639,28,723,590
361,10,3.0.244,0,590,0,722,645,648,637,660,36,744,590
361,10,4.1.153,0,590,0,722,645,648,709,651,30,723,590
361,10,5.2.321,0,590,0,722,645,648,637,659,35,723,597
361,11,0.1.185,0,590,0,722,645,648,637,646,30,723,590
361,11,2.2.262,0,590,0,722,619,648,637,644,30,723,591
361,11,3.0.244,0,590,0,722,645,648,637,651,26,723,590
361,11,4.1.153,1,590,0,722,645,648,709,650,34,723,590
361,11,5.2.321,0,590,0,722,645,648,637,665,36,723,598
361,12,0.1.185,0,590,0,722,645,648,645,650,32,723,590
361,12,2.2.262,0,590,0,722,626,648,637,647,31,723,597
361,12,3.0.244,0,590,0,722,645,648,709,653,32,723,591
361,12,4.2.176,1,590,0,722,645,648,709,654,30,723,598
361,12,5.2.321,0,590,0,722,645,648,709,661,35,739,597
361,13,0.1.185,0,590,0,722,645,648,709,646,27,723,597
361,13,2.2.262,0,590,0,722,640,648,709,657,34,723,619
361,13,3.0.244,0,590,0,722,645,648,709,659,31,723,591
361,13,4.3.241,1,626,1,645,645,640,644,650,21,723,626
361,13,5.2.321,0,590,0,722,645,648,709,666,36,723,599
361,14,0.1.185,0,626,0,645,645,640,644,648,21,723,626
361,14,2.2.262,0,626,0,645,640,640,644,650,22,723,626
361,14,3.0.244,0,626,0,645,645,640,644,653,25,723,626
361,14,4.4.332,1,626,0,645,645,640,639,650,22,723,626
361,14,5.2.321,0,626,0,645,645,640,644,655,24,723,626
361,15,0.1.185,0,626,0,645,645,640,626,645,20,723,626
361,15,2.2.262,0,626,0,645,645,640,639,647,18,723,626
361,15,3.0.244,1,626,0,645,645,640,639,657,31,723,626
361,15,5.2.321,0,626,0,645,645,640,639,653,28,723,626
361,16,0.1.185,0,626,0,645,645,640,626,650,26,723,626
361,16,2.2.262,0,626,0,645,645,640,639,645,17,723,626
361,16,3.1.321,1,626,0,645,645,640,723,654,26,723,626
361,16,5.2.321,0,626,0,645,645,640,639,655,30,723,626
361,17,0.1.185,0,626,0,645,645,640,645,663,34,723,626
361,17,2.2.262,0,626,0,645,640,640,723,649,21,723,626
361,17,3.2.399,1,626,0,645,645,640,723,668,37,723,626
361,17,5.2.321,0,626,0,645,645,640,723,657,30,723,626
361,18,0.1.185,1,626,0,645,645,640,645,665,35,723,626
361,18,2.2.262,0,626,0,645,645,640,723,659,31,723,626
361,18,3.3.475,0,626,0,645,645,640,723,664,34,723,626
361,18,5.2.321,0,626,0,645,645,640,723,664,35,723,626
361,19,0.2.201,1,626,0,645,645,640,645,649,20,723,626
361,19,2.2.262,0,626,0,645,640,640,723,652,24,723,626
361,19,3.3.475,0,626,0,645,645,640,645,661,31,723,626
361,19,5.2.321,0,626,0,645,645,640,645,661,33,723,626
361,20,0.3.332,1,626,0,645,645,675,645,643,12,693,626
361,20,2.2.262,0,626,0,645,640,640,645,650,21,723,626
361,20,3.3.475,0,626,0,645,645,640,645,657,29,723,626
361,20,5.2.321,0,626,0,645,645,640,645,657,31,723,626
361,21,0.4.375,1,626,0,645,645,626,645,639,9,645,626
361,21,2.2.262,0,626,0,645,626,675,645,646,22,723,626
361,21,3.3.475,0,626,0,645,645,675,645,647,16,723,626
361,21,5.2.321,0,626,0,645,645,675,645,643,13,723,626
361,22,2.2.262,0,626,0,645,626,626,645,636,9,645,626
361,22,3.3.475,1,626,0,645,645,626,645,643,6,645,626
361,22,5.2.321,0,626,0,645,645,626,645,638,9,645,626
361,23,2.2.262,0,626,0,645,645,626,645,640,8,645,626
361,23,3.4.491,1,645,1,645,645,645,645,645,0,645,645
361,23,5.2.321,0,626,0,645,645,626,645,642,7,645,626
361,24,2.2.262,1,645,0,645,645,645,645,645,0,645,645
361,24,5.2.321,0,645,0,645,645,645,645,645,0,645,645
361,25,2.3.367,1,645,0,645,645,645,645,645,0,645,645
361,25,5.2.321,0,645,0,645,645,645,645,645,0,645,645
361,26,2.4.548,1,645,0,645,645,645,645,645,0,645,645
361,26,5.2.321,0,645,0,645,645,645,645,645,0,645,645
361,27,5.2.321,1,645,0,645,645,645,645,645,0,645,645
361,28,5.3.424,1,645,0,645,645,645,645,645,0,645,645
361,29,5.4.453,1,645,0,645,645,645,645,645,0,645,645
362,0,0.0.0,0,554,1,780,683,644,659,685,53,824,576
362,0,1.0.0,0,552,0,817,698,655,715,690,56,853,584
362,0,2.0.0,0,554,1,682,704,637,691,692,53,842,563
362,0,3.0.0,0,554,1,780,606,655,616,660,43,806,563
362,0,4.0.0,1,585,3,827,747,712,699,707,47,805,607
362,0,5.0.0,0,574,2,780,769,677,657,683,47,871,578
362,1,0.0.85,0,612,4,756,779,672,669,723,44,823,622
362,1,1.0.85,0,607,2,827,740,655,721,726,55,852,616
362,1,2.0.85,1,602,1,722,704,635,701,699,39,788,613
362,1,3.0.85,0,585,0,827,747,712,607,699,41,796,596
362,1,4.1.85,0,585,0,756,704,655,667,705,46,802,606
362,1,5.0.85,0,609,3,827,726,677,699,721,45,850,612
362,2,0.0.162,0,619,2,755,683,651,707,702,38,795,625
362,2,1.0.162,0,613,1,805,655,639,740,701,43,841,613
362,2,2.1.162,0,602,0,722,747,635,669,705,43,802,613
362,2,3.0.162,0,602,0,752,747,635,707,679,39,771,602
362,2,4.1.85,1,602,0,722,704,635,701,708,39,802,621
362,2,5.0.162,0,624,3,722,726,628,701,708,34,797,628
362,3,0.0.162,0,619,2,755,694,651,707,697,40,805,619
362,3,1.0.162,0,613,1,805,668,639,740,703,42,824,613
362,3,2.1.162,0,602,0,722,747,635,669,695,45,799,609
362,3,3.0.162,1,602,0,752,704,635,624,682,32,762,606
362,3,4.2.160,0,602,0,722,704,635,701,700,41,829,613
362,3,5.0.162,0,624,3,722,726,628,701,707,40,806,628
362,4,0.0.234,0,602,0,764,700,679,666,690,35,762,602
362,4,1.0.234,1,606,1,788,704,635,670,694,37,788,606
362,4,2.1.162,0,602,0,752,704,635,624,685,37,799,617
362,4,3.1.234,0,602,0,752,668,635,624,677,31,754,602
362,4,4.2.160,0,602,0,752,704,635,624,679,35,798,606
362,4,5.0.234,0,624,2,752,628,656,624,684,38,793,624
362,5,0.0.300,0,606,0,732,704,635,732,702,42,798,606
362,5,1.1.300,1,606,0,736,704,635,638,688,38,778,606
362,5,2.1.162,0,606,0,788,704,635,670,689,40,778,606
362,5,3.1.234,0,606,0,788,668,635,670,688,39,800,607
362,5,4.2.160,0,606,0,788,704,635,670,692,39,793,606
362,5,5.0.300,0,606,0,788,704,635,670,694,38,788,609
362,6,0.0.300,1,606,0,736,704,635,638,688,35,778,606
362,6,1.2.394,0,606,0,736,704,635,670,689,31,750,635
362,6,2.1.162,0,606,0,736,747,635,638,685,42,802,606
362,6,3.1.234,0,606,0,736,668,635,638,675,30,747,606
362,6,4.2.160,0,606,0,736,704,635,638,683,37,778,606
362,6,5.0.300,0,606,0,736,704,635,638,683,39,778,606
362,7,0.1.394,1,606,0,778,704,635,704,694,43,778,606
362,7,1.2.394,0,606,0,736,747,635,736,696,36,802,606
362,7,2.1.162,0,606,0,736,704,635,638,695,37,778,606
362,7,3.1.234,0,606,0,736,668,635,638,683,34,778,606
362,7,4.2.160,0,606,0,736,704,635,638,690,36,778,606
362,7,5.0.345,0,606,0,736,747,635,638,691,38,778,606
362,8,0.2.477,1,606,0,740,747,635,704,696,31,768,606
362,8,1.2.394,0,606,0,778,747,635,704,695,36,778,606
362,8,2.1.162,0,606,0,778,747,635,704,697,42,778,606
362,8,3.1.234,0,606,0,778,668,635,704,693,40,778,609
362,8,4.2.160,0,606,0,778,704,635,704,693,35,778,606
362,8,5.0.345,0,606,0,778,747,635,778,694,44,778,606
362,9,0.3.522,1,606,0,740,747,635,704,694,35,763,606
362,9,1.2.394,0,606,0,740,704,635,704,701,30,768,606
362,9,2.1.162,0,606,0,740,704,635,704,700,46,768,606
362,9,3.1.234,0,606,0,740,668,635,704,692,33,768,606
362,9,4.2.160,0,606,0,740,704,635,704,688,35,747,606
362,9,5.0.345,0,606,0,740,747,635,704,693,36,750,606
362,10,0.4.564,0,606,0,740,747,668,704,699,30,763,606
362,10,1.2.394,0,606,0,740,704,635,704,701,33,770,606
362,10,2.1.162,1,606,0,740,704,635,704,701,41,770,606
362,10,3.1.234,0,606,0,740,668,635,704,686,33,750,606
362,10,4.2.160,0,606,0,740,704,635,704,691,33,770,606
362,10,5.0.345,0,606,0,740,747,635,704,688,33,747,606
362,11,0.4.564,0,606,0,740,747,668,704,699,41,770,606
362,11,1.2.394,0,606,0,740,747,635,704,712,32,763,606
362,11,2.2.201,1,606,0,763,704,606,740,706,41,770,606
362,11,3.1.234,0,606,0,740,672,635,704,694,39,768,606
362,11,4.2.160,0,606,0,740,704,635,704,691,41,763,606
362,11,5.0.345,0,606,0,740,747,635,704,701,41,770,606
362,12,0.4.564,0,606,0,763,747,606,740,702,45,770,606
362,12,1.2.394,1,606,0,763,704,606,740,718,36,770,606
362,12,2.3.259,0,607,1,763,747,672,740,722,34,770,649
362,12,3.1.234,0,606,0,763,672,606,740,689,48,770,606
362,12,4.2.160,0,606,0,763,704,606,740,685,55,773,606
362,12,5.0.345,0,606,0,763,704,606,740,711,40,768,606
362,13,0.4.564,0,606,0,763,747,606,740,719,37,773,606
362,13,1.3.427,1,606,0,763,747,606,740,722,25,773,670
362,13,2.3.259,0,607,1,763,747,672,740,731,29,770,609
362,13,3.1.234,0,606,0,763,606,606,740,698,42,770,606
362,13,4.2.160,0,606,0,763,704,606,740,712,39,773,606
362,13,5.0.345,0,606,0,763,747,606,740,720,30,773,606
362,14,0.4.564,0,606,0,763,704,606,740,724,28,770,606
362,14,1.4.466,1,670,2,763,747,670,740,726,21,770,683
362,14,2.3.259,0,665,1,763,747,672,740,734,21,770,665
362,14,3.1.234,0,606,0,763,683,606,740,718,37,773,606
362,14,4.2.160,0,606,0,763,704,606,740,721,33,770,606
362,14,5.0.345,0,606,0,763,747,606,740,727,24,770,665
362,15,0.4.564,1,704,2,763,704,704,740,732,20,773,704
362,15,2.3.259,0,683,1,763,747,683,740,739,18,770,683
362,15,3.1.234,0,670,0,763,683,670,740,721,23,773,670
362,15,4.2.160,0,670,0,763,704,670,740,723,25,770,670
362,15,5.0.345,0,670,0,763,704,670,740,724,22,770,670
362,16,2.3.259,0,717,1,763,747,717,740,739,13,773,717
362,16,3.1.234,0,704,0,763,704,704,740,724,19,770,704
362,16,4.2.160,0,704,0,763,704,704,740,722,21,770,704
362,16,5.0.345,1,704,0,763,704,704,740,729,20,773,704
362,17,2.3.259,0,717,1,763,747,717,740,739,14,770,717
362,17,3.1.234,0,704,0,763,717,704,740,725,19,773,704
362,17,4.2.160,0,704,0,763,704,704,740,721,21,773,704
362,17,5.1.477,1,704,0,763,747,704,740,728,18,773,704
362,18,2.3.259,0,717,1,763,747,717,740,736,14,770,717
362,18,3.1.234,0,704,0,763,704,704,740,727,20,773,704
362,18,4.2.160,0,704,0,763,704,704,740,724,19,770,704
362,18,5.2.522,1,704,0,763,747,704,740,728,16,763,704
362,19,2.3.259,1,717,1,763,747,717,740,735,11,763,717
362,19,3.1.234,0,704,0,763,717,704,740,727,19,770,704
362,19,4.2.160,0,704,0,763,704,704,740,721,18,770,704
362,19,5.3.564,0,704,0,763,740,704,740,727,16,763,704
362,20,2.4.285,1,717,0,763,747,717,740,735,14,773,717
362,20,3.1.234,0,717,0,763,717,717,740,735,16,773,717
362,20,4.2.160,0,717,0,763,747,717,740,738,8,763,717
362,20,5.3.564,0,717,0,763,740,717,740,734,14,763,717
362,21,3.1.234,0,717,0,763,717,717,740,731,14,763,717
362,21,4.2.160,1,717,0,763,747,717,740,740,8,770,717
362,21,5.3.564,0,717,0,763,740,717,740,736,12,763,717
362,22,3.1.234,0,717,0,763,747,717,740,739,10,770,717
362,22,4.3.285,1,740,1,740,747,747,740,741,2,750,740
362,22,5.3.564,0,717,0,763,740,717,740,738,8,763,717
362,23,3.1.234,1,740,0,740,747,747,740,742,3,750,740
362,23,4.4.370,0,740,0,740,747,747,740,741,3,750,740
362,23,5.3.564,0,740,0,740,740,740,740,740,0,740,740
362,24,3.2.259,1,740,0,740,747,747,740,744,4,750,740
362,24,4.4.370,0,740,0,740,747,747,740,741,3,750,740
362,24,5.3.564,0,740,0,740,740,740,740,740,0,740,740
362,25,3.3.564,1,747,1,750,747,747,750,748,1,750,747
362,25,4.4.370,0,740,0,740,747,747,740,744,4,750,740
362,25,5.3.564,0,740,0,740,740,740,740,740,0,740,740
362,26,3.4.639,1,747,0,747,747,747,747,747,0,747,747
362,26,4.4.370,0,747,0,750,747,747,750,748,1,750,747
362,26,5.3.639,0,747,0,750,747,747,750,748,1,750,747
362,27,4.4.370,1,747,0,747,747,747,747,747,0,747,747
362,27,5.3.639,0,747,0,747,747,747,747,747,0,747,747
362,28,5.3.639,1,747,0,747,747,747,747,747,0,747,747
362,29,5.4.737,1,747,0,747,747,747,747,747,0,747,747
363,0,0.0.0,1,542,5,672,672,728,648,694,57,876,586
363,0,1.0.0,0,525,4,655,706,670,664,684,56,807,567
363,0,2.0.0,0,505,1,633,601,636,613,642,56,786,518
363,0,3.0.0,0,510,2,633,657,696,590,672,53,820,547
363,0,4.0.0,0,484,0,633,547,556,597,617,52,738,494
363,0,5.0.0,0,521,3,707,702,707,661,690,49,833,557
363,1,0.1.58,1,577,3,679,672,650,670,675,50,812,580
363,1,1.0.58,0,580,5,713,764,728,689,701,50,809,584
363,1,2.0.58,0,549,1,672,718,663,671,690,53,894,575
363,1,3.0.58,0,568,2,672,712,666,648,684,48,812,583
363,1,4.0.58,0,542,0,672,623,614,655,661,48,763,542
363,1,5.0.58,0,579,4,676,692,677,719,713,49,834,592
363,2,0.2.109,1,580,1,662,672,650,652,674,46,824,584
363,2,1.0.58,0,580,1,685,672,650,686,661,51,793,580
363,2,2.0.58,0,577,0,679,718,663,670,684,45,792,580
363,2,3.0.58,0,577,0,679,686,666,670,674,52,819,580
363,2,4.0.58,0,577,0,679,623,650,670,671,48,826,580
363,2,5.0.58,0,580,1,662,692,677,683,698,47,827,580
363,3,0.3.157,1,580,0,662,672,650,652,675,46,780,580
363,3,1.0.58,0,580,0,662,672,650,652,674,49,822,581
363,3,2.0.58,0,580,0,662,718,663,652,661,41,751,580
363,3,3.0.58,0,580,0,662,686,666,652,668,45,791,580
363,3,4.0.58,0,580,0,662,623,650,652,657,49,784,580
363,3,5.0.58,0,580,0,662,692,677,653,691,38,772,594
363,4,0.4.205,1,580,0,662,672,650,652,667,43,754,580
363,4,1.0.58,0,580,0,662,672,650,652,665,46,772,580
363,4,2.0.58,0,580,0,662,718,663,652,671,54,784,580
363,4,3.0.58,0,580,0,662,686,666,652,666,46,787,580
363,4,4.0.58,0,580,0,662,623,650,652,657,45,768,580
363,4,5.0.58,0,580,0,662,692,677,653,680,37,776,580
363,5,1.0.58,1,580,0,662,672,650,652,676,52,813,580
363,5,2.0.58,0,580,0,662,718,663,652,670,47,799,580
363,5,3.0.58,0,580,0,662,686,666,652,668,41,764,587
363,5,4.0.58,0,580,0,662,623,650,652,665,45,811,580
363,5,5.0.58,0,580,0,662,692,677,653,676,43,803,580
363,6,1.1.109,1,584,1,646,672,650,612,651,48,786,584
363,6,2.0.99,0,580,0,662,705,650,661,676,54,816,580
363,6,3.0.99,0,580,0,662,672,650,652,669,45,782,584
363,6,4.0.99,0,580,0,662,623,650,652,654,47,810,580
363,6,5.0.99,0,580,0,689,672,650,676,689,46,799,584
363,7,1.2.171,1,584,0,646,672,650,584,642,44,768,584
363,7,2.0.99,0,584,0,646,705,650,612,660,44,786,584
363,7,3.0.99,0,584,0,646,672,650,612,653,47,753,584
363,7,4.0.99,0,584,0,646,623,650,612,644,47,805,584
363,7,5.0.99,0,584,0,643,672,650,693,667,49,776,584
363,8,1.3.209,1,584,0,643,672,623,584,629,36,736,584
363,8,2.0.99,0,584,0,646,705,650,584,641,41,763,584
363,8,3.0.99,0,584,0,646,672,650,612,638,41,717,584
363,8,4.0.99,0,584,0,646,623,650,584,635,40,758,584
363,8,5.0.99,0,584,0,643,672,650,665,647,42,824,584
363,9,1.4.290,1,584,0,643,672,623,584,630,36,732,584
363,9,2.0.99,0,584,0,643,705,623,584,636,37,732,584
363,9,3.0.99,0,584,0,643,672,623,584,635,39,732,584
363,9,4.0.99,0,584,0,643,623,623,584,625,37,732,584
363,9,5.0.99,0,584,0,643,672,623,665,646,33,751,584
363,10,2.0.99,0,584,0,643,705,623,584,639,41,732,584
363,10,3.0.99,0,584,0,643,672,623,584,634,40,732,584
363,10,4.0.99,0,584,0,643,623,623,584,631,39,743,584
363,10,5.0.99,1,584,0,643,672,623,665,636,34,724,584
363,11,2.0.136,0,584,0,643,705,623,665,644,35,724,584
363,11,3.0.136,1,584,0,643,672,623,665,640,41,738,584
363,11,4.0.136,0,584,0,643,623,623,665,634,35,732,584
363,11,5.1.171,0,584,0,643,665,623,683,648,31,726,585
363,12,2.0.162,0,584,0,643,705,623,665,651,37,732,584
363,12,3.1.171,1,584,0,612,672,627,665,637,36,732,584
363,12,4.0.162,0,584,0,643,623,623,665,626,34,717,584
363,12,5.1.171,0,584,0,643,665,623,683,646,31,722,584
363,13,2.0.162,0,584,0,612,705,627,665,649,41,726,584
363,13,3.2.226,0,584,0,612,672,627,665,644,36,732,584
363,13,4.0.162,0,584,0,612,623,627,665,632,34,732,584
363,13,5.1.226,1,584,0,612,672,652,672,642,29,684,584
363,14,2.0.162,0,584,0,612,672,652,665,654,33,717,584
363,14,3.2.226,0,584,0,612,672,652,672,651,30,726,584
363,14,4.0.162,0,584,0,612,618,652,672,641,31,726,584
363,14,5.2.251,1,603,1,645,672,618,672,645,27,684,603
363,15,2.0.162,0,603,0,645,672,618,672,657,26,684,603
363,15,3.2.226,0,603,0,645,672,618,672,645,28,711,603
363,15,4.0.162,0,603,0,645,618,618,672,638,24,672,618
363,15,5.3.331,1,618,1,618,672,618,672,643,27,672,618
363,16,2.0.162,1,618,0,618,672,618,672,651,26,672,618
363,16,3.2.226,0,618,0,618,672,618,672,642,27,672,618
363,16,4.0.162,0,618,0,618,618,618,672,634,25,672,618
363,16,5.4.418,0,618,0,618,672,618,672,644,27,672,618
363,17,2.1.251,1,618,0,618,672,618,672,662,21,672,618
363,17,3.2.226,0,618,0,618,672,618,672,652,26,672,618
363,17,4.0.185,0,618,0,618,618,618,672,642,27,672,618
363,17,5.4.418,0,618,0,618,672,618,672,653,26,672,618
363,18,2.2.331,1,618,0,618,672,618,672,668,14,672,618
363,18,3.2.226,0,618,0,618,672,618,672,661,22,672,618
363,18,4.0.185,0,618,0,618,618,618,672,654,26,672,618
363,18,5.4.418,0,618,0,618,672,618,672,660,22,672,618
363,19,2.3.418,1,672,1,672,672,672,672,672,0,672,672
363,19,3.2.226,0,618,0,618,672,618,672,669,12,672,618
363,19,4.0.185,0,618,0,618,672,618,672,666,18,672,618
363,19,5.4.418,0,618,0,618,672,618,672,670,11,672,618
363,20,2.4.512,1,672,0,672,672,672,672,672,0,672,672
363,20,3.2.226,0,672,0,672,672,672,672,672,0,672,672
363,20,4.0.185,0,672,0,672,672,672,672,672,0,672,672
363,20,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,21,3.2.226,1,672,0,672,672,672,672,672,0,672,672
363,21,4.0.185,0,672,0,672,672,672,672,672,0,672,672
363,21,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,22,3.3.290,1,672,0,672,672,672,672,672,0,672,672
363,22,4.0.185,0,672,0,672,672,672,672,672,0,672,672
363,22,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,23,3.4.363,1,672,0,672,672,672,672,672,0,672,672
363,23,4.0.185,0,672,0,672,672,672,672,672,0,672,672
