PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
471,21,1.0.349,0,740,1,0,1,0,772,740,740,772,754,19,806,740,0
471,21,2.4.528,1,740,0,1,0,1,772,740,740,740,746,12,772,740,0
471,21,4.2.341,0,740,0,0,0,0,772,740,740,740,745,14,806,740,0
471,22,1.0.349,0,740,1,0,1,0,772,740,740,772,750,15,772,740,0
471,22,4.2.341,1,740,0,1,0,1,772,740,740,740,742,8,772,740,0
471,23,1.0.349,0,740,1,0,1,0,772,740,740,740,745,12,772,740,0
471,23,4.3.410,1,740,0,1,0,1,772,740,740,740,741,6,772,740,0
471,24,1.0.349,0,740,1,0,1,0,772,740,740,740,741,6,772,740,0
471,24,4.4.618,1,740,0,1,0,1,740,740,740,740,740,0,740,740,0
471,25,1.0.349,1,740,1,1,1,1,740,740,740,740,740,0,740,740,0
471,26,1.1.448,1,740,1,1,1,1,740,740,740,740,740,0,740,740,0
471,27,1.2.546,1,740,1,1,1,1,740,740,740,740,740,0,740,740,0
471,28,1.3.561,1,740,1,1,1,1,740,740,740,740,740,0,740,740,0
471,29,1.4.674,1,740,1,1,1,1,740,740,740,740,740,0,740,740,0
472,0,0.0.0,0,552,1,0,0,0,663,672,727,726,701,57,902,574,2
472,0,1.0.0,0,511,0,0,0,0,652,639,670,700,687,55,814,574,0
472,0,2.0.0,0,511,0,0,1,0,628,621,546,644,626,47,732,511,0
472,0,3.0.0,0,511,0,1,0,0,622,609,546,722,647,63,836,511,0
472,0,4.0.0,1,563,0,0,0,1,728,681,613,715,714,49,824,593,3
472,0,5.0.0,0,518,0,0,0,0,688,609,685,697,676,47,815,582,1
472,1,0.0.93,1,619,1,0,0,1,728,707,794,715,728,46,850,645,4
472,1,1.0.93,0,589,0,0,0,0,731,693,737,700,744,57,872,635,2
472,1,2.0.93,0,576,0,0,1,0,652,681,613,737,684,39,779,598,1
472,1,3.0.93,0,563,0,0,0,0,715,681,693,722,700,48,831,597,0
472,1,4.1.93,0,576,0,1,0,0,728,681,752,715,705,49,846,615,1
472,1,5.0.93,0,590,0,0,0,0,780,672,772,721,742,44,851,648,3
472,2,0.1.184,0,619,0,0,0,0,728,707,664,715,720,47,821,621,0
472,2,1.0.184,0,633,1,0,0,0,728,724,779,715,737,46,876,633,2
472,2,2.0.184,0,621,0,0,1,0,681,726,794,644,709,40,789,627,1
472,2,3.0.184,0,619,0,0,0,0,689,707,664,722,727,40,832,621,0
472,2,4.1.93,1,619,0,1,0,1,728,707,794,715,725,48,881,626,0
472,2,5.0.184,0,645,0,0,0,0,778,743,794,726,755,44,867,665,3
472,3,0.1.184,0,619,0,0,0,0,728,707,664,715,717,42,832,627,0
472,3,1.0.184,1,633,1,0,0,1,728,724,779,715,733,39,831,633,2
472,3,2.0.184,0,621,0,0,0,0,681,726,794,644,701,34,805,631,1
472,3,3.0.184,0,619,0,0,0,0,689,707,664,722,715,39,820,630,0
472,3,4.2.181,0,619,0,1,1,0,728,707,794,715,725,44,845,645,0
472,3,5.0.184,0,645,0,0,0,0,778,743,794,726,751,44,854,665,3
472,4,0.1.184,0,633,0,0,0,0,728,724,779,715,727,41,830,633,0
472,4,1.1.261,1,633,0,0,0,1,721,724,745,715,713,42,806,633,0
472,4,2.0.261,0,633,1,0,0,0,728,728,779,721,715,34,801,633,0
472,4,3.0.261,0,633,0,0,0,0,761,757,800,732,728,40,830,633,0
472,4,4.2.181,0,633,0,1,1,0,728,724,779,715,734,41,864,650,0
472,4,5.0.261,0,650,0,0,0,0,727,741,763,779,751,44,886,650,1
472,5,0.1.184,1,633,0,0,0,1,721,724,745,715,725,42,847,633,0
472,5,1.2.327,0,633,0,0,0,0,721,724,745,715,719,41,834,633,0
472,5,2.0.261,0,633,1,0,0,0,721,728,745,721,702,40,801,633,0
472,5,3.0.261,0,633,0,0,0,0,721,724,745,732,710,37,786,633,0
472,5,4.2.181,0,633,0,1,1,0,721,724,745,715,722,45,838,633,0
472,5,5.0.261,0,650,0,0,0,0,727,715,763,715,740,36,829,650,1
472,6,0.2.235,0,633,0,0,0,0,721,724,745,715,724,41,817,633,0
472,6,1.2.327,0,633,0,0,0,0,721,724,745,715,721,46,855,633,0
472,6,2.0.261,0,633,1,0,0,0,721,728,745,721,705,45,831,633,0
472,6,3.0.261,0,633,0,0,0,0,721,724,745,732,705,39,786,633,0
472,6,4.2.181,0,633,0,1,1,0,721,724,745,715,725,40,847,633,0
472,6,5.0.261,1,650,0,0,0,1,727,715,763,715,738,33,817,673,1
472,7,0.2.235,0,650,0,0,0,0,727,715,763,715,739,40,849,650,0
472,7,1.2.327,0,650,0,0,0,0,727,715,763,715,743,39,849,650,0
472,7,2.0.311,0,672,1,0,0,0,727,715,763,715,727,41,817,672,1
472,7,3.0.311,0,650,0,0,0,0,760,715,784,715,740,34,877,650,0
472,7,4.2.181,0,650,0,1,1,0,727,715,763,715,739,40,844,650,0
472,7,5.1.327,1,715,0,0,0,1,803,715,771,715,744,28,817,715,2
472,8,0.2.235,0,715,0,0,0,0,803,715,771,715,745,27,817,715,0
472,8,1.2.327,0,715,0,0,0,0,803,715,771,715,744,28,817,715,0
472,8,2.0.311,0,715,1,0,0,0,803,715,771,715,750,26,821,715,0
472,8,3.0.311,0,715,0,0,0,0,803,715,771,715,741,31,830,715,0
472,8,4.2.181,0,715,0,1,1,0,803,715,771,715,748,30,849,715,0
472,8,5.2.409,1,715,0,0,0,1,817,715,715,715,737,26,817,715,0
472,9,0.2.235,0,715,0,0,0,0,817,715,715,715,742,25,817,715,0
472,9,1.2.327,0,715,0,0,0,0,817,715,715,715,737,26,817,715,0
472,9,2.0.311,0,715,1,0,0,0,817,715,715,715,752,25,817,715,0
472,9,3.0.311,1,715,0,0,0,1,817,715,715,715,731,25,817,715,0
472,9,4.2.181,0,715,0,0,1,0,817,715,715,715,744,31,817,715,0
472,9,5.3.468,0,715,0,1,0,0,817,715,715,715,743,31,817,715,0
472,10,0.2.235,0,715,0,0,0,0,817,715,715,715,729,23,817,715,0
472,10,1.2.327,0,715,0,0,0,0,817,715,715,715,731,25,817,715,0
472,10,2.0.344,0,715,1,0,0,0,817,715,715,715,743,29,817,715,0
472,10,3.1.409,1,715,0,0,0,1,817,715,715,715,722,21,817,715,0
472,10,4.2.181,0,715,0,0,1,0,817,715,715,715,729,26,817,715,0
472,10,5.3.468,0,715,0,1,0,0,817,715,715,715,730,28,817,715,0
472,11,0.2.235,1,715,0,0,0,1,817,715,715,715,723,22,817,715,0
472,11,1.2.327,0,715,0,0,0,0,817,715,715,715,723,19,817,715,0
472,11,2.0.344,0,715,1,0,0,0,817,715,715,715,731,27,817,715,0
472,11,3.2.468,0,715,0,0,0,0,715,715,715,715,715,0,715,715,0
472,11,4.2.181,0,715,0,0,1,0,817,715,715,715,726,22,817,715,0
472,11,5.3.468,0,715,0,1,0,0,817,715,715,715,724,22,817,715,0
472,12,0.3.261,1,715,0,0,0,1,817,715,715,715,718,13,769,715,0
472,12,1.2.327,0,715,0,0,0,0,817,715,715,715,720,17,817,715,0
472,12,2.0.344,0,715,1,0,0,0,817,715,715,715,728,22,817,715,0
472,12,3.2.468,0,715,0,0,0,0,715,715,715,715,715,0,715,715,0
472,12,4.2.181,0,715,0,0,1,0,817,715,715,715,724,25,817,715,0
472,12,5.3.468,0,715,0,1,0,0,817,715,715,715,722,17,769,715,0
472,13,0.4.338,1,715,0,1,0,1,817,715,715,715,723,22,817,715,0
472,13,1.2.327,0,715,0,0,0,0,817,715,715,715,719,14,769,715,0
472,13,2.0.344,0,715,1,0,0,0,817,715,715,715,728,23,817,715,0
472,13,3.2.468,0,715,0,0,0,0,715,715,715,715,715,0,715,715,0
472,13,4.2.181,0,715,0,0,1,0,817,715,715,715,721,20,817,715,0
472,13,5.3.468,0,715,0,0,0,0,817,715,715,715,717,11,769,715,0
472,14,1.2.327,0,715,0,0,0,0,817,715,715,715,720,16,769,715,0
472,14,2.0.344,0,715,1,0,0,0,817,715,715,715,729,25,817,715,0
472,14,3.2.468,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,14,4.2.181,0,715,0,0,1,0,817,715,715,715,721,19,817,715,0
472,14,5.3.468,0,715,0,1,0,0,817,715,715,715,722,20,817,715,0
472,15,1.2.327,0,715,0,0,0,0,715,715,715,715,715,0,715,715,0
472,15,2.0.344,0,715,1,0,0,0,715,715,715,715,715,0,715,715,0
472,15,3.3.494,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,15,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,15,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,16,1.2.327,0,715,0,0,0,0,715,715,715,715,715,0,715,715,0
472,16,2.0.344,0,715,1,0,0,0,715,715,715,715,715,0,715,715,0
472,16,3.4.548,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,16,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,16,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,17,1.2.327,0,715,0,0,0,0,715,715,715,715,715,0,715,715,0
472,17,2.0.344,1,715,1,0,0,1,715,715,715,715,715,0,715,715,0
472,17,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,17,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,18,1.2.327,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,18,2.1.444,0,715,1,0,0,0,715,715,715,715,715,0,715,715,0
472,18,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,18,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,19,1.3.348,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,19,2.1.444,0,715,1,0,0,0,715,715,715,715,715,0,715,715,0
472,19,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,19,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,20,1.4.380,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,20,2.1.444,0,715,1,0,0,0,715,715,715,715,715,0,715,715,0
472,20,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,20,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,21,2.1.444,1,715,1,0,0,1,715,715,715,715,715,0,715,715,0
472,21,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,21,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,22,2.2.494,1,715,1,0,0,1,715,715,715,715,715,0,715,715,0
472,22,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,22,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,23,2.3.579,1,715,1,0,0,1,715,715,715,715,715,0,715,715,0
472,23,4.2.181,0,715,0,0,1,0,715,715,715,715,715,0,715,715,0
472,23,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,24,2.4.659,1,715,0,0,0,1,715,715,715,715,715,0,715,715,0
472,24,4.2.181,0,715,1,0,1,0,715,715,715,715,715,0,715,715,0
472,24,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,25,4.2.181,1,715,1,0,1,1,715,715,715,715,715,0,715,715,0
472,25,5.3.468,0,715,0,1,0,0,715,715,715,715,715,0,715,715,0
472,26,4.3.192,1,715,1,0,0,1,715,715,715,715,715,0,715,715,0
472,26,5.3.468,0,715,0,1,1,0,715,715,715,715,715,0,715,715,0
472,27,4.4.212,1,715,0,1,0,1,715,715,715,715,715,0,715,715,0
472,27,5.3.468,0,715,1,0,1,0,715,715,715,715,715,0,715,715,0
472,28,5.3.468,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
472,29,5.4.479,1,715,1,1,1,1,715,715,715,715,715,0,715,715,0
473,0,0.0.0,0,471,0,0,1,0,586,600,570,743,626,57,776,477,0
473,0,1.0.0,0,484,0,0,0,0,636,600,654,763,670,60,874,529,1
473,0,2.0.0,0,484,0,0,0,0,813,600,654,843,696,81,980,563,1
473,0,3.0.0,1,556,0,0,0,1,822,645,669,818,743,66,930,583,3
473,0,4.0.0,0,471,0,1,0,0,664,600,576,766,643,71,881,477,0
473,0,5.0.0,0,486,1,0,0,0,766,521,654,850,713,63,929,565,2
473,1,0.0.86,0,556,0,0,1,0,661,634,669,823,714,61,884,595,0
473,1,1.0.86,0,570,0,0,0,0,722,698,692,708,742,72,936,602,2
473,1,2.0.86,0,570,0,0,0,0,874,671,720,818,740,61,915,615,2
473,1,3.1.86,1,570,0,0,0,1,841,615,700,818,742,58,865,614,2
473,1,4.0.86,0,557,0,1,0,0,720,645,669,813,713,58,868,572,1
473,1,5.0.86,0,572,1,0,0,0,822,699,702,796,780,63,972,664,3
473,2,0.0.86,0,570,0,0,1,0,841,615,700,823,730,62,871,613,0
473,2,1.0.86,0,573,0,0,0,0,859,615,700,708,736,60,886,633,1
473,2,2.0.86,0,570,0,0,0,0,874,634,684,818,743,62,896,615,0
473,2,3.2.159,1,603,0,1,0,1,852,615,757,818,727,63,896,606,3
473,2,4.0.86,0,573,0,0,0,0,841,615,700,813,729,50,880,614,1
473,2,5.0.86,0,585,1,0,0,0,841,615,700,796,777,67,932,657,2
473,3,0.0.86,0,603,0,0,1,0,852,615,757,823,729,60,935,612,0
473,3,1.0.86,0,603,0,0,0,0,859,615,757,708,729,56,887,603,0
473,3,2.0.86,1,603,0,0,0,1,874,634,727,818,746,54,934,639,0
473,3,3.3.252,0,603,0,1,0,0,852,615,757,818,738,47,860,646,0
473,3,4.0.86,0,603,0,0,0,0,852,615,757,813,721,48,858,603,0
473,3,5.0.86,0,603,1,0,0,0,852,615,757,796,767,59,907,627,0
473,4,0.0.154,0,603,0,0,1,0,879,634,727,823,748,59,882,603,0
473,4,1.0.154,0,619,0,0,0,0,753,634,753,708,734,49,868,634,1
473,4,2.1.159,0,603,0,0,0,0,874,634,727,846,742,57,901,628,0
473,4,3.3.252,0,603,0,1,0,0,874,634,727,818,747,53,852,615,0
473,4,4.0.154,0,603,0,0,0,0,772,634,727,766,722,46,841,615,0
473,4,5.0.154,1,619,1,0,0,1,874,634,727,818,784,61,929,657,1
473,5,0.0.208,0,619,0,0,1,0,874,634,727,818,765,65,929,644,0
473,5,1.0.208,0,634,0,0,0,0,874,634,792,818,784,55,901,635,2
473,5,2.1.159,0,619,0,0,0,0,874,634,727,846,781,55,942,663,0
473,5,3.3.252,0,619,0,1,0,0,874,634,727,818,788,58,904,659,0
473,5,4.0.208,0,627,0,0,0,0,874,634,727,818,764,57,942,644,1
473,5,5.1.208,1,634,1,0,0,1,874,764,730,818,816,57,967,660,2
473,6,0.0.208,0,634,0,0,1,0,874,764,730,818,811,58,929,677,0
473,6,1.0.208,0,634,1,0,0,0,874,767,728,818,815,50,939,715,0
473,6,2.1.159,0,634,0,0,0,0,874,764,730,846,811,51,929,685,0
473,6,3.3.252,0,634,0,1,0,0,874,764,730,818,814,55,967,660,0
473,6,4.0.208,0,634,0,0,0,0,874,764,730,818,802,44,897,690,0
473,6,5.2.274,1,722,0,0,0,1,874,794,846,818,837,34,929,760,1
473,7,0.0.208,0,722,0,0,1,0,874,794,846,818,846,40,929,747,0
473,7,1.0.208,0,722,1,0,0,0,874,794,857,818,834,39,967,757,0
473,7,2.1.159,0,722,0,0,0,0,874,826,846,846,853,38,967,774,0
473,7,3.3.252,0,722,0,1,0,0,874,794,846,818,838,35,929,760,0
473,7,4.0.208,0,722,0,0,0,0,874,794,846,818,821,41,929,760,0
473,7,5.3.371,1,760,0,0,0,1,834,794,847,818,833,37,929,760,1
473,8,0.0.208,0,760,0,0,1,0,834,794,847,818,843,35,929,763,0
473,8,1.0.208,1,760,1,0,0,1,834,794,857,818,841,31,929,763,0
473,8,2.1.159,0,760,0,0,0,0,834,794,847,846,843,36,929,764,0
473,8,3.3.252,0,760,0,0,0,0,834,794,847,818,838,39,929,760,0
473,8,4.0.208,0,760,0,0,0,0,834,794,847,818,820,41,929,760,0
473,8,5.4.465,0,760,0,1,0,0,834,794,847,818,835,37,929,760,0
473,9,0.0.261,0,760,0,0,1,0,834,794,857,818,844,34,929,760,0
473,9,1.1.274,1,760,1,0,0,1,834,794,857,818,837,27,942,760,0
473,9,2.1.159,0,760,0,0,0,0,834,794,857,846,841,32,929,760,0
473,9,3.3.252,0,760,0,0,0,0,834,794,857,818,835,36,942,760,0
473,9,4.0.261,0,760,0,0,0,0,834,794,857,818,820,40,929,760,0
473,9,5.4.465,0,760,0,1,0,0,834,794,857,818,829,37,929,760,0
473,10,0.0.261,0,760,1,0,1,0,834,794,857,818,842,36,929,760,0
473,10,1.2.371,1,760,0,0,0,1,834,846,857,818,834,25,929,773,0
473,10,2.1.159,0,760,0,0,0,0,834,794,857,846,845,30,942,760,0
473,10,3.3.252,0,760,0,0,0,0,834,794,857,818,840,30,942,760,0
473,10,4.0.261,0,760,0,0,0,0,834,794,857,818,833,31,929,760,0
473,10,5.4.465,0,760,0,1,0,0,834,794,857,818,837,29,929,760,0
473,11,0.0.261,0,760,1,0,1,0,834,846,857,818,839,30,929,773,0
473,11,1.3.465,1,818,0,0,0,1,830,818,942,818,833,22,929,818,1
473,11,2.1.159,0,760,0,0,0,0,834,846,857,818,841,26,929,760,0
473,11,3.3.252,0,760,0,0,0,0,834,846,857,818,838,28,929,773,0
473,11,4.0.261,0,760,0,0,0,0,834,846,857,818,834,29,929,763,0
473,11,5.4.465,0,760,0,1,0,0,834,846,857,818,838,28,929,760,0
473,12,0.0.261,0,818,1,0,1,0,830,818,942,818,831,20,929,818,0
473,12,1.4.538,1,818,0,0,0,1,830,818,858,818,826,14,866,818,0
473,12,2.1.159,0,818,0,0,0,0,830,818,942,818,838,22,901,818,0
473,12,3.3.252,0,818,0,0,0,0,830,818,942,818,832,20,901,818,0
473,12,4.0.261,0,818,0,0,0,0,830,818,942,818,830,18,901,818,0
473,12,5.4.465,0,818,0,1,0,0,830,818,942,818,835,19,901,818,0
473,13,0.0.261,0,818,1,0,1,0,830,818,858,818,828,15,866,818,0
473,13,2.1.159,0,818,0,0,0,0,830,818,858,818,829,15,879,818,0
473,13,3.3.252,0,818,0,0,0,0,830,818,858,818,827,15,866,818,0
473,13,4.0.261,1,818,0,0,0,1,830,818,858,818,824,12,866,818,0
473,13,5.4.465,0,818,0,1,0,0,830,818,858,818,828,15,866,818,0
473,14,0.0.277,0,818,1,0,1,0,830,818,858,818,829,17,866,818,0
473,14,2.1.159,0,818,0,0,0,0,830,818,858,818,829,16,879,818,0
473,14,3.3.252,0,818,0,0,0,0,830,818,858,818,827,15,879,818,0
473,14,4.1.309,1,818,0,0,0,1,830,818,858,818,823,13,879,818,0
473,14,5.4.465,0,818,0,1,0,0,830,818,858,818,826,15,879,818,0
473,15,0.0.277,0,818,1,0,1,0,830,818,858,818,825,14,879,818,0
473,15,2.1.159,1,818,0,0,0,1,830,818,858,818,823,12,879,818,0
473,15,3.3.252,0,818,0,0,0,0,830,818,858,818,822,11,879,818,0
473,15,4.2.397,0,818,0,0,0,0,830,818,858,818,821,10,879,818,0
473,15,5.4.465,0,818,0,1,0,0,830,818,858,818,822,11,879,818,0
473,16,0.0.277,0,818,1,0,1,0,830,818,858,845,828,16,879,818,0
473,16,2.2.397,1,818,0,0,0,1,830,818,858,818,826,14,866,818,0
473,16,3.3.252,0,818,0,0,0,0,830,818,858,818,826,15,879,818,0
473,16,4.2.397,0,818,0,0,0,0,830,818,858,818,821,10,858,818,0
473,16,5.4.465,0,818,0,1,0,0,830,818,858,818,825,14,879,818,0
473,17,0.0.277,0,818,1,0,1,0,830,818,858,845,830,17,879,818,0
473,17,2.3.538,1,818,0,0,0,1,858,818,858,818,826,15,858,818,0
473,17,3.3.252,0,818,0,0,0,0,830,818,858,818,822,11,858,818,0
473,17,4.2.435,0,818,0,0,0,0,830,818,858,818,821,10,858,818,0
473,17,5.4.465,0,818,0,1,0,0,830,818,858,818,824,13,858,818,0
473,18,0.0.277,0,818,1,0,1,0,858,818,858,845,831,15,858,818,0
473,18,2.4.622,1,818,0,0,0,1,858,818,858,818,826,13,858,818,0
473,18,3.3.252,0,818,0,0,0,0,858,818,858,818,826,14,858,818,0
473,18,4.2.435,0,818,0,0,0,0,858,818,858,818,821,10,858,818,0
473,18,5.4.465,0,818,0,1,0,0,858,818,858,818,826,14,858,818,0
473,19,0.0.277,0,818,1,0,1,0,858,818,858,845,828,15,858,818,0
473,19,3.3.252,0,818,0,0,0,0,858,818,858,818,825,14,858,818,0
473,19,4.2.435,0,818,0,0,0,0,858,818,858,818,822,12,858,818,0
473,19,5.4.465,1,818,0,1,0,1,858,818,858,818,828,15,858,818,0
473,20,0.0.277,0,818,1,0,1,0,858,818,858,845,830,15,858,818,0
473,20,3.3.252,1,818,0,1,0,1,858,818,858,818,825,13,858,818,0
473,20,4.2.435,0,818,0,0,0,0,858,818,858,818,821,10,858,818,0
473,21,0.0.277,0,818,1,0,1,0,858,818,858,845,831,16,858,818,0
473,21,3.4.265,1,818,0,1,0,1,858,818,858,818,827,15,858,818,0
473,21,4.2.435,0,818,0,0,0,0,858,818,858,818,823,13,858,818,0
473,22,0.0.277,0,818,1,0,1,0,858,818,858,845,830,15,858,818,0
473,22,4.2.435,1,818,0,1,0,1,858,818,858,818,822,11,858,818,0
473,23,0.0.277,0,818,1,0,1,0,858,818,858,845,824,14,858,818,0
473,23,4.3.587,1,818,0,1,0,1,818,818,858,818,818,5,858,818,0
473,24,0.0.277,0,818,1,0,1,0,818,818,858,818,820,8,858,818,0
473,24,4.4.643,1,818,0,1,0,1,818,818,818,818,818,0,818,818,0
473,25,0.0.277,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
473,26,0.1.350,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
473,27,0.2.446,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
473,28,0.3.600,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
473,29,0.4.738,1,818,1,1,1,1,818,818,818,818,818,0,818,818,0
474,0,0.0.0,0,456,1,0,0,0,599,589,640,732,637,41,737,549,2
474,0,1.0.0,0,438,0,1,0,0,574,571,640,585,596,47,723,510,0
474,0,2.0.0,0,452,0,0,1,0,565,531,640,578,596,46,730,496,1
474,0,3.0.0,0,478,0,0,0,0,579,540,637,661,619,45,757,524,4
474,0,4.0.0,0,476,0,0,0,0,637,574,640,700,648,57,821,542,3
474,0,5.0.0,1,497,0,0,0,1,697,575,695,650,665,54,832,551,5
474,1,0.0.59,0,515,1,0,0,0,697,593,695,791,682,49,795,580,2
474,1,1.0.59,0,497,0,0,0,0,663,589,695,679,639,40,756,554,0
474,1,2.0.59,0,511,0,0,1,0,624,574,695,664,643,46,741,547,1
474,1,3.0.59,0,530,0,0,0,0,638,574,733,650,661,40,763,564,4
474,1,4.0.59,0,532,0,0,0,0,729,578,695,754,677,51,836,564,5
474,1,5.1.59,1,517,0,1,0,1,722,575,616,650,662,46,792,547,3
474,2,0.0.59,0,517,1,0,0,0,722,593,616,666,666,41,808,570,0
474,2,1.0.59,0,517,0,0,0,0,722,575,616,679,642,38,729,537,0
474,2,2.0.59,0,517,0,0,1,0,722,574,616,664,655,44,810,568,0
474,2,3.0.59,1,530,0,0,0,1,731,574,679,650,659,38,763,589,1
474,2,4.0.59,0,532,0,0,0,0,729,578,695,716,660,40,759,588,2
474,2,5.2.108,0,532,0,1,0,0,722,575,710,650,653,42,773,538,2
474,3,0.0.99,0,541,1,0,0,0,731,574,679,675,673,42,798,594,3
474,3,1.0.99,0,530,0,0,0,0,610,574,683,679,649,39,740,546,0
474,3,2.0.99,0,537,0,0,0,0,664,574,679,664,659,43,798,543,2
474,3,3.1.108,0,530,0,0,1,0,641,574,679,650,667,40,781,593,0
474,3,4.0.99,1,557,0,0,0,1,670,574,638,650,659,36,769,583,4
474,3,5.2.108,0,532,0,1,0,0,731,574,679,650,658,39,759,585,1
474,4,0.0.137,0,574,1,0,0,0,670,574,638,650,674,39,778,585,2
474,4,1.0.137,0,557,0,0,0,0,653,574,685,650,653,39,786,564,0
474,4,2.0.137,0,571,0,0,0,0,679,574,638,650,659,37,775,591,1
474,4,3.1.108,0,557,0,0,1,0,670,574,638,650,670,40,770,593,0
474,4,4.1.137,1,583,0,0,0,1,678,583,661,650,643,34,745,588,3
474,4,5.2.108,0,557,0,1,0,0,676,574,638,650,657,40,756,583,0
474,5,0.0.137,0,583,1,0,0,0,678,583,661,650,651,32,738,583,0
474,5,1.0.137,0,583,0,0,0,0,678,583,661,650,645,31,734,583,0
474,5,2.0.137,0,583,0,0,0,0,678,583,661,650,650,35,759,583,0
474,5,3.1.108,0,583,0,0,1,0,678,583,661,650,658,35,741,583,0
474,5,4.2.229,0,583,0,1,0,0,678,583,661,650,642,32,753,583,0
474,5,5.2.108,1,583,0,0,0,1,678,583,661,650,644,28,748,583,0
474,6,0.0.137,0,583,1,0,0,0,678,583,661,650,655,26,738,588,0
474,6,1.0.137,0,583,0,0,0,0,678,583,661,650,639,31,723,583,0
474,6,2.0.137,0,583,0,0,0,0,678,583,661,650,644,31,700,586,0
474,6,3.1.108,0,583,0,0,1,0,678,583,661,650,642,32,730,583,0
474,6,4.2.229,0,583,0,1,0,0,678,583,661,650,638,26,680,583,0
474,6,5.3.144,1,583,0,0,0,1,678,583,661,650,640,31,732,583,0
474,7,0.0.137,0,583,1,0,0,0,678,583,661,650,653,25,709,583,0
474,7,1.0.137,1,583,0,0,0,1,678,583,661,650,640,29,727,583,0
474,7,2.0.137,0,583,0,0,0,0,678,583,661,650,647,30,715,583,0
474,7,3.1.108,0,583,0,0,0,0,678,583,661,650,645,30,710,583,0
474,7,4.2.229,0,583,0,0,0,0,678,583,661,650,635,30,709,583,0
474,7,5.4.223,0,583,0,1,1,0,678,583,661,650,640,27,704,583,0
474,8,0.0.166,1,583,1,0,0,1,678,583,661,650,648,34,766,583,0
474,8,1.1.229,0,583,0,0,1,0,677,583,661,625,638,33,748,583,0
474,8,2.0.166,0,583,0,0,0,0,678,583,661,650,647,31,732,588,0
474,8,3.1.108,0,583,0,0,0,0,678,583,661,650,642,24,696,583,0
474,8,4.2.229,0,583,0,0,0,0,678,583,661,650,627,33,720,583,0
474,8,5.4.223,0,583,0,1,0,0,678,583,661,650,638,29,720,583,0
474,9,0.1.229,1,590,1,0,0,1,678,647,590,650,650,19,696,590,1
474,9,1.1.229,0,583,0,0,1,0,677,583,661,625,644,36,748,583,0
474,9,2.0.184,0,583,0,0,0,0,678,583,661,650,654,29,737,588,0
474,9,3.1.108,0,583,0,0,0,0,678,583,661,650,649,25,720,588,0
474,9,4.2.229,0,583,0,0,0,0,678,583,661,650,636,29,698,583,0
474,9,5.4.223,0,583,0,1,0,0,678,583,661,650,648,22,719,583,0
474,10,0.2.315,1,606,0,0,0,1,664,650,696,650,653,16,672,606,1
474,10,1.1.315,0,590,0,0,1,0,681,647,590,650,651,17,697,590,0
474,10,2.0.184,0,590,1,0,0,0,678,647,590,650,658,18,714,590,0
474,10,3.1.108,0,590,0,0,0,0,678,647,590,650,652,16,696,590,0
474,10,4.2.229,0,590,0,0,0,0,678,647,590,650,647,26,705,590,0
474,10,5.4.223,0,590,0,1,0,0,678,647,590,650,654,19,696,590,0
474,11,0.3.347,1,650,0,0,0,1,664,650,667,650,654,7,669,650,1
474,11,1.1.315,0,606,0,0,1,0,664,650,696,650,657,22,696,606,0
