PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
480,9,4.4.250,0,519,0,1,0,0,610,527,523,526,562,35,674,522,0
480,9,5.0.103,0,519,1,0,0,0,610,523,565,523,563,30,625,519,0
480,10,0.0.157,0,526,0,0,0,1,619,526,576,526,559,35,674,526,2
480,10,1.1.157,1,522,0,0,1,0,569,527,523,526,552,35,667,522,0
480,10,2.0.157,0,523,0,0,0,0,523,527,523,527,535,28,627,523,1
480,10,4.4.250,0,522,0,1,0,0,569,527,523,526,548,34,671,522,0
480,10,5.0.157,0,522,1,0,0,0,569,523,564,522,549,26,617,522,0
480,11,0.0.157,0,526,0,0,0,1,619,526,576,526,559,34,667,526,2
480,11,1.2.203,1,522,0,0,1,0,569,527,523,526,548,33,627,522,0
480,11,2.0.157,0,523,0,0,0,0,523,527,523,527,534,27,627,523,1
480,11,4.4.250,0,522,0,1,0,0,569,527,523,526,549,35,674,522,0
480,11,5.0.157,0,522,1,0,0,0,569,523,564,522,548,27,617,522,0
480,12,0.0.157,0,526,0,0,0,1,619,526,576,526,563,33,667,526,2
480,12,1.3.254,1,522,0,0,1,0,569,527,523,526,547,28,629,522,0
480,12,2.0.157,0,523,0,0,0,0,523,527,523,527,528,16,627,523,1
480,12,4.4.250,0,522,0,1,0,0,569,527,523,526,549,30,627,522,0
480,12,5.0.157,0,522,1,0,0,0,569,523,564,522,549,28,617,522,0
480,13,0.0.157,0,526,0,0,0,1,619,526,576,526,564,35,667,526,2
480,13,1.4.306,1,522,0,1,1,0,569,527,523,526,549,31,629,522,0
480,13,2.0.157,0,523,0,0,0,0,523,527,523,527,535,27,627,523,1
480,13,4.4.250,0,522,0,0,0,0,569,527,523,526,551,34,670,522,0
480,13,5.0.157,0,522,1,0,0,0,569,523,564,522,545,25,617,522,0
480,14,0.0.157,0,526,0,0,0,1,619,526,576,526,565,38,670,526,2
480,14,2.0.157,1,523,0,0,1,0,523,527,523,527,536,27,627,523,1
480,14,4.4.250,0,522,0,1,0,0,569,527,523,526,547,32,671,522,0
480,14,5.0.157,0,522,1,0,0,0,569,523,564,522,547,25,617,522,0
480,15,0.0.211,0,527,0,0,0,1,624,527,576,527,542,30,627,527,1
480,15,2.1.211,1,523,0,0,1,0,523,527,523,527,535,30,627,523,0
480,15,4.4.250,0,523,0,1,0,0,523,527,523,527,533,24,627,523,0
480,15,5.0.211,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
480,16,0.0.211,0,527,0,0,0,1,624,527,576,527,551,37,627,527,1
480,16,2.2.263,1,523,0,0,1,0,523,527,523,527,531,21,627,523,0
480,16,4.4.250,0,523,0,1,0,0,523,527,523,527,535,25,627,523,0
480,16,5.0.211,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
480,17,0.0.211,0,527,0,0,0,1,624,527,576,527,546,33,627,527,1
480,17,2.3.308,1,523,0,0,1,0,523,527,523,527,533,26,627,523,0
480,17,4.4.250,0,523,0,1,0,0,523,527,523,527,531,23,627,523,0
480,17,5.0.211,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
480,18,0.0.211,0,527,0,0,0,1,624,527,576,527,547,35,627,527,1
480,18,2.4.356,1,523,0,1,1,0,523,527,523,527,534,24,627,523,0
480,18,4.4.250,0,523,0,0,0,0,523,527,523,527,532,25,627,523,0
480,18,5.0.211,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
480,19,0.0.211,0,527,0,0,0,1,624,527,576,527,542,32,627,527,1
480,19,4.4.250,1,523,0,1,1,0,523,527,523,527,536,26,627,523,0
480,19,5.0.211,0,523,1,0,0,0,523,523,523,523,523,0,523,523,0
480,20,0.0.211,0,527,0,1,0,1,624,527,576,527,544,33,627,527,1
480,20,5.0.211,1,523,1,0,1,0,523,523,523,523,523,0,523,523,0
480,21,0.0.265,0,523,1,0,0,1,523,523,523,523,523,0,523,523,0
480,21,5.1.265,1,523,0,1,1,0,523,523,523,523,523,0,523,523,0
480,22,0.0.265,0,523,1,0,0,1,523,523,523,523,523,0,523,523,0
480,22,5.2.315,1,523,0,1,1,0,523,523,523,523,523,0,523,523,0
480,23,0.0.265,0,523,1,0,0,1,523,523,523,523,523,0,523,523,0
480,23,5.3.367,1,523,0,1,1,0,523,523,523,523,523,0,523,523,0
480,24,0.0.265,0,523,1,0,0,1,523,523,523,523,523,0,523,523,0
480,24,5.4.421,1,523,0,1,1,0,523,523,523,523,523,0,523,523,0
480,25,0.0.265,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
480,26,0.1.320,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
480,27,0.2.375,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
480,28,0.3.425,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
480,29,0.4.473,1,523,1,1,1,1,523,523,523,523,523,0,523,523,0
481,0,0.0.0,1,507,0,1,1,0,643,512,606,521,590,38,699,510,2
481,0,1.0.0,0,509,0,0,0,0,649,517,657,521,606,40,700,516,4
481,0,2.0.0,0,504,1,0,0,0,597,512,611,568,592,36,698,507,1
481,0,3.0.0,0,501,0,0,0,0,596,509,609,567,593,34,693,505,0
481,0,4.0.0,0,508,0,0,0,0,649,517,660,524,605,41,703,512,3
481,0,5.0.0,0,509,0,0,0,1,603,517,609,524,597,37,705,511,4
481,1,0.1.46,0,507,0,1,0,0,598,512,606,521,582,35,658,510,0
481,1,1.0.46,0,510,0,0,0,0,650,510,604,518,584,35,662,512,2
481,1,2.0.46,0,507,1,0,0,0,643,512,551,563,603,33,692,547,0
481,1,3.0.46,1,507,0,0,1,0,597,509,606,564,600,35,690,515,0
481,1,4.0.46,0,509,0,0,0,0,650,516,609,521,576,35,654,510,1
481,1,5.0.46,0,510,0,0,0,1,649,550,609,521,585,31,660,513,2
481,2,0.1.46,0,507,0,1,0,0,597,509,606,564,588,31,699,507,0
481,2,1.0.92,0,508,0,0,0,0,638,558,600,561,602,34,690,550,1
481,2,2.0.92,1,507,1,0,1,0,597,510,606,555,607,32,705,512,0
481,2,3.1.92,0,547,0,0,0,0,639,554,605,564,611,31,703,549,3
481,2,4.0.92,0,507,0,0,0,0,641,558,602,564,602,32,703,512,0
481,2,5.0.92,0,509,0,0,0,1,645,558,609,564,602,33,701,512,2
481,3,0.1.46,1,507,0,1,1,0,597,510,606,551,592,34,698,512,0
481,3,1.0.140,0,507,0,0,0,0,643,556,606,605,607,32,706,507,0
481,3,2.1.140,0,551,0,0,0,0,597,554,606,553,608,24,658,551,4
481,3,3.1.92,0,547,0,0,0,0,639,556,605,555,620,34,747,550,3
481,3,4.0.140,0,509,1,0,0,0,597,554,609,555,610,29,689,549,1
481,3,5.0.140,0,510,0,0,0,1,601,551,609,555,611,32,748,550,2
481,4,0.2.97,1,507,0,1,1,0,597,510,606,551,585,38,694,507,0
481,4,1.0.140,0,507,0,0,0,0,643,556,606,554,594,35,700,547,0
481,4,2.1.140,0,551,0,0,0,0,597,554,606,553,605,25,657,553,3
481,4,3.1.97,0,507,0,0,0,0,548,510,559,551,568,33,692,509,0
481,4,4.0.140,0,509,1,0,0,0,597,554,609,551,592,32,696,548,1
481,4,5.0.140,0,510,0,0,0,1,601,551,609,551,599,32,694,549,2
481,5,0.3.148,1,507,0,1,1,0,597,510,606,551,591,34,698,507,0
481,5,1.0.140,0,507,0,0,0,0,643,556,606,554,587,35,652,547,0
481,5,2.1.140,0,551,0,0,0,0,597,554,606,553,611,33,698,551,3
481,5,3.1.97,0,507,0,0,0,0,548,510,559,551,570,31,656,509,0
481,5,4.0.140,0,509,1,0,0,0,597,554,609,551,597,31,694,548,1
481,5,5.0.140,0,510,0,0,0,1,601,551,609,551,590,31,659,512,2
481,6,0.4.197,1,507,0,1,1,0,597,510,606,551,591,33,656,510,0
481,6,1.0.140,0,507,0,0,0,0,643,556,606,554,595,31,656,547,0
481,6,2.1.140,0,551,0,0,0,0,597,554,606,553,608,25,653,552,3
481,6,3.1.97,0,507,0,0,0,0,548,510,559,551,569,31,653,507,0
481,6,4.0.140,0,509,1,0,0,0,597,554,609,551,589,31,656,509,1
481,6,5.0.140,0,510,0,0,0,1,601,551,609,551,594,37,699,550,2
481,7,1.0.140,1,507,0,0,1,0,643,556,606,554,588,33,657,547,0
481,7,2.1.140,0,551,0,0,0,0,597,554,606,553,608,30,700,551,3
481,7,3.1.97,0,507,0,1,0,0,548,510,559,551,572,31,696,509,0
481,7,4.0.140,0,509,1,0,0,0,597,554,609,551,594,32,702,548,1
481,7,5.0.140,0,510,0,0,0,1,601,551,609,551,585,33,654,510,2
481,8,1.1.191,0,551,0,1,0,0,599,556,606,554,595,29,653,553,1
481,8,2.1.140,1,551,0,0,1,0,643,553,606,551,607,28,700,551,1
481,8,3.1.97,0,507,0,0,0,0,552,556,559,554,577,35,655,507,0
481,8,4.0.191,0,507,1,0,0,0,643,554,607,554,587,34,696,547,0
481,8,5.0.191,0,507,0,0,0,1,598,599,595,554,596,36,654,547,0
481,9,1.1.191,0,551,0,0,0,0,599,604,606,551,601,25,656,551,0
481,9,2.2.191,1,551,0,1,1,0,643,553,606,551,603,26,654,551,0
481,9,3.1.191,0,552,0,0,0,0,643,601,644,599,616,27,698,552,1
481,9,4.0.191,0,551,1,0,0,0,643,594,607,551,609,25,697,551,0
481,9,5.0.191,0,551,0,0,0,1,598,595,595,551,609,27,654,551,0
481,10,1.1.191,1,551,0,0,1,0,599,553,606,551,593,26,653,551,0
481,10,2.3.242,0,551,0,1,0,1,643,553,551,551,594,26,657,551,0
481,10,3.1.191,0,552,0,0,0,0,643,552,644,599,606,26,654,552,1
481,10,4.0.191,0,551,1,0,0,0,643,594,607,551,600,26,656,551,0
481,10,5.0.191,0,551,0,0,0,0,598,595,595,551,604,28,700,551,0
481,11,1.2.244,1,551,0,0,1,0,599,604,606,551,590,23,652,551,0
481,11,2.3.242,0,551,0,1,0,1,599,553,551,551,581,25,648,551,0
481,11,3.1.244,0,551,0,0,0,0,599,553,606,551,587,27,655,551,0
481,11,4.0.191,0,551,1,0,0,0,599,552,607,551,591,24,656,551,0
481,11,5.0.191,0,551,0,0,0,0,599,551,637,551,595,29,653,551,0
481,12,1.3.296,1,602,0,1,1,0,602,604,606,602,609,15,655,602,1
481,12,2.3.242,0,551,0,0,0,1,599,553,551,551,583,23,648,551,0
481,12,3.1.244,0,551,0,0,0,0,599,604,606,551,594,24,656,551,0
481,12,4.0.191,0,551,1,0,0,0,599,602,607,551,594,25,656,551,0
481,12,5.0.191,0,551,0,0,0,0,599,604,604,551,596,22,656,551,0
481,13,1.4.341,1,602,0,1,1,0,602,604,606,602,609,15,656,602,0
481,13,2.3.341,0,602,0,0,0,1,602,604,602,602,606,12,652,602,0
481,13,3.1.244,0,602,0,0,0,0,602,604,606,602,611,17,655,602,0
481,13,4.0.191,0,602,1,0,0,0,602,602,607,602,607,12,652,602,0
481,13,5.0.191,0,602,0,0,0,0,602,604,604,602,610,16,653,602,0
481,14,2.3.341,0,602,0,1,0,1,602,604,602,602,606,12,652,602,0
481,14,3.1.244,1,602,0,0,1,0,602,604,606,602,610,15,655,602,0
481,14,4.0.191,0,602,1,0,0,0,602,602,607,602,607,14,656,602,0
481,14,5.0.191,0,602,0,0,0,0,602,604,604,602,609,15,653,602,0
481,15,2.3.341,0,602,0,1,0,1,602,604,602,602,604,9,649,602,0
481,15,3.2.297,1,602,0,0,1,0,602,604,606,602,607,11,655,602,0
481,15,4.0.191,0,602,1,0,0,0,602,602,655,602,615,21,656,602,0
481,15,5.0.191,0,602,0,0,0,0,602,604,651,602,613,18,653,602,0
481,16,2.3.341,0,602,0,1,0,1,602,604,602,602,603,4,648,602,0
481,16,3.3.345,1,606,0,0,1,0,606,608,606,606,607,4,649,606,1
481,16,4.0.191,0,602,1,0,0,0,602,602,655,602,607,11,655,602,0
481,16,5.0.191,0,602,0,0,0,0,602,604,651,602,607,10,653,602,0
481,17,2.3.399,0,606,0,0,0,1,606,608,606,606,606,0,608,606,0
481,17,3.4.399,1,606,0,1,1,0,606,608,606,606,607,0,608,606,0
481,17,4.0.191,0,606,1,0,0,0,606,606,606,606,607,5,650,606,0
481,17,5.0.191,0,606,0,0,0,0,606,608,606,606,607,5,649,606,0
481,18,2.3.399,0,606,0,1,0,1,606,608,606,606,607,0,608,606,0
481,18,4.0.191,1,606,1,0,1,0,606,606,606,606,608,9,650,606,0
481,18,5.0.191,0,606,0,0,0,0,606,608,606,606,609,8,653,606,0
481,19,2.3.399,0,606,0,1,0,1,606,606,606,606,606,0,608,606,0
481,19,4.1.297,1,606,0,0,1,0,606,606,606,606,606,4,650,606,0
481,19,5.0.245,0,606,1,0,0,0,606,608,652,606,610,12,652,606,0
481,20,2.3.399,0,606,0,1,0,1,606,606,606,606,606,0,608,606,0
481,20,4.2.348,1,606,0,0,1,0,606,606,606,606,606,4,650,606,0
481,20,5.0.245,0,606,1,0,0,0,606,606,606,606,608,9,650,606,0
481,21,2.3.399,0,606,0,0,0,1,606,606,606,606,606,0,608,606,0
481,21,4.3.399,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
481,21,5.0.245,0,606,1,0,0,0,606,606,606,606,607,8,650,606,0
481,22,2.3.450,0,606,0,0,0,1,606,606,606,606,606,0,606,606,0
481,22,4.4.450,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
481,22,5.0.245,0,606,1,0,0,0,606,606,606,606,606,0,606,606,0
481,23,2.3.450,1,606,0,1,1,1,606,606,606,606,606,0,606,606,0
481,23,5.0.245,0,606,1,0,0,0,606,606,606,606,606,0,606,606,0
481,24,2.4.505,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
481,24,5.0.245,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
481,25,5.0.245,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
481,26,5.1.348,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
481,27,5.2.396,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
481,28,5.3.505,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
481,29,5.4.557,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
482,0,0.0.0,0,498,0,0,0,0,504,510,586,563,573,42,744,501,0
482,0,1.0.0,0,499,0,0,0,0,603,506,589,559,586,29,684,546,1
482,0,2.0.0,0,506,0,0,0,0,551,510,600,567,591,38,689,509,4
482,0,3.0.0,0,501,1,0,0,0,552,507,595,513,593,36,699,507,2
482,0,4.0.0,1,498,0,1,1,0,547,510,549,566,560,37,660,499,0
482,0,5.0.0,0,503,0,0,0,1,552,513,597,567,587,39,662,507,3
482,1,0.0.46,0,498,0,0,0,0,499,510,549,562,549,39,655,499,0
482,1,1.0.46,0,499,0,0,0,0,598,506,589,558,567,30,655,500,1
482,1,2.0.46,0,506,0,0,0,0,548,510,600,566,571,44,701,507,4
482,1,3.0.46,0,501,1,0,0,0,547,506,550,512,582,33,658,504,2
482,1,4.1.46,1,498,0,1,1,0,547,510,549,566,567,38,658,499,0
482,1,5.0.46,0,503,0,0,0,1,547,513,556,566,561,35,658,503,3
482,2,0.0.46,0,498,0,0,0,0,499,510,549,562,553,33,642,499,0
482,2,1.0.46,0,499,0,0,0,0,598,506,589,558,569,32,653,502,1
482,2,2.0.46,0,506,0,0,0,0,548,510,600,566,573,35,697,510,4
482,2,3.0.46,0,501,1,0,0,0,547,506,550,512,575,35,705,505,2
482,2,4.2.91,1,498,0,1,1,0,547,510,549,566,566,38,659,499,0
482,2,5.0.46,0,503,0,0,0,1,547,513,556,566,563,35,663,503,3
482,3,0.0.46,1,498,0,0,1,0,499,510,549,562,558,36,652,499,0
482,3,1.0.46,0,499,0,0,0,0,598,506,589,558,566,30,640,502,1
482,3,2.0.46,0,506,0,0,0,0,548,510,600,566,567,35,659,507,4
482,3,3.0.46,0,501,1,0,0,0,547,506,550,512,576,36,706,501,2
482,3,4.3.137,0,498,0,1,0,0,547,510,549,566,566,36,654,504,0
482,3,5.0.46,0,503,0,0,0,1,547,513,556,566,565,36,665,503,3
482,4,0.1.93,1,498,0,0,1,0,499,510,549,562,548,39,653,499,0
482,4,1.0.93,0,498,0,0,0,0,547,506,549,554,566,33,654,499,0
482,4,2.0.93,0,503,0,0,0,0,503,510,600,562,547,39,653,503,2
482,4,3.0.93,0,499,1,0,0,0,499,506,549,509,548,36,652,499,1
482,4,4.3.137,0,498,0,1,0,0,499,510,549,562,553,37,655,499,0
482,4,5.0.93,0,503,0,0,0,1,503,513,556,562,541,33,608,503,2
482,5,0.2.141,0,498,0,0,0,0,499,510,549,562,543,36,656,499,0
482,5,1.0.93,1,498,0,0,1,0,547,506,549,506,561,38,697,498,0
482,5,2.0.93,0,503,0,0,0,0,503,510,600,562,544,38,653,503,2
482,5,3.0.93,0,499,1,0,0,0,499,506,549,509,552,34,652,499,1
482,5,4.3.137,0,498,0,1,0,0,499,510,549,562,539,30,653,499,0
482,5,5.0.93,0,503,0,0,0,1,503,513,556,562,541,32,656,503,2
482,6,0.2.141,0,498,0,0,0,0,547,506,549,506,543,32,649,499,0
482,6,1.1.141,1,498,0,0,1,0,547,506,549,554,562,33,656,498,0
482,6,2.0.141,0,499,0,0,0,0,549,547,547,506,551,34,648,499,1
482,6,3.0.141,0,498,1,0,0,0,547,500,549,549,562,31,652,498,0
482,6,4.3.137,0,498,0,1,0,0,547,506,549,506,562,34,653,498,0
482,6,5.0.141,0,499,0,0,0,1,548,549,556,506,561,37,696,499,1
482,7,0.2.141,0,498,0,0,0,0,547,506,549,506,538,29,604,498,0
482,7,1.2.191,0,546,0,0,0,0,548,550,594,554,583,27,652,547,2
482,7,2.0.141,0,499,0,0,0,0,549,506,547,554,561,37,655,499,1
482,7,3.0.141,0,498,1,0,0,0,547,500,549,550,572,31,649,498,0
482,7,4.3.137,1,498,0,1,1,0,547,506,549,554,560,36,652,499,0
482,7,5.0.141,0,499,0,0,0,1,548,506,556,554,558,35,653,499,1
482,8,0.2.141,0,498,0,0,0,0,547,506,549,506,538,28,608,498,0
482,8,1.2.191,0,546,0,0,0,0,548,550,594,554,587,26,656,548,2
482,8,2.0.141,0,499,0,0,0,0,549,506,547,554,569,37,655,499,1
482,8,3.0.141,0,498,1,0,0,0,547,500,549,550,566,34,650,498,0
482,8,4.4.187,1,498,0,1,1,0,547,506,549,554,558,35,648,498,0
482,8,5.0.141,0,499,0,0,0,1,548,506,556,554,562,38,652,499,1
482,9,0.2.141,1,498,0,1,1,0,547,506,549,506,537,28,604,498,0
482,9,1.2.191,0,546,0,0,0,0,548,550,594,554,580,27,653,547,2
482,9,2.0.141,0,499,0,0,0,0,549,506,547,554,567,36,650,499,1
482,9,3.0.141,0,498,1,0,0,0,547,500,549,550,568,32,652,498,0
482,9,5.0.141,0,499,0,0,0,1,548,506,556,554,556,39,647,499,1
482,10,0.3.192,1,498,0,1,1,0,547,506,549,506,538,30,604,498,0
482,10,1.2.192,0,498,0,0,0,0,498,506,549,506,530,28,604,498,0
482,10,2.0.141,0,499,0,0,0,0,499,506,547,506,538,28,608,499,1
482,10,3.0.141,0,498,1,0,0,0,547,500,549,549,549,30,645,498,0
482,10,5.0.141,0,499,0,0,0,1,499,506,556,506,541,35,650,499,1
482,11,0.4.241,1,498,0,1,1,0,547,506,549,506,537,27,604,498,0
482,11,1.2.192,0,498,0,0,0,0,498,506,549,506,527,29,601,498,0
482,11,2.0.141,0,499,0,0,0,0,499,506,547,506,534,31,604,499,1
482,11,3.0.141,0,498,1,0,0,0,547,500,549,549,546,28,602,498,0
482,11,5.0.141,0,499,0,0,0,1,499,506,556,506,534,29,603,499,1
482,12,1.2.192,0,498,0,1,0,0,498,506,549,506,528,25,604,498,0
482,12,2.0.141,0,499,0,0,0,0,499,506,547,506,539,30,608,499,1
482,12,3.0.141,1,498,1,0,1,0,547,500,549,549,551,25,648,498,0
482,12,5.0.141,0,499,0,0,0,1,499,506,556,506,533,30,646,499,1
482,13,1.2.192,0,498,0,1,0,0,498,500,549,549,539,27,600,498,0
482,13,2.0.193,0,500,0,0,0,0,547,549,549,500,559,27,647,500,1
482,13,3.1.193,1,498,0,0,1,0,547,500,549,549,550,29,647,498,0
482,13,5.0.193,0,498,1,0,0,1,547,547,556,549,549,19,599,498,0
482,14,1.2.192,1,498,0,1,1,0,498,500,549,549,530,27,600,498,0
482,14,2.0.193,0,500,0,0,0,0,547,500,549,549,554,28,650,500,1
482,14,3.2.240,0,545,0,0,0,1,547,549,549,549,567,25,651,546,2
482,14,5.0.193,0,498,1,0,0,0,547,498,556,549,553,30,651,498,0
482,15,1.3.245,1,498,0,1,1,0,498,500,549,549,533,27,600,498,0
482,15,2.0.193,0,500,0,0,0,0,545,500,549,500,534,23,600,500,1
482,15,3.2.245,0,498,0,0,0,1,498,500,549,549,523,26,600,498,0
482,15,5.0.193,0,498,1,0,0,0,498,498,556,549,535,26,599,498,0
482,16,1.4.295,1,498,0,1,1,0,498,500,549,549,535,23,599,498,0
482,16,2.0.193,0,500,0,0,0,0,545,500,549,500,534,28,600,500,1
482,16,3.2.245,0,498,0,0,0,1,498,500,549,549,522,25,600,498,0
482,16,5.0.193,0,498,1,0,0,0,498,498,556,549,535,25,599,498,0
482,17,2.0.193,1,500,0,0,1,0,545,500,549,500,537,25,600,500,1
482,17,3.2.245,0,498,0,1,0,1,498,500,549,549,523,24,554,498,0
482,17,5.0.193,0,498,1,0,0,0,498,498,556,549,537,26,599,498,0
482,18,2.1.246,1,500,0,0,1,0,545,549,549,500,546,26,600,500,0
482,18,3.2.245,0,500,0,1,0,1,545,500,549,500,524,24,600,500,0
482,18,5.0.246,0,500,1,0,0,0,545,545,554,500,539,23,600,500,0
482,19,2.2.297,1,549,0,1,1,0,549,549,549,549,558,19,600,549,1
482,19,3.2.245,0,500,0,0,0,1,545,500,549,500,523,26,600,500,0
482,19,5.0.246,0,500,1,0,0,0,545,549,554,500,547,28,600,500,0
482,20,2.3.343,1,549,0,1,1,0,549,549,549,549,554,15,600,549,0
482,20,3.2.343,0,549,0,0,0,1,549,549,549,549,550,7,600,549,0
482,20,5.0.246,0,549,1,0,0,0,549,549,554,549,558,18,600,549,0
482,21,2.4.395,1,549,0,1,1,0,549,549,549,549,555,16,600,549,0
482,21,3.2.343,0,549,0,0,0,1,549,549,549,549,554,15,600,549,0
482,21,5.0.246,0,549,1,0,0,0,549,549,554,549,561,20,600,549,0
482,22,3.2.343,1,549,0,1,1,1,549,549,549,549,553,14,600,549,0
482,22,5.0.246,0,549,1,0,0,0,549,549,554,549,559,19,600,549,0
482,23,3.3.398,1,549,0,1,1,0,549,549,549,549,549,0,549,549,0
482,23,5.0.246,0,549,1,0,0,1,549,549,600,549,558,20,600,549,0
482,24,3.4.447,1,549,0,1,1,0,549,549,549,549,549,0,549,549,0
482,24,5.0.246,0,549,1,0,0,1,549,549,600,549,551,9,600,549,0
482,25,5.0.246,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
482,26,5.1.301,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
482,27,5.2.398,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
482,28,5.3.447,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
482,29,5.4.501,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
483,0,0.0.0,0,509,0,0,0,1,635,523,684,563,623,43,734,535,5
483,0,1.0.0,1,499,1,0,1,0,584,514,634,552,606,40,702,536,0
483,0,2.0.0,0,500,0,0,0,0,635,518,685,513,618,45,703,531,1
483,0,3.0.0,0,502,0,1,0,0,631,522,683,562,621,46,753,535,3
483,0,4.0.0,0,501,0,0,0,0,635,525,684,516,619,41,708,534,2
483,0,5.0.0,0,506,0,0,0,0,674,518,685,568,619,36,743,535,4
483,1,0.0.45,0,502,0,0,0,1,635,550,631,552,596,31,681,538,2
483,1,1.1.45,0,499,0,1,0,0,584,514,634,552,588,35,691,531,0
483,1,2.0.45,0,499,1,0,0,0,584,556,631,558,600,37,698,537,0
483,1,3.0.45,0,500,0,0,0,0,586,560,631,607,605,38,702,534,1
483,1,4.0.45,0,500,0,0,0,0,635,541,630,552,597,34,731,542,1
483,1,5.0.45,1,499,0,0,1,0,629,562,634,613,617,45,742,534,0
483,2,0.0.90,0,507,0,0,0,0,619,561,637,605,615,48,738,508,2
483,2,1.1.45,1,499,0,0,1,0,629,511,634,558,583,30,646,504,0
483,2,2.0.90,0,500,1,0,0,0,629,553,634,564,605,46,702,505,1
483,2,3.0.90,0,500,0,0,0,0,618,557,636,613,618,43,754,535,1
483,2,4.0.90,0,499,0,0,0,0,619,554,637,566,619,52,745,533,0
483,2,5.1.90,0,551,0,1,0,1,677,562,702,613,646,34,748,561,3
483,3,0.0.90,0,507,0,0,0,0,619,561,637,605,599,40,691,508,2
483,3,1.2.91,0,499,0,1,0,0,629,511,634,558,585,35,686,508,0
483,3,2.0.90,1,500,1,0,1,0,629,553,634,504,579,30,650,535,1
483,3,3.0.90,0,500,0,0,0,0,618,557,636,561,592,33,686,534,1
483,3,4.0.90,0,499,0,0,0,0,619,554,637,549,586,32,685,508,0
483,3,5.1.91,0,499,0,0,0,1,629,549,632,558,584,29,682,508,0
483,4,0.0.137,0,504,0,0,0,0,580,547,681,547,596,36,688,535,1
483,4,1.2.91,0,500,0,1,0,0,629,553,634,504,586,36,692,534,0
483,4,2.1.137,0,544,0,0,0,0,589,553,634,550,589,36,692,544,2
483,4,3.0.137,1,500,0,0,1,0,579,545,634,545,589,32,688,534,0
483,4,4.0.137,0,500,1,0,0,0,629,538,681,587,597,35,696,531,0
483,4,5.1.91,0,500,0,0,0,1,629,549,632,504,577,34,670,500,0
483,5,0.0.184,1,508,0,0,1,0,582,549,634,541,593,33,691,532,1
483,5,1.2.91,0,500,0,1,0,0,579,545,634,545,595,37,695,534,0
483,5,2.1.137,0,544,0,0,0,0,589,553,634,553,593,39,695,544,3
483,5,3.1.184,0,537,0,0,0,0,669,545,636,545,590,32,684,537,2
483,5,4.0.184,0,500,1,0,0,0,579,537,636,589,595,37,699,534,0
483,5,5.1.91,0,500,0,0,0,1,579,549,632,545,584,28,649,532,0
483,6,0.1.232,0,540,0,0,0,1,626,599,683,541,600,34,696,541,1
483,6,1.2.91,0,508,0,1,0,0,582,549,634,541,590,37,689,532,0
483,6,2.1.137,0,545,0,0,0,0,582,554,634,598,597,34,695,545,2
483,6,3.1.184,0,540,0,0,0,0,669,549,636,549,587,34,686,540,1
483,6,4.0.232,1,508,1,0,1,0,582,548,634,541,599,28,681,532,0
483,6,5.1.91,0,508,0,0,0,0,582,549,632,541,585,31,683,532,0
483,7,0.1.232,0,540,0,0,0,1,626,593,683,541,604,39,693,540,2
483,7,1.2.91,0,508,0,1,0,0,582,548,634,541,601,33,693,540,0
483,7,2.1.137,1,545,0,0,1,0,582,548,634,598,601,31,691,545,3
483,7,3.1.184,0,540,0,0,0,0,669,548,636,599,605,28,646,540,2
483,7,4.1.280,0,532,0,0,0,0,582,590,634,590,599,25,643,532,1
483,7,5.1.91,0,508,1,0,0,0,582,549,632,541,594,32,683,532,0
483,8,0.1.232,0,591,0,0,0,1,685,593,683,598,628,31,695,591,2
483,8,1.2.91,0,545,0,0,0,0,582,548,634,598,611,37,700,545,0
483,8,2.2.187,0,545,0,1,0,0,582,548,634,598,597,33,693,545,0
483,8,3.1.187,1,545,0,0,1,0,590,594,634,554,609,38,705,548,0
483,8,4.1.280,0,582,0,0,0,0,582,590,634,582,598,24,684,582,1
483,8,5.1.187,0,545,1,0,0,0,582,553,644,551,587,32,699,545,0
