PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
386,2,3.0.46,0,516,2,661,613,604,516,587,29,659,545
386,2,4.2.93,1,510,0,607,571,604,516,585,38,669,510
386,2,5.0.46,0,510,0,661,620,600,516,586,34,666,510
386,3,0.0.46,0,510,0,661,570,608,516,581,40,668,511
386,3,1.0.46,0,513,1,661,571,604,516,578,34,661,514
386,3,2.0.46,0,521,3,659,571,661,521,612,40,710,521
386,3,3.0.46,0,516,2,552,559,655,516,588,34,698,516
386,3,4.3.142,1,510,0,606,571,604,516,592,38,666,510
386,3,5.0.46,0,510,0,621,620,600,516,587,30,665,512
386,4,0.0.46,0,510,0,607,568,558,516,577,31,671,512
386,4,1.0.46,0,513,1,706,571,604,516,586,38,664,513
386,4,2.0.46,0,521,3,659,571,652,521,609,39,710,521
386,4,3.0.46,0,516,2,552,559,655,516,587,35,667,516
386,4,4.4.188,0,510,0,552,571,604,516,585,39,722,510
386,4,5.0.46,1,510,0,621,565,600,516,579,33,715,510
386,5,0.0.95,0,510,0,711,564,561,553,579,35,669,510
386,5,1.0.95,0,510,0,621,565,609,562,580,30,664,514
386,5,2.0.95,0,515,1,659,565,649,515,584,34,662,515
386,5,3.0.95,0,510,0,606,563,600,510,561,27,616,510
386,5,4.4.188,0,510,0,566,565,600,516,576,36,716,510
386,5,5.1.95,1,510,0,607,565,600,516,572,31,659,510
386,6,0.0.95,0,510,0,613,562,564,516,577,32,661,510
386,6,1.0.95,0,510,0,655,565,608,516,577,27,653,514
386,6,2.0.95,0,515,1,659,565,649,515,587,38,696,515
386,6,3.0.95,1,510,0,552,563,600,510,569,28,659,510
386,6,4.4.188,0,510,0,552,565,600,516,571,35,665,510
386,6,5.2.143,0,510,0,607,565,600,516,579,31,659,510
386,7,0.0.145,0,510,0,705,560,610,551,570,24,659,510
386,7,1.0.145,0,510,0,598,563,608,557,571,26,654,510
386,7,2.0.145,0,510,0,607,511,600,510,569,33,649,510
386,7,3.1.145,1,510,0,552,511,600,510,564,30,653,510
386,7,4.4.188,0,510,0,606,511,600,510,561,26,653,510
386,7,5.2.143,0,510,0,607,563,600,510,568,31,659,510
386,8,0.0.145,0,510,0,650,562,565,510,564,26,662,510
386,8,1.0.145,0,510,0,598,563,608,510,570,29,665,510
386,8,2.0.145,0,510,0,552,511,600,510,560,36,651,510
386,8,3.2.194,1,510,0,606,511,600,510,559,33,659,510
386,8,4.4.188,0,510,0,607,511,600,510,556,30,656,510
386,8,5.2.143,0,510,0,606,511,600,510,565,32,616,510
386,9,0.0.145,1,510,0,566,562,552,510,558,24,615,510
386,9,1.0.145,0,510,0,600,563,554,510,559,29,659,510
386,9,2.0.145,0,510,0,607,511,600,510,555,35,651,510
386,9,3.3.244,0,510,0,615,511,600,510,560,26,616,510
386,9,4.4.188,0,510,0,606,563,600,510,557,26,659,510
386,9,5.2.143,0,510,0,552,511,600,510,562,33,705,510
386,10,0.1.196,1,510,0,621,562,552,510,555,26,614,510
386,10,1.0.196,0,510,0,661,560,510,510,553,22,614,510
386,10,2.0.196,0,510,0,607,562,555,510,566,25,616,510
386,10,3.3.244,0,510,0,615,562,555,510,557,28,616,510
386,10,4.4.188,0,510,0,552,560,555,510,554,22,608,510
386,10,5.2.143,0,510,0,607,562,565,510,558,26,616,510
386,11,0.2.244,1,510,0,566,560,555,549,565,30,650,510
386,11,1.0.196,0,510,0,621,560,610,510,558,26,614,510
386,11,2.0.196,0,510,0,607,562,552,510,564,26,616,510
386,11,3.3.244,0,510,0,607,560,564,510,551,29,616,510
386,11,4.4.188,0,510,0,607,562,555,510,555,25,614,510
386,11,5.2.143,0,510,0,607,560,555,510,566,24,616,510
386,12,0.3.292,1,549,1,607,549,603,549,576,24,616,549
386,12,1.0.196,0,510,0,606,560,510,549,560,26,614,510
386,12,2.0.196,0,510,0,607,562,565,549,567,29,616,510
386,12,3.3.244,0,510,0,607,560,564,510,551,27,615,510
386,12,4.4.188,0,510,0,566,562,552,549,555,27,614,510
386,12,5.2.143,0,510,0,606,560,552,549,568,29,616,510
386,13,0.4.337,0,549,0,607,560,604,549,567,23,622,549
386,13,1.0.196,0,549,0,621,560,564,549,576,25,650,549
386,13,2.0.196,0,549,0,552,549,603,549,574,25,608,549
386,13,3.3.337,0,549,0,650,549,603,549,589,23,614,549
386,13,4.4.188,0,549,0,552,549,552,549,574,26,650,549
386,13,5.2.143,1,549,0,566,549,603,549,582,27,657,549
386,14,0.4.337,0,549,0,607,560,552,549,576,28,656,549
386,14,1.0.196,0,549,0,621,560,604,549,582,27,661,549
386,14,2.0.196,0,549,0,607,549,603,549,580,27,657,549
386,14,3.3.337,0,549,0,607,560,604,549,587,23,608,549
386,14,4.4.188,0,549,0,552,560,603,549,574,25,616,549
386,14,5.3.194,1,549,0,661,560,603,604,587,24,615,549
386,15,0.4.337,0,549,0,607,560,552,604,580,28,650,549
386,15,1.0.196,1,549,0,606,560,549,604,586,26,661,549
386,15,2.0.196,0,549,0,607,604,603,604,588,24,622,549
386,15,3.3.337,0,549,0,597,564,603,549,591,22,615,549
386,15,4.4.188,0,549,0,566,560,603,549,566,23,616,549
386,15,5.4.242,0,564,1,607,604,603,604,600,15,650,564
386,16,0.4.337,0,549,0,661,560,549,604,583,24,615,549
386,16,1.1.249,1,549,0,661,549,603,549,587,27,652,549
386,16,2.0.249,0,549,0,661,560,604,549,584,26,652,549
386,16,3.3.337,0,549,0,650,603,604,549,591,22,615,549
386,16,4.4.188,0,549,0,566,560,603,549,575,26,650,549
386,16,5.4.242,0,564,1,661,564,603,604,596,19,652,564
386,17,0.4.337,0,549,0,606,549,549,604,588,29,661,549
386,17,1.2.296,1,549,0,566,549,604,604,585,27,652,549
386,17,2.0.249,0,549,0,661,549,603,549,590,25,652,549
386,17,3.3.337,0,549,0,652,549,603,603,596,22,652,549
386,17,4.4.188,0,549,0,606,549,603,549,570,23,650,549
386,17,5.4.242,0,564,1,661,604,564,604,600,18,652,564
386,18,0.4.337,0,549,0,606,549,604,604,588,29,652,549
386,18,1.3.347,1,553,1,661,553,607,553,587,28,661,553
386,18,2.0.249,0,549,0,606,549,603,553,591,27,661,549
386,18,3.3.337,0,549,0,595,564,549,603,603,21,652,549
386,18,4.4.188,0,549,0,566,549,603,553,569,23,606,549
386,18,5.4.242,0,564,2,615,564,603,604,602,19,652,564
386,19,0.4.337,0,553,0,566,553,607,553,585,27,661,553
386,19,1.4.396,0,553,0,661,608,553,553,587,28,661,553
386,19,2.0.249,1,553,0,566,553,553,553,584,29,661,553
386,19,3.3.396,0,553,0,661,553,607,608,583,27,608,553
386,19,4.4.188,0,553,0,606,553,553,553,557,14,606,553
386,19,5.4.242,0,564,1,661,607,607,608,606,14,661,564
386,20,0.4.337,0,553,0,615,607,553,553,584,27,620,553
386,20,1.4.396,1,553,0,606,553,608,553,582,29,661,553
386,20,2.1.302,0,553,0,621,553,607,553,584,28,661,553
386,20,3.3.396,0,553,0,661,553,553,553,579,28,661,553
386,20,4.4.188,0,553,0,566,553,553,553,559,15,606,553
386,20,5.4.242,0,564,1,661,607,607,608,606,15,661,564
386,21,0.4.337,0,553,0,566,553,553,608,583,27,621,553
386,21,2.1.302,1,553,0,566,608,553,608,589,31,661,553
386,21,3.3.396,0,553,0,661,553,608,553,584,30,661,553
386,21,4.4.188,0,553,0,566,553,553,553,560,15,606,553
386,21,5.4.242,0,608,1,661,608,608,608,609,6,661,608
386,22,0.4.337,0,553,0,621,553,608,553,588,26,621,553
386,22,2.2.356,1,553,0,621,608,553,566,595,29,661,553
386,22,3.3.396,0,553,0,661,608,608,608,581,32,661,553
386,22,4.4.188,0,553,0,566,553,553,553,565,16,606,553
386,22,5.4.242,0,608,1,621,608,608,608,612,11,661,608
386,23,0.4.337,0,553,0,566,553,608,608,589,27,661,553
386,23,2.3.404,1,566,1,621,566,614,615,590,26,621,566
386,23,3.3.396,0,553,0,661,553,608,553,593,31,661,553
386,23,4.4.188,0,553,0,566,553,553,566,567,17,606,553
386,23,5.4.242,0,608,2,621,608,608,608,616,16,661,608
386,24,0.4.337,0,566,0,621,566,614,615,590,25,621,566
386,24,2.4.457,1,566,0,566,566,621,566,587,26,621,566
386,24,3.3.457,0,566,0,566,614,566,615,591,26,621,566
386,24,4.4.188,0,566,0,566,566,566,566,566,0,566,566
386,24,5.4.242,0,608,1,621,614,614,615,616,4,621,608
386,25,0.4.337,0,566,0,621,566,621,566,592,26,621,566
386,25,3.3.457,1,566,0,621,566,566,615,593,27,621,566
386,25,4.4.188,0,566,0,566,566,566,566,566,0,566,566
386,25,5.4.242,0,615,1,621,615,621,615,617,3,621,615
386,26,0.4.337,1,566,0,566,566,566,621,591,27,621,566
386,26,3.4.511,0,566,0,566,566,566,566,594,27,621,566
386,26,4.4.188,0,566,0,566,566,566,566,566,0,566,566
386,26,5.4.242,0,615,1,621,621,621,621,619,3,621,615
386,27,3.4.511,1,566,0,621,566,566,621,592,27,621,566
386,27,4.4.188,0,566,0,566,566,566,566,566,0,566,566
386,27,5.4.242,0,615,1,621,615,621,615,618,3,621,615
386,28,4.4.188,1,566,0,566,566,566,566,566,0,566,566
386,28,5.4.242,0,621,1,621,621,621,621,621,0,621,621
386,29,5.4.243,1,566,0,566,566,566,566,566,0,566,566
387,0,0.0.0,0,523,3,612,562,613,528,618,43,715,524
387,0,1.0.0,0,527,4,610,569,600,527,622,38,760,543
387,0,2.0.0,0,518,2,610,602,656,522,615,41,715,521
387,0,3.0.0,1,516,0,612,558,645,520,613,37,710,517
387,0,4.0.0,0,516,0,618,602,657,523,608,39,721,529
387,0,5.0.0,0,517,1,612,576,551,525,610,37,708,533
387,1,0.0.45,0,519,2,612,558,605,520,604,38,708,522
387,1,1.0.45,0,525,4,616,618,645,525,626,37,750,548
387,1,2.0.45,1,520,3,563,548,651,520,621,36,708,554
387,1,3.1.45,0,516,0,563,565,592,520,602,39,717,523
387,1,4.0.45,0,517,1,618,577,600,520,619,38,710,520
387,1,5.0.45,0,516,0,617,572,618,570,611,34,720,525
387,2,0.0.92,0,520,0,612,623,652,570,628,39,723,563
387,2,1.0.92,0,523,1,657,608,651,523,626,38,714,523
387,2,2.1.92,0,563,2,612,573,645,567,639,35,737,564
387,2,3.1.45,0,520,0,563,548,651,520,607,40,714,544
387,2,4.0.92,1,520,0,563,569,647,563,634,41,748,559
387,2,5.0.92,0,520,0,612,570,645,564,614,35,711,544
387,3,0.0.140,0,520,0,660,569,647,605,619,37,708,559
387,3,1.0.140,0,524,1,657,655,647,566,633,38,713,563
387,3,2.1.92,0,563,3,616,624,647,567,640,32,747,567
387,3,3.1.45,0,520,0,563,569,594,563,603,34,707,537
387,3,4.1.140,0,559,2,653,569,618,563,615,30,705,560
387,3,5.0.140,1,520,0,612,566,644,559,616,39,752,559
387,4,0.0.190,0,520,0,618,619,644,565,612,43,717,556
387,4,1.0.190,0,520,0,563,610,644,556,614,38,710,556
387,4,2.1.92,0,563,3,612,619,644,612,643,32,758,564
387,4,3.1.45,0,520,0,563,566,591,559,587,32,672,554
387,4,4.1.140,0,559,2,654,619,614,562,613,33,717,559
387,4,5.1.190,1,556,1,563,618,647,559,604,37,699,556
387,5,0.0.190,0,559,1,565,565,649,565,604,34,664,559
387,5,1.0.190,0,556,0,612,599,647,556,609,38,702,556
387,5,2.1.92,0,605,2,612,612,647,612,632,24,703,605
387,5,3.1.45,0,556,0,563,559,559,559,576,21,611,556
387,5,4.1.237,0,556,0,612,559,645,559,602,36,699,556
387,5,5.2.237,1,556,0,612,612,647,559,594,33,661,556
387,6,0.0.190,0,559,1,559,565,649,565,600,35,703,559
387,6,1.0.190,0,556,0,612,599,647,556,612,42,707,556
387,6,2.1.92,0,605,2,616,612,647,612,627,21,664,605
387,6,3.1.45,0,556,0,563,559,559,559,574,21,652,556
387,6,4.1.237,0,556,0,563,612,645,559,600,34,664,556
387,6,5.3.282,1,556,0,563,559,647,559,603,40,699,556
387,7,0.0.190,0,559,1,559,559,649,565,606,37,703,559
387,7,1.0.190,1,556,0,563,599,647,556,607,39,702,556
387,7,2.1.92,0,605,2,612,612,647,612,626,21,702,605
387,7,3.1.45,0,556,0,563,559,559,559,575,21,649,556
387,7,4.1.237,0,556,0,612,559,645,559,600,34,664,556
387,7,5.4.328,0,556,0,616,565,647,559,606,38,706,556
387,8,0.0.241,1,556,0,616,559,647,563,612,40,706,556
387,8,1.1.241,0,559,1,604,559,647,559,621,39,706,559
387,8,2.1.92,0,605,2,616,650,647,609,638,25,705,605
387,8,3.1.45,0,556,0,563,559,559,556,581,27,656,556
387,8,4.1.237,0,556,0,563,647,645,556,596,37,699,556
387,8,5.4.328,0,556,0,563,559,647,556,613,40,706,556
387,9,0.1.294,1,563,2,616,612,612,563,593,35,662,563
387,9,1.1.241,0,559,1,604,651,647,559,627,40,706,559
387,9,2.1.92,0,605,3,612,652,647,616,637,26,709,605
387,9,3.1.45,0,556,0,563,559,559,563,576,22,652,556
387,9,4.1.237,0,556,0,612,556,645,563,603,37,662,556
387,9,5.4.328,0,556,0,563,559,647,563,610,38,703,556
387,10,0.2.347,1,563,0,563,563,612,563,595,35,662,563
387,10,1.1.347,0,563,0,659,612,612,563,599,39,662,563
387,10,2.1.92,0,612,1,616,612,612,616,626,20,662,612
387,10,3.1.45,0,563,0,563,563,563,563,563,0,563,563
387,10,4.1.237,0,563,0,563,612,612,563,592,33,662,563
387,10,5.4.328,0,563,0,563,563,612,563,595,35,662,563
387,11,0.3.395,1,563,0,563,615,612,563,601,37,662,563
387,11,1.1.347,0,563,0,659,615,612,563,591,33,662,563
387,11,2.1.92,0,612,1,616,615,612,616,627,21,662,612
387,11,3.1.45,0,563,0,563,563,563,563,563,0,563,563
387,11,4.1.237,0,563,0,616,612,612,563,590,34,662,563
387,11,5.4.328,0,563,0,563,563,612,563,593,35,662,563
387,12,0.4.440,1,563,0,563,563,612,563,601,36,661,563
387,12,1.1.347,0,563,0,661,563,612,563,589,33,662,563
387,12,2.1.92,0,612,1,616,615,612,616,627,20,662,612
387,12,3.1.45,0,563,0,563,563,563,563,563,0,563,563
387,12,4.1.237,0,563,0,563,612,612,563,591,34,662,563
387,12,5.4.328,0,563,0,616,563,612,563,588,32,662,563
387,13,1.1.347,0,563,0,659,563,612,563,591,33,661,563
387,13,2.1.92,1,612,1,616,612,612,616,626,20,662,612
387,13,3.1.45,0,563,0,563,563,563,563,563,0,563,563
387,13,4.1.237,0,563,0,616,563,612,563,595,35,662,563
387,13,5.4.328,0,563,0,616,615,612,563,598,35,662,563
387,14,1.1.347,0,612,0,659,615,612,615,627,21,662,612
387,14,2.2.145,0,612,0,616,612,612,616,628,21,662,612
387,14,3.1.237,1,615,1,616,615,615,616,630,20,661,615
387,14,4.1.237,0,612,0,616,612,612,616,626,20,662,612
387,14,5.4.328,0,612,0,616,612,612,616,627,20,662,612
387,15,1.1.347,0,615,0,659,615,615,615,637,22,661,615
387,15,2.2.145,0,615,0,616,615,615,616,626,18,661,615
387,15,3.2.290,1,615,0,616,615,615,616,625,18,661,615
387,15,4.1.347,0,616,1,616,616,616,616,616,0,616,616
387,15,5.4.328,0,615,0,616,615,615,616,622,16,661,615
387,16,1.1.347,0,615,0,659,615,615,615,634,22,661,615
387,16,2.2.145,0,615,0,616,615,615,616,625,18,661,615
387,16,3.3.337,1,615,0,616,615,615,616,626,18,661,615
387,16,4.1.347,0,616,1,616,616,616,616,616,0,616,616
387,16,5.4.328,0,615,0,616,615,615,616,627,19,661,615
387,17,1.1.347,0,615,0,659,615,615,615,631,21,661,615
387,17,2.2.145,0,615,0,616,615,615,616,622,16,661,615
387,17,3.4.387,1,615,0,616,615,615,616,623,16,661,615
387,17,4.1.347,0,616,1,616,616,616,616,616,0,616,616
387,17,5.4.328,0,615,0,616,615,615,616,623,16,661,615
387,18,1.1.347,0,615,0,659,615,615,615,630,21,661,615
387,18,2.2.145,0,615,0,616,615,615,616,625,18,661,615
387,18,4.1.347,1,616,1,616,616,616,616,616,0,616,616
387,18,5.4.328,0,615,0,616,615,615,616,625,18,661,615
387,19,1.1.400,0,616,0,616,616,616,616,616,0,616,616
387,19,2.2.145,0,616,0,616,616,616,616,616,0,616,616
387,19,4.2.400,1,616,0,616,616,616,616,616,0,616,616
387,19,5.4.328,0,616,0,616,616,616,616,616,0,616,616
387,20,1.1.400,0,616,0,616,616,616,616,616,0,616,616
387,20,2.2.145,0,616,0,616,616,616,616,616,0,616,616
387,20,4.3.449,1,616,0,616,616,616,616,616,0,616,616
387,20,5.4.328,0,616,0,616,616,616,616,616,0,616,616
387,21,1.1.400,0,616,0,616,616,616,616,616,0,616,616
387,21,2.2.145,0,616,0,616,616,616,616,616,0,616,616
387,21,4.4.495,1,616,0,616,616,616,616,616,0,616,616
387,21,5.4.328,0,616,0,616,616,616,616,616,0,616,616
387,22,1.1.400,0,616,0,616,616,616,616,616,0,616,616
387,22,2.2.145,1,616,0,616,616,616,616,616,0,616,616
387,22,5.4.328,0,616,0,616,616,616,616,616,0,616,616
387,23,1.1.400,0,616,0,616,616,616,616,616,0,616,616
387,23,2.3.199,1,616,0,616,616,616,616,616,0,616,616
387,23,5.4.328,0,616,0,616,616,616,616,616,0,616,616
387,24,1.1.400,0,616,0,616,616,616,616,616,0,616,616
387,24,2.4.248,0,616,0,616,616,616,616,616,0,616,616
387,24,5.4.328,1,616,0,616,616,616,616,616,0,616,616
387,25,1.1.400,1,616,0,616,616,616,616,616,0,616,616
387,25,2.4.248,0,616,0,616,616,616,616,616,0,616,616
387,26,1.2.455,1,616,0,616,616,616,616,616,0,616,616
387,26,2.4.248,0,616,0,616,616,616,616,616,0,616,616
387,27,1.3.507,1,616,0,616,616,616,616,616,0,616,616
387,27,2.4.248,0,616,0,616,616,616,616,616,0,616,616
387,28,1.4.561,1,616,0,616,616,616,616,616,0,616,616
387,28,2.4.248,0,616,0,616,616,616,616,616,0,616,616
387,29,2.4.248,1,616,0,616,616,616,616,616,0,616,616
388,0,0.0.0,0,500,3,602,560,595,508,581,36,655,504
388,0,1.0.0,1,495,1,598,549,590,506,570,34,652,498
388,0,2.0.0,0,496,2,639,560,591,504,587,35,649,501
388,0,3.0.0,0,494,0,637,500,541,503,566,31,657,494
388,0,4.0.0,0,494,0,587,555,590,507,568,34,653,501
388,0,5.0.0,0,494,0,593,560,547,510,554,35,648,497
388,1,0.0.48,0,500,3,502,549,548,506,570,38,654,500
388,1,1.1.48,0,495,0,599,549,590,506,565,32,642,500
388,1,2.0.48,0,496,1,599,557,591,504,566,40,653,498
388,1,3.0.48,0,500,3,548,656,590,502,573,30,646,502
388,1,4.0.48,1,497,2,640,509,593,548,581,34,657,500
388,1,5.0.48,0,495,0,593,607,543,544,576,27,655,540
388,2,0.0.98,0,502,2,602,509,596,557,576,39,655,502
388,2,1.1.48,0,497,0,548,509,593,506,573,34,655,503
388,2,2.0.98,0,498,1,599,507,593,545,583,41,688,498
388,2,3.0.98,0,502,2,597,560,590,549,590,36,702,502
388,2,4.1.98,1,541,3,587,608,638,548,598,32,656,545
388,2,5.0.98,0,497,0,644,559,545,547,575,28,649,506
388,3,0.0.98,0,547,2,647,608,596,556,599,32,658,549
388,3,1.1.145,0,544,1,639,559,638,548,599,32,687,547
388,3,2.0.98,0,544,1,594,558,638,545,602,30,655,546
388,3,3.0.98,0,541,0,597,560,590,549,602,36,700,544
388,3,4.2.145,1,541,0,592,559,638,545,589,32,681,546
388,3,5.0.98,0,541,0,644,559,590,546,594,37,689,544
388,4,0.0.98,0,547,2,602,559,596,556,603,34,700,547
388,4,1.1.145,0,544,1,587,559,638,545,599,34,692,547
388,4,2.0.98,0,544,1,599,558,638,545,604,33,694,546
388,4,3.0.98,0,541,0,592,560,590,549,596,33,680,545
388,4,4.3.195,1,541,0,592,559,590,545,594,33,655,544
388,4,5.0.98,0,541,0,598,559,636,546,584,30,657,544
388,5,0.0.98,0,547,2,647,559,596,556,598,30,655,547
388,5,1.1.145,0,544,1,587,559,638,545,594,32,657,545
388,5,2.0.98,0,544,1,594,607,638,545,593,32,652,544
388,5,3.0.98,0,541,0,592,609,590,549,597,34,690,545
388,5,4.4.240,1,541,0,593,608,638,548,598,31,656,544
388,5,5.0.98,0,541,0,598,608,590,546,593,33,694,544
388,6,0.0.98,0,547,2,653,608,596,557,599,32,690,547
388,6,1.1.145,0,544,1,639,559,638,548,596,34,657,544
388,6,2.0.98,0,544,1,594,558,638,545,598,34,681,545
388,6,3.0.98,0,541,0,597,560,590,549,599,30,651,547
388,6,5.0.98,1,541,0,598,559,590,546,586,34,654,544
388,7,0.0.148,0,545,2,602,559,599,555,589,32,679,546
388,7,1.1.145,0,544,1,590,559,636,548,599,27,655,547
388,7,2.0.148,0,541,0,594,606,590,546,583,29,650,541
388,7,3.0.148,0,541,0,593,608,636,544,581,34,651,541
388,7,5.1.148,1,541,0,593,556,545,546,579,30,654,541
388,8,0.0.148,0,546,1,601,556,554,558,575,29,655,546
388,8,1.1.193,0,541,0,592,556,545,547,580,31,648,541
388,8,2.0.148,0,541,0,594,555,545,546,572,25,648,541
388,8,3.0.148,0,541,0,593,557,545,544,574,31,647,541
388,8,5.2.195,1,541,0,592,556,545,547,572,28,654,541
388,9,0.0.148,0,546,1,602,556,554,555,578,28,654,546
388,9,1.1.193,0,541,0,592,556,583,546,571,29,646,541
388,9,2.0.148,0,541,0,599,555,545,546,580,31,647,541
388,9,3.0.148,0,541,0,598,557,545,544,576,31,658,544
388,9,5.3.244,1,541,0,587,556,545,547,572,26,649,541
388,10,0.0.148,0,546,1,601,556,547,558,581,29,650,546
388,10,1.1.193,1,541,0,587,556,545,547,574,26,649,541
388,10,2.0.148,0,541,0,599,555,545,546,576,31,651,541
388,10,3.0.148,0,541,0,598,557,545,544,571,31,649,541
388,10,5.4.289,0,541,0,587,556,545,547,577,28,655,544
388,11,0.0.148,0,546,2,594,556,547,546,577,31,655,546
388,11,1.2.244,0,541,0,587,556,544,547,578,29,649,541
388,11,2.0.148,0,541,0,599,546,545,546,570,28,654,541
388,11,3.0.148,1,544,1,592,557,583,544,578,31,655,544
388,11,5.4.289,0,541,0,592,556,545,547,579,28,644,541
388,12,0.0.199,0,544,0,592,557,596,554,583,28,655,544
388,12,1.2.244,0,544,0,587,557,544,544,574,26,646,544
388,12,2.0.199,0,544,0,592,555,583,548,579,30,647,544
388,12,3.1.244,1,544,0,592,586,583,544,588,25,643,544
388,12,5.4.289,0,544,0,587,557,583,544,582,28,655,544
388,13,0.0.199,0,544,0,592,600,596,544,591,24,650,544
388,13,1.2.244,1,544,0,592,547,544,544,564,26,636,544
388,13,2.0.199,0,544,0,587,586,583,544,586,29,645,544
388,13,3.2.290,0,583,1,586,586,583,589,596,17,645,583
388,13,5.4.289,0,544,0,587,600,583,544,586,27,642,544
388,14,0.0.199,0,544,0,592,547,547,544,576,26,640,544
388,14,1.3.296,1,544,0,592,547,544,544,571,25,640,544
388,14,2.0.199,0,544,0,592,585,544,544,572,23,643,544
388,14,3.2.296,0,544,0,593,547,544,544,567,25,630,544
388,14,5.4.289,0,544,0,592,547,544,544,572,27,640,544
388,15,0.0.199,0,544,0,592,547,547,544,580,30,640,544
388,15,1.4.343,1,544,0,587,547,544,544,570,25,643,544
388,15,2.0.199,0,544,0,587,593,544,544,573,26,643,544
388,15,3.2.296,0,544,0,593,547,544,544,566,24,630,544
388,15,5.4.289,0,544,0,592,547,544,544,573,27,640,544
388,16,0.0.199,0,544,0,592,547,547,544,578,29,640,544
388,16,2.0.199,1,544,0,587,585,544,544,571,24,643,544
388,16,3.2.296,0,544,0,593,547,544,544,565,23,630,544
388,16,5.4.289,0,544,0,592,547,544,544,567,25,640,544
388,17,0.0.251,0,544,0,552,585,544,552,567,22,643,544
388,17,2.1.290,1,544,0,587,585,544,587,589,28,643,544
388,17,3.2.296,0,544,0,593,585,544,544,565,21,593,544
388,17,5.4.289,0,544,0,592,585,544,544,573,25,643,544
388,18,0.0.251,0,544,0,635,585,544,587,592,25,643,544
388,18,2.2.342,1,587,1,592,636,587,587,592,13,636,587
388,18,3.2.296,0,544,0,593,585,544,544,568,23,593,544
388,18,5.4.289,0,544,0,592,585,544,587,585,21,643,544
388,19,0.0.251,0,587,0,635,636,587,587,601,21,643,587
388,19,2.3.390,1,587,0,587,587,587,587,594,17,636,587
388,19,3.2.390,0,587,0,587,636,587,587,591,14,636,587
388,19,5.4.289,0,587,0,592,587,587,587,594,17,643,587
388,20,0.0.251,0,587,0,635,587,587,587,598,20,643,587
388,20,2.4.436,1,587,0,587,636,587,587,592,13,636,587
388,20,3.2.390,0,587,0,587,587,587,587,593,16,636,587
388,20,5.4.289,0,587,0,587,636,587,587,595,17,636,587
388,21,0.0.251,0,587,0,592,587,587,587,595,17,636,587
388,21,3.2.390,0,587,0,587,587,587,587,592,15,636,587
388,21,5.4.289,1,587,0,592,587,587,587,594,16,636,587
388,22,0.0.251,1,587,0,592,587,587,587,597,18,636,587
388,22,3.2.390,0,587,0,587,587,587,587,594,17,636,587
388,23,0.1.342,1,587,0,592,587,587,592,598,18,636,587
388,23,3.2.390,0,587,0,636,587,587,587,597,20,636,587
388,24,0.2.392,1,592,1,592,592,592,592,592,0,592,592
388,24,3.2.390,0,587,0,636,636,587,587,603,23,636,587
388,25,0.3.440,1,592,0,592,592,592,592,592,0,592,592
388,25,3.2.440,0,592,0,592,592,592,592,592,0,592,592
388,26,0.4.487,1,592,0,592,592,592,592,592,0,592,592
388,26,3.2.440,0,592,0,592,592,592,592,592,0,592,592
388,27,3.2.440,1,592,0,592,592,592,592,592,0,592,592
388,28,3.3.494,1,592,0,592,592,592,592,592,0,592,592
388,29,3.4.539,1,592,0,592,592,592,592,592,0,592,592
389,0,0.0.0,0,514,3,562,525,661,522,603,40,708,517
389,0,1.0.0,1,504,0,657,519,654,514,603,39,712,514
389,0,2.0.0,0,509,2,606,518,603,516,604,40,710,516
389,0,3.0.0,0,507,1,657,519,655,517,598,41,707,511
389,0,4.0.0,0,515,4,658,523,665,522,622,40,721,551
389,0,5.0.0,0,516,5,656,520,657,518,614,37,713,549
389,1,0.0.45,0,508,2,610,520,659,560,579,35,668,510
389,1,1.1.45,0,504,0,557,520,654,514,592,36,690,510
389,1,2.0.45,1,506,1,557,562,648,513,618,42,746,511
389,1,3.0.45,0,504,0,657,563,700,514,608,40,703,516
389,1,4.0.45,0,510,4,610,518,567,514,592,38,711,510
389,1,5.0.45,0,509,3,646,515,654,510,588,35,662,512
389,2,0.0.91,0,507,1,562,562,562,561,613,39,707,510
389,2,1.1.45,0,506,0,557,512,655,513,593,38,703,512
389,2,2.1.91,0,554,3,648,562,648,561,633,33,705,554
389,2,3.0.91,1,506,0,557,608,698,553,610,39,710,546
389,2,4.0.91,0,510,2,556,560,560,560,615,39,750,552
389,2,5.0.91,0,506,0,557,606,648,506,624,35,705,546
389,3,0.0.137,0,507,1,610,608,655,600,598,36,664,548
389,3,1.1.45,1,506,0,557,561,653,553,598,38,701,546
389,3,2.1.91,0,554,4,648,608,698,561,635,33,713,556
389,3,3.1.137,0,546,3,557,561,554,553,592,33,661,546
389,3,4.0.137,0,513,2,603,606,606,556,616,42,706,549
389,3,5.0.137,0,506,0,557,605,698,546,620,39,708,550
389,4,0.0.137,0,507,1,610,561,655,600,597,35,708,549
389,4,1.2.93,0,506,0,557,561,553,553,586,30,660,507
389,4,2.1.93,0,506,0,652,611,654,513,603,34,699,513
389,4,3.1.137,1,546,3,557,561,554,553,593,32,663,546
389,4,4.0.137,0,513,2,649,609,653,556,594,33,661,553
389,4,5.0.137,0,506,0,557,603,653,546,603,32,698,550
