PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
421,10,0.2.0,0,592,0,628,628,608,710,640,32,737,592
421,10,2.4.0,0,592,0,628,628,608,644,627,29,714,592
421,10,4.0.60,0,592,0,628,628,608,710,642,40,718,592
421,10,5.4.74,1,592,0,628,628,608,710,641,35,718,592
421,11,0.2.0,0,592,0,628,628,608,710,651,36,750,592
421,11,2.4.0,0,592,0,628,628,608,644,625,27,710,592
421,11,4.0.60,0,592,0,628,628,608,710,648,40,710,592
421,11,5.2.173,1,592,0,628,710,608,710,647,38,750,592
421,12,0.2.0,0,592,0,628,710,608,710,649,37,710,592
421,12,2.4.0,0,592,0,628,608,608,644,633,29,710,592
421,12,4.0.60,0,592,0,628,710,608,710,650,41,750,592
421,12,5.3.292,1,608,1,674,710,608,710,651,37,710,608
421,13,0.2.0,0,608,0,674,710,608,710,651,37,710,608
421,13,2.4.0,0,608,0,674,608,608,644,633,25,710,608
421,13,4.0.60,0,608,0,674,710,608,710,661,36,710,608
421,13,5.1.386,1,608,0,674,710,608,710,648,36,710,608
421,14,0.2.0,0,608,0,674,710,608,710,653,36,710,608
421,14,2.4.0,0,608,0,674,608,608,644,638,35,710,608
421,14,4.0.60,0,608,0,674,710,608,710,650,37,710,608
421,14,5.0.431,1,608,0,674,710,608,710,646,35,710,608
421,15,0.2.0,1,608,0,674,710,608,710,648,31,710,608
421,15,2.4.0,0,608,0,674,608,608,644,629,26,710,608
421,15,4.0.60,0,608,0,674,710,608,710,657,38,710,608
421,16,0.0.60,1,608,0,674,710,608,710,660,35,710,608
421,16,2.4.0,0,608,0,674,608,608,644,641,31,710,608
421,16,4.0.60,0,608,0,674,710,608,710,655,39,710,608
421,17,0.1.85,1,608,0,710,710,608,710,662,32,710,608
421,17,2.4.0,0,608,0,674,608,608,644,642,29,710,608
421,17,4.0.81,0,608,0,674,710,608,710,654,35,710,608
421,18,0.4.242,1,608,0,710,710,608,710,665,32,710,608
421,18,2.4.0,0,608,0,710,608,608,644,653,27,710,608
421,18,4.0.81,0,608,0,710,710,608,710,663,36,710,608
421,19,0.3.386,1,644,1,710,710,644,710,662,30,710,644
421,19,2.4.0,0,608,0,710,608,608,644,653,29,710,608
421,19,4.0.81,0,608,0,710,710,608,710,667,31,710,644
421,20,2.4.0,0,644,0,710,644,644,644,655,24,710,644
421,20,4.0.81,1,644,0,710,710,644,710,678,33,710,644
421,21,2.4.0,0,644,0,710,644,644,710,668,32,710,644
421,21,4.1.173,1,644,0,710,710,644,710,693,29,710,644
421,22,2.4.0,0,644,0,710,644,644,710,674,33,710,644
421,22,4.4.282,1,644,0,710,710,644,710,703,21,710,644
421,23,2.4.0,0,644,0,710,644,644,710,691,30,710,644
421,23,4.3.422,1,710,1,710,710,710,710,710,0,710,710
421,24,2.4.0,0,710,0,710,710,710,710,710,0,710,710
421,24,4.2.496,1,710,0,710,710,710,710,710,0,710,710
421,25,2.4.0,1,710,0,710,710,710,710,710,0,710,710
421,26,2.2.177,1,710,0,710,710,710,710,710,0,710,710
421,27,2.3.496,1,710,0,710,710,710,710,710,0,710,710
421,28,2.1.573,1,710,0,710,710,710,710,710,0,710,710
421,29,2.0.627,1,710,0,710,710,710,710,710,0,710,710
422,0,0.0.0,0,564,0,628,833,582,1043,783,90,981,582
422,0,1.4.0,0,564,0,648,753,582,1098,720,93,980,582
422,0,2.0.0,0,564,0,648,927,582,771,778,114,1034,581
422,0,3.4.0,0,658,2,1065,833,676,1176,811,98,1019,658
422,0,4.2.0,0,564,0,1023,833,582,1021,795,108,1044,582
422,0,5.4.0,1,636,1,1101,833,654,1066,787,96,1042,636
422,1,0.0.0,0,636,0,1102,833,654,1043,813,98,1057,636
422,1,1.4.72,0,636,0,1101,825,654,1083,773,113,1112,636
422,1,2.0.0,0,636,0,1101,921,654,1066,818,113,1110,636
422,1,3.4.72,0,730,1,947,833,748,1020,817,81,1057,730
422,1,4.2.0,0,636,0,1062,833,654,1021,819,98,1043,636
422,1,5.2.72,1,636,0,1101,833,654,1066,818,92,1075,636
422,2,0.0.0,0,636,0,1062,833,654,1043,817,95,1130,636
422,2,1.4.72,0,636,0,1101,825,654,1083,757,93,1098,636
422,2,2.0.0,0,636,0,1101,921,654,1066,835,111,1098,636
422,2,3.4.72,0,730,1,947,833,748,1020,819,85,1049,730
422,2,4.2.0,0,636,0,1062,833,654,1021,800,110,1130,654
422,2,5.1.114,1,636,0,1101,833,654,1066,807,86,1029,636
422,3,0.0.0,0,636,0,1062,833,654,1043,816,81,1146,636
422,3,1.4.72,0,636,0,1101,825,654,1083,780,92,1060,636
422,3,2.0.0,0,636,0,1101,921,654,1066,833,100,1110,636
422,3,3.4.72,0,730,1,947,833,748,1020,819,75,1080,730
422,3,4.2.0,0,636,0,1062,833,654,1021,825,90,1076,654
422,3,5.3.142,1,753,2,1057,833,771,1066,833,79,1068,753
422,4,0.0.0,0,753,0,1062,833,771,1043,833,81,1076,753
422,4,1.4.72,0,753,0,1057,771,771,1083,795,62,1054,753
422,4,2.0.0,0,753,0,1057,921,771,1066,846,84,1092,753
422,4,3.4.72,0,753,0,1041,833,771,1020,832,78,1020,753
422,4,4.2.0,0,753,0,1062,833,771,1021,825,73,1029,753
422,4,5.0.221,1,753,0,1057,833,771,1066,812,67,1038,753
422,5,0.0.0,0,753,0,1062,833,771,1043,832,83,1077,753
422,5,1.4.72,0,753,0,1057,771,771,1083,795,60,1020,753
422,5,2.0.0,1,753,0,1057,921,771,1066,847,86,1083,753
422,5,3.4.72,0,753,0,1041,833,771,1020,830,70,1020,753
422,5,4.2.0,0,753,0,1062,833,771,1021,837,86,1053,753
422,6,0.0.29,0,753,0,1057,771,771,1105,837,86,1038,753
422,6,1.4.72,0,753,0,1057,771,771,1083,813,85,1092,753
422,6,2.2.29,1,753,0,1057,921,771,1066,877,83,1110,753
422,6,3.4.72,0,753,0,1041,921,771,1020,845,79,1038,753
422,6,4.2.0,0,753,0,1062,921,771,1021,838,76,1053,753
422,7,0.0.29,0,753,0,1057,921,771,1105,872,89,1092,753
422,7,1.4.72,0,753,0,1057,771,771,1083,811,84,1101,753
422,7,2.4.72,1,753,0,1112,982,771,1066,880,80,1092,753
422,7,3.4.72,0,753,0,1041,921,771,1020,872,91,1112,753
422,7,4.2.114,0,753,0,1057,921,771,1066,873,74,1056,753
422,8,0.0.29,0,753,0,1112,937,771,1105,909,104,1170,753
422,8,1.4.158,0,753,0,1112,771,771,1083,846,93,1154,753
422,8,2.1.158,1,753,0,1112,982,771,1066,887,77,1056,753
422,8,3.4.158,0,816,1,1105,982,834,1066,891,73,1128,816
422,8,4.2.114,0,753,0,1112,982,771,1066,897,91,1112,753
422,9,0.0.29,0,753,0,1112,982,771,1105,880,87,1105,753
422,9,1.4.158,0,753,0,1112,771,771,1083,852,90,1105,753
422,9,2.3.221,1,799,1,1112,982,817,1066,895,88,1112,799
422,9,3.4.158,0,816,2,1105,982,834,1066,900,89,1138,816
422,9,4.2.114,0,753,0,1112,982,771,1066,915,86,1112,753
422,10,0.0.29,0,799,0,1112,982,817,1105,911,92,1143,799
422,10,1.4.158,0,799,0,1112,817,817,1083,879,88,1112,799
422,10,3.4.158,1,816,1,996,982,834,1066,900,86,1112,816
422,10,4.2.114,0,799,0,1112,982,817,1066,910,84,1133,799
422,11,0.0.29,0,816,0,996,982,834,1066,904,88,1105,816
422,11,1.4.252,0,816,0,996,834,834,1066,871,74,1092,816
422,11,3.3.267,1,816,0,996,875,834,1066,892,76,1105,816
422,11,4.2.114,0,816,0,996,982,834,1066,905,78,1105,816
422,12,0.0.29,0,816,0,996,875,834,1066,911,91,1105,816
422,12,1.4.252,0,816,0,996,816,834,1066,881,89,1143,816
422,12,3.2.276,1,816,0,1066,875,834,1066,898,75,1092,816
422,12,4.2.114,0,816,0,996,875,834,1066,904,75,1092,816
422,13,0.0.29,0,816,0,1066,875,834,1066,908,88,1143,816
422,13,1.4.252,0,816,0,1066,816,834,1066,879,74,1143,816
422,13,3.0.346,1,859,1,1066,875,859,1066,916,88,1143,859
422,13,4.2.114,0,816,0,1066,875,834,1066,924,84,1066,816
422,14,0.0.29,0,859,0,1066,875,859,1066,918,90,1143,859
422,14,1.4.252,0,859,0,1066,859,859,1066,884,65,1092,859
422,14,3.1.415,1,859,0,1066,875,859,1066,914,91,1143,859
422,14,4.2.114,0,859,0,1066,875,859,1066,927,87,1066,859
422,15,0.0.29,1,859,0,1066,875,859,1066,905,83,1143,859
422,15,1.4.252,0,859,0,1066,859,859,1066,893,74,1143,859
422,15,4.2.114,0,859,0,1066,875,859,1066,943,96,1092,859
422,16,0.1.206,1,859,0,1066,875,859,1066,900,78,1143,859
422,16,1.4.252,0,859,0,1066,859,859,1066,870,42,1092,859
422,16,4.2.114,0,859,0,1066,875,859,1066,943,97,1143,859
422,17,0.2.346,1,859,0,1066,875,859,1066,909,88,1143,859
422,17,1.4.252,0,859,0,1066,859,859,1066,886,66,1143,859
422,17,4.2.114,0,859,0,1066,875,859,1066,934,91,1092,859
422,18,0.4.398,1,859,0,1066,875,859,1066,911,87,1143,859
422,18,1.4.252,0,859,0,1066,859,859,1066,885,67,1143,859
422,18,4.2.114,0,859,0,1066,875,859,1066,943,97,1143,859
422,19,0.3.490,1,859,0,1066,875,859,1066,916,89,1143,859
422,19,1.4.252,0,859,0,1066,859,859,1066,886,66,1143,859
422,19,4.2.114,0,859,0,1066,875,859,1066,930,93,1143,859
422,20,1.4.252,0,859,0,1066,859,859,1066,882,62,1066,859
422,20,4.2.114,1,859,0,1066,875,859,1066,938,94,1143,859
422,21,1.4.252,0,859,0,1066,859,859,1066,895,74,1143,859
422,21,4.3.276,1,875,1,1066,875,875,1066,988,94,1066,875
422,22,1.4.252,0,875,0,1066,875,875,1066,930,87,1066,875
422,22,4.4.343,1,875,0,1066,1066,875,1066,990,94,1066,875
422,23,1.4.252,0,875,0,1066,1066,875,1066,959,95,1066,875
422,23,4.1.433,1,875,0,1066,1066,875,1066,1051,52,1066,875
422,24,1.4.252,0,875,0,1066,1066,875,1066,1018,83,1066,875
422,24,4.0.524,1,1066,1,1066,1066,1066,1066,1066,0,1066,1066
422,25,1.4.252,1,1066,0,1066,1066,1066,1066,1066,0,1066,1066
422,26,1.3.343,1,1066,0,1066,1066,1066,1066,1066,0,1066,1066
422,27,1.0.622,1,1066,0,1066,1066,1066,1066,1066,0,1066,1066
422,28,1.2.820,1,1066,0,1066,1066,1066,1066,1066,0,1066,1066
422,29,1.1.926,1,1066,0,1066,1066,1066,1066,1066,0,1066,1066
423,0,0.0.0,0,562,0,1099,653,577,1120,729,82,943,562
423,0,1.2.0,0,562,0,926,653,577,915,673,85,863,562
423,0,2.2.0,0,651,1,808,651,651,841,717,66,985,651
423,0,3.4.0,1,562,0,1099,653,577,1120,722,69,907,568
423,0,4.1.0,0,562,0,1099,678,577,1069,730,98,1017,562
423,0,5.3.0,0,562,0,972,653,562,1084,691,87,1009,562
423,1,0.0.0,0,562,0,1099,653,577,1120,751,89,951,562
423,1,1.2.0,0,562,0,926,653,577,915,672,83,887,562
423,1,2.2.0,0,651,2,808,651,651,841,733,67,1000,651
423,1,3.2.36,1,635,1,1099,635,635,1120,739,70,891,635
423,1,4.1.0,0,562,0,1099,678,577,1069,728,83,952,562
423,1,5.3.0,0,562,0,972,653,562,1084,706,79,888,562
423,2,0.0.0,0,635,0,1099,635,635,1120,735,77,901,635
423,2,1.2.73,0,635,0,922,635,635,922,703,85,915,635
423,2,2.2.73,0,724,1,854,724,724,854,758,54,998,724
423,2,3.1.73,1,635,0,1099,635,635,1120,725,84,1002,635
423,2,4.1.0,0,635,0,1099,635,635,1069,736,83,1111,635
423,2,5.3.0,0,635,0,972,635,635,1084,735,83,1021,635
423,3,0.0.0,0,635,0,1099,635,635,1120,746,83,959,635
423,3,1.2.73,0,635,0,922,635,635,922,709,86,930,635
423,3,2.2.73,0,724,1,854,724,724,854,773,69,1083,724
423,3,3.3.129,1,635,0,895,635,635,1120,740,85,940,635
423,3,4.1.0,0,635,0,1099,635,635,1069,743,85,1033,635
423,3,5.3.0,0,635,0,972,635,635,1084,744,86,1016,635
423,4,0.0.0,0,635,0,895,635,635,1120,786,90,1029,635
423,4,1.2.73,0,635,0,916,635,635,922,698,78,939,635
423,4,2.2.73,0,724,1,865,724,724,854,768,68,985,724
423,4,3.0.197,1,635,0,895,635,635,1120,756,83,941,635
423,4,4.1.0,0,635,0,895,635,635,1069,753,91,1020,635
423,4,5.3.0,0,635,0,1002,635,635,1084,721,72,932,635
423,5,0.0.0,1,635,0,895,635,635,1120,775,88,979,635
423,5,1.2.73,0,635,0,916,635,635,922,705,82,938,635
423,5,2.2.73,0,724,1,865,724,724,854,760,56,941,724
423,5,4.1.0,0,635,0,895,635,635,1069,744,81,931,635
423,5,5.3.0,0,635,0,1002,635,635,1084,742,85,1002,635
423,6,0.3.47,1,638,1,895,694,650,1120,814,89,1069,640
423,6,1.2.73,0,635,0,916,635,635,922,705,84,930,635
423,6,2.2.73,0,724,2,865,724,724,866,786,68,1023,724
423,6,4.1.0,0,635,0,895,635,635,1069,776,88,966,635
423,6,5.3.0,0,635,0,1002,635,635,1084,745,90,1023,635
423,7,0.2.96,1,714,1,895,714,729,1120,826,71,1069,714
423,7,1.2.73,0,638,0,916,694,650,922,762,92,952,640
423,7,2.2.73,0,724,2,865,724,724,866,816,58,941,724
423,7,4.1.0,0,638,0,895,784,650,1069,826,82,996,640
423,7,5.3.197,0,638,0,1132,694,656,1120,813,84,1069,658
423,8,0.4.152,1,714,0,895,714,729,1120,812,68,958,714
423,8,1.2.152,0,714,0,916,714,729,800,774,76,970,714
423,8,2.2.152,0,803,1,884,803,803,871,846,48,996,803
423,8,4.1.0,0,714,0,895,784,729,1069,820,64,996,714
423,8,5.3.197,0,714,0,1132,714,714,1120,830,69,996,714
423,9,0.1.198,1,714,0,895,714,729,1120,812,64,993,714
423,9,1.2.152,0,714,0,916,714,729,800,779,72,970,714
423,9,2.2.152,0,803,1,884,803,803,871,841,66,1120,803
423,9,4.1.0,0,714,0,895,784,729,1069,822,66,1069,714
423,9,5.3.197,0,714,0,1132,714,714,1120,826,76,996,714
423,10,1.2.152,0,714,0,916,714,729,800,781,75,932,714
423,10,2.2.152,0,803,1,884,803,803,871,843,59,1120,803
423,10,4.1.0,0,714,0,895,784,729,1069,817,64,996,714
423,10,5.3.197,1,714,0,1132,714,714,1120,847,86,1120,714
423,11,1.2.152,0,714,0,800,714,714,800,778,73,970,714
423,11,2.2.152,0,803,1,887,803,803,1120,847,62,1120,803
423,11,4.1.0,0,714,0,1132,784,714,1069,836,77,1069,714
423,11,5.4.261,1,714,0,1132,714,714,1120,830,89,1069,714
423,12,1.2.152,0,714,0,800,714,714,800,803,65,966,714
423,12,2.2.152,0,803,1,1120,803,803,1120,863,81,1102,803
423,12,4.1.0,0,714,0,1132,784,714,1069,850,90,1132,714
423,12,5.0.324,1,714,0,1132,714,714,1120,861,92,1069,714
423,13,1.2.152,0,714,0,800,714,714,800,816,67,966,714
423,13,2.2.152,0,803,2,1120,803,803,1120,882,91,1120,803
423,13,4.1.0,0,714,0,1132,784,714,1069,855,80,1069,714
423,13,5.1.343,1,800,1,1132,800,800,1120,891,99,1120,800
423,14,1.2.152,0,800,0,800,800,800,800,820,44,955,800
423,14,2.2.152,0,803,1,1120,803,803,1120,901,97,1120,803
423,14,4.1.0,0,800,0,1132,800,800,1069,882,93,1069,800
423,14,5.2.354,1,800,0,1132,800,800,1120,894,102,1120,800
423,15,1.2.152,0,800,0,800,800,800,800,804,24,941,800
423,15,2.2.152,1,996,1,1120,996,996,1120,1005,31,1132,996
423,15,4.1.0,0,800,0,1132,800,800,1069,908,103,1069,800
423,16,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,16,2.1.241,1,996,0,1120,996,996,1120,997,7,1069,996
423,16,4.1.0,0,996,0,1120,996,996,1120,1005,25,1132,996
423,17,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,17,2.3.282,1,996,0,1120,996,996,1120,1002,26,1120,996
423,17,4.1.0,0,996,0,1120,996,996,1120,999,14,1069,996
423,18,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,18,2.4.324,1,996,0,1120,996,996,1120,1000,21,1120,996
423,18,4.1.0,0,996,0,1120,996,996,1120,1001,24,1120,996
423,19,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,19,2.0.375,1,996,0,1120,996,996,1120,997,12,1120,996
423,19,4.1.0,0,996,0,1120,996,996,1120,1010,39,1120,996
423,20,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,20,4.1.0,1,996,0,1120,996,996,1120,1002,27,1120,996
423,21,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,21,4.3.297,1,996,0,1120,996,996,1120,1017,47,1120,996
423,22,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,22,4.4.375,1,996,0,1120,996,996,1120,1021,50,1120,996
423,23,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,23,4.0.465,1,996,0,1120,996,996,1120,1073,60,1120,996
423,24,1.2.434,0,996,0,996,996,996,996,996,0,996,996
423,24,4.2.486,1,1120,1,1120,1120,1120,1120,1120,0,1120,1120
423,25,1.2.558,1,1120,0,1120,1120,1120,1120,1120,0,1120,1120
423,26,1.1.674,1,1120,0,1120,1120,1120,1120,1120,0,1120,1120
423,27,1.4.750,1,1120,0,1120,1120,1120,1120,1120,0,1120,1120
423,28,1.0.800,1,1120,0,1120,1120,1120,1120,1120,0,1120,1120
423,29,1.3.950,1,1120,0,1120,1120,1120,1120,1120,0,1120,1120
424,0,0.2.0,0,467,0,692,727,620,740,630,55,781,523
424,0,1.0.0,0,531,2,611,727,620,707,675,58,833,536
424,0,2.0.0,1,467,0,799,671,641,743,641,67,821,523
424,0,3.3.0,0,467,0,799,727,620,743,654,56,792,523
424,0,4.1.0,0,467,0,559,727,620,674,661,65,807,501
424,0,5.0.0,0,474,1,749,674,625,755,643,60,775,501
424,1,0.2.0,0,467,0,692,671,641,740,624,63,841,523
424,1,1.0.21,0,531,1,611,671,641,665,646,48,768,542
424,1,2.4.21,1,467,0,799,686,587,743,643,65,828,523
424,1,3.3.0,0,467,0,799,652,641,743,645,64,804,523
424,1,4.1.0,0,467,0,559,671,641,674,658,72,844,516
424,1,5.0.21,0,467,0,799,601,646,743,636,69,810,523
424,2,0.2.0,0,467,0,692,686,587,740,606,52,754,474
424,2,1.0.21,0,531,2,611,686,587,665,660,62,834,551
424,2,2.2.38,1,486,1,799,706,604,743,665,59,812,555
424,2,3.3.0,0,467,0,799,652,587,743,653,63,814,503
424,2,4.1.0,0,467,0,559,686,587,674,662,63,784,521
424,2,5.0.21,0,467,0,799,601,646,743,644,67,801,486
424,3,0.2.81,0,505,2,736,609,604,740,643,57,798,536
424,3,1.0.21,0,536,3,611,706,604,665,668,50,799,548
424,3,2.1.81,1,503,1,799,706,604,743,640,54,818,505
424,3,3.3.0,0,486,0,799,706,604,743,653,54,825,557
424,3,4.1.0,0,486,0,559,706,604,674,660,55,804,555
424,3,5.0.21,0,486,0,799,601,611,743,640,54,788,505
424,4,0.2.81,0,505,1,736,642,604,740,648,58,813,505
424,4,1.0.21,0,536,2,611,706,604,665,678,45,771,594
424,4,2.3.116,1,503,0,799,706,604,743,655,63,798,505
424,4,3.3.0,0,503,0,799,706,604,743,660,52,783,571
424,4,4.1.116,0,503,0,721,706,604,732,667,59,787,552
424,4,5.0.21,0,503,0,799,601,611,743,649,66,799,539
424,5,0.2.81,0,505,1,736,642,604,740,650,59,810,505
424,5,1.0.21,0,548,2,652,706,604,665,674,51,799,548
424,5,3.3.0,0,503,0,799,706,604,743,661,52,798,557
424,5,4.1.116,0,503,0,721,706,604,732,662,59,839,555
424,5,5.0.21,1,503,0,799,601,611,743,651,60,807,503
424,6,0.2.81,0,505,1,736,601,611,740,635,53,839,555
424,6,1.0.45,0,503,0,799,601,611,774,646,60,887,505
424,6,3.3.0,0,503,0,799,630,611,743,660,63,828,505
424,6,4.1.116,0,503,0,721,601,611,732,651,58,794,505
424,6,5.3.45,1,503,0,799,601,611,743,648,62,801,505
424,7,0.2.81,0,505,1,736,601,611,740,642,59,775,505
424,7,1.0.45,0,503,0,799,601,611,774,658,61,809,505
424,7,3.3.0,0,503,0,799,630,611,743,655,58,801,503
424,7,4.1.116,0,503,0,721,601,611,732,653,62,801,503
424,7,5.2.94,1,503,0,799,640,636,743,658,64,810,503
424,8,0.2.113,0,503,0,799,729,636,838,636,62,847,503
424,8,1.0.45,0,503,0,799,640,636,774,661,64,850,539
424,8,3.3.0,0,503,0,799,640,636,743,656,72,847,503
424,8,4.1.116,0,503,0,721,640,636,732,655,70,809,503
424,8,5.4.113,1,503,0,799,640,636,743,673,68,811,559
424,9,0.2.113,0,503,0,799,746,636,838,636,60,811,503
424,9,1.0.45,0,503,0,799,640,636,774,682,70,843,539
424,9,3.3.0,0,503,0,799,640,636,743,648,71,867,503
424,9,4.1.116,0,503,0,721,640,636,732,651,66,809,539
424,9,5.1.167,1,590,1,799,640,610,743,671,59,847,590
424,10,0.2.113,0,590,0,799,598,610,838,647,52,843,590
424,10,1.0.45,0,590,0,799,640,610,774,676,57,811,590
424,10,3.3.0,1,590,0,799,640,610,743,668,59,887,590
424,10,4.1.261,0,590,0,682,640,610,640,655,60,772,590
424,11,0.2.113,0,590,0,799,598,610,838,658,52,811,590
424,11,1.0.45,0,590,0,799,640,610,755,678,57,772,590
424,11,3.4.167,1,590,0,799,640,610,743,672,49,835,590
424,11,4.1.261,0,590,0,682,640,610,640,664,55,772,590
424,12,0.2.113,0,590,0,799,598,610,838,662,56,843,590
424,12,1.0.45,0,590,0,799,640,610,755,697,66,843,590
424,12,3.0.244,1,590,0,799,640,610,743,703,64,916,590
424,12,4.1.261,0,590,0,682,640,610,640,682,54,772,590
424,13,0.2.113,0,590,0,799,598,610,838,675,58,843,590
424,13,1.0.45,0,590,0,799,640,610,755,696,57,843,590
424,13,3.2.319,1,590,0,799,689,610,743,714,50,843,606
424,13,4.1.261,0,590,0,682,640,610,640,683,54,818,590
424,14,0.2.113,0,590,0,799,640,610,838,700,64,850,590
424,14,1.0.45,0,590,0,799,689,610,755,734,56,919,598
424,14,3.1.324,1,743,1,835,743,743,743,754,29,847,743
424,14,4.1.261,0,590,0,682,689,610,640,674,40,818,610
424,15,0.2.113,0,743,0,835,743,743,838,762,37,850,743
424,15,1.0.45,0,743,0,835,743,743,755,753,29,919,743
424,15,4.1.418,1,743,0,743,743,743,743,744,10,843,743
424,16,0.2.113,0,743,0,743,743,743,743,746,17,843,743
424,16,1.0.45,0,743,0,743,743,743,743,746,10,843,743
424,16,4.4.513,1,743,0,743,743,743,743,743,1,751,743
424,17,0.2.113,0,743,0,743,743,743,743,743,1,751,743
424,17,1.0.45,0,743,0,743,743,743,743,746,17,843,743
424,17,4.3.573,1,743,0,743,743,743,743,743,0,743,743
424,18,0.2.113,0,743,0,743,743,743,743,743,0,743,743
424,18,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,18,4.0.627,1,743,0,743,743,743,743,743,0,743,743
424,19,0.2.113,0,743,0,743,743,743,743,743,0,743,743
424,19,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,19,4.2.670,1,743,0,743,743,743,743,743,0,743,743
424,20,0.2.113,1,743,0,743,743,743,743,743,0,743,743
424,20,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,21,0.0.172,1,743,0,743,743,743,743,743,0,743,743
424,21,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,22,0.3.232,1,743,0,743,743,743,743,743,0,743,743
424,22,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,23,0.1.513,1,743,0,743,743,743,743,743,0,743,743
424,23,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,24,0.4.605,1,743,0,743,743,743,743,743,0,743,743
424,24,1.0.45,0,743,0,743,743,743,743,743,0,743,743
424,25,1.0.45,1,743,0,743,743,743,743,743,0,743,743
424,26,1.2.172,1,743,0,743,743,743,743,743,0,743,743
424,27,1.4.300,1,743,0,743,743,743,743,743,0,743,743
424,28,1.1.605,1,743,0,743,743,743,743,743,0,743,743
424,29,1.3.627,1,743,0,743,743,743,743,743,0,743,743
425,0,0.2.0,0,577,1,1022,683,683,1011,745,78,927,600
425,0,1.1.0,0,562,0,854,670,683,899,703,75,913,562
425,0,2.4.0,0,562,0,735,670,683,890,714,82,986,609
425,0,3.2.0,1,562,0,971,670,683,887,749,92,1012,585
425,0,4.0.0,0,562,0,677,670,683,1081,742,92,1091,589
425,0,5.3.0,0,562,0,1022,670,683,983,739,87,1000,575
425,1,0.2.71,0,562,0,971,683,683,898,745,91,1063,562
425,1,1.1.0,0,562,0,723,670,683,899,691,66,859,562
425,1,2.4.0,0,562,0,1039,670,683,890,750,106,1020,562
425,1,3.0.71,1,562,0,971,670,683,887,763,92,1076,619
425,1,4.0.0,0,562,0,1048,670,683,1081,756,98,1018,589
425,1,5.3.0,0,562,0,971,670,683,887,745,93,1025,609
425,2,0.2.71,0,562,0,971,683,683,898,756,89,1044,585
425,2,1.1.0,0,562,0,723,670,683,899,704,74,869,562
425,2,2.4.0,0,562,0,1039,670,683,890,756,104,1087,562
425,2,3.1.100,1,695,1,971,695,695,887,765,81,1027,695
425,2,4.0.0,0,562,0,1048,670,683,1081,731,82,975,585
425,2,5.3.0,0,562,0,971,670,683,887,753,92,1040,606
425,3,0.2.71,0,695,0,971,707,695,898,763,77,1047,695
425,3,1.1.133,0,695,0,695,695,695,932,722,48,871,695
425,3,2.4.0,0,695,0,1039,695,695,890,762,79,1055,695
425,3,3.4.133,1,695,0,971,695,695,887,763,78,975,695
425,3,4.0.0,0,695,0,1048,695,695,1081,782,91,1027,695
425,3,5.3.0,0,695,0,971,695,695,887,764,74,952,695
425,4,0.2.71,0,695,0,971,695,695,898,778,79,947,695
425,4,1.1.133,0,695,0,695,695,695,932,738,58,936,695
425,4,2.4.0,0,695,0,1039,695,695,890,780,76,986,695
425,4,3.3.152,1,695,0,1043,695,695,887,761,89,1069,695
425,4,4.0.0,0,695,0,1048,695,695,1081,773,84,1016,695
425,4,5.3.0,0,695,0,971,695,695,887,774,85,1069,695
425,5,0.2.71,0,695,0,1043,695,695,898,755,77,1057,695
425,5,1.1.133,0,695,0,695,695,695,932,743,61,936,695
425,5,2.4.0,0,695,0,1043,695,695,890,782,87,1033,695
425,5,4.0.0,0,695,0,1048,695,695,1081,782,96,1029,695
425,5,5.3.0,1,695,0,1043,695,695,887,778,87,1029,695
425,6,0.2.71,0,695,0,1043,695,695,898,795,92,1072,695
425,6,1.1.133,0,695,0,695,695,695,932,746,74,953,695
425,6,2.4.0,0,695,0,1043,695,695,1167,793,92,1033,695
425,6,4.0.0,0,695,0,1048,695,695,1081,794,98,1046,695
425,6,5.4.33,1,695,0,1043,695,695,887,801,77,1019,695
425,7,0.2.71,0,695,0,1043,695,695,898,800,92,1118,695
425,7,1.1.133,0,695,0,695,695,695,932,741,65,932,695
425,7,2.4.152,0,695,0,887,695,695,882,827,93,1069,695
425,7,4.0.0,0,695,0,1043,695,695,887,805,90,1029,695
425,7,5.1.133,1,772,1,898,772,772,887,819,58,1029,772
425,8,0.2.71,0,772,0,898,772,772,898,827,62,980,772
425,8,1.1.210,0,772,0,934,772,772,887,794,49,1019,772
425,8,2.4.152,0,772,0,898,772,772,882,842,60,980,772
425,8,4.0.0,0,772,0,898,772,772,887,817,67,1147,772
425,8,5.2.210,1,772,0,898,772,772,887,819,60,948,772
