PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
473,14,4.1.348,0,633,1,673,708,633,703,685,15,709,633
473,14,5.3.298,0,627,0,657,708,633,703,678,25,719,627
473,15,0.1.348,0,627,0,678,708,636,674,662,26,708,633
473,15,1.2.485,0,633,1,678,696,636,696,668,27,696,633
473,15,2.4.96,0,627,0,678,708,636,696,666,27,708,633
473,15,3.0.401,1,627,0,678,708,636,679,673,24,708,633
473,15,4.1.348,0,633,1,696,708,633,696,682,20,708,633
473,15,5.3.298,0,627,0,644,708,633,696,668,28,708,633
473,16,0.1.348,1,627,0,678,708,636,679,664,26,708,633
473,16,1.2.485,0,633,1,678,696,636,696,667,28,696,633
473,16,2.4.96,0,627,0,678,708,636,679,678,21,708,633
473,16,3.2.487,0,679,2,679,708,679,679,683,10,719,679
473,16,4.1.348,0,633,1,696,708,633,679,681,23,708,633
473,16,5.3.298,0,627,0,644,708,633,679,672,26,708,633
473,17,0.3.386,0,636,2,678,708,636,690,669,27,708,636
473,17,1.2.485,0,633,1,678,633,636,633,648,21,678,633
473,17,2.4.96,1,627,0,678,708,636,679,672,27,708,633
473,17,3.2.487,0,679,3,679,708,679,679,687,13,708,679
473,17,4.1.386,0,627,0,678,708,636,679,667,27,708,633
473,17,5.3.298,0,627,0,644,708,633,679,658,28,708,627
473,18,0.3.386,0,636,2,678,708,636,690,669,26,708,636
473,18,1.2.485,0,633,1,678,633,636,633,653,21,678,633
473,18,2.2.117,1,627,0,678,708,636,679,664,26,708,633
473,18,3.2.487,0,679,3,679,708,679,679,687,13,708,679
473,18,4.1.386,0,627,0,678,708,636,679,670,29,708,633
473,18,5.3.298,0,627,0,644,708,633,679,664,29,708,633
473,19,0.3.386,1,636,2,678,708,636,690,669,27,708,636
473,19,1.2.485,0,633,1,678,633,636,644,656,21,678,633
473,19,2.3.155,0,627,0,678,708,636,679,668,26,719,633
473,19,3.2.487,0,679,3,679,708,679,679,684,11,708,679
473,19,4.1.386,0,627,0,678,708,636,679,663,28,708,633
473,19,5.3.298,0,627,0,644,708,633,679,665,27,719,633
473,20,0.2.469,0,636,0,691,690,644,690,676,24,701,636
473,20,1.2.485,0,636,0,678,636,636,678,661,19,678,636
473,20,2.3.155,0,636,0,678,708,636,690,675,27,719,636
473,20,3.2.487,0,679,1,679,708,679,708,692,15,719,679
473,20,4.1.386,1,636,0,678,708,636,700,672,28,708,636
473,20,5.3.469,0,636,0,644,708,636,690,665,29,708,636
473,21,0.2.469,0,636,0,702,690,644,701,680,26,702,636
473,21,1.2.485,1,636,0,678,636,636,678,657,21,678,636
473,21,2.3.155,0,636,0,678,708,636,700,674,28,708,636
473,21,3.2.487,0,679,1,679,708,679,708,695,14,708,679
473,21,4.2.468,0,636,0,678,708,636,700,674,28,708,636
473,21,5.3.469,0,636,0,636,708,636,700,663,31,708,636
473,22,0.2.511,0,636,0,678,636,636,678,654,21,678,636
473,22,1.3.511,0,678,1,678,678,678,678,678,0,678,678
473,22,2.3.155,0,636,0,678,636,636,678,656,21,678,636
473,22,3.2.511,0,636,0,678,636,636,678,659,21,678,636
473,22,4.2.468,0,636,0,678,636,636,678,657,21,678,636
473,22,5.3.469,1,636,0,636,636,636,636,636,0,636,636
473,23,0.2.511,0,636,0,636,636,636,636,636,0,636,636
473,23,1.3.563,0,636,0,636,636,636,636,636,0,636,636
473,23,2.3.155,0,636,0,636,636,636,636,636,0,636,636
473,23,3.2.511,1,636,0,636,636,636,636,636,0,636,636
473,23,4.2.468,0,636,0,636,636,636,636,636,0,636,636
473,24,0.2.604,0,636,0,636,636,636,636,636,0,636,636
473,24,1.3.563,0,636,0,636,636,636,636,636,0,636,636
473,24,2.3.155,1,636,0,636,636,636,636,636,0,636,636
473,24,4.2.468,0,636,0,636,636,636,636,636,0,636,636
473,25,0.2.604,0,636,0,636,636,636,636,636,0,636,636
473,25,1.3.563,1,636,0,636,636,636,636,636,0,636,636
473,25,2.1.468,0,636,0,636,636,636,636,636,0,636,636
473,25,4.2.468,0,636,0,636,636,636,636,636,0,636,636
473,26,0.2.604,0,636,0,636,636,636,636,636,0,636,636
473,26,2.1.468,1,636,0,636,636,636,636,636,0,636,636
473,26,4.2.468,0,636,0,636,636,636,636,636,0,636,636
473,27,0.2.604,1,636,0,636,636,636,636,636,0,636,636
473,27,4.2.468,0,636,0,636,636,636,636,636,0,636,636
473,28,4.2.468,1,636,0,636,636,636,636,636,0,636,636
473,29,4.0.487,1,636,0,636,636,636,636,636,0,636,636
474,0,0.4.0,1,568,0,815,697,634,798,726,70,919,597
474,0,1.0.0,0,585,1,815,721,634,794,728,59,881,593
474,0,2.4.0,0,616,3,793,697,696,769,729,58,951,616
474,0,3.0.0,0,568,0,652,697,617,699,724,63,904,568
474,0,4.0.0,0,590,2,811,711,639,832,725,62,936,619
474,0,5.3.0,0,568,0,815,697,634,863,715,62,888,595
474,1,0.0.33,1,585,1,815,728,634,726,683,70,838,585
474,1,1.0.0,0,585,1,815,725,634,798,721,71,925,597
474,1,2.4.33,0,568,0,757,697,634,802,735,70,913,585
474,1,3.0.0,0,568,0,652,697,617,699,700,74,889,568
474,1,4.0.0,0,590,2,811,744,639,832,703,62,885,590
474,1,5.3.0,0,568,0,815,697,634,863,721,68,990,568
474,2,0.2.51,0,585,0,815,749,634,652,681,76,917,585
474,2,1.0.0,0,585,0,815,728,634,726,689,69,923,585
474,2,2.4.33,0,585,0,757,728,634,730,704,71,923,585
474,2,3.0.51,0,585,0,777,715,634,651,680,56,823,585
474,2,4.0.51,1,585,0,815,917,634,798,714,67,893,585
474,2,5.3.0,0,585,0,815,728,634,791,698,71,889,585
474,3,0.2.51,1,585,0,815,749,634,676,680,62,902,585
474,3,1.0.0,0,585,0,815,725,634,798,711,71,932,585
474,3,2.4.33,0,585,0,757,917,634,823,729,73,932,585
474,3,3.0.89,0,585,0,815,744,634,895,698,52,829,585
474,3,4.4.89,0,585,0,815,887,634,853,706,60,887,613
474,3,5.3.0,0,585,0,815,917,634,873,737,77,917,585
474,4,0.1.83,0,585,0,690,749,634,633,667,56,813,585
474,4,1.0.0,0,585,0,815,649,634,676,697,77,893,585
474,4,2.4.33,0,585,0,757,749,634,754,700,69,869,585
474,4,3.0.89,0,585,0,815,749,634,651,681,50,800,585
474,4,4.4.89,0,585,0,815,821,634,805,698,61,893,585
474,4,5.3.0,1,585,0,815,749,634,801,716,82,963,585
474,5,0.1.83,0,585,0,690,749,634,742,678,72,817,585
474,5,1.0.0,0,585,0,815,650,634,801,704,81,924,585
474,5,2.4.33,0,585,0,757,749,634,730,708,80,917,585
474,5,3.0.89,0,585,0,815,749,634,729,676,58,838,585
474,5,4.4.89,1,585,0,815,821,634,755,723,69,902,585
474,5,5.0.89,0,585,0,856,749,634,801,721,85,895,585
474,6,0.1.83,1,585,0,690,749,634,771,702,62,813,585
474,6,1.0.0,0,585,0,815,821,634,755,723,70,893,585
474,6,2.4.155,0,585,0,815,821,634,826,729,74,896,585
474,6,3.0.89,0,585,0,815,698,634,815,689,45,817,585
474,6,4.1.155,0,657,1,856,821,682,886,752,77,902,657
474,6,5.0.89,0,585,0,856,821,634,814,772,88,924,585
474,7,0.3.255,0,585,0,666,749,634,771,700,58,817,585
474,7,1.0.0,0,585,0,690,749,634,771,713,55,813,585
474,7,2.4.155,0,585,0,690,749,634,693,706,56,817,585
474,7,3.0.89,1,585,0,690,749,634,755,676,54,817,585
474,7,4.1.255,0,651,1,651,749,661,771,730,47,813,651
474,7,5.0.89,0,585,0,690,749,634,777,725,57,813,585
474,8,0.3.255,0,585,0,666,749,634,755,677,54,813,585
474,8,1.0.0,0,585,0,690,749,634,755,682,55,813,585
474,8,2.4.155,1,585,0,690,749,634,693,686,57,813,585
474,8,3.1.255,0,585,0,690,650,634,724,645,32,798,585
474,8,4.1.255,0,651,1,651,749,661,755,701,42,777,651
474,8,5.0.129,0,585,0,690,749,634,755,689,63,817,585
474,9,0.3.255,0,585,0,666,749,634,693,676,55,817,585
474,9,1.0.0,0,585,0,690,749,634,693,687,52,777,585
474,9,2.2.241,0,585,0,680,749,634,680,694,54,813,585
474,9,3.1.255,1,585,0,690,650,634,693,641,27,726,585
474,9,4.1.255,0,651,1,651,749,661,771,709,48,813,651
474,9,5.0.129,0,585,0,690,749,634,789,677,60,817,585
474,10,0.3.255,0,585,0,666,650,634,693,640,19,686,609
474,10,1.0.0,0,585,0,690,650,634,693,640,34,798,585
474,10,2.2.241,0,585,0,680,649,634,680,650,32,751,601
474,10,3.3.279,0,585,0,690,650,634,690,633,18,690,585
474,10,4.1.279,1,609,1,628,650,634,675,639,16,671,609
474,10,5.0.129,0,585,0,690,650,634,601,637,26,736,585
474,11,0.3.255,0,609,0,640,649,634,675,643,14,686,609
474,11,1.0.0,0,609,0,628,649,634,675,639,25,742,609
474,11,2.2.241,0,609,0,640,650,634,719,654,30,751,609
474,11,3.3.279,0,609,0,628,649,634,628,637,16,665,609
474,11,4.3.463,0,609,0,628,650,634,675,647,24,751,609
474,11,5.0.129,1,609,0,628,650,634,665,650,25,767,609
474,12,0.3.255,0,609,0,640,650,634,665,646,11,686,609
474,12,1.0.0,0,609,0,628,649,634,665,641,18,720,609
474,12,2.2.241,0,609,0,640,649,634,767,657,33,767,609
474,12,3.3.279,1,609,0,628,650,634,628,640,13,650,609
474,12,4.3.463,0,609,0,628,650,634,665,648,17,751,609
474,12,5.1.463,0,634,1,649,650,634,649,650,16,751,634
474,13,0.3.350,0,609,0,628,650,634,628,641,13,650,609
474,13,1.0.0,1,609,0,628,649,634,628,635,16,650,609
474,13,2.2.241,0,609,0,625,650,634,665,642,13,665,609
474,13,3.2.350,0,609,0,628,649,634,628,643,12,665,609
474,13,4.3.463,0,609,0,628,649,634,628,642,12,665,609
474,13,5.1.463,0,634,1,649,650,634,649,646,6,649,634
474,14,0.3.350,0,609,0,628,650,634,628,636,14,650,609
474,14,1.4.241,1,609,0,628,649,634,628,629,17,665,609
474,14,2.2.241,0,609,0,625,650,634,665,638,15,665,609
474,14,3.2.350,0,609,0,628,649,634,628,637,15,665,609
474,14,4.3.463,0,609,0,628,650,634,628,639,14,665,609
474,14,5.1.463,0,634,1,649,649,634,649,644,7,649,634
474,15,0.3.350,0,609,0,628,650,634,628,627,16,650,609
474,15,1.1.463,0,609,0,628,609,609,628,610,4,628,609
474,15,2.2.241,0,609,0,625,650,634,625,628,17,650,609
474,15,3.2.350,0,609,0,628,649,634,628,627,17,650,609
474,15,4.3.463,0,609,0,628,650,634,628,626,17,665,609
474,15,5.1.463,1,634,1,634,650,634,649,642,7,649,634
474,16,0.3.350,0,634,0,634,650,634,649,642,7,650,634
474,16,1.1.561,0,634,0,634,634,634,649,637,6,649,634
474,16,2.2.241,1,634,0,634,650,634,649,641,8,650,634
474,16,3.2.350,0,634,0,634,649,634,649,642,7,650,634
474,16,4.3.463,0,634,0,634,649,634,649,641,8,650,634
474,16,5.4.561,0,634,0,634,649,634,649,645,7,649,634
474,17,0.3.350,0,634,0,634,649,634,649,642,8,650,634
474,17,1.1.561,0,634,0,634,634,634,649,638,6,649,634
474,17,2.3.350,0,634,0,634,650,634,649,643,7,650,634
474,17,3.2.350,1,634,0,634,649,634,649,643,7,650,634
474,17,4.3.463,0,634,0,634,649,634,649,641,8,650,634
474,17,5.4.561,0,634,0,634,649,634,649,645,7,650,634
474,18,0.3.350,1,634,0,634,650,634,649,642,8,650,634
474,18,1.1.561,0,634,0,634,634,634,649,638,6,649,634
474,18,2.3.350,0,634,0,634,649,634,649,642,8,650,634
474,18,3.4.410,0,634,0,634,650,634,649,642,8,650,634
474,18,4.3.463,0,634,0,634,649,634,649,642,7,650,634
474,18,5.4.561,0,634,0,634,649,634,649,645,7,650,634
474,19,1.1.561,0,634,0,634,634,634,649,638,7,649,634
474,19,2.3.440,0,634,0,634,650,634,649,642,8,650,634
474,19,3.4.410,1,634,0,634,650,634,649,641,8,650,634
474,19,4.3.463,0,634,0,634,650,634,649,642,8,650,634
474,19,5.4.561,0,634,0,634,649,634,649,646,6,650,634
474,20,1.1.561,1,634,0,634,634,634,649,637,6,649,634
474,20,2.3.440,0,634,0,634,649,634,649,643,7,650,634
474,20,4.3.463,0,634,0,634,650,634,649,641,8,650,634
474,20,5.4.561,0,634,0,634,649,634,649,645,7,650,634
474,21,1.2.567,0,634,0,634,634,634,634,634,0,634,634
474,21,2.3.440,1,634,0,634,634,634,649,637,6,649,634
474,21,4.3.463,0,634,0,634,634,634,649,638,6,649,634
474,21,5.4.561,0,634,0,634,649,634,649,640,7,649,634
474,22,1.2.567,1,634,0,634,634,634,634,634,0,634,634
474,22,2.0.458,0,634,0,634,634,634,649,639,7,649,634
474,22,4.3.463,0,634,0,634,634,634,649,638,6,649,634
474,22,5.4.561,0,634,0,634,649,634,649,641,7,649,634
474,23,1.3.598,0,634,0,634,634,634,634,634,0,634,634
474,23,2.0.458,0,634,0,634,634,634,634,634,0,634,634
474,23,4.3.463,0,634,0,634,634,634,634,634,0,634,634
474,23,5.4.561,1,634,0,634,634,634,634,634,0,634,634
474,24,1.3.598,0,634,0,634,634,634,634,634,0,634,634
474,24,2.0.458,0,634,0,634,634,634,634,634,0,634,634
474,24,4.3.463,0,634,0,634,634,634,634,634,0,634,634
474,24,5.2.598,1,634,0,634,634,634,634,634,0,634,634
474,25,1.3.598,0,634,0,634,634,634,634,634,0,634,634
474,25,2.0.458,1,634,0,634,634,634,634,634,0,634,634
474,25,4.3.463,0,634,0,634,634,634,634,634,0,634,634
474,26,1.3.598,0,634,0,634,634,634,634,634,0,634,634
474,26,2.1.567,0,634,0,634,634,634,634,634,0,634,634
474,26,4.3.463,1,634,0,634,634,634,634,634,0,634,634
474,27,1.3.598,0,634,0,634,634,634,634,634,0,634,634
474,27,2.1.567,1,634,0,634,634,634,634,634,0,634,634
474,27,4.2.469,0,634,0,634,634,634,634,634,0,634,634
474,28,1.3.598,1,634,0,634,634,634,634,634,0,634,634
474,28,4.2.469,0,634,0,634,634,634,634,634,0,634,634
474,29,4.2.469,1,634,0,634,634,634,634,634,0,634,634
475,0,0.1.0,0,518,0,748,742,663,751,660,68,827,545
475,0,1.0.0,0,518,0,790,812,663,790,703,63,876,557
475,0,2.4.0,0,535,2,790,635,641,790,689,68,886,560
475,0,3.4.0,0,518,0,789,643,605,827,697,74,992,575
475,0,4.3.0,0,518,0,790,742,663,790,689,82,942,537
475,0,5.4.0,1,531,1,640,827,663,944,681,67,897,546
475,1,0.1.0,1,535,1,740,827,663,688,678,61,827,559
475,1,1.0.0,0,531,0,640,703,663,944,686,71,865,558
475,1,2.4.96,0,531,0,640,801,641,697,663,72,908,546
475,1,3.4.96,0,535,1,761,827,663,855,696,64,851,571
475,1,4.3.0,0,531,0,702,827,663,732,668,69,878,544
475,1,5.3.96,0,562,2,640,749,663,985,688,65,860,567
475,2,0.3.110,0,535,0,811,827,663,814,681,62,838,544
475,2,1.0.0,0,535,0,740,690,663,688,661,59,833,546
475,2,2.4.96,0,535,0,740,801,641,800,662,52,908,571
475,2,3.4.96,1,535,0,730,827,663,751,680,59,910,559
475,2,4.3.0,0,535,0,748,827,663,922,666,59,825,555
475,2,5.3.96,0,562,1,740,749,663,925,680,62,828,571
475,3,0.3.110,0,535,0,801,827,663,752,685,61,858,537
475,3,1.0.0,0,535,0,730,690,663,751,671,49,813,544
475,3,2.4.195,0,535,0,730,827,663,785,676,57,858,537
475,3,3.1.195,0,593,2,756,827,663,671,671,50,823,593
475,3,4.3.0,1,535,0,774,827,663,831,679,64,827,537
475,3,5.3.96,0,562,1,730,719,663,957,685,62,884,581
475,4,0.3.110,0,535,0,811,827,663,766,687,60,863,563
475,4,1.0.0,0,535,0,774,619,663,831,659,62,907,537
475,4,2.4.195,0,535,0,774,827,663,788,676,53,827,541
475,4,3.1.195,0,593,2,719,827,663,761,677,58,840,593
475,4,4.0.98,0,535,0,719,827,663,831,684,62,827,570
475,4,5.3.98,1,537,1,774,692,663,895,672,60,841,544
475,5,0.3.162,0,537,0,818,692,663,823,676,59,830,544
475,5,1.0.0,0,537,0,774,698,663,895,664,60,802,556
475,5,2.4.195,0,537,0,774,692,663,852,654,53,824,563
475,5,3.1.195,1,593,1,719,692,663,796,668,65,821,593
475,5,4.0.98,0,537,0,719,692,663,895,663,61,844,563
475,5,5.0.162,0,537,0,774,692,663,798,664,60,844,537
475,6,0.3.162,1,593,0,822,692,663,796,669,59,809,593
475,6,1.0.0,0,593,0,719,783,663,796,663,51,783,593
475,6,2.4.195,0,593,0,719,692,663,719,648,50,821,593
475,6,3.0.295,0,593,0,719,692,663,796,656,56,821,593
475,6,4.0.98,0,593,0,719,692,663,796,674,65,819,593
475,6,5.0.162,0,593,0,719,692,663,692,665,58,818,598
475,7,0.2.259,0,593,0,822,761,663,796,686,59,822,593
475,7,1.0.0,0,593,0,822,783,663,796,685,52,783,593
475,7,2.4.195,1,593,0,822,692,663,821,653,51,818,593
475,7,3.0.295,0,593,0,821,692,663,796,663,54,817,593
475,7,4.0.98,0,593,0,719,692,663,796,675,62,813,593
475,7,5.0.162,0,593,0,822,692,663,692,663,59,813,593
475,8,0.2.259,0,593,0,822,761,663,748,663,57,821,593
475,8,1.0.0,1,593,0,822,783,663,821,646,46,780,593
475,8,2.1.295,0,593,0,822,721,593,821,644,55,809,593
475,8,3.0.295,0,593,0,821,692,663,821,656,64,821,593
475,8,4.0.98,0,593,0,728,692,663,708,659,57,821,593
475,8,5.0.162,0,593,0,822,692,663,721,657,49,818,593
475,9,0.2.259,0,593,0,822,783,663,748,646,42,822,593
475,9,1.1.295,1,642,1,642,783,663,642,658,28,783,642
475,9,2.1.295,0,593,0,822,593,593,821,628,52,821,593
475,9,3.0.295,0,593,0,821,783,663,821,642,34,761,593
475,9,4.0.98,0,593,0,728,783,663,708,666,57,822,593
475,9,5.0.162,0,593,0,822,783,663,721,649,48,809,593
475,10,0.2.259,0,642,0,642,783,663,680,665,32,783,642
475,10,1.4.435,0,642,0,642,783,663,642,670,43,783,642
475,10,2.1.435,0,642,0,642,663,663,642,654,12,690,642
475,10,3.0.295,0,642,0,642,783,663,642,661,27,783,642
475,10,4.0.98,0,642,0,642,783,663,723,665,35,783,642
475,10,5.0.162,1,642,0,642,783,663,723,680,43,783,642
475,11,0.2.259,0,642,0,642,783,663,751,672,34,783,642
475,11,1.4.435,0,642,0,642,783,663,723,668,35,783,642
475,11,2.1.435,0,642,0,642,663,663,642,655,13,694,642
475,11,3.0.295,0,642,0,642,783,663,723,667,35,783,642
475,11,4.0.98,1,642,0,642,783,663,783,676,40,783,642
475,11,5.2.226,0,642,0,642,783,663,723,675,33,783,642
475,12,0.2.259,0,642,0,642,783,663,783,675,35,783,642
475,12,1.4.435,0,642,0,642,783,663,783,678,47,783,642
475,12,2.1.435,1,642,0,642,663,663,642,654,14,698,642
475,12,3.0.295,0,642,0,642,783,663,783,665,34,783,642
475,12,4.4.247,0,642,0,642,783,663,783,685,49,783,642
475,12,5.2.226,0,642,0,642,783,663,783,686,41,783,642
475,13,0.2.259,0,642,0,642,663,663,680,658,17,694,642
475,13,1.4.435,0,642,0,642,642,663,642,653,14,721,642
475,13,2.2.439,1,642,0,642,663,663,642,662,14,721,642
475,13,3.0.295,0,642,0,642,663,663,642,653,11,669,642
475,13,4.4.247,0,642,0,642,663,663,642,656,13,694,642
475,13,5.2.226,0,642,0,642,663,663,642,652,11,669,642
475,14,0.2.259,1,642,0,642,663,663,642,666,17,721,642
475,14,1.4.435,0,642,0,642,663,663,642,653,12,690,642
475,14,2.3.483,0,663,1,690,663,663,663,666,9,721,663
475,14,3.0.295,0,642,0,642,663,663,642,658,9,663,642
475,14,4.4.247,0,642,0,642,663,663,642,659,11,690,642
475,14,5.2.226,0,642,0,642,663,663,642,659,8,663,642
475,15,0.4.295,0,642,0,642,663,663,642,669,20,721,642
475,15,1.4.435,0,642,0,642,663,663,642,657,17,721,642
475,15,2.3.483,0,663,1,690,663,663,690,670,14,721,663
475,15,3.0.295,1,642,0,642,663,663,642,659,8,663,642
475,15,4.4.247,0,642,0,642,663,663,642,665,19,721,642
475,15,5.2.295,0,642,0,642,663,663,642,664,17,721,642
475,16,0.4.295,0,642,0,642,663,663,642,656,10,663,642
475,16,1.4.435,0,642,0,642,663,663,642,652,10,663,642
475,16,2.3.483,1,663,1,663,663,663,663,663,0,663,663
475,16,3.3.387,0,642,0,642,663,663,642,659,9,663,642
475,16,4.4.247,0,642,0,642,663,663,642,659,8,663,642
475,16,5.2.295,0,642,0,642,663,663,642,658,9,663,642
475,17,0.4.295,0,663,0,663,663,663,663,663,0,663,663
475,17,1.4.435,0,663,0,663,663,663,663,663,0,663,663
475,17,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,17,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,17,4.4.247,1,663,0,663,663,663,663,663,0,663,663
475,17,5.2.295,0,663,0,663,663,663,663,663,0,663,663
475,18,0.4.295,0,663,0,663,663,663,663,663,0,663,663
475,18,1.4.435,0,663,0,663,663,663,663,663,0,663,663
475,18,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,18,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,18,4.2.295,0,663,0,663,663,663,663,663,0,663,663
475,18,5.2.295,1,663,0,663,663,663,663,663,0,663,663
475,19,0.4.295,1,663,0,663,663,663,663,663,0,663,663
475,19,1.4.435,0,663,0,663,663,663,663,663,0,663,663
475,19,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,19,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,19,4.2.369,0,663,0,663,663,663,663,663,0,663,663
475,19,5.1.439,0,663,0,663,663,663,663,663,0,663,663
475,20,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,20,1.4.435,0,663,0,663,663,663,663,663,0,663,663
475,20,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,20,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,20,4.2.369,1,663,0,663,663,663,663,663,0,663,663
475,20,5.1.439,0,663,0,663,663,663,663,663,0,663,663
475,21,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,21,1.4.435,1,663,0,663,663,663,663,663,0,663,663
475,21,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,21,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,21,4.1.439,0,663,0,663,663,663,663,663,0,663,663
475,21,5.1.439,0,663,0,663,663,663,663,663,0,663,663
475,22,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,22,1.3.569,1,663,0,663,663,663,663,663,0,663,663
475,22,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,22,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,22,4.1.439,0,663,0,663,663,663,663,663,0,663,663
475,22,5.1.439,0,663,0,663,663,663,663,663,0,663,663
475,23,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,23,1.2.626,0,663,0,663,663,663,663,663,0,663,663
475,23,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,23,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,23,4.1.439,1,663,0,663,663,663,663,663,0,663,663
475,23,5.1.439,0,663,0,663,663,663,663,663,0,663,663
475,24,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,24,1.2.626,0,663,0,663,663,663,663,663,0,663,663
475,24,2.0.569,0,663,0,663,663,663,663,663,0,663,663
475,24,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,24,5.1.529,1,663,0,663,663,663,663,663,0,663,663
475,25,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,25,1.2.626,0,663,0,663,663,663,663,663,0,663,663
475,25,2.0.569,1,663,0,663,663,663,663,663,0,663,663
475,25,3.3.387,0,663,0,663,663,663,663,663,0,663,663
475,26,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,26,1.2.626,0,663,0,663,663,663,663,663,0,663,663
475,26,3.3.387,1,663,0,663,663,663,663,663,0,663,663
475,27,0.0.387,0,663,0,663,663,663,663,663,0,663,663
475,27,1.2.626,1,663,0,663,663,663,663,663,0,663,663
475,27,3.2.483,0,663,0,663,663,663,663,663,0,663,663
475,28,0.0.387,1,663,0,663,663,663,663,663,0,663,663
475,28,3.2.483,0,663,0,663,663,663,663,663,0,663,663
475,29,3.2.483,1,663,0,663,663,663,663,663,0,663,663
476,0,0.3.0,0,708,0,944,985,742,828,807,81,1078,708
476,0,1.1.0,0,708,0,944,779,724,819,814,87,1082,708
476,0,2.4.0,0,708,0,944,821,742,797,799,67,1031,708
476,0,3.2.0,1,708,0,863,779,742,892,813,67,1015,714
476,0,4.3.0,0,708,0,1021,779,742,889,815,70,1013,708
476,0,5.4.0,0,737,1,1031,779,753,840,818,74,1169,737
476,1,0.3.0,0,708,0,863,985,742,892,821,82,1040,708
476,1,1.1.0,0,708,0,863,779,724,883,818,72,1076,708
476,1,2.4.0,0,708,0,863,821,742,875,781,61,961,708
476,1,3.3.94,0,708,0,938,779,742,840,834,99,1122,708
476,1,4.3.0,1,708,0,1021,779,742,1047,820,92,1082,708
476,1,5.4.0,0,737,1,950,779,753,894,814,72,1086,737
476,2,0.3.91,0,708,0,1021,981,742,1047,839,95,1061,708
476,2,1.1.0,0,708,0,1021,779,724,1126,801,77,1075,708
476,2,2.4.0,1,708,0,1021,821,742,932,800,80,1046,708
476,2,3.3.94,0,708,0,924,779,742,1068,819,83,1079,708
476,2,4.0.91,0,708,0,979,779,742,1045,826,79,1030,708
476,2,5.4.0,0,737,1,1031,779,753,1001,814,56,1000,737
476,3,0.3.91,0,708,0,1021,835,742,932,795,75,1143,708
476,3,1.1.0,0,708,0,1021,779,724,968,793,70,999,708
476,3,2.1.18,0,726,1,913,821,742,876,763,48,928,726
476,3,3.3.94,1,708,0,924,821,742,1068,797,73,1032,708
476,3,4.0.91,0,708,0,979,821,742,887,787,67,984,708
476,3,5.4.18,0,708,0,1031,821,742,861,790,71,1021,708
476,4,0.3.183,0,708,0,924,835,742,1068,814,81,1112,708
476,4,1.1.0,0,708,0,924,779,724,1068,774,65,1072,708
476,4,2.1.18,1,726,1,874,821,742,831,785,54,946,726
476,4,3.4.183,0,708,0,832,821,742,1105,778,56,984,708
476,4,4.0.91,0,708,0,874,821,742,790,789,67,1025,708
476,4,5.4.18,0,708,0,924,821,742,1068,801,85,1123,708
476,5,0.3.183,0,726,0,874,835,742,831,795,68,1032,726
476,5,1.1.206,1,726,0,874,821,742,831,767,53,950,726
476,5,2.0.206,0,726,0,874,821,742,831,774,64,1022,726
476,5,3.4.183,0,726,0,911,821,742,831,791,67,1022,726
476,5,4.0.91,0,726,0,874,821,742,963,776,67,1022,726
476,5,5.4.18,0,726,0,812,821,742,831,772,52,986,726
476,6,0.3.183,0,726,0,874,835,742,831,782,51,950,726
476,6,1.0.282,0,726,0,887,821,742,831,773,53,950,726
476,6,2.0.206,0,726,0,874,821,742,831,769,57,950,726
476,6,3.4.183,0,726,0,911,821,742,831,766,43,887,726
476,6,4.0.91,1,726,0,874,821,742,847,755,37,873,726
476,6,5.4.18,0,726,0,766,821,742,844,782,59,915,726
476,7,0.3.183,0,726,0,874,835,742,847,759,49,909,726
476,7,1.0.282,0,726,0,887,821,742,847,761,47,913,726
476,7,2.0.206,0,726,0,874,821,742,847,754,41,891,726
476,7,3.4.183,1,726,0,911,821,742,909,758,37,902,726
476,7,4.4.172,0,726,0,874,742,742,847,750,34,935,726
476,7,5.4.18,0,726,0,795,821,742,830,754,46,873,726
476,8,0.3.183,0,726,0,911,835,742,909,769,47,967,726
476,8,1.0.282,0,726,0,902,821,742,950,760,46,967,726
