PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
378,12,3.1.14,1,643,0,661,643,643,661,644,4,661,643
378,12,4.0.138,0,643,0,661,643,643,661,644,4,661,643
378,12,5.1.269,0,643,0,661,643,643,661,643,0,643,643
378,13,0.4.269,0,643,0,661,643,643,661,643,3,661,643
378,13,1.1.269,0,643,0,643,643,643,643,643,0,643,643
378,13,2.4.66,0,643,0,661,643,643,661,645,5,661,643
378,13,3.4.95,0,643,0,661,643,643,661,644,4,661,643
378,13,4.0.138,1,643,0,661,643,643,661,643,2,661,643
378,13,5.1.269,0,643,0,661,643,643,661,644,4,661,643
378,14,0.4.269,0,643,0,661,643,643,661,643,2,661,643
378,14,1.1.269,1,643,0,643,643,643,643,643,0,643,643
378,14,2.4.66,0,643,0,661,643,643,661,644,4,661,643
378,14,3.4.95,0,643,0,661,643,643,661,644,4,661,643
378,14,4.4.174,0,643,0,661,643,643,661,644,4,661,643
378,14,5.1.269,0,643,0,661,643,643,661,643,3,661,643
378,15,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,15,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,15,2.4.66,0,643,0,643,643,643,643,643,0,643,643
378,15,3.4.95,0,643,0,643,643,643,643,643,0,643,643
378,15,4.4.174,1,643,0,643,643,643,643,643,0,643,643
378,15,5.1.431,0,643,0,643,643,643,643,643,0,643,643
378,16,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,16,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,16,2.4.66,0,643,0,643,643,643,643,643,0,643,643
378,16,3.4.95,0,643,0,643,643,643,643,643,0,643,643
378,16,4.2.209,0,643,0,643,643,643,643,643,0,643,643
378,16,5.1.431,1,643,0,643,643,643,643,643,0,643,643
378,17,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,17,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,17,2.4.66,0,643,0,643,643,643,643,643,0,643,643
378,17,3.4.95,1,643,0,643,643,643,643,643,0,643,643
378,17,4.2.209,0,643,0,643,643,643,643,643,0,643,643
378,18,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,18,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,18,2.4.66,1,643,0,643,643,643,643,643,0,643,643
378,18,3.0.174,0,643,0,643,643,643,643,643,0,643,643
378,18,4.2.209,0,643,0,643,643,643,643,643,0,643,643
378,19,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,19,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,19,2.3.83,1,643,0,643,643,643,643,643,0,643,643
378,19,3.0.174,0,643,0,643,643,643,643,643,0,643,643
378,19,4.2.209,0,643,0,643,643,643,643,643,0,643,643
378,20,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,20,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,20,2.2.108,0,643,0,643,643,643,643,643,0,643,643
378,20,3.0.174,0,643,0,643,643,643,643,643,0,643,643
378,20,4.2.209,1,643,0,643,643,643,643,643,0,643,643
378,21,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,21,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,21,2.2.108,1,643,0,643,643,643,643,643,0,643,643
378,21,3.0.174,0,643,0,643,643,643,643,643,0,643,643
378,21,4.3.249,0,643,0,643,643,643,643,643,0,643,643
378,22,0.4.269,0,643,0,643,643,643,643,643,0,643,643
378,22,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,22,2.0.174,1,643,0,643,643,643,643,643,0,643,643
378,22,3.0.174,0,643,0,643,643,643,643,643,0,643,643
378,22,4.3.249,0,643,0,643,643,643,643,643,0,643,643
378,23,0.4.269,1,643,0,643,643,643,643,643,0,643,643
378,23,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,23,2.1.573,0,643,0,643,643,643,643,643,0,643,643
378,23,3.0.185,0,643,0,643,643,643,643,643,0,643,643
378,23,4.3.249,0,643,0,643,643,643,643,643,0,643,643
378,24,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,24,2.1.573,0,643,0,643,643,643,643,643,0,643,643
378,24,3.0.185,0,643,0,643,643,643,643,643,0,643,643
378,24,4.3.249,1,643,0,643,643,643,643,643,0,643,643
378,25,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,25,2.1.573,1,643,0,643,643,643,643,643,0,643,643
378,25,3.0.185,0,643,0,643,643,643,643,643,0,643,643
378,26,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,26,3.0.185,1,643,0,643,643,643,643,643,0,643,643
378,27,1.2.431,0,643,0,643,643,643,643,643,0,643,643
378,27,3.3.322,1,643,0,643,643,643,643,643,0,643,643
378,28,1.2.431,1,643,0,643,643,643,643,643,0,643,643
378,28,3.2.340,0,643,0,643,643,643,643,643,0,643,643
378,29,3.2.340,1,643,0,643,643,643,643,643,0,643,643
379,0,0.4.0,0,621,0,772,872,692,817,758,72,938,634
379,0,1.0.0,0,621,0,772,872,760,753,758,63,947,634
379,0,2.0.0,0,621,0,863,952,760,901,780,62,923,634
379,0,3.3.0,1,661,1,878,872,760,725,763,60,971,665
379,0,4.3.0,0,621,0,793,872,710,747,732,60,889,621
379,0,5.4.0,0,665,2,806,872,760,860,761,64,952,678
379,1,0.4.0,0,661,0,878,872,692,725,735,53,870,665
379,1,1.0.0,0,661,0,878,872,760,689,757,67,929,661
379,1,2.0.0,1,665,1,863,916,760,864,770,62,922,665
379,1,3.4.76,0,661,0,878,922,760,725,758,61,956,665
379,1,4.3.76,0,665,1,860,872,760,665,733,50,872,665
379,1,5.4.0,0,678,2,865,872,760,802,765,60,953,678
379,2,0.4.0,0,665,0,863,916,692,864,763,72,980,665
379,2,1.0.57,0,665,0,863,916,760,857,788,64,969,665
379,2,2.3.76,0,681,2,828,916,760,861,791,64,933,681
379,2,3.4.76,0,665,0,863,856,760,864,760,55,887,665
379,2,4.3.76,0,665,0,863,872,760,817,760,57,891,665
379,2,5.4.0,1,678,1,876,916,760,860,780,62,951,681
379,3,0.4.57,0,678,0,876,916,692,860,770,75,956,678
379,3,1.0.57,0,678,0,900,916,760,796,799,65,953,678
379,3,2.3.76,0,681,1,944,916,760,898,793,60,951,681
379,3,3.4.76,1,703,2,876,856,760,885,777,47,887,703
379,3,4.3.76,0,678,0,876,872,760,819,767,54,934,678
379,3,5.0.57,0,678,0,876,864,760,860,771,60,951,678
379,4,0.4.82,0,703,0,876,856,760,885,757,49,911,703
379,4,1.0.57,0,703,0,900,856,760,872,792,53,967,703
379,4,2.3.76,0,703,0,944,856,760,898,792,58,953,703
379,4,3.2.82,1,703,0,907,856,760,798,787,49,916,703
379,4,4.3.76,0,703,0,876,922,760,819,772,48,953,703
379,4,5.0.57,0,703,0,876,853,760,885,781,47,927,703
379,5,0.4.82,0,703,0,907,856,760,741,769,49,953,703
379,5,1.0.57,0,703,0,907,856,760,794,793,45,901,703
379,5,2.3.76,1,703,0,898,856,760,856,787,45,887,703
379,5,3.1.166,0,760,1,942,856,760,798,777,35,916,760
379,5,4.3.76,0,703,0,907,922,760,760,779,44,953,703
379,5,5.0.57,0,703,0,907,856,760,798,784,42,887,703
379,6,0.4.82,0,703,0,898,856,760,916,782,52,951,703
379,6,1.0.57,0,703,0,898,856,760,852,786,43,916,703
379,6,2.4.169,0,703,0,898,856,760,856,800,52,951,703
379,6,3.1.166,0,760,1,856,856,760,856,799,49,922,760
379,6,4.3.169,1,703,0,853,856,760,801,789,45,958,703
379,6,5.0.57,0,703,0,898,856,760,856,795,50,922,703
379,7,0.4.82,0,703,0,853,856,760,861,770,46,887,703
379,7,1.0.57,0,703,0,853,856,760,843,792,49,922,703
379,7,2.4.169,0,703,0,898,856,760,801,786,44,951,703
379,7,3.1.166,0,760,1,927,856,760,801,790,44,958,760
379,7,4.4.235,0,703,0,853,801,760,816,778,38,927,703
379,7,5.0.57,1,703,0,853,856,760,801,784,41,951,703
379,8,0.4.82,0,703,0,853,856,760,861,773,43,927,703
379,8,1.0.70,0,703,0,853,856,760,843,794,46,922,703
379,8,2.4.169,0,703,0,898,856,760,801,788,43,932,703
379,8,3.1.166,0,760,1,927,856,760,801,780,34,887,760
379,8,4.4.235,0,703,0,853,789,760,816,775,35,887,703
379,8,5.2.166,1,703,0,859,856,760,777,789,42,927,703
379,9,0.4.82,0,703,0,859,856,760,777,778,40,887,703
379,9,1.0.70,1,703,0,859,856,760,873,792,41,887,741
379,9,2.4.169,0,703,0,819,856,760,805,788,38,932,703
379,9,3.1.166,0,760,1,927,856,760,789,780,37,926,760
379,9,4.4.235,0,703,0,859,789,760,781,778,28,887,703
379,9,5.1.259,0,777,2,859,873,777,777,782,20,873,777
379,10,0.4.82,1,703,0,859,856,760,873,784,43,914,703
379,10,1.4.120,0,703,0,859,856,760,873,800,49,958,703
379,10,2.4.169,0,703,0,819,856,760,903,798,46,926,703
379,10,3.1.166,0,760,1,927,856,760,887,792,44,903,760
379,10,4.4.235,0,703,0,859,789,760,855,778,36,887,703
379,10,5.1.259,0,777,2,859,873,777,873,792,33,887,777
379,11,0.1.109,0,703,0,859,799,703,873,762,52,932,703
379,11,1.4.120,0,703,0,859,856,760,873,790,48,906,703
379,11,2.4.169,0,703,0,819,856,760,932,787,47,932,703
379,11,3.1.166,0,760,1,927,856,760,867,781,36,887,760
379,11,4.4.235,1,703,0,859,760,760,855,769,32,885,703
379,11,5.1.259,0,777,2,859,873,777,873,787,26,873,777
379,12,0.1.109,0,703,0,859,703,703,855,752,35,873,703
379,12,1.4.120,0,703,0,859,760,760,855,777,41,896,703
379,12,2.4.240,0,703,0,859,760,760,859,780,35,958,703
379,12,3.1.166,1,760,2,927,760,760,867,775,31,887,760
379,12,4.1.240,0,758,1,836,758,758,836,764,20,836,758
379,12,5.1.259,0,777,3,859,777,777,855,784,22,873,777
379,13,0.1.302,0,760,0,856,760,760,856,764,16,856,760
379,13,1.4.120,0,760,0,927,760,760,867,783,38,887,760
379,13,2.4.240,0,760,0,927,760,760,938,780,39,958,760
379,13,3.0.302,0,760,0,927,760,760,867,772,30,887,760
379,13,4.1.302,1,760,0,801,760,760,887,766,21,887,760
379,13,5.1.302,0,760,0,856,760,760,867,774,31,887,760
379,14,0.1.418,1,760,0,801,760,760,760,761,6,801,760
379,14,1.4.120,0,760,0,801,760,760,887,774,33,887,760
379,14,2.4.240,0,760,0,801,760,760,887,772,29,887,760
379,14,3.0.302,0,760,0,801,760,760,887,768,21,887,760
379,14,4.2.418,0,760,0,801,760,760,887,769,24,887,760
379,14,5.1.418,0,760,0,789,760,760,887,770,25,887,760
379,15,0.3.494,0,760,0,801,760,760,760,760,4,801,760
379,15,1.4.120,1,760,0,801,760,760,760,763,10,801,760
379,15,2.4.240,0,760,0,801,760,760,760,760,4,801,760
379,15,3.0.302,0,760,0,801,760,760,760,761,7,801,760
379,15,4.2.418,0,760,0,801,760,760,760,762,8,801,760
379,15,5.1.494,0,760,0,760,760,760,760,760,0,760,760
379,16,0.3.494,0,760,0,801,760,760,760,761,6,801,760
379,16,1.2.259,0,760,0,801,760,760,760,763,11,801,760
379,16,2.4.240,1,760,0,801,760,760,760,762,9,801,760
379,16,3.0.302,0,760,0,801,760,760,760,763,11,801,760
379,16,4.2.418,0,760,0,801,760,760,760,763,10,801,760
379,16,5.1.494,0,760,0,760,760,760,760,760,0,760,760
379,17,0.3.494,0,760,0,801,760,760,760,763,10,801,760
379,17,1.2.259,1,760,0,801,760,760,801,766,14,801,760
379,17,2.2.314,0,760,0,801,760,760,760,764,12,801,760
379,17,3.0.302,0,760,0,801,760,760,760,764,12,801,760
379,17,4.2.418,0,760,0,801,760,760,760,762,9,801,760
379,17,5.1.494,0,760,0,760,760,760,760,760,0,760,760
379,18,0.3.494,0,760,0,801,760,760,801,765,13,801,760
379,18,1.3.282,0,760,0,801,760,760,801,769,17,801,760
379,18,2.2.314,0,760,0,801,760,760,801,769,17,801,760
379,18,3.0.302,0,760,0,801,760,760,801,765,14,801,760
379,18,4.2.418,0,760,0,801,760,760,801,765,14,801,760
379,18,5.1.494,1,760,0,760,760,760,760,760,0,760,760
379,19,0.3.494,0,760,0,760,760,760,760,760,0,760,760
379,19,1.3.282,1,760,0,760,760,760,760,760,0,760,760
379,19,2.2.314,0,760,0,760,760,760,760,760,0,760,760
379,19,3.0.302,0,760,0,760,760,760,760,760,0,760,760
379,19,4.2.418,0,760,0,760,760,760,760,760,0,760,760
379,19,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,20,0.3.494,1,760,0,760,760,760,760,760,0,760,760
379,20,1.1.604,0,760,0,760,760,760,760,760,0,760,760
379,20,2.2.314,0,760,0,760,760,760,760,760,0,760,760
379,20,3.0.302,0,760,0,760,760,760,760,760,0,760,760
379,20,4.2.418,0,760,0,760,760,760,760,760,0,760,760
379,20,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,21,0.0.549,0,760,0,760,760,760,760,760,0,760,760
379,21,1.1.604,0,760,0,760,760,760,760,760,0,760,760
379,21,2.2.314,1,760,0,760,760,760,760,760,0,760,760
379,21,3.0.302,0,760,0,760,760,760,760,760,0,760,760
379,21,4.2.418,0,760,0,760,760,760,760,760,0,760,760
379,21,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,22,0.0.549,0,760,0,760,760,760,760,760,0,760,760
379,22,1.1.604,1,760,0,760,760,760,760,760,0,760,760
379,22,2.1.604,0,760,0,760,760,760,760,760,0,760,760
379,22,3.0.302,0,760,0,760,760,760,760,760,0,760,760
379,22,4.2.418,0,760,0,760,760,760,760,760,0,760,760
379,22,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,23,0.0.549,0,760,0,760,760,760,760,760,0,760,760
379,23,2.1.702,0,760,0,760,760,760,760,760,0,760,760
379,23,3.0.302,0,760,0,760,760,760,760,760,0,760,760
379,23,4.2.418,1,760,0,760,760,760,760,760,0,760,760
379,23,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,24,0.0.549,0,760,0,760,760,760,760,760,0,760,760
379,24,2.1.702,0,760,0,760,760,760,760,760,0,760,760
379,24,3.0.302,1,760,0,760,760,760,760,760,0,760,760
379,24,4.0.457,0,760,0,760,760,760,760,760,0,760,760
379,24,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,25,0.0.549,1,760,0,760,760,760,760,760,0,760,760
379,25,2.1.702,0,760,0,760,760,760,760,760,0,760,760
379,25,4.0.457,0,760,0,760,760,760,760,760,0,760,760
379,25,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,26,0.2.617,0,760,0,760,760,760,760,760,0,760,760
379,26,2.1.702,1,760,0,760,760,760,760,760,0,760,760
379,26,4.0.457,0,760,0,760,760,760,760,760,0,760,760
379,26,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,27,0.2.617,0,760,0,760,760,760,760,760,0,760,760
379,27,4.0.457,1,760,0,760,760,760,760,760,0,760,760
379,27,5.3.604,0,760,0,760,760,760,760,760,0,760,760
379,28,0.2.617,0,760,0,760,760,760,760,760,0,760,760
379,28,5.3.604,1,760,0,760,760,760,760,760,0,760,760
379,29,0.2.617,1,760,0,760,760,760,760,760,0,760,760
380,0,0.4.0,0,423,1,586,563,513,619,514,38,615,443
380,0,1.1.0,0,412,0,550,563,493,579,532,45,644,449
380,0,2.4.0,0,441,3,550,489,467,594,526,39,640,446
380,0,3.2.0,0,412,0,602,563,493,594,527,43,622,439
380,0,4.4.0,1,412,0,541,563,493,614,517,42,665,445
380,0,5.4.0,0,432,2,557,487,470,604,525,44,643,443
380,1,0.4.75,1,413,1,625,563,493,468,511,35,631,438
380,1,1.1.0,0,412,0,541,563,493,623,520,40,630,441
380,1,2.4.75,0,423,3,541,487,467,614,526,39,632,457
380,1,3.2.0,0,412,0,557,563,493,614,511,32,597,445
380,1,4.3.75,0,422,2,550,563,493,600,508,38,598,439
380,1,5.4.75,0,412,0,594,563,502,572,529,37,629,445
380,2,0.3.154,0,413,0,546,563,493,468,516,34,594,445
380,2,1.1.0,1,413,0,625,563,493,601,516,39,625,446
380,2,2.4.154,0,423,2,609,563,489,468,502,44,665,438
380,2,3.2.0,0,413,0,569,563,493,567,502,34,577,413
380,2,4.3.75,0,422,1,530,563,493,492,506,32,597,434
380,2,5.4.154,0,413,0,574,563,493,514,521,31,615,438
380,3,0.3.154,0,413,0,546,563,493,601,517,41,634,445
380,3,1.2.34,0,422,1,625,563,493,612,527,42,650,437
380,3,2.4.154,0,423,2,609,563,489,601,513,40,624,423
380,3,3.2.0,0,413,0,569,563,493,492,502,42,584,413
380,3,4.3.75,1,422,1,530,563,493,530,509,35,617,445
380,3,5.4.154,0,413,0,574,563,493,514,530,35,617,454
380,4,0.3.154,0,434,2,540,563,493,530,506,35,597,446
380,4,1.2.34,0,422,0,530,563,493,505,503,41,601,437
380,4,2.4.154,0,427,1,522,563,489,530,503,34,593,445
380,4,3.2.0,0,422,0,569,563,493,567,499,33,593,434
380,4,4.1.135,0,422,0,530,498,493,530,500,33,578,437
380,4,5.4.154,1,422,0,467,563,493,514,517,36,629,442
380,5,0.3.154,0,434,1,574,563,493,551,517,31,582,454
380,5,1.2.34,0,422,0,467,563,493,573,514,37,637,449
380,5,2.4.202,0,453,2,544,563,493,536,520,33,615,453
380,5,3.2.0,1,422,0,467,563,493,537,507,35,597,434
380,5,4.1.135,0,422,0,467,498,493,514,505,31,615,447
380,5,5.1.202,0,422,0,514,563,493,514,523,30,617,449
380,6,0.3.154,0,434,1,574,563,493,516,516,36,597,446
380,6,1.2.51,1,422,0,467,563,493,474,509,38,609,438
380,6,2.4.202,0,453,2,544,563,493,544,520,39,637,453
380,6,3.3.135,0,422,0,467,487,467,537,503,32,570,438
380,6,4.1.135,0,422,0,467,498,493,514,507,38,637,433
380,6,5.1.202,0,422,0,514,563,493,537,515,29,570,451
380,7,0.3.154,1,434,1,574,563,493,516,508,33,597,451
380,7,1.4.202,0,422,0,467,523,493,541,495,40,600,438
380,7,2.4.202,0,453,2,544,563,493,493,513,34,615,453
380,7,3.3.135,0,422,0,467,487,467,474,496,43,615,422
380,7,4.1.135,0,422,0,467,498,493,514,497,32,592,434
380,7,5.1.202,0,422,0,514,563,493,592,502,35,570,433
380,8,0.0.216,0,454,2,512,563,493,516,516,34,625,454
380,8,1.4.202,0,434,0,574,523,493,502,512,34,625,453
380,8,2.4.202,1,453,1,567,563,493,512,521,30,581,467
380,8,3.3.216,0,434,0,574,563,493,503,509,37,642,453
380,8,4.1.135,0,434,0,574,498,493,516,503,35,612,434
380,8,5.1.202,0,434,0,526,563,493,491,512,33,597,451
380,9,0.0.216,0,454,1,512,563,493,512,521,35,650,455
380,9,1.4.242,0,453,0,567,563,493,523,521,34,615,455
380,9,2.1.242,0,467,2,558,563,467,493,521,38,629,467
380,9,3.3.216,0,453,0,567,563,493,516,519,35,647,453
380,9,4.1.135,0,453,0,567,498,493,512,514,38,646,455
380,9,5.1.202,1,453,0,526,563,493,564,529,32,617,453
380,10,0.0.216,0,454,1,551,563,493,551,517,31,597,454
380,10,1.4.242,1,453,0,526,563,493,570,512,29,570,467
380,10,2.1.278,0,453,0,514,563,493,514,530,29,639,467
380,10,3.3.216,0,453,0,526,563,493,526,516,35,639,453
380,10,4.1.135,0,453,0,526,498,493,564,516,36,617,453
380,10,5.2.278,0,453,0,526,563,493,564,521,30,570,453
380,11,0.0.216,0,454,1,551,563,493,597,521,29,597,467
380,11,1.3.272,0,453,0,554,563,493,532,521,28,567,455
380,11,2.1.278,0,453,0,514,563,493,514,526,26,617,467
380,11,3.3.216,0,453,0,526,563,493,491,511,35,617,453
380,11,4.1.135,1,453,0,526,498,493,534,512,31,570,453
380,11,5.2.278,0,453,0,526,563,493,570,527,27,592,484
380,12,0.0.216,0,454,1,551,498,493,561,511,32,617,455
380,12,1.3.272,0,453,0,554,498,493,487,513,34,566,454
380,12,2.1.278,0,453,0,514,498,493,514,519,31,592,453
380,12,3.3.216,1,453,0,526,498,493,491,500,31,592,453
380,12,4.2.155,0,453,0,526,498,493,570,501,35,592,453
380,12,5.2.278,0,453,0,526,498,493,534,519,36,617,453
380,13,0.0.216,0,454,1,551,498,493,561,508,30,597,454
380,13,1.3.272,0,453,0,554,498,493,506,505,30,566,453
380,13,2.1.278,1,453,0,514,498,493,514,520,30,617,467
380,13,3.1.278,0,453,0,526,455,467,491,490,31,570,453
380,13,4.2.155,0,453,0,526,498,493,491,493,27,568,453
380,13,5.2.278,0,453,0,526,498,493,491,510,31,570,453
380,14,0.0.216,0,455,1,536,498,493,541,519,29,617,455
380,14,1.3.272,0,453,0,467,498,493,532,512,33,568,467
380,14,2.2.322,0,453,0,514,481,493,617,522,26,617,457
380,14,3.1.322,0,453,0,514,455,493,514,518,31,639,455
380,14,4.2.155,1,453,0,514,498,493,514,506,31,592,453
380,14,5.2.278,0,453,0,514,498,493,514,523,25,617,455
380,15,0.0.216,0,455,1,536,498,493,541,511,28,566,455
380,15,1.3.272,1,453,0,467,498,493,484,500,33,568,455
380,15,2.2.322,0,453,0,514,481,493,546,514,28,592,467
380,15,3.1.322,0,453,0,514,455,493,514,506,26,554,455
380,15,4.0.195,0,453,0,514,484,467,514,493,35,639,453
380,15,5.2.278,0,453,0,514,498,493,514,510,31,592,453
380,16,0.0.216,1,455,1,536,498,493,532,520,32,567,455
380,16,1.0.362,0,467,2,467,563,519,484,504,38,567,467
380,16,2.2.322,0,453,0,467,481,493,467,505,36,568,453
380,16,3.1.322,0,453,0,467,455,493,484,500,29,568,453
380,16,4.0.195,0,453,0,467,484,467,484,473,14,528,453
380,16,5.2.278,0,453,0,484,498,493,484,499,34,566,453
380,17,0.2.297,0,455,0,536,498,493,532,517,32,570,455
380,17,1.0.362,0,519,1,536,563,519,532,543,16,566,519
380,17,2.2.322,0,455,0,536,481,493,546,522,31,566,455
380,17,3.1.322,1,455,0,536,455,493,532,507,30,566,455
380,17,4.0.297,0,455,0,481,498,467,532,494,27,546,455
380,17,5.2.278,0,455,0,532,498,493,532,520,31,566,455
380,18,0.2.297,0,455,0,536,455,493,532,503,28,566,455
380,18,1.0.362,0,519,2,536,546,519,532,532,16,566,519
380,18,2.2.322,0,455,0,536,467,493,546,511,27,566,455
380,18,3.0.336,1,493,1,536,493,493,532,501,15,546,493
380,18,4.0.297,0,455,0,481,455,467,532,482,24,546,455
380,18,5.2.278,0,455,0,532,455,493,532,506,28,566,455
380,19,0.2.297,0,493,0,536,493,493,532,501,16,546,493
380,19,1.0.368,0,493,0,536,493,493,532,499,14,546,493
380,19,2.2.322,0,493,0,536,493,493,546,503,17,546,493
380,19,3.4.368,0,493,0,536,493,493,532,501,14,546,493
380,19,4.0.368,1,493,0,493,493,493,493,493,0,493,493
380,19,5.2.278,0,493,0,532,493,493,532,500,14,546,493
380,20,0.2.297,0,493,0,493,493,493,493,493,0,493,493
380,20,1.0.447,0,493,0,493,493,493,493,493,0,493,493
380,20,2.2.322,1,493,0,493,493,493,493,493,1,500,493
380,20,3.4.368,0,493,0,493,493,493,493,493,1,500,493
380,20,5.2.278,0,493,0,493,493,493,493,493,1,496,493
380,21,0.2.297,0,493,0,493,493,493,493,493,1,500,493
380,21,1.0.447,0,493,0,493,493,493,493,493,0,493,493
380,21,2.3.362,0,493,0,493,493,493,493,493,0,493,493
380,21,3.4.368,0,493,0,493,493,493,493,493,0,496,493
380,21,5.2.278,1,493,0,493,493,493,493,493,0,496,493
380,22,0.2.310,0,493,0,493,493,493,493,493,1,496,493
380,22,1.0.447,0,493,0,493,493,493,493,493,0,493,493
380,22,2.3.362,1,493,0,493,493,493,493,493,0,493,493
380,22,3.4.368,0,493,0,493,493,493,493,493,1,496,493
380,22,5.3.362,0,493,0,493,493,493,493,494,1,496,493
380,23,0.2.310,0,493,0,493,493,493,493,493,0,493,493
380,23,1.0.447,0,493,0,493,493,493,493,493,0,493,493
380,23,2.0.447,0,493,0,493,493,493,493,493,0,493,493
380,23,3.4.368,1,493,0,493,493,493,493,493,0,493,493
380,23,5.3.424,0,493,0,493,493,493,493,493,0,493,493
380,24,0.2.310,0,493,0,493,493,493,493,493,0,493,493
380,24,1.0.447,0,493,0,493,493,493,493,493,0,493,493
380,24,2.0.447,0,493,0,493,493,493,493,493,0,493,493
380,24,5.3.424,1,493,0,493,493,493,493,493,0,493,493
380,25,0.2.310,0,493,0,493,493,493,493,493,0,493,493
380,25,1.0.447,1,493,0,493,493,493,493,493,0,493,493
380,25,2.0.447,0,493,0,493,493,493,493,493,0,493,493
380,25,5.0.450,0,493,0,493,493,493,493,493,0,493,493
380,26,0.2.310,1,493,0,493,493,493,493,493,0,493,493
380,26,2.0.473,0,493,0,493,493,493,493,493,0,493,493
380,26,5.0.473,0,493,0,493,493,493,493,493,0,493,493
380,27,0.1.336,0,493,0,493,493,493,493,493,0,493,493
380,27,2.0.473,0,493,0,493,493,493,493,493,0,493,493
380,27,5.0.473,1,493,0,493,493,493,493,493,0,493,493
380,28,0.1.336,1,493,0,493,493,493,493,493,0,493,493
380,28,2.0.490,0,493,0,493,493,493,493,493,0,493,493
380,29,2.0.490,1,493,0,493,493,493,493,493,0,493,493
381,0,0.0.0,0,606,0,894,729,688,762,710,52,863,606
381,0,1.1.0,0,606,0,817,729,688,688,698,53,842,606
381,0,2.2.0,0,606,0,891,729,688,809,718,63,895,606
381,0,3.2.0,1,606,0,882,737,688,853,721,74,892,606
381,0,4.3.0,0,606,0,882,729,688,809,713,52,856,606
381,0,5.4.0,0,606,0,882,729,688,851,709,64,874,606
381,1,0.0.0,0,606,0,894,737,688,779,705,72,905,606
381,1,1.1.0,0,606,0,817,737,688,688,678,56,842,606
381,1,2.2.19,0,606,0,766,737,688,853,698,64,888,606
381,1,3.4.19,1,606,0,859,737,688,871,720,78,887,606
381,1,4.3.0,0,606,0,882,737,688,853,717,67,864,606
381,1,5.4.0,0,606,0,882,716,688,889,704,69,885,606
381,2,0.0.0,1,606,0,859,737,688,866,710,81,883,606
381,2,1.1.0,0,606,0,706,737,688,716,667,51,741,606
381,2,2.2.19,0,606,0,877,737,688,871,722,64,875,606
381,2,3.3.107,0,606,0,859,737,688,833,724,74,881,606
381,2,4.3.0,0,606,0,859,737,688,871,735,78,892,606
381,2,5.4.107,0,606,0,859,737,688,871,723,80,875,606
381,3,0.2.94,0,606,0,859,688,688,866,711,68,883,606
381,3,1.1.0,1,606,0,706,737,688,688,662,48,758,606
381,3,2.2.19,0,606,0,877,737,688,866,725,64,875,606
381,3,3.3.107,0,606,0,859,737,688,839,705,70,875,606
381,3,4.3.0,0,606,0,859,737,688,852,730,75,887,606
381,3,5.4.107,0,606,0,859,737,688,866,712,76,862,606
381,4,0.2.94,0,606,0,706,688,688,688,649,46,740,606
381,4,1.4.170,0,606,0,706,737,688,688,655,49,753,606
381,4,2.2.19,0,606,0,706,737,688,688,651,49,753,606
381,4,3.3.107,1,606,0,706,737,688,637,664,51,741,606
381,4,4.3.0,0,606,0,706,737,688,698,669,47,737,606
381,4,5.4.107,0,606,0,706,737,688,688,651,49,741,606
381,5,0.2.94,0,606,0,706,688,688,637,650,45,741,606
381,5,1.4.170,0,606,0,706,737,688,637,674,50,758,606
381,5,2.2.19,0,606,0,706,737,688,606,652,48,741,606
381,5,3.1.201,0,637,1,737,737,719,637,675,47,741,637
381,5,4.3.0,1,606,0,706,737,688,737,685,49,762,606
381,5,5.4.107,0,606,0,706,737,688,650,649,46,741,606
381,6,0.2.94,1,606,0,706,688,688,737,668,47,741,606
381,6,1.4.170,0,606,0,706,737,688,737,680,48,758,606
381,6,2.2.19,0,606,0,706,737,688,706,665,53,740,606
