PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
476,0,0.0.0,0,543,3,610,546,601,604,642,45,760,556
476,0,1.0.0,1,543,3,612,555,548,553,619,38,743,547
476,0,2.0.0,0,537,1,612,549,542,575,617,39,734,541
476,0,3.0.0,0,539,2,612,605,539,597,637,45,778,540
476,0,4.0.0,0,534,0,612,545,538,580,620,45,756,538
476,0,5.0.0,0,534,0,612,542,535,553,608,38,720,535
476,1,0.0.30,0,552,3,610,555,610,604,631,38,752,566
476,1,1.1.30,1,543,0,612,555,548,553,629,46,766,551
476,1,2.0.30,0,546,1,612,558,551,575,613,42,717,546
476,1,3.0.30,0,548,2,612,614,548,597,627,39,735,548
476,1,4.0.30,0,543,0,612,554,547,580,613,40,746,543
476,1,5.0.30,0,543,0,612,551,544,553,608,40,732,543
476,2,0.0.30,0,552,3,610,555,610,604,638,40,744,567
476,2,1.2.56,1,543,0,612,555,548,553,623,40,734,543
476,2,2.0.30,0,546,1,612,558,551,575,611,39,727,546
476,2,3.0.30,0,548,2,612,614,548,597,625,33,709,555
476,2,4.0.30,0,543,0,612,554,547,580,614,38,702,547
476,2,5.0.30,0,543,0,612,551,544,553,611,45,766,546
476,3,0.0.30,0,552,3,610,555,610,604,628,35,711,552
476,3,1.3.77,1,543,0,612,555,548,553,623,42,727,543
476,3,2.0.30,0,546,1,612,558,551,575,615,38,733,546
476,3,3.0.30,0,548,2,612,614,548,597,631,38,746,556
476,3,4.0.30,0,543,0,612,554,547,580,617,36,700,547
476,3,5.0.30,0,543,0,612,551,544,553,603,37,708,543
476,4,0.0.30,0,552,3,610,555,610,604,639,43,763,555
476,4,1.4.103,1,543,0,612,555,548,553,619,44,726,544
476,4,2.0.30,0,546,1,612,558,551,575,609,35,707,546
476,4,3.0.30,0,548,2,612,614,548,597,633,38,823,562
476,4,4.0.30,0,543,0,612,554,547,580,617,43,805,543
476,4,5.0.30,0,543,0,612,551,544,553,608,37,731,543
476,5,0.0.30,0,552,3,610,555,610,604,635,38,730,555
476,5,2.0.30,0,546,1,612,558,551,575,607,35,727,546
476,5,3.0.30,0,548,2,612,614,548,597,632,39,755,548
476,5,4.0.30,0,543,0,612,554,547,580,617,43,731,547
476,5,5.0.30,1,543,0,612,551,544,553,607,41,715,546
476,6,0.0.62,0,551,3,610,551,606,604,626,37,731,551
476,6,2.0.62,0,546,2,612,554,547,553,592,34,675,546
476,6,3.0.62,0,544,1,612,610,544,597,621,39,770,544
476,6,4.0.62,0,543,0,612,550,543,553,609,34,674,543
476,6,5.1.62,1,543,0,612,551,544,553,610,39,676,543
476,7,0.0.62,0,551,3,610,551,606,604,620,42,790,551
476,7,2.0.62,0,546,2,612,554,547,553,592,36,675,546
476,7,3.0.62,0,544,1,612,610,544,597,614,35,717,544
476,7,4.0.62,0,543,0,612,550,543,553,603,37,715,543
476,7,5.2.95,1,543,0,612,551,544,553,610,40,724,543
476,8,0.0.62,0,551,3,610,551,606,604,623,39,728,551
476,8,2.0.62,0,546,2,612,554,547,553,590,39,674,546
476,8,3.0.62,0,544,1,612,610,544,597,621,36,731,544
476,8,4.0.62,0,543,0,612,550,543,553,600,38,717,543
476,8,5.3.127,1,543,0,612,551,544,553,606,45,713,543
476,9,0.0.62,0,551,3,610,551,606,604,618,41,730,551
476,9,2.0.62,0,546,2,612,554,547,553,601,41,732,546
476,9,3.0.62,0,544,1,612,610,544,597,620,34,715,544
476,9,4.0.62,0,543,0,612,550,543,553,598,37,674,543
476,9,5.4.159,1,543,0,612,551,544,553,606,38,704,544
476,10,0.0.62,0,551,3,610,551,606,604,623,33,718,551
476,10,2.0.62,1,546,2,612,554,547,553,594,37,717,546
476,10,3.0.62,0,544,1,612,610,544,597,620,38,715,544
476,10,4.0.62,0,543,0,612,550,543,553,596,38,729,543
476,11,0.0.113,0,554,2,610,554,609,554,603,37,717,554
476,11,2.1.113,1,546,0,612,554,547,553,594,41,733,546
476,11,3.0.113,0,547,1,612,613,547,547,605,37,723,547
476,11,4.0.113,0,546,0,612,553,546,553,576,36,674,546
476,12,0.0.113,0,554,2,610,554,609,554,610,41,725,554
476,12,2.2.163,1,546,0,612,554,547,553,591,36,727,546
476,12,3.0.113,0,547,1,612,613,547,547,602,29,671,547
476,12,4.0.113,0,546,0,612,553,546,553,580,38,674,546
476,13,0.0.113,0,554,2,610,554,609,554,607,41,675,554
476,13,2.3.208,1,546,0,612,554,547,553,594,39,675,546
476,13,3.0.113,0,547,1,612,613,547,547,609,31,671,547
476,13,4.0.113,0,546,0,612,553,546,553,577,36,674,546
476,14,0.0.113,0,554,2,610,554,609,554,605,39,724,554
476,14,2.4.252,1,546,0,612,554,547,553,587,36,674,546
476,14,3.0.113,0,547,1,612,613,547,547,608,36,673,547
476,14,4.0.113,0,546,0,612,553,546,553,576,35,674,546
476,15,0.0.113,0,554,2,610,554,609,554,608,39,675,554
476,15,3.0.113,0,547,1,612,613,547,547,605,32,673,547
476,15,4.0.113,1,546,0,612,553,546,553,570,35,674,546
476,16,0.0.169,0,553,1,553,553,608,553,574,39,674,553
476,16,3.0.169,0,546,0,612,612,546,546,577,33,612,546
476,16,4.1.169,1,546,0,612,553,546,553,573,35,674,546
476,17,0.0.169,0,553,1,553,553,608,553,577,41,674,553
476,17,3.0.169,0,546,0,612,612,546,546,575,32,612,546
476,17,4.2.226,1,546,0,612,553,546,553,571,35,674,546
476,18,0.0.169,0,553,1,553,553,608,553,564,27,674,553
476,18,3.0.169,0,546,0,612,612,546,546,576,33,612,546
476,18,4.3.284,1,546,0,612,553,546,553,576,38,674,546
476,19,0.0.169,0,553,1,553,553,608,553,571,36,674,553
476,19,3.0.169,0,546,0,612,612,546,546,578,33,612,546
476,19,4.4.341,1,546,0,612,553,546,553,569,34,674,546
476,20,0.0.169,1,553,1,553,553,608,553,572,38,674,553
476,20,3.0.169,0,546,0,612,612,546,546,579,33,612,546
476,21,0.1.231,1,553,0,553,553,553,553,553,0,553,553
476,21,3.0.231,0,553,0,553,674,608,553,599,47,674,553
476,22,0.2.295,1,553,0,553,553,553,553,553,0,553,553
476,22,3.0.231,0,553,0,553,553,553,553,553,0,553,553
476,23,0.3.355,1,553,0,553,553,553,553,553,0,553,553
476,23,3.0.231,0,553,0,553,553,553,553,553,0,553,553
476,24,0.4.415,1,553,0,553,553,553,553,553,0,553,553
476,24,3.0.231,0,553,0,553,553,553,553,553,0,553,553
476,25,3.0.231,1,553,0,553,553,553,553,553,0,553,553
476,26,3.1.295,1,553,0,553,553,553,553,553,0,553,553
476,27,3.2.363,1,553,0,553,553,553,553,553,0,553,553
476,28,3.3.421,1,553,0,553,553,553,553,553,0,553,553
476,29,3.4.488,1,553,0,553,553,553,553,553,0,553,553
477,0,0.0.0,0,664,1,738,672,672,676,756,50,895,666
477,0,1.0.0,0,663,0,714,671,671,674,755,58,902,665
477,0,2.0.0,0,671,4,743,671,713,727,782,45,882,689
477,0,3.0.0,1,663,0,666,667,709,666,746,48,872,663
477,0,4.0.0,0,665,2,712,673,715,685,758,47,887,670
477,0,5.0.0,0,666,3,727,667,707,722,778,49,890,672
477,1,0.0.27,0,664,1,738,668,668,666,736,48,863,664
477,1,1.0.27,0,663,0,666,667,667,666,733,50,896,663
477,1,2.0.27,0,667,3,743,667,709,727,777,43,885,702
477,1,3.1.27,1,663,0,666,667,709,666,746,48,867,664
477,1,4.0.27,0,665,2,712,669,711,666,739,41,859,665
477,1,5.0.27,0,663,0,727,663,703,722,761,47,873,663
477,2,0.0.27,0,664,1,738,668,668,666,749,47,881,664
477,2,1.0.27,0,663,0,666,667,667,666,729,43,819,663
477,2,2.0.27,0,667,3,743,667,709,727,772,43,884,670
477,2,3.2.59,1,663,0,666,667,709,666,752,53,936,663
477,2,4.0.27,0,665,2,712,669,711,666,745,46,893,665
477,2,5.0.27,0,663,0,727,663,703,722,755,51,890,663
477,3,0.0.27,0,664,1,738,668,668,666,733,45,871,664
477,3,1.0.27,0,663,0,666,667,667,666,732,52,882,663
477,3,2.0.27,0,667,3,743,667,709,727,773,43,870,701
477,3,3.3.91,1,663,0,666,667,709,666,754,50,886,664
477,3,4.0.27,0,665,2,712,669,711,666,760,47,880,667
477,3,5.0.27,0,663,0,727,663,703,722,748,51,860,663
477,4,0.0.27,0,664,1,738,668,668,666,737,50,938,664
477,4,1.0.27,0,663,0,666,667,667,666,726,48,844,663
477,4,2.0.27,0,667,3,743,667,709,727,774,47,915,667
477,4,3.4.119,1,663,0,666,667,709,666,746,47,876,663
477,4,4.0.27,0,665,2,712,669,711,666,753,47,872,665
477,4,5.0.27,0,663,0,727,663,703,722,757,48,882,663
477,5,0.0.27,0,664,1,738,668,668,666,735,49,847,664
477,5,1.0.27,1,663,0,666,667,667,666,725,45,853,664
477,5,2.0.27,0,667,3,743,667,709,727,776,45,895,692
477,5,4.0.27,0,665,2,712,669,711,666,743,47,860,665
477,5,5.0.27,0,663,0,727,663,703,722,758,49,886,663
477,6,0.0.81,0,664,1,666,668,668,666,714,46,827,664
477,6,1.1.81,1,663,0,666,667,667,666,729,47,893,663
477,6,2.0.81,0,667,3,743,667,667,727,760,45,903,667
477,6,4.0.81,0,665,2,712,669,669,666,718,40,819,665
477,6,5.0.81,0,663,0,727,663,663,722,736,48,871,663
477,7,0.0.81,0,664,1,666,668,668,666,707,44,820,664
477,7,1.2.132,1,663,0,666,667,667,666,723,48,839,664
477,7,2.0.81,0,667,3,743,667,667,727,758,45,898,667
477,7,4.0.81,0,665,2,712,669,669,666,712,37,804,665
477,7,5.0.81,0,663,0,727,663,663,722,728,43,819,663
477,8,0.0.81,0,664,1,666,668,668,666,711,43,820,664
477,8,1.3.190,1,663,0,666,667,667,666,730,49,860,663
477,8,2.0.81,0,667,3,743,667,667,727,759,44,872,667
477,8,4.0.81,0,665,2,712,669,669,666,720,44,820,665
477,8,5.0.81,0,663,0,727,663,663,722,741,46,882,663
477,9,0.0.81,0,664,1,666,668,668,666,706,41,812,664
477,9,1.4.245,1,663,0,666,667,667,666,735,45,834,663
477,9,2.0.81,0,667,3,743,667,667,727,759,44,894,670
477,9,4.0.81,0,665,2,712,669,669,666,719,45,877,665
477,9,5.0.81,0,663,0,727,663,663,722,735,47,882,663
477,10,0.0.81,1,664,1,666,668,668,666,704,44,812,664
477,10,2.0.81,0,667,3,743,667,667,727,753,46,893,667
477,10,4.0.81,0,665,2,712,669,669,666,725,40,820,665
477,10,5.0.81,0,663,0,727,663,663,722,730,42,818,663
477,11,0.1.137,1,664,0,666,668,668,666,708,44,820,664
477,11,2.0.137,0,668,2,743,668,668,671,740,39,814,668
477,11,4.0.137,0,666,1,666,670,670,666,691,36,749,666
477,11,5.0.137,0,664,0,727,664,664,666,711,46,820,664
477,12,0.2.193,1,664,0,666,668,668,666,711,44,820,664
477,12,2.0.137,0,668,2,743,668,668,671,738,39,894,668
477,12,4.0.137,0,666,1,666,670,670,666,683,31,749,666
477,12,5.0.137,0,664,0,727,664,664,666,708,37,820,664
477,13,0.3.248,1,664,0,666,668,668,666,719,47,819,664
477,13,2.0.137,0,668,2,743,668,668,671,739,39,816,668
477,13,4.0.137,0,666,1,666,670,670,666,687,34,749,666
477,13,5.0.137,0,664,0,727,664,664,666,702,37,820,664
477,14,0.4.304,1,664,0,666,668,668,666,710,44,819,664
477,14,2.0.137,0,668,2,743,668,668,671,738,41,814,668
477,14,4.0.137,0,666,1,666,670,670,666,680,29,749,666
477,14,5.0.137,0,664,0,727,664,664,666,698,39,820,664
477,15,2.0.137,0,668,2,743,668,668,671,736,45,866,668
477,15,4.0.137,1,666,1,666,670,670,666,686,33,749,666
477,15,5.0.137,0,664,0,727,664,664,666,709,44,820,664
477,16,2.0.202,0,670,1,743,670,670,670,708,38,749,670
477,16,4.1.202,1,666,0,666,670,670,666,686,33,749,666
477,16,5.0.202,0,666,0,666,666,666,666,666,0,666,666
477,17,2.0.202,0,670,1,743,670,670,670,707,38,749,670
477,17,4.2.265,1,666,0,666,670,670,666,688,34,749,666
477,17,5.0.202,0,666,0,666,666,666,666,666,0,666,666
477,18,2.0.202,0,670,1,743,670,670,670,709,38,749,670
477,18,4.3.333,1,666,0,666,670,670,666,686,33,749,666
477,18,5.0.202,0,666,0,666,666,666,666,666,0,666,666
477,19,2.0.202,0,670,1,743,670,670,670,697,36,749,670
477,19,4.4.395,1,666,0,666,670,670,666,686,33,749,666
477,19,5.0.202,0,666,0,666,666,666,666,666,0,666,666
477,20,2.0.202,0,670,1,743,670,670,670,705,38,749,670
477,20,5.0.202,1,666,0,666,666,666,666,666,0,666,666
477,21,2.0.273,0,666,0,666,666,666,666,666,0,666,666
477,21,5.1.273,1,666,0,666,666,666,666,666,0,666,666
477,22,2.0.273,0,666,0,666,666,666,666,666,0,666,666
477,22,5.2.350,1,666,0,666,666,666,666,666,0,666,666
477,23,2.0.273,0,666,0,666,666,666,666,666,0,666,666
477,23,5.3.427,1,666,0,666,666,666,666,666,0,666,666
477,24,2.0.273,0,666,0,666,666,666,666,666,0,666,666
477,24,5.4.504,1,666,0,666,666,666,666,666,0,666,666
477,25,2.0.273,1,666,0,666,666,666,666,666,0,666,666
477,26,2.1.352,1,666,0,666,666,666,666,666,0,666,666
477,27,2.2.430,1,666,0,666,666,666,666,666,0,666,666
477,28,2.3.510,1,666,0,666,666,666,666,666,0,666,666
477,29,2.4.586,1,666,0,666,666,666,666,666,0,666,666
478,0,0.0.0,0,715,3,741,718,718,725,793,42,942,718
478,0,1.0.0,0,714,2,795,714,742,781,833,58,985,730
478,0,2.0.0,0,712,1,752,715,738,750,805,51,937,714
478,0,3.0.0,1,711,0,725,712,712,725,799,46,906,716
478,0,4.0.0,0,720,4,781,723,742,770,824,49,969,721
478,0,5.0.0,0,711,0,761,713,739,755,806,48,923,712
478,1,0.0.47,0,715,2,725,716,716,725,775,49,947,715
478,1,1.0.47,0,712,1,795,712,712,781,817,51,944,712
478,1,2.0.47,0,712,1,752,713,713,725,785,53,997,712
478,1,3.1.47,1,711,0,725,712,712,725,805,52,990,711
478,1,4.0.47,0,720,3,781,721,721,770,807,46,917,720
478,1,5.0.47,0,711,0,761,711,711,755,795,46,900,711
478,2,0.0.47,0,715,2,725,716,716,725,802,52,937,716
478,2,1.0.47,0,712,1,795,712,712,781,821,53,964,712
478,2,2.0.47,0,712,1,752,713,713,725,788,49,945,712
478,2,3.2.96,1,711,0,725,712,712,725,797,53,938,711
478,2,4.0.47,0,720,3,781,721,721,770,816,45,965,740
478,2,5.0.47,0,711,0,761,711,711,755,801,53,933,711
478,3,0.0.47,0,715,2,725,716,716,725,783,46,872,715
478,3,1.0.47,0,712,1,795,712,712,781,819,56,998,720
478,3,2.0.47,0,712,1,752,713,713,725,782,44,881,712
478,3,3.3.144,1,711,0,725,712,712,725,799,52,976,716
478,3,4.0.47,0,720,3,781,721,721,770,810,49,966,720
478,3,5.0.47,0,711,0,761,711,711,755,795,47,914,716
478,4,0.0.47,0,715,2,725,716,716,725,786,47,927,716
478,4,1.0.47,0,712,1,795,712,712,781,820,50,973,730
478,4,2.0.47,0,712,1,752,713,713,725,784,47,916,713
478,4,3.4.192,1,711,0,725,712,712,725,798,46,905,712
478,4,4.0.47,0,720,3,781,721,721,770,819,49,934,720
478,4,5.0.47,0,711,0,761,711,711,755,789,41,931,715
478,5,0.0.47,1,715,2,725,716,716,725,785,48,937,716
478,5,1.0.47,0,712,1,795,712,712,781,817,49,955,723
478,5,2.0.47,0,712,1,752,713,713,725,783,48,937,712
478,5,4.0.47,0,720,3,781,721,721,770,806,46,904,720
478,5,5.0.47,0,711,0,761,711,711,755,799,47,960,712
478,6,0.1.98,1,715,0,725,716,716,725,789,52,947,715
478,6,1.0.98,0,716,1,795,716,716,781,803,52,937,716
478,6,2.0.98,0,716,1,725,717,717,725,762,46,871,716
478,6,4.0.98,0,724,2,781,725,725,725,790,49,940,724
478,6,5.0.98,0,715,0,761,715,715,725,764,36,872,715
478,7,0.2.152,1,715,0,725,716,716,725,779,45,896,716
478,7,1.0.98,0,716,1,795,716,716,781,803,46,925,716
478,7,2.0.98,0,716,1,725,717,717,725,766,42,879,716
478,7,4.0.98,0,724,2,781,725,725,725,788,44,920,724
478,7,5.0.98,0,715,0,761,715,715,725,770,45,879,715
478,8,0.3.201,1,715,0,725,716,716,725,785,47,882,716
478,8,1.0.98,0,716,1,795,716,716,781,796,46,921,716
478,8,2.0.98,0,716,1,725,717,717,725,760,43,951,716
478,8,4.0.98,0,724,2,781,725,725,725,797,46,947,724
478,8,5.0.98,0,715,0,761,715,715,725,773,41,879,715
478,9,0.4.253,1,715,0,725,716,716,725,785,45,951,716
478,9,1.0.98,0,716,1,795,716,716,781,800,50,912,716
478,9,2.0.98,0,716,1,725,717,717,725,767,42,871,716
478,9,4.0.98,0,724,2,781,725,725,725,799,50,936,724
478,9,5.0.98,0,715,0,761,715,715,725,765,36,879,715
478,10,1.0.98,0,716,1,795,716,716,781,807,47,927,716
478,10,2.0.98,1,716,1,725,717,717,725,757,41,871,716
478,10,4.0.98,0,724,2,781,725,725,725,789,42,946,724
478,10,5.0.98,0,715,0,761,715,715,725,768,43,871,715
478,11,1.0.158,0,717,1,795,717,717,781,787,46,869,717
478,11,2.1.158,1,716,0,725,717,717,725,768,38,872,716
478,11,4.0.158,0,725,2,781,726,726,725,765,34,879,725
478,11,5.0.158,0,716,0,725,716,716,725,743,33,801,716
478,12,1.0.158,0,717,1,795,717,717,781,784,47,869,717
478,12,2.2.216,1,716,0,725,717,717,725,757,36,863,716
478,12,4.0.158,0,725,2,781,726,726,725,765,39,879,725
478,12,5.0.158,0,716,0,725,716,716,725,744,34,801,716
478,13,1.0.158,0,717,1,795,717,717,781,784,44,866,717
478,13,2.3.276,1,716,0,725,717,717,725,756,38,862,716
478,13,4.0.158,0,725,2,781,726,726,725,763,38,879,725
478,13,5.0.158,0,716,0,725,716,716,725,743,34,801,716
478,14,1.0.158,0,717,1,795,717,717,781,775,42,869,717
478,14,2.4.340,1,716,0,725,717,717,725,761,43,879,716
478,14,4.0.158,0,725,2,781,726,726,725,766,39,879,725
478,14,5.0.158,0,716,0,725,716,716,725,740,32,801,716
478,15,1.0.158,0,717,1,795,717,717,781,776,38,869,717
478,15,4.0.158,0,725,2,781,726,726,725,761,34,872,725
478,15,5.0.158,1,716,0,725,716,716,725,736,29,801,716
478,16,1.0.221,0,716,0,795,716,716,716,755,39,801,716
478,16,4.0.221,0,725,1,725,725,725,725,725,0,725,725
478,16,5.1.221,1,716,0,725,716,716,725,740,32,801,716
478,17,1.0.221,0,716,0,795,716,716,716,757,40,801,716
478,17,4.0.221,0,725,1,725,725,725,725,725,0,725,725
478,17,5.2.286,1,716,0,725,716,716,725,748,35,801,716
478,18,1.0.221,0,716,0,795,716,716,716,757,40,801,716
478,18,4.0.221,0,725,1,725,725,725,725,725,0,725,725
478,18,5.3.352,1,716,0,725,716,716,725,741,33,801,716
478,19,1.0.221,0,716,0,795,716,716,716,755,40,801,716
478,19,4.0.221,0,725,1,725,725,725,725,725,0,725,725
478,19,5.4.418,1,716,0,725,716,716,725,743,33,801,716
478,20,1.0.221,0,716,0,795,716,716,716,752,39,801,716
478,20,4.0.221,1,725,1,725,725,725,725,725,0,725,725
478,21,1.0.299,0,725,0,725,725,725,725,725,0,725,725
478,21,4.1.299,1,725,0,725,725,725,725,725,0,725,725
478,22,1.0.299,0,725,0,725,725,725,725,725,0,725,725
478,22,4.2.369,1,725,0,725,725,725,725,725,0,725,725
478,23,1.0.299,0,725,0,725,725,725,725,725,0,725,725
478,23,4.3.445,1,725,0,725,725,725,725,725,0,725,725
478,24,1.0.299,0,725,0,725,725,725,725,725,0,725,725
478,24,4.4.523,1,725,0,725,725,725,725,725,0,725,725
478,25,1.0.299,1,725,0,725,725,725,725,725,0,725,725
478,26,1.1.378,1,725,0,725,725,725,725,725,0,725,725
478,27,1.2.467,1,725,0,725,725,725,725,725,0,725,725
478,28,1.3.551,1,725,0,725,725,725,725,725,0,725,725
478,29,1.4.637,1,725,0,725,725,725,725,725,0,725,725
479,0,0.0.0,0,678,3,732,689,681,683,752,40,850,679
479,0,1.0.0,0,677,2,727,680,690,717,779,52,908,679
479,0,2.0.0,1,675,1,732,686,678,683,749,46,877,676
479,0,3.0.0,0,674,0,732,674,687,716,775,41,899,701
479,0,4.0.0,0,677,2,813,685,691,750,781,54,927,692
479,0,5.0.0,0,675,1,732,686,690,683,754,41,884,675
479,1,0.0.45,0,679,3,732,690,682,683,738,44,886,680
479,1,1.0.45,0,678,2,727,681,681,717,758,48,892,678
479,1,2.1.45,1,675,0,732,686,678,683,749,46,879,676
479,1,3.0.45,0,675,0,732,675,675,716,755,49,902,676
479,1,4.0.45,0,678,2,813,686,678,750,775,45,932,678
479,1,5.0.45,0,676,1,732,687,679,683,737,47,882,676
479,2,0.0.45,0,679,3,732,690,682,683,740,44,852,679
479,2,1.0.45,0,678,2,727,681,681,717,753,40,918,681
479,2,2.2.89,1,675,0,732,686,678,683,749,50,922,675
479,2,3.0.45,0,675,0,732,675,675,716,758,47,920,675
479,2,4.0.45,0,678,2,813,686,678,750,777,45,871,678
479,2,5.0.45,0,676,1,732,687,679,683,742,46,866,676
479,3,0.0.45,0,679,3,732,690,682,683,735,41,858,679
479,3,1.0.45,0,678,2,727,681,681,717,755,45,870,678
479,3,2.3.133,1,675,0,732,686,678,683,748,42,857,678
479,3,3.0.45,0,675,0,732,675,675,716,752,46,908,675
479,3,4.0.45,0,678,2,813,686,678,750,772,48,930,678
479,3,5.0.45,0,676,1,732,687,679,683,734,43,858,676
479,4,0.0.45,0,679,3,732,690,682,683,737,41,867,679
479,4,1.0.45,0,678,2,727,681,681,717,753,42,858,678
479,4,2.4.177,1,675,0,732,686,678,683,750,51,881,675
479,4,3.0.45,0,675,0,732,675,675,716,747,47,895,675
479,4,4.0.45,0,678,2,813,686,678,750,773,50,921,678
479,4,5.0.45,0,676,1,732,687,679,683,738,43,865,676
479,5,0.0.45,1,679,3,732,690,682,683,738,40,882,680
479,5,1.0.45,0,678,2,727,681,681,717,756,39,874,678
479,5,3.0.45,0,675,0,732,675,675,716,747,39,863,675
479,5,4.0.45,0,678,2,813,686,678,750,767,49,926,678
479,5,5.0.45,0,676,1,732,687,679,683,737,34,816,676
479,6,0.1.91,1,679,0,732,690,682,683,748,49,937,679
479,6,1.0.91,0,682,2,727,685,685,683,737,43,874,682
479,6,3.0.91,0,679,0,732,679,679,683,734,43,942,679
479,6,4.0.91,0,682,2,813,690,682,750,756,40,881,682
479,6,5.0.91,0,680,1,732,691,683,683,718,35,814,680
479,7,0.2.134,1,679,0,732,690,682,683,746,52,877,679
479,7,1.0.91,0,682,2,727,685,685,683,738,42,863,682
479,7,3.0.91,0,679,0,732,679,679,683,746,42,873,679
479,7,4.0.91,0,682,2,813,690,682,750,757,49,873,682
479,7,5.0.91,0,680,1,732,691,683,683,722,39,816,680
479,8,0.3.178,1,679,0,732,690,682,683,748,43,865,680
479,8,1.0.91,0,682,2,727,685,685,683,737,40,820,682
479,8,3.0.91,0,679,0,732,679,679,683,739,44,922,679
479,8,4.0.91,0,682,2,813,690,682,750,759,44,940,682
479,8,5.0.91,0,680,1,732,691,683,683,720,40,865,680
479,9,0.4.226,1,679,0,732,690,682,683,737,45,874,679
479,9,1.0.91,0,682,2,727,685,685,683,742,43,867,682
479,9,3.0.91,0,679,0,732,679,679,683,740,41,871,679
479,9,4.0.91,0,682,2,813,690,682,750,752,39,825,682
479,9,5.0.91,0,680,1,732,691,683,683,719,38,813,680
479,10,1.0.91,0,682,2,727,685,685,683,735,43,880,682
479,10,3.0.91,0,679,0,732,679,679,683,732,38,868,679
479,10,4.0.91,0,682,2,813,690,682,750,751,47,868,682
479,10,5.0.91,1,680,1,732,691,683,683,723,37,816,680
479,11,1.0.144,0,683,1,683,686,686,683,716,37,808,683
479,11,3.0.144,0,680,0,732,680,680,683,709,33,812,680
479,11,4.0.144,0,683,1,763,691,683,750,738,37,814,683
479,11,5.1.144,1,680,0,732,691,683,683,724,40,816,680
479,12,1.0.144,0,683,1,683,686,686,683,711,34,807,683
479,12,3.0.144,0,680,0,732,680,680,683,714,32,816,680
479,12,4.0.144,0,683,1,763,691,683,750,736,36,817,683
479,12,5.2.202,1,680,0,732,691,683,683,722,36,813,680
479,13,1.0.144,0,683,1,683,686,686,683,712,37,808,683
479,13,3.0.144,0,680,0,732,680,680,683,711,37,816,680
479,13,4.0.144,0,683,1,763,691,683,750,743,38,879,683
479,13,5.3.257,1,680,0,732,691,683,683,720,34,812,680
479,14,1.0.144,0,683,1,683,686,686,683,709,35,808,683
479,14,3.0.144,0,680,0,732,680,680,683,713,32,812,680
479,14,4.0.144,0,683,1,763,691,683,750,736,34,811,683
479,14,5.4.311,1,680,0,732,691,683,683,719,39,817,680
479,15,1.0.144,1,683,1,683,686,686,683,722,40,808,683
479,15,3.0.144,0,680,0,732,680,680,683,711,35,813,680
479,15,4.0.144,0,683,1,763,691,683,750,743,37,814,683
479,16,1.1.208,1,683,0,683,686,686,683,703,30,753,683
479,16,3.0.208,0,683,0,683,744,744,683,722,45,865,683
479,16,4.0.208,0,686,1,749,686,686,749,718,32,753,686
479,17,1.2.272,1,683,0,683,686,686,683,700,28,753,683
479,17,3.0.208,0,683,0,683,683,683,683,683,0,683,683
479,17,4.0.208,0,686,1,749,686,686,749,719,32,753,686
479,18,1.3.332,1,683,0,683,686,686,683,700,28,753,683
479,18,3.0.208,0,683,0,683,683,683,683,683,0,683,683
479,18,4.0.208,0,686,1,749,686,686,749,723,32,753,686
479,19,1.4.397,1,683,0,683,686,686,683,699,28,750,683
479,19,3.0.208,0,683,0,683,683,683,683,683,0,683,683
479,19,4.0.208,0,686,1,749,686,686,749,715,32,753,686
479,20,3.0.208,1,683,0,683,683,683,683,683,0,683,683
479,20,4.0.208,0,686,1,749,686,686,749,715,32,753,686
479,21,3.1.272,1,683,0,683,683,683,683,683,0,683,683
479,21,4.0.271,0,683,0,683,683,683,683,683,0,683,683
479,22,3.2.338,1,683,0,683,683,683,683,683,0,683,683
479,22,4.0.271,0,683,0,683,683,683,683,683,0,683,683
479,23,3.3.401,1,683,0,683,683,683,683,683,0,683,683
479,23,4.0.271,0,683,0,683,683,683,683,683,0,683,683
479,24,3.4.468,1,683,0,683,683,683,683,683,0,683,683
479,24,4.0.271,0,683,0,683,683,683,683,683,0,683,683
479,25,4.0.271,1,683,0,683,683,683,683,683,0,683,683
479,26,4.1.352,1,683,0,683,683,683,683,683,0,683,683
479,27,4.2.431,1,683,0,683,683,683,683,683,0,683,683
479,28,4.3.515,1,683,0,683,683,683,683,683,0,683,683
479,29,4.4.598,1,683,0,683,683,683,683,683,0,683,683
480,0,0.0.0,0,908,1,1181,914,914,913,1059,74,1238,908
480,0,1.0.0,0,907,0,1089,908,908,909,1068,66,1251,961
480,0,2.0.0,1,907,0,1098,913,913,913,1055,67,1269,908
480,0,3.0.0,0,907,0,1168,912,912,913,1046,64,1187,908
480,0,4.0.0,0,909,2,1093,992,914,911,1077,73,1279,935
480,0,5.0.0,0,913,3,1090,913,913,913,1097,68,1291,977
480,1,0.0.79,0,908,1,1181,914,914,913,1032,70,1191,908
480,1,1.0.79,0,907,0,1187,908,908,909,1041,62,1273,908
480,1,2.1.79,1,907,0,1187,992,913,913,1055,73,1281,907
480,1,3.0.79,0,907,0,995,912,912,913,1028,79,1285,907
480,1,4.0.79,0,913,2,1191,914,914,915,1055,70,1189,914
480,1,5.0.79,0,913,2,1193,913,913,914,1084,66,1272,913
480,2,0.0.79,0,908,1,1181,914,914,913,1031,66,1197,908
