PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
341,1,1.0.0,0,555,0,0,0,0,640,710,667,772,676,40,774,576,1
341,1,2.3.38,0,610,1,0,0,1,640,616,672,772,691,40,830,625,4
341,1,3.0.38,1,566,0,1,0,0,754,630,667,772,710,44,799,622,2
341,1,4.3.38,0,545,0,0,0,0,645,630,689,772,675,48,803,577,0
341,1,5.3.38,0,571,0,0,0,0,683,630,663,633,688,42,799,603,3
341,2,0.4.0,0,566,0,0,1,0,754,630,667,772,709,39,807,598,0
341,2,1.0.92,0,619,0,0,0,0,754,714,668,772,719,34,824,629,3
341,2,2.3.38,0,610,1,0,0,1,754,616,672,772,708,41,811,619,2
341,2,3.2.92,1,566,0,1,0,0,754,630,667,772,705,44,800,599,0
341,2,4.3.38,0,566,0,0,0,0,727,630,667,772,695,41,797,609,0
341,2,5.3.38,0,571,0,0,0,0,683,630,667,633,696,37,808,622,1
341,3,0.4.0,0,566,0,0,1,0,754,630,667,772,712,44,844,584,0
341,3,1.0.92,0,629,0,0,0,0,754,714,668,772,719,32,830,637,4
341,3,2.3.38,0,610,1,0,0,1,754,616,672,772,707,42,829,619,3
341,3,3.4.126,1,584,0,1,0,0,754,630,667,772,707,39,781,584,2
341,3,4.3.38,0,566,0,0,0,0,727,630,667,772,687,40,790,599,0
341,3,5.3.38,0,571,0,0,0,0,733,630,667,720,704,39,795,616,1
341,4,0.4.0,0,584,0,0,0,0,754,630,667,772,704,46,835,620,0
341,4,1.0.92,0,629,0,0,0,0,754,714,668,772,724,39,826,635,2
341,4,2.3.38,0,610,1,0,0,1,754,616,672,772,706,39,811,635,1
341,4,3.1.151,1,584,0,1,1,0,754,630,667,772,707,39,821,598,0
341,4,4.3.38,0,584,0,0,0,0,727,630,667,772,693,38,820,623,0
341,4,5.3.38,0,584,0,0,0,0,733,630,667,720,715,41,811,620,0
341,5,0.4.0,0,584,0,0,1,0,754,630,667,772,710,37,807,635,0
341,5,1.0.92,0,629,0,0,0,0,754,714,668,772,723,30,790,657,2
341,5,2.3.38,0,610,1,0,0,1,754,616,672,772,709,39,799,635,1
341,5,4.3.38,1,584,0,1,0,0,727,630,667,772,689,43,805,584,0
341,5,5.3.38,0,584,0,0,0,0,733,630,667,720,712,31,790,637,0
341,6,0.4.0,0,584,0,0,1,0,727,630,667,772,697,43,812,599,0
341,6,1.0.92,0,629,0,0,0,0,727,714,668,772,718,35,790,635,1
341,6,2.3.69,0,584,1,0,0,1,727,630,707,772,699,39,813,608,0
341,6,4.0.92,1,584,0,1,0,0,701,630,667,648,674,38,775,584,0
341,6,5.3.69,0,584,0,0,0,0,733,630,667,720,697,44,779,598,0
341,7,0.4.0,0,584,0,0,1,0,701,630,667,648,679,36,775,584,0
341,7,1.0.117,0,598,0,0,0,0,701,699,648,648,677,35,776,598,1
341,7,2.3.69,0,584,1,0,0,1,701,630,707,648,675,32,756,598,0
341,7,4.4.151,1,584,0,1,0,0,701,630,667,648,665,32,743,584,0
341,7,5.3.69,0,584,0,0,0,0,733,630,667,624,675,34,773,597,0
341,8,0.4.0,0,584,0,0,0,0,701,630,667,648,669,34,754,584,0
341,8,1.0.117,0,598,0,0,0,0,701,699,653,648,671,29,739,598,1
341,8,2.3.69,0,584,1,0,0,1,701,630,633,648,671,35,752,584,0
341,8,4.2.191,1,584,0,1,1,0,666,630,667,671,660,34,748,584,0
341,8,5.3.69,0,584,0,0,0,0,677,630,667,624,660,30,734,584,0
341,9,0.4.0,0,584,0,0,1,0,666,630,667,671,660,33,728,584,0
341,9,1.0.117,0,598,0,0,0,0,666,699,653,671,666,34,747,598,1
341,9,2.3.69,0,584,1,0,0,0,666,630,633,671,668,37,781,584,0
341,9,4.1.201,1,584,0,1,0,1,666,630,667,671,655,35,738,584,0
341,9,5.3.69,0,584,0,0,0,0,677,630,667,624,656,33,734,584,0
341,10,0.4.0,1,584,0,1,1,0,666,630,667,671,657,32,752,584,0
341,10,1.0.117,0,598,0,0,0,0,666,699,653,671,670,34,743,598,1
341,10,2.3.69,0,584,1,0,0,1,666,630,633,671,664,37,779,598,0
341,10,5.3.69,0,584,0,0,0,0,677,630,667,624,657,32,711,584,0
341,11,0.3.69,1,584,0,1,1,0,666,630,667,681,662,39,768,584,0
341,11,1.0.117,0,598,0,0,0,0,666,681,653,671,665,27,756,599,1
341,11,2.3.69,0,584,1,0,0,1,666,630,633,671,667,39,756,584,0
341,11,5.3.69,0,584,0,0,0,0,677,630,667,624,654,29,734,584,0
341,12,0.0.117,1,584,0,1,0,0,666,630,667,731,662,46,758,584,0
341,12,1.0.117,0,598,0,0,0,0,666,681,653,681,666,29,756,598,1
341,12,2.3.71,0,584,1,0,0,1,666,609,635,681,651,37,748,584,0
341,12,5.3.71,0,584,0,0,1,0,677,630,667,681,650,34,723,584,0
341,13,0.2.201,1,584,0,1,0,0,738,630,667,731,656,48,752,584,0
341,13,1.0.185,0,584,0,0,0,0,666,713,673,731,676,32,741,584,0
341,13,2.3.71,0,587,1,0,0,1,666,609,630,731,657,47,752,587,1
341,13,5.3.71,0,584,0,0,1,0,677,630,667,630,632,41,715,584,0
341,14,0.1.285,1,584,0,1,0,0,738,630,667,731,649,46,751,584,0
341,14,1.0.185,0,584,0,0,0,0,738,713,667,731,672,48,815,584,0
341,14,2.3.71,0,598,1,0,0,1,738,609,630,731,660,52,815,598,1
341,14,5.3.71,0,584,0,0,1,0,619,630,667,630,635,41,713,584,0
341,15,1.0.185,0,584,0,0,0,0,738,713,667,731,676,41,761,584,0
341,15,2.3.71,0,598,1,0,0,1,738,609,630,731,665,55,815,598,1
341,15,5.3.71,1,584,0,1,1,0,619,630,667,630,629,42,713,584,0
341,16,1.0.185,0,584,0,0,0,0,619,713,667,630,640,41,713,584,0
341,16,2.3.97,0,584,1,0,0,1,619,587,598,630,619,39,718,584,0
341,16,5.2.126,1,584,0,1,1,0,619,630,667,630,628,41,713,584,0
341,17,1.0.185,0,584,0,0,1,0,619,713,667,630,638,39,713,584,0
341,17,2.3.97,0,584,1,0,0,0,619,587,598,630,622,41,718,584,0
341,17,5.4.191,1,584,0,1,0,1,619,630,667,630,616,37,718,584,0
341,18,1.0.185,0,584,0,0,0,0,619,630,667,630,635,39,713,584,0
341,18,2.3.97,0,584,1,0,0,1,619,584,672,630,616,36,718,584,0
341,18,5.0.289,1,584,0,1,1,0,619,630,667,630,617,37,713,584,0
341,19,1.0.185,0,584,0,0,1,0,619,630,667,630,616,33,713,584,0
341,19,2.3.97,0,584,1,0,0,0,619,584,672,630,605,33,713,584,0
341,19,5.1.343,1,584,0,1,0,1,584,630,630,630,604,27,701,584,0
341,20,1.0.185,1,584,0,1,1,0,584,630,630,630,615,26,701,584,0
341,20,2.3.97,0,584,1,0,0,1,584,584,630,630,600,30,701,584,0
341,21,1.2.273,1,584,0,1,1,0,584,630,630,630,617,19,701,584,0
341,21,2.3.97,0,584,1,0,0,1,584,630,630,630,607,29,701,584,0
341,22,1.4.293,1,597,0,1,1,0,597,630,630,630,625,11,630,597,1
341,22,2.3.97,0,584,1,0,0,1,584,630,630,630,610,28,701,584,0
341,23,1.3.364,1,597,0,1,1,0,597,630,630,630,627,8,630,597,0
341,23,2.3.97,0,597,1,0,0,1,597,630,630,630,618,15,630,597,0
341,24,1.1.440,1,630,0,1,1,0,630,630,630,630,630,0,630,630,1
341,24,2.3.97,0,597,1,0,0,1,597,630,630,630,625,11,630,597,0
341,25,2.3.97,1,630,1,1,1,1,630,630,630,630,630,0,630,630,0
341,26,2.0.264,1,630,1,1,1,1,630,630,630,630,630,0,630,630,0
341,27,2.4.364,1,630,1,1,1,1,630,630,630,630,630,0,630,630,0
341,28,2.1.508,1,630,1,1,1,1,630,630,630,630,630,0,630,630,0
341,29,2.2.584,1,630,1,1,1,1,630,630,630,630,630,0,630,630,0
342,0,0.0.0,0,474,0,0,0,1,558,636,585,602,581,53,709,477,0
342,0,1.1.0,0,474,0,0,0,0,558,619,648,602,587,50,742,480,0
342,0,2.3.0,0,474,1,0,0,0,558,657,648,602,603,59,737,480,0
342,0,3.0.0,0,481,0,0,1,0,558,723,648,602,596,50,718,484,1
342,0,4.2.0,1,474,0,1,0,0,558,723,610,602,584,57,707,477,0
342,0,5.3.0,0,474,0,0,0,0,509,723,648,509,577,50,678,477,0
342,1,0.0.0,0,474,0,0,0,1,558,636,585,602,579,63,754,480,0
342,1,1.1.0,0,474,0,0,0,0,558,619,610,602,570,51,694,480,0
342,1,2.3.0,0,474,1,0,0,0,558,657,648,602,606,55,730,485,0
342,1,3.0.0,0,481,0,0,1,0,558,723,610,602,595,55,719,484,1
342,1,4.1.11,1,474,0,1,0,0,542,723,676,602,593,54,729,482,0
342,1,5.3.0,0,474,0,0,0,0,509,723,610,509,573,54,708,480,0
342,2,0.0.0,0,474,0,0,0,1,542,636,574,602,579,55,703,477,0
342,2,1.1.47,0,476,0,0,0,0,542,723,676,633,599,52,716,482,1
342,2,2.3.0,0,476,1,0,0,0,542,657,680,602,608,54,732,482,1
342,2,3.0.0,0,481,0,0,1,0,542,723,676,602,601,57,730,487,2
342,2,4.4.47,1,474,0,1,0,0,542,723,676,602,605,59,744,482,0
342,2,5.3.0,0,474,0,0,0,0,493,723,676,509,582,52,699,482,0
342,3,0.0.0,0,474,0,0,0,1,542,636,574,602,586,60,727,479,0
342,3,1.1.47,0,476,0,0,0,0,542,723,676,633,612,59,776,482,1
342,3,2.3.0,0,476,1,0,0,0,542,657,680,602,630,54,730,484,1
342,3,3.0.0,0,481,0,0,1,0,542,723,676,602,610,61,808,487,2
342,3,4.3.58,1,474,0,1,0,0,572,723,676,602,602,63,761,499,0
342,3,5.3.0,0,474,0,0,0,0,493,723,676,509,582,55,738,482,0
342,4,0.0.0,0,474,0,0,0,1,572,636,574,602,602,55,707,476,0
342,4,1.1.47,0,476,0,0,0,0,572,723,676,633,621,56,749,506,1
342,4,2.3.0,0,483,1,0,0,0,572,657,676,602,637,59,759,506,3
342,4,3.0.0,0,481,0,0,1,0,572,723,676,602,640,58,761,512,2
342,4,4.0.82,1,474,0,1,0,0,572,723,676,602,638,60,769,519,0
342,4,5.3.0,0,474,0,0,0,0,504,723,676,581,595,59,750,476,0
342,5,0.0.0,0,474,0,0,0,1,572,636,574,602,594,59,727,490,0
342,5,1.1.47,1,476,0,1,0,0,572,723,676,633,634,61,775,509,1
342,5,2.3.0,0,495,1,0,0,0,572,657,676,602,646,54,766,514,2
342,5,3.0.0,0,534,0,0,1,0,615,723,676,711,655,45,757,552,3
342,5,5.3.0,0,474,0,0,0,0,541,723,676,581,616,65,754,499,0
342,6,0.0.0,0,476,0,0,0,1,572,530,567,633,604,59,745,501,0
342,6,1.0.129,1,500,0,1,0,0,596,723,676,633,627,59,824,500,2
342,6,2.3.0,0,495,1,0,0,0,572,657,676,633,638,55,790,507,1
342,6,3.0.0,0,534,0,0,1,0,615,723,676,633,659,44,761,577,3
342,6,5.3.0,0,476,0,0,0,0,541,723,676,643,620,58,780,501,0
342,7,0.0.0,0,500,0,0,0,1,596,530,568,633,596,56,736,512,0
342,7,1.2.184,1,500,0,1,0,0,596,723,676,610,616,53,756,500,0
342,7,2.3.0,0,500,1,0,0,0,596,657,676,633,641,51,743,507,0
342,7,3.0.0,0,577,0,0,1,0,670,723,676,633,655,43,760,577,1
342,7,5.3.0,0,500,0,0,0,0,519,723,676,643,612,55,743,507,0
342,8,0.0.0,0,500,0,0,0,1,596,530,575,610,586,51,692,500,0
342,8,1.4.210,1,500,0,1,0,0,577,723,676,610,617,55,812,521,0
342,8,2.3.0,0,500,1,0,0,0,596,657,676,610,624,43,726,507,0
342,8,3.0.0,0,577,0,0,1,0,590,723,676,610,644,38,746,577,1
342,8,5.3.0,0,500,0,0,0,0,523,723,676,649,613,51,812,500,0
342,9,0.0.0,0,500,0,0,0,1,577,530,575,610,583,56,692,507,0
342,9,1.3.290,1,522,0,1,1,0,577,723,676,610,616,56,756,522,1
342,9,2.3.0,0,500,1,0,0,0,577,657,676,610,631,43,756,522,0
342,9,3.0.0,0,577,0,0,0,0,590,723,676,610,650,39,756,577,2
342,9,5.3.0,0,500,0,0,0,0,537,723,676,649,607,45,688,522,0
342,10,0.0.0,0,522,0,0,0,1,577,530,575,610,590,56,692,522,0
342,10,2.3.0,0,522,1,0,0,0,577,657,676,610,624,43,736,522,0
342,10,3.0.0,1,577,0,1,1,0,590,723,676,610,648,38,743,578,1
342,10,5.3.0,0,522,0,0,0,0,537,723,676,649,610,48,746,522,0
342,11,0.0.184,0,578,0,0,0,1,590,658,638,610,646,37,726,578,1
342,11,2.3.0,0,577,1,0,0,0,590,657,676,610,644,37,756,577,0
342,11,3.2.11,1,577,0,1,1,0,590,723,676,676,651,31,726,578,0
342,11,5.3.0,0,577,0,0,0,0,590,723,676,614,647,40,812,577,0
342,12,0.0.184,0,578,0,0,0,0,590,658,638,676,658,30,726,578,1
342,12,2.3.0,0,577,1,0,0,0,590,657,676,676,658,39,756,577,0
342,12,3.3.82,1,577,0,1,0,1,610,723,637,676,670,28,726,610,0
342,12,5.3.0,0,577,0,0,1,0,590,723,676,705,648,33,723,577,0
342,13,0.0.184,0,578,0,0,0,1,610,723,723,676,664,33,756,581,1
342,13,2.3.0,0,578,1,0,0,0,610,657,637,676,667,32,756,592,1
342,13,3.1.179,1,577,0,1,0,0,610,723,637,678,669,33,756,637,0
342,13,5.3.0,0,577,0,0,1,0,590,723,637,705,663,31,723,581,0
342,14,0.0.184,0,578,0,0,0,1,610,723,723,678,670,33,756,608,1
342,14,2.3.0,0,578,1,0,0,0,610,657,637,678,662,20,756,628,1
342,14,3.4.290,1,637,0,1,0,0,637,723,637,678,669,30,723,637,2
342,14,5.3.0,0,577,0,0,1,0,590,723,637,705,668,31,723,590,0
342,15,0.0.184,1,637,0,1,0,1,637,723,723,678,673,31,723,637,0
342,15,2.3.0,0,637,1,0,0,0,637,657,637,678,658,15,689,637,0
342,15,5.3.0,0,637,0,0,1,0,637,723,637,705,672,35,723,637,0
342,16,0.1.265,1,637,0,1,0,0,637,723,723,657,677,35,723,637,0
342,16,2.3.0,0,637,1,0,0,1,637,657,637,678,657,15,689,637,0
342,16,5.3.0,0,637,0,0,1,0,637,723,723,705,693,34,723,637,0
342,17,0.4.356,1,637,0,1,0,1,637,723,723,657,684,36,723,637,0
342,17,2.3.0,0,637,1,0,0,0,637,657,637,657,654,12,689,637,0
342,17,5.3.0,0,637,0,0,1,0,637,723,723,723,704,29,723,637,0
342,18,0.2.433,1,637,0,1,0,1,637,723,723,657,683,37,723,637,0
342,18,2.3.0,0,637,1,0,0,0,637,657,637,657,650,9,657,637,0
342,18,5.3.0,0,637,0,0,1,0,637,723,723,723,715,22,723,637,0
342,19,0.3.509,1,637,0,1,1,0,637,723,723,657,685,36,723,637,0
342,19,2.3.0,0,637,1,0,0,1,637,657,637,657,650,9,657,637,0
342,19,5.3.0,0,723,0,0,0,0,723,723,723,723,723,0,723,723,1
342,20,2.3.0,0,637,1,0,0,1,637,657,637,657,650,9,657,637,0
342,20,5.3.0,1,723,0,1,1,0,723,723,723,723,723,0,723,723,1
342,21,2.3.179,0,723,1,0,1,0,723,723,723,723,723,0,723,723,0
342,21,5.2.12,1,723,0,1,0,1,723,723,723,723,723,0,723,723,0
342,22,2.3.179,0,723,1,0,0,1,723,723,723,723,723,0,723,723,0
342,22,5.0.265,1,723,0,1,1,0,723,723,723,723,723,0,723,723,0
342,23,2.3.179,0,723,1,0,1,0,723,723,723,723,723,0,723,723,0
342,23,5.4.433,1,723,0,1,0,1,723,723,723,723,723,0,723,723,0
342,24,2.3.179,0,723,1,0,1,0,723,723,723,723,723,0,723,723,0
342,24,5.1.522,1,723,0,1,0,1,723,723,723,723,723,0,723,723,0
342,25,2.3.179,1,723,1,1,1,1,723,723,723,723,723,0,723,723,0
342,26,2.1.291,1,723,1,1,1,1,723,723,723,723,723,0,723,723,0
342,27,2.2.509,1,723,1,1,1,1,723,723,723,723,723,0,723,723,0
342,28,2.4.608,1,723,1,1,1,1,723,723,723,723,723,0,723,723,0
342,29,2.0.663,1,723,1,1,1,1,723,723,723,723,723,0,723,723,0
343,0,0.2.0,0,407,1,0,0,0,507,522,502,557,545,58,695,428,0
343,0,1.4.0,0,442,0,0,0,1,507,569,522,557,558,49,700,454,2
343,0,2.1.0,1,444,0,1,0,0,539,522,561,600,545,59,732,444,3
343,0,3.4.0,0,407,0,0,1,0,507,651,578,513,552,57,694,428,0
343,0,4.1.0,0,407,0,0,0,0,508,523,569,557,559,65,737,444,0
343,0,5.1.0,0,408,0,0,0,0,507,614,578,622,556,56,732,428,1
343,1,0.2.0,0,444,1,0,0,0,539,522,554,600,538,52,716,444,0
343,1,1.4.0,0,454,0,0,0,1,509,522,522,600,554,55,728,454,1
343,1,2.3.63,1,444,0,1,0,0,509,522,561,600,544,66,769,444,0
343,1,3.4.0,0,444,0,0,1,0,539,651,561,543,536,67,694,444,0
343,1,4.1.63,0,444,0,0,0,0,479,522,590,600,572,63,716,444,0
343,1,5.1.63,0,464,0,0,0,0,539,638,561,547,532,50,732,464,2
343,2,0.2.0,0,444,1,0,0,0,509,522,591,600,540,54,732,444,0
343,2,1.4.0,0,454,0,0,0,1,509,522,522,600,557,53,728,454,1
343,2,2.2.84,1,444,0,1,0,0,509,522,561,600,554,61,719,444,0
343,2,3.4.0,0,444,0,0,1,0,509,651,561,543,537,60,719,444,0
343,2,4.1.63,0,444,0,0,0,0,444,522,590,600,569,73,719,444,0
343,2,5.1.63,0,464,0,0,0,0,509,638,561,547,529,58,734,464,2
343,3,0.2.0,0,444,1,0,0,0,509,522,591,600,547,64,732,444,0
343,3,1.4.0,0,454,0,0,0,1,509,522,522,600,568,61,739,463,1
343,3,2.0.136,1,444,0,1,1,0,509,522,561,600,552,57,719,444,0
343,3,3.4.0,0,444,0,0,0,0,509,651,561,543,530,55,681,444,0
343,3,4.1.63,0,444,0,0,0,0,484,522,590,600,571,66,719,444,0
343,3,5.1.63,0,464,0,0,0,0,509,638,561,547,535,46,732,464,2
343,4,0.2.0,0,444,1,0,0,0,509,522,591,600,539,52,686,444,0
343,4,1.4.0,0,477,0,0,0,1,509,522,522,600,570,47,716,477,2
343,4,2.4.142,1,444,0,1,0,0,509,522,561,600,550,54,719,454,0
343,4,3.4.0,0,444,0,0,1,0,509,651,561,543,529,58,734,444,0
343,4,4.1.63,0,444,0,0,0,0,497,522,590,600,569,59,769,444,0
343,4,5.1.63,0,464,0,0,0,0,509,638,561,547,543,54,748,464,1
343,5,0.2.0,0,444,1,0,0,0,509,522,591,600,543,62,734,444,0
343,5,1.4.0,1,477,0,1,0,1,509,522,522,600,583,63,739,477,2
343,5,3.4.0,0,444,0,0,1,0,509,651,561,543,533,54,686,444,0
343,5,4.1.63,0,444,0,0,0,0,497,522,590,600,561,55,719,444,0
343,5,5.1.63,0,464,0,0,0,0,509,638,561,547,534,54,732,464,1
343,6,0.2.0,0,477,1,0,0,0,509,522,522,600,557,50,725,477,0
343,6,1.2.136,1,477,0,1,0,0,509,522,522,600,584,58,719,488,0
343,6,3.4.89,0,477,0,0,1,0,509,522,522,520,564,44,719,488,0
343,6,4.1.63,0,488,0,0,0,1,520,522,522,600,598,61,769,488,1
343,6,5.1.63,0,477,0,0,0,0,509,638,522,547,576,54,782,477,0
343,7,0.2.0,0,477,1,0,0,0,509,522,522,600,574,48,716,488,0
343,7,1.1.167,1,477,0,1,1,0,509,522,522,577,574,45,739,488,0
343,7,3.4.89,0,477,0,0,0,0,509,522,522,520,573,48,732,484,0
343,7,4.1.63,0,488,0,0,0,1,520,522,522,600,598,67,769,488,1
343,7,5.1.63,0,477,0,0,0,0,509,638,522,547,579,51,713,477,0
343,8,0.2.0,0,477,1,0,0,0,509,522,522,577,577,51,739,488,0
343,8,1.3.171,1,503,0,1,0,0,600,522,522,577,587,44,739,503,2
343,8,3.4.89,0,477,0,0,1,0,509,522,522,540,564,47,739,488,0
343,8,4.1.63,0,488,0,0,0,1,540,522,522,577,582,60,739,503,1
343,8,5.1.63,0,477,0,0,0,0,509,638,522,732,588,48,732,495,0
343,9,0.2.0,0,503,1,0,0,0,600,522,522,577,571,39,739,522,0
343,9,1.0.217,1,522,0,1,0,0,600,522,522,577,580,54,739,522,2
343,9,3.4.89,0,503,0,0,1,0,600,522,522,540,572,48,739,520,0
343,9,4.1.63,0,503,0,0,0,1,540,522,522,577,585,67,739,503,0
343,9,5.1.63,0,520,0,0,0,0,600,638,522,638,598,33,638,522,1
343,10,0.2.0,0,522,1,0,0,0,600,522,522,577,569,38,670,522,0
343,10,3.4.89,0,522,0,0,1,0,600,522,522,540,570,49,739,522,0
343,10,4.1.63,1,522,0,1,0,1,540,522,522,577,583,61,739,522,0
343,10,5.1.63,0,522,0,0,0,0,600,638,522,638,593,33,638,522,0
343,11,0.2.0,0,522,1,0,0,1,540,603,522,577,568,44,739,522,0
343,11,3.4.89,0,522,0,0,1,0,540,522,522,540,573,61,739,522,0
343,11,4.3.151,1,522,0,1,0,0,540,522,522,577,595,66,739,522,0
343,11,5.1.171,0,522,0,0,0,0,540,670,522,577,619,68,739,522,0
343,12,0.2.0,0,522,1,0,0,0,540,603,522,577,589,62,739,522,0
343,12,3.4.89,0,522,0,0,1,0,540,522,522,540,582,61,739,522,0
343,12,4.4.168,1,522,0,1,0,1,540,522,522,577,614,69,739,522,0
343,12,5.1.171,0,522,0,0,0,0,540,670,522,577,619,62,739,522,0
343,13,0.2.0,0,522,1,0,0,1,540,603,522,577,599,62,739,522,0
343,13,3.4.89,0,522,0,0,1,0,540,522,522,540,584,64,739,522,0
343,13,4.2.248,1,522,0,1,0,0,540,522,522,603,617,62,739,522,0
343,13,5.1.171,0,522,0,0,0,0,540,670,522,577,648,57,739,522,0
343,14,0.2.0,0,522,1,0,0,1,540,603,522,603,606,63,739,522,0
343,14,3.4.89,0,522,0,0,1,0,540,522,522,633,587,65,739,522,0
343,14,4.0.259,1,522,0,1,0,0,603,522,522,603,620,70,739,522,0
343,14,5.1.171,0,522,0,0,0,0,540,670,522,603,643,63,739,522,0
343,15,0.2.0,0,522,1,0,0,1,603,603,522,603,612,50,739,522,0
343,15,3.4.89,1,522,0,1,1,0,603,522,522,633,596,68,739,522,0
343,15,5.1.171,0,522,0,0,0,0,603,670,522,603,639,66,739,522,0
343,16,0.2.0,0,522,1,0,0,1,603,603,522,633,599,55,739,522,0
343,16,3.0.142,1,522,0,1,1,0,603,522,522,633,565,56,739,522,0
343,16,5.1.171,0,522,0,0,0,0,603,670,522,633,612,62,739,522,0
343,17,0.2.0,0,522,1,0,0,1,603,522,522,633,560,47,670,522,0
343,17,3.3.217,1,522,0,1,1,0,603,522,522,522,529,23,603,522,0
343,17,5.1.171,0,522,0,0,0,0,603,522,522,633,589,60,739,522,0
343,18,0.2.0,0,522,1,0,0,1,603,522,522,522,536,31,603,522,0
343,18,3.2.273,1,522,0,1,0,0,603,522,522,522,523,11,603,522,0
343,18,5.1.171,0,522,0,0,1,0,603,522,522,522,529,23,603,522,0
343,19,0.2.0,0,522,1,0,0,0,603,522,522,522,526,17,603,522,0
343,19,3.1.341,1,522,0,1,0,1,522,522,522,522,522,0,522,522,0
343,19,5.1.171,0,522,0,0,1,0,603,522,522,522,523,11,603,522,0
343,20,0.2.0,0,522,1,0,0,1,522,522,522,522,522,0,522,522,0
343,20,5.1.171,1,522,0,1,1,0,522,522,522,522,522,0,522,522,0
343,21,0.2.0,0,522,1,0,1,0,522,522,522,522,522,0,522,522,0
343,21,5.3.273,1,522,0,1,0,1,522,522,522,522,522,0,522,522,0
343,22,0.2.0,0,522,1,0,1,0,522,522,522,522,522,0,522,522,0
343,22,5.4.367,1,522,0,1,0,1,522,522,522,522,522,0,522,522,0
343,23,0.2.0,0,522,1,0,0,1,522,522,522,522,522,0,522,522,0
343,23,5.2.447,1,522,0,1,1,0,522,522,522,522,522,0,522,522,0
343,24,0.2.0,0,522,1,0,0,1,522,522,522,522,522,0,522,522,0
343,24,5.0.460,1,522,0,1,1,0,522,522,522,522,522,0,522,522,0
343,25,0.2.0,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
343,26,0.3.84,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
343,27,0.4.99,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
343,28,0.0.328,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
343,29,0.1.429,1,522,1,1,1,1,522,522,522,522,522,0,522,522,0
344,0,0.3.0,0,492,0,0,0,0,502,611,606,544,573,53,749,495,0
344,0,1.0.0,0,492,1,0,1,0,513,619,550,542,578,47,685,492,0
344,0,2.4.0,0,492,0,0,0,1,513,602,550,640,560,52,719,492,0
344,0,3.3.0,1,492,0,1,0,0,538,550,550,640,579,51,722,495,0
344,0,4.1.0,0,492,0,0,0,0,513,600,595,675,578,49,733,495,0
344,0,5.0.0,0,493,0,0,0,0,502,617,623,640,575,46,688,495,1
344,1,0.3.15,0,492,0,0,0,0,502,550,550,557,581,45,704,495,0
344,1,1.0.0,0,492,1,0,1,0,538,619,550,551,590,51,728,493,0
344,1,2.4.0,0,492,0,0,0,1,538,602,550,640,565,50,688,493,0
344,1,3.0.15,1,492,0,1,0,0,538,550,550,551,585,49,733,492,0
344,1,4.1.0,0,492,0,0,0,0,538,600,595,675,585,47,717,495,0
344,1,5.0.0,0,493,0,0,0,0,502,617,623,640,586,48,723,493,1
344,2,0.3.15,0,492,0,0,0,0,502,550,550,557,587,51,730,495,0
344,2,1.0.0,0,492,1,0,1,0,538,619,550,551,585,51,716,495,0
344,2,2.4.0,0,492,0,0,0,1,538,602,550,551,570,42,688,495,0
344,2,3.1.29,1,493,0,1,0,0,538,550,550,591,590,43,725,506,1
344,2,4.1.0,0,492,0,0,0,0,538,600,595,544,589,52,722,502,0
344,2,5.0.29,0,492,0,0,0,0,538,583,550,551,588,47,718,492,0
344,3,0.3.15,0,493,0,0,0,0,502,550,550,576,595,50,725,513,0
344,3,1.0.0,0,493,1,0,1,0,538,619,550,551,594,50,723,493,0
344,3,2.4.0,0,493,0,0,0,1,538,602,550,591,577,42,697,502,0
344,3,3.2.56,1,493,0,1,0,0,538,550,550,606,583,36,697,516,0
344,3,4.1.56,0,493,0,0,0,0,538,550,550,555,579,36,660,502,0
344,3,5.0.29,0,493,0,0,0,0,538,583,550,591,599,41,716,502,0
344,4,0.3.15,0,493,0,0,0,0,502,550,550,576,591,39,708,507,0
344,4,1.0.0,0,493,1,0,1,0,538,619,550,600,602,47,716,527,0
344,4,2.4.0,0,493,0,0,0,1,538,602,550,606,589,41,744,538,0
344,4,3.4.91,1,547,0,1,0,0,557,550,550,606,588,39,698,547,1
344,4,4.1.56,0,493,0,0,0,0,538,550,550,555,583,38,716,527,0
344,4,5.0.29,0,493,0,0,0,0,538,583,550,591,593,37,697,511,0
344,5,0.3.15,0,547,0,0,0,0,557,550,550,550,577,32,708,547,0
344,5,1.0.0,0,547,1,0,1,0,557,619,550,589,588,37,704,547,0
344,5,2.4.0,0,547,0,0,0,1,557,602,550,606,586,38,697,547,0
344,5,4.1.56,1,547,0,1,0,0,557,550,550,550,578,33,655,547,0
344,5,5.0.29,0,547,0,0,0,0,557,583,550,606,581,30,672,548,0
344,6,0.3.15,0,547,0,0,0,0,557,550,550,567,580,35,657,547,0
344,6,1.0.0,0,547,1,0,1,0,557,619,550,547,585,39,680,547,0
344,6,2.4.0,0,547,0,0,0,1,557,573,550,550,580,33,655,547,0
