PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
469,13,2.0.167,0,544,1,0,0,1,566,546,567,544,571,25,627,544,2
469,13,3.0.167,0,524,0,0,0,0,524,556,560,591,560,31,658,524,0
469,13,5.4.197,1,524,0,1,1,0,566,556,532,544,561,24,627,524,0
469,14,0.3.229,1,524,0,0,1,0,566,532,532,544,558,24,627,524,0
469,14,1.1.214,0,532,0,1,0,0,544,556,556,544,565,26,658,532,1
469,14,2.0.167,0,544,1,0,0,1,566,546,567,544,571,26,634,544,2
469,14,3.0.167,0,524,0,0,0,0,524,556,560,591,557,29,603,524,0
469,15,0.4.286,0,524,0,1,0,0,566,532,532,544,560,26,634,524,0
469,15,1.1.214,1,532,0,0,1,0,544,532,532,544,557,21,591,532,1
469,15,2.0.167,0,544,1,0,0,1,566,544,567,544,567,21,627,544,2
469,15,3.0.167,0,524,0,0,0,0,524,532,560,591,550,28,591,524,0
469,16,0.4.286,0,532,0,0,0,0,544,532,532,544,556,23,591,532,0
469,16,1.2.277,1,532,0,1,1,0,544,532,532,544,553,21,591,532,0
469,16,2.0.167,0,544,1,0,0,1,544,544,544,544,554,16,579,544,1
469,16,3.0.167,0,532,0,0,0,0,591,532,532,591,559,25,591,532,0
469,17,0.4.286,0,532,0,0,0,0,544,532,532,544,553,20,591,532,0
469,17,1.3.286,1,532,0,1,1,0,544,532,532,544,554,22,591,532,0
469,17,2.0.167,0,544,1,0,0,1,544,544,544,544,558,17,579,544,1
469,17,3.0.167,0,532,0,0,0,0,591,532,532,591,560,26,591,532,0
469,18,0.4.286,0,532,0,0,0,0,544,532,532,544,553,22,591,532,0
469,18,1.4.293,1,532,0,1,1,0,544,532,532,544,551,21,591,532,0
469,18,2.0.167,0,544,1,0,0,1,544,544,544,544,557,17,579,544,1
469,18,3.0.167,0,532,0,0,0,0,591,532,532,591,558,27,601,532,0
469,19,0.4.341,1,532,0,1,1,0,544,532,532,544,551,22,591,532,0
469,19,2.0.167,0,544,1,0,0,1,544,544,544,544,557,17,579,544,1
469,19,3.0.167,0,532,0,0,0,0,591,532,532,591,555,28,591,532,0
469,20,2.0.167,0,544,1,0,0,1,544,544,544,544,553,15,579,544,1
469,20,3.0.167,1,532,0,1,1,0,591,532,532,591,552,27,591,532,0
469,21,2.0.240,0,532,1,0,0,1,591,532,591,591,560,29,591,532,0
469,21,3.1.277,1,532,0,1,1,0,591,532,532,591,541,21,591,532,0
469,22,2.0.240,0,532,1,0,0,1,591,532,591,591,544,24,591,532,0
469,22,3.2.297,1,532,0,1,1,0,591,532,532,532,536,15,591,532,0
469,23,2.0.240,0,532,1,0,0,1,591,532,591,532,540,21,591,532,0
469,23,3.3.322,1,532,0,1,1,0,532,532,532,532,532,0,532,532,0
469,24,2.0.240,0,532,1,0,0,1,532,532,532,532,532,0,532,532,0
469,24,3.4.410,1,532,0,1,1,0,532,532,532,532,532,0,532,532,0
469,25,2.0.240,1,532,1,1,1,1,532,532,532,532,532,0,532,532,0
469,26,2.1.324,1,532,1,1,1,1,532,532,532,532,532,0,532,532,0
469,27,2.2.365,1,532,1,1,1,1,532,532,532,532,532,0,532,532,0
469,28,2.3.399,1,532,1,1,1,1,532,532,532,532,532,0,532,532,0
469,29,2.4.473,1,532,1,1,1,1,532,532,532,532,532,0,532,532,0
470,0,0.0.0,0,550,0,0,0,1,586,576,603,638,644,44,777,556,5
470,0,1.0.0,1,507,0,1,1,0,597,576,615,598,612,41,741,507,0
470,0,2.0.0,0,522,0,0,0,0,601,573,615,663,622,44,753,531,4
470,0,3.0.0,0,517,1,0,0,0,570,603,615,652,618,50,764,533,3
470,0,4.0.0,0,516,0,0,0,0,620,608,649,710,643,47,789,541,2
470,0,5.0.0,0,508,0,0,0,0,621,573,639,637,623,43,794,532,1
470,1,0.0.27,0,546,0,0,0,1,546,576,603,598,625,42,747,546,4
470,1,1.1.27,0,507,0,1,0,0,562,576,615,598,611,48,764,510,0
470,1,2.0.27,0,524,0,0,0,0,589,573,596,574,594,37,754,525,3
470,1,3.0.27,1,507,1,0,1,0,597,603,615,615,617,40,728,535,0
470,1,4.0.27,0,522,0,0,0,0,608,608,649,670,622,46,773,525,2
470,1,5.0.27,0,510,0,0,0,0,600,573,639,597,601,44,713,524,1
470,2,0.0.54,0,507,0,0,0,1,560,603,603,615,624,47,731,507,0
470,2,1.1.27,1,507,0,1,1,0,562,603,615,615,600,45,712,507,0
470,2,2.0.54,0,507,0,0,0,0,620,600,615,677,624,47,752,531,0
470,2,3.1.54,0,544,1,0,0,0,597,616,639,615,626,45,761,551,1
470,2,4.0.54,0,507,0,0,0,0,597,635,639,624,624,41,772,545,0
470,2,5.0.54,0,507,0,0,0,0,608,600,639,639,615,44,722,521,0
470,3,0.0.54,0,507,0,0,0,1,533,603,603,615,588,44,696,507,0
470,3,1.2.58,1,507,0,1,1,0,562,603,615,615,590,43,749,507,0
470,3,2.0.54,0,507,0,0,0,0,581,600,615,594,605,41,721,507,0
470,3,3.1.58,0,507,1,0,0,0,562,607,615,615,579,44,714,507,0
470,3,4.0.54,0,507,0,0,0,0,562,635,639,624,600,48,739,507,0
470,3,5.0.54,0,507,0,0,0,0,564,600,639,568,601,46,738,507,0
470,4,0.0.54,0,507,0,0,0,1,533,603,603,615,588,45,731,509,0
470,4,1.3.68,0,507,0,1,0,0,562,603,615,615,590,43,684,507,0
470,4,2.0.54,1,507,0,0,1,0,581,600,615,594,603,48,720,507,0
470,4,3.1.58,0,507,1,0,0,0,562,607,615,615,572,42,705,507,0
470,4,4.0.54,0,507,0,0,0,0,562,635,639,624,599,53,724,507,0
470,4,5.0.54,0,507,0,0,0,0,564,600,639,568,598,44,722,509,0
470,5,0.0.85,0,507,0,0,0,1,547,604,604,594,606,46,721,509,0
470,5,1.3.68,0,507,0,1,0,0,581,600,615,594,605,40,716,523,0
470,5,2.1.85,1,551,0,0,1,0,589,600,615,594,618,39,726,555,1
470,5,3.1.58,0,507,1,0,0,0,581,592,615,594,594,42,694,511,0
470,5,4.0.85,0,507,0,0,0,0,581,617,625,625,587,39,689,507,0
470,5,5.0.85,0,507,0,0,0,0,564,600,615,591,611,41,707,518,0
470,6,0.0.85,0,555,0,0,0,0,612,604,604,594,616,36,736,564,1
470,6,1.3.68,0,551,0,1,0,0,589,600,615,594,616,35,709,560,0
470,6,2.2.119,0,551,0,0,0,1,581,600,615,594,602,34,686,558,0
470,6,3.1.119,0,551,1,0,0,0,589,561,615,652,623,45,731,551,0
470,6,4.0.85,0,551,0,0,0,0,589,617,625,576,609,39,715,555,0
470,6,5.0.85,1,551,0,0,1,0,589,600,615,594,617,36,749,560,0
470,7,0.0.125,0,564,0,0,0,0,625,600,589,594,617,36,709,564,2
470,7,1.3.68,0,551,0,1,0,0,589,600,615,594,620,37,727,564,0
470,7,2.2.119,0,551,0,0,0,1,581,600,615,594,605,31,698,560,0
470,7,3.1.119,0,551,1,0,0,0,589,602,615,652,627,48,745,564,0
470,7,4.0.125,0,551,0,0,0,0,589,594,615,642,612,32,683,551,0
470,7,5.1.125,1,558,0,0,1,0,583,600,615,628,625,33,703,560,1
470,8,0.0.125,0,565,0,0,0,0,583,600,589,628,621,33,697,565,2
470,8,1.3.68,1,558,0,1,1,0,583,600,615,628,624,33,699,560,0
470,8,2.2.119,0,560,0,0,0,0,583,600,615,605,609,31,695,560,1
470,8,3.1.142,0,558,1,0,0,0,583,602,615,653,611,31,675,560,0
470,8,4.0.125,0,558,0,0,0,0,583,594,615,642,617,31,695,562,0
470,8,5.2.142,0,558,0,0,0,1,590,619,607,628,625,33,710,569,0
470,9,0.0.125,0,565,0,0,0,0,583,600,589,628,624,28,695,566,2
470,9,1.4.116,0,558,0,1,0,0,583,600,615,628,621,35,732,566,0
470,9,2.2.119,0,560,0,0,0,0,583,600,615,605,613,26,695,560,1
470,9,3.1.142,0,558,1,0,0,0,583,602,615,653,614,30,675,566,0
470,9,4.0.125,1,558,0,0,1,0,583,594,615,642,618,37,710,560,0
470,9,5.2.142,0,558,0,0,0,1,590,619,607,628,632,31,722,569,0
470,10,0.0.175,0,558,0,0,0,0,583,615,615,642,623,34,700,566,0
470,10,1.4.116,1,558,0,1,1,0,583,594,615,642,621,31,694,560,0
470,10,2.2.119,0,560,0,0,0,0,583,594,615,642,613,32,704,560,1
470,10,3.1.142,0,558,1,0,0,0,583,594,615,653,618,38,731,560,0
470,10,4.1.175,0,560,0,0,0,1,582,587,652,642,618,31,689,560,1
470,10,5.2.142,0,558,0,0,0,0,590,619,607,642,624,35,732,569,0
470,11,0.0.175,0,558,0,0,0,0,583,615,615,642,617,29,699,566,0
470,11,2.2.119,0,560,0,1,0,0,583,594,615,642,606,31,708,560,1
470,11,3.1.142,1,558,1,0,1,0,583,594,615,653,615,41,732,560,0
470,11,4.1.175,0,560,0,0,0,1,582,587,652,642,620,31,698,560,1
470,11,5.2.142,0,558,0,0,0,0,590,619,607,642,625,34,722,569,0
470,12,0.0.175,1,558,0,0,1,0,583,615,615,653,619,36,731,562,0
470,12,2.2.119,0,560,0,1,0,0,583,594,615,653,607,30,704,560,1
470,12,3.2.200,0,566,1,0,0,1,583,596,650,653,604,35,687,566,2
470,12,4.1.200,0,558,0,0,0,0,583,566,648,653,610,37,733,560,0
470,12,5.2.142,0,558,0,0,0,0,590,619,607,619,622,32,732,574,0
470,13,0.1.240,1,566,0,1,1,0,583,615,615,653,636,32,706,566,2
470,13,2.2.119,0,560,0,0,0,0,583,615,615,653,613,33,706,560,1
470,13,3.2.200,0,566,1,0,0,1,583,626,650,653,611,35,688,566,2
470,13,4.1.200,0,558,0,0,0,0,583,633,648,653,610,37,733,558,0
470,13,5.2.142,0,558,0,0,0,0,590,607,607,619,625,35,722,569,0
470,14,0.2.256,1,592,0,1,1,0,603,615,615,607,641,35,708,592,2
470,14,2.2.119,0,566,0,0,0,0,583,615,615,653,628,37,706,566,0
470,14,3.2.200,0,566,1,0,0,1,583,626,650,653,617,33,701,566,0
470,14,4.1.256,0,566,0,0,0,0,583,649,649,653,628,37,708,566,0
470,14,5.2.142,0,574,0,0,0,0,590,607,607,619,637,33,722,574,1
470,15,0.3.275,1,592,0,1,1,0,603,615,615,607,639,34,708,592,0
470,15,2.2.119,0,608,0,0,0,0,619,615,615,706,649,29,706,608,2
470,15,3.2.275,0,603,1,0,0,1,603,619,706,607,632,33,706,603,1
470,15,4.1.256,0,592,0,0,0,0,603,649,649,607,634,31,708,592,0
470,15,5.2.142,0,592,0,0,0,0,603,607,607,607,634,33,700,592,0
470,16,0.4.338,1,592,0,1,1,0,603,615,615,607,641,34,708,592,0
470,16,2.2.119,0,608,0,0,0,0,619,615,615,706,652,30,708,608,2
470,16,3.2.275,0,603,1,0,0,1,603,619,706,607,635,33,708,603,1
470,16,4.1.256,0,592,0,0,0,0,603,649,649,607,631,31,706,592,0
470,16,5.2.142,0,592,0,0,0,0,603,607,607,607,644,32,698,592,0
470,17,2.2.119,1,608,0,1,1,0,619,615,615,706,652,29,708,608,2
470,17,3.2.275,0,603,1,0,0,1,603,619,706,607,637,37,708,603,1
470,17,4.1.256,0,592,0,0,0,0,603,649,649,607,636,34,708,592,0
470,17,5.2.142,0,592,0,0,0,0,603,607,607,607,638,35,700,592,0
470,18,2.3.198,1,608,0,1,1,0,619,615,615,706,648,29,708,608,0
470,18,3.2.275,0,619,1,0,0,1,619,619,706,706,646,35,708,619,2
470,18,4.1.256,0,608,0,0,0,0,619,649,649,706,644,29,706,608,0
470,18,5.2.275,0,615,0,0,0,0,660,615,615,660,658,19,703,615,1
470,19,2.4.241,1,608,0,1,1,0,619,615,615,706,650,30,708,608,0
470,19,3.2.275,0,619,1,0,0,1,619,619,706,706,651,38,708,619,2
470,19,4.1.256,0,608,0,0,0,0,619,649,649,706,646,25,706,608,0
470,19,5.2.275,0,615,0,0,0,0,660,615,615,660,656,19,703,615,1
470,20,3.2.275,0,619,1,0,0,1,619,619,706,706,647,35,708,619,2
470,20,4.1.256,0,608,0,0,0,0,619,649,649,706,645,28,708,608,0
470,20,5.2.275,1,615,0,1,1,0,660,615,615,660,658,21,703,615,1
470,21,3.2.357,0,660,1,0,0,1,660,660,694,660,664,10,703,660,1
470,21,4.1.256,0,615,0,0,0,0,660,615,658,660,653,23,703,615,0
470,21,5.3.357,1,615,0,1,1,0,660,615,615,660,659,19,703,615,0
470,22,3.2.357,0,660,1,0,0,1,660,660,694,660,666,13,703,660,1
470,22,4.1.256,0,615,0,0,0,0,660,615,615,660,653,24,703,615,0
470,22,5.4.398,1,615,0,1,1,0,660,615,615,660,658,21,703,615,0
470,23,3.2.357,0,660,1,0,0,1,660,660,694,660,669,15,703,660,1
470,23,4.1.256,1,615,0,1,1,0,660,615,615,660,647,26,703,615,0
470,24,3.2.357,0,660,1,0,0,1,660,660,667,660,668,14,703,660,1
470,24,4.2.357,1,615,0,1,1,0,669,615,615,669,627,23,669,615,0
470,25,3.2.366,0,615,1,0,0,1,669,615,615,669,642,27,669,615,0
470,25,4.3.398,1,615,0,1,1,0,669,615,615,615,622,18,669,615,0
470,26,3.2.366,0,615,1,0,0,1,669,615,615,615,631,24,669,615,0
470,26,4.4.439,1,615,0,1,1,0,615,615,615,615,615,0,615,615,0
470,27,3.2.366,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
470,28,3.3.457,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
470,29,3.4.524,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
471,0,0.0.0,0,639,0,0,0,0,844,784,788,740,778,55,897,641,4
471,0,1.0.0,1,573,0,0,1,0,768,708,670,676,725,47,848,621,0
471,0,2.0.0,0,637,0,0,0,0,767,754,792,753,783,50,927,658,3
471,0,3.0.0,0,642,1,0,0,1,766,814,735,740,790,42,913,688,5
471,0,4.0.0,0,632,0,1,0,0,781,706,792,744,792,54,922,649,2
471,0,5.0.0,0,618,0,0,0,0,811,683,792,750,775,48,900,672,1
471,1,0.0.2,0,573,0,0,0,0,748,688,788,676,721,51,842,606,0
471,1,1.1.2,0,573,0,0,0,1,689,637,678,676,700,39,784,606,0
471,1,2.0.2,0,591,0,0,0,0,671,756,792,640,731,50,877,625,2
471,1,3.0.2,0,589,1,0,0,0,768,718,808,676,740,50,864,636,1
471,1,4.0.2,0,593,0,1,0,0,685,708,792,669,745,59,922,621,3
471,1,5.0.2,1,612,0,0,1,0,715,685,670,784,717,53,925,633,4
471,2,0.0.47,0,612,0,0,0,0,760,763,698,755,714,50,856,630,0
471,2,1.1.2,0,612,0,0,0,0,715,637,678,739,695,36,781,633,0
471,2,2.0.47,0,629,0,0,0,0,758,652,670,784,709,37,843,633,2
471,2,3.0.47,0,624,1,0,0,0,715,793,749,784,731,44,854,651,1
471,2,4.0.47,1,633,0,0,1,0,730,647,670,784,731,43,852,633,3
471,2,5.1.47,0,674,0,1,0,1,800,685,759,784,746,44,901,674,4
471,3,0.0.118,0,633,0,0,0,0,775,691,665,755,721,49,889,633,0
471,3,1.1.2,0,633,0,0,0,0,730,647,678,739,711,36,784,633,0
471,3,2.0.118,0,637,0,0,0,0,671,686,670,723,721,41,849,637,1
471,3,3.0.118,0,647,1,0,0,0,730,695,716,784,738,41,864,668,3
471,3,4.1.118,1,638,0,1,1,0,730,647,670,738,714,37,852,647,2
471,3,5.1.47,0,674,0,0,0,1,795,685,759,784,745,41,860,674,4
471,4,0.0.118,0,638,0,0,0,0,775,691,665,709,717,40,845,647,0
471,4,1.1.2,0,638,0,0,0,0,730,647,678,738,712,40,845,647,0
471,4,2.0.118,0,647,0,0,0,0,773,686,670,757,714,36,808,647,1
471,4,3.0.118,0,668,1,0,0,0,730,695,716,738,722,33,852,668,2
471,4,4.2.155,1,638,0,1,1,0,730,647,670,738,714,40,822,638,0
471,4,5.1.155,0,647,0,0,0,1,754,647,769,738,712,37,852,647,1
471,5,0.0.118,0,638,0,0,0,0,775,691,665,831,712,36,798,647,0
471,5,1.1.2,0,638,0,0,0,0,730,647,678,738,711,36,845,638,0
471,5,2.0.118,0,647,0,0,0,0,773,686,670,757,714,38,849,647,1
471,5,3.0.118,0,668,1,0,0,0,730,695,716,738,725,38,852,668,2
471,5,4.3.165,1,638,0,1,1,0,730,647,670,738,710,37,831,647,0
471,5,5.1.155,0,647,0,0,0,1,754,647,769,738,715,38,831,647,1
471,6,0.0.118,0,638,0,0,0,0,775,691,665,831,715,38,831,647,0
471,6,1.1.2,0,638,0,0,0,0,730,647,678,738,707,33,784,647,0
471,6,2.0.118,0,647,0,0,0,0,773,686,670,757,723,33,808,647,1
471,6,3.0.118,0,668,1,0,0,0,730,695,716,738,720,32,796,668,2
471,6,4.4.192,1,638,0,1,1,0,730,647,670,738,721,35,831,655,0
471,6,5.1.155,0,647,0,0,0,1,754,647,769,738,719,39,852,647,1
471,7,0.0.118,0,638,0,0,0,0,775,691,665,831,714,42,845,647,0
471,7,1.1.2,0,638,0,0,0,0,730,647,678,738,710,31,775,647,0
471,7,2.0.118,1,647,0,0,1,0,773,686,670,757,720,33,838,647,1
471,7,3.0.118,0,668,1,0,0,0,730,695,716,738,724,32,822,668,2
471,7,5.1.155,0,647,0,1,0,1,754,647,769,738,712,39,864,647,1
471,8,0.0.194,0,647,0,0,0,0,749,712,670,849,729,40,861,654,0
471,8,1.1.2,0,647,0,0,0,0,773,686,678,757,718,28,806,647,0
471,8,2.1.194,1,670,0,1,1,0,704,686,670,715,726,32,838,670,1
471,8,3.0.194,0,676,1,0,0,0,773,715,716,757,731,34,838,676,2
471,8,5.1.155,0,647,0,0,0,1,773,647,769,757,706,37,806,647,0
471,9,0.0.194,0,670,0,0,0,0,749,712,670,686,724,32,808,670,0
471,9,1.1.2,0,670,0,0,0,0,704,686,678,715,716,25,808,670,0
471,9,2.2.222,1,670,0,1,1,0,704,686,670,715,723,32,838,670,0
471,9,3.0.194,0,700,1,0,0,0,704,715,716,715,730,34,838,700,2
471,9,5.1.222,0,686,0,0,0,1,719,686,808,715,725,39,838,686,1
471,10,0.0.194,0,670,0,0,0,0,749,712,670,686,724,32,808,670,0
471,10,1.1.2,0,670,0,0,0,0,704,686,678,715,715,20,770,670,0
471,10,2.3.254,1,670,0,1,1,0,704,686,670,715,727,31,838,670,0
471,10,3.0.194,0,700,1,0,0,0,704,715,716,715,729,31,838,700,2
471,10,5.1.222,0,686,0,0,0,1,719,686,808,715,721,36,808,686,1
471,11,0.0.194,1,670,0,0,1,0,749,712,670,808,722,28,808,670,0
471,11,1.1.2,0,670,0,0,0,0,704,686,678,715,718,25,808,670,0
471,11,2.4.266,0,670,0,1,0,0,704,686,670,715,725,29,838,670,0
471,11,3.0.194,0,700,1,0,0,0,704,715,716,715,726,26,838,700,2
471,11,5.1.222,0,686,0,0,0,1,719,686,808,715,723,33,838,686,1
471,12,0.1.272,0,670,0,0,0,0,670,736,670,736,731,16,760,670,0
471,12,1.1.2,0,670,0,0,0,0,749,686,678,808,730,32,808,670,0
471,12,2.4.266,0,670,0,1,0,0,749,712,670,808,718,34,808,670,0
471,12,3.0.272,1,670,1,0,1,0,749,712,670,745,732,33,808,670,0
471,12,5.1.222,0,686,0,0,0,1,749,712,808,808,731,46,808,686,1
471,13,0.1.272,1,670,0,0,1,0,670,736,670,736,710,29,736,670,0
471,13,1.1.2,0,670,0,0,0,0,749,686,678,745,730,28,814,670,0
471,13,2.4.266,0,670,0,1,0,0,749,712,670,745,732,34,808,670,0
471,13,3.1.351,0,745,1,0,0,0,749,745,749,745,746,1,749,745,2
471,13,5.1.222,0,686,0,0,0,1,749,712,808,745,733,36,808,686,1
471,14,0.2.355,1,670,0,0,1,0,670,736,670,736,709,30,760,670,0
471,14,1.1.2,0,670,0,0,0,0,670,736,678,736,712,31,814,670,0
471,14,2.4.266,0,670,0,1,0,0,670,736,670,736,711,28,736,670,0
471,14,3.1.355,0,670,1,0,0,0,670,724,670,670,690,27,760,670,0
471,14,5.1.355,0,736,0,0,0,1,736,736,736,736,736,0,736,736,1
471,15,0.3.377,1,670,0,0,1,0,670,736,670,736,713,28,760,670,0
471,15,1.1.2,0,670,0,0,0,0,670,736,678,736,716,30,814,670,0
471,15,2.4.266,0,670,0,1,0,0,670,736,670,736,716,27,736,670,0
471,15,3.1.355,0,670,1,0,0,0,670,724,670,670,694,27,760,670,0
471,15,5.1.355,0,736,0,0,0,1,736,736,736,736,736,0,736,736,1
471,16,0.4.447,1,670,0,1,1,0,670,736,670,736,708,29,736,670,0
471,16,1.1.2,0,670,0,0,0,0,670,736,678,736,714,28,736,670,0
471,16,2.4.266,0,670,0,0,0,0,670,736,670,736,714,28,736,670,0
471,16,3.1.355,0,670,1,0,0,0,670,724,670,670,694,28,814,670,0
471,16,5.1.355,0,736,0,0,0,1,736,736,736,736,736,0,736,736,1
471,17,1.1.2,0,670,0,0,0,0,670,736,678,736,718,29,814,670,0
471,17,2.4.266,1,670,0,1,1,0,670,736,670,736,713,28,736,670,0
471,17,3.1.355,0,670,1,0,0,0,670,724,670,670,692,25,760,670,0
471,17,5.1.355,0,736,0,0,0,1,736,736,736,736,736,0,736,736,1
471,18,1.1.2,0,670,0,0,0,0,670,736,670,736,715,28,736,670,0
471,18,3.1.355,1,670,1,0,1,0,670,724,670,670,687,24,724,670,0
471,18,5.1.355,0,736,0,1,0,1,736,736,736,736,736,0,736,736,1
471,19,1.1.2,0,670,1,0,0,0,670,724,670,670,690,25,724,670,0
471,19,3.2.451,1,670,0,0,1,0,670,670,670,670,679,17,724,670,0
471,19,5.1.451,0,670,0,1,0,1,670,724,724,670,692,25,724,670,0
471,20,1.1.2,0,670,1,0,0,0,670,670,670,670,678,18,724,670,0
471,20,3.3.510,1,670,0,1,1,0,670,670,670,670,671,6,696,670,0
471,20,5.1.451,0,670,0,0,0,1,670,724,724,670,686,23,724,670,0
471,21,1.1.2,0,670,1,0,0,0,670,670,670,670,671,6,696,670,0
471,21,3.4.604,1,670,0,1,1,0,670,670,670,670,670,0,670,670,0
471,21,5.1.451,0,670,0,0,0,1,670,670,670,670,672,7,696,670,0
471,22,1.1.2,1,670,1,0,1,0,670,670,670,670,670,0,670,670,0
471,22,5.1.451,0,670,0,1,0,1,670,670,670,670,670,0,670,670,0
471,23,1.2.100,1,670,0,1,1,0,670,670,670,670,670,0,670,670,0
471,23,5.1.451,0,670,1,0,0,1,670,670,670,670,670,0,670,670,0
471,24,1.3.266,1,670,0,1,1,0,670,670,670,670,670,0,670,670,0
471,24,5.1.451,0,670,1,0,0,1,670,670,670,670,670,0,670,670,0
471,25,1.4.356,1,670,0,1,1,0,670,670,670,670,670,0,670,670,0
471,25,5.1.451,0,670,1,0,0,1,670,670,670,670,670,0,670,670,0
471,26,5.1.451,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
471,27,5.2.550,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
471,28,5.3.604,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
471,29,5.4.637,1,670,1,1,1,1,670,670,670,670,670,0,670,670,0
472,0,0.0.0,0,552,1,0,0,0,663,672,727,726,709,56,838,571,2
472,0,1.0.0,0,511,0,0,0,0,652,639,670,700,687,58,835,565,0
472,0,2.0.0,1,511,0,0,1,0,628,621,546,644,618,43,747,523,0
472,0,3.0.0,0,511,0,1,0,0,622,609,546,722,651,60,815,543,0
472,0,4.0.0,0,563,0,0,0,1,728,681,613,715,718,50,856,632,3
472,0,5.0.0,0,518,0,0,0,0,688,609,685,697,674,52,805,541,1
472,1,0.0.22,0,511,1,0,0,0,628,619,597,655,647,40,756,516,0
472,1,1.0.22,0,511,0,0,0,0,628,586,531,629,633,42,732,543,0
472,1,2.1.22,1,511,0,0,1,0,628,548,546,644,620,47,727,511,0
472,1,3.0.22,0,511,0,1,0,0,593,621,546,558,606,37,702,511,0
472,1,4.0.22,0,543,0,0,0,1,579,568,613,644,639,45,785,543,1
472,1,5.0.22,0,511,0,0,0,0,581,552,546,663,606,36,713,534,0
472,2,0.0.22,0,511,1,0,0,0,628,602,597,655,644,40,756,563,0
472,2,1.0.22,0,511,0,0,0,0,628,552,531,629,617,46,716,511,0
472,2,2.2.43,0,511,0,1,0,0,628,548,546,644,620,45,736,511,0
472,2,3.0.22,1,511,0,0,1,0,593,548,546,558,600,35,672,535,0
472,2,4.0.22,0,543,0,0,0,1,579,568,613,644,641,41,744,566,1
472,2,5.0.22,0,511,0,0,0,0,581,548,546,663,600,39,696,511,0
472,3,0.0.55,0,511,1,0,0,0,593,571,597,571,606,34,722,516,0
472,3,1.0.55,0,511,0,0,0,0,593,550,635,543,592,37,700,511,0
472,3,2.2.43,0,511,0,0,0,0,593,548,546,558,592,41,723,511,0
472,3,3.1.55,1,511,0,1,1,0,593,548,546,558,595,39,697,511,0
472,3,4.0.55,0,543,0,0,0,1,560,566,613,558,605,35,718,543,1
472,3,5.0.55,0,511,0,0,0,0,545,596,546,560,592,44,728,511,0
472,4,0.0.55,0,511,1,0,0,0,593,571,597,571,609,35,722,516,0
472,4,1.0.55,0,511,0,0,0,0,593,550,635,543,591,35,666,511,0
472,4,2.2.43,0,511,0,0,0,0,593,548,546,558,597,43,702,511,0
472,4,3.2.90,1,511,0,1,1,0,593,548,546,558,599,40,708,511,0
472,4,4.0.55,0,543,0,0,0,1,560,566,613,558,607,35,700,543,1
472,4,5.0.55,0,511,0,0,0,0,545,596,546,560,582,39,666,511,0
472,5,0.0.55,0,511,1,0,0,0,593,571,597,569,594,35,687,511,0
472,5,1.0.55,0,511,0,0,0,0,593,550,635,543,587,44,700,511,0
472,5,2.2.116,0,511,0,0,0,0,593,548,546,558,590,42,700,511,0
472,5,3.3.116,0,511,0,1,0,0,593,548,546,558,586,41,670,511,0
472,5,4.0.55,0,543,0,0,0,1,558,566,613,558,605,34,718,543,1
472,5,5.0.55,1,511,0,0,1,0,535,596,546,560,587,41,732,511,0
472,6,0.0.105,0,511,1,0,0,0,535,595,607,571,581,48,728,511,0
472,6,1.0.105,0,511,0,0,0,0,551,564,546,548,597,41,724,511,0
472,6,2.2.116,0,511,0,0,0,0,535,548,546,560,569,34,652,511,0
472,6,3.3.116,1,511,0,1,1,0,535,596,546,560,590,45,712,511,0
472,6,4.0.105,0,548,0,0,0,1,560,621,611,560,583,36,674,548,1
472,6,5.1.105,0,511,0,0,0,0,535,596,570,560,589,42,719,511,0
472,7,0.0.105,0,511,1,0,0,0,535,595,607,571,592,42,681,511,0
472,7,1.0.105,0,511,0,0,0,0,551,564,546,548,583,42,705,511,0
472,7,2.2.116,0,511,0,0,0,0,535,548,546,560,565,34,656,511,0
472,7,3.4.170,1,511,0,1,1,0,535,596,546,560,590,42,680,511,0
472,7,4.0.105,0,548,0,0,0,1,560,621,611,560,599,41,719,548,1
472,7,5.1.105,0,511,0,0,0,0,535,596,570,560,595,37,697,511,0
472,8,0.0.105,0,511,1,0,0,0,535,595,607,571,597,38,703,511,0
472,8,1.0.105,1,511,0,0,1,0,551,564,546,548,594,39,696,511,0
472,8,2.2.116,0,511,0,0,0,0,535,548,546,560,569,31,666,511,0
472,8,4.0.105,0,548,0,0,0,1,560,621,611,560,599,46,699,548,1
472,8,5.1.105,0,511,0,1,0,0,535,596,570,560,603,47,712,511,0
472,9,0.0.182,0,511,1,0,0,0,551,597,638,511,590,45,697,511,0
472,9,1.1.182,1,546,0,0,1,0,551,600,546,635,603,31,705,546,1
472,9,2.2.116,0,511,0,0,0,0,551,548,546,548,586,41,656,511,0
472,9,4.0.182,0,548,0,0,0,1,574,579,600,548,607,47,705,548,2
