PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
438,4,2.0.75,0,487,2,517,521,510,513,561,31,650,495
438,4,3.2.63,0,456,0,542,542,510,515,551,35,648,487
438,4,4.0.75,0,456,0,542,552,564,515,538,38,634,471
438,4,5.0.75,0,521,3,614,542,545,533,573,36,705,521
438,5,0.2.118,1,471,0,542,553,581,515,561,47,705,471
438,5,1.1.118,0,499,1,536,553,584,515,555,36,651,499
438,5,2.0.75,0,499,1,517,605,581,513,562,28,616,499
438,5,3.2.63,0,471,0,528,587,581,515,556,37,699,487
438,5,4.0.75,0,471,0,542,591,533,515,535,34,647,471
438,5,5.0.75,0,521,2,614,587,620,533,579,36,699,521
438,6,0.3.126,0,471,0,542,587,581,515,556,39,665,471
438,6,1.1.118,0,499,1,536,553,584,515,556,34,673,499
438,6,2.0.75,0,499,1,517,605,581,513,566,30,632,499
438,6,3.2.63,1,471,0,528,587,581,515,560,38,705,487
438,6,4.0.75,0,471,0,528,591,533,515,547,39,647,471
438,6,5.0.75,0,521,2,614,587,620,533,580,33,679,521
438,7,0.3.126,0,471,0,542,587,581,515,556,42,705,471
438,7,1.1.118,0,499,1,504,553,584,515,551,31,648,499
438,7,2.0.75,0,499,1,517,605,581,513,561,27,609,499
438,7,3.3.107,0,471,0,542,587,581,515,556,33,643,487
438,7,4.0.75,1,471,0,528,591,533,515,532,35,633,471
438,7,5.0.75,0,521,2,614,553,620,533,578,30,648,521
438,8,0.3.126,0,471,0,542,591,533,515,536,38,673,471
438,8,1.1.118,0,499,2,504,591,538,515,547,28,595,499
438,8,2.0.124,0,471,0,527,570,533,525,546,35,647,471
438,8,3.3.107,0,471,0,528,591,533,515,538,40,684,471
438,8,4.1.124,1,471,0,528,487,533,544,522,37,647,471
438,8,5.0.124,0,487,1,571,591,520,571,537,40,640,487
438,9,0.3.126,1,471,0,542,487,533,544,522,36,665,471
438,9,1.1.147,0,471,0,528,487,531,544,531,34,673,471
438,9,2.0.124,0,471,0,527,513,533,528,540,41,638,471
438,9,3.3.107,0,471,0,528,487,533,544,524,36,621,471
438,9,4.2.147,0,471,0,471,487,533,487,508,25,552,471
438,9,5.0.124,0,487,1,591,487,520,571,515,35,673,487
438,10,0.4.176,1,471,0,528,487,533,544,521,34,640,471
438,10,1.1.147,0,471,0,528,487,531,544,529,33,614,471
438,10,2.0.124,0,471,0,527,513,533,528,534,36,647,471
438,10,3.3.176,0,471,0,542,487,533,544,517,36,647,471
438,10,4.2.147,0,471,0,471,487,533,487,508,26,561,471
438,10,5.0.124,0,487,1,571,487,520,571,517,37,647,487
438,11,1.1.147,0,471,0,542,487,531,544,527,33,640,471
438,11,2.0.124,0,471,0,527,513,533,528,533,34,644,471
438,11,3.3.176,1,471,0,528,487,533,544,518,29,591,471
438,11,4.2.147,0,471,0,471,487,533,487,500,25,561,471
438,11,5.0.124,0,487,1,571,487,520,571,522,41,640,487
438,12,1.1.147,1,471,0,542,487,531,544,529,35,640,471
438,12,2.0.124,0,471,0,527,513,533,528,534,46,659,471
438,12,3.4.227,0,471,0,542,487,533,544,521,35,656,471
438,12,4.2.147,0,471,0,471,487,533,487,507,26,552,471
438,12,5.0.124,0,487,1,571,487,520,571,517,35,640,487
438,13,1.2.204,1,528,2,528,544,528,544,549,29,673,528
438,13,2.0.124,0,471,0,528,513,531,528,529,28,601,471
438,13,3.4.227,0,471,0,542,487,531,544,529,40,673,471
438,13,4.2.147,0,471,0,505,487,531,487,504,31,552,471
438,13,5.0.124,0,487,1,591,487,520,571,541,42,673,487
438,14,1.3.243,1,528,0,528,544,528,544,542,20,640,528
438,14,2.0.124,0,528,0,528,550,528,528,542,16,601,528
438,14,3.4.227,0,528,0,542,544,528,544,545,24,673,528
438,14,4.2.243,0,528,0,528,544,528,544,540,17,609,528
438,14,5.0.124,0,528,0,571,544,528,571,554,24,640,528
438,15,1.4.255,0,528,0,542,544,528,544,548,26,673,528
438,15,2.0.124,0,528,0,542,550,528,528,540,16,601,528
438,15,3.4.227,1,528,0,542,544,528,544,543,20,614,528
438,15,4.2.243,0,528,0,528,544,528,544,536,9,550,528
438,15,5.0.124,0,528,0,591,544,528,571,555,30,673,528
438,16,1.4.287,1,528,0,542,544,528,544,542,18,640,528
438,16,2.0.124,0,528,0,542,550,528,528,542,15,601,528
438,16,4.2.243,0,528,0,528,544,528,544,538,10,550,528
438,16,5.0.124,0,528,0,571,544,528,571,554,30,673,528
438,17,2.0.124,1,528,0,528,550,528,528,539,16,601,528
438,17,4.2.243,0,528,0,528,544,528,544,538,12,609,528
438,17,5.0.124,0,528,0,591,544,528,571,555,31,673,528
438,18,2.1.204,1,528,0,528,542,528,542,546,19,601,528
438,18,4.2.243,0,528,0,528,550,528,528,535,10,550,528
438,18,5.0.187,0,528,0,550,550,528,550,546,17,601,528
438,19,2.2.247,1,542,1,542,542,542,542,556,20,601,542
438,19,4.2.243,0,528,0,528,528,528,528,530,7,550,528
438,19,5.0.187,0,528,0,550,542,528,570,550,22,601,528
438,20,2.3.331,1,542,0,542,542,542,542,550,17,601,542
438,20,4.2.331,0,542,0,542,542,542,542,548,15,601,542
438,20,5.0.187,0,542,0,570,542,542,570,560,21,601,542
438,21,2.4.376,1,542,0,542,542,542,542,555,19,601,542
438,21,4.2.331,0,542,0,542,542,542,542,547,15,601,542
438,21,5.0.187,0,542,0,570,542,542,570,564,23,601,542
438,22,4.2.331,1,542,0,542,542,542,542,549,17,601,542
438,22,5.0.187,0,542,0,570,542,542,570,558,21,601,542
438,23,4.3.415,1,542,0,542,542,542,542,544,7,575,542
438,23,5.0.187,0,542,0,542,542,542,542,551,19,601,542
438,24,4.4.471,1,542,0,542,542,542,542,542,0,542,542
438,24,5.0.187,0,542,0,542,542,542,542,543,6,575,542
438,25,5.0.187,1,542,0,542,542,542,542,542,0,542,542
438,26,5.1.276,1,542,0,542,542,542,542,542,0,542,542
438,27,5.2.415,1,542,0,542,542,542,542,542,0,542,542
438,28,5.3.471,1,542,0,542,542,542,542,542,0,542,542
438,29,5.4.513,1,542,0,542,542,542,542,542,0,542,542
439,0,0.0.0,0,493,1,581,700,607,610,645,52,777,493
439,0,1.0.0,0,489,0,689,773,652,610,658,60,796,514
439,0,2.0.0,1,489,0,581,685,516,610,621,44,705,493
439,0,3.0.0,0,562,4,678,773,725,610,693,55,844,581
439,0,4.0.0,0,496,2,581,680,652,659,670,52,782,558
439,0,5.0.0,0,525,3,605,773,644,610,682,55,815,537
439,1,0.0.9,0,493,1,581,610,508,610,613,37,707,532
439,1,1.0.9,0,489,0,592,685,516,610,601,41,691,513
439,1,2.1.9,1,489,0,581,685,516,610,621,41,700,532
439,1,3.0.9,0,562,3,581,685,589,610,642,37,731,568
439,1,4.0.9,0,489,0,581,592,516,610,613,52,745,509
439,1,5.0.9,0,513,2,605,685,569,610,621,38,729,532
439,2,0.0.9,0,493,1,581,610,508,610,595,41,700,493
439,2,1.0.9,0,489,0,592,685,516,610,602,50,745,502
439,2,2.2.46,1,489,0,581,685,516,610,613,38,698,508
439,2,3.0.9,0,562,3,581,685,589,610,640,39,747,562
439,2,4.0.9,0,489,0,581,592,516,610,619,50,750,532
439,2,5.0.9,0,513,2,605,685,569,610,626,43,747,532
439,3,0.0.9,0,493,1,581,610,508,610,611,39,700,493
439,3,1.0.9,0,489,0,592,685,516,610,605,41,745,516
439,3,2.3.83,1,489,0,581,685,516,610,619,47,745,537
439,3,3.0.9,0,562,3,581,685,589,610,635,43,745,566
439,3,4.0.9,0,489,0,581,592,516,610,618,48,731,524
439,3,5.0.9,0,513,2,605,685,569,610,623,44,727,513
439,4,0.0.9,1,493,1,581,610,508,610,602,37,700,502
439,4,1.0.9,0,489,0,592,685,516,610,614,49,745,516
439,4,2.4.97,0,489,0,581,685,516,610,620,49,787,501
439,4,3.0.9,0,562,3,581,685,589,610,638,46,761,562
439,4,4.0.9,0,489,0,581,592,516,610,618,48,759,526
439,4,5.0.9,0,513,2,605,685,569,610,622,37,734,537
439,5,0.1.66,1,493,0,581,610,508,610,603,36,700,502
439,5,1.0.66,0,513,1,592,610,513,610,595,34,670,513
439,5,2.4.97,0,493,0,581,610,508,610,604,40,700,513
439,5,3.0.66,0,566,3,581,610,581,610,621,35,700,566
439,5,4.0.66,0,493,0,581,561,508,640,593,40,700,493
439,5,5.0.66,0,532,2,605,610,532,610,607,37,702,532
439,6,0.2.83,1,493,0,581,610,508,610,606,40,707,513
439,6,1.0.66,0,513,1,592,610,513,610,587,32,670,513
439,6,2.4.97,0,493,0,581,610,508,610,599,39,680,501
439,6,3.0.66,0,566,3,581,610,581,610,622,32,696,566
439,6,4.0.66,0,493,0,581,561,508,640,597,40,700,493
439,6,5.0.66,0,532,2,605,610,532,610,606,33,702,532
439,7,0.3.97,1,493,0,581,610,508,610,598,40,700,502
439,7,1.0.66,0,513,1,592,610,513,610,595,36,670,513
439,7,2.4.97,0,493,0,581,610,508,610,597,38,700,502
439,7,3.0.66,0,566,3,581,610,581,610,621,31,700,566
439,7,4.0.66,0,493,0,581,561,508,640,592,49,700,493
439,7,5.0.66,0,532,2,605,610,532,610,605,37,696,532
439,8,0.4.153,0,493,0,581,610,508,610,601,38,700,493
439,8,1.0.66,0,513,1,592,610,513,610,588,32,670,513
439,8,2.4.97,0,493,0,581,610,508,610,603,41,700,493
439,8,3.0.66,0,566,3,581,610,581,610,622,35,756,566
439,8,4.0.66,1,493,0,581,561,508,640,595,43,702,493
439,8,5.0.66,0,532,2,605,610,532,610,605,31,680,532
439,9,0.4.153,0,493,0,581,561,508,640,589,44,700,493
439,9,1.0.137,0,493,0,592,493,508,592,562,44,670,493
439,9,2.4.97,0,493,0,581,561,508,640,590,48,700,493
439,9,3.0.137,0,562,2,581,610,562,640,600,39,700,562
439,9,4.1.137,1,493,0,581,561,508,610,587,42,700,493
439,9,5.0.137,0,532,1,605,561,532,646,606,31,662,532
439,10,0.4.153,0,493,0,581,561,508,610,581,35,662,493
439,10,1.0.137,0,493,0,592,493,508,562,548,33,670,493
439,10,2.4.97,0,493,0,581,561,508,610,579,39,670,493
439,10,3.0.137,1,562,2,581,610,562,640,594,33,700,562
439,10,4.2.211,0,493,0,562,561,501,610,571,36,662,493
439,10,5.0.137,0,532,1,605,561,532,649,598,38,662,532
439,11,0.4.153,0,562,0,581,610,562,640,601,37,707,562
439,11,1.0.212,0,562,0,581,562,562,572,571,23,670,562
439,11,2.4.97,0,562,0,581,610,562,640,598,36,700,562
439,11,3.1.212,1,562,0,581,610,562,640,609,38,756,562
439,11,4.2.211,0,562,0,562,610,562,610,585,25,662,562
439,11,5.0.212,0,605,1,605,610,605,640,622,27,700,605
439,12,0.4.153,0,562,0,581,610,562,640,604,39,707,562
439,12,1.0.212,0,562,0,581,562,562,572,580,30,670,562
439,12,2.4.97,0,562,0,581,610,562,640,601,35,700,562
439,12,3.2.281,1,572,1,581,640,581,640,618,35,700,572
439,12,4.2.211,0,562,0,659,610,562,610,592,28,662,562
439,12,5.0.212,0,605,2,605,610,605,640,634,36,756,605
439,13,0.4.153,0,572,0,581,640,581,640,619,39,700,572
439,13,1.0.212,0,572,0,581,572,581,572,606,32,670,572
439,13,2.4.97,0,572,0,581,640,581,640,619,39,707,572
439,13,3.3.292,1,572,0,581,640,581,640,619,36,700,572
439,13,4.2.292,0,572,0,572,640,579,640,610,31,662,572
439,13,5.0.212,0,605,1,605,640,605,640,643,31,707,605
439,14,0.4.153,0,572,0,581,640,581,640,615,36,700,572
439,14,1.0.212,0,572,0,581,572,581,572,602,34,670,572
439,14,2.4.97,0,572,0,581,640,581,640,618,30,700,572
439,14,3.4.302,1,572,0,581,640,581,640,614,37,707,572
439,14,4.2.292,0,572,0,572,640,579,640,611,32,662,572
439,14,5.0.212,0,605,1,605,640,605,640,642,36,756,605
439,15,0.4.153,0,572,0,581,640,581,640,618,35,700,572
439,15,1.0.212,1,572,0,581,572,581,572,605,34,670,572
439,15,2.4.97,0,572,0,581,640,581,640,622,40,756,572
439,15,4.2.292,0,572,0,572,640,579,640,621,29,662,572
439,15,5.0.212,0,605,1,605,640,605,640,639,24,707,605
439,16,0.4.153,0,572,0,581,572,581,572,600,33,670,572
439,16,1.1.296,1,572,0,581,572,581,572,600,33,670,572
439,16,2.4.97,0,572,0,581,572,581,572,600,32,670,572
439,16,4.2.292,0,572,0,572,572,579,572,592,28,634,572
439,16,5.0.296,0,572,0,581,572,581,634,613,36,670,572
439,17,0.4.153,0,572,0,581,572,581,572,601,34,670,572
439,17,1.2.321,1,581,1,581,581,581,581,597,34,670,581
439,17,2.4.97,0,572,0,581,572,581,572,597,32,670,572
439,17,4.2.292,0,572,0,572,572,579,572,588,26,634,572
439,17,5.0.296,0,572,0,581,572,581,572,608,38,670,572
439,18,0.4.153,0,581,0,581,581,581,581,596,33,670,581
439,18,1.3.365,1,581,0,581,581,581,581,594,32,670,581
439,18,2.4.97,0,581,0,581,581,581,581,586,21,670,581
439,18,4.2.365,0,581,0,581,581,581,581,581,0,581,581
439,18,5.0.296,0,581,0,581,581,581,581,609,42,670,581
439,19,0.4.153,0,581,0,581,581,581,581,593,30,670,581
439,19,1.4.419,1,581,0,581,581,581,581,591,28,670,581
439,19,2.4.97,0,581,0,581,581,581,581,593,30,670,581
439,19,4.2.365,0,581,0,581,581,581,581,581,0,581,581
439,19,5.0.296,0,581,0,581,581,581,581,600,36,670,581
439,20,0.4.153,0,581,0,581,581,581,581,595,33,670,581
439,20,2.4.97,0,581,0,581,581,581,581,593,30,670,581
439,20,4.2.365,1,581,0,581,581,581,581,581,0,581,581
439,20,5.0.296,0,581,0,581,581,581,581,603,39,670,581
439,21,0.4.153,0,581,0,581,581,581,581,581,0,581,581
439,21,2.4.97,0,581,0,581,581,581,581,581,0,581,581
439,21,4.3.450,1,581,0,581,581,581,581,581,0,581,581
439,21,5.0.296,0,581,0,581,581,581,581,581,0,581,581
439,22,0.4.153,0,581,0,581,581,581,581,581,0,581,581
439,22,2.4.97,0,581,0,581,581,581,581,581,0,581,581
439,22,4.4.499,1,581,0,581,581,581,581,581,0,581,581
439,22,5.0.296,0,581,0,581,581,581,581,581,0,581,581
439,23,0.4.153,1,581,0,581,581,581,581,581,0,581,581
439,23,2.4.97,0,581,0,581,581,581,581,581,0,581,581
439,23,5.0.296,0,581,0,581,581,581,581,581,0,581,581
439,24,2.4.304,0,581,0,581,581,581,581,581,0,581,581
439,24,5.0.296,1,581,0,581,581,581,581,581,0,581,581
439,25,2.4.304,0,581,0,581,581,581,581,581,0,581,581
439,25,5.1.390,1,581,0,581,581,581,581,581,0,581,581
439,26,2.4.304,0,581,0,581,581,581,581,581,0,581,581
439,26,5.2.450,1,581,0,581,581,581,581,581,0,581,581
439,27,2.4.304,0,581,0,581,581,581,581,581,0,581,581
439,27,5.3.543,1,581,0,581,581,581,581,581,0,581,581
439,28,2.4.304,0,581,0,581,581,581,581,581,0,581,581
439,28,5.4.561,1,581,0,581,581,581,581,581,0,581,581
439,29,2.4.304,1,581,0,581,581,581,581,581,0,581,581
440,0,0.0.0,0,635,4,728,750,762,719,775,52,918,672
440,0,1.0.0,0,615,2,744,712,692,746,756,57,903,642
440,0,2.0.0,0,609,1,744,753,713,719,740,50,866,614
440,0,3.0.0,1,596,0,658,748,677,719,730,51,868,602
440,0,4.0.0,0,632,3,728,769,773,745,777,53,902,666
440,0,5.0.0,0,687,5,774,769,780,719,801,51,954,699
440,1,0.0.28,0,631,3,728,729,747,719,735,45,847,634
440,1,1.0.28,0,601,1,686,691,677,734,713,55,864,603
440,1,2.0.28,0,596,0,658,781,741,719,725,47,885,610
440,1,3.1.28,1,596,0,658,748,677,719,739,57,945,609
440,1,4.0.28,0,612,2,728,748,732,745,727,47,841,612
440,1,5.0.28,0,682,4,746,748,765,719,771,44,886,698
440,2,0.0.28,0,631,3,728,729,747,719,733,45,843,641
440,2,1.0.28,0,601,1,686,691,677,734,704,42,801,602
440,2,2.0.28,1,596,0,658,738,741,719,721,42,837,616
440,2,3.2.36,0,596,0,658,748,677,719,726,56,873,609
440,2,4.0.28,0,612,2,728,748,732,745,726,47,837,620
440,2,5.0.28,0,682,4,746,748,765,719,779,51,941,690
440,3,0.0.82,0,631,2,658,719,747,719,719,36,843,631
440,3,1.0.82,0,596,0,744,656,741,724,699,46,816,596
440,3,2.1.82,1,596,0,658,738,741,719,721,46,832,610
440,3,3.2.36,0,596,0,744,738,698,719,713,48,823,599
440,3,4.0.82,0,602,1,728,738,708,740,739,50,915,602
440,3,5.0.82,0,680,3,746,738,722,719,738,37,826,680
440,4,0.0.82,0,631,2,658,719,747,719,712,36,790,631
440,4,1.0.82,1,596,0,658,663,741,724,705,46,837,596
440,4,2.2.112,0,637,3,665,738,741,719,736,42,851,642
440,4,3.2.36,0,596,0,744,738,698,719,705,52,858,596
440,4,4.0.82,0,602,1,728,738,708,738,714,50,823,602
440,4,5.0.82,0,680,4,746,738,722,719,738,38,854,680
440,5,0.0.141,1,596,0,658,679,741,733,718,47,843,596
440,5,1.1.141,0,596,0,652,663,741,644,694,50,876,596
440,5,2.2.112,0,637,2,744,663,741,764,723,46,855,642
440,5,3.2.36,0,596,0,658,609,698,724,678,43,782,596
440,5,4.0.141,0,596,0,674,663,741,734,702,52,816,596
440,5,5.0.141,0,609,1,732,663,741,724,711,45,806,609
440,6,0.1.211,1,658,3,658,699,741,733,733,26,805,682
440,6,1.1.141,0,596,0,652,679,741,748,691,47,812,596
440,6,2.2.112,0,637,1,731,679,741,733,724,38,807,637
440,6,3.2.36,0,596,0,658,638,698,733,705,45,788,596
440,6,4.0.211,0,596,0,658,663,741,743,712,44,838,596
440,6,5.0.211,0,638,2,778,679,729,733,734,37,823,638
440,7,0.2.289,1,658,0,744,699,741,733,732,32,814,658
440,7,1.1.289,0,699,1,744,699,741,744,731,30,811,699
440,7,2.2.112,0,658,0,744,699,741,733,744,30,811,658
440,7,3.2.36,0,658,0,658,699,741,733,724,30,810,658
440,7,4.0.211,0,658,0,658,699,741,743,727,34,810,658
440,7,5.0.211,0,699,1,746,699,741,733,741,28,810,699
440,8,0.3.304,1,658,0,658,705,784,733,731,28,786,658
440,8,1.1.289,0,699,1,744,699,741,744,729,32,815,699
440,8,2.2.112,0,658,0,665,699,741,733,744,28,813,665
440,8,3.2.36,0,658,0,744,699,741,733,729,31,810,658
440,8,4.0.211,0,658,0,658,699,741,743,728,36,811,658
440,8,5.0.211,0,699,1,746,699,741,733,743,26,811,699
440,9,0.4.367,1,658,0,744,705,784,733,734,32,811,658
440,9,1.1.289,0,699,2,744,705,784,744,730,26,811,699
440,9,2.2.112,0,665,1,744,705,784,733,739,26,811,665
440,9,3.2.36,0,658,0,658,699,741,733,722,32,810,658
440,9,4.0.211,0,658,0,658,705,784,743,729,37,811,658
440,9,5.0.211,0,699,2,778,705,784,733,743,23,811,699
440,10,1.1.289,0,699,2,744,705,784,744,725,26,811,699
440,10,2.2.112,0,665,1,744,705,784,733,737,29,811,665
440,10,3.2.36,1,658,0,744,699,741,733,720,32,789,658
440,10,4.0.211,0,658,0,658,705,784,743,731,34,810,658
440,10,5.0.211,0,699,2,778,705,784,733,740,24,811,699
440,11,1.1.289,0,699,1,744,699,741,744,716,26,807,699
440,11,2.2.114,0,658,0,658,699,741,733,720,29,778,658
440,11,3.3.114,1,658,0,744,699,741,733,726,28,789,658
440,11,4.0.211,0,658,0,658,699,741,743,713,39,810,658
440,11,5.0.211,0,699,1,778,699,741,733,739,24,778,699
440,12,1.1.289,0,699,1,744,699,741,744,713,23,786,699
440,12,2.2.114,0,658,0,658,699,741,733,720,32,807,658
440,12,3.4.183,1,658,0,658,699,741,733,724,33,810,658
440,12,4.0.211,0,658,0,658,699,741,743,717,38,810,658
440,12,5.0.211,0,699,1,778,699,741,733,735,26,789,699
440,13,1.1.289,0,699,1,744,699,741,744,719,26,789,699
440,13,2.2.114,1,658,0,658,699,741,733,724,32,810,658
440,13,4.0.211,0,658,0,658,699,741,743,721,35,810,658
440,13,5.0.211,0,699,1,746,699,741,733,735,24,789,699
440,14,1.1.289,0,699,1,744,699,741,744,719,25,786,699
440,14,2.3.204,1,658,0,658,699,741,733,720,34,810,658
440,14,4.0.211,0,658,0,658,699,741,743,712,41,810,658
440,14,5.0.211,0,699,1,746,699,741,733,734,24,788,699
440,15,1.1.289,0,699,1,744,699,741,744,718,26,807,699
440,15,2.4.286,1,658,0,658,699,741,733,716,32,810,658
440,15,4.0.211,0,658,0,658,699,741,743,708,37,807,658
440,15,5.0.211,0,699,1,746,699,741,733,730,26,789,699
440,16,1.1.289,1,699,1,744,699,741,744,718,25,789,699
440,16,4.0.211,0,658,0,658,699,741,743,711,37,768,658
440,16,5.0.211,0,699,1,778,699,741,733,743,27,789,699
440,17,1.2.381,1,699,0,744,699,741,723,709,19,765,699
440,17,4.0.211,0,699,0,744,699,741,765,722,24,768,699
440,17,5.0.211,0,699,0,789,699,741,744,723,28,789,699
440,18,1.3.430,0,699,0,699,699,741,699,701,9,755,699
440,18,4.0.211,1,699,0,744,699,741,723,711,20,755,699
440,18,5.0.211,0,699,0,765,699,741,723,707,16,765,699
440,19,1.3.430,0,699,0,699,699,741,699,701,8,741,699
440,19,4.1.381,1,699,0,744,699,741,725,713,21,767,699
440,19,5.0.303,0,699,0,765,699,741,723,714,24,767,699
440,20,1.3.430,0,699,0,699,699,741,699,705,15,755,699
440,20,4.2.430,1,699,0,744,699,741,736,728,21,755,699
440,20,5.0.303,0,699,0,767,699,741,725,719,24,767,699
440,21,1.3.430,0,699,0,699,699,741,699,708,17,741,699
440,21,4.3.515,1,736,1,744,744,744,736,744,2,747,736
440,21,5.0.303,0,699,0,755,699,741,755,722,22,755,699
440,22,1.3.557,0,744,1,744,744,744,744,744,0,747,744
440,22,4.4.557,1,736,0,744,744,744,736,744,2,747,736
440,22,5.0.303,0,736,0,736,744,744,736,743,3,747,736
440,23,1.3.557,1,744,1,744,744,744,744,744,0,747,744
440,23,5.0.303,0,736,0,736,744,744,736,744,2,747,736
440,24,1.4.652,1,744,0,744,744,744,744,744,0,744,744
440,24,5.0.303,0,744,0,747,744,744,747,744,1,747,744
440,25,5.0.303,1,744,0,744,744,744,744,744,0,744,744
440,26,5.1.408,1,744,0,744,744,744,744,744,0,744,744
440,27,5.2.515,1,744,0,744,744,744,744,744,0,744,744
440,28,5.3.652,1,744,0,744,744,744,744,744,0,744,744
440,29,5.4.733,1,744,0,744,744,744,744,744,0,744,744
441,0,0.0.0,0,569,5,702,672,731,698,700,45,815,599
441,0,1.0.0,0,535,3,626,646,688,617,668,53,799,546
441,0,2.0.0,1,511,0,610,595,654,584,650,46,795,540
441,0,3.0.0,0,551,4,762,673,731,654,714,48,860,601
441,0,4.0.0,0,526,2,610,677,640,599,670,48,816,570
441,0,5.0.0,0,515,1,610,642,621,588,649,42,794,573
441,1,0.0.1,0,541,3,678,595,654,642,647,48,796,562
441,1,1.0.1,0,511,0,602,569,611,582,624,44,747,511
441,1,2.1.1,0,511,0,610,595,654,584,645,48,773,547
441,1,3.0.1,0,526,2,648,603,654,598,657,48,784,559
441,1,4.0.1,0,526,2,610,678,641,584,656,54,820,557
441,1,5.0.1,1,515,1,610,599,621,584,641,44,731,534
441,2,0.0.5,0,545,2,674,599,621,615,641,34,714,564
441,2,1.0.5,0,515,0,595,573,621,582,622,40,716,515
441,2,2.1.1,0,515,0,610,599,621,584,638,37,791,517
441,2,3.0.5,0,530,1,645,607,592,573,644,37,726,562
441,2,4.0.5,0,530,1,610,680,627,584,635,39,746,564
441,2,5.1.5,1,515,0,610,688,621,595,631,40,732,546
441,3,0.0.5,0,545,2,674,688,621,626,649,33,791,574
441,3,1.0.5,0,515,0,595,582,621,593,630,36,724,557
441,3,2.1.12,0,515,0,610,688,621,595,632,35,728,559
441,3,3.0.5,0,530,1,645,605,592,584,629,39,715,554
441,3,4.0.5,1,530,1,610,680,627,595,630,35,732,561
441,3,5.2.12,0,530,1,610,688,621,576,636,37,735,557
441,4,0.0.20,0,560,3,685,680,627,626,642,40,750,576
441,4,1.0.20,0,530,0,610,573,591,593,628,38,748,557
441,4,2.1.12,1,530,0,610,678,627,595,639,36,742,573
441,4,3.0.20,0,545,2,656,597,607,587,642,38,731,577
441,4,4.1.20,0,567,4,696,680,627,659,630,37,740,569
441,4,5.2.12,0,539,1,610,680,627,576,637,34,724,574
441,5,0.0.20,0,560,4,685,678,627,626,645,41,747,573
441,5,1.0.20,1,530,0,610,614,607,593,645,38,751,584
441,5,2.2.36,0,530,0,610,675,600,595,645,37,739,567
441,5,3.0.20,0,545,2,656,652,636,587,643,38,759,557
441,5,4.1.36,0,555,3,688,678,627,595,643,40,747,571
441,5,5.2.12,0,539,1,610,678,627,576,632,34,746,576
441,6,0.0.55,0,530,0,659,614,607,626,639,42,777,554
441,6,1.1.55,0,530,0,610,633,588,593,624,35,731,557
441,6,2.2.36,1,530,0,610,662,580,593,641,31,726,584
441,6,3.0.55,0,530,0,630,589,674,584,627,33,702,555
441,6,4.1.36,0,558,2,688,614,638,595,637,37,732,576
441,6,5.2.12,0,539,1,610,614,638,577,626,37,740,566
441,7,0.0.55,0,530,0,659,662,580,626,652,41,757,562
441,7,1.1.55,0,530,0,610,640,561,593,633,35,710,530
441,7,2.3.79,1,530,0,610,662,638,593,645,34,732,584
441,7,3.0.55,0,530,0,630,662,676,584,639,38,760,548
441,7,4.1.36,0,558,1,688,662,638,595,657,37,787,589
441,7,5.2.79,0,563,2,700,595,638,593,639,35,733,564
441,8,0.0.55,0,530,0,659,662,638,626,646,37,732,580
441,8,1.1.55,0,530,0,610,640,561,593,638,33,723,560
441,8,2.4.130,1,530,0,610,662,638,593,643,38,744,548
441,8,3.0.55,0,530,0,630,662,676,584,633,37,754,578
441,8,4.1.36,0,558,1,688,662,580,595,652,37,745,562
441,8,5.2.79,0,563,2,700,595,630,593,635,37,733,563
441,9,0.0.55,0,530,0,659,662,580,626,652,39,744,537
441,9,1.1.55,1,530,0,610,640,561,593,633,36,726,537
441,9,3.0.55,0,530,0,630,662,676,584,630,38,725,543
441,9,4.1.36,0,558,1,688,662,638,595,649,37,738,568
441,9,5.2.79,0,563,2,700,595,638,593,639,36,756,584
441,10,0.0.55,0,530,0,659,640,561,593,640,39,730,530
441,10,1.2.116,1,530,0,610,643,561,594,633,32,713,561
441,10,3.0.55,0,530,0,630,640,586,593,633,33,705,548
441,10,4.1.116,0,546,1,610,640,561,640,646,39,762,566
441,10,5.2.79,0,563,2,700,640,651,593,634,39,738,563
441,11,0.0.55,0,530,0,659,643,561,628,628,32,726,530
441,11,1.3.171,1,530,0,610,643,561,594,634,38,726,548
441,11,3.0.55,0,530,0,630,643,586,586,633,33,713,566
441,11,4.1.116,0,546,1,610,643,561,594,644,40,713,548
441,11,5.2.171,0,546,1,610,594,561,594,627,29,726,586
441,12,0.0.55,0,530,0,659,643,561,628,627,37,713,530
441,12,1.4.208,0,530,0,610,643,561,594,629,37,728,537
441,12,3.0.55,0,530,0,630,643,586,586,630,34,726,565
441,12,4.1.116,0,546,1,610,643,561,594,643,38,713,566
441,12,5.2.171,1,546,1,610,594,561,594,629,32,698,570
441,13,0.0.55,0,561,1,659,594,561,628,634,29,709,580
441,13,1.4.208,0,546,0,610,594,561,594,627,29,698,586
441,13,3.0.55,0,546,0,630,594,586,586,626,33,735,574
441,13,4.1.116,1,546,0,610,594,561,594,631,32,735,586
441,13,5.3.241,0,586,2,608,594,628,594,625,26,706,586
441,14,0.0.55,0,561,1,637,594,561,612,633,34,735,580
441,14,1.4.208,0,546,0,610,594,561,594,635,33,735,586
