PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
387,29,1.4.548,1,832,0,832,832,832,832,832,0,832,832
388,0,0.3.0,0,489,0,701,700,664,733,678,57,827,520
388,0,1.0.0,0,489,0,701,724,587,763,651,63,858,539
388,0,2.0.0,1,558,3,731,700,650,722,691,52,826,565
388,0,3.3.0,0,489,0,701,759,650,733,689,70,870,535
388,0,4.4.0,0,494,1,666,676,679,648,680,64,882,535
388,0,5.4.0,0,534,2,738,700,719,733,704,54,868,580
388,1,0.3.0,0,558,0,731,646,664,722,693,53,823,581
388,1,1.0.69,1,558,0,731,700,650,702,678,51,846,581
388,1,2.4.69,0,577,1,678,657,710,720,691,47,827,613
388,1,3.3.0,0,558,0,731,705,650,722,702,46,847,597
388,1,4.4.0,0,558,0,731,691,679,715,685,48,795,576
388,1,5.4.0,0,558,0,692,646,719,722,706,55,885,597
388,2,0.3.0,1,558,0,731,700,664,702,674,52,798,561
388,2,1.4.100,0,558,0,731,581,598,702,646,49,836,569
388,2,2.4.69,0,590,1,678,657,710,710,677,41,846,613
388,2,3.3.0,0,558,0,731,759,650,702,681,61,847,569
388,2,4.4.0,0,558,0,731,691,679,656,673,53,843,569
388,2,5.4.0,0,558,0,695,646,719,702,690,51,827,584
388,3,0.4.16,0,558,0,731,724,664,757,681,46,820,561
388,3,1.4.100,1,558,0,731,581,657,702,640,44,767,565
388,3,2.4.69,0,590,1,678,653,710,710,687,41,779,622
388,3,3.3.16,0,558,0,731,775,664,702,683,50,796,569
388,3,4.4.0,0,558,0,731,707,679,656,673,49,807,569
388,3,5.4.0,0,558,0,692,646,719,702,689,52,847,604
388,4,0.4.16,0,558,0,731,598,657,702,648,51,843,561
388,4,1.1.104,0,558,0,698,608,657,687,627,39,736,561
388,4,2.4.104,0,558,0,731,581,598,732,645,51,777,558
388,4,3.3.16,1,558,0,731,660,657,702,651,49,832,564
388,4,4.4.0,0,558,0,731,676,657,682,644,50,800,558
388,4,5.4.0,0,558,0,695,581,657,702,646,42,762,562
388,5,0.4.16,0,558,0,731,613,657,702,649,46,789,558
388,5,1.1.104,0,558,0,698,660,657,687,634,42,709,561
388,5,2.4.104,1,558,0,731,581,598,732,647,56,829,561
388,5,3.4.104,0,558,0,681,660,657,720,648,35,743,569
388,5,4.4.0,0,558,0,731,575,657,682,649,41,759,568
388,5,5.4.0,0,558,0,692,702,657,702,659,47,772,581
388,6,0.4.16,0,558,0,731,613,598,732,646,50,783,565
388,6,1.1.104,0,558,0,698,688,598,727,609,25,702,561
388,6,2.2.167,0,558,0,731,674,598,697,663,56,826,581
388,6,3.4.167,0,558,0,653,688,598,686,659,51,787,561
388,6,4.4.0,1,558,0,731,581,598,745,648,57,862,581
388,6,5.4.0,0,561,1,741,581,598,732,653,51,790,567
388,7,0.4.36,0,558,0,731,598,598,745,651,52,783,571
388,7,1.1.104,0,558,0,698,581,598,625,608,26,727,561
388,7,2.2.167,1,558,0,731,680,598,826,658,59,862,561
388,7,3.4.167,0,558,0,653,581,598,636,645,47,817,561
388,7,4.0.100,0,558,0,731,581,598,745,652,47,822,581
388,7,5.4.167,0,581,1,731,581,598,745,639,52,793,581
388,8,0.4.36,0,558,0,731,697,598,826,672,54,832,581
388,8,1.1.104,0,558,0,698,581,598,604,610,23,738,581
388,8,2.1.203,1,680,2,810,680,697,826,711,35,897,680
388,8,3.4.167,0,558,0,653,680,598,680,663,53,789,561
388,8,4.0.100,0,558,0,731,680,598,777,654,53,826,561
388,8,5.4.167,0,581,1,731,680,598,745,676,58,837,581
388,9,0.4.36,0,680,0,810,697,697,826,718,34,832,680
388,9,1.1.341,0,680,0,704,680,697,703,701,17,756,680
388,9,2.3.341,1,680,0,810,680,697,826,707,27,826,680
388,9,3.4.167,0,680,0,741,680,697,680,705,21,795,680
388,9,4.0.100,0,680,0,810,680,697,826,718,45,895,680
388,9,5.4.167,0,680,0,777,680,697,826,712,43,865,680
388,10,0.4.36,0,680,0,810,697,697,826,716,35,868,680
388,10,1.1.341,0,680,0,704,680,697,703,698,13,724,680
388,10,3.4.167,1,680,0,741,680,697,680,708,25,809,680
388,10,4.0.100,0,680,0,810,680,697,826,711,33,826,680
388,10,5.4.167,0,680,0,777,680,697,826,710,34,826,680
388,11,0.4.36,0,680,0,741,697,697,680,716,27,795,680
388,11,1.1.341,0,680,0,704,680,697,680,702,18,756,680
388,11,3.2.247,1,680,0,801,680,697,740,710,25,795,680
388,11,4.0.100,0,680,0,741,680,697,680,705,25,801,680
388,11,5.4.247,0,680,0,749,680,697,688,702,24,787,680
388,12,0.4.36,0,680,0,801,697,697,740,717,29,820,680
388,12,1.1.341,1,680,0,680,680,697,680,702,19,776,680
388,12,3.1.341,0,680,0,801,680,724,740,715,29,801,680
388,12,4.0.100,0,680,0,801,680,697,740,711,29,795,680
388,12,5.4.247,0,680,0,741,680,697,740,703,25,801,680
388,13,0.4.36,0,680,0,680,697,697,680,704,18,756,680
388,13,1.2.461,1,680,0,680,680,697,680,699,17,738,680
388,13,3.1.461,0,680,0,680,680,724,680,703,21,787,680
388,13,4.0.100,0,680,0,680,680,697,680,701,19,756,680
388,13,5.4.247,0,680,0,699,680,697,680,694,17,748,680
388,14,0.4.36,0,680,0,680,697,697,680,705,16,738,680
388,14,1.3.532,0,680,0,680,680,697,680,700,17,730,680
388,14,3.1.461,0,680,0,680,680,724,680,702,19,738,680
388,14,4.0.100,1,680,0,680,680,697,680,697,17,738,680
388,14,5.4.247,0,680,0,680,680,697,680,695,17,730,680
388,15,0.4.36,0,680,0,680,697,697,680,703,16,738,680
388,15,1.3.532,0,680,0,680,680,697,680,696,16,724,680
388,15,3.1.461,0,680,0,680,680,724,680,699,18,730,680
388,15,4.1.461,0,680,0,680,680,697,680,696,16,722,680
388,15,5.4.247,1,680,0,680,680,697,680,694,16,730,680
388,16,0.4.36,0,680,0,680,697,697,680,700,17,738,680
388,16,1.3.532,0,680,0,680,680,697,680,693,16,730,680
388,16,3.1.461,0,680,0,680,680,724,680,692,18,738,680
388,16,4.1.461,0,680,0,680,680,697,680,692,15,722,680
388,16,5.0.323,1,680,0,680,680,697,680,688,13,724,680
388,17,0.4.36,0,680,0,680,697,697,680,695,15,724,680
388,17,1.3.532,0,680,0,680,680,697,680,688,13,730,680
388,17,3.1.461,0,680,0,680,680,724,680,688,14,730,680
388,17,4.1.461,0,680,0,680,680,697,680,685,11,722,680
388,17,5.1.461,1,680,0,680,680,703,680,684,8,703,680
388,18,0.4.36,0,680,0,680,703,703,680,689,10,703,680
388,18,1.3.532,0,680,0,680,680,703,680,684,8,703,680
388,18,3.1.467,0,680,0,680,680,696,680,682,5,696,680
388,18,4.1.467,1,680,0,680,680,703,680,682,7,703,680
388,18,5.3.467,0,680,0,680,680,703,680,684,8,703,680
388,19,0.4.36,0,680,0,680,703,703,680,686,10,703,680
388,19,1.3.532,0,680,0,680,680,703,680,682,7,703,680
388,19,3.1.519,0,680,0,680,680,680,680,680,0,680,680
388,19,4.2.532,0,680,0,680,680,703,680,684,8,703,680
388,19,5.3.467,1,680,0,680,680,703,680,684,9,703,680
388,20,0.4.36,1,680,0,680,703,703,680,687,10,703,680
388,20,1.3.532,0,680,0,680,680,703,680,683,8,703,680
388,20,3.1.519,0,680,0,680,680,680,680,680,0,680,680
388,20,4.2.532,0,680,0,680,680,703,680,682,7,703,680
388,20,5.2.532,0,680,0,680,680,703,680,684,9,703,680
388,21,0.0.154,0,680,0,680,703,703,680,691,11,703,680
388,21,1.3.532,0,680,0,680,703,703,680,684,9,703,680
388,21,3.1.519,0,680,0,680,680,680,680,680,0,680,680
388,21,4.2.532,1,680,0,680,703,703,680,685,9,703,680
388,21,5.2.532,0,680,0,680,703,703,680,686,10,703,680
388,22,0.0.154,0,680,0,680,703,703,680,692,11,703,680
388,22,1.3.532,1,680,0,680,703,703,680,689,11,703,680
388,22,3.1.519,0,680,0,680,680,680,680,680,0,680,680
388,22,4.3.578,0,680,0,680,703,703,680,685,9,703,680
388,22,5.2.578,0,680,0,680,703,703,680,684,9,703,680
388,23,0.0.154,0,680,0,680,703,703,680,692,12,703,680
388,23,3.1.519,1,680,0,680,680,680,680,680,0,680,680
388,23,4.3.578,0,680,0,680,703,703,680,685,9,703,680
388,23,5.2.578,0,680,0,680,703,703,680,685,10,703,680
388,24,0.0.154,0,680,0,680,680,680,680,680,0,680,680
388,24,3.0.547,0,680,0,680,680,680,680,680,0,680,680
388,24,4.3.578,0,680,0,680,680,680,680,680,0,680,680
388,24,5.2.578,1,680,0,680,680,680,680,680,0,680,680
388,25,0.0.154,0,680,0,680,680,680,680,680,0,680,680
388,25,3.0.547,1,680,0,680,680,680,680,680,0,680,680
388,25,4.3.578,0,680,0,680,680,680,680,680,0,680,680
388,26,0.0.154,0,680,0,680,680,680,680,680,0,680,680
388,26,4.3.578,1,680,0,680,680,680,680,680,0,680,680
388,27,0.0.154,1,680,0,680,680,680,680,680,0,680,680
388,28,0.1.547,1,680,0,680,680,680,680,680,0,680,680
388,29,0.2.645,1,680,0,680,680,680,680,680,0,680,680
389,0,0.4.0,0,646,0,966,666,666,906,735,74,993,646
389,0,1.0.0,0,646,0,923,666,666,1025,741,81,970,646
389,0,2.1.0,0,646,0,901,666,666,865,711,66,902,646
389,0,3.2.0,0,646,0,923,666,666,910,763,79,1020,646
389,0,4.0.0,0,646,0,917,666,666,868,748,81,968,646
389,0,5.3.0,1,646,0,901,666,666,983,716,68,936,646
389,1,0.4.0,1,646,0,849,666,666,864,731,71,912,646
389,1,1.0.0,0,646,0,975,666,666,983,742,74,975,646
389,1,2.1.0,0,646,0,901,666,666,823,704,59,861,646
389,1,3.2.0,0,646,0,901,666,666,900,717,66,938,646
389,1,4.0.0,0,646,0,895,666,666,868,722,63,902,646
389,1,5.0.87,0,646,0,901,666,666,971,723,64,912,646
389,2,0.1.54,1,700,1,901,732,700,864,760,53,912,700
389,2,1.0.0,0,646,0,901,666,666,864,745,71,900,646
389,2,2.1.0,0,646,0,849,666,666,820,701,70,936,646
389,2,3.2.0,0,646,0,901,666,666,809,755,74,1009,646
389,2,4.0.0,0,646,0,895,666,666,906,733,78,985,646
389,2,5.0.87,0,646,0,901,666,666,1058,733,78,951,646
389,3,0.0.88,0,700,0,906,732,732,864,750,43,906,700
389,3,1.0.0,1,700,0,849,732,700,864,765,54,912,700
389,3,2.1.88,0,700,0,849,732,700,864,742,54,946,700
389,3,3.2.0,0,700,0,901,732,700,809,760,58,1009,700
389,3,4.0.0,0,700,0,895,732,700,906,750,56,946,700
389,3,5.0.87,0,700,0,901,758,700,1058,760,58,957,700
389,4,0.0.88,0,700,0,906,732,732,864,757,45,906,700
389,4,1.4.54,0,700,0,901,732,700,864,777,68,966,700
389,4,2.1.88,0,700,0,849,732,700,864,739,52,869,700
389,4,3.2.0,0,700,0,849,732,700,809,776,58,951,700
389,4,4.0.6,0,700,0,901,732,700,906,756,64,952,700
389,4,5.0.87,1,700,0,849,758,700,1058,775,64,970,700
389,5,0.0.146,1,700,0,964,758,700,1058,759,57,894,700
389,5,1.4.54,0,700,0,901,758,700,1058,777,71,970,700
389,5,2.1.88,0,700,0,849,700,700,896,725,42,838,700
389,5,3.2.0,0,700,0,901,758,700,809,779,60,912,700
389,5,4.0.6,0,700,0,901,758,700,1131,764,60,970,700
389,5,5.1.146,0,758,1,897,758,795,929,796,43,912,758
389,6,0.3.245,0,700,0,851,758,700,1058,761,53,899,700
389,6,1.4.54,0,700,0,851,758,700,1058,775,63,964,700
389,6,2.1.88,0,700,0,851,700,700,896,726,48,896,700
389,6,3.2.0,0,700,0,964,758,700,809,776,62,970,700
389,6,4.0.6,1,700,0,964,758,700,1131,754,53,909,700
389,6,5.1.146,0,758,1,914,758,795,929,800,49,970,758
389,7,0.3.245,0,700,0,964,758,700,1131,756,55,912,700
389,7,1.4.54,0,700,0,964,758,700,1131,762,63,955,700
389,7,2.1.88,1,700,0,964,700,700,938,708,24,803,700
389,7,3.2.0,0,700,0,964,758,700,851,775,65,970,700
389,7,4.2.82,0,700,0,964,808,700,1003,769,59,952,700
389,7,5.1.146,0,758,1,914,758,795,1002,798,42,1002,758
389,8,0.3.245,0,700,0,964,700,700,938,717,39,927,700
389,8,1.4.54,0,700,0,964,700,700,938,720,43,895,700
389,8,2.4.214,1,700,0,964,700,700,938,718,40,867,700
389,8,3.2.0,0,700,0,964,700,700,851,722,44,964,700
389,8,4.2.82,0,700,0,964,700,700,964,708,23,845,700
389,8,5.1.214,0,700,0,803,700,700,803,710,29,803,700
389,9,0.3.245,1,700,0,964,700,700,938,725,49,895,700
389,9,1.4.54,0,700,0,964,700,700,938,717,43,869,700
389,9,2.2.242,0,700,0,964,700,700,927,719,46,1003,700
389,9,3.2.0,0,700,0,964,700,700,851,723,41,851,700
389,9,4.2.82,0,700,0,964,700,700,964,713,34,867,700
389,9,5.1.214,0,700,0,803,700,700,803,710,31,895,700
389,10,0.2.267,0,700,0,964,700,700,938,717,42,922,700
389,10,1.4.54,0,700,0,964,700,700,938,723,51,964,700
389,10,2.2.242,0,700,0,964,700,700,927,722,56,946,700
389,10,3.2.0,1,700,0,964,700,700,851,726,46,895,700
389,10,4.2.82,0,700,0,964,700,700,964,711,31,867,700
389,10,5.1.214,0,700,0,803,700,700,803,707,25,803,700
389,11,0.2.267,1,700,0,964,700,700,851,721,44,851,700
389,11,1.4.54,0,700,0,964,700,700,938,733,55,922,700
389,11,2.2.242,0,700,0,964,700,700,851,731,54,961,700
389,11,3.3.87,0,700,0,964,700,700,851,734,52,922,700
389,11,4.2.82,0,700,0,964,700,700,909,711,34,860,700
389,11,5.1.214,0,700,0,803,700,700,803,714,34,895,700
389,12,1.4.54,1,700,0,964,700,700,938,727,51,964,700
389,12,2.2.305,0,700,0,964,700,700,851,713,34,851,700
389,12,3.3.87,0,700,0,964,700,700,851,748,58,922,700
389,12,4.2.82,0,700,0,964,700,700,909,716,45,964,700
389,12,5.1.214,0,700,0,803,700,700,803,716,33,803,700
389,13,1.2.67,0,700,0,851,700,700,938,724,46,849,700
389,13,2.2.305,1,700,0,964,700,700,938,731,48,860,700
389,13,3.3.87,0,700,0,964,700,700,851,732,49,867,700
389,13,4.2.82,0,700,0,964,700,700,964,718,45,909,700
389,13,5.1.214,0,700,0,803,700,700,803,723,40,803,700
389,14,1.2.67,1,700,0,851,700,700,938,719,38,849,700
389,14,2.3.393,0,700,0,964,700,700,938,726,45,896,700
389,14,3.3.87,0,700,0,964,700,700,851,735,47,860,700
389,14,4.2.82,0,700,0,964,700,700,964,717,44,922,700
389,14,5.1.214,0,700,0,803,700,700,803,720,38,803,700
389,15,1.3.143,1,700,0,938,700,700,938,744,57,938,700
389,15,2.3.393,0,700,0,851,700,700,938,732,46,851,700
389,15,3.3.87,0,700,0,851,700,700,851,735,48,851,700
389,15,4.2.143,0,700,0,851,700,700,938,723,40,851,700
389,15,5.1.214,0,700,0,803,700,700,803,722,41,803,700
389,16,1.1.214,0,700,0,938,700,700,938,733,47,896,700
389,16,2.3.393,0,700,0,938,700,700,938,743,59,938,700
389,16,3.3.267,0,700,0,938,700,700,938,751,68,938,700
389,16,4.2.143,1,700,0,938,700,700,938,727,39,896,700
389,16,5.1.214,0,700,0,803,700,700,803,713,35,803,700
389,17,1.1.214,1,700,0,938,700,700,938,731,42,938,700
389,17,2.3.393,0,700,0,938,700,700,938,722,39,896,700
389,17,3.3.267,0,700,0,938,700,700,938,741,58,938,700
389,17,4.1.214,0,700,0,845,700,700,845,724,32,845,700
389,17,5.1.214,0,700,0,803,700,700,803,704,20,803,700
389,18,2.3.393,0,700,0,938,700,700,938,733,45,938,700
389,18,3.3.267,0,700,0,938,700,700,938,751,60,938,700
389,18,4.1.272,0,741,1,845,741,741,845,748,27,845,741
389,18,5.1.272,1,700,0,803,700,700,803,708,28,803,700
389,19,2.3.393,0,700,0,803,700,700,803,712,33,803,700
389,19,3.3.267,1,700,0,803,700,700,803,707,26,803,700
389,19,4.1.442,0,700,0,700,700,700,700,700,0,700,700
389,19,5.4.442,0,700,0,803,700,700,803,709,29,803,700
389,20,2.3.393,0,700,0,803,700,700,803,713,35,803,700
389,20,3.0.332,0,700,0,803,700,700,803,727,45,803,700
389,20,4.1.442,1,700,0,700,700,700,700,700,0,700,700
389,20,5.4.442,0,700,0,803,700,700,803,710,31,803,700
389,21,2.3.393,0,700,0,700,700,700,700,700,0,700,700
389,21,3.0.332,0,700,0,700,700,700,700,700,0,700,700
389,21,4.4.596,1,700,0,700,700,700,700,700,0,700,700
389,21,5.4.442,0,700,0,700,700,700,700,700,0,700,700
389,22,2.3.393,0,700,0,700,700,700,700,700,0,700,700
389,22,3.0.332,0,700,0,700,700,700,700,700,0,700,700
389,22,4.3.602,1,700,0,700,700,700,700,700,0,700,700
389,22,5.4.442,0,700,0,700,700,700,700,700,0,700,700
389,23,2.3.393,0,700,0,700,700,700,700,700,0,700,700
389,23,3.0.332,1,700,0,700,700,700,700,700,0,700,700
389,23,5.4.442,0,700,0,700,700,700,700,700,0,700,700
389,24,2.3.393,1,700,0,700,700,700,700,700,0,700,700
389,24,3.4.343,0,700,0,700,700,700,700,700,0,700,700
389,24,5.4.442,0,700,0,700,700,700,700,700,0,700,700
389,25,2.0.473,0,700,0,700,700,700,700,700,0,700,700
389,25,3.4.343,0,700,0,700,700,700,700,700,0,700,700
389,25,5.4.442,1,700,0,700,700,700,700,700,0,700,700
389,26,2.0.473,0,700,0,700,700,700,700,700,0,700,700
389,26,3.4.343,1,700,0,700,700,700,700,700,0,700,700
389,26,5.2.510,0,700,0,700,700,700,700,700,0,700,700
389,27,2.0.473,0,700,0,700,700,700,700,700,0,700,700
389,27,3.1.596,0,700,0,700,700,700,700,700,0,700,700
389,27,5.2.510,1,700,0,700,700,700,700,700,0,700,700
389,28,2.0.473,0,700,0,700,700,700,700,700,0,700,700
389,28,3.1.596,1,700,0,700,700,700,700,700,0,700,700
389,29,2.0.473,1,700,0,700,700,700,700,700,0,700,700
390,0,0.4.0,0,899,0,1108,1034,1035,899,1072,81,1304,899
390,0,1.4.0,0,921,1,1093,1091,1028,1066,1090,64,1230,937
390,0,2.0.0,0,953,3,1051,1069,1028,953,1079,60,1255,953
390,0,3.0.0,0,937,2,1128,1069,1040,956,1059,75,1211,937
390,0,4.4.0,0,937,2,1091,1069,1062,975,1072,56,1187,937
390,0,5.0.0,1,956,4,1031,1069,1062,956,1060,62,1220,956
390,1,0.4.0,0,956,0,1031,1034,1062,956,1079,55,1226,985
390,1,1.4.0,1,956,0,1031,1091,1062,1101,1084,57,1265,985
390,1,2.0.64,0,985,2,1018,1069,1062,1017,1080,58,1212,985
390,1,3.0.64,0,985,2,1095,1069,1001,1020,1061,58,1265,985
390,1,4.4.0,0,975,1,1147,1069,1104,975,1082,55,1209,985
390,1,5.3.64,0,985,2,1031,1027,1062,985,1044,57,1274,985
390,2,0.4.22,0,956,0,1031,1056,1062,1101,1086,65,1265,956
390,2,1.3.22,0,956,0,1031,1086,1062,1101,1099,57,1226,985
390,2,2.0.64,0,985,1,1018,1091,1062,1162,1088,61,1211,985
390,2,3.0.64,0,985,1,1095,1091,1001,1165,1067,54,1195,985
390,2,4.4.22,0,985,1,1072,1091,1062,997,1088,53,1217,985
390,2,5.3.64,1,985,1,1031,1027,1062,1130,1064,53,1174,985
390,3,0.4.22,0,985,0,1031,985,1062,1130,1076,56,1220,985
390,3,1.3.22,1,985,0,1031,1027,1062,1130,1080,51,1265,985
390,3,2.0.64,0,985,0,1018,1027,1062,1130,1059,58,1265,985
390,3,3.0.64,0,985,0,1095,1027,1001,1130,1065,53,1168,985
390,3,4.4.22,0,985,0,1072,1027,1062,985,1060,56,1203,985
390,3,5.1.135,0,985,0,1031,1027,985,1130,1045,47,1140,985
390,4,0.4.22,1,985,0,1031,1027,1062,1130,1080,57,1265,985
390,4,1.2.31,0,985,0,1031,1027,1062,1130,1090,52,1213,985
390,4,2.0.64,0,985,0,1018,1027,1062,1130,1102,55,1220,985
390,4,3.0.64,0,985,0,1095,1027,1001,1130,1074,61,1265,985
390,4,4.4.22,0,985,0,1072,1027,1062,1078,1083,58,1258,985
390,4,5.1.135,0,985,0,1031,1027,985,1130,1051,41,1137,985
390,5,0.0.64,0,985,0,1031,1072,1075,1130,1088,57,1197,985
390,5,1.2.31,0,985,0,1031,1027,1062,1130,1102,53,1265,985
390,5,2.0.64,0,985,0,1018,1027,1062,1130,1094,56,1214,985
390,5,3.0.64,0,985,0,1095,1027,1001,1130,1087,54,1197,985
390,5,4.4.29,1,985,0,1031,1027,1062,1078,1083,55,1197,985
390,5,5.1.135,0,985,0,1031,1027,985,1130,1065,38,1137,985
390,6,0.0.64,0,985,0,1031,1072,1075,1078,1080,60,1197,985
390,6,1.2.31,1,985,0,1031,1027,1062,1078,1098,50,1213,985
390,6,2.0.64,0,985,0,1018,1027,1062,985,1079,57,1265,985
390,6,3.0.64,0,985,0,1095,1027,1001,1078,1071,57,1197,985
390,6,4.3.135,0,985,0,1093,1027,1062,1168,1093,60,1197,985
390,6,5.1.135,0,985,0,1031,1027,985,1078,1062,42,1140,985
390,7,0.0.64,0,985,0,1031,1072,1075,1078,1098,49,1217,985
390,7,1.0.113,0,985,0,1136,1086,994,1137,1097,46,1189,985
390,7,2.0.64,0,985,0,1018,1027,1062,1072,1091,58,1249,985
390,7,3.0.64,0,985,0,1095,1027,1001,1078,1088,52,1265,985
390,7,4.3.135,1,985,0,1093,1027,1062,1168,1093,52,1197,985
390,7,5.1.135,0,985,0,1031,1027,985,1078,1064,34,1140,985
390,8,0.0.64,1,985,0,1093,1072,1075,1168,1113,54,1197,985
390,8,1.0.113,0,985,0,1136,1086,994,1137,1108,51,1225,994
390,8,2.0.64,0,985,0,1093,1027,1062,1162,1111,58,1201,985
390,8,3.0.64,0,985,0,1093,1027,1001,1168,1096,57,1213,985
390,8,4.1.225,0,1075,1,1093,1117,1075,1168,1149,30,1223,1075
390,8,5.1.135,0,985,0,985,1027,985,1078,1061,28,1130,985
390,9,0.3.225,0,985,0,1093,1191,1075,1168,1135,57,1197,985
390,9,1.0.113,0,985,0,1136,1131,994,1137,1129,47,1215,985
390,9,2.0.77,1,985,0,1093,1072,1075,1162,1113,56,1197,985
390,9,3.0.77,0,985,0,1093,1072,1014,1168,1112,59,1197,985
390,9,4.1.225,0,1075,1,1093,1162,1075,1168,1154,28,1168,1075
390,9,5.1.135,0,985,0,985,1072,985,1078,1061,30,1130,985
390,10,0.3.225,0,985,0,1093,1191,1075,1162,1138,68,1249,985
390,10,1.0.138,1,985,0,1093,1156,1018,1156,1129,48,1214,985
390,10,2.2.138,0,985,0,1093,1072,1075,1162,1099,59,1197,985
390,10,3.0.138,0,985,0,1093,1082,1075,1168,1121,58,1249,985
390,10,4.1.225,0,1075,1,1093,1162,1075,1162,1146,34,1180,1075
390,10,5.1.135,0,985,0,985,1072,985,1072,1056,35,1130,985
390,11,0.3.225,0,985,0,1093,1156,1018,1156,1141,49,1249,985
390,11,1.1.219,0,1111,2,1156,1156,1214,1156,1153,25,1214,1111
390,11,2.2.138,0,985,0,1093,1156,1018,1156,1117,47,1214,986
390,11,3.0.219,0,985,0,1093,1156,1018,1162,1124,53,1214,985
390,11,4.1.225,0,1075,1,1093,1162,1096,1162,1155,21,1189,1075
390,11,5.1.135,1,985,0,985,1072,1018,1072,1069,27,1160,985
390,12,0.3.225,0,985,0,985,1072,1018,1072,1073,29,1163,985
390,12,1.1.273,0,1027,1,1072,1072,1078,1072,1066,22,1130,1027
390,12,2.2.138,1,985,0,985,1072,1018,1072,1068,26,1160,985
390,12,3.0.219,0,985,0,985,1072,1018,1078,1064,29,1130,985
390,12,4.1.273,0,985,0,985,1072,985,1072,1062,24,1078,985
390,12,5.4.273,0,985,0,985,1072,1018,1072,1066,26,1130,985
390,13,0.3.225,0,985,0,985,1072,1018,1072,1067,23,1130,985
390,13,1.1.273,0,1027,1,1072,1072,1130,1072,1067,22,1130,1027
390,13,2.3.225,0,985,0,985,1072,1018,1072,1059,36,1163,985
390,13,3.0.219,1,985,0,985,1072,1018,1072,1062,37,1163,985
390,13,4.1.273,0,985,0,985,1072,985,1072,1061,25,1078,985
390,13,5.4.273,0,985,0,985,1072,1018,1072,1068,32,1163,985
390,14,0.3.225,0,985,0,985,1072,1018,1072,1068,40,1163,985
390,14,1.1.273,0,1027,1,1072,1072,1130,1072,1063,27,1130,1027
390,14,2.3.225,0,985,0,985,1072,1018,1072,1061,41,1160,985
390,14,3.2.283,1,985,0,985,1027,1018,1072,1061,43,1163,985
390,14,4.1.273,0,985,0,985,1072,985,1072,1054,31,1078,985
390,14,5.4.273,0,985,0,985,1072,1018,1072,1062,41,1163,985
390,15,0.3.225,1,985,0,985,1078,1018,1072,1074,39,1163,985
390,15,1.1.273,0,1027,2,1072,1027,1130,1072,1065,33,1130,1027
390,15,2.3.225,0,985,0,985,1027,1018,1072,1050,42,1163,985
390,15,3.1.306,0,1018,1,1018,1060,1018,1111,1094,39,1163,1018
390,15,4.1.273,0,985,0,985,1027,985,1072,1052,28,1078,985
390,15,5.4.273,0,985,0,985,1027,1018,1072,1067,48,1163,985
390,16,0.1.273,1,985,0,985,1078,985,1072,1068,35,1130,985
390,16,1.1.273,0,1027,2,1072,1078,1078,1072,1078,31,1130,1027
390,16,2.3.254,0,985,0,985,1130,1018,1072,1076,49,1163,985
390,16,3.1.306,0,1018,1,1018,1111,1018,1111,1082,47,1163,1018
390,16,4.1.273,0,985,0,985,1078,985,1072,1053,35,1078,985
390,16,5.4.273,0,985,0,985,1078,1018,1072,1077,44,1163,985
390,17,0.2.441,0,985,0,985,1078,985,1072,1068,42,1130,985
390,17,1.1.441,0,1072,1,1072,1078,1078,1072,1087,21,1130,1072
390,17,2.3.254,0,985,0,985,1130,985,1072,1062,54,1130,985
390,17,3.1.441,0,985,0,985,1078,985,1078,1071,47,1130,985
390,17,4.1.441,1,985,0,985,1078,985,1072,1054,39,1078,985
390,17,5.4.273,0,985,0,985,1078,985,1072,1072,37,1130,985
390,18,0.2.441,0,985,0,985,1078,985,1072,1059,36,1078,985
390,18,1.1.501,1,1072,1,1072,1078,1078,1072,1076,3,1078,1072
390,18,2.3.254,0,985,0,985,1078,985,1072,1049,41,1078,985
390,18,3.1.501,0,985,0,985,1078,985,1078,1057,39,1078,985
390,18,4.0.501,0,985,0,985,1078,985,1072,1058,37,1078,985
390,18,5.4.273,0,985,0,985,1078,985,1072,1058,37,1078,985
390,19,0.2.441,0,1072,0,1072,1078,1078,1072,1076,3,1078,1072
390,19,2.3.254,0,1072,0,1072,1078,1078,1072,1075,3,1078,1072
390,19,3.1.693,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
390,19,4.0.501,0,1072,0,1072,1078,1078,1072,1077,3,1078,1072
390,19,5.4.273,1,1072,0,1072,1078,1078,1072,1076,3,1078,1072
390,20,0.2.441,0,1072,0,1072,1078,1078,1072,1077,2,1078,1072
390,20,2.3.254,0,1072,0,1072,1078,1078,1072,1075,3,1078,1072
390,20,3.1.693,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
390,20,4.0.501,0,1072,0,1072,1078,1078,1072,1077,3,1078,1072
390,20,5.2.332,1,1072,0,1072,1078,1078,1072,1077,3,1078,1072
390,21,0.2.441,1,1072,0,1072,1078,1078,1072,1076,3,1078,1072
390,21,2.3.254,0,1072,0,1072,1078,1078,1072,1075,3,1078,1072
390,21,3.1.693,0,1078,1,1078,1078,1078,1078,1078,0,1078,1078
390,21,4.0.501,0,1072,0,1072,1078,1078,1072,1077,2,1078,1072
