PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
347,5,3.3.46,0,570,0,0,0,0,649,674,707,800,698,53,805,573,2
347,5,4.4.72,0,570,0,0,0,0,666,833,691,709,720,52,838,604,2
347,5,5.4.72,0,545,0,0,0,0,661,686,678,667,702,52,856,579,0
347,6,0.1.88,0,545,0,0,0,0,619,703,678,767,718,62,873,564,0
347,6,1.1.72,0,564,0,1,0,0,666,686,748,767,708,55,856,592,1
347,6,2.3.88,0,564,1,0,0,1,666,795,564,767,710,52,840,605,1
347,6,3.3.88,0,545,0,0,0,0,650,686,783,712,711,64,869,579,0
347,6,4.4.72,0,572,0,0,0,0,666,833,691,751,730,56,852,589,2
347,6,5.4.72,1,545,0,0,1,0,602,686,678,704,687,56,849,563,0
347,7,0.1.88,0,545,0,0,0,0,602,703,678,704,685,55,802,564,0
347,7,1.1.72,0,564,0,1,0,0,660,686,748,704,701,56,865,579,1
347,7,2.3.88,0,564,1,0,0,1,602,795,564,704,687,57,795,564,1
347,7,3.3.88,0,545,0,0,0,0,602,686,783,712,679,59,833,579,0
347,7,4.4.116,1,545,0,0,1,0,602,833,678,751,693,50,814,579,0
347,7,5.2.116,0,545,0,0,0,0,602,745,678,704,676,52,776,549,0
347,8,0.1.88,1,545,0,0,1,0,602,632,678,709,694,47,838,601,0
347,8,1.1.72,0,564,0,1,0,0,660,833,748,751,718,61,838,564,1
347,8,2.3.88,0,564,1,0,0,0,602,795,564,751,692,49,814,597,1
347,8,3.3.88,0,545,0,0,0,0,602,677,783,795,693,61,859,579,0
347,8,4.1.177,0,545,0,0,0,1,602,845,736,751,714,50,859,545,0
347,8,5.2.116,0,545,0,0,0,0,602,776,678,751,685,57,840,546,0
347,9,0.0.153,1,545,0,0,1,0,602,632,678,757,697,45,851,609,0
347,9,1.1.153,0,564,0,1,0,0,602,632,678,704,693,52,840,602,1
347,9,2.3.88,0,564,1,0,0,0,602,754,564,709,683,43,791,609,1
347,9,3.3.88,0,545,0,0,0,0,602,673,783,795,702,58,894,587,0
347,9,4.1.177,0,545,0,0,0,1,602,802,736,709,699,46,849,605,0
347,9,5.2.116,0,545,0,0,0,0,602,703,678,709,679,55,850,585,0
347,10,0.2.200,0,591,0,1,0,0,669,632,812,757,703,51,850,616,2
347,10,1.1.153,0,564,0,0,0,0,602,632,678,731,691,54,801,579,1
347,10,2.3.88,0,564,1,0,0,0,602,726,564,757,686,49,849,566,1
347,10,3.3.88,0,545,0,0,0,0,602,741,783,757,705,52,850,607,0
347,10,4.1.177,0,545,0,0,0,1,602,802,736,757,709,48,864,609,0
347,10,5.2.116,1,545,0,0,1,0,602,776,678,757,684,51,802,564,0
347,11,0.2.200,0,591,0,1,0,0,669,776,812,757,702,47,850,615,2
347,11,1.1.153,0,564,0,0,0,0,602,703,678,731,687,53,850,607,1
347,11,2.3.88,0,564,1,0,0,0,602,783,564,757,682,51,849,566,1
347,11,3.3.88,0,545,0,0,0,0,602,755,693,757,668,56,850,546,0
347,11,4.1.177,0,545,0,0,0,1,602,802,736,757,707,41,849,634,0
347,11,5.3.182,1,545,0,0,1,0,615,776,678,748,701,58,850,585,0
347,12,0.2.200,0,591,0,1,0,0,686,776,812,748,703,55,850,594,2
347,12,1.1.153,0,585,0,0,0,0,615,703,678,748,691,53,776,607,1
347,12,2.3.215,0,545,1,0,0,0,615,783,628,748,686,52,850,594,0
347,12,3.3.88,0,545,0,0,0,0,615,755,693,748,687,66,850,545,0
347,12,4.1.177,0,545,0,0,0,1,615,802,736,748,707,53,806,546,0
347,12,5.0.215,1,545,0,0,1,0,615,776,678,748,704,57,850,592,0
347,13,0.2.200,0,591,0,1,0,0,686,776,812,748,715,49,850,632,2
347,13,1.1.153,1,585,0,0,1,0,615,703,678,748,707,57,850,601,1
347,13,2.3.215,0,545,1,0,0,0,615,783,628,748,699,48,850,615,0
347,13,3.3.88,0,545,0,0,0,0,615,755,693,748,691,55,850,594,0
347,13,4.1.177,0,545,0,0,0,1,615,806,736,748,707,47,806,609,0
347,13,5.1.277,0,618,0,0,0,0,647,776,678,748,714,50,850,618,3
347,14,0.2.200,0,591,0,0,0,0,686,776,812,748,733,65,850,616,1
347,14,1.2.228,1,585,0,1,1,0,615,703,678,754,691,44,754,607,0
347,14,2.3.215,0,585,1,0,0,0,615,678,628,748,697,55,850,585,0
347,14,3.3.88,0,585,0,0,0,0,615,703,678,748,686,60,850,585,0
347,14,4.1.228,0,585,0,0,0,1,615,632,632,748,678,50,763,585,0
347,14,5.1.277,0,628,0,0,0,0,628,703,678,761,725,59,850,628,2
347,15,0.2.280,0,607,0,1,0,0,607,703,678,754,695,40,754,607,1
347,15,2.3.215,0,585,1,0,0,0,615,678,628,754,683,44,754,615,0
347,15,3.3.88,1,585,0,0,1,0,615,703,678,754,669,44,754,585,0
347,15,4.1.228,0,585,0,0,0,1,615,632,632,754,690,54,754,607,0
347,15,5.1.277,0,628,0,0,0,0,628,703,678,678,683,27,703,628,2
347,16,0.2.280,0,607,0,1,0,0,607,703,678,754,681,46,754,607,1
347,16,2.3.215,0,585,1,0,0,0,615,678,665,754,671,42,754,601,0
347,16,3.2.182,1,585,0,0,1,0,615,703,678,754,667,41,754,601,0
347,16,4.1.228,0,585,0,0,0,1,615,632,683,754,669,48,754,607,0
347,16,5.1.277,0,628,0,0,0,0,628,703,678,678,679,30,703,628,2
347,17,0.2.280,0,607,0,1,0,0,607,703,678,754,674,40,754,607,2
347,17,2.3.215,0,585,1,0,0,0,615,678,665,754,655,45,754,601,0
347,17,3.1.228,1,601,0,0,1,0,615,703,678,607,651,43,703,601,1
347,17,4.1.228,0,585,0,0,0,1,615,632,683,754,667,48,754,585,0
347,17,5.1.277,0,628,0,0,0,0,628,703,678,678,681,28,703,628,3
347,18,0.2.280,0,607,0,1,0,0,607,703,678,607,650,43,703,607,1
347,18,2.3.215,0,601,1,0,0,0,615,678,665,607,635,34,703,601,0
347,18,3.0.277,1,601,0,0,1,0,615,703,678,607,644,41,703,601,0
347,18,4.1.270,0,601,0,0,0,1,615,607,607,607,605,2,615,601,0
347,18,5.1.277,0,628,0,0,0,0,628,703,678,678,687,24,703,628,2
347,19,0.2.280,0,607,0,0,0,0,607,703,678,607,651,41,703,607,1
347,19,2.3.215,0,601,1,0,0,0,615,678,665,607,642,38,703,601,0
347,19,3.4.350,1,601,0,1,1,0,665,703,678,607,650,42,703,601,0
347,19,4.1.270,0,601,0,0,0,1,615,607,607,607,608,10,665,601,0
347,19,5.1.277,0,628,0,0,0,0,628,703,678,678,688,21,703,628,2
347,20,0.2.280,1,607,0,1,1,0,607,703,678,607,652,42,703,607,1
347,20,2.3.215,0,601,1,0,0,0,665,678,665,607,651,36,703,601,0
347,20,4.1.270,0,601,0,0,0,1,665,607,607,607,607,10,665,601,0
347,20,5.1.277,0,665,0,0,0,0,665,703,678,678,693,13,703,665,2
347,21,2.3.215,1,607,1,0,1,0,607,678,678,607,651,41,703,607,0
347,21,4.1.270,0,607,0,0,0,1,607,607,607,607,607,0,607,607,0
347,21,5.1.277,0,678,0,1,0,0,678,703,678,678,694,12,703,678,1
347,22,2.2.373,1,607,0,0,1,0,607,678,678,607,642,39,703,607,0
347,22,4.1.270,0,607,1,0,0,1,607,607,607,607,607,0,607,607,0
347,22,5.1.277,0,678,0,1,0,0,678,678,678,678,690,12,703,678,1
347,23,2.4.437,1,607,0,0,1,0,607,678,678,607,650,36,703,607,0
347,23,4.1.270,0,607,1,0,0,1,607,607,607,607,607,0,607,607,0
347,23,5.1.277,0,678,0,1,0,0,678,678,678,678,685,11,703,678,1
347,24,2.0.518,1,607,0,1,1,0,607,678,678,607,648,35,678,607,0
347,24,4.1.270,0,607,1,0,0,1,607,607,607,607,607,0,607,607,0
347,24,5.1.277,0,678,0,0,0,0,678,678,678,678,682,9,703,678,1
347,25,4.1.270,0,607,1,0,0,1,607,607,607,607,607,0,607,607,0
347,25,5.1.277,1,678,0,1,1,0,678,678,678,678,678,0,678,678,1
347,26,4.1.372,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
347,27,4.3.468,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
347,28,4.0.607,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
347,29,4.2.664,1,678,1,1,1,1,678,678,678,678,678,0,678,678,0
348,0,0.1.0,0,401,1,0,0,0,485,589,548,630,492,41,616,415,0
348,0,1.4.0,0,401,0,0,0,0,485,613,552,525,509,41,643,401,0
348,0,2.3.0,0,401,0,0,0,0,485,556,513,525,515,37,630,435,0
348,0,3.0.0,1,401,0,1,1,0,485,589,548,525,508,38,640,435,0
348,0,4.1.0,0,407,0,0,0,0,522,589,589,525,519,43,673,446,1
348,0,5.0.0,0,407,0,0,0,1,507,542,470,525,522,45,655,451,1
348,1,0.1.0,0,401,1,0,0,0,485,589,548,527,496,42,642,412,0
348,1,1.4.0,0,401,0,0,0,0,485,622,552,525,502,41,607,406,0
348,1,2.3.0,0,401,0,0,0,0,485,556,513,525,515,38,633,438,0
348,1,3.2.27,1,401,0,1,1,0,485,589,548,525,510,42,653,426,0
348,1,4.1.0,0,407,0,0,0,0,501,589,589,525,511,33,587,438,1
348,1,5.0.27,0,407,0,0,0,1,498,549,473,525,509,34,600,415,1
348,2,0.1.0,0,401,1,0,0,0,485,589,548,527,496,38,622,416,0
348,2,1.4.0,0,401,0,0,0,0,485,622,552,525,506,44,628,409,0
348,2,2.3.0,0,401,0,0,0,0,485,556,513,525,517,36,607,430,0
348,2,3.4.31,1,406,0,1,1,0,485,589,548,525,516,35,590,406,1
348,2,4.1.0,0,407,0,0,0,0,501,589,589,525,513,34,583,435,2
348,2,5.0.27,0,407,0,0,0,1,498,549,473,525,507,36,600,415,2
348,3,0.1.0,1,406,1,0,1,0,485,589,548,527,495,40,590,412,0
348,3,1.4.47,0,406,0,0,0,0,485,589,548,543,514,37,625,426,0
348,3,2.3.0,0,406,0,0,0,0,485,556,513,525,524,37,617,422,0
348,3,3.3.47,0,406,0,1,0,0,485,589,548,527,525,37,664,459,0
348,3,4.1.0,0,407,0,0,0,0,501,589,589,525,517,36,597,424,1
348,3,5.0.27,0,407,0,0,0,1,498,558,473,525,518,34,618,455,1
348,4,0.0.33,0,406,1,0,0,0,485,558,548,514,483,33,607,412,0
348,4,1.4.47,1,406,0,0,1,0,485,589,548,527,488,38,581,406,0
348,4,2.3.0,0,406,0,0,0,0,485,556,513,527,512,39,598,448,0
348,4,3.3.47,0,406,0,1,0,0,485,589,548,472,496,34,586,412,0
348,4,4.1.33,0,406,0,0,0,0,485,589,548,527,499,36,589,412,0
348,4,5.0.27,0,407,0,0,0,1,498,558,473,527,506,35,598,435,1
348,5,0.0.33,0,406,1,0,0,0,485,558,548,514,481,41,607,406,0
348,5,1.2.82,0,406,0,0,0,0,485,589,548,527,508,43,623,428,0
348,5,2.3.0,0,406,0,0,0,0,485,547,513,527,503,40,616,435,0
348,5,3.3.47,0,406,0,1,0,0,485,589,548,472,501,40,589,412,0
348,5,4.1.33,1,406,0,0,1,0,485,589,548,527,507,44,600,406,0
348,5,5.0.27,0,407,0,0,0,1,498,558,473,527,507,33,589,454,1
348,6,0.0.33,0,406,1,0,0,0,485,548,548,514,483,40,604,412,0
348,6,1.2.82,0,406,0,0,0,0,485,589,548,527,506,39,591,436,0
348,6,2.3.0,0,406,0,0,0,0,485,547,513,527,497,37,585,406,0
348,6,3.3.47,0,406,0,1,0,0,485,589,548,472,511,42,664,412,0
348,6,4.2.81,1,406,0,0,1,0,485,543,548,471,495,35,574,407,0
348,6,5.0.27,0,407,0,0,0,1,498,558,473,527,508,32,607,462,1
348,7,0.0.33,0,406,1,0,0,0,485,524,548,467,483,31,558,412,0
348,7,1.2.96,0,406,0,0,0,0,485,543,548,471,496,36,634,407,0
348,7,2.3.0,0,406,0,0,0,0,485,547,513,471,502,37,604,416,0
348,7,3.3.47,1,406,0,1,1,0,485,543,548,553,503,40,590,412,0
348,7,4.0.96,0,428,0,0,0,1,449,525,576,471,496,23,560,451,2
348,7,5.0.27,0,407,0,0,0,0,498,490,473,471,500,28,574,443,1
348,8,0.0.33,0,406,1,0,0,0,485,524,548,467,481,34,592,406,0
348,8,1.2.96,1,406,0,0,1,0,485,543,548,553,507,35,664,443,0
348,8,2.3.97,0,406,0,0,0,0,485,589,548,553,516,35,619,412,0
348,8,3.1.97,0,406,0,1,0,1,485,543,548,553,506,43,664,412,0
348,8,4.0.96,0,428,0,0,0,0,449,525,576,553,502,29,579,436,2
348,8,5.0.27,0,424,0,0,0,0,490,490,500,553,503,28,576,443,1
348,9,0.0.33,0,406,1,0,0,0,485,524,548,467,485,39,595,406,0
348,9,1.0.153,1,443,0,0,1,0,449,543,548,472,507,39,619,443,2
348,9,2.3.97,0,406,0,0,0,0,485,589,548,553,516,43,664,406,0
348,9,3.1.97,0,406,0,1,0,1,485,543,548,553,504,36,619,443,0
348,9,4.0.96,0,428,0,0,0,0,449,525,576,553,503,29,583,436,1
348,9,5.0.27,0,443,0,0,0,0,490,554,509,553,501,35,636,443,2
348,10,0.0.33,0,449,1,0,0,0,449,524,548,549,501,44,608,449,1
348,10,1.1.161,1,443,0,0,1,0,449,543,548,472,513,37,605,448,0
348,10,2.3.97,0,443,0,0,0,0,449,589,548,472,519,40,664,443,0
348,10,3.1.97,0,443,0,1,0,1,449,543,548,472,509,40,619,443,0
348,10,4.0.161,0,443,0,0,0,0,490,543,507,472,515,35,601,443,0
348,10,5.0.27,0,443,0,0,0,0,490,554,509,472,504,34,589,443,0
348,11,0.0.33,0,449,1,0,0,0,449,519,548,549,490,38,595,449,1
348,11,1.3.204,1,443,0,1,1,0,449,543,548,472,507,33,599,450,0
348,11,2.3.97,0,443,0,0,0,0,449,589,548,472,516,38,664,450,0
348,11,3.1.204,0,443,0,0,0,1,449,543,548,472,508,38,578,443,0
348,11,4.0.161,0,443,0,0,0,0,490,543,507,472,509,33,578,443,0
348,11,5.0.27,0,443,0,0,0,0,490,554,509,472,505,36,589,443,0
348,12,0.0.33,1,449,1,0,1,0,449,519,548,549,493,37,601,449,1
348,12,2.3.97,0,443,0,0,0,0,449,589,548,472,517,39,603,450,0
348,12,3.1.204,0,443,0,1,0,1,449,543,548,472,507,42,637,443,0
348,12,4.0.161,0,443,0,0,0,0,490,543,507,472,521,34,603,453,0
348,12,5.0.27,0,443,0,0,0,0,490,554,509,472,508,32,607,443,0
348,13,0.4.93,0,449,1,0,0,1,449,549,507,549,480,35,549,449,0
348,13,2.3.97,1,449,0,0,1,0,449,571,548,549,509,48,664,449,0
348,13,3.1.204,0,449,0,1,0,0,449,519,548,549,487,38,601,449,0
348,13,4.0.161,0,453,0,0,0,0,490,519,507,549,510,40,603,453,1
348,13,5.0.161,0,449,0,0,0,0,449,588,608,450,478,39,637,449,0
348,14,0.4.93,0,449,1,0,0,1,449,459,507,549,474,32,549,449,0
348,14,2.4.161,1,466,0,0,1,0,498,571,548,533,549,45,664,466,2
348,14,3.1.204,0,449,0,1,0,0,449,571,548,549,504,44,664,449,0
348,14,4.0.161,0,453,0,0,0,0,490,519,507,549,515,44,634,453,1
348,14,5.0.161,0,449,0,0,0,0,449,608,608,450,504,49,637,450,0
348,15,0.4.208,0,466,1,0,0,1,498,558,548,533,545,41,664,466,0
348,15,2.0.208,1,532,0,0,1,0,551,571,548,664,561,32,664,532,2
348,15,3.1.204,0,466,0,1,0,0,498,571,548,533,544,39,664,466,0
348,15,4.0.161,0,472,0,0,0,0,516,519,507,533,537,33,634,472,1
348,15,5.0.161,0,466,0,0,0,0,498,608,608,527,527,40,637,466,0
348,16,0.4.208,0,532,1,0,0,1,551,664,548,664,570,44,664,532,0
348,16,2.1.243,1,532,0,1,1,0,551,571,548,664,558,32,664,532,0
348,16,3.1.204,0,532,0,0,0,0,551,571,548,664,563,37,664,532,0
348,16,4.0.243,0,535,0,0,0,0,535,571,535,664,572,35,664,535,1
348,16,5.0.243,0,532,0,0,0,0,551,548,548,533,547,8,575,532,0
348,17,0.4.208,0,532,1,0,0,1,551,664,548,664,568,43,664,532,0
348,17,2.2.274,1,532,0,1,1,0,551,571,548,664,566,37,664,532,0
348,17,3.1.274,0,532,0,0,0,0,551,571,548,664,565,38,664,532,0
348,17,4.0.243,0,535,0,0,0,0,535,571,535,664,571,38,664,535,1
348,17,5.0.243,0,532,0,0,0,0,551,548,548,532,547,7,558,532,0
348,18,0.4.208,0,532,1,0,0,1,551,664,548,664,569,42,664,532,0
348,18,3.1.274,0,532,0,1,0,0,551,571,548,664,565,40,664,532,0
348,18,4.0.243,0,535,0,0,0,0,535,571,535,664,572,34,664,535,1
348,18,5.0.243,1,532,0,0,1,0,551,548,548,532,547,8,558,532,0
348,19,0.4.208,0,532,1,0,0,1,551,558,548,532,543,9,558,532,0
348,19,3.1.274,0,532,0,1,0,0,551,548,548,532,546,9,558,532,0
348,19,4.0.309,0,532,0,0,0,0,551,548,548,532,545,6,558,532,0
348,19,5.3.309,1,532,0,0,1,0,551,548,548,532,550,8,558,532,0
348,20,0.4.208,0,532,1,0,0,1,551,558,548,532,549,9,558,532,0
348,20,3.1.274,0,532,0,1,0,0,551,548,548,532,550,6,558,532,0
348,20,4.0.309,0,532,0,0,0,0,551,548,548,532,548,5,558,532,0
348,20,5.2.327,1,548,0,0,1,0,548,548,548,558,553,4,558,548,1
348,21,0.4.208,0,548,1,0,0,1,548,558,548,558,555,4,558,548,0
348,21,3.1.274,0,548,0,1,0,0,548,548,548,558,552,4,558,548,0
348,21,4.0.309,0,548,0,0,0,0,548,548,548,558,551,4,558,548,0
348,21,5.4.332,1,548,0,0,1,0,548,548,548,558,553,5,558,548,0
348,22,0.4.208,0,548,1,0,0,1,548,558,548,558,555,4,558,548,0
348,22,3.1.274,0,548,0,0,0,0,548,548,548,558,553,4,558,548,0
348,22,4.0.309,1,548,0,0,1,0,548,548,548,558,551,4,558,548,0
348,22,5.1.368,0,548,0,1,0,0,548,548,548,558,553,4,558,548,0
348,23,0.4.208,0,548,1,0,0,1,548,548,548,558,552,4,558,548,0
348,23,3.1.274,0,548,0,0,0,0,548,548,548,558,551,4,558,548,0
348,23,4.4.387,1,548,0,0,1,0,548,548,548,548,549,3,558,548,0
348,23,5.1.368,0,548,0,1,0,0,548,548,548,558,551,4,558,548,0
348,24,0.4.208,0,548,1,0,0,1,548,548,548,548,550,4,558,548,0
348,24,3.1.274,0,548,0,0,0,0,548,548,548,548,549,3,558,548,0
348,24,4.3.418,0,548,0,0,0,0,548,548,548,548,548,0,548,548,0
348,24,5.1.368,1,548,0,1,1,0,548,548,548,548,549,3,558,548,0
348,25,0.4.208,0,548,1,0,0,1,548,548,548,548,550,4,558,548,0
348,25,3.1.274,1,548,0,1,1,0,548,548,548,548,549,3,558,548,0
348,25,4.3.418,0,548,0,0,0,0,548,548,548,548,548,0,548,548,0
348,26,0.4.208,0,548,1,0,0,1,548,548,548,548,550,4,558,548,0
348,26,4.3.418,1,548,0,1,1,0,548,548,548,548,548,0,548,548,0
348,27,0.4.208,1,548,1,1,1,1,548,548,548,548,548,0,548,548,0
348,28,0.2.332,1,548,1,1,1,1,548,548,548,548,548,0,548,548,0
348,29,0.3.500,1,548,1,1,1,1,548,548,548,548,548,0,548,548,0
349,0,0.3.0,0,412,0,1,0,0,427,600,581,427,495,56,625,416,3
349,0,1.3.0,0,402,1,0,0,0,416,544,570,425,484,39,597,421,0
349,0,2.3.0,1,407,0,0,1,0,433,651,614,571,501,47,619,414,2
349,0,3.0.0,0,402,0,0,0,0,416,661,567,425,489,47,607,414,0
349,0,4.1.0,0,405,0,0,0,1,416,581,628,425,494,45,604,412,1
349,0,5.0.0,0,405,0,0,0,0,416,486,565,459,502,46,605,421,1
349,1,0.3.33,1,414,0,1,1,0,459,651,614,498,498,46,665,430,1
349,1,1.3.33,0,407,1,0,0,0,433,668,570,571,503,52,695,408,0
349,1,2.0.33,0,433,0,0,0,0,433,585,572,571,514,46,701,433,3
349,1,3.0.0,0,407,0,0,0,0,433,484,567,432,490,48,617,408,0
349,1,4.1.0,0,407,0,0,0,1,433,581,628,571,500,39,617,417,0
349,1,5.0.0,0,416,0,0,0,0,433,596,565,536,513,47,641,423,2
349,2,0.4.88,1,416,0,1,1,0,459,651,614,498,501,48,623,416,1
349,2,1.3.88,0,414,1,0,0,0,459,734,568,498,497,45,653,419,0
349,2,2.0.33,0,439,0,0,0,0,459,585,572,498,513,49,659,439,2
349,2,3.0.0,0,414,0,0,0,0,459,563,567,514,507,52,618,414,0
349,2,4.1.0,0,414,0,0,0,1,459,581,628,498,507,51,622,430,0
349,2,5.0.0,0,416,0,0,0,0,459,614,558,536,515,49,647,430,1
349,3,0.2.134,1,416,0,1,1,0,459,651,614,498,515,48,650,436,0
349,3,1.3.88,0,416,1,0,0,0,459,734,568,498,497,51,647,430,0
349,3,2.0.33,0,439,0,0,0,0,459,651,572,498,500,38,622,439,1
349,3,3.0.0,0,416,0,0,0,0,459,563,567,514,504,51,674,429,0
349,3,4.1.0,0,416,0,0,0,1,459,651,633,498,503,50,614,430,0
349,3,5.0.0,0,416,0,0,0,0,459,614,614,536,509,47,622,419,0
349,4,0.1.135,1,416,0,1,1,0,459,651,614,498,515,49,669,416,0
349,4,1.3.88,0,416,1,0,0,0,459,734,568,498,508,49,627,416,0
349,4,2.0.33,0,439,0,0,0,0,459,651,572,498,513,43,647,441,1
349,4,3.0.0,0,416,0,0,0,0,459,563,567,514,507,52,645,416,0
349,4,4.1.0,0,416,0,0,0,1,459,651,633,498,513,51,661,423,0
349,4,5.0.0,0,416,0,0,0,0,459,614,614,536,510,51,637,419,0
349,5,0.0.136,0,477,0,1,0,0,511,651,614,567,546,49,706,485,2
349,5,1.3.88,0,416,1,0,0,0,459,734,568,498,519,58,652,416,0
349,5,2.0.33,0,445,0,0,0,0,487,651,572,498,523,45,647,458,1
349,5,3.0.0,0,416,0,0,0,0,459,563,567,514,504,47,641,416,0
349,5,4.1.0,0,416,0,0,0,1,459,651,633,498,523,53,657,416,0
349,5,5.0.0,1,416,0,0,1,0,459,614,614,536,532,57,670,429,0
349,6,0.0.136,0,477,0,1,0,0,520,614,614,571,558,43,674,477,3
349,6,1.3.88,0,416,1,0,0,0,459,598,646,536,532,62,712,430,0
349,6,2.0.71,0,460,0,0,0,0,487,570,568,536,530,41,652,460,2
349,6,3.0.71,0,416,0,0,0,0,459,623,561,526,501,49,607,416,0
349,6,4.1.0,0,416,0,0,0,1,459,633,633,536,526,52,650,416,0
349,6,5.3.88,1,419,0,0,1,0,435,614,614,553,539,56,674,419,1
349,7,0.0.136,0,477,0,1,0,0,520,614,614,528,546,40,674,477,3
349,7,1.3.91,0,419,1,0,0,0,435,598,537,553,529,48,648,419,0
349,7,2.0.71,0,460,0,0,0,0,490,570,568,553,541,39,652,460,2
349,7,3.0.71,0,419,0,0,0,0,435,623,561,561,505,52,605,419,0
349,7,4.1.0,0,419,0,0,0,1,435,633,633,553,530,49,641,419,0
349,7,5.4.134,1,426,0,0,1,0,435,614,614,553,535,48,652,432,1
349,8,0.0.136,0,477,0,1,0,0,520,614,614,528,556,51,708,477,3
349,8,1.3.91,0,426,1,0,0,0,435,598,537,553,540,53,731,438,0
349,8,2.0.71,0,460,0,0,0,0,490,570,568,553,548,35,619,460,1
349,8,3.0.71,0,426,0,0,0,0,435,623,561,561,515,48,604,426,0
349,8,4.1.0,0,426,0,0,0,1,435,660,660,553,541,54,708,439,0
349,8,5.1.161,1,470,0,0,1,0,490,614,614,553,541,48,674,470,2
349,9,0.0.136,0,477,0,0,0,0,520,614,614,528,551,50,677,477,1
349,9,1.3.91,0,470,1,0,0,0,490,598,537,553,532,38,625,470,0
349,9,2.0.71,0,470,0,0,0,0,490,570,553,553,550,42,652,470,0
349,9,3.0.71,0,470,0,0,0,0,490,623,483,561,525,41,598,470,0
349,9,4.1.0,0,470,0,0,0,1,490,660,660,553,554,48,675,477,0
349,9,5.2.223,1,470,0,1,1,0,470,614,614,553,540,48,677,470,0
349,10,0.0.136,1,477,0,1,1,0,477,614,614,528,552,50,674,477,1
349,10,1.3.91,0,470,1,0,0,0,470,598,537,553,526,43,648,470,0
349,10,2.0.71,0,470,0,0,0,0,470,570,553,553,538,37,648,470,0
349,10,3.0.71,0,470,0,0,0,0,470,623,483,561,522,40,623,470,0
349,10,4.1.0,0,470,0,0,0,1,470,660,660,553,535,55,708,470,0
349,11,1.3.91,0,477,1,0,0,0,477,598,537,528,540,44,623,477,0
349,11,2.0.209,1,528,0,1,1,0,528,614,614,528,572,41,674,528,1
349,11,3.0.209,0,477,0,0,0,0,477,664,524,524,550,54,680,477,0
349,11,4.1.0,0,477,0,0,0,1,477,660,660,528,560,50,680,477,0
349,12,1.3.91,0,528,1,0,0,0,528,598,537,528,558,41,648,528,0
349,12,2.1.289,1,528,0,1,1,0,528,614,614,528,584,40,674,528,0
349,12,3.0.289,0,528,0,0,0,0,528,614,614,528,555,41,674,528,0
349,12,4.1.0,0,528,0,0,0,1,528,614,614,528,571,46,675,528,0
349,13,1.3.91,0,528,1,0,0,0,528,598,537,528,575,40,648,528,0
349,13,2.4.314,1,528,0,1,1,0,528,614,614,614,603,23,674,528,0
349,13,3.0.289,0,528,0,0,0,0,528,614,614,528,573,45,674,528,0
349,13,4.1.0,0,528,0,0,0,1,528,614,614,528,588,41,674,528,0
349,14,1.3.91,0,528,1,0,0,0,528,598,537,614,589,31,614,528,0
349,14,2.2.327,1,598,0,1,1,0,598,614,614,614,607,7,614,598,1
349,14,3.0.289,0,528,0,0,0,0,528,614,614,614,593,37,674,528,0
349,14,4.1.0,0,528,0,0,0,1,528,614,614,614,597,30,674,528,0
349,15,1.3.91,0,598,1,0,0,0,598,598,598,614,606,7,614,598,0
349,15,3.0.289,1,598,0,0,1,0,598,614,614,614,611,6,614,598,0
349,15,4.1.0,0,598,0,1,0,1,598,614,614,614,608,7,614,598,0
349,16,1.3.91,0,598,1,0,0,0,598,614,598,614,608,7,614,598,0
349,16,3.1.369,1,598,0,1,1,0,598,614,614,614,613,3,614,598,0
349,16,4.1.0,0,598,0,0,0,1,598,614,614,614,611,5,614,598,0
349,17,1.3.91,0,598,1,0,0,0,598,614,598,614,612,5,614,598,0
349,17,3.2.397,1,614,0,1,1,0,614,614,614,614,614,0,614,614,1
349,17,4.1.0,0,598,0,0,0,1,598,614,614,614,612,4,614,598,0
349,18,1.3.91,0,614,1,0,0,0,614,614,614,614,614,0,614,614,0
349,18,3.4.468,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
349,18,4.1.0,0,614,0,0,0,1,614,614,614,614,614,0,614,614,0
349,19,1.3.91,0,614,1,0,0,0,614,614,614,614,614,0,614,614,0
349,19,3.3.525,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
349,19,4.1.0,0,614,0,0,0,1,614,614,614,614,614,0,614,614,0
349,20,1.3.91,1,614,1,0,1,0,614,614,614,614,614,0,614,614,0
349,20,4.1.0,0,614,0,1,0,1,614,614,614,614,614,0,614,614,0
349,21,1.4.187,1,614,1,0,1,0,614,614,614,614,614,0,614,614,0
349,21,4.1.0,0,614,0,1,0,1,614,614,614,614,614,0,614,614,0
349,22,1.1.231,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
349,22,4.1.0,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
349,23,1.2.468,1,614,0,1,1,0,614,614,614,614,614,0,614,614,0
349,23,4.1.0,0,614,1,0,0,1,614,614,614,614,614,0,614,614,0
