PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
406,11,-1,-32,0,19,0,-82,0,17,12,10,-32,1,1,1,0
406,11,1,32,0,-19,0,82,0,-17,-12,-10,32,1,1,1,0
406,12,-1,-5,1,0,92,-21,32,-1,6,18,-5,1,0,0,1
406,12,1,5,1,0,-92,21,-32,1,-6,-18,5,1,0,0,1
406,12,-1,-5,0,0,82,-21,32,-13,-5,-39,-2,0,1,1,1
406,12,1,5,0,0,-82,21,-32,13,5,39,2,0,1,1,1
406,12,-1,-6,0,-57,-92,68,-32,-15,-5,-6,-17,1,1,1,1
406,12,1,6,0,57,92,-68,32,15,5,6,17,1,1,1,1
406,12,-1,-32,0,19,0,-82,0,19,4,-12,-21,1,1,1,0
406,12,1,32,0,-19,0,82,0,-19,-4,12,21,1,1,1,0
406,13,-1,-11,0,-41,0,47,0,-12,-11,-9,-11,1,0,0,1
406,13,1,11,0,41,0,-47,0,12,11,9,11,1,0,0,1
406,13,-1,-11,1,-36,-10,47,0,-16,-14,-42,-11,0,1,1,1
406,13,1,11,1,36,10,-47,0,16,14,42,11,0,1,1,1
406,13,-1,-11,0,-36,-92,47,-32,-15,-12,-42,-11,1,1,1,1
406,13,1,11,0,36,92,-47,32,15,12,42,11,1,1,1,1
406,13,-1,-32,0,-2,0,-82,0,-1,3,-12,-32,1,1,1,0
406,13,1,32,0,2,0,82,0,1,-3,12,32,1,1,1,0
406,14,-1,-5,0,-5,51,16,33,-7,7,3,-5,1,0,0,1
406,14,1,5,0,5,-51,-16,-33,7,-7,-3,5,1,0,0,1
406,14,-1,-5,0,0,-3,-3,0,1,9,57,-5,1,1,1,1
406,14,1,5,0,0,3,3,0,-1,-9,-57,5,1,1,1,1
406,14,-1,-5,1,0,-31,16,-30,-8,7,1,-5,0,1,1,1
406,14,1,5,1,0,31,-16,30,8,-7,-1,5,0,1,1,1
406,14,-1,-38,0,-38,-51,-51,0,-9,-7,-57,-38,1,1,1,0
406,14,1,38,0,38,51,51,0,9,7,57,38,1,1,1,0
406,15,-1,-5,1,-5,-31,16,63,0,10,33,-5,1,0,0,1
406,15,1,5,1,5,31,-16,-63,0,-10,-33,5,1,0,0,1
406,15,-1,-5,0,0,-31,-31,0,13,5,35,-5,1,1,1,1
406,15,1,5,0,0,31,31,0,-13,-5,-35,5,1,1,1,1
406,15,-1,-5,0,0,54,-3,0,1,11,35,-5,0,1,1,1
406,15,1,5,0,0,-54,3,0,-1,-11,-35,5,0,1,1,1
406,15,-1,-5,0,0,-7,-7,0,7,9,22,-5,1,1,1,0
406,15,1,5,0,0,7,7,0,-7,-9,-22,5,1,1,1,0
406,16,-1,-3,1,-3,0,-47,73,13,5,38,-3,1,0,0,1
406,16,1,3,1,3,0,47,-73,-13,-5,-38,3,1,0,0,1
406,16,-1,-3,0,-3,85,-19,73,13,10,38,-3,0,0,0,1
406,16,1,3,0,3,-85,19,-73,-13,-10,-38,3,0,0,0,1
406,16,-1,-3,0,-3,47,0,-3,6,5,0,-3,1,0,0,1
406,16,1,3,0,3,-47,0,3,-6,-5,0,3,1,0,0,1
406,16,-1,-3,0,-3,24,-23,73,6,5,36,-3,1,0,0,0
406,16,1,3,0,3,-24,23,-73,-6,-5,-36,3,1,0,0,0
406,17,-1,-3,1,-3,85,28,73,14,10,38,-3,0,0,0,1
406,17,1,3,1,3,-85,-28,-73,-14,-10,-38,3,0,0,0,1
406,17,-1,-3,0,-3,0,0,-3,-6,6,0,-3,1,0,0,1
406,17,1,3,0,3,0,0,3,6,-6,0,3,1,0,0,1
406,17,-1,-3,0,-3,24,24,73,4,10,36,-3,1,0,0,0
406,17,1,3,0,3,-24,-24,-73,-4,-10,-36,3,1,0,0,0
406,17,-1,-45,0,-45,0,0,-73,-10,1,-38,-45,1,0,0,1
406,17,1,45,0,45,0,0,73,10,-1,38,45,1,0,0,1
406,18,-1,-48,0,-48,0,0,0,-9,10,0,-48,1,0,0,1
406,18,1,48,0,48,0,0,0,9,-10,0,48,1,0,0,1
406,18,-1,-48,0,-48,-85,-28,-76,-28,7,-38,-48,0,1,1,1
406,18,1,48,0,48,85,28,76,28,-7,38,48,0,1,1,1
406,18,-1,-48,1,-48,-87,-30,0,-9,15,-2,-48,1,1,1,0
406,18,1,48,1,48,87,30,0,9,-15,2,48,1,1,1,0
406,18,-1,-28,0,-28,0,0,0,-21,6,0,-28,1,1,1,1
406,18,1,28,0,28,0,0,0,21,-6,0,28,1,1,1,1
406,19,-1,-76,0,-76,-74,-74,0,-35,20,0,-76,1,0,0,0
406,19,1,76,0,76,74,74,0,35,-20,0,76,1,0,0,0
406,19,-1,-76,0,-76,-74,-74,0,-32,17,0,-76,1,1,1,0
406,19,1,76,0,76,74,74,0,32,-17,0,76,1,1,1,0
406,19,-1,-76,1,-76,-74,-74,-76,-72,1,-54,-76,0,1,1,0
406,19,1,76,1,76,74,74,76,72,-1,54,76,0,1,1,0
406,19,-1,-76,0,-76,-74,-74,0,-35,14,0,-76,1,1,1,0
406,19,1,76,0,76,74,74,0,35,-14,0,76,1,1,1,0
406,22,-1,-16,0,-16,31,31,-16,-21,-4,0,-16,0,0,1,1
406,22,1,16,0,16,-31,-31,16,21,4,0,16,0,0,1,1
406,22,-1,-16,0,-16,0,0,-16,-24,-5,-31,-16,1,0,1,0
406,22,1,16,0,16,0,0,16,24,5,31,16,1,0,1,0
406,22,-1,-16,1,-16,0,0,-16,-4,2,0,-16,1,0,0,1
406,22,1,16,1,16,0,0,16,4,-2,0,16,1,0,0,1
406,23,-1,-16,1,-16,31,31,-16,-16,9,0,-16,0,0,0,1
406,23,1,16,1,16,-31,-31,16,16,-9,0,16,0,0,0,1
406,23,-1,-16,0,-16,0,0,-16,-12,5,-31,-16,1,0,0,0
406,23,1,16,0,16,0,0,16,12,-5,31,16,1,0,0,0
406,23,-1,-30,0,-30,0,0,-30,-11,18,31,-30,1,0,0,1
406,23,1,30,0,30,0,0,30,11,-18,-31,30,1,0,0,1
406,24,-1,-16,0,-16,0,0,-16,-16,-1,0,-16,1,0,0,1
406,24,1,16,0,16,0,0,16,16,1,0,16,1,0,0,1
406,24,-1,-16,1,-16,-77,-77,-16,-32,-27,-77,-16,0,0,0,0
406,24,1,16,1,16,77,77,16,32,27,77,16,0,0,0,0
406,24,-1,-16,0,-16,0,0,-16,-15,1,0,-16,1,0,0,1
406,24,1,16,0,16,0,0,16,15,-1,0,16,1,0,0,1
407,0,-1,-10,1,4,28,-2,0,-12,-2,-8,0,0,1,1,0
407,0,1,10,1,-4,-28,2,0,12,2,8,0,0,1,1,0
407,0,-1,-10,0,-41,25,-11,0,-15,2,-43,0,1,1,1,1
407,0,1,10,0,41,-25,11,0,15,-2,43,0,1,1,1,1
407,0,-1,-10,0,4,-28,-13,3,-24,-5,-61,-1,1,1,0,1
407,0,1,10,0,-4,28,13,-3,24,5,61,1,1,1,0,1
407,0,-1,-10,0,4,-95,-13,0,-15,-1,-52,0,1,1,1,1
407,0,1,10,0,-4,95,13,0,15,1,52,0,1,1,1,1
407,0,-1,-15,0,28,95,13,0,12,0,19,8,1,0,1,1
407,0,1,15,0,-28,-95,-13,0,-12,0,-19,-8,1,0,1,1
407,1,-1,-10,1,-41,-88,-65,0,-4,-7,-53,-1,1,1,1,0
407,1,1,10,1,41,88,65,0,4,7,53,1,1,1,1,0
407,1,-1,-10,1,-45,-22,32,0,-13,12,-11,-15,1,1,1,1
407,1,1,10,1,45,22,-32,0,13,-12,11,15,1,1,1,1
407,1,-1,-10,0,4,-56,-105,3,-5,-9,-53,6,0,1,0,0
407,1,1,10,0,-4,56,105,-3,5,9,53,-6,0,1,0,0
407,1,-1,-10,0,4,-35,-99,0,-6,-6,-42,1,1,1,1,0
407,1,1,10,0,-4,35,99,0,6,6,42,-1,1,1,1,0
407,1,-1,-15,0,28,35,105,0,-5,7,29,-9,1,0,1,0
407,1,1,15,0,-28,-35,-105,0,5,-7,-29,9,1,0,1,0
407,2,-1,-10,0,-41,43,-25,0,5,5,-9,10,1,0,0,0
407,2,1,10,0,41,-43,25,0,-5,-5,9,-10,1,0,0,0
407,2,-1,-10,0,0,-33,6,0,-20,20,-17,-37,1,0,0,1
407,2,1,10,0,0,33,-6,0,20,-20,17,37,1,0,0,1
407,2,-1,-10,1,-41,58,-25,3,0,-6,-24,24,0,1,1,0
407,2,1,10,1,41,-58,25,-3,0,6,24,-24,0,1,1,0
407,2,-1,-10,0,-41,43,-25,0,-17,1,-25,-15,1,1,1,0
407,2,1,10,0,41,-43,25,0,17,-1,25,15,1,1,1,0
407,2,-1,-15,0,12,-63,43,0,-4,5,23,0,1,1,1,0
407,2,1,15,0,-12,63,-43,0,4,-5,-23,0,1,1,1,0
407,3,-1,-25,0,-29,-56,25,0,-4,-12,3,9,1,1,1,0
407,3,1,25,0,29,56,-25,0,4,12,-3,-9,1,1,1,0
407,3,-1,-25,0,-29,-43,18,0,-1,-5,20,8,1,0,0,1
407,3,1,25,0,29,43,-18,0,1,5,-20,-8,1,0,0,1
407,3,-1,-25,0,-29,-132,-81,6,-15,-10,-9,8,1,1,1,1
407,3,1,25,0,29,132,81,-6,15,10,9,-8,1,1,1,1
407,3,-1,-25,1,-29,39,18,0,-19,-14,-22,0,0,1,1,1
407,3,1,25,1,29,-39,-18,0,19,14,22,0,0,1,1,1
407,3,-1,-11,0,29,-13,-12,-8,-26,7,-6,-11,1,1,1,1
407,3,1,11,0,-29,13,12,8,26,-7,6,11,1,1,1,1
407,4,-1,-25,1,-29,-38,25,0,-7,4,-34,6,0,1,1,0
407,4,1,25,1,29,38,-25,0,7,-4,34,-6,0,1,1,0
407,4,-1,-25,0,-29,39,18,0,-17,5,-58,-9,1,0,1,1
407,4,1,25,0,29,-39,-18,0,17,-5,58,9,1,0,1,1
407,4,-1,-25,0,-29,-9,-81,6,-25,-5,-43,-25,1,1,1,1
407,4,1,25,0,29,9,81,-6,25,5,43,25,1,1,1,1
407,4,-1,-25,0,-29,39,18,-73,0,4,0,0,1,1,0,1
407,4,1,25,0,29,-39,-18,73,0,-4,0,0,1,1,0,1
407,4,-1,-11,0,29,-13,-12,-8,-14,8,27,-2,1,1,1,1
407,4,1,11,0,-29,13,12,8,14,-8,-27,2,1,1,1,1
407,5,-1,-23,0,0,75,57,0,-3,9,-32,0,1,1,1,0
407,5,1,23,0,0,-75,-57,0,3,-9,32,0,1,1,1,0
407,5,-1,-23,1,0,75,57,0,-21,11,-13,0,1,0,1,0
407,5,1,23,1,0,-75,-57,0,21,-11,13,0,1,0,1,0
407,5,-1,-23,0,0,-53,93,6,-36,0,-41,0,0,1,1,0
407,5,1,23,0,0,53,-93,-6,36,0,41,0,0,1,1,0
407,5,-1,-23,0,0,75,57,-73,-38,2,-67,0,1,1,0,0
407,5,1,23,0,0,-75,-57,73,38,-2,67,0,1,1,0,0
407,5,-1,-2,0,-29,-75,-57,0,18,-13,24,8,1,1,1,0
407,5,1,2,0,29,75,57,0,-18,13,-24,-8,1,1,1,0
407,6,-1,-23,0,0,75,57,0,-4,8,1,-19,1,1,1,0
407,6,1,23,0,0,-75,-57,0,4,-8,-1,19,1,1,1,0
407,6,-1,-23,0,0,75,57,-12,-36,13,1,-25,1,0,1,0
407,6,1,23,0,0,-75,-57,12,36,-13,-1,25,1,0,1,0
407,6,-1,-23,1,0,-53,93,6,-33,12,2,-38,0,1,1,0
407,6,1,23,1,0,53,-93,-6,33,-12,-2,38,0,1,1,0
407,6,-1,-23,0,0,75,57,-73,-41,3,1,-44,1,1,0,0
407,6,1,23,0,0,-75,-57,73,41,-3,-1,44,1,1,0,0
407,6,-1,-2,0,-29,-75,-57,0,24,-8,11,19,1,1,1,0
407,6,1,2,0,29,75,57,0,-24,8,-11,-19,1,1,1,0
407,7,-1,-6,0,-29,-22,0,-1,26,17,78,3,1,1,1,1
407,7,1,6,0,29,22,0,1,-26,-17,-78,-3,1,1,1,1
407,7,-1,-6,0,-29,0,0,0,-7,8,27,3,1,0,1,1
407,7,1,6,0,29,0,0,0,7,-8,-27,-3,1,0,1,1
407,7,-1,-6,1,-29,0,0,-80,-2,-2,56,0,1,1,0,1
407,7,1,6,1,29,0,0,80,2,2,-56,0,1,1,0,1
407,7,-1,-27,0,29,-91,55,0,-35,-9,-56,-43,0,1,1,1
407,7,1,27,0,-29,91,-55,0,35,9,56,43,0,1,1,1
407,7,-1,-17,0,0,50,58,0,28,13,22,-1,0,1,1,0
407,7,1,17,0,0,-50,-58,0,-28,-13,-22,1,0,1,1,0
407,8,-1,-6,1,-29,-22,0,56,28,3,24,0,1,1,1,1
407,8,1,6,1,29,22,0,-56,-28,-3,-24,0,1,1,1,1
407,8,-1,-6,0,-29,0,0,-35,-4,5,16,-3,1,0,0,1
407,8,1,6,0,29,0,0,35,4,-5,-16,3,1,0,0,1
407,8,-1,-6,0,-29,-79,-115,0,8,-12,-30,31,1,1,1,0
407,8,1,6,0,29,79,115,0,-8,12,30,-31,1,1,1,0
407,8,-1,-27,0,29,-91,55,0,-29,-1,-24,-36,0,1,1,1
407,8,1,27,0,-29,91,-55,0,29,1,24,36,0,1,1,1
407,8,-1,-17,0,0,50,58,0,22,11,22,-5,0,1,1,1
407,8,1,17,0,0,-50,-58,0,-22,-11,-22,5,0,1,1,1
407,9,-1,-6,1,-29,-22,0,73,5,-3,33,0,1,0,0,1
407,9,1,6,1,29,22,0,-73,-5,3,-33,0,1,0,0,1
407,9,-1,-6,0,-29,-22,0,73,25,-3,-5,3,1,1,1,1
407,9,1,6,0,29,22,0,-73,-25,3,5,-3,1,1,1,1
407,9,-1,-6,0,-29,-4,-115,73,14,-15,-5,11,1,1,1,0
407,9,1,6,0,29,4,115,-73,-14,15,5,-11,1,1,1,0
407,9,-1,-27,0,29,-91,55,-73,-52,8,-9,-27,0,1,1,1
407,9,1,27,0,-29,91,-55,73,52,-8,9,27,0,1,1,1
407,9,-1,-9,0,0,56,-24,0,3,-4,7,-9,0,1,1,1
407,9,1,9,0,0,-56,24,0,-3,4,-7,9,0,1,1,1
407,10,-1,-6,1,-29,85,0,73,18,3,17,19,0,1,1,1
407,10,1,6,1,29,-85,0,-73,-18,-3,-17,-19,0,1,1,1
407,10,-1,-6,0,-29,-22,0,6,-16,-6,17,0,1,0,0,1
407,10,1,6,0,29,22,0,-6,16,6,-17,0,1,0,0,1
407,10,-1,-6,0,-29,-22,0,73,25,5,22,0,1,1,1,1
407,10,1,6,0,29,22,0,-73,-25,-5,-22,0,1,1,1,1
407,10,-1,-6,0,-29,-4,-115,73,11,-18,-29,11,1,1,1,0
407,10,1,6,0,29,4,115,-73,-11,18,29,-11,1,1,1,0
407,10,-1,-36,0,29,-35,31,-73,-57,6,-40,-36,1,1,1,1
407,10,1,36,0,-29,35,-31,73,57,-6,40,36,1,1,1,1
407,11,-1,-6,1,-29,-9,0,6,-5,-8,-15,0,1,0,0,1
407,11,1,6,1,29,9,0,-6,5,8,15,0,1,0,0,1
407,11,-1,-6,0,-29,-116,0,73,30,-3,5,3,1,1,1,1
407,11,1,6,0,29,116,0,-73,-30,3,-5,-3,1,1,1,1
407,11,-1,-6,0,-29,-85,-115,73,22,-14,0,-6,0,1,1,0
407,11,1,6,0,29,85,115,-73,-22,14,0,6,0,1,1,0
407,11,-1,-29,0,-29,107,52,1,-29,3,-24,-29,1,1,1,1
407,11,1,29,0,29,-107,-52,-1,29,-3,24,29,1,1,1,1
407,11,-1,-7,0,58,-128,-21,-74,-51,4,-19,-20,1,1,1,1
407,11,1,7,0,-58,128,21,74,51,-4,19,20,1,1,1,1
407,12,-1,-6,0,22,-9,-61,87,23,9,69,-3,1,1,0,1
407,12,1,6,0,-22,9,61,-87,-23,-9,-69,3,1,1,0,1
407,12,-1,-6,0,28,-9,-52,87,2,1,0,-3,1,0,0,1
407,12,1,6,0,-28,9,52,-87,-2,-1,0,3,1,0,0,1
407,12,-1,-6,0,22,-116,0,87,28,14,0,-3,1,1,0,1
407,12,1,6,0,-22,116,0,-87,-28,-14,0,3,1,1,0,1
407,12,-1,-6,1,22,-85,-115,87,23,-2,1,24,0,1,0,0
407,12,1,6,1,-22,85,115,-87,-23,2,-1,-24,0,1,0,0
407,12,-1,-29,0,-80,107,52,-7,-19,-1,12,-26,1,1,0,1
407,12,1,29,0,80,-107,-52,7,19,1,-12,26,1,1,0,1
407,13,-1,-35,0,-58,44,0,74,-15,-2,-12,-19,1,1,0,1
407,13,1,35,0,58,-44,0,-74,15,2,12,19,1,1,0,1
407,13,-1,-35,0,-58,22,0,80,4,3,5,-16,1,1,1,1
407,13,1,35,0,58,-22,0,-80,-4,-3,-5,16,1,1,1,1
407,13,-1,-35,0,-52,22,0,80,-21,1,-32,-19,1,0,1,1
407,13,1,35,0,52,-22,0,-80,21,-1,32,19,1,0,1,1
407,13,-1,-35,1,-58,27,-97,80,-2,2,54,-2,0,1,1,0
407,13,1,35,1,58,-27,97,-80,2,-2,-54,2,0,1,1,0
407,13,-1,-7,0,58,-22,-11,-114,-13,4,-3,-7,1,1,1,1
407,13,1,7,0,-58,22,11,114,13,-4,3,7,1,1,1,1
407,14,-1,-16,0,-16,-61,37,-6,-19,9,25,0,1,1,0,1
407,14,1,16,0,16,61,-37,6,19,-9,-25,0,1,1,0,1
407,14,-1,-16,1,-16,46,104,0,2,10,54,0,1,1,1,1
407,14,1,16,1,16,-46,-104,0,-2,-10,-54,0,1,1,1,1
407,14,-1,-16,0,-16,0,37,0,-3,12,61,0,0,1,1,0
407,14,1,16,0,16,0,-37,0,3,-12,-61,0,0,1,1,0
407,14,-1,-16,0,-10,0,37,0,-18,8,46,0,1,0,1,1
407,14,1,16,0,10,0,-37,0,18,-8,-46,0,1,0,1,1
407,14,-1,-26,0,16,25,-26,-34,-7,-2,-54,-26,1,1,1,1
407,14,1,26,0,-16,-25,26,34,7,2,54,26,1,1,1,1
407,15,-1,-16,0,-16,-13,64,-6,-34,9,-9,0,1,1,0,1
407,15,1,16,0,16,13,-64,6,34,-9,9,0,1,1,0,1
407,15,-1,-16,0,-16,127,64,0,-1,20,93,-16,0,1,1,0
407,15,1,16,0,16,-127,-64,0,1,-20,-93,16,0,1,1,0
407,15,-1,-16,1,-10,46,64,0,-28,18,27,0,1,1,1,1
407,15,1,16,1,10,-46,-64,0,28,-18,-27,0,1,1,1,1
407,15,-1,-24,0,16,-46,-59,0,-19,-15,-93,-24,1,0,1,1
407,15,1,24,0,-16,46,59,0,19,15,93,24,1,0,1,1
407,15,-1,-2,0,0,71,36,-34,11,7,73,-2,1,0,1,1
407,15,1,2,0,0,-71,-36,34,-11,-7,-73,2,1,0,1,1
407,16,-1,-16,1,-10,-13,64,-6,-52,6,-9,0,1,1,0,1
407,16,1,16,1,10,13,-64,6,52,-6,9,0,1,1,0,1
407,16,-1,-16,0,-10,127,64,0,-18,18,27,0,0,1,1,0
407,16,1,16,0,10,-127,-64,0,18,-18,-27,0,0,1,1,0
407,16,-1,-16,0,-10,-93,-36,0,-52,3,-47,4,1,1,1,1
407,16,1,16,0,10,93,36,0,52,-3,47,-4,1,1,1,1
407,16,-1,-24,0,10,-46,-59,0,-8,-27,-93,-24,1,0,1,1
407,16,1,24,0,-10,46,59,0,8,27,93,24,1,0,1,1
407,17,-1,-16,0,-10,64,64,0,-21,5,80,-16,1,1,0,1
407,17,1,16,0,10,-64,-64,0,21,-5,-80,16,1,1,0,1
407,17,-1,-16,0,-10,64,64,0,-25,-5,47,-16,1,0,1,1
407,17,1,16,0,10,-64,-64,0,25,5,-47,16,1,0,1,1
407,17,-1,-16,0,-10,105,64,0,-19,-3,47,-16,0,1,1,0
407,17,1,16,0,10,-105,-64,0,19,3,-47,16,0,1,1,0
407,17,-1,-16,1,-10,-16,-36,-74,-40,-29,-34,-16,1,1,1,1
407,17,1,16,1,10,16,36,74,40,29,34,16,1,1,1,1
407,18,-1,-40,0,0,0,-41,0,-3,5,0,-40,1,1,0,1
407,18,1,40,0,0,0,41,0,3,-5,0,40,1,1,0,1
407,18,-1,-40,0,21,0,-20,0,-1,13,40,-40,1,1,0,0
407,18,1,40,0,-21,0,20,0,1,-13,-40,40,1,1,0,0
407,18,-1,-40,0,0,0,-41,0,-2,4,0,-40,1,0,1,1
407,18,1,40,0,0,0,41,0,2,-4,0,40,1,0,1,1
407,18,-1,-40,1,0,0,-41,0,-2,-3,-19,-20,0,1,1,1
407,18,1,40,1,0,0,41,0,2,3,19,20,0,1,1,1
407,19,-1,-33,1,0,0,-13,0,-4,3,0,-33,1,1,0,1
407,19,1,33,1,0,0,13,0,4,-3,0,33,1,1,0,1
407,19,-1,-33,0,0,0,-13,0,-3,2,19,-33,1,0,1,1
407,19,1,33,0,0,0,13,0,3,-2,-19,33,1,0,1,1
407,19,-1,-7,0,0,0,-28,0,0,0,-19,-7,0,1,1,1
407,19,1,7,0,0,0,28,0,0,0,19,7,0,1,1,1
407,19,-1,-7,0,21,0,-7,0,2,7,21,-7,1,1,1,0
407,19,1,7,0,-21,0,7,0,-2,-7,-21,7,1,1,1,0
407,20,-1,-33,0,-28,0,-13,0,-10,6,-21,-33,1,1,0,1
407,20,1,33,0,28,0,13,0,10,-6,21,33,1,1,0,1
407,20,-1,-33,1,0,0,-13,0,-7,7,19,-33,1,0,1,1
407,20,1,33,1,0,0,13,0,7,-7,-19,33,1,0,1,1
407,20,-1,-7,0,0,0,-28,0,-2,-1,-19,-7,0,1,1,1
407,20,1,7,0,0,0,28,0,2,1,19,7,0,1,1,1
407,20,-1,-7,0,21,0,-7,0,1,7,21,-7,1,1,1,0
407,20,1,7,0,-21,0,7,0,-1,-7,-21,7,1,1,1,0
407,21,-1,-20,1,-20,0,0,0,-13,8,0,-20,1,0,0,1
407,21,1,20,1,20,0,0,0,13,-8,0,20,1,0,0,1
407,21,-1,-20,0,41,0,0,0,0,5,21,-20,1,0,1,1
407,21,1,20,0,-41,0,0,0,0,-5,-21,20,1,0,1,1
407,21,-1,-20,0,-41,0,-41,0,-11,-4,-40,-20,0,0,1,1
407,21,1,20,0,41,0,41,0,11,4,40,20,0,0,1,1
407,21,-1,-20,0,-20,0,-20,0,-5,8,0,-20,1,0,1,0
407,21,1,20,0,20,0,20,0,5,-8,0,20,1,0,1,0
407,22,-1,-20,1,-20,-20,0,-40,-22,0,-20,-20,1,0,0,1
407,22,1,20,1,20,20,0,40,22,0,20,20,1,0,0,1
407,22,-1,-20,0,-20,0,0,0,-5,7,0,-20,1,0,0,1
407,22,1,20,0,20,0,0,0,5,-7,0,20,1,0,0,1
407,22,-1,-20,0,-20,0,-20,0,-17,10,0,-20,0,0,0,1
407,22,1,20,0,20,0,20,0,17,-10,0,20,0,0,0,1
407,22,-1,-20,0,-20,0,-20,0,-9,9,0,-20,1,0,0,0
407,22,1,20,0,20,0,20,0,9,-9,0,20,1,0,0,0
407,23,-1,-20,0,-20,0,0,-20,-12,9,0,-20,1,0,0,1
407,23,1,20,0,20,0,0,20,12,-9,0,20,1,0,0,1
407,23,-1,-20,0,-20,0,0,-20,-10,10,0,-20,1,0,0,1
407,23,1,20,0,20,0,0,20,10,-10,0,20,1,0,0,1
407,23,-1,-20,1,-20,-20,-20,-20,-20,0,-20,-20,0,0,0,1
407,23,1,20,1,20,20,20,20,20,0,20,20,0,0,0,1
407,23,-1,-20,0,-20,0,0,-20,-12,9,0,-20,1,0,0,0
407,23,1,20,0,20,0,0,20,12,-9,0,20,1,0,0,0
408,0,-1,-17,1,0,-169,-114,0,-10,3,-8,0,1,1,1,1
408,0,1,17,1,0,169,114,0,10,-3,8,0,1,1,1,1
408,0,-1,-17,0,0,-54,-114,84,-12,0,-9,-15,1,1,1,1
408,0,1,17,0,0,54,114,-84,12,0,9,15,1,1,1,1
408,0,-1,-17,0,0,-36,-107,0,-12,8,33,-15,1,0,1,1
408,0,1,17,0,0,36,107,0,12,-8,-33,15,1,0,1,1
408,0,-1,-17,0,0,-161,-114,0,-19,-1,43,-15,0,1,0,1
408,0,1,17,0,0,161,114,0,19,1,-43,15,0,1,0,1
408,0,-1,-18,0,7,129,109,0,24,1,5,0,1,1,1,0
408,0,1,18,0,-7,-129,-109,0,-24,-1,-5,0,1,1,1,0
408,1,-1,-17,0,0,-33,-40,43,-9,-4,-17,10,1,0,1,1
408,1,1,17,0,0,33,40,-43,9,4,17,-10,1,0,1,1
408,1,-1,-17,1,0,81,-112,84,-16,-5,-66,-16,1,1,1,1
408,1,1,17,1,0,-81,112,-84,16,5,66,16,1,1,1,1
408,1,-1,-17,0,0,-60,-100,0,-19,-7,-33,3,1,1,1,1
408,1,1,17,0,0,60,100,0,19,7,33,-3,1,1,1,1
408,1,-1,-17,0,0,40,-112,0,-18,-8,-57,-15,0,1,0,1
408,1,1,17,0,0,-40,112,0,18,8,57,15,0,1,0,1
408,1,-1,-18,0,7,-44,107,0,20,-4,-16,-3,1,1,1,0
408,1,1,18,0,-7,44,-107,0,-20,4,16,3,1,1,1,0
408,2,-1,-17,0,0,75,-45,0,-15,1,24,29,1,0,1,1
408,2,1,17,0,0,-75,45,0,15,-1,-24,-29,1,0,1,1
408,2,-1,-17,0,0,81,-133,0,-18,3,47,10,1,1,1,1
408,2,1,17,0,0,-81,133,0,18,-3,-47,-10,1,1,1,1
408,2,-1,-17,0,0,71,-46,0,-3,4,74,28,1,1,1,0
408,2,1,17,0,0,-71,46,0,3,-4,-74,-28,1,1,1,0
408,2,-1,-17,1,0,-60,-105,0,-18,-2,37,18,1,1,1,1
408,2,1,17,1,0,60,105,0,18,2,-37,-18,1,1,1,1
408,2,-1,-17,0,0,75,-117,-37,-33,0,38,10,0,1,0,1
408,2,1,17,0,0,-75,117,37,33,0,-38,-10,0,1,0,1
408,3,-1,-17,0,0,135,66,0,-9,6,30,-11,1,1,1,1
408,3,1,17,0,0,-135,-66,0,9,-6,-30,11,1,1,1,1
408,3,-1,-17,0,0,97,-13,0,-16,1,53,-35,1,1,1,1
408,3,1,17,0,0,-97,13,0,16,-1,-53,35,1,1,1,1
408,3,-1,-17,0,0,131,65,0,-3,12,49,-16,1,1,1,0
408,3,1,17,0,0,-131,-65,0,3,-12,-49,16,1,1,1,0
408,3,-1,-17,0,0,0,6,0,-5,4,22,-18,1,0,0,1
408,3,1,17,0,0,0,-6,0,5,-4,-22,18,1,0,0,1
408,3,-1,-17,1,0,109,6,-105,-33,-7,10,-13,0,1,1,1
408,3,1,17,1,0,-109,-6,105,33,7,-10,13,0,1,1,1
408,4,-1,-2,0,0,26,60,-68,0,4,21,-22,1,1,1,1
408,4,1,2,0,0,-26,-60,68,0,-4,-21,22,1,1,1,1
408,4,-1,-2,1,0,-2,-19,-68,-14,-7,-48,-3,0,1,1,1
408,4,1,2,1,0,2,19,68,14,7,48,3,0,1,1,1
408,4,-1,-2,0,0,54,59,-68,6,3,26,25,1,1,1,0
408,4,1,2,0,0,-54,-59,68,-6,-3,-26,-25,1,1,1,0
408,4,-1,-2,0,0,0,0,-68,10,2,-8,-10,1,0,0,1
408,4,1,2,0,0,0,0,68,-10,-2,8,10,1,0,0,1
408,4,-1,-2,0,0,52,-4,-68,7,5,-9,5,1,1,1,1
408,4,1,2,0,0,-52,4,68,-7,-5,9,-5,1,1,1,1
408,5,-1,-2,0,0,56,-40,-68,-13,3,6,-17,1,1,1,1
408,5,1,2,0,0,-56,40,68,13,-3,-6,17,1,1,1,1
408,5,-1,-2,1,0,12,-50,-68,-15,-3,-6,-25,1,1,1,0
408,5,1,2,1,0,-12,50,68,15,3,6,25,1,1,1,0
408,5,-1,-2,0,0,99,0,-68,-2,4,52,-17,1,0,0,1
