PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
390,14,1.0.141,0,646,0,0,0,0,727,694,730,697,732,35,831,646,2
390,14,2.0.141,0,594,0,0,0,0,707,703,703,594,693,52,820,594,0
390,14,4.0.141,0,623,1,0,0,1,672,682,728,682,672,36,758,623,1
390,14,5.4.342,1,594,0,1,1,0,672,694,703,682,701,51,834,594,0
390,15,1.0.141,1,646,0,1,0,0,727,694,730,697,733,49,864,646,2
390,15,2.0.141,0,594,0,0,1,0,707,703,703,594,683,52,858,594,0
390,15,4.0.141,0,623,1,0,0,1,672,682,728,682,668,33,758,623,1
390,16,1.1.256,1,690,0,1,0,0,759,694,745,697,737,40,864,694,2
390,16,2.0.222,0,646,0,0,1,0,646,694,730,694,717,42,835,646,0
390,16,4.0.222,0,678,1,0,0,1,727,740,809,697,742,37,834,678,1
390,17,1.2.352,1,694,0,1,0,0,789,694,694,697,738,37,864,694,1
390,17,2.0.222,0,690,0,0,1,0,788,694,745,694,736,34,835,690,0
390,17,4.0.222,0,697,1,0,0,1,759,740,830,697,734,36,864,697,2
390,18,1.3.434,1,694,0,1,1,0,789,694,694,697,744,40,864,694,0
390,18,2.0.222,0,694,0,0,0,0,789,694,694,694,728,42,835,694,0
390,18,4.0.222,0,697,1,0,0,1,789,740,831,697,738,33,835,697,1
390,19,1.4.443,1,694,0,1,1,0,789,694,694,697,737,34,835,694,0
390,19,2.0.222,0,694,0,0,0,0,789,694,694,694,729,36,831,694,0
390,19,4.0.222,0,697,1,0,0,1,789,740,831,697,742,30,835,697,1
390,20,2.0.222,1,694,0,1,1,0,789,694,694,694,733,45,835,694,0
390,20,4.0.222,0,697,1,0,0,1,789,740,831,697,740,34,835,697,1
390,21,2.1.352,1,694,0,1,1,0,793,694,694,694,724,44,835,694,0
390,21,4.0.283,0,694,1,0,0,1,789,694,831,694,740,36,864,694,0
390,22,2.2.434,1,694,0,1,1,0,831,694,694,694,704,29,831,694,0
390,22,4.0.283,0,694,1,0,0,1,793,694,784,694,726,40,835,694,0
390,23,2.3.476,1,694,0,1,1,0,694,694,694,694,698,19,784,694,0
390,23,4.0.283,0,694,1,0,0,1,831,694,784,694,712,38,831,694,0
390,24,2.4.525,1,694,0,1,1,0,694,694,694,694,694,0,694,694,0
390,24,4.0.283,0,694,1,0,0,1,694,694,784,694,700,22,784,694,0
390,25,4.0.283,1,694,1,1,1,1,694,694,694,694,694,0,694,694,0
390,26,4.1.408,1,694,1,1,1,1,694,694,694,694,694,0,694,694,0
390,27,4.2.476,1,694,1,1,1,1,694,694,694,694,694,0,694,694,0
390,28,4.3.525,1,694,1,1,1,1,694,694,694,694,694,0,694,694,0
390,29,4.4.618,1,694,1,1,1,1,694,694,694,694,694,0,694,694,0
391,0,0.0.0,1,570,0,1,0,0,725,575,685,610,674,45,792,579,3
391,0,1.0.0,0,601,1,0,0,0,794,689,716,618,714,41,850,624,4
391,0,2.0.0,0,551,0,0,1,0,744,621,659,647,662,45,768,570,1
391,0,3.0.0,0,544,0,0,0,0,642,544,652,651,651,38,740,560,0
391,0,4.0.0,0,564,0,0,0,0,733,595,679,654,677,46,837,595,2
391,0,5.0.0,0,612,0,0,0,1,810,617,727,630,712,39,821,624,5
391,1,0.1.26,1,574,0,1,0,0,725,575,660,610,660,34,741,584,1
391,1,1.0.26,0,582,1,0,0,0,725,639,690,595,679,39,799,606,2
391,1,2.0.26,0,574,0,0,1,0,770,614,685,628,672,41,811,580,1
391,1,3.0.26,0,570,0,0,0,0,668,575,678,680,673,38,770,596,0
391,1,4.0.26,0,574,0,0,0,0,759,575,705,697,674,36,789,594,1
391,1,5.0.26,0,593,0,0,0,1,746,598,701,610,675,36,779,596,3
391,2,0.2.78,1,574,0,1,0,0,725,575,660,610,668,38,783,575,0
391,2,1.0.26,0,582,1,0,0,0,725,639,690,595,677,39,772,595,1
391,2,2.0.26,0,574,0,0,1,0,732,614,660,628,663,44,783,587,0
391,2,3.0.26,0,574,0,0,0,0,743,575,660,680,662,38,772,575,0
391,2,4.0.26,0,574,0,0,0,0,696,575,660,635,661,37,790,589,0
391,2,5.0.26,0,593,0,0,0,1,746,598,701,610,673,39,784,598,2
391,3,0.3.123,1,574,0,1,0,0,725,575,660,610,674,39,808,602,0
391,3,1.0.26,0,582,1,0,0,0,725,639,690,595,686,36,777,617,1
391,3,2.0.26,0,574,0,0,1,0,732,614,660,628,660,38,787,589,0
391,3,3.0.26,0,574,0,0,0,0,743,575,660,680,659,40,782,575,0
391,3,4.0.26,0,574,0,0,0,0,696,575,660,635,664,37,753,574,0
391,3,5.0.26,0,593,0,0,0,1,746,598,701,610,675,35,786,598,2
391,4,0.4.159,1,574,0,1,0,0,725,575,660,610,664,38,769,579,0
391,4,1.0.26,0,582,1,0,0,0,725,639,690,595,675,39,794,601,1
391,4,2.0.26,0,574,0,0,1,0,732,614,660,628,668,41,777,580,0
391,4,3.0.26,0,574,0,0,0,0,743,575,660,680,657,45,797,575,0
391,4,4.0.26,0,574,0,0,0,0,696,575,660,635,666,35,757,575,0
391,4,5.0.26,0,593,0,0,0,1,746,598,701,610,673,38,789,593,2
391,5,1.0.26,0,582,1,0,0,0,725,639,690,595,674,40,760,601,1
391,5,2.0.26,0,574,0,0,1,0,732,614,660,628,665,41,765,575,0
391,5,3.0.26,1,574,0,1,0,0,743,575,660,680,663,41,781,575,0
391,5,4.0.26,0,574,0,0,0,0,696,575,660,635,666,39,785,591,0
391,5,5.0.26,0,593,0,0,0,1,746,598,701,610,680,41,786,598,2
391,6,1.0.44,0,575,1,0,0,0,743,632,661,665,672,38,805,584,1
391,6,2.0.44,0,574,0,0,1,0,667,575,660,722,659,38,769,580,0
391,6,3.1.78,1,574,0,1,0,0,660,575,660,617,642,38,757,575,0
391,6,4.0.44,0,574,0,0,0,0,696,575,660,653,656,40,789,575,0
391,6,5.0.44,0,574,0,0,0,1,646,575,672,680,650,35,744,577,0
391,7,1.0.44,0,575,1,0,0,0,660,632,661,596,649,32,733,579,1
391,7,2.0.44,0,574,0,0,1,0,667,575,660,651,648,40,773,575,0
391,7,3.2.123,1,574,0,1,0,1,660,575,660,617,630,33,744,574,0
391,7,4.0.44,0,574,0,0,0,0,642,575,660,637,641,33,744,575,0
391,7,5.0.44,0,574,0,0,0,0,646,575,672,617,639,39,779,575,0
391,8,1.0.44,0,575,1,0,0,0,660,632,661,596,644,31,734,596,1
391,8,2.0.44,0,574,0,0,1,0,667,575,660,651,629,30,705,575,0
391,8,3.3.212,1,574,0,1,0,1,660,575,660,617,632,33,721,574,0
391,8,4.0.44,0,574,0,0,0,0,642,575,660,637,629,29,705,575,0
391,8,5.0.44,0,574,0,0,0,0,646,575,672,617,632,32,720,575,0
391,9,1.0.44,0,575,1,0,0,0,660,632,661,596,638,30,728,575,1
391,9,2.0.44,0,574,0,0,0,0,667,575,660,651,625,33,739,575,0
391,9,3.4.295,1,574,0,1,1,0,660,575,660,617,629,28,706,575,0
391,9,4.0.44,0,574,0,0,0,0,642,575,660,637,619,29,719,575,0
391,9,5.0.44,0,574,0,0,0,1,646,575,672,617,627,31,748,574,0
391,10,1.0.44,0,575,1,0,0,0,660,632,661,596,633,23,697,575,1
391,10,2.0.44,1,574,0,1,1,0,667,575,660,651,629,31,699,575,0
391,10,4.0.44,0,574,0,0,0,0,642,575,660,637,628,32,716,575,0
391,10,5.0.44,0,574,0,0,0,1,646,575,672,617,628,33,731,574,0
391,11,1.0.51,0,575,1,0,0,0,667,632,660,623,636,28,727,575,1
391,11,2.1.107,1,575,0,1,0,0,665,575,660,631,621,32,711,575,1
391,11,4.0.51,0,574,0,0,1,0,642,575,660,644,624,33,731,575,0
391,11,5.0.51,0,574,0,0,0,1,665,575,660,651,629,28,703,575,0
391,12,1.0.51,0,575,1,0,0,0,665,632,660,631,637,30,715,575,0
391,12,2.2.212,1,575,0,1,0,1,600,575,579,631,618,37,714,575,0
391,12,4.0.51,0,575,0,0,1,0,626,575,660,631,617,32,683,575,0
391,12,5.0.51,0,575,0,0,0,0,665,579,660,631,620,36,727,575,0
391,13,1.0.51,0,575,1,0,0,0,600,632,579,631,629,26,683,575,0
391,13,2.3.306,1,575,0,1,1,0,600,575,579,631,624,30,692,575,0
391,13,4.0.51,0,575,0,0,0,0,600,575,579,631,611,27,683,575,0
391,13,5.0.51,0,575,0,0,0,1,600,579,579,631,616,32,714,575,0
391,14,1.0.51,0,575,1,0,0,0,600,632,579,631,628,29,696,575,0
391,14,2.4.324,1,575,0,1,0,0,600,575,579,631,616,31,683,575,0
391,14,4.0.51,0,575,0,0,1,0,600,575,579,631,613,32,686,575,0
391,14,5.0.51,0,575,0,0,0,1,600,579,579,631,619,36,692,575,0
391,15,1.0.51,0,575,1,0,0,0,600,632,579,631,634,28,689,575,0
391,15,4.0.51,1,575,0,1,1,0,600,575,579,631,616,32,683,575,0
391,15,5.0.51,0,575,0,0,0,1,600,579,579,631,619,32,692,575,0
391,16,1.0.71,0,575,1,0,1,0,600,632,579,631,624,33,686,575,0
391,16,4.1.157,1,575,0,1,0,1,600,575,627,631,599,24,683,575,0
391,16,5.0.71,0,575,0,0,0,0,600,579,579,631,610,32,680,575,0
391,17,1.0.71,0,575,1,0,0,0,600,600,627,631,608,26,683,575,0
391,17,4.2.306,1,575,0,1,1,0,600,575,627,600,591,15,673,575,0
391,17,5.0.71,0,575,0,0,0,1,600,575,627,631,604,32,680,575,0
391,18,1.0.71,0,575,1,0,1,0,600,600,627,600,594,12,627,575,0
391,18,4.3.354,1,575,0,1,0,1,600,575,575,600,586,12,600,575,0
391,18,5.0.71,0,575,0,0,0,0,600,575,627,600,593,22,673,575,0
391,19,1.0.71,0,575,1,0,0,0,600,600,575,600,591,11,600,575,0
391,19,4.4.437,1,575,0,1,1,0,600,575,575,600,587,12,600,575,0
391,19,5.0.71,0,575,0,0,0,1,600,575,575,600,582,11,600,575,0
391,20,1.0.71,0,575,1,0,1,0,600,600,575,600,591,11,600,575,0
391,20,5.0.71,1,575,0,1,0,1,600,575,575,600,582,11,600,575,0
391,21,1.0.139,0,575,1,0,0,1,600,575,575,600,588,12,600,575,0
391,21,5.1.238,1,575,0,1,1,0,600,575,575,600,579,9,600,575,0
391,22,1.0.139,0,575,1,0,0,1,600,575,575,600,580,10,600,575,0
391,22,5.2.354,1,575,0,1,1,0,575,575,575,575,575,0,575,575,0
391,23,1.0.139,0,575,1,0,0,1,575,575,575,575,575,0,575,575,0
391,23,5.3.437,1,575,0,1,1,0,575,575,575,575,575,0,575,575,0
391,24,1.0.139,0,575,1,0,0,1,575,575,575,575,575,0,575,575,0
391,24,5.4.493,1,575,0,1,1,0,575,575,575,575,575,0,575,575,0
391,25,1.0.139,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
391,26,1.1.290,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
391,27,1.2.407,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
391,28,1.3.494,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
391,29,1.4.544,1,575,1,1,1,1,575,575,575,575,575,0,575,575,0
392,0,0.0.0,1,548,0,1,0,0,660,625,676,648,666,42,780,562,3
392,0,1.0.0,0,547,1,0,1,0,633,595,676,656,652,40,763,582,2
392,0,2.0.0,0,539,0,0,0,0,686,629,713,607,673,34,792,600,1
392,0,3.0.0,0,591,0,0,0,0,659,665,720,666,698,36,783,617,4
392,0,4.0.0,0,530,0,0,0,0,620,625,678,595,654,42,751,553,0
392,0,5.0.0,0,597,0,0,0,1,651,656,749,623,698,38,807,607,5
392,1,0.1.39,1,548,0,1,1,0,660,625,676,648,666,43,787,577,0
392,1,1.0.39,0,553,1,0,0,0,660,595,676,681,656,37,753,585,1
392,1,2.0.39,0,566,0,0,0,0,713,625,713,632,668,40,792,572,2
392,1,3.0.39,0,607,0,0,0,0,686,645,720,691,696,38,782,613,4
392,1,4.0.39,0,548,0,0,0,0,647,625,676,620,650,42,750,572,0
392,1,5.0.39,0,604,0,0,0,1,678,625,749,648,683,33,799,604,3
392,2,0.2.59,1,548,0,1,0,0,660,625,676,648,676,52,789,566,0
392,2,1.0.39,0,553,1,0,1,0,660,595,676,681,655,40,760,577,1
392,2,2.0.39,0,566,0,0,0,0,713,625,713,632,663,41,767,579,2
392,2,3.0.39,0,607,0,0,0,0,686,645,720,691,706,41,867,623,4
392,2,4.0.39,0,548,0,0,0,0,647,625,676,620,654,42,764,582,0
392,2,5.0.39,0,604,0,0,0,1,678,625,749,648,689,32,782,619,3
392,3,0.3.108,1,548,0,1,0,0,660,625,676,648,676,48,790,577,0
392,3,1.0.39,0,553,1,0,1,0,660,595,676,681,647,47,771,569,1
392,3,2.0.39,0,566,0,0,0,0,713,625,713,632,663,37,747,566,2
392,3,3.0.39,0,607,0,0,0,0,686,645,720,691,699,36,802,607,4
392,3,4.0.39,0,548,0,0,0,0,647,625,676,620,658,41,773,582,0
392,3,5.0.39,0,604,0,0,0,1,678,625,749,648,692,40,812,608,3
392,4,0.4.150,1,548,0,1,1,0,660,625,676,648,671,39,788,579,0
392,4,1.0.39,0,553,1,0,0,0,660,595,676,681,642,48,772,575,1
392,4,2.0.39,0,566,0,0,0,0,713,625,713,632,659,38,767,572,2
392,4,3.0.39,0,607,0,0,0,0,686,645,720,691,699,40,817,629,4
392,4,4.0.39,0,548,0,0,0,0,647,625,676,620,661,36,765,594,0
392,4,5.0.39,0,604,0,0,0,1,678,625,749,648,684,33,760,617,3
392,5,1.0.39,0,553,1,0,1,0,660,595,676,681,647,42,773,569,1
392,5,2.0.39,0,566,0,0,0,0,713,625,713,632,657,41,784,577,2
392,5,3.0.39,0,607,0,0,0,0,686,645,720,691,696,33,780,618,4
392,5,4.0.39,1,548,0,1,0,0,647,625,676,620,648,36,757,572,0
392,5,5.0.39,0,604,0,0,0,1,678,625,749,648,697,37,797,625,3
392,6,1.0.81,0,557,1,0,1,0,647,562,676,653,655,49,794,562,1
392,6,2.0.81,0,548,0,0,0,0,659,625,681,651,639,30,723,592,0
392,6,3.0.81,0,589,0,0,0,0,632,638,720,684,669,33,754,595,2
392,6,4.1.81,1,548,0,1,0,0,647,625,676,620,654,42,753,563,0
392,6,5.0.81,0,599,0,0,0,1,624,625,749,620,660,35,749,599,3
392,7,1.0.81,0,557,1,0,1,0,647,562,676,653,639,43,739,557,1
392,7,2.0.81,0,548,0,0,0,0,659,625,681,625,636,34,726,554,0
392,7,3.0.81,0,589,0,0,0,0,632,638,720,684,664,39,765,589,2
392,7,4.2.115,1,548,0,1,0,0,606,625,676,620,640,41,744,563,0
392,7,5.0.81,0,599,0,0,0,1,624,625,749,620,663,33,749,614,3
392,8,1.0.81,0,557,1,0,1,0,606,562,676,653,629,45,731,562,1
392,8,2.0.81,0,548,0,0,0,0,659,625,681,625,635,34,759,582,0
392,8,3.0.81,0,589,0,0,0,0,632,638,720,684,664,34,754,589,2
392,8,4.3.164,1,548,0,1,0,1,606,625,676,620,637,41,759,548,0
392,8,5.0.81,0,599,0,0,0,0,624,625,749,620,666,37,771,599,3
392,9,1.0.81,0,557,1,0,0,0,606,562,676,653,625,50,773,562,1
392,9,2.0.81,0,548,0,0,0,0,659,625,681,625,633,38,737,554,0
392,9,3.0.81,0,589,0,0,0,0,632,638,720,684,665,36,794,595,2
392,9,4.4.240,1,548,0,1,1,0,606,625,676,620,649,42,794,563,0
392,9,5.0.81,0,599,0,0,0,1,624,625,749,620,658,33,755,599,3
392,10,1.0.81,0,557,1,0,1,0,606,562,676,653,622,46,794,557,1
392,10,2.0.81,1,548,0,1,0,0,659,625,681,625,636,35,759,548,0
392,10,3.0.81,0,589,0,0,0,0,632,638,720,684,665,41,794,589,2
392,10,5.0.81,0,599,0,0,0,1,624,625,749,620,656,35,750,603,3
392,11,1.0.134,0,548,1,0,1,0,659,554,681,658,638,44,749,548,0
392,11,2.1.134,1,548,0,1,0,0,659,625,676,625,621,34,708,548,0
392,11,3.0.134,0,592,0,0,0,0,608,643,708,643,636,33,726,592,1
392,11,5.0.134,0,600,0,0,0,1,600,625,698,625,633,25,720,600,2
392,12,1.0.134,0,548,1,0,1,0,659,554,676,658,626,31,698,548,0
392,12,2.2.178,1,548,0,1,0,0,624,625,676,625,623,32,692,548,0
392,12,3.0.134,0,592,0,0,0,0,608,643,708,643,637,32,726,592,1
392,12,5.0.134,0,600,0,0,0,1,600,625,698,625,630,26,699,600,2
392,13,1.0.134,0,548,1,0,1,0,624,554,676,658,604,39,676,548,0
392,13,2.3.240,1,548,0,1,0,1,582,625,676,625,628,37,717,548,0
392,13,3.0.134,0,592,0,0,0,0,608,643,708,643,636,37,759,592,1
392,13,5.0.134,0,600,0,0,0,0,600,625,698,625,629,26,699,600,2
392,14,1.0.134,0,548,1,0,0,0,582,554,676,658,600,43,688,548,0
392,14,2.4.326,1,548,0,1,1,0,582,625,676,625,622,37,717,548,0
392,14,3.0.134,0,592,0,0,0,0,608,643,708,643,636,36,726,592,1
392,14,5.0.134,0,600,0,0,0,1,600,625,698,625,634,27,720,600,2
392,15,1.0.134,0,548,1,0,1,0,582,554,676,658,607,39,688,548,0
392,15,3.0.134,0,592,0,0,0,0,608,643,708,643,629,34,717,592,1
392,15,5.0.134,1,600,0,1,0,1,600,625,698,625,633,29,699,600,2
392,16,1.0.207,0,600,1,0,1,0,600,604,698,658,628,33,720,600,0
392,16,3.0.207,0,614,0,0,0,1,614,625,690,625,632,21,699,614,2
392,16,5.1.207,1,602,0,1,0,0,602,625,658,625,629,26,699,602,1
392,17,1.0.207,0,602,1,0,1,0,602,604,658,658,624,27,698,602,0
392,17,3.0.207,0,614,0,0,0,0,614,625,690,625,632,22,699,614,2
392,17,5.2.242,1,604,0,1,0,1,604,625,658,625,629,25,699,604,1
392,18,1.0.207,0,604,1,0,1,0,604,604,658,658,625,25,658,604,0
392,18,3.0.207,0,614,0,0,0,1,614,625,690,625,635,26,699,614,1
392,18,5.3.333,1,604,0,1,0,0,604,625,658,625,630,25,699,604,0
392,19,1.0.207,0,604,1,0,1,0,604,604,658,658,623,25,658,604,0
392,19,3.0.207,0,614,0,0,0,1,614,625,690,625,632,21,699,614,1
392,19,5.4.374,1,604,0,1,0,0,604,625,658,625,629,24,699,604,0
392,20,1.0.207,0,604,1,0,1,0,604,604,658,658,624,26,658,604,0
392,20,3.0.207,1,614,0,1,0,1,614,625,690,625,633,22,699,614,1
392,21,1.0.278,0,614,1,0,1,0,614,625,690,625,631,23,699,614,0
392,21,3.1.278,1,625,0,1,0,1,648,625,625,625,628,11,699,625,1
392,22,1.0.278,0,625,1,0,1,0,648,625,625,625,635,22,699,625,0
392,22,3.2.345,1,625,0,1,0,1,625,625,625,625,625,0,625,625,0
392,23,1.0.278,0,625,1,0,1,0,625,625,625,625,625,0,625,625,0
392,23,3.3.402,1,625,0,1,0,1,625,625,625,625,625,0,625,625,0
392,24,1.0.278,0,625,1,0,1,0,625,625,625,625,625,0,625,625,0
392,24,3.4.444,1,625,0,1,0,1,625,625,625,625,625,0,625,625,0
392,25,1.0.278,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
392,26,1.1.345,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
392,27,1.2.402,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
392,28,1.3.494,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
392,29,1.4.585,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
393,0,0.0.0,0,568,0,0,0,0,769,641,672,718,703,40,822,629,2
393,0,1.0.0,0,552,0,0,1,0,713,638,623,761,674,44,791,560,0
393,0,2.0.0,0,581,0,0,0,1,720,638,681,801,707,40,813,614,4
393,0,3.0.0,1,558,0,1,0,0,654,638,623,738,671,47,822,558,1
393,0,4.0.0,0,577,1,0,0,0,717,641,661,724,716,43,828,623,3
393,0,5.0.0,0,604,0,0,0,0,763,638,670,801,724,46,847,614,5
393,1,0.0.24,0,559,0,0,0,0,706,641,672,654,670,47,784,568,1
393,1,1.0.24,0,558,0,0,0,0,650,638,623,698,649,43,789,579,0
393,1,2.0.24,0,581,0,0,0,1,656,638,632,738,682,46,832,581,3
393,1,3.1.24,1,558,0,1,1,0,654,638,623,738,674,45,805,579,0
393,1,4.0.24,0,560,1,0,0,0,654,641,661,637,671,43,803,579,2
393,1,5.0.24,0,604,0,0,0,0,700,638,670,738,691,48,823,606,4
393,2,0.0.24,0,559,0,0,0,0,706,641,672,654,667,40,806,608,1
393,2,1.0.24,0,558,0,0,1,0,650,638,623,698,644,36,750,568,0
393,2,2.0.24,0,581,0,0,0,1,656,638,632,738,677,41,774,581,3
393,2,3.2.30,1,558,0,1,0,0,654,638,623,738,662,48,805,568,0
393,2,4.0.24,0,560,1,0,0,0,654,641,661,637,675,41,809,579,2
393,2,5.0.24,0,604,0,0,0,0,700,638,670,738,681,45,805,606,4
393,3,0.0.24,0,559,0,0,0,0,706,641,672,654,669,34,749,608,1
393,3,1.0.24,0,558,0,0,0,0,650,638,623,698,645,46,786,568,0
393,3,2.0.24,0,581,0,0,0,1,656,638,632,738,680,41,792,614,3
393,3,3.3.54,1,558,0,1,1,0,654,638,623,738,664,45,805,568,0
393,3,4.0.24,0,560,1,0,0,0,654,641,661,637,668,41,780,586,2
393,3,5.0.24,0,604,0,0,0,0,700,638,670,738,685,42,815,614,4
393,4,0.0.24,0,559,0,0,0,0,706,641,672,654,665,45,771,568,1
393,4,1.0.24,0,558,0,0,1,0,650,638,623,698,636,42,750,568,0
393,4,2.0.24,0,581,0,0,0,1,656,638,632,738,673,41,805,591,3
393,4,3.4.55,1,558,0,1,0,0,654,638,623,738,665,43,821,579,0
393,4,4.0.24,0,560,1,0,0,0,654,641,661,637,672,41,771,586,2
393,4,5.0.24,0,604,0,0,0,0,700,638,670,738,682,44,805,606,4
393,5,0.0.24,0,559,0,0,0,0,706,641,672,654,670,42,808,559,1
393,5,1.0.24,0,558,0,0,1,0,650,638,623,698,638,43,750,560,0
393,5,2.0.24,0,581,0,0,0,1,656,638,632,738,678,43,792,593,3
393,5,4.0.24,0,560,1,0,0,0,654,641,661,637,669,38,750,579,2
393,5,5.0.24,1,604,0,1,0,0,700,638,670,738,686,45,805,606,4
393,6,0.0.102,0,605,0,0,0,0,752,614,670,654,687,41,790,614,1
393,6,1.0.102,0,604,0,0,1,0,696,638,670,698,656,36,750,604,0
393,6,2.0.102,0,627,0,0,0,1,702,638,679,738,693,42,806,627,3
393,6,4.0.102,0,606,1,0,0,0,700,606,677,726,699,35,805,632,2
393,6,5.1.102,1,604,0,1,0,0,700,638,670,738,684,46,806,604,0
393,7,0.0.102,0,605,0,0,0,0,752,614,670,654,692,38,809,605,1
393,7,1.0.102,0,604,0,0,1,0,696,638,670,698,658,33,750,606,0
393,7,2.0.102,0,627,0,0,0,1,702,638,679,738,696,36,806,627,3
393,7,4.0.102,0,606,1,0,0,0,700,606,677,726,707,41,797,606,2
393,7,5.2.120,1,604,0,1,0,0,700,638,670,738,687,41,770,606,0
393,8,0.0.102,0,605,0,0,0,0,752,614,670,654,695,45,828,614,1
393,8,1.0.102,0,604,0,0,1,0,696,638,670,698,653,37,750,606,0
393,8,2.0.102,0,627,0,0,0,1,702,638,679,738,692,32,758,627,3
393,8,4.0.102,0,606,1,0,0,0,700,606,677,726,702,44,818,606,2
393,8,5.3.150,1,604,0,1,0,0,700,638,670,738,682,44,806,614,0
393,9,0.0.102,0,605,0,0,0,0,752,614,670,654,691,36,795,630,1
393,9,1.0.102,0,604,0,0,1,0,696,638,670,698,656,38,741,614,0
393,9,2.0.102,0,627,0,0,0,1,702,638,679,738,696,40,805,627,3
393,9,4.0.102,0,606,1,0,0,0,700,606,677,726,699,34,766,632,2
393,9,5.4.176,1,604,0,1,0,0,700,638,670,738,691,46,805,614,0
393,10,0.0.102,0,605,0,0,0,0,752,614,670,654,696,39,799,614,1
393,10,1.0.102,1,604,0,1,1,0,696,638,670,698,651,34,750,604,0
393,10,2.0.102,0,627,0,0,0,1,702,638,679,738,696,35,757,627,3
393,10,4.0.102,0,606,1,0,0,0,700,606,677,726,699,40,826,606,2
393,11,0.0.111,0,604,0,0,0,0,748,614,670,614,636,29,725,604,0
393,11,1.1.120,1,604,0,1,1,0,696,638,670,698,654,35,741,604,0
393,11,2.0.111,0,627,0,0,0,1,627,638,679,698,661,35,750,627,2
393,11,4.0.111,0,606,1,0,0,0,696,606,618,668,656,34,740,606,1
393,12,0.0.111,0,604,0,0,1,0,748,614,670,614,639,35,748,604,0
393,12,1.2.150,1,604,0,1,0,1,696,638,670,698,650,37,750,604,0
393,12,2.0.111,0,627,0,0,0,0,627,638,679,698,655,33,750,627,2
393,12,4.0.111,0,606,1,0,0,0,696,606,618,668,655,35,740,606,1
393,13,0.0.111,0,604,0,0,0,0,748,614,670,614,642,31,748,604,0
393,13,1.3.248,1,604,0,1,1,0,696,638,670,698,659,41,750,606,0
393,13,2.0.111,0,627,0,0,0,1,627,638,679,698,660,38,750,627,2
393,13,4.0.111,0,606,1,0,0,0,696,606,618,668,650,35,749,606,1
393,14,0.0.111,0,604,0,0,0,0,748,614,670,614,639,35,748,604,0
393,14,1.4.282,1,604,0,1,1,0,696,638,670,698,654,36,750,606,0
393,14,2.0.111,0,627,0,0,0,1,627,638,679,698,656,30,702,627,2
393,14,4.0.111,0,606,1,0,0,0,696,606,618,668,658,38,749,606,1
393,15,0.0.111,0,604,0,0,1,0,748,614,670,614,643,35,748,604,0
393,15,2.0.111,1,627,0,1,0,1,627,638,679,698,662,37,750,627,2
393,15,4.0.111,0,606,1,0,0,0,696,606,618,668,654,34,737,606,1
393,16,0.0.209,0,638,0,0,0,0,679,638,679,638,653,34,750,638,1
393,16,2.1.209,1,627,0,1,1,0,627,638,679,698,658,35,750,627,0
393,16,4.0.209,0,627,1,0,0,1,627,627,627,698,660,36,702,627,0
393,17,0.0.209,0,638,0,0,0,0,679,638,679,638,654,29,750,638,1
393,17,2.2.248,1,627,0,1,1,0,627,638,679,698,656,34,750,627,0
393,17,4.0.209,0,627,1,0,0,1,627,627,627,698,657,36,702,627,0
393,18,0.0.209,0,638,0,0,1,0,679,638,679,638,653,32,750,638,1
393,18,2.3.282,1,627,0,1,0,0,627,638,679,698,655,34,750,627,0
393,18,4.0.209,0,627,1,0,0,1,627,627,627,698,662,36,702,627,0
393,19,0.0.209,0,638,0,0,1,0,679,638,679,638,655,32,750,638,1
393,19,2.4.337,1,627,0,1,0,1,627,638,679,698,655,33,750,627,0
393,19,4.0.209,0,627,1,0,0,0,627,627,627,698,660,36,702,627,0
393,20,0.0.209,1,638,0,1,1,0,679,638,679,638,657,37,750,638,1
393,20,4.0.209,0,627,1,0,0,1,627,627,627,698,658,36,702,627,0
393,21,0.1.261,1,638,0,1,0,1,638,638,638,638,638,0,638,638,0
393,21,4.0.261,0,638,1,0,1,0,679,638,679,638,673,42,750,638,0
393,22,0.2.349,1,638,0,1,1,0,638,638,638,638,638,0,638,638,0
393,22,4.0.261,0,638,1,0,0,1,638,638,638,638,638,0,638,638,0
393,23,0.3.401,1,638,0,1,1,0,638,638,638,638,638,0,638,638,0
393,23,4.0.261,0,638,1,0,0,1,638,638,638,638,638,0,638,638,0
393,24,0.4.450,1,638,0,1,0,1,638,638,638,638,638,0,638,638,0
393,24,4.0.261,0,638,1,0,1,0,638,638,638,638,638,0,638,638,0
393,25,4.0.261,1,638,1,1,1,1,638,638,638,638,638,0,638,638,0
393,26,4.1.349,1,638,1,1,1,1,638,638,638,638,638,0,638,638,0
