PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
383,5,5.3.46,0,443,0,0,0,1,487,552,445,494,517,32,600,443,0
383,6,0.3.142,0,443,0,1,0,1,495,552,445,539,505,34,612,445,0
383,6,1.0.93,0,444,0,0,0,0,494,602,493,539,518,33,603,445,1
383,6,2.2.93,0,443,0,0,0,0,493,552,493,539,509,35,599,443,0
383,6,3.4.142,0,443,0,0,0,0,493,552,494,539,525,37,601,445,0
383,6,4.0.93,1,443,1,0,1,0,493,495,445,540,513,36,595,443,0
383,6,5.3.46,0,443,0,0,0,0,493,552,445,539,516,38,612,444,0
383,7,0.3.142,0,443,0,1,0,1,495,495,445,540,504,32,598,444,0
383,7,1.0.142,0,443,0,0,0,0,493,540,445,540,499,32,597,444,0
383,7,2.2.93,0,443,0,0,0,0,493,495,493,540,511,35,597,443,0
383,7,3.4.142,0,443,0,0,0,0,493,496,494,540,509,35,598,444,0
383,7,4.2.142,1,444,0,0,1,0,493,449,445,494,507,33,594,444,1
383,7,5.3.46,0,443,1,0,0,0,493,495,445,540,509,35,599,445,0
383,8,0.3.142,0,445,0,1,0,1,495,449,445,494,500,32,593,445,1
383,8,1.0.142,0,444,0,0,0,0,493,445,445,494,498,29,599,445,0
383,8,2.2.191,0,444,0,0,0,0,493,449,491,494,520,33,599,449,0
383,8,3.4.142,0,444,0,0,0,0,493,449,494,494,521,34,593,445,0
383,8,4.3.191,1,444,0,0,1,0,530,544,445,544,511,34,593,444,0
383,8,5.3.46,0,444,1,0,0,0,493,494,445,494,513,33,595,445,0
383,9,0.3.240,0,492,0,1,0,1,492,544,492,544,514,28,593,492,1
383,9,1.0.142,1,444,0,0,1,0,530,492,445,544,505,26,592,444,0
383,9,2.2.191,0,444,0,0,0,0,530,544,491,544,523,35,590,444,0
383,9,3.4.142,0,444,0,0,0,0,530,544,539,544,514,35,590,444,0
383,9,4.1.240,0,444,0,0,0,0,530,544,491,544,515,37,593,444,0
383,9,5.3.46,0,444,1,0,0,0,530,544,445,544,520,33,590,444,0
383,10,0.3.240,0,492,0,1,0,1,492,492,492,544,508,26,593,492,2
383,10,1.2.192,1,445,0,0,1,0,445,492,445,495,490,17,546,445,1
383,10,2.2.191,0,444,0,0,0,0,530,544,491,544,508,27,588,444,0
383,10,3.4.142,0,444,0,0,0,0,530,492,539,544,496,29,593,444,0
383,10,4.1.240,0,444,0,0,0,0,530,492,491,544,503,27,590,444,0
383,10,5.3.46,0,444,1,0,0,0,530,495,445,544,504,28,593,444,0
383,11,0.3.240,0,492,0,0,0,1,492,492,492,495,495,11,546,492,1
383,11,1.1.241,1,445,0,1,1,0,445,492,445,495,491,23,593,445,0
383,11,2.2.241,0,445,0,0,0,0,445,492,445,495,484,20,541,445,0
383,11,3.4.142,0,445,0,0,0,0,445,492,539,495,484,25,539,445,0
383,11,4.1.240,0,445,0,0,0,0,445,492,491,495,492,20,593,445,0
383,11,5.3.46,0,445,1,0,0,0,445,495,445,495,494,24,593,445,0
383,12,0.3.240,0,492,0,0,0,1,492,492,492,495,497,16,593,492,1
383,12,1.4.288,1,445,0,1,1,0,445,492,445,495,492,22,593,445,0
383,12,2.2.241,0,445,0,0,0,0,445,492,445,495,486,19,541,445,0
383,12,3.4.142,0,445,0,0,0,0,445,492,539,495,488,25,546,445,0
383,12,4.1.288,0,445,0,0,0,0,445,492,445,495,485,21,546,445,0
383,12,5.3.46,0,445,1,0,0,0,445,495,445,495,490,19,546,445,0
383,13,0.3.240,0,492,0,1,0,1,492,492,492,495,499,18,593,492,1
383,13,2.2.241,1,445,0,0,1,0,445,492,445,495,485,21,541,445,0
383,13,3.4.142,0,445,0,0,0,0,445,492,539,495,479,21,497,445,0
383,13,4.1.288,0,445,0,0,0,0,445,492,445,495,487,24,593,445,0
383,13,5.3.46,0,445,1,0,0,0,445,495,445,495,490,23,593,445,0
383,14,0.3.240,0,492,0,1,0,1,492,492,492,495,493,4,541,492,1
383,14,2.0.293,1,445,0,0,1,0,445,492,445,495,484,19,541,445,0
383,14,3.4.142,0,445,0,0,0,0,445,492,445,495,473,23,495,445,0
383,14,4.1.288,0,445,0,0,0,0,445,492,445,495,486,16,495,445,0
383,14,5.3.46,0,445,1,0,0,0,445,495,445,495,491,14,541,445,0
383,15,0.3.240,0,492,0,0,0,1,492,492,492,495,495,9,541,492,1
383,15,2.3.342,1,445,0,1,1,0,445,492,445,495,484,19,541,445,0
383,15,3.4.142,0,445,0,0,0,0,445,492,445,495,473,25,541,445,0
383,15,4.1.288,0,445,0,0,0,0,445,492,445,495,479,21,495,445,0
383,15,5.3.46,0,445,1,0,0,0,445,495,445,495,489,17,541,445,0
383,16,0.3.240,0,492,0,1,0,1,492,492,492,495,494,6,541,492,1
383,16,3.4.142,1,445,0,0,1,0,445,492,445,495,472,25,541,445,0
383,16,4.1.288,0,445,0,0,0,0,445,492,445,495,483,19,495,445,0
383,16,5.3.46,0,445,1,0,0,0,445,495,445,495,486,17,495,445,0
383,17,0.3.240,0,492,0,1,0,1,492,492,492,495,494,9,541,492,1
383,17,3.3.240,1,445,0,0,1,0,445,445,445,445,450,16,495,445,0
383,17,4.1.288,0,445,0,0,0,0,445,492,445,495,472,23,495,445,0
383,17,5.3.46,0,445,1,0,0,0,445,492,445,495,474,25,541,445,0
383,18,0.3.286,0,445,0,1,0,1,445,445,445,445,452,18,495,445,0
383,18,3.2.293,1,445,0,0,1,0,445,445,445,445,455,19,494,445,0
383,18,4.1.288,0,445,0,0,0,0,445,445,445,445,450,16,495,445,0
383,18,5.3.46,0,445,1,0,0,0,445,445,445,445,458,21,495,445,0
383,19,0.3.286,0,445,0,1,0,0,445,445,445,445,450,15,494,445,0
383,19,3.0.343,0,445,0,0,0,1,445,445,445,445,448,13,494,445,0
383,19,4.1.288,1,445,0,0,1,0,445,445,445,445,446,8,494,445,0
383,19,5.3.46,0,445,1,0,0,0,445,445,445,445,453,18,494,445,0
383,20,0.3.286,0,445,0,0,0,0,445,445,445,445,445,6,494,445,0
383,20,3.0.343,0,445,0,0,0,1,445,445,445,445,445,6,494,445,0
383,20,4.4.340,0,445,0,1,0,0,445,445,445,445,445,0,445,445,0
383,20,5.3.46,1,445,1,0,1,0,445,445,445,445,450,15,494,445,0
383,21,0.3.286,1,445,0,0,1,0,445,445,445,445,447,10,494,445,0
383,21,3.0.343,0,445,0,0,0,1,445,445,445,445,446,9,494,445,0
383,21,4.4.340,0,445,0,1,0,0,445,445,445,445,445,0,445,445,0
383,21,5.1.99,0,445,1,0,0,0,445,445,494,445,451,17,494,445,0
383,22,0.1.340,1,445,0,1,1,0,445,445,445,445,446,9,494,445,0
383,22,3.0.343,0,445,0,0,0,1,445,445,445,445,445,4,494,445,0
383,22,4.4.340,0,445,0,0,0,0,445,445,445,445,445,0,445,445,0
383,22,5.1.99,0,445,1,0,0,0,445,445,494,445,450,15,494,445,0
383,23,3.0.343,0,445,0,0,0,1,445,445,445,445,451,16,494,445,0
383,23,4.4.340,1,445,0,1,1,0,445,445,445,445,445,0,445,445,0
383,23,5.1.99,0,445,1,0,0,0,445,445,494,445,450,15,494,445,0
383,24,3.0.343,0,445,0,1,0,1,445,445,445,445,445,0,445,445,0
383,24,5.1.99,1,445,1,0,1,0,445,445,445,445,445,0,445,445,0
383,25,3.0.343,0,445,0,1,0,1,445,445,445,445,445,0,445,445,0
383,25,5.0.192,1,445,1,0,1,0,445,445,445,445,445,0,445,445,0
383,26,3.0.343,0,445,1,0,0,1,445,445,445,445,445,0,445,445,0
383,26,5.2.343,1,445,0,1,1,0,445,445,445,445,445,0,445,445,0
383,27,3.0.343,0,445,1,0,0,1,445,445,445,445,445,0,445,445,0
383,27,5.4.394,1,445,0,1,1,0,445,445,445,445,445,0,445,445,0
383,28,3.0.343,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
383,29,3.1.398,1,445,1,1,1,1,445,445,445,445,445,0,445,445,0
384,0,0.4.0,0,365,1,0,0,1,398,609,553,503,487,55,749,403,0
384,0,1.2.0,0,365,0,0,0,0,398,598,586,505,492,50,646,401,0
384,0,2.3.0,1,365,0,0,1,0,398,605,586,503,504,53,653,404,0
384,0,3.1.0,0,398,0,1,0,0,398,656,588,462,485,44,607,401,1
384,0,4.0.0,0,365,0,0,0,0,398,656,586,503,495,54,644,402,0
384,0,5.1.0,0,365,0,0,0,0,398,607,538,503,489,50,607,404,0
384,1,0.4.0,0,365,1,0,0,1,398,561,553,503,508,52,616,411,0
384,1,1.2.0,0,365,0,0,0,0,398,693,586,505,509,47,610,411,0
384,1,2.4.49,1,398,0,1,1,0,442,605,586,509,533,55,696,408,1
384,1,3.1.0,0,398,0,0,0,0,398,498,586,462,493,47,653,404,1
384,1,4.0.0,0,365,0,0,0,0,398,560,586,503,511,54,665,400,0
384,1,5.1.0,0,365,0,0,0,0,398,566,538,503,495,48,606,402,0
384,2,0.4.94,0,398,1,0,0,1,442,555,599,509,528,43,638,447,0
384,2,1.2.0,0,398,0,0,0,0,442,693,586,556,525,50,698,407,0
384,2,2.2.94,1,407,0,1,1,0,442,605,586,503,544,42,644,439,2
384,2,3.1.0,0,398,0,0,0,0,398,605,586,509,508,42,632,408,0
384,2,4.0.0,0,398,0,0,0,0,442,605,586,509,531,57,689,407,0
384,2,5.1.0,0,406,0,0,0,0,442,550,538,509,524,49,651,413,1
384,3,0.4.94,0,407,1,0,0,0,442,555,599,503,540,43,657,447,0
384,3,1.2.0,1,407,0,0,1,0,442,693,586,551,531,44,654,447,0
384,3,2.1.141,0,446,0,1,0,1,491,605,543,503,543,43,654,446,2
384,3,3.1.0,0,407,0,0,0,0,442,605,586,602,533,44,654,440,0
384,3,4.0.0,0,407,0,0,0,0,442,605,586,503,544,44,657,444,0
384,3,5.1.0,0,408,0,0,0,0,442,550,538,503,543,46,645,446,1
384,4,0.4.94,0,407,1,0,0,0,442,657,599,551,543,49,702,444,0
384,4,1.1.50,0,415,0,0,0,0,453,693,598,551,547,53,702,415,2
384,4,2.1.141,0,446,0,1,0,1,491,693,543,551,556,44,656,493,3
384,4,3.1.0,1,407,0,0,1,0,442,551,586,551,534,43,654,438,0
384,4,4.0.0,0,407,0,0,0,0,442,630,586,551,547,45,662,440,0
384,4,5.1.0,0,408,0,0,0,0,442,550,538,551,534,37,610,445,1
384,5,0.4.94,0,407,1,0,0,0,442,654,599,551,539,40,638,453,0
384,5,1.1.51,0,407,0,0,0,0,442,539,489,551,516,42,638,407,0
384,5,2.1.141,0,446,0,1,0,1,491,551,543,551,525,33,654,447,3
384,5,3.2.141,1,408,0,0,1,0,482,551,586,539,527,41,642,438,1
384,5,4.0.0,0,407,0,0,0,0,442,551,586,551,530,42,632,440,0
384,5,5.1.51,0,435,0,0,0,0,442,502,538,602,530,42,648,444,2
384,6,0.4.94,0,408,1,0,0,0,482,654,486,539,521,39,692,438,0
384,6,1.1.51,0,408,0,0,0,0,438,551,489,539,524,38,632,435,0
384,6,2.1.141,0,446,0,1,0,1,491,551,543,539,542,43,654,484,2
384,6,3.0.188,1,435,0,0,1,0,435,536,586,536,525,34,593,435,1
384,6,4.0.0,0,408,0,0,0,0,482,551,586,539,526,37,654,446,0
384,6,5.1.51,0,435,0,0,0,0,482,502,538,504,520,43,655,437,1
384,7,0.4.94,0,435,1,0,0,0,435,583,596,536,534,43,687,437,0
384,7,1.1.51,0,435,0,0,0,0,435,536,489,536,532,35,635,440,0
384,7,2.1.141,0,446,0,0,0,1,491,536,543,536,521,32,583,446,1
384,7,3.3.237,1,435,0,1,1,0,435,536,586,536,523,34,593,444,0
384,7,4.0.0,0,435,0,0,0,0,435,583,586,536,520,43,687,437,0
384,7,5.1.51,0,435,0,0,0,0,435,543,538,446,514,36,590,437,0
384,8,0.4.94,0,435,1,0,0,0,435,583,596,536,527,30,592,446,0
384,8,1.1.51,0,435,0,0,0,0,435,536,489,536,528,31,592,465,0
384,8,2.1.141,0,446,0,0,0,1,491,536,543,536,530,35,597,446,1
384,8,3.4.289,1,435,0,1,1,0,435,536,586,536,519,32,593,435,0
384,8,4.0.0,0,435,0,0,0,0,435,583,586,536,529,37,643,446,0
384,8,5.1.51,0,435,0,0,0,0,435,543,538,446,517,34,604,446,0
384,9,0.4.94,0,435,1,0,0,0,435,583,596,536,530,42,687,435,0
384,9,1.1.51,0,435,0,0,0,0,435,536,489,536,530,34,592,440,0
384,9,2.1.141,0,446,0,1,0,1,484,536,543,536,528,35,635,446,1
384,9,4.0.0,1,435,0,0,1,0,435,583,586,536,524,34,614,446,0
384,9,5.1.51,0,435,0,0,0,0,435,543,538,446,509,35,593,439,0
384,10,0.4.94,0,435,1,0,0,0,435,583,596,536,529,46,687,439,0
384,10,1.1.51,0,435,0,0,0,0,435,536,489,536,536,36,632,455,0
384,10,2.1.141,0,446,0,1,0,1,484,583,543,536,537,40,687,446,1
384,10,4.3.52,1,435,0,0,1,0,435,583,586,536,530,47,689,439,0
384,10,5.1.51,0,435,0,0,0,0,435,550,538,446,516,39,597,440,0
384,11,0.4.94,0,435,1,0,0,0,435,583,596,536,524,36,614,446,0
384,11,1.1.51,0,435,0,0,0,0,435,583,489,536,527,36,592,467,0
384,11,2.1.141,0,446,0,1,0,1,484,583,543,536,530,38,583,446,1
384,11,4.1.100,1,493,0,0,1,0,493,543,586,604,547,42,662,493,2
384,11,5.1.51,0,435,0,0,0,0,435,550,538,446,512,40,632,440,0
384,12,0.4.94,0,493,1,0,0,0,493,540,596,604,551,41,644,493,0
384,12,1.1.146,0,493,0,0,0,0,493,543,543,604,559,34,644,493,0
384,12,2.1.146,0,493,0,0,0,1,493,543,586,604,543,41,653,493,0
384,12,4.4.146,1,493,0,1,1,0,542,543,586,604,548,39,653,493,0
384,12,5.1.146,0,493,0,0,0,0,493,493,586,586,553,52,662,493,0
384,13,0.4.197,0,493,1,0,0,0,542,540,586,604,553,45,662,493,0
384,13,1.1.146,0,500,0,0,0,0,542,543,543,604,561,31,644,500,1
384,13,2.1.146,0,493,0,0,0,1,493,543,586,604,533,34,653,493,0
384,13,4.2.197,1,493,0,1,1,0,542,543,586,604,553,40,653,493,0
384,13,5.1.146,0,493,0,0,0,0,542,493,586,586,550,48,653,493,0
384,14,0.4.197,0,493,1,0,0,0,542,540,586,604,554,38,653,493,0
384,14,1.1.146,0,500,0,0,0,0,542,543,543,604,563,31,644,500,1
384,14,2.1.146,0,493,0,1,0,1,493,543,586,604,534,35,607,493,0
384,14,5.1.146,1,493,0,0,1,0,542,493,586,586,543,44,662,493,0
384,15,0.4.197,0,493,1,0,0,0,542,493,586,586,556,44,662,493,0
384,15,1.1.198,0,500,0,0,0,0,542,564,543,595,577,39,644,500,1
384,15,2.1.198,0,493,0,1,0,1,542,493,586,586,532,47,662,493,0
384,15,5.3.289,1,493,0,0,1,0,542,493,586,586,554,54,644,493,0
384,16,0.4.197,1,493,1,0,1,0,542,493,586,586,540,42,644,493,0
384,16,1.1.198,0,500,0,0,0,0,542,644,586,595,591,40,644,500,1
384,16,2.1.198,0,493,0,1,0,1,542,493,586,586,526,42,589,493,0
384,16,5.2.341,0,493,0,0,0,0,542,493,543,586,554,58,644,493,0
384,17,0.2.251,1,493,0,0,1,0,542,493,586,586,558,43,644,493,0
384,17,1.1.198,0,500,1,0,0,0,542,644,586,595,575,40,644,500,1
384,17,2.1.198,0,493,0,1,0,1,542,493,586,586,514,38,589,493,0
384,17,5.2.341,0,493,0,0,0,0,542,493,543,586,545,51,644,493,0
384,18,0.0.298,1,500,0,0,1,0,542,589,586,500,557,35,589,500,1
384,18,1.1.198,0,500,1,0,0,0,542,644,586,516,564,34,644,500,1
384,18,2.1.198,0,493,0,1,0,1,542,493,586,586,528,44,589,493,0
384,18,5.2.341,0,493,0,0,0,0,542,493,543,586,550,44,644,493,0
384,19,0.1.346,1,500,0,1,1,0,542,589,586,500,554,38,589,500,0
384,19,1.1.198,0,500,1,0,0,0,542,589,586,500,549,38,589,500,0
384,19,2.1.198,0,500,0,0,0,1,542,589,586,500,554,41,589,500,0
384,19,5.2.341,0,500,0,0,0,0,542,589,543,500,561,32,589,500,0
384,20,0.3.399,1,500,0,1,1,0,542,589,586,500,557,37,589,500,0
384,20,1.1.198,0,500,1,0,0,0,542,589,586,500,552,36,589,500,0
384,20,2.1.198,0,500,0,0,0,1,542,589,586,500,543,40,589,500,0
384,20,5.2.341,0,500,0,0,0,0,542,589,543,500,560,34,589,500,0
384,21,1.1.198,1,500,1,0,1,0,542,589,586,500,545,39,589,500,0
384,21,2.1.198,0,500,0,1,0,1,542,589,586,500,549,42,589,500,0
384,21,5.2.341,0,500,0,0,0,0,542,589,543,500,562,34,589,500,0
384,22,1.3.341,1,500,1,0,1,0,542,586,586,500,559,30,589,500,0
384,22,2.1.252,0,500,0,1,0,1,542,589,586,500,548,42,589,500,0
384,22,5.2.341,0,500,0,0,0,0,542,589,543,500,558,30,589,500,0
384,23,1.0.392,1,542,0,1,1,0,542,586,586,586,579,15,586,542,1
384,23,2.1.252,0,500,0,0,0,1,542,500,586,500,544,39,589,500,0
384,23,5.2.341,0,500,1,0,0,0,542,543,543,500,549,28,589,500,0
384,24,1.4.440,1,586,0,1,1,0,586,586,586,586,586,0,586,586,1
384,24,2.1.252,0,542,0,0,0,1,542,586,586,586,571,20,586,542,0
384,24,5.2.341,0,542,1,0,0,0,542,586,543,586,563,21,586,542,0
384,25,2.1.252,0,586,0,1,0,1,586,586,586,586,586,0,586,586,0
384,25,5.2.341,1,586,1,0,1,0,586,586,586,586,586,0,586,586,0
384,26,2.1.252,0,586,1,0,0,1,586,586,586,586,586,0,586,586,0
384,26,5.4.492,1,586,0,1,1,0,586,586,586,586,586,0,586,586,0
384,27,2.1.252,0,586,1,0,0,1,586,586,586,586,586,0,586,586,0
384,27,5.0.538,1,586,0,1,1,0,586,586,586,586,586,0,586,586,0
384,28,2.1.252,1,586,1,1,1,1,586,586,586,586,586,0,586,586,0
384,29,2.0.440,1,586,1,1,1,1,586,586,586,586,586,0,586,586,0
385,0,0.4.0,0,449,0,0,0,0,499,650,596,506,542,51,690,449,3
385,0,1.2.0,0,403,0,0,0,0,499,602,554,557,535,45,668,446,0
385,0,2.4.0,0,403,0,0,0,0,499,549,603,509,517,49,661,416,0
385,0,3.1.0,0,412,1,0,0,1,499,605,552,509,534,44,652,457,1
385,0,4.1.0,0,403,0,0,0,0,446,556,554,509,526,48,660,454,0
385,0,5.4.0,1,445,0,1,1,0,500,495,554,559,550,43,662,451,2
385,1,0.4.45,1,449,0,0,1,0,499,601,554,564,542,48,695,452,1
385,1,1.2.0,0,445,0,0,0,0,500,603,554,571,548,48,654,453,0
385,1,2.4.45,0,445,0,0,0,0,500,605,655,559,547,48,701,446,0
385,1,3.1.0,0,445,1,0,0,1,500,605,552,559,542,44,661,453,0
385,1,4.1.0,0,445,0,0,0,0,448,557,554,612,548,47,659,446,0
385,1,5.1.45,0,451,0,1,0,0,460,495,554,606,551,46,700,451,2
385,2,0.3.94,0,449,0,0,0,1,499,601,603,564,560,39,662,457,0
385,2,1.2.0,0,449,0,0,0,0,499,549,554,564,547,46,662,449,0
385,2,2.4.94,0,449,0,0,0,0,499,601,603,564,541,42,653,455,0
385,2,3.1.0,0,453,1,0,0,0,499,598,552,564,558,42,658,457,2
385,2,4.1.0,0,449,0,0,0,0,500,557,554,510,534,48,699,453,0
385,2,5.1.45,1,451,0,1,1,0,460,601,554,508,535,37,656,457,1
385,3,0.3.94,0,451,0,0,0,1,460,601,603,508,537,31,613,458,0
385,3,1.2.0,0,451,0,0,0,0,460,549,554,508,538,38,647,452,0
385,3,2.4.94,0,451,0,0,0,0,460,601,603,508,535,32,603,457,0
385,3,3.1.95,0,458,1,0,0,0,460,555,506,508,524,27,590,458,1
385,3,4.1.95,0,451,0,0,0,0,457,495,603,551,530,36,601,451,0
385,3,5.0.95,1,451,0,1,1,0,460,601,554,508,534,30,644,495,0
385,4,0.3.94,0,451,0,0,0,1,460,601,603,508,542,33,647,495,0
385,4,1.2.0,0,451,0,0,0,0,460,549,554,508,537,27,605,451,0
385,4,2.4.94,0,451,0,0,0,0,460,601,603,508,539,35,647,493,0
385,4,3.1.95,0,458,1,0,0,0,460,555,506,508,532,30,609,458,1
385,4,4.1.95,0,451,0,0,0,0,457,495,554,551,537,39,652,457,0
385,4,5.2.144,1,487,0,1,1,0,501,601,554,554,530,33,644,495,2
385,5,0.3.94,0,487,0,0,0,1,501,601,603,554,537,34,648,495,0
385,5,1.2.0,0,487,0,0,0,0,501,549,554,554,543,29,652,495,0
385,5,2.4.94,0,492,0,0,0,0,501,601,603,554,532,29,603,495,1
385,5,3.1.95,0,497,1,0,0,0,501,555,506,554,534,25,602,497,3
385,5,4.1.95,0,487,0,0,0,0,512,495,554,558,530,32,602,495,0
385,5,5.3.191,1,495,0,1,1,0,501,601,554,554,539,30,648,495,2
385,6,0.3.94,0,495,0,1,0,1,501,601,603,554,542,35,646,495,0
385,6,1.2.0,1,495,0,0,1,0,501,549,554,554,536,29,610,495,0
385,6,2.4.94,0,495,0,0,0,0,501,601,554,554,534,28,648,495,0
385,6,3.1.95,0,497,1,0,0,0,501,555,506,554,533,27,602,497,1
385,6,4.1.95,0,495,0,0,0,0,512,495,554,558,531,33,644,495,0
385,7,0.3.94,0,495,0,1,0,1,501,549,603,554,539,31,662,495,0
385,7,1.4.94,0,495,0,0,0,0,501,549,557,554,550,23,610,495,0
385,7,2.4.94,1,495,0,0,1,0,501,601,554,554,534,26,602,495,0
385,7,3.1.95,0,497,1,0,0,0,501,547,506,554,542,26,602,497,1
385,7,4.1.95,0,495,0,0,0,0,512,595,554,558,542,35,604,495,0
385,8,0.3.94,0,495,0,0,0,1,501,601,603,554,536,29,603,495,0
385,8,1.4.146,0,495,0,0,0,0,501,549,554,554,539,21,601,495,0
385,8,2.0.146,1,495,0,1,1,0,501,601,554,554,536,27,602,495,0
385,8,3.1.95,0,497,1,0,0,0,501,600,506,554,529,25,597,497,1
385,8,4.1.95,0,495,0,0,0,0,512,495,554,558,528,27,595,495,0
385,9,0.3.94,0,495,0,0,0,1,501,601,603,554,542,27,603,495,0
385,9,1.4.146,0,495,0,0,0,0,501,549,554,554,544,24,640,495,0
385,9,2.3.241,1,495,0,1,1,0,501,601,554,508,536,28,641,495,0
385,9,3.1.95,0,497,1,0,0,0,501,600,506,554,532,22,592,499,1
385,9,4.1.95,0,495,0,0,0,0,512,495,554,558,528,30,603,495,0
385,10,0.3.94,0,495,0,0,0,1,501,601,603,508,543,32,649,495,0
385,10,1.4.146,0,495,0,0,0,0,501,549,554,508,540,21,602,495,0
385,10,2.1.286,0,495,0,1,0,0,501,601,554,508,539,28,649,495,0
385,10,3.1.95,0,501,1,0,0,0,501,600,506,508,536,22,590,501,1
385,10,4.1.95,1,495,0,0,1,0,512,495,554,512,534,27,603,495,0
385,11,0.3.94,0,495,0,0,0,1,512,601,603,512,535,28,601,495,0
385,11,1.4.146,0,495,0,0,0,0,512,542,554,512,537,26,604,495,0
385,11,2.1.286,0,495,0,1,0,0,512,495,554,512,534,29,603,495,0
385,11,3.1.147,0,495,1,0,0,0,512,495,495,512,525,22,595,495,0
385,11,4.2.191,1,495,0,0,1,0,495,495,554,550,526,33,595,495,0
385,12,0.3.94,0,495,0,0,0,1,495,601,603,550,526,36,648,495,0
385,12,1.4.146,1,495,0,0,1,0,495,550,554,550,540,30,602,495,0
385,12,2.1.286,0,495,0,1,0,0,495,495,554,550,525,35,601,495,0
385,12,3.1.147,0,495,1,0,0,0,495,495,495,550,518,28,595,495,0
385,12,4.0.240,0,495,0,0,0,0,495,495,550,550,519,33,595,495,0
385,13,0.3.94,0,495,0,0,0,1,495,601,602,550,540,31,603,495,0
385,13,1.0.199,1,495,0,0,1,0,495,542,554,542,543,15,602,495,0
385,13,2.1.286,0,495,0,1,0,0,495,550,554,550,533,30,601,495,0
385,13,3.1.147,0,495,1,0,0,0,495,550,495,550,526,29,595,495,0
385,13,4.0.240,0,495,0,0,0,0,495,550,550,550,540,39,595,495,0
385,14,0.3.94,0,495,0,0,0,1,495,549,602,542,542,15,602,495,0
385,14,1.3.286,0,534,0,1,0,0,542,542,542,542,542,8,602,534,1
385,14,2.1.286,1,495,0,0,1,0,495,542,554,542,541,16,602,495,0
385,14,3.1.147,0,495,1,0,0,0,495,542,495,542,535,18,556,495,0
385,14,4.0.244,0,495,0,0,0,0,495,554,554,542,541,16,554,495,0
385,15,0.3.94,0,495,0,0,0,1,495,549,602,542,538,17,602,495,0
385,15,1.3.286,0,534,0,0,0,0,542,542,542,542,542,6,602,534,1
385,15,2.2.340,1,495,0,1,1,0,495,542,554,542,540,13,556,495,0
385,15,3.1.147,0,495,1,0,0,0,495,542,495,542,532,19,556,495,0
385,15,4.0.244,0,495,0,0,0,0,495,554,554,542,539,17,554,495,0
385,16,0.3.94,0,495,0,0,0,1,495,549,549,542,541,13,556,495,0
385,16,1.3.286,0,534,0,1,0,0,542,542,542,542,541,3,556,534,1
385,16,3.1.147,0,495,1,0,0,0,495,542,495,542,533,20,556,495,0
385,16,4.0.244,1,495,0,0,1,0,495,554,554,542,540,15,554,499,0
385,17,0.3.94,0,495,0,0,0,1,495,554,554,542,538,19,554,495,0
385,17,1.3.286,0,534,0,0,0,0,542,542,542,542,541,1,542,534,2
385,17,3.1.147,0,495,1,0,0,0,495,554,499,542,533,22,554,495,0
385,17,4.3.298,1,499,0,1,1,0,499,554,554,554,549,14,554,499,1
385,18,0.3.94,0,499,0,0,0,1,499,554,554,554,549,15,554,499,0
385,18,1.3.345,0,554,0,0,0,0,554,554,554,554,554,0,554,554,1
385,18,3.1.147,0,499,1,0,0,0,499,554,499,554,542,22,554,499,0
385,18,4.4.345,1,499,0,1,1,0,499,554,554,554,546,18,554,499,0
385,19,0.3.94,1,499,0,0,1,1,499,554,554,554,546,19,554,499,0
385,19,1.3.345,0,554,0,1,0,0,554,554,554,554,554,0,554,554,1
385,19,3.1.147,0,499,1,0,0,0,499,554,499,554,541,22,554,499,0
385,20,0.1.149,1,499,0,0,1,0,499,554,554,554,546,19,554,499,0
385,20,1.3.345,0,554,0,1,0,1,554,554,554,554,554,0,554,554,1
385,20,3.1.147,0,499,1,0,0,0,499,554,499,554,541,22,554,499,0
385,21,0.0.298,1,499,0,1,1,0,499,554,554,554,548,16,554,499,0
385,21,1.3.345,0,554,0,0,0,1,554,554,554,554,554,0,554,554,1
385,21,3.1.198,0,499,1,0,0,0,499,554,499,554,541,23,554,499,0
385,22,0.2.393,1,499,0,1,1,0,499,554,554,554,544,21,554,499,0
385,22,1.3.345,0,554,0,0,0,1,554,554,554,554,554,0,554,554,1
385,22,3.1.198,0,499,1,0,0,0,499,554,499,554,537,25,554,499,0
385,23,1.3.345,1,554,0,1,1,1,554,554,554,554,554,0,554,554,1
385,23,3.1.198,0,499,1,0,0,0,499,554,499,554,538,24,554,499,0
385,24,1.1.400,1,554,0,1,1,0,554,554,554,554,554,0,554,554,0
385,24,3.1.198,0,554,1,0,0,1,554,554,554,554,554,0,554,554,0
385,25,3.1.198,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
385,26,3.2.253,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
385,27,3.3.400,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
385,28,3.0.448,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
385,29,3.4.503,1,554,1,1,1,1,554,554,554,554,554,0,554,554,0
386,0,0.4.0,0,405,0,0,0,1,457,551,512,464,501,46,610,421,0
