PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
472,16,0.0.330,0,819,1,819,884,884,819,867,30,890,819
472,16,3.0.330,0,818,0,818,884,884,818,869,30,889,818
472,16,4.1.330,1,818,0,818,885,884,819,861,33,890,818
472,17,0.0.330,0,819,1,819,819,884,819,864,31,890,819
472,17,3.0.330,0,818,0,885,885,884,818,864,32,889,818
472,17,4.2.385,1,818,0,819,885,884,819,853,33,890,818
472,18,0.0.330,0,819,1,884,884,884,819,846,32,890,819
472,18,3.0.330,0,818,0,818,818,884,818,848,34,889,818
472,18,4.3.468,1,818,0,819,884,818,819,837,30,885,818
472,19,0.0.330,0,819,1,884,819,884,819,837,29,884,819
472,19,3.0.330,0,818,0,818,818,818,818,846,33,885,818
472,19,4.4.559,1,818,0,818,885,818,819,844,32,885,818
472,20,0.0.330,1,819,1,819,884,884,819,841,31,884,819
472,20,3.0.330,0,818,0,818,818,818,818,836,30,885,818
472,21,0.1.416,1,819,0,819,819,884,819,839,30,884,819
472,21,3.0.416,0,819,0,819,884,884,819,852,33,884,819
472,22,0.2.476,1,819,0,884,819,884,819,823,15,884,819
472,22,3.0.416,0,819,0,884,819,884,819,842,31,884,819
472,23,0.3.559,1,819,0,819,819,819,819,819,0,819,819
472,23,3.0.416,0,819,0,819,819,884,819,830,24,884,819
472,24,0.4.652,1,819,0,819,819,819,819,819,0,819,819
472,24,3.0.416,0,819,0,819,819,819,819,819,0,819,819
472,25,3.0.416,1,819,0,819,819,819,819,819,0,819,819
472,26,3.1.502,1,819,0,819,819,819,819,819,0,819,819
472,27,3.2.562,1,819,0,819,819,819,819,819,0,819,819
472,28,3.3.652,1,819,0,819,819,819,819,819,0,819,819
472,29,3.4.745,1,819,0,819,819,819,819,819,0,819,819
473,0,0.0.0,0,378,2,457,378,409,389,425,23,479,378
473,0,1.0.0,0,376,0,432,376,409,387,429,22,483,376
473,0,2.0.0,0,376,0,455,376,409,387,423,23,478,378
473,0,3.0.0,0,377,1,447,377,409,388,425,23,481,379
473,0,4.0.0,0,380,3,448,380,388,387,429,22,491,388
473,0,5.0.0,1,376,0,440,377,416,385,428,22,480,379
473,1,0.0.28,0,376,0,409,408,402,385,432,22,476,389
473,1,1.0.28,0,376,0,448,406,394,385,433,23,496,376
473,1,2.0.28,0,376,0,426,411,394,385,431,22,484,392
473,1,3.0.28,0,376,0,411,407,394,385,430,23,493,377
473,1,4.0.28,0,376,0,470,411,418,381,433,23,510,381
473,1,5.1.28,1,376,0,456,376,413,385,415,21,465,376
473,2,0.0.28,0,376,0,464,376,402,385,417,22,475,376
473,2,1.0.28,0,376,0,411,377,394,385,418,19,472,376
473,2,2.0.28,0,376,0,419,376,394,385,417,20,459,376
473,2,3.0.28,0,376,0,447,376,394,385,418,18,462,376
473,2,4.0.28,0,376,0,432,376,421,381,419,18,470,377
473,2,5.2.63,1,376,0,440,376,376,385,411,20,456,376
473,3,0.0.28,0,376,0,411,377,394,385,412,20,459,376
473,3,1.0.28,0,376,0,464,376,402,385,415,20,462,376
473,3,2.0.28,0,376,0,448,381,394,385,410,21,469,376
473,3,3.0.28,0,376,0,440,376,402,385,412,20,459,376
473,3,4.0.28,0,376,0,448,376,378,381,411,19,469,376
473,3,5.3.108,1,376,0,435,376,378,385,417,21,471,376
473,4,0.0.28,0,376,0,411,377,402,385,411,19,457,376
473,4,1.0.28,0,376,0,428,381,394,385,411,19,461,376
473,4,2.0.28,0,376,0,428,381,394,385,413,20,457,376
473,4,3.0.28,0,376,0,428,376,394,385,412,18,456,376
473,4,4.0.28,0,376,0,441,377,378,381,414,21,466,376
473,4,5.4.115,1,376,0,415,376,376,385,412,18,465,376
473,5,0.0.28,0,376,0,448,377,402,385,411,20,464,376
473,5,1.0.28,1,376,0,457,377,402,385,414,20,459,376
473,5,2.0.28,0,376,0,411,376,402,385,414,23,474,376
473,5,3.0.28,0,376,0,418,376,394,385,410,21,472,376
473,5,4.0.28,0,376,0,456,376,376,381,415,19,468,376
473,6,0.0.57,0,376,0,419,393,377,385,414,19,467,376
473,6,1.1.63,1,376,0,414,377,406,385,402,16,448,376
473,6,2.0.57,0,376,0,395,381,377,399,415,19,452,377
473,6,3.0.57,0,376,0,411,391,377,385,416,17,464,377
473,6,4.0.57,0,376,0,434,395,402,381,412,18,462,376
473,7,0.0.57,0,376,0,411,376,377,385,405,18,439,376
473,7,1.2.108,1,376,0,411,381,376,385,398,16,441,376
473,7,2.0.57,0,376,0,441,377,377,385,403,16,443,376
473,7,3.0.57,0,376,0,419,376,377,385,402,18,463,376
473,7,4.0.57,0,376,0,432,377,406,381,405,21,460,376
473,8,0.0.57,0,376,0,385,377,377,385,394,16,441,376
473,8,1.3.154,1,376,0,403,376,376,385,396,16,434,376
473,8,2.0.57,0,376,0,403,377,377,385,394,12,433,377
473,8,3.0.57,0,376,0,411,381,377,385,397,16,446,376
473,8,4.0.57,0,376,0,432,377,376,381,393,14,441,376
473,9,0.0.57,0,376,0,419,377,377,385,395,17,450,376
473,9,1.4.162,1,376,0,411,381,376,385,397,14,446,376
473,9,2.0.57,0,376,0,403,381,377,385,397,16,450,376
473,9,3.0.57,0,376,0,385,381,377,385,397,14,434,376
473,9,4.0.57,0,376,0,396,377,376,381,395,15,428,376
473,10,0.0.57,0,376,0,385,376,377,385,395,15,450,376
473,10,2.0.57,1,376,0,403,377,377,385,396,13,434,377
473,10,3.0.57,0,376,0,403,376,377,385,397,16,450,376
473,10,4.0.57,0,376,0,433,376,376,381,395,15,443,376
473,11,0.0.86,0,376,0,412,377,406,385,398,15,446,376
473,11,2.1.99,1,377,1,395,381,396,385,390,9,409,377
473,11,3.0.86,0,376,0,385,381,406,385,400,13,439,377
473,11,4.0.86,0,377,1,413,378,377,381,398,15,451,377
473,12,0.0.86,0,377,0,404,377,406,385,393,12,439,377
473,12,2.2.154,1,377,0,404,377,377,385,386,8,404,377
473,12,3.0.86,0,377,0,395,381,406,385,393,9,435,381
473,12,4.0.86,0,377,0,385,381,396,381,390,11,429,377
473,13,0.0.86,0,377,0,404,377,377,385,387,8,407,377
473,13,2.3.200,1,377,0,404,381,377,385,385,7,404,377
473,13,3.0.86,0,377,0,395,381,377,385,387,7,406,377
473,13,4.0.86,0,377,0,379,381,377,381,385,8,405,377
473,14,0.0.86,0,377,0,385,377,377,385,387,8,407,377
473,14,2.4.208,1,377,0,385,377,377,385,387,7,405,377
473,14,3.0.86,0,377,0,385,381,377,385,386,7,407,377
473,14,4.0.86,0,377,0,405,381,377,381,384,7,403,377
473,15,0.0.86,0,377,0,385,377,377,385,386,8,406,377
473,15,3.0.86,1,377,0,385,381,377,385,387,7,406,377
473,15,4.0.86,0,377,0,405,381,377,381,385,9,405,377
473,16,0.0.115,0,377,0,385,385,390,385,388,7,404,377
473,16,3.1.135,1,381,1,385,381,388,385,386,5,395,381
473,16,4.0.115,0,377,0,385,381,377,381,387,8,407,377
473,17,0.0.115,0,381,0,385,385,390,385,387,5,395,381
473,17,3.2.200,1,381,0,385,381,381,385,384,2,390,381
473,17,4.0.115,0,381,0,385,381,388,381,385,5,397,381
473,18,0.0.115,0,381,0,385,385,381,385,384,2,390,381
473,18,3.3.246,1,381,0,385,381,381,385,384,2,390,381
473,18,4.0.115,0,381,0,385,381,381,381,383,3,388,381
473,19,0.0.115,0,381,0,385,385,381,385,385,2,390,381
473,19,3.4.255,1,381,0,385,381,381,385,384,3,390,381
473,19,4.0.115,0,381,0,385,381,381,381,383,3,388,381
473,20,0.0.115,1,381,0,385,385,381,385,385,2,390,381
473,20,4.0.115,0,381,0,385,381,381,381,383,3,388,381
473,21,0.1.172,1,384,1,385,385,384,385,385,0,385,384
473,21,4.0.144,0,381,0,385,381,381,385,384,3,390,381
473,22,0.2.246,1,385,1,385,385,385,385,385,0,385,385
473,22,4.0.144,0,384,0,385,385,384,385,385,0,385,384
473,23,0.3.292,1,385,0,385,385,385,385,385,0,385,385
473,23,4.0.144,0,385,0,385,385,385,385,385,0,385,385
473,24,0.4.303,1,385,0,385,385,385,385,385,0,385,385
473,24,4.0.144,0,385,0,385,385,385,385,385,0,385,385
473,25,4.0.144,1,385,0,385,385,385,385,385,0,385,385
473,26,4.1.210,1,385,0,385,385,385,385,385,0,385,385
473,27,4.2.292,1,385,0,385,385,385,385,385,0,385,385
473,28,4.3.339,1,385,0,385,385,385,385,385,0,385,385
473,29,4.4.352,1,385,0,385,385,385,385,385,0,385,385
474,0,0.0.0,0,318,2,354,369,348,318,354,18,415,318
474,0,1.0.0,0,316,1,393,348,346,316,352,17,396,317
474,0,2.0.0,0,316,1,355,348,346,316,352,19,400,316
474,0,3.0.0,0,325,4,354,331,325,325,358,19,400,325
474,0,4.0.0,0,319,3,361,349,349,319,350,16,397,319
474,0,5.0.0,1,311,0,327,346,344,311,350,19,396,311
474,1,0.0.19,0,311,0,352,388,367,311,353,16,392,315
474,1,1.0.19,0,311,0,334,365,365,311,348,19,404,311
474,1,2.0.19,0,311,0,325,388,365,311,352,16,397,319
474,1,3.0.19,0,311,0,364,350,344,311,349,14,384,312
474,1,4.0.19,0,311,0,361,368,368,311,351,16,388,316
474,1,5.1.19,1,311,0,361,312,344,311,346,17,392,311
474,2,0.0.19,0,311,0,345,354,367,311,347,15,388,313
474,2,1.0.19,0,311,0,327,331,365,311,350,17,387,311
474,2,2.0.19,0,311,0,322,331,365,311,345,15,392,315
474,2,3.0.19,0,311,0,352,311,344,311,345,17,383,311
474,2,4.0.19,0,311,0,361,334,368,311,348,19,386,311
474,2,5.2.33,1,311,0,337,315,344,311,343,14,378,311
474,3,0.0.19,0,311,0,344,354,333,311,342,17,383,311
474,3,1.0.19,0,311,0,337,333,331,311,342,15,378,311
474,3,2.0.19,0,311,0,334,354,331,311,343,15,375,311
474,3,3.0.19,0,311,0,364,312,344,311,344,15,384,311
474,3,4.0.19,0,311,0,366,354,334,311,344,16,388,311
474,3,5.3.60,1,311,0,350,312,344,311,339,15,388,311
474,4,0.0.19,0,311,0,324,333,333,311,340,16,388,311
474,4,1.0.19,0,311,0,350,354,331,311,340,15,390,311
474,4,2.0.19,0,311,0,350,331,331,311,341,16,382,311
474,4,3.0.19,0,311,0,356,312,344,311,344,19,388,311
474,4,4.0.19,0,311,0,335,354,334,311,341,15,379,311
474,4,5.4.86,1,311,0,327,311,311,311,339,20,385,311
474,5,0.0.19,0,311,0,365,333,333,311,338,15,386,311
474,5,1.0.19,1,311,0,322,333,331,311,337,16,388,311
474,5,2.0.19,0,311,0,334,331,331,311,340,17,382,311
474,5,3.0.19,0,311,0,364,333,311,311,343,18,388,311
474,5,4.0.19,0,311,0,335,334,334,311,341,17,393,311
474,6,0.0.40,0,311,0,348,354,354,311,336,14,365,311
474,6,1.1.40,1,311,0,350,311,331,311,330,16,370,311
474,6,2.0.40,0,311,0,327,316,352,322,341,14,385,311
474,6,3.0.40,0,311,0,352,331,331,311,338,16,388,311
474,6,4.0.40,0,311,0,322,355,355,311,338,16,385,311
474,7,0.0.40,0,311,0,342,318,354,311,337,13,367,311
474,7,1.2.60,1,311,0,334,311,336,311,329,13,365,311
474,7,2.0.40,0,311,0,361,318,352,311,338,14,366,311
474,7,3.0.40,0,311,0,352,318,331,311,334,15,376,311
474,7,4.0.40,0,311,0,348,319,355,311,333,15,375,311
474,8,0.0.40,0,311,0,345,318,318,311,331,13,367,311
474,8,1.3.88,1,311,0,311,311,336,311,328,12,365,311
474,8,2.0.40,0,311,0,334,316,316,311,330,12,366,311
474,8,3.0.40,0,311,0,322,318,336,311,331,13,364,311
474,8,4.0.40,0,311,0,311,319,319,311,329,13,360,311
474,9,0.0.40,0,311,0,323,318,318,311,327,12,363,311
474,9,1.4.120,1,311,0,325,318,311,311,327,12,358,311
474,9,2.0.40,0,311,0,334,316,316,311,327,12,358,311
474,9,3.0.40,0,311,0,313,311,336,311,330,13,356,311
474,9,4.0.40,0,311,0,322,319,319,311,328,13,360,311
474,10,0.0.40,0,311,0,323,318,318,311,324,11,351,311
474,10,2.0.40,1,311,0,337,318,316,311,328,11,356,311
474,10,3.0.40,0,311,0,352,311,311,311,327,15,364,311
474,10,4.0.40,0,311,0,322,319,319,311,326,14,380,311
474,11,0.0.61,0,311,0,325,339,339,311,326,13,358,311
474,11,2.1.61,1,311,0,325,311,316,311,323,11,356,311
474,11,3.0.61,0,311,0,311,318,316,311,330,13,363,311
474,11,4.0.61,0,311,0,311,340,340,311,326,12,353,311
474,12,0.0.61,0,311,0,325,311,339,311,323,11,359,311
474,12,2.2.88,1,311,0,311,311,328,311,319,9,352,311
474,12,3.0.61,0,311,0,352,311,316,311,327,13,363,311
474,12,4.0.61,0,311,0,318,311,340,311,325,12,353,311
474,13,0.0.61,0,311,0,311,311,339,311,320,9,352,311
474,13,2.3.116,1,311,0,311,311,328,311,318,9,352,311
474,13,3.0.61,0,311,0,352,311,328,311,322,11,352,311
474,13,4.0.61,0,311,0,318,311,340,311,321,10,353,311
474,14,0.0.61,0,311,0,325,311,339,311,318,8,348,311
474,14,2.4.156,1,311,0,311,311,311,311,317,9,352,311
474,14,3.0.61,0,311,0,311,311,328,311,321,12,352,311
474,14,4.0.61,0,311,0,311,311,340,311,318,8,347,311
474,15,0.0.61,1,311,0,311,311,311,311,315,6,330,311
474,15,3.0.61,0,311,0,352,311,311,311,317,9,352,311
474,15,4.0.61,0,311,0,311,311,311,311,316,7,348,311
474,16,0.1.84,1,311,0,311,311,311,311,315,6,348,311
474,16,3.0.84,0,311,0,311,311,311,311,317,7,347,311
474,16,4.0.84,0,311,0,325,327,327,311,317,8,348,311
474,17,0.2.116,1,311,0,311,311,320,311,313,6,348,311
474,17,3.0.84,0,311,0,311,311,311,311,314,5,330,311
474,17,4.0.84,0,311,0,311,311,327,311,317,9,348,311
474,18,0.3.144,1,311,0,311,311,320,311,312,3,327,311
474,18,3.0.84,0,311,0,311,311,320,311,314,7,347,311
474,18,4.0.84,0,311,0,311,311,327,311,314,7,348,311
474,19,0.4.192,1,311,0,311,311,311,311,311,1,316,311
474,19,3.0.84,0,311,0,311,311,320,311,312,2,324,311
474,19,4.0.84,0,311,0,311,311,327,311,312,3,327,311
474,20,3.0.84,0,311,0,311,311,311,311,312,2,316,311
474,20,4.0.84,1,311,0,311,311,311,311,311,1,316,311
474,21,3.0.108,0,311,0,311,311,311,311,312,2,316,311
474,21,4.1.108,1,311,0,311,311,311,311,311,0,316,311
474,22,3.0.108,0,311,0,311,311,311,311,312,2,316,311
474,22,4.2.144,1,311,0,311,311,311,311,311,0,311,311
474,23,3.0.108,0,311,0,311,311,311,311,311,0,311,311
474,23,4.3.172,1,311,0,311,311,311,311,311,0,311,311
474,24,3.0.108,0,311,0,311,311,311,311,311,0,311,311
474,24,4.4.230,1,311,0,311,311,311,311,311,0,311,311
474,25,3.0.108,1,311,0,311,311,311,311,311,0,311,311
474,26,3.1.135,1,311,0,311,311,311,311,311,0,311,311
474,27,3.2.172,1,311,0,311,311,311,311,311,0,311,311
474,28,3.3.201,1,311,0,311,311,311,311,311,0,311,311
474,29,3.4.269,1,311,0,311,311,311,311,311,0,311,311
475,0,0.0.0,0,520,1,580,520,547,524,563,24,625,520
475,0,1.0.0,0,520,1,597,520,547,524,567,24,650,522
475,0,2.0.0,0,520,1,590,520,590,524,564,26,623,520
475,0,3.0.0,0,522,2,581,522,536,524,561,25,624,522
475,0,4.0.0,0,519,0,564,519,590,523,563,25,618,519
475,0,5.0.0,1,519,0,582,519,589,521,560,22,624,519
475,1,0.0.16,0,519,0,554,538,606,521,561,25,633,519
475,1,1.0.16,0,519,0,527,538,563,521,559,25,618,519
475,1,2.0.16,0,519,0,554,538,606,521,562,26,625,519
475,1,3.0.16,0,519,0,554,540,552,519,563,24,628,519
475,1,4.0.16,0,519,0,554,537,581,521,565,25,632,519
475,1,5.1.16,1,519,0,554,519,588,521,547,21,599,519
475,2,0.0.16,0,519,0,563,519,588,521,550,21,591,519
475,2,1.0.16,0,519,0,554,519,588,521,549,20,590,519
475,2,2.0.16,0,519,0,573,519,570,521,550,19,590,519
475,2,3.0.16,0,519,0,528,519,613,519,553,20,590,519
475,2,4.0.16,0,519,0,554,519,613,521,550,22,616,519
475,2,5.2.58,1,519,0,571,519,519,521,538,21,600,519
475,3,0.0.16,0,519,0,554,519,573,521,537,18,582,519
475,3,1.0.16,0,519,0,563,519,519,521,537,18,581,519
475,3,2.0.16,0,519,0,527,519,554,521,540,18,575,519
475,3,3.0.16,0,519,0,555,519,554,519,534,16,574,519
475,3,4.0.16,0,519,0,571,519,554,521,540,19,574,519
475,3,5.3.119,1,519,0,538,519,554,521,538,18,600,519
475,4,0.0.16,0,519,0,535,519,573,521,536,18,582,519
475,4,1.0.16,0,519,0,554,519,554,521,537,21,600,519
475,4,2.0.16,0,519,0,599,519,519,521,538,19,598,519
475,4,3.0.16,0,519,0,571,519,554,519,535,17,574,519
475,4,4.0.16,0,519,0,554,519,554,521,535,18,598,519
475,4,5.4.162,1,519,0,580,519,519,521,537,18,582,519
475,5,0.0.16,0,519,0,538,519,519,521,535,18,597,519
475,5,1.0.16,0,519,0,580,519,529,521,536,18,582,519
475,5,2.0.16,0,519,0,521,519,573,521,533,16,584,519
475,5,3.0.16,0,519,0,554,519,519,519,536,18,582,519
475,5,4.0.16,1,519,0,571,519,554,521,536,18,583,519
475,6,0.0.33,0,519,0,554,519,521,521,540,19,581,519
475,6,1.0.33,0,519,0,527,519,564,521,535,17,580,519
475,6,2.0.33,0,519,0,571,519,564,521,536,17,582,519
475,6,3.0.33,0,519,0,573,519,573,519,538,19,599,519
475,6,4.1.58,1,519,0,571,519,572,521,530,13,573,519
475,7,0.0.33,0,519,0,554,519,572,521,535,17,574,519
475,7,1.0.33,0,519,0,554,519,554,521,536,16,573,519
475,7,2.0.33,0,519,0,571,519,546,521,536,18,574,519
475,7,3.0.33,0,519,0,572,519,572,519,534,18,574,519
475,7,4.2.119,1,519,0,519,519,554,521,528,15,573,519
475,8,0.0.33,0,519,0,554,519,519,521,528,17,573,519
475,8,1.0.33,0,519,0,554,519,554,521,526,15,573,519
475,8,2.0.33,0,519,0,529,519,554,521,528,15,574,519
475,8,3.0.33,0,519,0,529,519,519,519,527,15,573,519
475,8,4.3.181,1,519,0,554,519,554,521,528,16,573,519
475,9,0.0.33,0,519,0,554,519,519,521,528,15,574,519
475,9,1.0.33,0,519,0,554,519,554,521,530,17,574,519
475,9,2.0.33,0,519,0,554,519,519,521,528,16,573,519
475,9,3.0.33,0,519,0,571,519,519,519,528,16,574,519
475,9,4.4.225,1,519,0,573,519,519,521,528,17,574,519
475,10,0.0.33,1,519,0,519,519,554,521,530,17,572,519
475,10,1.0.33,0,519,0,554,519,554,521,527,14,573,519
475,10,2.0.33,0,519,0,554,519,519,521,527,15,574,519
475,10,3.0.33,0,519,0,554,519,519,519,528,16,574,519
475,11,0.1.101,1,519,0,554,519,528,521,526,13,573,519
475,11,1.0.50,0,519,0,571,519,519,521,528,16,572,519
475,11,2.0.50,0,519,0,554,519,554,521,529,16,573,519
475,11,3.0.50,0,519,0,554,519,519,519,529,17,574,519
475,12,0.2.181,1,519,0,554,519,519,521,520,1,521,519
475,12,1.0.50,0,519,0,571,519,528,521,526,15,573,519
475,12,2.0.50,0,519,0,554,519,554,521,527,15,573,519
475,12,3.0.50,0,519,0,527,519,528,519,525,11,573,519
475,13,0.3.243,1,519,0,521,519,519,521,521,5,556,519
475,13,1.0.50,0,519,0,521,519,519,521,521,6,554,519
475,13,2.0.50,0,519,0,521,519,519,521,521,6,554,519
475,13,3.0.50,0,519,0,554,519,519,519,521,8,556,519
475,14,0.4.287,1,519,0,521,519,519,521,521,7,554,519
475,14,1.0.50,0,519,0,554,519,519,521,522,9,556,519
475,14,2.0.50,0,519,0,554,519,519,521,521,5,556,519
475,14,3.0.50,0,519,0,519,519,519,519,520,5,554,519
475,15,1.0.50,1,519,0,554,519,519,521,522,8,556,519
475,15,2.0.50,0,519,0,521,519,519,521,522,8,556,519
475,15,3.0.50,0,519,0,519,519,519,519,522,9,556,519
475,16,1.1.145,1,519,0,554,519,519,521,520,4,554,519
475,16,2.0.67,0,519,0,521,521,519,521,522,8,556,519
475,16,3.0.67,0,519,0,554,519,519,519,522,8,556,519
475,17,1.2.243,1,519,0,519,519,519,521,520,1,521,519
475,17,2.0.67,0,519,0,521,521,519,521,521,6,556,519
475,17,3.0.67,0,519,0,521,519,519,519,521,8,554,519
475,18,1.3.305,1,519,0,519,519,519,521,520,1,521,519
475,18,2.0.67,0,519,0,519,521,519,521,520,1,521,519
475,18,3.0.67,0,519,0,519,519,519,519,520,1,521,519
475,19,1.4.349,1,519,0,521,519,519,521,520,1,521,519
475,19,2.0.67,0,519,0,521,521,519,521,520,1,521,519
475,19,3.0.67,0,519,0,521,519,519,519,520,1,521,519
475,20,2.0.67,1,519,0,521,521,519,521,520,1,521,519
475,20,3.0.67,0,519,0,521,519,519,519,520,1,521,519
475,21,2.1.189,1,519,0,519,521,519,521,521,1,521,519
475,21,3.0.84,0,519,0,519,519,519,521,520,1,521,519
475,22,2.2.305,1,521,1,521,521,521,521,521,0,521,521
475,22,3.0.84,0,519,0,519,521,519,521,521,1,521,519
475,23,2.3.367,1,521,0,521,521,521,521,521,0,521,521
475,23,3.0.84,0,521,0,521,521,521,521,521,0,521,521
475,24,2.4.411,1,521,0,521,521,521,521,521,0,521,521
475,24,3.0.84,0,521,0,521,521,521,521,521,0,521,521
475,25,3.0.84,1,521,0,521,521,521,521,521,0,521,521
475,26,3.1.233,1,521,0,521,521,521,521,521,0,521,521
475,27,3.2.367,1,521,0,521,521,521,521,521,0,521,521
475,28,3.3.429,1,521,0,521,521,521,521,521,0,521,521
475,29,3.4.474,1,521,0,521,521,521,521,521,0,521,521
476,0,0.0.0,0,573,1,584,638,574,584,631,28,702,573
476,0,1.0.0,0,572,0,648,613,573,584,643,26,701,582
476,0,2.0.0,0,572,0,632,637,573,584,641,29,701,572
476,0,3.0.0,0,573,1,648,637,573,581,650,30,758,617
476,0,4.0.0,0,572,0,639,638,637,582,649,30,745,575
476,0,5.0.0,1,575,2,584,621,621,584,631,25,703,575
476,1,0.0.61,0,578,2,648,578,624,584,629,22,648,578
476,1,1.0.61,0,575,0,637,575,576,584,632,29,700,576
476,1,2.0.61,0,575,0,648,639,576,584,631,24,698,576
476,1,3.0.61,0,576,1,648,576,576,583,644,25,703,576
476,1,4.0.61,0,575,0,639,640,640,583,648,30,763,577
476,1,5.1.61,1,575,0,648,621,621,584,626,28,702,577
476,2,0.0.61,0,578,2,648,643,624,584,628,29,703,578
476,2,1.0.61,0,575,0,632,575,576,584,628,28,696,575
476,2,2.0.61,0,575,0,648,640,576,584,632,26,701,575
476,2,3.0.61,0,576,1,648,639,621,583,645,29,748,576
476,2,4.0.61,0,575,0,639,621,640,583,646,31,743,575
476,2,5.2.85,1,575,0,648,575,621,584,639,24,710,578
476,3,0.0.61,0,578,2,584,579,579,584,625,28,702,578
476,3,1.0.61,0,575,0,648,639,576,584,628,29,702,575
476,3,2.0.61,0,575,0,632,639,576,584,631,32,750,577
476,3,3.0.61,0,576,1,648,576,621,583,644,30,745,577
476,3,4.0.61,0,575,0,639,640,640,583,643,25,749,575
476,3,5.3.127,1,575,0,584,639,576,584,635,29,748,576
476,4,0.0.61,0,578,2,648,643,624,584,623,28,696,578
476,4,1.0.61,0,575,0,648,575,576,584,630,26,698,576
476,4,2.0.61,0,575,0,637,639,576,584,629,29,708,575
476,4,3.0.61,0,576,1,648,639,576,583,642,25,702,576
476,4,4.0.61,0,575,0,639,575,640,583,641,28,750,575
476,4,5.4.186,1,575,0,648,621,621,584,635,23,692,577
476,5,0.0.61,1,578,2,648,624,579,584,624,29,703,578
476,5,1.0.61,0,575,0,632,576,576,584,628,28,696,575
476,5,2.0.61,0,575,0,648,640,576,584,629,30,697,575
476,5,3.0.61,0,576,1,648,639,621,583,646,26,704,578
476,5,4.0.61,0,575,0,639,575,640,583,648,28,703,577
476,6,0.1.122,1,578,0,648,642,579,584,625,30,703,578
476,6,1.0.122,0,578,0,648,643,579,584,617,30,648,578
476,6,2.0.122,0,578,0,648,643,579,584,617,29,648,578
476,6,3.0.122,0,579,1,648,624,624,584,631,24,703,579
476,6,4.0.122,0,578,0,639,578,643,584,634,27,703,578
476,7,0.2.146,1,578,0,648,643,624,584,624,31,703,578
476,7,1.0.122,0,578,0,648,578,579,584,619,29,648,578
476,7,2.0.122,0,578,0,584,578,579,584,615,29,648,578
476,7,3.0.122,0,579,1,648,642,624,584,632,29,703,579
476,7,4.0.122,0,578,0,639,643,643,584,635,22,703,578
476,8,0.3.189,1,578,0,648,643,579,584,629,26,702,578
476,8,1.0.122,0,578,0,648,579,579,584,618,29,648,578
476,8,2.0.122,0,578,0,584,579,579,584,616,30,648,578
476,8,3.0.122,0,579,1,648,642,579,584,633,23,703,579
476,8,4.0.122,0,578,0,639,578,643,584,631,25,703,578
476,9,0.4.249,1,578,0,584,624,579,584,622,28,703,578
476,9,1.0.122,0,578,0,584,642,579,584,620,29,648,578
476,9,2.0.122,0,578,0,584,642,579,584,621,29,648,579
476,9,3.0.122,0,579,1,648,642,624,584,633,20,702,579
476,9,4.0.122,0,578,0,639,643,643,584,634,26,703,578
476,10,1.0.122,1,578,0,648,579,579,584,616,30,648,578
476,10,2.0.122,0,578,0,648,579,579,584,614,30,648,578
476,10,3.0.122,0,579,1,648,642,579,584,637,24,703,579
476,10,4.0.122,0,578,0,639,643,643,584,632,26,702,578
476,11,1.1.184,1,578,0,584,579,579,584,618,29,648,578
476,11,2.0.184,0,584,2,648,584,584,584,604,30,648,584
476,11,3.0.184,0,579,1,648,642,579,584,621,27,648,579
476,11,4.0.184,0,578,0,639,578,643,584,618,30,648,578
476,12,1.2.209,1,578,0,648,642,579,584,616,30,648,578
476,12,2.0.184,0,584,2,584,584,584,584,606,30,648,584
476,12,3.0.184,0,579,1,648,579,579,584,618,28,648,579
476,12,4.0.184,0,578,0,639,578,643,584,625,26,648,578
476,13,1.3.254,1,578,0,584,579,579,584,622,28,648,578
476,13,2.0.184,0,584,2,648,648,584,584,606,30,648,584
476,13,3.0.184,0,579,1,648,579,579,584,622,27,648,579
476,13,4.0.184,0,578,0,639,578,643,584,624,27,648,578
476,14,1.4.316,1,578,0,584,579,579,584,614,31,648,578
476,14,2.0.184,0,584,2,584,584,584,584,608,31,648,584
476,14,3.0.184,0,579,1,648,579,579,584,622,27,648,579
476,14,4.0.184,0,578,0,639,643,643,584,613,30,648,578
476,15,2.0.184,1,584,2,584,584,584,584,601,28,648,584
476,15,3.0.184,0,579,1,648,579,579,584,620,28,648,579
476,15,4.0.184,0,578,0,639,578,643,584,619,29,648,578
476,16,2.1.246,1,584,0,584,648,584,584,603,29,648,584
476,16,3.0.246,0,584,0,648,584,584,584,602,29,648,584
476,16,4.0.246,0,584,0,584,648,648,584,607,31,648,584
476,17,2.2.271,1,584,0,648,584,584,584,602,29,648,584
476,17,3.0.246,0,584,0,648,648,584,584,608,31,648,584
476,17,4.0.246,0,584,0,584,648,648,584,605,30,648,584
476,18,2.3.316,1,584,0,584,584,584,584,603,29,648,584
476,18,3.0.246,0,584,0,648,584,584,584,608,31,648,584
476,18,4.0.246,0,584,0,584,584,648,584,607,31,648,584
476,19,2.4.378,1,584,0,584,584,584,584,603,29,648,584
476,19,3.0.246,0,584,0,648,584,584,584,610,31,648,584
476,19,4.0.246,0,584,0,584,648,648,584,601,28,648,584
476,20,3.0.246,0,584,0,648,584,584,584,608,31,648,584
476,20,4.0.246,1,584,0,584,648,648,584,609,31,648,584
