PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
346,6,4.0.84,0,424,0,0,0,0,426,424,463,426,454,19,507,424,1
346,6,5.0.84,0,423,0,0,0,0,423,424,424,423,453,22,510,423,0
346,7,1.0.84,0,425,1,0,0,1,425,425,465,425,463,16,510,425,2
346,7,2.0.84,0,423,0,0,0,0,425,424,455,425,443,19,471,423,0
346,7,3.2.122,1,423,0,1,1,0,425,424,424,425,454,19,506,423,0
346,7,4.0.84,0,424,0,0,0,0,426,424,463,426,457,18,507,424,1
346,7,5.0.84,0,423,0,0,0,0,423,424,424,423,451,20,509,423,0
346,8,1.0.84,0,425,1,0,0,1,425,425,465,425,462,14,507,425,2
346,8,2.0.84,0,423,0,0,0,0,425,424,455,425,445,19,471,423,0
346,8,3.3.148,1,423,0,1,1,0,425,424,424,425,453,21,510,423,0
346,8,4.0.84,0,424,0,0,0,0,426,424,463,426,453,20,507,424,1
346,8,5.0.84,0,423,0,0,0,0,423,424,424,423,446,21,471,423,0
346,9,1.0.84,0,425,1,0,0,1,425,425,465,425,459,20,510,425,2
346,9,2.0.84,0,423,0,0,0,0,425,424,455,425,448,20,471,423,0
346,9,3.4.184,1,423,0,1,0,0,425,424,424,425,449,21,507,423,0
346,9,4.0.84,0,424,0,0,0,0,426,424,463,426,452,20,507,424,1
346,9,5.0.84,0,423,0,0,1,0,423,424,424,423,446,21,471,423,0
346,10,1.0.84,0,425,1,0,0,1,425,425,465,425,461,16,510,425,2
346,10,2.0.84,0,423,0,0,0,0,425,424,455,425,446,19,471,423,0
346,10,4.0.84,0,424,0,0,0,0,426,424,463,426,456,20,507,424,1
346,10,5.0.84,1,423,0,1,1,0,423,424,424,423,443,21,471,423,0
346,11,1.0.126,0,423,1,0,0,1,423,423,465,423,458,16,468,423,0
346,11,2.0.126,0,423,0,0,0,0,423,424,424,423,431,17,468,423,0
346,11,4.0.126,0,424,0,0,0,0,424,424,463,424,439,20,471,424,1
346,11,5.1.126,1,423,0,1,1,0,423,424,424,423,440,20,471,423,0
346,12,1.0.126,0,423,1,0,0,1,423,423,465,423,453,19,468,423,0
346,12,2.0.126,0,423,0,0,0,0,423,424,424,423,431,16,468,423,0
346,12,4.0.126,0,424,0,0,0,0,424,424,463,424,438,20,471,424,1
346,12,5.2.164,1,423,0,1,1,0,423,424,424,423,440,21,471,423,0
346,13,1.0.126,0,423,1,0,0,1,423,423,465,423,454,19,468,423,0
346,13,2.0.126,0,423,0,0,0,0,423,424,424,423,431,17,468,423,0
346,13,4.0.126,0,424,0,0,0,0,424,424,463,424,445,21,471,424,1
346,13,5.3.190,1,423,0,1,1,0,423,424,424,423,443,21,471,423,0
346,14,1.0.126,0,423,1,0,0,1,423,423,465,423,455,19,468,423,0
346,14,2.0.126,0,423,0,0,0,0,423,424,424,423,431,17,468,423,0
346,14,4.0.126,0,424,0,0,0,0,424,424,463,424,442,21,471,424,1
346,14,5.4.228,1,423,0,1,1,0,423,424,424,423,441,20,471,423,0
346,15,1.0.126,0,423,1,0,0,1,423,423,465,423,452,20,468,423,0
346,15,2.0.126,1,423,0,1,1,0,423,424,424,423,438,20,468,423,0
346,15,4.0.126,0,424,0,0,0,0,424,424,463,424,445,21,471,424,1
346,16,1.0.172,0,423,1,0,0,1,423,423,423,423,439,21,468,423,0
346,16,2.1.172,1,423,0,1,1,0,423,424,424,423,429,14,468,423,0
346,16,4.0.172,0,424,0,0,0,0,424,424,424,424,424,0,424,424,1
346,17,1.0.172,0,423,1,0,0,1,423,423,423,423,435,20,468,423,0
346,17,2.2.211,1,423,0,1,1,0,423,424,424,423,428,14,468,423,0
346,17,4.0.172,0,424,0,0,0,0,424,424,424,424,424,0,424,424,1
346,18,1.0.172,0,423,1,0,0,1,423,423,423,423,438,21,468,423,0
346,18,2.3.239,1,423,0,1,1,0,423,424,424,423,428,13,468,423,0
346,18,4.0.172,0,424,0,0,0,0,424,424,424,424,424,0,424,424,1
346,19,1.0.172,0,423,1,0,0,1,423,423,423,423,441,22,468,423,0
346,19,2.4.274,1,423,0,1,1,0,423,424,424,423,431,17,468,423,0
346,19,4.0.172,0,424,0,0,0,0,424,424,424,424,424,0,424,424,1
346,20,1.0.172,0,423,1,0,0,1,423,423,423,423,437,20,468,423,0
346,20,4.0.172,1,424,0,1,1,0,424,424,424,424,424,0,424,424,1
346,21,1.0.220,0,424,1,0,0,1,424,424,424,424,424,0,424,424,0
346,21,4.1.220,1,424,0,1,1,0,424,424,424,424,424,0,424,424,0
346,22,1.0.220,0,424,1,0,0,1,424,424,424,424,424,0,424,424,0
346,22,4.2.259,1,424,0,1,1,0,424,424,424,424,424,0,424,424,0
346,23,1.0.220,0,424,1,0,0,1,424,424,424,424,424,0,424,424,0
346,23,4.3.288,1,424,0,1,1,0,424,424,424,424,424,0,424,424,0
346,24,1.0.220,0,424,1,0,0,1,424,424,424,424,424,0,424,424,0
346,24,4.4.323,1,424,0,1,1,0,424,424,424,424,424,0,424,424,0
346,25,1.0.220,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
346,26,1.1.270,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
346,27,1.2.310,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
346,28,1.3.340,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
346,29,1.4.376,1,424,1,1,1,1,424,424,424,424,424,0,424,424,0
347,0,0.0.0,0,615,1,0,0,1,615,631,669,615,653,26,729,615,4
347,0,1.0.0,0,614,0,0,0,0,658,631,668,614,652,27,732,614,3
347,0,2.0.0,0,611,0,0,0,0,655,628,665,611,651,27,718,611,1
347,0,3.0.0,0,612,0,0,0,0,656,629,666,612,651,26,745,612,2
347,0,4.0.0,0,610,0,0,0,0,654,627,664,610,661,26,742,617,0
347,0,5.0.0,1,612,0,1,1,0,652,625,625,612,651,25,723,612,2
347,1,0.0.37,0,612,1,0,0,0,652,624,643,656,662,32,749,612,0
347,1,1.0.37,0,612,0,0,0,0,634,625,642,655,654,26,758,612,0
347,1,2.0.37,0,612,0,0,0,0,631,625,639,652,654,24,735,615,0
347,1,3.0.37,0,612,0,0,0,0,632,625,640,653,655,22,738,612,0
347,1,4.0.37,0,615,0,0,1,0,630,625,625,654,656,24,728,615,1
347,1,5.1.37,1,612,0,1,0,1,612,625,625,612,636,19,686,612,0
347,2,0.0.37,0,612,1,0,0,0,612,624,643,612,641,22,693,612,0
347,2,1.0.37,0,612,0,0,0,0,634,625,642,612,636,22,698,612,0
347,2,2.0.37,0,612,0,0,0,0,631,625,639,612,636,20,687,612,0
347,2,3.0.37,0,612,0,0,0,0,632,625,640,612,640,24,693,612,0
347,2,4.0.37,0,615,0,0,1,0,630,625,625,615,637,21,698,615,1
347,2,5.2.102,1,612,0,1,0,1,612,625,625,612,636,22,688,612,0
347,3,0.0.37,0,612,1,0,0,0,612,624,643,612,640,23,698,612,0
347,3,1.0.37,0,612,0,0,0,0,634,625,642,612,640,24,699,612,0
347,3,2.0.37,0,612,0,0,0,0,631,625,639,612,640,23,698,612,0
347,3,3.0.37,0,612,0,0,0,0,632,625,640,612,636,21,700,612,0
347,3,4.0.37,0,615,0,0,1,0,630,625,625,615,636,19,696,615,1
347,3,5.3.161,1,612,0,1,0,1,612,625,625,612,639,23,698,612,0
347,4,0.0.37,0,612,1,0,0,0,612,624,643,612,639,24,698,612,0
347,4,1.0.37,0,612,0,0,0,0,634,625,642,612,639,23,697,612,0
347,4,2.0.37,0,612,0,0,0,0,631,625,639,612,638,22,697,612,0
347,4,3.0.37,0,612,0,0,0,0,632,625,640,612,636,19,688,612,0
347,4,4.0.37,0,615,0,0,1,0,630,625,625,615,637,19,688,615,1
347,4,5.4.211,1,612,0,1,0,1,612,625,625,612,636,22,699,612,0
347,5,0.0.37,0,612,1,0,0,1,612,624,643,612,637,21,687,612,0
347,5,1.0.37,0,612,0,0,0,0,634,625,642,612,634,19,700,612,0
347,5,2.0.37,0,612,0,0,0,0,631,625,639,612,640,20,700,612,0
347,5,3.0.37,0,612,0,0,0,0,632,625,640,612,636,20,698,612,0
347,5,4.0.37,1,615,0,1,1,0,630,625,625,615,633,17,683,615,1
347,6,0.0.76,0,615,1,0,0,0,630,624,625,633,642,22,698,615,0
347,6,1.0.76,0,615,0,0,0,0,673,625,625,632,644,22,697,615,0
347,6,2.0.76,0,615,0,0,1,0,670,625,625,632,642,20,699,618,0
347,6,3.0.76,0,615,0,0,0,0,671,625,625,630,643,21,698,615,0
347,6,4.1.102,1,615,0,1,0,1,615,625,625,615,625,12,659,615,0
347,7,0.0.76,0,615,1,0,0,0,615,624,625,615,624,12,660,615,0
347,7,1.0.76,0,615,0,0,0,0,615,625,625,615,623,11,658,615,0
347,7,2.0.76,0,615,0,0,1,0,615,625,625,618,626,11,657,615,0
347,7,3.0.76,0,615,0,0,0,0,615,625,625,615,626,11,656,615,0
347,7,4.2.169,1,615,0,1,0,1,615,625,625,615,622,9,660,615,0
347,8,0.0.76,0,615,1,0,0,0,615,624,625,615,623,10,659,615,0
347,8,1.0.76,0,615,0,0,0,0,615,625,625,615,625,12,660,615,0
347,8,2.0.76,0,615,0,0,1,0,615,625,625,618,625,10,657,615,0
347,8,3.0.76,0,615,0,0,0,0,615,625,625,615,624,10,660,615,0
347,8,4.3.228,1,615,0,1,0,1,615,625,625,615,623,9,659,615,0
347,9,0.0.76,0,615,1,0,0,0,615,624,625,615,624,12,659,615,0
347,9,1.0.76,0,615,0,0,0,0,615,625,625,615,623,10,660,615,0
347,9,2.0.76,0,615,0,0,1,0,615,625,625,618,625,10,658,615,0
347,9,3.0.76,0,615,0,0,0,0,615,625,625,615,625,10,656,615,0
347,9,4.4.279,1,615,0,1,0,1,615,625,625,615,624,11,660,615,0
347,10,0.0.76,0,615,1,0,0,1,615,624,625,615,624,12,660,615,0
347,10,1.0.76,0,615,0,0,0,0,615,625,625,615,624,11,659,615,0
347,10,2.0.76,1,615,0,1,1,0,615,625,625,618,626,10,656,615,0
347,10,3.0.76,0,615,0,0,0,0,615,625,625,615,625,11,656,615,0
347,11,0.0.116,0,615,1,0,0,0,615,624,625,618,625,11,659,615,0
347,11,1.0.116,0,615,0,0,0,0,649,625,625,618,627,12,658,615,0
347,11,2.1.169,1,618,0,1,0,1,618,625,625,618,622,3,632,618,1
347,11,3.0.116,0,615,0,0,1,0,647,625,625,624,627,10,656,615,0
347,12,0.0.116,0,618,1,0,0,0,618,624,625,618,621,3,632,618,0
347,12,1.0.116,0,618,0,0,0,0,618,625,625,618,622,4,632,618,0
347,12,2.2.237,1,618,0,1,0,1,618,625,625,618,623,3,632,618,0
347,12,3.0.116,0,618,0,0,1,0,618,625,625,624,624,2,632,618,0
347,13,0.0.116,0,618,1,0,0,0,618,624,625,618,621,3,632,618,0
347,13,1.0.116,0,618,0,0,0,0,618,625,625,618,622,4,632,618,0
347,13,2.3.297,1,618,0,1,0,1,618,625,625,618,622,3,632,618,0
347,13,3.0.116,0,618,0,0,1,0,618,625,625,624,624,2,631,618,0
347,14,0.0.116,0,618,1,0,0,0,618,624,625,618,622,3,632,618,0
347,14,1.0.116,0,618,0,0,0,0,618,625,625,618,621,4,632,618,0
347,14,2.4.349,1,618,0,1,0,1,618,625,625,618,622,3,632,618,0
347,14,3.0.116,0,618,0,0,1,0,618,625,625,624,623,2,632,618,0
347,15,0.0.116,0,618,1,0,0,1,618,624,625,618,622,3,632,618,0
347,15,1.0.116,0,618,0,0,0,0,618,625,625,618,622,3,632,618,0
347,15,3.0.116,1,618,0,1,1,0,618,625,625,624,623,2,632,618,0
347,16,0.0.157,0,618,1,0,0,0,618,624,625,624,623,2,632,618,0
347,16,1.0.157,0,618,0,0,1,0,625,625,625,625,623,2,631,618,0
347,16,3.1.237,1,624,0,1,0,1,624,625,625,624,624,0,625,624,1
347,17,0.0.157,0,624,1,0,0,0,624,624,625,624,624,0,625,624,0
347,17,1.0.157,0,624,0,0,1,0,624,625,625,625,624,0,625,624,0
347,17,3.2.306,1,624,0,1,0,1,624,625,625,624,624,0,625,624,0
347,18,0.0.157,0,624,1,0,0,0,624,624,625,624,624,0,625,624,0
347,18,1.0.157,0,624,0,0,1,0,624,625,625,625,624,0,625,624,0
347,18,3.3.367,1,624,0,1,0,1,624,625,625,624,624,0,625,624,0
347,19,0.0.157,0,624,1,0,0,0,624,624,625,624,624,0,625,624,0
347,19,1.0.157,0,624,0,0,1,0,624,625,625,625,624,0,625,624,0
347,19,3.4.420,1,624,0,1,0,1,624,625,625,624,624,0,625,624,0
347,20,0.0.157,0,624,1,0,0,1,624,624,625,624,624,0,625,624,0
347,20,1.0.157,1,624,0,1,1,0,624,625,625,625,624,0,625,624,0
347,21,0.0.200,0,624,1,0,1,0,624,625,625,624,624,0,625,624,0
347,21,1.1.306,1,625,0,1,0,1,625,625,625,625,625,0,625,625,1
347,22,0.0.200,0,625,1,0,1,0,625,625,625,625,625,0,625,625,0
347,22,1.2.377,1,625,0,1,0,1,625,625,625,625,625,0,625,625,0
347,23,0.0.200,0,625,1,0,1,0,625,625,625,625,625,0,625,625,0
347,23,1.3.439,1,625,0,1,0,1,625,625,625,625,625,0,625,625,0
347,24,0.0.200,0,625,1,0,1,0,625,625,625,625,625,0,625,625,0
347,24,1.4.494,1,625,0,1,0,1,625,625,625,625,625,0,625,625,0
347,25,0.0.200,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
347,26,0.1.377,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
347,27,0.2.449,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
347,28,0.3.511,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
347,29,0.4.566,1,625,1,1,1,1,625,625,625,625,625,0,625,625,0
348,0,0.0.0,0,608,0,0,0,0,646,614,638,608,666,31,744,609,3
348,0,1.0.0,0,611,1,0,0,1,611,616,639,611,668,34,779,611,4
348,0,2.0.0,0,604,0,0,0,0,645,610,637,604,666,34,771,608,2
348,0,3.0.0,0,600,0,0,0,0,644,606,636,600,658,31,765,602,1
348,0,4.0.0,1,598,0,1,1,0,643,603,603,598,655,31,744,598,0
348,0,5.0.0,0,600,0,0,0,0,644,606,636,600,659,31,764,600,1
348,1,0.0.32,0,598,0,0,0,0,613,603,607,641,668,38,776,604,0
348,1,1.0.32,0,598,1,0,0,0,643,602,608,644,660,35,756,598,0
348,1,2.0.32,0,598,0,0,0,0,612,603,606,637,661,32,794,598,0
348,1,3.0.32,0,598,0,0,1,0,611,603,603,633,653,25,697,604,0
348,1,4.1.32,1,598,0,1,0,1,652,603,603,598,644,27,709,598,0
348,1,5.0.32,0,598,0,0,0,0,611,603,605,633,652,25,720,602,0
348,2,0.0.32,0,598,0,0,0,0,613,603,607,651,642,24,703,598,0
348,2,1.0.32,0,598,1,0,0,0,652,602,608,653,639,26,720,598,0
348,2,2.0.32,0,598,0,0,0,0,612,603,606,648,644,24,731,598,0
348,2,3.0.32,0,598,0,0,1,0,611,603,603,645,644,25,719,600,0
348,2,4.2.77,1,598,0,1,0,1,652,603,603,598,637,25,692,598,0
348,2,5.0.32,0,598,0,0,0,0,611,603,605,645,642,25,717,598,0
348,3,0.0.32,0,598,0,0,0,0,613,603,607,598,639,25,700,598,0
348,3,1.0.32,0,598,1,0,0,0,652,602,608,598,636,27,725,598,0
348,3,2.0.32,0,598,0,0,0,0,612,603,606,598,634,24,712,598,0
348,3,3.0.32,0,598,0,0,1,0,611,603,603,598,635,25,718,600,0
348,3,4.3.119,1,598,0,1,0,1,598,603,603,598,637,25,697,598,0
348,3,5.0.32,0,598,0,0,0,0,611,603,605,598,643,21,695,602,0
348,4,0.0.32,0,598,0,0,0,0,613,603,607,598,635,23,692,598,0
348,4,1.0.32,0,598,1,0,0,0,598,602,608,598,632,25,691,598,0
348,4,2.0.32,0,598,0,0,0,0,612,603,606,598,635,24,712,598,0
348,4,3.0.32,0,598,0,0,1,0,611,603,603,598,633,23,701,598,0
348,4,4.4.185,1,598,0,1,0,1,598,603,603,598,634,23,688,598,0
348,4,5.0.32,0,598,0,0,0,0,611,603,605,598,636,22,697,598,0
348,5,0.0.32,0,598,0,0,0,0,613,603,607,598,639,25,697,598,0
348,5,1.0.32,0,598,1,0,0,1,598,602,608,598,630,24,715,598,0
348,5,2.0.32,0,598,0,0,0,0,612,603,606,598,636,21,693,598,0
348,5,3.0.32,1,598,0,1,1,0,611,603,603,598,636,22,689,598,0
348,5,5.0.32,0,598,0,0,0,0,611,603,605,598,637,23,704,598,0
348,6,0.0.65,0,598,0,0,0,0,646,603,603,608,635,20,687,598,0
348,6,1.0.65,0,598,1,0,0,0,611,602,603,611,639,24,707,598,0
348,6,2.0.65,0,598,0,0,0,0,645,603,603,604,634,22,685,598,0
348,6,3.1.77,1,598,0,1,0,1,633,603,603,598,628,22,674,598,0
348,6,5.0.65,0,598,0,0,1,0,644,603,603,600,636,24,688,598,0
348,7,0.0.65,0,598,0,0,0,0,646,603,603,631,629,22,684,598,0
348,7,1.0.65,0,598,1,0,0,0,633,602,603,633,628,21,673,598,0
348,7,2.0.65,0,598,0,0,0,0,645,603,603,628,628,23,688,598,0
348,7,3.2.123,1,598,0,1,0,1,633,603,603,598,626,25,690,598,0
348,7,5.0.65,0,598,0,0,1,0,644,603,603,600,627,18,667,600,0
348,8,0.0.65,0,598,0,0,0,0,646,603,603,598,619,22,690,598,0
348,8,1.0.65,0,598,1,0,0,0,633,602,603,598,621,21,670,598,0
348,8,2.0.65,0,598,0,0,0,0,645,603,603,598,622,21,682,598,0
348,8,3.3.185,1,598,0,1,0,1,598,603,603,598,617,22,683,598,0
348,8,5.0.65,0,598,0,0,1,0,644,603,603,600,624,21,691,598,0
348,9,0.0.65,0,598,0,0,0,0,598,603,603,598,620,22,692,598,0
348,9,1.0.65,0,598,1,0,0,0,598,602,603,598,617,19,677,598,0
348,9,2.0.65,0,598,0,0,0,0,598,603,603,598,619,24,685,598,0
348,9,3.4.252,1,598,0,1,0,1,598,603,603,598,618,22,672,598,0
348,9,5.0.65,0,598,0,0,1,0,598,603,603,600,621,22,679,598,0
348,10,0.0.65,0,598,0,0,0,0,598,603,603,598,617,21,667,598,0
348,10,1.0.65,0,598,1,0,0,1,598,602,603,598,620,21,671,598,0
348,10,2.0.65,0,598,0,0,0,0,598,603,603,598,614,17,663,598,0
348,10,5.0.65,1,598,0,1,1,0,598,603,603,600,618,21,667,598,0
348,11,0.0.98,0,598,0,0,0,0,612,603,603,600,622,23,691,598,0
348,11,1.0.98,0,598,1,0,0,0,598,602,603,600,624,24,675,598,0
348,11,2.0.98,0,598,0,0,1,0,611,603,603,602,621,21,670,598,0
348,11,5.1.123,1,600,0,1,0,1,612,603,603,600,611,17,664,600,1
348,12,0.0.98,0,600,0,0,0,0,612,603,603,612,613,18,671,600,0
348,12,1.0.98,0,600,1,0,0,0,612,602,603,614,620,22,672,600,0
348,12,2.0.98,0,600,0,0,1,0,612,603,603,611,617,20,672,600,0
348,12,5.2.169,1,600,0,1,0,1,612,603,603,600,612,18,664,600,0
348,13,0.0.98,0,600,0,0,0,0,612,603,603,600,611,17,666,600,0
348,13,1.0.98,0,600,1,0,0,0,612,602,603,600,609,16,663,600,0
348,13,2.0.98,0,600,0,0,1,0,612,603,603,602,610,16,664,600,0
348,13,5.3.252,1,600,0,1,0,1,600,603,603,600,608,14,647,600,0
348,14,0.0.98,0,600,0,0,0,0,600,603,603,600,605,12,647,600,0
348,14,1.0.98,0,600,1,0,0,0,600,602,603,600,606,13,647,600,0
348,14,2.0.98,0,600,0,0,1,0,600,603,603,602,605,12,647,600,0
348,14,5.4.319,1,600,0,1,0,1,600,603,603,600,603,7,645,600,0
348,15,0.0.98,0,600,0,0,0,0,600,603,603,600,603,9,647,600,0
348,15,1.0.98,0,600,1,0,0,1,600,602,603,600,605,12,646,600,0
348,15,2.0.98,1,600,0,1,1,0,600,603,603,602,606,13,647,600,0
348,16,0.0.132,0,600,0,0,1,0,600,603,603,603,606,12,647,600,0
348,16,1.0.132,0,600,1,0,0,0,600,602,603,602,607,13,647,600,0
348,16,2.1.169,1,600,0,1,0,1,600,603,603,602,605,11,647,600,0
348,17,0.0.132,0,600,0,0,1,0,600,603,603,603,604,9,647,600,0
348,17,1.0.132,0,600,1,0,0,0,600,602,603,602,606,12,647,600,0
348,17,2.2.217,1,600,0,1,0,1,600,603,603,602,602,4,647,602,0
348,18,0.0.132,0,600,0,0,1,0,600,603,603,603,603,6,647,600,0
348,18,1.0.132,0,600,1,0,0,0,600,602,603,602,604,9,647,600,0
348,18,2.3.319,1,602,0,1,0,1,602,603,603,602,602,0,603,602,1
348,19,0.0.132,0,602,0,0,1,0,602,603,603,603,602,0,603,602,0
348,19,1.0.132,0,602,1,0,0,0,602,602,603,602,602,0,603,602,0
348,19,2.4.390,1,602,0,1,0,1,602,603,603,602,602,0,603,602,0
348,20,0.0.132,1,602,0,1,1,0,602,603,603,603,602,0,603,602,0
348,20,1.0.132,0,602,1,0,0,1,602,602,603,602,602,0,603,602,0
348,21,0.1.217,1,602,0,1,0,1,602,603,603,603,602,0,603,602,0
348,21,1.0.167,0,602,1,0,1,0,602,603,603,602,602,0,603,602,0
348,22,0.2.267,1,602,0,1,0,1,602,603,603,603,602,0,603,602,0
348,22,1.0.167,0,602,1,0,1,0,602,603,603,602,602,0,603,602,0
348,23,0.3.390,1,603,0,1,0,1,603,603,603,603,603,0,603,603,1
348,23,1.0.167,0,602,1,0,1,0,602,603,603,603,602,0,603,602,0
348,24,0.4.462,1,603,0,1,0,1,603,603,603,603,603,0,603,603,0
348,24,1.0.167,0,603,1,0,1,0,603,603,603,603,603,0,603,603,0
348,25,1.0.167,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
348,26,1.1.267,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
348,27,1.2.318,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
348,28,1.3.462,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
348,29,1.4.536,1,603,1,1,1,1,603,603,603,603,603,0,603,603,0
349,0,0.0.0,0,719,0,0,0,1,719,731,731,722,767,40,874,719,0
349,0,1.0.0,1,722,0,1,1,0,722,731,731,723,743,30,808,722,1
349,0,2.0.0,0,719,0,0,0,0,719,731,798,722,768,42,879,719,0
349,0,3.0.0,0,719,1,0,0,0,719,731,798,722,771,37,808,719,0
349,0,4.0.0,0,719,0,0,0,0,719,731,798,722,772,36,808,719,0
349,0,5.0.0,0,719,0,0,0,0,719,731,731,721,754,35,808,719,0
349,1,0.0.77,0,723,0,0,0,1,723,731,731,723,747,32,808,723,1
349,1,1.1.77,1,722,0,1,1,0,722,731,731,723,746,32,808,722,0
349,1,2.0.77,0,722,0,0,0,0,722,731,731,723,752,36,808,722,0
349,1,3.0.77,0,722,1,0,0,0,722,731,731,723,748,33,808,722,0
349,1,4.0.77,0,722,0,0,0,0,722,731,731,723,752,35,808,722,0
349,1,5.0.77,0,729,0,0,0,0,729,731,731,731,730,0,731,729,2
349,2,0.0.77,0,723,0,0,0,1,723,731,731,723,746,32,808,723,1
349,2,1.2.153,1,722,0,1,1,0,722,731,731,723,751,34,808,722,0
349,2,2.0.77,0,722,0,0,0,0,722,731,731,723,755,35,808,722,0
349,2,3.0.77,0,722,1,0,0,0,722,731,731,723,743,31,808,722,0
349,2,4.0.77,0,722,0,0,0,0,722,731,731,723,744,32,808,722,0
349,2,5.0.77,0,729,0,0,0,0,729,731,731,731,730,0,731,729,2
349,3,0.0.77,0,723,0,0,0,1,723,731,731,723,750,34,808,723,1
349,3,1.3.227,1,722,0,1,1,0,722,731,731,723,741,28,808,722,0
349,3,2.0.77,0,722,0,0,0,0,722,731,731,723,753,35,808,722,0
349,3,3.0.77,0,722,1,0,0,0,722,731,731,723,747,33,808,722,0
349,3,4.0.77,0,722,0,0,0,0,722,731,731,723,748,34,808,722,0
349,3,5.0.77,0,729,0,0,0,0,729,731,731,731,730,0,731,729,2
349,4,0.0.77,0,723,0,0,0,1,723,731,731,723,750,34,808,723,1
349,4,1.4.263,1,722,0,1,1,0,722,731,731,723,747,33,808,722,0
349,4,2.0.77,0,722,0,0,0,0,722,731,731,723,748,34,808,722,0
349,4,3.0.77,0,722,1,0,0,0,722,731,731,723,749,34,808,722,0
349,4,4.0.77,0,722,0,0,0,0,722,731,731,723,741,28,808,722,0
349,4,5.0.77,0,729,0,0,0,0,729,731,731,731,730,0,731,729,2
349,5,0.0.77,0,723,0,0,0,1,723,731,731,723,757,36,808,723,1
349,5,2.0.77,0,722,0,0,0,0,722,731,731,723,753,36,808,722,0
349,5,3.0.77,0,722,1,0,0,0,722,731,731,723,748,34,808,722,0
349,5,4.0.77,0,722,0,0,0,0,722,731,731,723,745,32,808,722,0
349,5,5.0.77,1,729,0,1,1,0,729,731,731,731,730,0,731,729,2
349,6,0.0.154,0,730,0,0,0,1,730,731,731,731,730,0,731,730,1
349,6,2.0.154,0,729,0,0,0,0,729,731,731,731,730,0,731,729,0
349,6,3.0.154,0,729,1,0,0,0,729,731,731,731,729,0,731,729,0
349,6,4.0.154,0,729,0,0,0,0,729,731,731,731,729,0,731,729,0
349,6,5.1.154,1,729,0,1,1,0,729,731,731,731,730,0,731,729,0
349,7,0.0.154,0,730,0,0,0,1,730,731,731,731,730,0,731,730,1
349,7,2.0.154,0,729,0,0,0,0,729,731,731,731,730,0,731,729,0
349,7,3.0.154,0,729,1,0,0,0,729,731,731,731,729,0,731,729,0
349,7,4.0.154,0,729,0,0,0,0,729,731,731,731,729,0,731,729,0
349,7,5.2.230,1,729,0,1,1,0,729,731,731,731,730,0,731,729,0
349,8,0.0.154,0,730,0,0,0,1,730,731,731,731,730,0,731,730,1
349,8,2.0.154,0,729,0,0,0,0,729,731,731,731,730,0,731,729,0
349,8,3.0.154,0,729,1,0,0,0,729,731,731,731,729,0,731,729,0
349,8,4.0.154,0,729,0,0,0,0,729,731,731,731,729,0,731,729,0
349,8,5.3.305,1,729,0,1,1,0,729,731,731,731,730,0,731,729,0
349,9,0.0.154,0,730,0,0,0,1,730,731,731,731,730,0,731,730,1
349,9,2.0.154,0,729,0,0,0,0,729,731,731,731,730,0,731,729,0
349,9,3.0.154,0,729,1,0,0,0,729,731,731,731,730,0,731,729,0
349,9,4.0.154,0,729,0,0,0,0,729,731,731,731,729,0,731,729,0
349,9,5.4.341,1,729,0,1,1,0,729,731,731,731,730,0,731,729,0
349,10,0.0.154,1,730,0,1,1,1,730,731,731,731,730,0,731,730,1
349,10,2.0.154,0,729,0,0,0,0,729,731,731,731,730,0,731,729,0
349,10,3.0.154,0,729,1,0,0,0,729,731,731,731,729,0,731,729,0
349,10,4.0.154,0,729,0,0,0,0,729,731,731,731,729,0,731,729,0
349,11,0.1.232,1,730,0,1,1,0,730,731,731,731,730,0,731,730,0
349,11,2.0.232,0,731,0,0,0,1,731,731,731,731,731,0,731,731,1
349,11,3.0.232,0,730,1,0,0,0,730,731,731,731,730,0,731,730,0
349,11,4.0.232,0,730,0,0,0,0,730,731,731,731,730,0,731,730,0
349,12,0.2.309,1,730,0,1,1,0,730,731,731,731,730,0,731,730,0
349,12,2.0.232,0,731,0,0,0,1,731,731,731,731,731,0,731,731,1
349,12,3.0.232,0,730,1,0,0,0,730,731,731,731,730,0,731,730,0
349,12,4.0.232,0,730,0,0,0,0,730,731,731,731,730,0,731,730,0
349,13,0.3.385,1,730,0,1,1,0,730,731,731,731,730,0,731,730,0
349,13,2.0.232,0,731,0,0,0,1,731,731,731,731,731,0,731,731,1
