PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmin,phi.RNDmean,phi.RNDmax,phi.RNDstd
401,2,5.1.29,0,480,4,526,561,568,510,482,546,610,29
401,3,0.0.29,1,451,1,529,549,514,552,451,523,630,35
401,3,1.2.57,0,438,0,502,535,514,500,464,531,625,37
401,3,2.0.29,0,476,4,568,579,492,539,478,559,674,40
401,3,3.0.29,0,453,2,515,541,502,488,453,530,662,37
401,3,4.0.29,0,438,0,502,535,482,500,444,524,688,39
401,3,5.1.57,0,470,3,502,535,527,497,470,528,630,32
401,4,0.1.87,0,451,0,529,510,514,479,451,515,635,36
401,4,1.2.57,1,451,0,529,549,514,552,451,523,643,38
401,4,2.0.87,0,451,0,595,549,517,552,451,544,652,40
401,4,3.0.87,0,451,0,573,513,514,546,451,529,632,36
401,4,4.0.87,0,451,0,529,502,490,552,451,515,614,34
401,4,5.1.57,0,470,1,502,549,527,535,470,519,608,30
401,5,0.1.87,1,451,0,529,510,514,479,451,513,601,35
401,5,1.3.98,0,451,0,529,549,514,552,451,522,635,37
401,5,2.0.87,0,451,0,595,549,517,552,455,542,615,36
401,5,3.0.87,0,451,0,573,513,514,546,461,534,637,37
401,5,4.0.87,0,451,0,529,502,490,552,463,527,635,30
401,5,5.1.57,0,470,1,502,549,527,535,470,521,627,36
401,6,0.2.118,0,451,0,567,510,514,472,451,506,585,30
401,6,1.3.98,0,451,0,529,510,514,479,451,511,692,38
401,6,2.0.87,0,451,0,595,643,517,546,455,539,652,41
401,6,3.0.87,1,451,0,573,513,514,546,451,515,692,41
401,6,4.0.87,0,451,0,529,510,490,479,451,510,635,34
401,6,5.1.118,0,451,0,546,510,514,474,451,506,605,31
401,7,0.2.118,0,451,0,567,513,514,481,451,501,569,26
401,7,1.3.98,1,451,0,573,513,514,546,451,512,641,36
401,7,2.0.137,0,451,0,578,513,514,597,451,520,655,33
401,7,3.1.137,0,452,1,573,472,475,510,463,523,689,39
401,7,4.0.137,0,451,0,573,537,490,546,451,518,651,39
401,7,5.1.118,0,451,0,546,513,514,546,451,497,609,33
401,8,0.2.118,0,451,0,567,513,514,481,451,502,575,28
401,8,1.4.165,0,451,0,573,513,514,546,451,512,595,30
401,8,2.0.137,0,451,0,578,513,514,597,451,523,632,26
401,8,3.1.137,1,452,1,573,472,475,510,472,525,624,37
401,8,4.0.137,0,451,0,573,468,490,546,452,515,614,38
401,8,5.1.118,0,451,0,546,513,514,546,451,498,608,30
401,9,0.2.118,1,452,0,567,472,475,472,452,491,546,24
401,9,1.4.165,0,452,0,573,472,475,510,452,522,632,35
401,9,2.0.137,0,452,0,578,523,475,597,458,534,689,43
401,9,3.2.150,0,508,1,546,564,533,510,510,536,633,26
401,9,4.0.137,0,452,0,573,476,475,546,472,534,641,35
401,9,5.1.150,0,452,0,534,472,475,511,452,522,593,35
401,10,0.3.198,0,452,0,567,472,475,472,452,495,573,25
401,10,1.4.165,0,452,0,567,472,475,472,452,496,594,27
401,10,2.0.137,0,452,0,526,523,475,517,458,513,573,28
401,10,3.2.198,0,452,0,495,472,475,472,452,487,573,25
401,10,4.0.137,1,452,0,567,476,475,481,452,493,612,24
401,10,5.1.150,0,452,0,578,472,475,483,452,499,586,35
401,11,0.3.198,1,452,0,567,476,475,481,452,496,569,23
401,11,1.4.165,0,452,0,567,476,475,481,452,492,615,25
401,11,2.0.176,0,452,0,567,476,475,509,452,500,595,27
401,11,3.2.198,0,452,0,495,476,475,472,452,488,528,19
401,11,4.1.176,0,452,0,567,472,475,481,452,496,594,25
401,11,5.1.150,0,452,0,578,476,475,492,452,498,586,29
401,12,0.4.201,0,452,0,481,476,475,481,452,490,529,18
401,12,1.4.165,0,452,0,567,476,475,481,452,493,552,21
401,12,2.0.176,0,452,0,567,476,475,509,452,498,567,20
401,12,3.2.198,0,452,0,495,476,475,472,452,486,528,16
401,12,4.1.176,1,452,0,567,472,475,481,452,490,572,24
401,12,5.1.150,0,452,0,578,476,475,492,452,489,569,18
401,13,0.4.201,0,452,0,481,472,475,481,452,491,535,22
401,13,1.4.165,1,452,0,567,472,475,481,452,494,567,25
401,13,2.0.176,0,452,0,567,508,475,509,463,508,595,23
401,13,3.2.198,0,452,0,495,472,475,472,452,488,535,15
401,13,4.2.198,0,461,1,567,481,484,495,461,495,594,26
401,13,5.1.177,0,452,0,549,472,475,463,452,483,549,22
401,14,0.4.201,0,452,0,481,472,475,481,452,492,545,23
401,14,2.0.176,0,452,0,567,508,475,509,452,498,594,25
401,14,3.2.198,0,452,0,495,472,475,472,452,489,535,18
401,14,4.2.198,0,461,1,567,481,484,495,461,497,582,28
401,14,5.1.177,1,452,0,549,472,475,463,452,488,612,28
401,15,0.4.201,1,452,0,463,472,475,463,452,483,540,19
401,15,2.0.176,0,452,0,549,472,475,522,452,492,575,27
401,15,3.2.198,0,452,0,472,472,475,472,452,481,526,15
401,15,4.2.198,0,461,1,549,481,484,495,461,492,570,29
401,15,5.2.259,0,452,0,549,486,475,463,452,479,549,25
401,16,2.0.176,1,452,0,463,472,475,522,452,490,545,26
401,16,3.2.198,0,452,0,472,472,475,472,452,484,545,17
401,16,4.2.198,0,461,1,463,481,484,463,461,476,526,18
401,16,5.2.259,0,452,0,463,486,475,463,452,476,531,20
401,17,2.1.259,0,452,0,522,472,475,522,452,505,545,22
401,17,3.2.198,1,452,0,472,472,475,472,452,485,535,16
401,17,4.2.198,0,461,1,463,481,484,522,461,484,535,22
401,17,5.2.259,0,452,0,463,486,475,522,452,485,545,26
401,18,2.1.259,0,452,0,531,472,475,493,452,495,561,21
401,18,3.3.259,1,472,2,486,472,475,472,472,484,545,14
401,18,4.2.259,0,470,1,470,472,475,495,470,493,536,18
401,18,5.2.259,0,452,0,472,486,475,452,452,477,545,18
401,19,2.1.259,0,472,0,545,472,475,493,472,490,545,19
401,19,3.4.331,0,472,0,486,472,475,472,472,483,545,16
401,19,4.2.259,0,472,0,472,472,475,472,472,481,515,11
401,19,5.2.259,1,472,0,486,486,475,472,472,481,502,9
401,20,2.1.259,0,472,0,545,486,475,493,472,490,545,22
401,20,3.4.331,0,472,0,486,486,472,472,472,485,545,16
401,20,4.2.296,0,472,0,486,486,475,486,472,481,502,8
401,20,5.3.331,1,472,0,486,475,475,472,472,479,502,6
401,21,2.1.259,1,472,0,545,475,475,493,472,483,545,11
401,21,3.4.331,0,472,0,486,472,472,472,472,478,502,8
401,21,4.2.296,0,472,0,486,475,475,472,472,478,502,7
401,21,5.4.334,0,475,1,475,475,475,475,475,477,485,4
401,22,2.2.343,0,485,2,545,485,485,493,485,490,545,14
401,22,3.4.331,1,472,0,545,472,472,493,472,483,545,14
401,22,4.2.296,0,472,0,502,475,475,502,472,479,502,9
401,22,5.4.334,0,475,1,485,475,475,485,475,480,485,5
401,23,2.2.343,0,485,1,545,485,485,493,485,492,545,18
401,23,4.2.296,1,472,0,502,472,472,502,472,477,502,9
401,23,5.4.352,0,472,0,485,472,472,485,472,478,485,6
401,24,2.2.352,0,472,0,502,472,472,502,472,477,502,10
401,24,4.3.352,1,472,0,502,472,472,502,472,478,502,8
401,24,5.4.352,0,472,0,472,472,472,472,472,472,472,0
401,25,2.2.352,0,472,0,502,472,472,502,472,481,502,10
401,25,4.4.366,0,486,1,486,486,486,486,486,486,486,0
401,25,5.4.352,1,472,0,472,472,472,472,472,472,472,0
401,26,2.2.352,1,472,0,472,472,472,472,472,472,472,0
401,26,4.4.412,0,472,0,472,472,472,472,472,472,472,0
401,27,2.3.377,1,472,0,472,472,472,472,472,472,472,0
401,27,4.4.412,0,472,0,472,472,472,472,472,472,472,0
401,28,2.4.412,1,472,0,472,472,472,472,472,472,472,0
401,28,4.4.412,0,472,0,472,472,472,472,472,472,472,0
401,29,4.4.425,1,472,0,472,472,472,472,472,472,472,0
402,0,0.0.0,0,583,5,725,746,618,771,620,737,954,48
402,0,1.0.0,0,576,4,710,771,617,681,580,729,883,63
402,0,2.0.0,1,517,1,654,683,561,693,537,663,842,58
402,0,3.0.0,0,512,0,654,713,565,681,544,665,795,55
402,0,4.0.0,0,573,3,672,776,622,654,604,710,841,50
402,0,5.0.0,0,526,2,654,707,568,702,547,665,779,57
402,1,0.0.12,0,520,1,725,704,561,783,534,692,874,61
402,1,1.0.12,0,517,0,707,683,617,693,536,648,773,46
402,1,2.1.12,0,517,0,694,683,561,603,531,636,770,54
402,1,3.0.12,0,517,0,654,625,565,693,545,648,765,53
402,1,4.0.12,0,520,1,684,688,604,666,555,681,857,66
402,1,5.0.12,1,517,0,654,550,547,714,526,643,783,53
402,2,0.0.33,0,520,1,712,610,547,804,531,657,817,53
402,2,1.0.33,0,520,1,697,550,544,681,547,674,829,66
402,2,2.1.12,0,517,0,694,550,547,624,523,618,733,54
402,2,3.0.33,1,517,0,654,554,547,714,540,646,835,56
402,2,4.0.33,0,520,1,702,555,556,685,531,653,794,54
402,2,5.1.33,0,538,2,693,596,647,681,560,646,781,48
402,3,0.0.37,0,520,1,712,614,547,804,555,666,763,47
402,3,1.0.37,0,517,0,710,554,548,714,531,648,799,55
402,3,2.1.12,1,517,0,694,554,547,624,531,626,863,56
402,3,3.1.37,0,545,3,654,608,545,714,552,655,801,53
402,3,4.0.37,0,520,1,654,559,560,673,537,654,801,54
402,3,5.1.33,0,538,2,693,586,647,681,549,644,753,46
402,4,0.0.37,1,520,1,722,614,547,739,531,644,809,55
402,4,1.0.37,0,517,0,709,554,548,626,520,623,737,52
402,4,2.2.90,0,517,0,544,554,547,557,531,602,727,51
402,4,3.1.90,0,517,0,694,608,520,624,527,623,766,54
402,4,4.0.37,0,520,1,694,559,560,610,532,637,739,49
402,4,5.1.90,0,520,1,605,554,547,689,531,623,764,55
402,5,0.1.108,0,586,1,714,614,640,632,586,653,773,35
402,5,1.0.108,0,520,0,778,614,547,739,531,642,739,51
402,5,2.2.90,0,520,0,572,614,547,704,531,616,734,50
402,5,3.1.90,0,520,0,722,585,520,739,527,635,787,56
402,5,4.0.108,0,520,0,722,614,547,697,533,640,751,47
402,5,5.1.90,1,520,0,605,546,547,618,532,621,750,49
402,6,0.1.156,0,531,2,713,546,547,695,531,631,768,58
402,6,1.0.108,0,520,0,620,546,547,620,531,631,746,55
402,6,2.2.90,1,520,0,605,546,547,618,528,575,710,36
402,6,3.1.156,0,520,0,605,531,562,618,549,637,718,49
402,6,4.0.108,0,522,1,605,546,547,604,536,642,791,59
402,6,5.2.156,0,595,3,675,677,701,633,599,658,754,34
402,7,0.1.156,0,531,2,584,546,547,559,531,568,668,25
402,7,1.0.108,0,520,0,620,546,547,620,528,593,755,50
402,7,2.3.167,0,520,0,600,546,547,618,531,584,766,45
402,7,3.1.156,0,520,0,605,531,562,618,528,595,712,52
402,7,4.0.108,1,522,1,605,546,547,604,531,600,725,53
402,7,5.2.167,0,520,0,542,546,547,540,531,565,639,25
402,8,0.1.156,0,531,1,584,546,547,597,531,577,631,24
402,8,1.0.169,0,522,0,635,546,547,607,531,593,726,45
402,8,2.3.167,1,522,0,600,546,547,604,528,582,729,39
402,8,3.1.156,0,522,0,605,531,562,614,528,594,719,50
402,8,4.1.169,0,531,1,573,556,556,604,541,610,725,52
402,8,5.2.167,0,522,0,542,546,547,654,531,565,627,23
402,9,0.1.156,0,531,1,584,546,547,597,531,577,637,24
402,9,1.0.169,0,522,0,630,546,547,607,531,596,733,44
402,9,2.4.240,0,522,0,600,546,547,604,531,587,712,46
402,9,3.1.156,0,522,0,600,531,562,614,531,593,729,51
402,9,4.1.169,0,531,1,573,556,556,604,541,608,724,51
402,9,5.2.167,1,522,0,542,546,547,576,528,564,627,24
402,10,0.1.156,0,531,1,584,546,547,563,531,571,632,23
402,10,1.0.169,0,522,0,583,546,547,617,531,573,661,28
402,10,2.4.240,0,522,0,542,546,547,576,528,562,639,25
402,10,3.1.156,1,522,0,542,531,562,542,529,560,647,25
402,10,4.1.169,0,531,1,573,556,556,576,535,569,654,24
402,10,5.3.242,0,531,1,531,546,547,531,531,563,666,24
402,11,0.1.207,0,528,1,639,531,562,552,528,562,656,24
402,11,1.0.169,1,522,0,562,531,562,583,528,565,651,25
402,11,2.4.240,0,522,0,542,531,562,542,528,560,629,23
402,11,3.2.242,0,522,0,542,531,562,542,528,566,645,29
402,11,4.1.207,0,522,0,542,546,562,584,528,568,651,30
402,11,5.3.242,0,531,2,531,531,562,531,531,557,610,23
402,12,0.1.207,0,528,1,657,531,562,647,528,567,662,26
402,12,1.1.257,0,531,2,562,549,562,583,531,570,644,25
402,12,2.4.240,0,522,0,562,531,562,583,531,564,644,25
402,12,3.2.242,0,522,0,562,531,562,562,528,563,647,29
402,12,4.1.207,0,522,0,558,546,562,598,528,564,635,27
402,12,5.3.242,1,531,2,571,531,562,552,531,558,608,22
402,13,0.1.207,0,531,0,574,531,562,531,531,564,604,20
402,13,1.1.257,0,531,0,571,549,562,552,531,568,608,23
402,13,2.4.240,1,531,0,571,531,562,552,531,561,654,26
402,13,3.2.242,0,531,0,571,531,562,552,531,557,608,19
402,13,4.1.207,0,531,0,571,546,562,531,531,558,610,23
402,13,5.4.329,0,531,0,552,531,531,552,531,558,610,24
402,14,0.1.207,1,531,0,574,531,562,531,531,564,654,24
402,14,1.1.257,0,531,0,571,549,562,552,531,562,614,22
402,14,3.2.242,0,531,0,571,531,562,552,531,561,642,22
402,14,4.1.207,0,531,0,571,546,562,531,531,555,596,19
402,14,5.4.329,0,531,0,552,531,531,552,531,558,608,23
402,15,0.2.305,0,531,0,577,531,562,555,531,557,605,20
402,15,1.1.305,0,531,0,574,531,562,531,531,560,609,20
402,15,3.2.242,1,531,0,574,531,562,531,531,561,609,18
402,15,4.1.305,0,531,0,604,531,562,602,531,582,654,27
402,15,5.4.329,0,531,0,558,531,531,531,531,561,602,20
402,16,0.2.305,0,531,0,577,531,562,549,531,556,593,14
402,16,1.1.305,0,531,0,574,531,562,531,531,556,593,13
402,16,3.3.329,0,531,0,574,562,562,531,531,560,604,21
402,16,4.1.305,0,531,0,604,531,562,592,531,572,654,22
402,16,5.4.329,1,531,0,558,531,531,531,531,561,654,22
402,17,0.2.305,0,531,0,577,531,531,549,531,546,593,15
402,17,1.1.305,0,531,0,558,531,531,531,531,550,593,15
402,17,3.3.329,1,531,0,558,531,531,531,531,551,593,20
402,17,4.1.305,0,531,0,604,531,531,592,531,571,642,25
402,18,0.2.305,1,531,0,577,531,531,549,531,538,577,9
402,18,1.1.305,0,531,0,558,531,531,531,531,548,575,14
402,18,3.4.380,0,531,0,558,531,531,531,531,554,604,24
402,18,4.1.305,0,531,0,604,531,531,592,531,570,604,24
402,19,0.3.388,1,531,0,577,531,531,549,531,544,593,13
402,19,1.1.305,0,531,0,577,531,531,549,531,543,577,13
402,19,3.4.380,0,531,0,531,531,531,531,531,537,570,11
402,19,4.1.305,0,531,0,577,531,531,549,531,543,593,14
402,20,0.4.398,0,549,1,577,549,549,549,549,551,593,6
402,20,1.1.305,1,531,0,577,531,531,549,531,545,577,11
402,20,3.4.380,0,531,0,531,531,531,531,531,534,554,6
402,20,4.1.305,0,531,0,577,531,531,549,531,546,593,14
402,21,0.4.398,0,549,1,577,549,549,549,549,550,577,4
402,21,1.2.388,0,531,0,577,531,531,555,531,544,577,11
402,21,3.4.380,1,531,0,531,531,531,531,531,537,570,10
402,21,4.1.317,0,531,0,577,531,531,549,531,544,593,13
402,22,0.4.442,0,531,0,531,531,531,531,531,534,547,6
402,22,1.2.388,0,531,0,532,531,531,531,531,535,554,7
402,22,4.1.317,1,531,0,531,531,531,531,531,535,570,8
402,23,0.4.442,0,531,0,531,531,531,531,531,534,547,6
402,23,1.2.388,1,531,0,532,531,531,531,531,539,554,9
402,23,4.2.388,0,531,0,540,531,531,540,531,536,570,11
402,24,0.4.442,0,531,0,531,531,531,531,531,535,547,7
402,24,1.3.434,1,531,0,532,531,531,532,531,535,554,8
402,24,4.2.434,0,531,0,554,531,531,547,531,541,554,9
402,25,0.4.442,1,531,0,531,531,531,531,531,533,547,6
402,25,1.4.443,0,532,1,532,532,532,532,532,535,554,8
402,25,4.2.434,0,531,0,554,531,531,554,531,537,554,9
402,26,1.4.481,1,531,0,531,531,531,531,531,531,531,0
402,26,4.2.434,0,531,0,547,531,531,547,531,535,547,7
402,27,4.2.434,1,531,0,531,531,531,531,531,531,531,0
402,28,4.3.490,1,531,0,531,531,531,531,531,531,531,0
402,29,4.4.513,1,531,0,531,531,531,531,531,531,531,0
403,0,0.0.0,0,645,4,939,765,902,691,672,796,1051,71
403,0,1.0.0,0,645,4,799,714,863,672,659,778,960,65
403,0,2.0.0,0,641,3,799,895,914,664,655,797,985,67
403,0,3.0.0,1,630,2,799,768,828,810,677,807,945,52
403,0,4.0.0,0,628,1,896,768,922,693,650,761,865,46
403,0,5.0.0,0,613,0,799,834,790,664,645,747,926,58
403,1,0.0.57,0,679,4,829,768,828,867,731,813,983,56
403,1,1.0.57,0,663,3,917,751,796,835,688,814,959,53
403,1,2.0.57,0,656,2,902,783,797,834,686,805,929,53
403,1,3.1.57,0,630,0,909,768,828,770,696,779,914,40
403,1,4.0.57,0,630,0,896,785,833,747,680,792,938,54
403,1,5.0.57,1,633,1,799,735,759,810,675,795,936,55
403,2,0.0.82,0,664,4,947,735,759,867,690,798,944,55
403,2,1.0.82,0,659,3,917,713,781,845,680,804,945,54
403,2,2.0.82,0,646,2,799,737,810,810,686,799,961,54
403,2,3.1.57,1,635,1,909,735,759,762,699,779,892,39
403,2,4.0.82,0,633,0,896,768,721,747,674,767,957,50
403,2,5.1.82,0,633,0,799,767,755,810,662,782,899,46
403,3,0.0.82,0,678,4,809,735,759,742,696,781,909,49
403,3,1.0.82,1,663,3,917,713,781,762,706,798,935,47
403,3,2.0.82,0,656,2,909,737,810,807,697,787,941,48
403,3,3.2.146,0,678,4,742,735,759,770,700,778,882,33
403,3,4.0.82,0,635,0,893,768,721,752,682,783,927,43
403,3,5.1.146,0,646,1,909,735,736,762,695,779,883,43
403,4,0.0.146,0,698,2,844,713,781,754,711,791,956,48
403,4,1.1.146,0,698,2,726,713,781,807,715,805,908,47
403,4,2.0.146,0,689,1,917,722,772,815,724,793,912,45
403,4,3.2.146,0,689,1,750,713,781,770,698,779,877,37
403,4,4.0.146,0,663,0,957,759,734,762,682,789,948,45
403,4,5.1.146,1,663,0,917,776,756,762,710,781,897,41
403,5,0.0.146,0,699,2,844,776,756,754,710,792,897,41
403,5,1.1.195,0,702,3,891,776,744,828,706,785,932,44
403,5,2.0.146,1,689,1,917,741,809,762,719,786,948,42
403,5,3.2.146,0,689,1,839,776,756,770,711,775,859,35
403,5,4.0.146,0,663,0,957,759,734,762,686,778,962,42
403,5,5.2.195,0,663,0,917,794,756,762,717,784,948,41
403,6,0.0.203,0,713,3,830,741,809,749,724,793,912,37
403,6,1.1.195,0,708,2,891,741,809,835,714,789,910,42
403,6,2.1.203,0,689,0,917,779,809,815,725,793,935,39
403,6,3.2.146,1,689,0,839,741,809,770,714,768,852,28
403,6,4.0.203,0,689,0,891,724,754,762,711,783,948,42
403,6,5.2.195,0,697,1,917,741,809,815,722,789,891,39
403,7,0.0.203,0,713,2,830,741,809,749,718,778,865,31
403,7,1.1.195,0,708,1,724,741,809,770,713,771,855,35
403,7,2.1.203,0,689,0,839,779,809,770,735,786,884,32
403,7,3.3.240,0,714,3,750,741,809,770,714,768,845,30
403,7,4.0.203,0,689,0,813,724,754,770,724,774,890,32
403,7,5.2.240,1,689,0,750,741,809,770,724,776,871,32
403,8,0.0.203,0,713,2,830,741,809,749,714,778,877,37
403,8,1.1.195,1,708,1,724,741,809,770,718,770,835,26
403,8,2.1.203,0,689,0,839,749,809,770,689,776,849,29
403,8,3.3.240,0,714,3,750,741,809,770,714,769,832,29
403,8,4.0.203,0,689,0,813,724,754,770,722,774,845,27
403,8,5.3.254,0,689,0,750,741,809,784,722,774,870,28
403,9,0.0.203,1,713,1,800,741,809,741,713,770,867,33
403,9,1.2.274,0,708,0,724,741,809,785,713,764,834,29
403,9,2.1.274,0,713,1,813,741,811,770,724,769,850,31
403,9,3.3.240,0,714,2,724,741,809,770,714,762,819,26
403,9,4.0.203,0,708,0,813,724,754,770,724,777,840,32
403,9,5.3.254,0,708,0,724,741,809,784,713,765,859,31
403,10,0.1.287,0,713,0,800,734,809,784,713,771,853,32
403,10,1.2.274,1,713,0,800,741,809,741,713,772,891,34
403,10,2.1.274,0,713,0,762,741,811,741,713,770,850,29
403,10,3.3.240,0,714,1,800,741,809,741,714,768,879,30
403,10,4.0.287,0,713,0,763,741,809,770,718,773,861,28
403,10,5.3.254,0,713,0,800,741,809,741,713,772,866,33
403,11,0.1.287,0,713,0,800,734,809,784,713,769,875,36
403,11,1.3.326,0,713,0,800,741,772,741,713,762,846,31
403,11,2.1.274,0,713,0,762,741,811,741,727,764,875,32
403,11,3.3.240,1,714,1,800,741,809,741,714,764,843,32
403,11,4.0.287,0,713,0,763,741,809,785,714,773,866,32
403,11,5.3.254,0,713,0,800,741,809,741,713,767,922,35
403,12,0.1.287,0,714,0,800,734,809,784,714,765,865,31
403,12,1.3.329,0,715,1,800,741,794,741,715,760,865,29
403,12,2.1.274,1,729,2,762,741,811,741,729,757,876,27
403,12,3.4.329,0,714,0,800,741,809,741,714,761,876,30
403,12,4.0.287,0,714,0,763,741,809,770,715,770,869,34
403,12,5.3.329,0,714,0,800,741,809,741,714,757,846,31
403,13,0.1.345,0,741,1,762,741,811,741,741,748,833,16
403,13,1.3.329,1,729,0,762,741,811,741,729,753,837,23
403,13,2.2.345,0,729,0,762,741,811,759,729,763,862,31
403,13,3.4.329,0,729,0,762,741,811,741,729,755,837,24
403,13,4.0.287,0,729,0,759,741,811,770,729,767,862,31
403,13,5.3.329,0,729,0,762,741,811,741,729,757,844,29
403,14,0.1.345,0,741,1,762,741,811,741,741,748,837,19
403,14,1.4.380,0,729,0,762,741,811,741,729,753,881,25
403,14,2.2.345,0,729,0,762,741,811,741,729,748,795,15
403,14,3.4.329,0,729,0,762,741,811,741,729,758,865,28
403,14,4.0.287,1,729,0,729,741,811,770,729,757,869,26
403,14,5.3.380,0,729,0,762,741,811,741,729,752,815,18
403,15,0.1.345,0,741,1,762,741,811,741,741,752,853,22
403,15,1.4.380,0,729,0,729,741,811,770,729,756,814,21
403,15,2.2.345,0,729,0,729,741,811,770,729,758,864,26
403,15,3.4.329,1,729,0,729,741,811,770,729,762,876,31
403,15,4.1.369,0,729,0,729,772,794,770,729,771,865,29
403,15,5.3.380,0,729,0,729,741,811,770,729,758,837,24
403,16,0.1.345,0,741,1,762,741,811,741,741,754,864,23
403,16,1.4.380,1,729,0,729,741,811,770,729,760,865,26
403,16,2.2.345,0,729,0,729,741,811,770,729,756,822,20
403,16,4.1.369,0,729,0,729,772,794,770,729,769,865,34
403,16,5.3.380,0,729,0,729,741,811,770,729,761,837,25
403,17,0.1.345,0,741,1,762,741,811,741,741,750,837,20
403,17,2.2.345,1,729,0,729,741,811,770,729,756,830,23
403,17,4.1.369,0,729,0,729,772,794,770,729,773,881,38
403,17,5.3.380,0,729,0,729,741,811,770,729,762,830,26
403,18,0.1.345,0,741,1,762,741,811,741,741,750,795,16
403,18,2.3.380,1,729,0,729,741,793,770,729,756,864,22
403,18,4.1.369,0,729,0,729,772,751,770,729,756,822,24
403,18,5.3.380,0,729,0,729,741,811,770,729,757,814,22
403,19,0.1.345,0,741,1,762,741,793,741,741,750,809,17
403,19,2.4.422,1,729,0,729,741,793,770,729,755,864,23
403,19,4.1.369,0,729,0,729,770,751,770,729,755,822,23
403,19,5.3.422,0,729,0,729,741,786,770,729,750,786,18
403,20,0.1.345,1,741,1,762,741,793,741,741,750,793,15
403,20,4.1.369,0,729,0,729,770,751,770,729,763,822,28
403,20,5.3.422,0,729,0,729,741,786,770,729,754,786,18
403,21,0.2.412,0,741,0,741,741,741,741,741,741,741,0
403,21,4.1.412,0,741,0,762,741,793,741,741,761,864,23
403,21,5.3.422,1,741,0,762,741,786,741,741,748,770,12
403,22,0.2.412,1,741,0,741,741,741,741,741,741,741,0
403,22,4.1.412,0,741,0,762,741,786,741,741,755,786,15
403,22,5.4.493,0,741,0,762,741,786,741,741,748,786,13
403,23,0.3.498,0,741,0,741,741,741,741,741,741,741,0
403,23,4.1.412,0,741,0,741,741,741,741,741,741,741,0
403,23,5.4.493,1,741,0,741,741,741,741,741,741,741,0
403,24,0.3.498,0,741,0,741,741,741,741,741,741,741,0
403,24,4.1.412,1,741,0,741,741,741,741,741,741,741,0
403,25,0.3.498,1,741,0,741,741,741,741,741,741,741,0
403,25,4.2.498,0,741,0,741,741,741,741,741,741,741,0
403,26,0.4.535,0,741,0,741,741,741,741,741,741,741,0
403,26,4.2.498,1,741,0,741,741,741,741,741,741,741,0
403,27,0.4.535,1,741,0,741,741,741,741,741,741,741,0
403,27,4.3.555,0,741,0,741,741,741,741,741,741,741,0
403,28,4.3.555,1,741,0,741,741,741,741,741,741,741,0
403,29,4.4.654,1,741,0,741,741,741,741,741,741,741,0
404,0,0.0.0,0,576,5,784,661,645,745,616,729,872,54
404,0,1.0.0,0,516,4,638,592,563,648,545,656,782,44
404,0,2.0.0,0,483,1,601,656,640,602,564,662,770,47
404,0,3.0.0,0,479,0,601,610,631,613,536,640,769,49
404,0,4.0.0,1,484,2,601,552,552,607,514,635,776,50
404,0,5.0.0,0,509,3,627,639,642,632,553,675,810,58
404,1,0.0.5,0,505,2,718,552,552,657,535,627,738,49
404,1,1.0.5,0,485,1,638,506,509,653,531,641,808,55
404,1,2.0.5,1,485,1,601,592,556,607,527,646,758,47
404,1,3.0.5,0,484,0,601,540,563,618,501,616,801,57
404,1,4.1.5,0,485,1,665,552,552,658,530,628,776,50
404,1,5.0.5,0,485,1,627,530,530,637,531,645,762,55
404,2,0.0.9,0,509,2,718,592,556,653,539,667,779,53
404,2,1.0.9,0,485,0,638,592,512,614,531,645,781,53
404,2,2.1.9,0,542,3,651,592,581,607,583,663,775,39
404,2,3.0.9,1,485,0,601,614,567,607,519,641,775,50
404,2,4.1.5,0,485,0,665,565,556,658,528,623,747,41
404,2,5.0.9,0,489,1,627,599,534,607,522,641,724,44
404,3,0.0.20,0,505,2,718,614,567,653,527,647,787,50
404,3,1.0.20,1,485,0,578,614,523,614,517,627,752,46
404,3,2.1.9,0,542,3,651,614,592,607,590,661,769,40
404,3,3.1.20,0,488,1,601,586,567,584,553,636,748,42
404,3,4.1.5,0,485,0,665,565,567,658,519,627,741,47
404,3,5.0.20,0,488,1,601,632,535,607,528,646,798,49
404,4,0.0.59,0,485,0,736,614,523,660,520,652,774,53
404,4,1.1.59,0,495,2,593,610,619,607,509,633,742,48
404,4,2.1.9,0,542,3,651,614,578,614,590,663,775,39
404,4,3.1.20,0,488,1,578,586,552,591,528,628,754,48
404,4,4.1.5,1,485,0,673,565,523,658,513,623,730,46
404,4,5.0.59,0,485,0,578,614,528,614,511,637,768,44
404,5,0.0.59,0,485,0,670,565,523,704,540,635,751,52
404,5,1.1.62,0,485,0,713,612,523,710,485,614,746,48
404,5,2.1.62,0,519,2,638,565,538,658,554,627,758,38
404,5,3.1.62,0,489,1,665,628,526,626,534,610,737,44
404,5,4.2.62,0,485,0,673,565,523,567,528,600,695,37
404,5,5.0.59,1,485,0,673,565,528,651,501,619,736,50
404,6,0.0.89,0,485,0,731,565,528,671,520,629,738,49
404,6,1.1.62,0,485,0,713,612,528,706,501,623,765,51
404,6,2.1.62,0,519,3,638,565,538,651,538,626,732,40
404,6,3.1.62,1,489,1,665,628,528,626,528,620,755,51
404,6,4.2.62,0,485,0,665,565,528,567,528,604,755,42
404,6,5.1.89,0,503,2,695,572,532,658,528,624,751,47
