PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
368,25,0.0.249,1,509,0,509,509,509,509,509,0,509,509
368,26,0.1.299,1,509,0,509,509,509,509,509,0,509,509
368,27,0.2.353,1,509,0,509,509,509,509,509,0,509,509
368,28,0.3.405,1,509,0,509,509,509,509,509,0,509,509
368,29,0.4.459,1,509,0,509,509,509,509,509,0,509,509
369,0,0.0.0,0,505,0,640,568,595,520,598,41,713,515
369,0,1.0.0,0,508,1,646,576,601,526,614,36,689,518
369,0,2.0.0,0,509,2,661,579,651,520,612,35,690,555
369,0,3.0.0,0,505,0,554,571,596,510,589,32,667,515
369,0,4.0.0,1,505,0,605,580,603,520,582,33,662,510
369,0,5.0.0,0,505,0,559,521,554,524,573,33,658,506
369,1,0.0.49,0,509,1,601,520,603,520,580,36,664,513
369,1,1.0.49,0,511,2,616,517,604,526,585,31,676,517
369,1,2.0.49,0,513,3,656,580,654,520,597,38,709,520
369,1,3.0.49,0,505,0,601,572,599,514,577,35,672,508
369,1,4.1.49,1,505,0,601,517,599,524,579,39,672,510
369,1,5.0.49,0,505,0,510,519,555,524,566,37,664,510
369,2,0.0.49,0,509,1,601,520,603,520,577,33,655,510
369,2,1.0.49,0,511,2,655,517,604,526,594,37,712,517
369,2,2.0.49,0,513,3,656,577,654,520,598,35,717,527
369,2,3.0.49,0,505,0,653,572,599,514,580,36,673,508
369,2,4.2.98,1,505,0,601,580,603,524,586,32,664,510
369,2,5.0.49,0,505,0,557,519,555,524,568,37,668,508
369,3,0.0.49,0,509,1,601,523,598,520,581,37,663,509
369,3,1.0.49,0,511,2,609,517,604,531,593,34,667,518
369,3,2.0.49,0,513,3,661,580,654,520,592,32,715,519
369,3,3.0.49,0,505,0,653,572,603,514,581,40,666,510
369,3,4.3.146,1,505,0,602,577,603,520,583,37,666,513
369,3,5.0.49,0,505,0,510,522,555,524,558,37,664,505
369,4,0.0.49,0,509,1,605,569,603,520,576,33,663,510
369,4,1.0.49,0,511,2,655,517,604,526,589,32,665,517
369,4,2.0.49,0,513,3,656,580,654,520,602,42,710,513
369,4,3.0.49,0,505,0,642,572,599,510,586,38,706,508
369,4,4.4.194,1,505,0,605,577,599,520,574,40,705,508
369,4,5.0.49,0,505,0,552,522,555,524,566,36,669,508
369,5,0.0.49,0,509,1,602,569,598,520,573,33,664,509
369,5,1.0.49,0,511,2,655,577,604,526,595,39,712,511
369,5,2.0.49,1,513,3,660,577,654,520,587,38,706,513
369,5,3.0.49,0,505,0,653,572,599,510,583,39,703,510
369,5,5.0.49,0,505,0,510,522,555,524,565,41,673,508
369,6,0.0.104,0,523,3,656,577,606,527,604,37,712,527
369,6,1.0.104,0,519,2,617,580,612,528,589,29,665,527
369,6,2.1.104,1,513,0,613,580,607,520,579,37,672,513
369,6,3.0.104,0,516,1,661,572,654,518,600,38,673,518
369,6,5.0.104,0,513,0,605,519,610,520,592,39,677,513
369,7,0.0.104,0,523,3,613,621,606,527,584,33,672,523
369,7,1.0.104,0,519,2,617,580,612,528,588,35,670,519
369,7,2.2.159,1,513,0,609,580,607,520,582,36,670,516
369,7,3.0.104,0,516,1,609,572,607,518,591,34,712,518
369,7,5.0.104,0,513,0,613,519,612,520,577,35,659,513
369,8,0.0.104,0,523,3,609,577,606,527,589,32,670,523
369,8,1.0.104,0,519,2,671,577,612,528,587,37,672,519
369,8,2.3.207,1,513,0,609,577,607,520,581,39,708,513
369,8,3.0.104,0,516,1,661,572,607,518,587,35,673,516
369,8,5.0.104,0,513,0,519,519,565,520,567,40,666,513
369,9,0.0.104,0,523,3,609,577,606,527,593,36,710,523
369,9,1.0.104,0,519,2,617,577,612,528,583,31,667,519
369,9,2.4.252,1,513,0,613,580,607,520,584,34,677,513
369,9,3.0.104,0,516,1,609,572,607,518,582,30,662,516
369,9,5.0.104,0,513,0,519,519,565,520,577,38,672,513
369,10,0.0.104,0,523,3,613,577,606,527,585,38,713,523
369,10,1.0.104,0,519,2,617,580,612,528,584,33,670,527
369,10,3.0.104,0,516,1,661,572,607,518,583,33,671,516
369,10,5.0.104,1,513,0,519,519,565,520,571,39,664,513
369,11,0.0.156,0,519,1,519,622,562,520,587,45,671,519
369,11,1.0.156,0,519,1,625,519,568,529,572,37,669,519
369,11,3.0.156,0,513,0,568,621,565,513,576,35,664,513
369,11,5.1.159,1,513,0,519,519,565,520,560,35,664,513
369,12,0.0.156,0,519,1,519,520,562,520,550,32,619,519
369,12,1.0.156,0,519,1,625,519,568,529,564,37,669,519
369,12,3.0.156,0,513,0,610,621,565,513,573,32,664,513
369,12,5.2.207,1,513,0,519,519,565,520,561,34,664,513
369,13,0.0.156,0,519,1,519,520,562,520,547,32,618,519
369,13,1.0.156,0,519,1,625,519,568,529,562,37,670,519
369,13,3.0.156,0,513,0,610,560,565,513,562,34,664,513
369,13,5.3.253,1,513,0,519,519,563,520,558,35,664,513
369,14,0.0.156,0,519,1,519,520,562,520,545,32,619,519
369,14,1.0.156,0,519,1,625,519,568,529,569,39,668,519
369,14,3.0.156,0,513,0,568,560,563,513,554,37,620,513
369,14,5.4.308,1,513,0,519,519,563,520,547,33,625,513
369,15,0.0.156,1,519,1,561,520,562,520,547,27,619,519
369,15,1.0.156,0,519,1,625,519,568,529,574,37,667,519
369,15,3.0.156,0,513,0,568,560,563,513,554,34,664,513
369,16,0.1.206,1,519,0,519,520,561,520,544,29,618,519
369,16,1.0.205,0,520,1,520,520,566,520,539,32,618,520
369,16,3.0.205,0,519,0,519,609,562,519,568,31,664,519
369,17,0.2.257,1,519,0,519,520,561,520,540,26,618,519
369,17,1.0.205,0,520,1,520,520,566,520,538,33,618,520
369,17,3.0.205,0,519,0,561,571,561,519,553,24,610,519
369,18,0.3.309,1,519,0,519,520,519,520,539,27,618,519
369,18,1.0.205,0,520,1,520,520,566,520,536,30,618,520
369,18,3.0.205,0,519,0,519,571,561,519,545,26,610,519
369,19,0.4.363,1,519,0,519,520,519,520,545,30,618,519
369,19,1.0.205,0,520,1,520,520,566,520,535,28,618,520
369,19,3.0.205,0,519,0,519,571,519,519,545,25,571,519
369,20,1.0.205,1,520,1,520,520,566,520,532,27,618,520
369,20,3.0.205,0,519,0,519,571,519,519,542,25,571,519
369,21,1.1.260,1,520,0,520,520,520,520,520,0,520,520
369,21,3.0.260,0,520,0,520,618,566,520,554,38,618,520
369,22,1.2.312,1,520,0,520,520,520,520,520,0,520,520
369,22,3.0.260,0,520,0,520,520,520,520,520,0,520,520
369,23,1.3.364,1,520,0,520,520,520,520,520,0,520,520
369,23,3.0.260,0,520,0,520,520,520,520,520,0,520,520
369,24,1.4.412,1,520,0,520,520,520,520,520,0,520,520
369,24,3.0.260,0,520,0,520,520,520,520,520,0,520,520
369,25,3.0.260,1,520,0,520,520,520,520,520,0,520,520
369,26,3.1.312,1,520,0,520,520,520,520,520,0,520,520
369,27,3.2.366,1,520,0,520,520,520,520,520,0,520,520
369,28,3.3.412,1,520,0,520,520,520,520,520,0,520,520
369,29,3.4.466,1,520,0,520,520,520,520,520,0,520,520
370,0,0.0.0,0,513,0,605,529,603,526,586,37,723,521
370,0,1.0.0,0,516,2,610,575,604,526,610,38,718,521
370,0,2.0.0,0,517,3,614,570,604,520,618,37,718,560
370,0,3.0.0,0,520,4,621,575,654,527,607,36,728,523
370,0,4.0.0,0,515,1,619,575,696,525,604,39,722,521
370,0,5.0.0,1,516,2,614,575,652,527,594,34,674,516
370,1,0.0.52,0,516,0,559,529,606,526,569,35,668,516
370,1,1.0.52,0,519,1,609,575,652,526,590,31,676,522
370,1,2.0.52,0,516,0,666,566,606,519,596,35,676,521
370,1,3.0.52,0,523,2,673,575,614,527,598,36,680,523
370,1,4.0.52,0,516,0,566,575,701,525,600,39,675,521
370,1,5.1.52,1,516,0,618,575,650,527,598,41,676,516
370,2,0.0.52,0,516,0,559,529,606,526,576,35,674,516
370,2,1.0.52,0,519,1,622,575,606,526,594,34,675,519
370,2,2.0.52,0,516,0,618,566,652,521,609,33,676,559
370,2,3.0.52,0,523,2,621,575,616,526,595,32,678,523
370,2,4.0.52,0,516,0,566,575,701,525,599,47,719,520
370,2,5.2.97,1,516,0,614,575,652,527,589,36,679,519
370,3,0.0.52,0,516,0,559,529,606,526,572,32,666,519
370,3,1.0.52,0,519,1,566,575,652,526,591,35,707,519
370,3,2.0.52,0,516,0,614,566,652,519,598,36,720,520
370,3,3.0.52,0,523,2,621,575,615,527,593,33,677,523
370,3,4.0.52,0,516,0,566,575,701,525,594,41,678,521
370,3,5.3.147,1,516,0,614,575,606,526,589,40,680,519
370,4,0.0.52,0,516,0,559,529,606,526,573,32,670,516
370,4,1.0.52,0,519,1,566,575,652,526,582,26,629,519
370,4,2.0.52,0,516,0,614,566,652,519,606,31,711,521
370,4,3.0.52,0,523,2,621,575,615,526,600,38,685,523
370,4,4.0.52,0,516,0,566,575,657,525,592,41,723,520
370,4,5.4.200,1,516,0,614,575,650,527,586,39,724,521
370,5,0.0.52,0,516,0,559,529,606,526,569,28,624,516
370,5,1.0.52,0,519,1,622,575,652,526,583,31,673,519
370,5,2.0.52,0,516,0,614,566,652,519,606,40,725,519
370,5,3.0.52,1,523,2,621,575,615,526,600,36,721,523
370,5,4.0.52,0,516,0,566,575,657,525,598,44,719,521
370,6,0.0.107,0,523,0,675,580,617,526,602,31,681,523
370,6,1.0.107,0,526,1,629,575,575,529,588,33,680,526
370,6,2.0.107,0,523,0,621,523,615,524,601,33,685,523
370,6,3.1.107,1,523,0,621,575,614,527,592,33,678,523
370,6,4.0.107,0,523,0,573,575,666,527,598,39,684,523
370,7,0.0.107,0,523,0,672,580,617,526,583,33,676,523
370,7,1.0.107,0,526,1,629,575,614,529,586,32,674,526
370,7,2.0.107,0,523,0,621,523,614,524,597,34,673,523
370,7,3.2.154,1,523,0,621,575,616,527,594,36,678,526
370,7,4.0.107,0,523,0,573,575,667,527,602,35,678,529
370,8,0.0.107,0,523,0,566,580,570,526,582,34,680,523
370,8,1.0.107,0,526,1,629,575,575,529,588,36,678,526
370,8,2.0.107,0,523,0,621,523,616,523,598,34,681,523
370,8,3.3.207,1,523,0,621,575,614,526,590,35,681,526
370,8,4.0.107,0,523,0,573,575,667,527,602,40,711,523
370,9,0.0.107,0,523,0,566,580,570,526,582,31,672,523
370,9,1.0.107,0,526,1,629,575,614,529,590,33,677,526
370,9,2.0.107,0,523,0,621,523,616,524,594,36,682,523
370,9,3.4.257,1,523,0,621,575,615,526,597,35,681,523
370,9,4.0.107,0,523,0,573,575,667,527,600,42,683,523
370,10,0.0.107,1,523,0,566,580,570,526,573,30,628,523
370,10,1.0.107,0,526,1,573,575,575,529,585,37,681,526
370,10,2.0.107,0,523,0,621,523,614,523,602,38,679,523
370,10,4.0.107,0,523,0,573,575,666,527,591,37,679,523
370,11,0.1.157,1,523,0,566,529,570,526,577,31,670,523
370,11,1.0.157,0,527,2,576,580,622,576,596,34,681,527
370,11,2.0.157,0,523,0,566,523,570,523,569,28,628,523
370,11,4.0.157,0,526,1,624,577,621,573,585,28,675,526
370,12,0.2.207,1,523,0,566,529,570,526,573,27,631,523
370,12,1.0.157,0,527,2,624,529,622,529,588,27,674,527
370,12,2.0.157,0,523,0,566,523,570,523,572,27,628,523
370,12,4.0.157,0,526,1,624,526,621,526,580,33,670,526
370,13,0.3.259,1,523,0,566,529,570,526,575,33,670,523
370,13,1.0.157,0,527,2,624,529,622,529,574,27,628,527
370,13,2.0.157,0,523,0,566,523,570,523,573,31,628,523
370,13,4.0.157,0,526,1,624,573,621,526,570,35,680,526
370,14,0.4.314,1,523,0,566,529,570,526,573,33,680,523
370,14,1.0.157,0,527,2,578,529,622,529,567,28,628,527
370,14,2.0.157,0,523,0,566,523,570,523,574,30,680,523
370,14,4.0.157,0,526,1,573,526,621,526,568,38,670,526
370,15,1.0.157,0,527,2,527,529,622,529,571,29,631,527
370,15,2.0.157,0,523,0,566,523,570,523,572,31,680,523
370,15,4.0.157,1,526,1,573,526,621,526,568,38,670,526
370,16,1.0.208,0,526,0,620,573,577,526,570,38,680,526
370,16,2.0.208,0,526,0,573,526,621,526,579,39,670,526
370,16,4.1.208,1,526,0,573,573,526,526,547,28,626,526
370,17,1.0.208,0,526,0,526,526,573,526,546,34,626,526
370,17,2.0.208,0,526,0,573,526,526,526,549,25,579,526
370,17,4.2.262,1,526,0,573,573,526,526,546,27,626,526
370,18,1.0.208,0,526,0,526,573,573,526,543,35,626,526
370,18,2.0.208,0,526,0,573,526,526,526,551,25,579,526
370,18,4.3.314,1,526,0,573,526,526,526,549,31,626,526
370,19,1.0.208,0,526,0,526,573,573,526,542,32,626,526
370,19,2.0.208,0,526,0,573,526,526,526,555,25,579,526
370,19,4.4.364,1,526,0,573,526,526,526,546,29,626,526
370,20,1.0.208,1,526,0,526,573,573,526,542,30,626,526
370,20,2.0.208,0,526,0,573,526,526,526,553,25,579,526
370,21,1.1.262,1,526,0,526,526,526,526,526,0,526,526
370,21,2.0.260,0,526,0,526,573,573,526,561,39,626,526
370,22,1.2.311,1,526,0,526,526,526,526,526,0,526,526
370,22,2.0.260,0,526,0,526,526,526,526,526,0,526,526
370,23,1.3.364,1,526,0,526,526,526,526,526,0,526,526
370,23,2.0.260,0,526,0,526,526,526,526,526,0,526,526
370,24,1.4.417,1,526,0,526,526,526,526,526,0,526,526
370,24,2.0.260,0,526,0,526,526,526,526,526,0,526,526
370,25,2.0.260,1,526,0,526,526,526,526,526,0,526,526
370,26,2.1.311,1,526,0,526,526,526,526,526,0,526,526
370,27,2.2.365,1,526,0,526,526,526,526,526,0,526,526
370,28,2.3.419,1,526,0,526,526,526,526,526,0,526,526
370,29,2.4.472,1,526,0,526,526,526,526,526,0,526,526
371,0,0.0.0,0,514,2,603,562,606,520,602,34,666,522
371,0,1.0.0,1,510,0,608,520,557,521,572,32,669,512
371,0,2.0.0,0,510,0,608,562,603,522,591,34,704,515
371,0,3.0.0,0,510,0,612,522,555,521,581,36,661,512
371,0,4.0.0,0,511,1,612,522,615,521,583,32,668,514
371,0,5.0.0,0,510,0,592,521,601,513,597,35,709,513
371,1,0.0.50,0,514,2,607,522,607,520,594,33,663,520
371,1,1.1.50,1,510,0,605,520,604,521,575,34,664,510
371,1,2.0.50,0,510,0,560,520,558,522,578,34,664,510
371,1,3.0.50,0,510,0,607,514,555,521,562,34,648,510
371,1,4.0.50,0,512,1,612,520,561,521,564,33,669,512
371,1,5.0.50,0,510,0,608,519,557,513,581,33,665,510
371,2,0.0.50,0,514,2,605,522,608,520,587,40,698,515
371,2,1.2.95,1,510,0,612,520,557,521,573,33,660,510
371,2,2.0.50,0,510,0,608,520,558,522,576,32,656,514
371,2,3.0.50,0,510,0,608,514,555,521,559,34,664,510
371,2,4.0.50,0,512,1,612,520,561,521,568,35,668,512
371,2,5.0.50,0,510,0,608,519,557,513,579,32,662,510
371,3,0.0.50,0,514,2,608,522,608,520,590,34,710,515
371,3,1.3.148,1,510,0,612,520,557,521,579,37,711,512
371,3,2.0.50,0,510,0,608,520,558,522,583,36,673,514
371,3,3.0.50,0,510,0,612,514,555,521,560,37,705,510
371,3,4.0.50,0,512,1,612,520,561,521,566,29,668,512
371,3,5.0.50,0,510,0,608,519,604,513,580,32,667,512
371,4,0.0.50,0,514,2,608,522,608,520,586,37,709,518
371,4,1.4.194,1,510,0,608,520,557,521,570,28,627,510
371,4,2.0.50,0,510,0,608,520,558,522,581,32,662,514
371,4,3.0.50,0,510,0,608,514,555,521,562,29,624,510
371,4,4.0.50,0,512,1,612,520,563,521,569,37,668,512
371,4,5.0.50,0,510,0,605,517,604,513,584,33,673,510
371,5,0.0.50,0,514,2,559,522,608,520,584,33,661,514
371,5,2.0.50,0,510,0,608,520,558,522,582,30,663,514
371,5,3.0.50,0,510,0,608,514,555,521,561,34,667,510
371,5,4.0.50,1,512,1,563,520,563,521,565,31,626,512
371,5,5.0.50,0,510,0,612,517,557,513,581,35,666,510
371,6,0.0.104,0,520,3,612,523,609,522,591,35,673,520
371,6,2.0.104,0,515,2,565,520,564,525,572,29,629,515
371,6,3.0.104,0,512,0,612,514,512,521,551,30,623,512
371,6,4.1.104,1,512,0,612,520,561,521,567,31,661,512
371,6,5.0.104,0,513,1,612,519,561,517,572,25,625,513
371,7,0.0.104,0,520,3,612,523,609,522,581,33,712,520
371,7,2.0.104,0,515,2,565,520,564,525,569,34,667,515
371,7,3.0.104,0,512,0,563,514,512,521,553,34,653,512
371,7,4.2.153,1,512,0,612,520,561,521,568,36,672,512
371,7,5.0.104,0,513,1,612,519,563,517,573,28,667,513
371,8,0.0.104,0,520,3,612,573,609,522,575,29,625,520
371,8,2.0.104,0,515,2,565,520,564,525,575,32,672,516
371,8,3.0.104,0,512,0,612,514,512,521,554,31,627,512
371,8,4.3.201,1,512,0,612,520,563,521,571,32,658,512
371,8,5.0.104,0,513,1,612,519,563,517,575,28,672,513
371,9,0.0.104,0,520,3,563,523,609,522,573,35,669,520
371,9,2.0.104,0,515,2,565,520,561,525,576,34,716,515
371,9,3.0.104,0,512,0,563,514,512,521,553,30,622,512
371,9,4.4.248,1,512,0,612,520,561,521,568,33,667,512
371,9,5.0.104,0,513,1,563,519,561,517,574,27,624,513
371,10,0.0.104,0,520,3,612,573,614,522,580,31,664,520
371,10,2.0.104,0,515,2,565,520,564,525,573,27,628,515
371,10,3.0.104,1,512,0,612,514,512,521,548,31,622,512
371,10,5.0.104,0,513,1,612,519,561,517,573,29,672,513
371,11,0.0.154,0,519,2,612,521,563,521,557,36,658,519
371,11,2.0.154,0,514,1,565,514,514,524,547,31,623,514
371,11,3.1.154,1,512,0,612,514,512,521,543,31,627,512
371,11,5.0.154,0,512,0,563,512,512,516,550,28,622,512
371,12,0.0.154,0,519,2,612,571,563,521,557,32,658,519
371,12,2.0.154,0,514,1,565,514,514,524,547,32,623,514
371,12,3.2.205,1,512,0,612,514,512,521,551,28,621,512
371,12,5.0.154,0,512,0,563,512,512,516,555,28,622,512
371,13,0.0.154,0,519,2,612,571,563,521,553,32,621,519
371,13,2.0.154,0,514,1,565,514,514,524,547,30,623,514
371,13,3.3.255,1,512,0,612,514,512,521,547,28,618,512
371,13,5.0.154,0,512,0,563,512,512,516,551,27,622,512
371,14,0.0.154,0,519,2,612,571,563,521,556,31,621,519
371,14,2.0.154,0,514,1,565,514,514,524,543,27,612,514
371,14,3.4.300,1,512,0,612,514,512,521,548,33,658,512
371,14,5.0.154,0,512,0,563,512,512,516,546,29,618,512
371,15,0.0.154,1,519,2,612,521,563,521,559,34,658,519
371,15,2.0.154,0,514,1,565,514,514,524,547,34,623,514
371,15,5.0.154,0,512,0,563,512,512,516,556,29,622,512
371,16,0.1.205,1,519,0,519,571,519,521,544,31,621,519
371,16,2.0.205,0,521,1,565,571,565,521,557,30,621,521
371,16,5.0.205,0,519,0,612,519,563,519,569,34,653,519
371,17,0.2.260,1,519,0,569,521,519,521,542,31,621,519
371,17,2.0.205,0,521,1,521,571,571,521,537,31,621,521
371,17,5.0.205,0,519,0,573,519,519,519,537,25,573,519
371,18,0.3.313,1,519,0,573,521,519,521,543,29,621,519
371,18,2.0.205,0,521,1,521,521,571,521,539,32,621,521
371,18,5.0.205,0,519,0,573,519,519,519,542,26,573,519
371,19,0.4.358,1,519,0,519,521,519,521,546,32,621,519
371,19,2.0.205,0,521,1,521,571,571,521,535,30,621,521
371,19,5.0.205,0,519,0,573,519,519,519,544,26,573,519
371,20,2.0.205,1,521,1,521,571,571,521,538,32,621,521
371,20,5.0.205,0,519,0,573,519,519,519,542,25,573,519
371,21,2.1.260,1,521,0,521,521,521,521,521,0,521,521
371,21,5.0.259,0,521,0,521,571,571,521,560,41,621,521
371,22,2.2.313,1,521,0,521,521,521,521,521,0,521,521
371,22,5.0.259,0,521,0,521,521,521,521,521,0,521,521
371,23,2.3.361,1,521,0,521,521,521,521,521,0,521,521
371,23,5.0.259,0,521,0,521,521,521,521,521,0,521,521
371,24,2.4.410,1,521,0,521,521,521,521,521,0,521,521
371,24,5.0.259,0,521,0,521,521,521,521,521,0,521,521
371,25,5.0.259,1,521,0,521,521,521,521,521,0,521,521
371,26,5.1.313,1,521,0,521,521,521,521,521,0,521,521
371,27,5.2.367,1,521,0,521,521,521,521,521,0,521,521
371,28,5.3.421,1,521,0,521,521,521,521,521,0,521,521
371,29,5.4.473,1,521,0,521,521,521,521,521,0,521,521
372,0,0.0.0,0,503,2,594,515,600,519,595,41,702,509
372,0,1.0.0,0,497,0,585,538,597,506,584,32,684,535
372,0,2.0.0,0,501,1,597,538,595,514,593,35,685,507
372,0,3.0.0,1,497,0,636,511,547,511,582,37,660,507
372,0,4.0.0,0,501,1,592,514,642,511,593,39,753,512
372,0,5.0.0,0,503,2,590,513,600,522,594,39,697,516
372,1,0.0.45,0,503,3,590,513,596,519,573,39,701,503
372,1,1.0.45,0,497,0,585,497,547,506,567,28,653,501
372,1,2.0.45,0,500,1,593,507,590,514,575,32,649,502
372,1,3.1.45,1,497,0,652,511,547,511,575,32,655,509
372,1,4.0.45,0,501,2,590,512,592,511,579,39,701,504
372,1,5.0.45,0,503,3,590,511,595,522,583,42,705,503
372,2,0.0.45,0,503,3,599,513,550,519,579,36,656,510
372,2,1.0.45,0,497,0,585,497,547,506,567,31,653,501
372,2,2.0.45,0,500,1,597,505,545,514,576,30,650,502
372,2,3.2.90,1,497,0,636,511,547,511,582,39,740,507
372,2,4.0.45,0,501,2,598,512,592,511,576,37,701,501
372,2,5.0.45,0,503,3,590,511,550,522,579,40,658,505
372,3,0.0.45,0,503,3,592,513,596,519,576,38,656,505
372,3,1.0.45,0,497,0,585,497,547,506,566,34,653,497
372,3,2.0.45,0,500,1,597,507,545,514,577,37,687,505
372,3,3.3.136,1,497,0,598,513,547,511,575,39,704,503
372,3,4.0.45,0,501,2,592,512,592,511,581,35,665,504
372,3,5.0.45,0,503,3,597,511,595,522,587,42,661,503
372,4,0.0.45,0,503,3,592,513,595,519,585,42,704,503
372,4,1.0.45,0,497,0,589,550,547,506,569,33,651,501
372,4,2.0.45,0,500,1,593,505,545,514,581,32,693,505
372,4,3.4.188,1,497,0,592,511,547,511,576,36,688,503
372,4,4.0.45,0,501,2,594,512,592,511,582,41,694,501
372,4,5.0.45,0,503,3,590,511,550,522,579,41,690,503
372,5,0.0.45,0,503,3,599,513,595,519,580,38,687,505
372,5,1.0.45,0,497,0,589,497,547,506,573,29,650,497
372,5,2.0.45,0,500,1,593,505,545,514,577,36,657,500
372,5,4.0.45,1,501,2,590,512,592,511,578,32,660,501
372,5,5.0.45,0,503,3,605,511,550,522,588,35,659,503
372,6,0.0.90,0,501,0,646,512,594,511,583,40,745,511
372,6,1.0.90,0,501,0,644,546,592,504,582,32,657,539
372,6,2.0.90,0,506,2,605,557,543,511,592,40,691,506
372,6,4.1.90,1,501,0,543,512,542,511,571,38,699,501
372,6,5.0.90,0,504,1,590,512,594,514,587,39,702,504
372,7,0.0.90,0,501,0,601,512,548,511,563,37,647,501
372,7,1.0.90,0,501,0,541,501,588,504,564,34,657,501
372,7,2.0.90,0,506,2,588,557,543,511,568,38,696,506
372,7,4.2.145,1,501,0,598,512,588,511,570,33,649,501
372,7,5.0.90,0,504,1,597,512,548,514,571,37,655,504
372,8,0.0.90,0,501,0,543,512,548,511,567,38,651,501
372,8,1.0.90,0,501,0,548,546,542,504,565,33,649,501
372,8,2.0.90,0,506,2,597,557,589,511,568,38,658,508
372,8,4.3.193,1,501,0,605,512,542,511,571,31,652,504
372,8,5.0.90,0,504,1,597,512,548,514,573,36,657,504
372,9,0.0.90,0,501,0,548,512,594,511,566,37,657,501
372,9,1.0.90,0,501,0,543,549,588,504,565,36,646,501
372,9,2.0.90,0,506,2,588,557,543,511,570,37,658,506
372,9,4.4.239,1,501,0,588,512,588,511,574,34,660,504
372,9,5.0.90,0,504,1,604,512,548,514,573,36,654,504
372,10,0.0.90,0,501,0,600,512,548,511,568,41,701,501
372,10,1.0.90,0,501,0,541,546,542,504,564,34,654,501
372,10,2.0.90,1,506,2,598,511,589,511,572,34,655,506
372,10,5.0.90,0,504,1,541,512,594,514,573,37,657,504
372,11,0.0.138,0,508,1,597,557,592,511,570,30,654,508
372,11,1.0.138,0,506,0,551,547,589,506,573,33,652,506
372,11,2.1.145,1,506,0,588,511,602,511,557,34,648,506
372,11,5.0.138,0,511,2,605,560,545,560,573,33,658,511
372,12,0.0.138,0,508,1,604,557,592,511,565,29,642,508
372,12,1.0.138,0,506,0,551,506,556,506,553,28,641,506
372,12,2.2.198,1,506,0,604,511,553,511,550,32,610,506
372,12,5.0.138,0,511,2,605,511,545,511,555,34,648,511
372,13,0.0.138,0,508,1,558,557,592,511,556,31,609,508
372,13,1.0.138,0,506,0,564,551,506,506,548,21,608,506
372,13,2.3.252,1,506,0,598,557,506,511,546,32,645,506
372,13,5.0.138,0,511,2,551,511,545,511,547,33,645,511
372,14,0.0.138,0,508,1,558,557,592,511,558,35,645,508
372,14,1.0.138,0,506,0,558,506,506,506,546,23,608,506
372,14,2.4.298,1,506,0,539,511,506,511,546,32,608,506
372,14,5.0.138,0,511,2,551,511,545,511,543,34,648,511
372,15,0.0.138,0,508,1,558,557,592,511,556,35,648,508
372,15,1.0.138,0,506,0,539,544,506,506,549,25,608,506
372,15,5.0.138,1,511,2,604,511,545,511,548,34,645,511
372,16,0.0.191,0,511,0,557,511,551,511,552,31,604,511
372,16,1.0.191,0,511,0,564,511,545,511,558,35,648,511
372,16,5.1.198,1,511,0,551,511,511,511,531,28,604,511
372,17,0.0.191,0,511,0,511,511,551,511,525,29,604,511
372,17,1.0.191,0,511,0,564,511,558,511,535,23,564,511
372,17,5.2.252,1,511,0,551,511,558,511,527,24,604,511
372,18,0.0.191,0,511,0,511,511,551,511,527,29,604,511
372,18,1.0.191,0,511,0,564,511,511,511,535,23,564,511
372,18,5.3.299,1,511,0,551,511,511,511,528,28,604,511
372,19,0.0.191,0,511,0,511,511,598,511,525,28,604,511
372,19,1.0.191,0,511,0,551,511,511,511,532,22,564,511
372,19,5.4.349,1,511,0,564,511,511,511,531,27,604,511
372,20,0.0.191,1,511,0,511,511,551,511,522,24,604,511
372,20,1.0.191,0,511,0,564,511,558,511,533,22,564,511
372,21,0.1.251,1,511,0,511,511,511,511,511,0,511,511
372,21,1.0.244,0,511,0,511,551,551,511,539,32,604,511
372,22,0.2.302,1,511,0,511,511,511,511,511,0,511,511
372,22,1.0.244,0,511,0,511,511,511,511,511,0,511,511
372,23,0.3.355,1,511,0,511,511,511,511,511,0,511,511
372,23,1.0.244,0,511,0,511,511,511,511,511,0,511,511
372,24,0.4.400,1,511,0,511,511,511,511,511,0,511,511
372,24,1.0.244,0,511,0,511,511,511,511,511,0,511,511
372,25,1.0.244,1,511,0,511,511,511,511,511,0,511,511
372,26,1.1.302,1,511,0,511,511,511,511,511,0,511,511
372,27,1.2.355,1,511,0,511,511,511,511,511,0,511,511
372,28,1.3.409,1,511,0,511,511,511,511,511,0,511,511
372,29,1.4.460,1,511,0,511,511,511,511,511,0,511,511
373,0,0.0.0,0,517,2,607,529,608,525,591,37,676,517
373,0,1.0.0,0,517,2,616,529,603,522,607,33,724,554
373,0,2.0.0,0,510,1,659,570,558,525,600,34,676,524
373,0,3.0.0,0,509,0,577,529,558,525,580,35,708,516
373,0,4.0.0,1,509,0,525,522,597,525,561,32,630,510
373,0,5.0.0,0,517,2,571,529,558,525,597,36,677,517
373,1,0.0.47,0,517,2,611,522,519,525,562,31,663,517
373,1,1.0.47,0,510,1,578,522,597,522,584,32,666,514
373,1,2.0.47,0,509,0,650,516,561,525,569,28,672,509
