PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
449,6,5.0.115,0,782,1,0,0,0,782,854,866,782,878,53,1019,782,0
449,7,0.2.180,1,782,0,1,1,0,782,805,792,795,870,52,1026,786,0
449,7,1.0.115,0,786,0,0,0,0,786,805,845,799,860,53,1033,786,1
449,7,3.0.115,0,795,0,0,0,1,876,867,886,795,886,52,1037,795,3
449,7,4.0.115,0,788,0,0,0,0,788,805,792,801,845,51,1025,788,2
449,7,5.0.115,0,782,1,0,0,0,782,854,866,782,876,50,965,782,0
449,8,0.3.244,1,782,0,1,1,0,782,805,792,795,857,54,971,782,0
449,8,1.0.115,0,786,0,0,0,0,786,805,845,799,861,50,1048,786,1
449,8,3.0.115,0,795,0,0,0,1,876,867,886,795,898,52,1043,795,3
449,8,4.0.115,0,788,0,0,0,0,788,805,792,801,859,59,1038,788,2
449,8,5.0.115,0,782,1,0,0,0,782,854,866,782,877,54,1040,782,0
449,9,0.4.307,1,782,0,1,1,0,782,805,792,795,867,54,976,784,0
449,9,1.0.115,0,786,0,0,0,0,786,805,845,799,864,49,1030,786,1
449,9,3.0.115,0,795,0,0,0,1,876,867,886,795,898,55,1044,795,3
449,9,4.0.115,0,788,0,0,0,0,788,805,792,801,845,48,971,788,2
449,9,5.0.115,0,782,1,0,0,0,782,854,866,782,882,51,1016,784,0
449,10,1.0.115,0,786,0,0,0,0,786,805,845,799,859,50,976,786,1
449,10,3.0.115,0,795,0,0,0,1,876,867,886,795,891,55,1039,795,3
449,10,4.0.115,1,788,0,1,1,0,788,805,792,801,840,45,952,788,2
449,10,5.0.115,0,782,1,0,0,0,782,854,866,782,884,55,1055,782,0
449,11,1.0.182,0,792,0,0,0,0,792,805,792,805,823,42,971,792,1
449,11,3.0.182,0,801,0,0,0,1,882,801,886,801,868,52,971,801,2
449,11,4.1.182,1,788,0,1,1,0,788,805,792,801,851,49,971,790,0
449,11,5.0.182,0,788,1,0,0,0,788,790,866,788,844,40,947,788,0
449,12,1.0.182,0,792,0,0,0,0,792,805,792,805,834,49,971,792,1
449,12,3.0.182,0,801,0,0,0,1,882,801,886,801,880,59,1043,801,2
449,12,4.2.248,1,788,0,1,1,0,788,805,792,801,855,52,971,788,0
449,12,5.0.182,0,788,1,0,0,0,788,790,866,788,849,43,951,788,0
449,13,1.0.182,0,792,0,0,0,0,792,805,792,805,824,44,971,792,1
449,13,3.0.182,0,801,0,0,0,1,882,801,886,801,877,50,1025,801,2
449,13,4.3.311,1,788,0,1,1,0,788,805,792,801,842,47,970,788,0
449,13,5.0.182,0,788,1,0,0,0,788,790,866,788,851,46,951,788,0
449,14,1.0.182,0,792,0,0,0,0,792,805,792,805,835,55,971,792,1
449,14,3.0.182,0,801,0,0,0,1,882,801,886,801,872,51,1023,801,2
449,14,4.4.376,1,788,0,1,1,0,788,805,792,801,838,49,971,788,0
449,14,5.0.182,0,788,1,0,0,0,788,790,866,788,844,47,951,788,0
449,15,1.0.182,1,792,0,1,1,0,792,805,792,805,824,41,971,792,1
449,15,3.0.182,0,801,0,0,0,1,882,801,886,801,883,55,1043,801,2
449,15,5.0.182,0,788,1,0,0,0,788,790,866,788,847,39,951,788,0
449,16,1.1.262,1,792,0,1,1,0,792,805,792,805,823,44,971,792,0
449,16,3.0.262,0,805,0,0,0,1,886,805,886,805,844,63,971,805,1
449,16,5.0.262,0,792,1,0,0,0,792,792,792,792,835,43,879,792,0
449,17,1.2.336,1,792,0,1,1,0,792,805,792,805,825,43,971,792,0
449,17,3.0.262,0,805,0,0,0,1,886,805,886,805,845,60,971,805,1
449,17,5.0.262,0,792,1,0,0,0,792,792,792,792,833,43,879,792,0
449,18,1.3.414,1,792,0,1,1,0,792,805,792,805,821,40,971,792,0
449,18,3.0.262,0,805,0,0,0,1,886,805,886,805,844,61,971,805,1
449,18,5.0.262,0,792,1,0,0,0,792,792,792,792,829,43,879,792,0
449,19,1.4.490,1,792,0,1,1,0,792,805,792,805,834,46,971,792,0
449,19,3.0.262,0,805,0,0,0,1,886,805,886,805,827,44,971,805,1
449,19,5.0.262,0,792,1,0,0,0,792,792,792,792,825,42,879,792,0
449,20,3.0.262,0,805,0,1,0,1,886,805,886,805,834,56,971,805,1
449,20,5.0.262,1,792,1,0,1,0,792,792,792,792,820,40,879,792,0
449,21,3.0.349,0,792,1,0,0,1,792,879,792,792,831,43,879,792,0
449,21,5.1.349,1,792,0,1,1,0,792,792,792,792,814,38,879,792,0
449,22,3.0.349,0,792,1,0,0,1,792,792,792,792,820,40,879,792,0
449,22,5.2.436,1,792,0,1,1,0,792,792,792,792,798,22,879,792,0
449,23,3.0.349,0,792,1,0,0,1,792,792,792,792,811,36,879,792,0
449,23,5.3.526,1,792,0,1,1,0,792,792,792,792,793,12,879,792,0
449,24,3.0.349,0,792,1,0,0,1,792,792,792,792,796,18,879,792,0
449,24,5.4.617,1,792,0,1,1,0,792,792,792,792,792,0,792,792,0
449,25,3.0.349,1,792,1,1,1,1,792,792,792,792,792,0,792,792,0
449,26,3.1.443,1,792,1,1,1,1,792,792,792,792,792,0,792,792,0
449,27,3.2.535,1,792,1,1,1,1,792,792,792,792,792,0,792,792,0
449,28,3.3.620,1,792,1,1,1,1,792,792,792,792,792,0,792,792,0
449,29,3.4.706,1,792,1,1,1,1,792,792,792,792,792,0,792,792,0
450,0,0.0.0,1,223,0,0,1,0,231,228,228,231,250,18,301,227,0
450,0,1.0.0,0,223,0,1,0,0,230,228,228,230,253,15,305,228,0
450,0,2.0.0,0,233,1,0,0,1,234,253,259,234,264,18,323,233,3
450,0,3.0.0,0,228,0,0,0,0,239,228,228,239,251,18,294,228,1
450,0,4.0.0,0,223,0,0,0,0,230,233,233,230,249,16,298,223,0
450,0,5.0.0,0,229,0,0,0,0,234,239,252,234,259,16,326,229,2
450,1,0.1.5,0,223,0,1,0,0,231,228,228,231,249,17,302,224,0
450,1,1.0.5,1,223,0,0,1,0,227,228,228,227,247,19,297,223,0
450,1,2.0.5,0,230,1,0,0,1,231,253,259,231,260,17,313,230,2
450,1,3.0.5,0,228,0,0,0,0,236,228,228,236,251,14,291,228,1
450,1,4.0.5,0,223,0,0,0,0,227,232,232,227,249,17,288,227,0
450,1,5.0.5,0,228,0,0,0,0,231,238,252,231,252,16,294,231,1
450,2,0.1.5,1,223,0,0,1,0,227,228,228,227,249,17,284,223,0
450,2,1.1.10,0,223,0,1,0,0,227,228,228,227,243,14,286,223,0
450,2,2.0.10,0,226,1,0,0,1,227,253,259,227,253,17,289,226,2
450,2,3.0.10,0,228,0,0,0,0,232,228,228,232,243,16,284,228,3
450,2,4.0.10,0,223,0,0,0,0,223,232,232,223,236,15,288,223,0
450,2,5.0.10,0,224,0,0,0,0,227,238,252,227,249,17,315,224,1
450,3,0.2.11,0,223,0,1,0,0,227,228,228,227,244,14,282,223,0
450,3,1.1.11,1,223,0,0,1,0,227,228,228,227,246,17,310,223,0
450,3,2.0.10,0,226,1,0,0,1,227,253,259,227,253,15,290,227,2
450,3,3.0.10,0,228,0,0,0,0,232,228,228,232,243,17,288,228,3
450,3,4.0.10,0,223,0,0,0,0,223,232,232,223,239,15,284,223,0
450,3,5.0.10,0,224,0,0,0,0,227,238,252,227,247,16,284,224,1
450,4,0.2.11,0,223,0,0,0,0,227,228,228,227,246,15,289,223,0
450,4,1.2.21,1,223,0,1,1,0,227,228,228,227,245,17,314,223,0
450,4,2.0.10,0,226,1,0,0,1,227,253,259,227,253,16,309,227,2
450,4,3.0.10,0,228,0,0,0,0,232,228,228,232,245,16,288,228,3
450,4,4.0.10,0,223,0,0,0,0,223,232,232,223,240,17,295,223,0
450,4,5.0.10,0,224,0,0,0,0,227,238,252,227,245,14,279,224,1
450,5,0.2.26,0,223,0,0,0,0,227,228,228,227,244,14,278,223,0
450,5,1.3.26,1,223,0,1,1,0,227,228,228,227,246,17,297,223,0
450,5,2.0.10,0,226,1,0,0,1,227,253,259,227,255,16,297,226,2
450,5,3.0.10,0,228,0,0,0,0,232,228,228,232,244,16,289,228,3
450,5,4.0.10,0,223,0,0,0,0,223,232,232,223,241,16,288,223,0
450,5,5.0.10,0,224,0,0,0,0,227,238,252,227,249,14,288,224,1
450,6,0.2.26,0,223,0,0,0,0,227,228,228,227,246,14,289,223,0
450,6,1.4.32,1,223,0,1,1,0,227,228,228,227,246,16,310,223,0
450,6,2.0.10,0,226,1,0,0,1,227,253,259,227,255,16,290,226,2
450,6,3.0.10,0,228,0,0,0,0,232,228,228,232,246,16,289,228,3
450,6,4.0.10,0,223,0,0,0,0,223,232,232,223,238,15,288,223,0
450,6,5.0.10,0,224,0,0,0,0,227,238,252,227,251,18,315,224,1
450,7,0.2.26,0,223,0,1,0,0,227,228,228,227,245,17,295,223,0
450,7,2.0.10,0,226,1,0,0,1,227,253,259,227,252,16,319,227,2
450,7,3.0.10,1,228,0,0,1,0,232,228,228,232,241,15,290,228,3
450,7,4.0.10,0,223,0,0,0,0,223,232,232,223,239,17,304,223,0
450,7,5.0.10,0,224,0,0,0,0,227,238,252,227,248,16,316,224,1
450,8,0.2.26,0,228,0,1,0,0,232,228,228,232,244,15,285,228,0
450,8,2.0.20,0,231,1,0,0,1,232,253,259,232,255,15,289,231,2
450,8,3.1.21,1,228,0,0,1,0,232,228,228,232,242,14,290,228,0
450,8,4.0.20,0,228,0,0,0,0,228,228,228,228,232,11,259,228,0
450,8,5.0.20,0,229,0,0,0,0,232,229,252,232,247,13,288,229,1
450,9,0.2.26,0,228,0,0,0,0,232,228,228,232,243,15,285,228,0
450,9,2.0.20,0,231,1,0,0,1,232,253,259,232,253,13,285,231,2
450,9,3.2.30,1,228,0,1,1,0,232,228,228,232,242,16,284,228,0
450,9,4.0.20,0,228,0,0,0,0,228,228,228,228,232,11,259,228,0
450,9,5.0.20,0,229,0,0,0,0,232,229,252,232,243,13,288,229,1
450,10,0.2.39,0,228,0,0,0,0,232,228,228,232,243,17,290,228,0
450,10,2.0.20,0,231,1,0,0,1,232,253,259,232,255,15,290,231,2
450,10,3.3.39,1,228,0,1,1,0,232,228,228,232,244,14,286,228,0
450,10,4.0.20,0,228,0,0,0,0,228,228,228,228,233,11,259,228,0
450,10,5.0.20,0,229,0,0,0,0,232,229,252,232,246,14,288,229,1
450,11,0.2.39,0,228,0,0,0,0,232,228,228,232,242,14,290,228,0
450,11,2.0.20,0,231,1,0,0,1,232,253,259,232,253,15,290,231,2
450,11,3.4.45,1,228,0,1,1,0,232,228,228,232,246,16,288,228,0
450,11,4.0.20,0,228,0,0,0,0,228,228,228,228,235,13,259,228,0
450,11,5.0.20,0,229,0,0,0,0,232,229,252,232,245,15,288,229,1
450,12,0.2.39,1,228,0,1,1,0,232,228,228,232,245,16,288,228,0
450,12,2.0.20,0,231,1,0,0,1,232,253,259,232,256,15,285,231,2
450,12,4.0.20,0,228,0,0,0,0,228,228,228,228,232,10,259,228,0
450,12,5.0.20,0,229,0,0,0,0,232,229,252,232,246,12,288,229,1
450,13,0.3.50,1,228,0,1,1,0,232,228,228,232,245,15,289,228,0
450,13,2.0.20,0,231,1,0,0,1,232,253,259,232,255,13,287,231,2
450,13,4.0.20,0,228,0,0,0,0,228,228,228,228,232,10,259,228,0
450,13,5.0.20,0,229,0,0,0,0,232,229,252,232,246,13,288,229,1
450,14,0.4.57,1,228,0,1,1,0,232,228,228,232,246,16,288,228,0
450,14,2.0.20,0,231,1,0,0,1,232,253,259,232,255,15,290,231,2
450,14,4.0.20,0,228,0,0,0,0,228,228,228,228,234,12,259,228,0
450,14,5.0.20,0,229,0,0,0,0,232,229,252,232,244,13,288,229,1
450,15,2.0.20,0,231,1,0,0,1,232,253,259,232,255,16,290,231,2
450,15,4.0.20,1,228,0,1,1,0,228,228,228,228,232,11,259,228,0
450,15,5.0.20,0,229,0,0,0,0,232,229,252,232,248,12,288,229,1
450,16,2.0.43,0,228,1,0,0,1,228,228,259,228,238,14,259,228,0
450,16,4.1.43,1,228,0,1,1,0,228,228,228,228,236,14,259,228,0
450,16,5.0.43,0,228,0,0,0,0,228,228,228,228,228,0,228,228,0
450,17,2.0.43,0,228,1,0,0,1,228,228,259,228,241,15,259,228,0
450,17,4.2.68,1,228,0,1,1,0,228,228,228,228,234,12,259,228,0
450,17,5.0.43,0,228,0,0,0,0,228,228,228,228,228,0,228,228,0
450,18,2.0.43,0,228,1,0,0,1,228,228,259,228,240,15,259,228,0
450,18,4.3.91,1,228,0,1,1,0,228,228,228,228,232,10,259,228,0
450,18,5.0.43,0,228,0,0,0,0,228,228,228,228,228,0,228,228,0
450,19,2.0.43,0,228,1,0,0,1,228,228,259,228,239,14,259,228,0
450,19,4.4.113,1,228,0,1,1,0,228,228,228,228,231,10,259,228,0
450,19,5.0.43,0,228,0,0,0,0,228,228,228,228,228,0,228,228,0
450,20,2.0.43,0,228,1,0,0,1,228,228,259,228,241,15,259,228,0
450,20,5.0.43,1,228,0,1,1,0,228,228,228,228,228,0,228,228,0
450,21,2.0.72,0,228,1,0,0,1,228,228,228,228,228,0,228,228,0
450,21,5.1.72,1,228,0,1,1,0,228,228,228,228,228,0,228,228,0
450,22,2.0.72,0,228,1,0,0,1,228,228,228,228,228,0,228,228,0
450,22,5.2.103,1,228,0,1,1,0,228,228,228,228,228,0,228,228,0
450,23,2.0.72,0,228,1,0,0,1,228,228,228,228,228,0,228,228,0
450,23,5.3.132,1,228,0,1,1,0,228,228,228,228,228,0,228,228,0
450,24,2.0.72,0,228,1,0,0,1,228,228,228,228,228,0,228,228,0
450,24,5.4.162,1,228,0,1,1,0,228,228,228,228,228,0,228,228,0
450,25,2.0.72,1,228,1,1,1,1,228,228,228,228,228,0,228,228,0
450,26,2.1.104,1,228,1,1,1,1,228,228,228,228,228,0,228,228,0
450,27,2.2.137,1,228,1,1,1,1,228,228,228,228,228,0,228,228,0
450,28,2.3.170,1,228,1,1,1,1,228,228,228,228,228,0,228,228,0
450,29,2.4.198,1,228,1,1,1,1,228,228,228,228,228,0,228,228,0
451,0,0.0.0,0,383,1,0,0,1,383,433,433,383,433,28,502,383,1
451,0,1.0.0,0,386,0,0,0,0,388,407,414,388,419,22,492,388,2
451,0,2.0.0,1,381,0,1,1,0,381,397,397,381,419,25,477,381,0
451,0,3.0.0,0,390,0,0,0,0,392,397,397,392,418,23,500,390,3
451,0,4.0.0,0,381,0,0,0,0,383,401,401,383,416,25,496,381,0
451,0,5.0.0,0,383,0,0,0,0,385,397,397,385,420,27,501,383,1
451,1,0.0.13,0,381,1,0,0,1,381,433,433,381,426,30,512,381,0
451,1,1.0.13,0,386,0,0,0,0,386,407,414,386,422,24,485,386,2
451,1,2.1.13,1,381,0,1,1,0,381,397,397,381,422,26,493,383,0
451,1,3.0.13,0,390,0,0,0,0,390,397,397,390,417,22,472,390,3
451,1,4.0.13,0,381,0,0,0,0,381,401,401,381,416,22,487,381,0
451,1,5.0.13,0,383,0,0,0,0,383,397,397,383,414,25,480,383,1
451,2,0.0.13,0,381,1,0,0,1,381,433,433,381,431,28,507,381,0
451,2,1.0.13,0,386,0,0,0,0,386,407,414,386,422,25,505,386,2
451,2,2.2.26,1,381,0,1,1,0,381,397,397,381,422,25,499,381,0
451,2,3.0.13,0,390,0,0,0,0,390,397,397,390,417,21,480,390,3
451,2,4.0.13,0,381,0,0,0,0,381,401,401,381,413,22,498,381,0
451,2,5.0.13,0,383,0,0,0,0,383,397,397,383,414,23,493,383,1
451,3,0.0.13,0,381,1,0,0,1,381,433,433,381,432,27,498,381,0
451,3,1.0.13,0,386,0,0,0,0,386,407,414,386,419,23,477,386,2
451,3,2.3.39,1,381,0,1,1,0,381,397,397,381,423,32,502,381,0
451,3,3.0.13,0,390,0,0,0,0,390,397,397,390,415,22,491,390,3
451,3,4.0.13,0,381,0,0,0,0,381,401,401,381,414,22,490,381,0
451,3,5.0.13,0,383,0,0,0,0,383,397,397,383,412,20,472,383,1
451,4,0.0.13,0,381,1,0,0,1,381,433,433,381,428,26,496,381,0
451,4,1.0.13,0,386,0,0,0,0,386,407,414,386,420,24,485,386,2
451,4,2.4.56,1,381,0,1,1,0,381,397,397,381,417,22,499,381,0
451,4,3.0.13,0,390,0,0,0,0,390,397,397,390,417,23,502,390,3
451,4,4.0.13,0,381,0,0,0,0,381,401,401,381,413,25,490,381,0
451,4,5.0.13,0,383,0,0,0,0,383,397,397,383,417,24,490,383,1
451,5,0.0.13,0,381,1,0,0,1,381,433,433,381,428,28,503,381,0
451,5,1.0.13,0,386,0,0,0,0,386,407,414,386,413,21,472,386,2
451,5,3.0.13,0,390,0,0,0,0,390,397,397,390,415,21,472,390,3
451,5,4.0.13,0,381,0,0,0,0,381,401,401,381,411,25,511,381,0
451,5,5.0.13,1,383,0,1,1,0,383,397,397,383,412,22,472,383,1
451,6,0.0.32,0,383,1,0,0,1,383,433,433,383,426,27,527,383,0
451,6,1.0.32,0,388,0,0,0,0,388,407,414,388,417,23,504,388,1
451,6,3.0.32,0,392,0,0,0,0,392,397,397,392,413,22,477,392,2
451,6,4.0.32,0,383,0,0,0,0,383,401,401,383,413,22,496,383,0
451,6,5.1.32,1,383,0,1,1,0,383,397,397,383,417,23,502,383,0
451,7,0.0.32,0,383,1,0,0,1,383,433,433,383,423,27,499,383,0
451,7,1.0.32,0,388,0,0,0,0,388,407,414,388,417,21,472,388,1
451,7,3.0.32,0,392,0,0,0,0,392,397,397,392,412,21,467,392,2
451,7,4.0.32,0,383,0,0,0,0,383,401,401,383,413,22,500,383,0
451,7,5.2.50,1,383,0,1,1,0,383,397,397,383,411,21,489,383,0
451,8,0.0.32,0,383,1,0,0,1,383,433,433,383,424,27,488,383,0
451,8,1.0.32,0,388,0,0,0,0,388,407,414,388,416,20,483,388,1
451,8,3.0.32,0,392,0,0,0,0,392,397,397,392,410,22,482,392,2
451,8,4.0.32,0,383,0,0,0,0,383,401,401,383,418,20,472,383,0
451,8,5.3.67,1,383,0,1,1,0,383,397,397,383,415,20,477,383,0
451,9,0.0.32,0,383,1,0,0,1,383,433,433,383,424,27,506,383,0
451,9,1.0.32,0,388,0,0,0,0,388,407,414,388,415,18,486,388,1
451,9,3.0.32,0,392,0,0,0,0,392,397,397,392,413,22,472,392,2
451,9,4.0.32,0,383,0,0,0,0,383,401,401,383,409,20,472,383,0
451,9,5.4.85,1,383,0,1,1,0,383,397,397,383,417,25,503,383,0
451,10,0.0.32,0,383,1,0,0,1,383,433,433,383,421,26,475,383,0
451,10,1.0.32,0,388,0,0,0,0,388,407,414,388,413,21,472,388,1
451,10,3.0.32,1,392,0,1,1,0,392,397,397,392,409,19,467,392,2
451,10,4.0.32,0,383,0,0,0,0,383,401,401,383,416,27,500,383,0
451,11,0.0.61,0,392,1,0,0,1,392,433,433,392,421,24,467,392,0
451,11,1.0.61,0,397,0,0,0,0,397,397,414,397,410,19,472,397,1
451,11,3.1.61,1,392,0,1,1,0,392,397,397,392,411,21,502,392,0
451,11,4.0.61,0,392,0,0,0,0,392,397,397,392,404,16,433,392,0
451,12,0.0.61,0,392,1,0,0,1,392,433,433,392,421,23,465,392,0
451,12,1.0.61,0,397,0,0,0,0,397,397,414,397,410,16,472,397,1
451,12,3.2.87,1,392,0,1,1,0,392,397,397,392,410,19,465,392,0
451,12,4.0.61,0,392,0,0,0,0,392,397,397,392,402,15,433,392,0
451,13,0.0.61,0,392,1,0,0,1,392,433,433,392,420,21,467,392,0
451,13,1.0.61,0,397,0,0,0,0,397,397,414,397,415,20,472,397,1
451,13,3.3.111,1,392,0,1,1,0,392,397,397,392,409,18,463,392,0
451,13,4.0.61,0,392,0,0,0,0,392,397,397,392,403,15,433,392,0
451,14,0.0.61,0,392,1,0,0,1,392,433,433,392,422,22,467,392,0
451,14,1.0.61,0,397,0,0,0,0,397,397,414,397,411,18,472,397,1
451,14,3.4.137,1,392,0,1,1,0,392,397,397,392,413,22,472,392,0
451,14,4.0.61,0,392,0,0,0,0,392,397,397,392,403,16,433,392,0
451,15,0.0.61,0,392,1,0,0,1,392,433,433,392,423,22,467,392,0
451,15,1.0.61,0,397,0,0,0,0,397,397,414,397,411,19,472,397,1
451,15,4.0.61,1,392,0,1,1,0,392,397,397,392,405,16,433,392,0
451,16,0.0.94,0,392,1,0,0,1,392,433,433,392,411,20,433,392,0
451,16,1.0.94,0,397,0,0,0,0,397,397,397,397,397,0,397,397,1
451,16,4.1.94,1,392,0,1,1,0,392,397,397,392,407,17,433,392,0
451,17,0.0.94,0,392,1,0,0,1,392,433,433,392,410,20,433,392,0
451,17,1.0.94,0,397,0,0,0,0,397,397,397,397,397,0,397,397,1
451,17,4.2.126,1,392,0,1,1,0,392,397,397,392,405,16,433,392,0
451,18,0.0.94,0,392,1,0,0,1,392,433,433,392,411,20,433,392,0
451,18,1.0.94,0,397,0,0,0,0,397,397,397,397,397,0,397,397,1
451,18,4.3.157,1,392,0,1,1,0,392,397,397,392,403,15,433,392,0
451,19,0.0.94,0,392,1,0,0,1,392,433,433,392,412,20,433,392,0
451,19,1.0.94,0,397,0,0,0,0,397,397,397,397,397,0,397,397,1
451,19,4.4.191,1,392,0,1,1,0,392,397,397,392,406,17,433,392,0
451,20,0.0.94,0,392,1,0,0,1,392,433,433,392,414,20,433,392,0
451,20,1.0.94,1,397,0,1,1,0,397,397,397,397,397,0,397,397,1
451,21,0.0.133,0,397,1,0,0,1,397,397,397,397,397,0,397,397,0
451,21,1.1.133,1,397,0,1,1,0,397,397,397,397,397,0,397,397,0
451,22,0.0.133,0,397,1,0,0,1,397,397,397,397,397,0,397,397,0
451,22,1.2.169,1,397,0,1,1,0,397,397,397,397,397,0,397,397,0
451,23,0.0.133,0,397,1,0,0,1,397,397,397,397,397,0,397,397,0
451,23,1.3.208,1,397,0,1,1,0,397,397,397,397,397,0,397,397,0
451,24,0.0.133,0,397,1,0,0,1,397,397,397,397,397,0,397,397,0
451,24,1.4.244,1,397,0,1,1,0,397,397,397,397,397,0,397,397,0
451,25,0.0.133,1,397,1,1,1,1,397,397,397,397,397,0,397,397,0
451,26,0.1.184,1,397,1,1,1,1,397,397,397,397,397,0,397,397,0
451,27,0.2.237,1,397,1,1,1,1,397,397,397,397,397,0,397,397,0
451,28,0.3.292,1,397,1,1,1,1,397,397,397,397,397,0,397,397,0
451,29,0.4.345,1,397,1,1,1,1,397,397,397,397,397,0,397,397,0
452,0,0.0.0,0,508,0,0,0,0,530,517,547,530,568,36,669,509,0
452,0,1.0.0,1,508,0,1,1,0,531,517,517,551,559,36,676,508,0
452,0,2.0.0,0,508,0,0,0,0,534,517,555,534,576,38,702,508,0
452,0,3.0.0,0,514,0,0,0,0,515,517,517,523,556,30,688,514,3
452,0,4.0.0,0,511,0,0,0,0,512,517,517,520,563,31,658,511,2
452,0,5.0.0,0,509,1,0,0,1,532,567,567,552,587,40,720,509,1
452,1,0.0.15,0,508,0,0,0,0,529,517,547,529,557,37,658,508,0
452,1,1.1.15,1,508,0,1,1,0,531,517,517,551,563,36,666,510,0
452,1,2.0.15,0,508,0,0,0,0,533,517,555,533,565,34,660,508,0
452,1,3.0.15,0,514,0,0,0,0,514,517,517,522,554,33,640,514,2
452,1,4.0.15,0,511,0,0,0,0,511,517,517,519,547,32,657,511,1
452,1,5.0.15,0,508,1,0,0,1,531,567,567,551,576,35,667,508,0
452,2,0.0.15,0,508,0,0,0,0,529,517,547,529,554,34,659,508,0
452,2,1.2.29,1,508,0,1,1,0,531,517,517,551,569,34,668,508,0
452,2,2.0.15,0,508,0,0,0,0,533,517,555,533,568,37,672,508,0
452,2,3.0.15,0,514,0,0,0,0,514,517,517,522,553,28,618,514,2
452,2,4.0.15,0,511,0,0,0,0,511,517,517,519,557,31,623,511,1
452,2,5.0.15,0,508,1,0,0,1,531,567,567,551,588,36,705,509,0
452,3,0.0.15,0,508,0,0,0,0,529,517,547,529,562,27,640,508,0
452,3,1.3.46,1,508,0,1,1,0,531,517,517,551,567,35,678,508,0
452,3,2.0.15,0,508,0,0,0,0,533,517,555,533,564,31,649,508,0
452,3,3.0.15,0,514,0,0,0,0,514,517,517,522,553,31,647,514,2
452,3,4.0.15,0,511,0,0,0,0,511,517,517,519,552,32,618,511,1
452,3,5.0.15,0,508,1,0,0,1,531,567,567,551,584,38,686,510,0
452,4,0.0.15,0,508,0,0,0,0,529,517,547,529,563,34,666,508,0
452,4,1.4.62,1,508,0,1,1,0,531,517,517,551,559,28,621,508,0
452,4,2.0.15,0,508,0,0,0,0,533,517,555,533,561,29,653,508,0
452,4,3.0.15,0,514,0,0,0,0,514,517,517,522,550,31,627,514,2
452,4,4.0.15,0,511,0,0,0,0,511,517,517,519,552,31,645,511,1
452,4,5.0.15,0,508,1,0,0,1,531,567,567,551,578,33,690,510,0
452,5,0.0.15,0,508,0,0,0,0,529,517,547,529,552,35,664,508,0
452,5,2.0.15,0,508,0,0,0,0,533,517,555,533,568,38,666,508,0
452,5,3.0.15,0,514,0,0,0,0,514,517,517,522,553,29,661,514,2
452,5,4.0.15,1,511,0,1,1,0,511,517,517,519,551,33,629,511,1
452,5,5.0.15,0,508,1,0,0,1,531,567,567,551,578,33,659,508,0
452,6,0.0.59,0,511,0,0,0,0,511,517,547,511,548,33,658,511,0
452,6,2.0.59,0,511,0,0,0,0,511,517,555,511,555,28,653,511,0
452,6,3.0.59,0,517,0,0,0,0,517,517,517,525,539,27,618,517,1
452,6,4.1.59,1,511,0,1,1,0,511,517,517,519,552,29,632,511,0
452,6,5.0.59,0,511,1,0,0,1,511,567,567,519,568,31,663,511,0
452,7,0.0.59,0,511,0,0,0,0,511,517,547,511,548,27,643,511,0
452,7,2.0.59,0,511,0,0,0,0,511,517,555,511,558,34,663,511,0
452,7,3.0.59,0,517,0,0,0,0,517,517,517,525,539,28,614,517,1
452,7,4.2.99,1,511,0,1,1,0,511,517,517,519,555,33,655,511,0
452,7,5.0.59,0,511,1,0,0,1,511,567,567,519,570,34,662,511,0
452,8,0.0.59,0,511,0,0,0,0,511,517,547,511,545,31,660,511,0
452,8,2.0.59,0,511,0,0,0,0,511,517,555,511,558,27,619,511,0
452,8,3.0.59,0,517,0,0,0,0,517,517,517,525,538,27,618,517,1
452,8,4.3.139,1,511,0,1,1,0,511,517,517,519,558,33,663,511,0
452,8,5.0.59,0,511,1,0,0,1,511,567,567,519,573,31,665,511,0
452,9,0.0.59,0,511,0,0,0,0,511,517,547,511,550,29,615,511,0
452,9,2.0.59,0,511,0,0,0,0,511,517,555,511,559,29,666,511,0
452,9,3.0.59,0,517,0,0,0,0,517,517,517,525,540,28,618,517,1
452,9,4.4.180,1,511,0,1,1,0,511,517,517,519,553,30,636,511,0
452,9,5.0.59,0,511,1,0,0,1,511,567,567,519,566,35,663,511,0
452,10,0.0.59,0,511,0,0,0,0,511,517,547,511,548,30,661,511,0
452,10,2.0.59,0,511,0,0,0,0,511,517,555,511,554,31,660,511,0
452,10,3.0.59,1,517,0,1,1,0,517,517,517,525,542,29,616,517,1
452,10,5.0.59,0,511,1,0,0,1,511,567,567,519,567,32,663,511,0
452,11,0.0.104,0,517,0,0,0,0,517,517,517,517,527,19,567,517,0
452,11,2.0.104,0,517,0,0,0,0,517,517,555,517,537,26,613,517,0
452,11,3.1.104,1,517,0,1,1,0,517,517,517,525,539,27,651,517,0
452,11,5.0.104,0,517,1,0,0,1,517,567,567,525,560,32,619,517,0
452,12,0.0.104,0,517,0,0,0,0,517,517,517,517,528,20,567,517,0
452,12,2.0.104,0,517,0,0,0,0,517,517,555,517,538,27,617,517,0
452,12,3.2.147,1,517,0,1,1,0,517,517,517,525,537,26,618,517,0
