PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
430,11,5.4.52,0,747,0,777,949,895,777,850,80,1005,747
430,12,1.0.396,0,747,0,872,975,895,777,865,74,1005,747
430,12,2.2.270,1,803,1,872,975,895,949,907,57,1005,803
430,12,3.2.270,0,747,0,872,895,747,777,802,54,895,747
430,12,4.1.12,0,747,0,872,975,895,949,892,70,1005,747
430,12,5.4.52,0,747,0,872,949,895,777,866,75,1005,747
430,13,1.0.396,0,803,0,872,975,895,949,921,36,1005,820
430,13,2.1.495,1,803,0,827,975,895,949,913,54,1005,803
430,13,3.2.330,0,803,0,872,895,895,949,886,43,949,803
430,13,4.1.12,0,803,0,872,975,895,949,921,51,1005,803
430,13,5.4.52,0,803,0,872,949,895,949,918,45,949,803
430,14,1.0.396,0,803,0,827,975,895,949,918,36,1005,803
430,14,2.0.630,1,803,0,827,975,895,949,908,50,1005,803
430,14,3.2.330,0,803,0,827,895,895,949,891,41,949,803
430,14,4.1.12,0,803,0,827,975,895,949,914,55,1005,803
430,14,5.4.52,0,803,0,827,949,895,949,915,51,1005,803
430,15,1.0.396,1,803,0,827,975,895,949,916,40,1005,803
430,15,3.2.330,0,803,0,827,895,895,949,883,46,949,803
430,15,4.1.12,0,803,0,827,975,895,949,911,54,1005,803
430,15,5.4.52,0,803,0,827,949,895,949,912,53,1005,803
430,16,1.3.591,1,895,1,949,975,895,949,929,30,1005,895
430,16,3.2.330,0,803,0,827,895,895,949,902,36,949,803
430,16,4.1.12,0,803,0,827,975,895,949,924,41,1005,803
430,16,5.4.52,0,803,0,827,949,895,949,922,47,1005,803
430,17,3.2.330,0,895,0,949,895,895,949,910,24,949,895
430,17,4.1.12,1,895,0,949,975,895,949,928,40,1005,895
430,17,5.4.52,0,895,0,949,949,895,949,929,29,1005,895
430,18,3.2.330,0,895,0,949,895,895,949,903,19,949,895
430,18,4.4.25,1,895,0,949,975,895,1005,950,45,1005,895
430,18,5.4.52,0,895,0,949,1005,895,949,936,28,1005,895
430,19,3.2.330,0,895,0,949,895,895,895,900,15,949,895
430,19,4.2.330,1,975,1,1005,975,975,1005,989,15,1005,975
430,19,5.4.105,0,895,0,949,1005,895,1005,958,37,1005,895
430,20,3.2.408,0,975,0,1005,975,975,1005,984,14,1005,975
430,20,4.0.408,1,975,0,1005,975,975,1005,990,15,1005,975
430,20,5.4.105,0,975,0,1005,1005,975,1005,995,14,1005,975
430,21,3.2.408,1,975,0,1005,975,975,1005,984,14,1005,975
430,21,5.4.105,0,975,0,1005,1005,975,1005,994,14,1005,975
430,22,3.1.590,1,975,0,1005,975,975,1005,978,9,1005,975
430,22,5.4.105,0,975,0,1005,1005,975,1005,990,15,1005,975
430,23,3.3.747,1,975,0,975,975,975,975,975,0,975,975
430,23,5.4.105,0,975,0,1005,975,975,1005,984,14,1005,975
430,24,3.4.827,1,975,0,975,975,975,975,975,0,975,975
430,24,5.4.105,0,975,0,975,975,975,975,975,0,975,975
430,25,3.0.854,1,975,0,975,975,975,975,975,0,975,975
430,25,5.4.105,0,975,0,975,975,975,975,975,0,975,975
430,26,5.4.105,1,975,0,975,975,975,975,975,0,975,975
430,27,5.2.415,1,975,0,975,975,975,975,975,0,975,975
430,28,5.3.827,1,975,0,975,975,975,975,975,0,975,975
430,29,5.1.883,1,975,0,975,975,975,975,975,0,975,975
431,0,0.4.0,0,662,0,1162,922,713,1058,818,72,1013,662
431,0,1.2.0,0,662,0,1162,825,742,1058,817,69,977,662
431,0,2.4.0,0,662,0,1007,913,728,1055,826,75,1013,662
431,0,3.2.0,0,662,0,1006,913,772,1006,851,84,996,662
431,0,4.0.0,1,662,0,957,913,742,884,828,77,1024,662
431,0,5.3.0,0,662,0,1162,1062,735,1058,828,67,1098,698
431,1,0.4.0,0,662,0,957,922,713,884,826,81,1028,662
431,1,1.2.0,0,662,0,957,825,742,884,825,78,1032,662
431,1,2.4.0,0,662,0,956,913,728,1039,837,77,1091,724
431,1,3.2.0,0,662,0,978,913,772,884,849,80,1066,674
431,1,4.2.95,1,662,0,884,913,742,884,837,68,1002,698
431,1,5.3.0,0,662,0,957,1062,735,884,840,78,1062,662
431,2,0.4.0,0,662,0,884,922,713,884,824,80,1028,662
431,2,1.2.0,0,662,0,884,825,742,884,848,87,1069,676
431,2,2.4.0,1,662,0,1052,913,728,1039,844,75,1055,715
431,2,3.2.0,0,662,0,884,913,772,884,853,92,1065,662
431,2,4.3.173,0,662,0,884,914,742,884,849,70,1066,692
431,2,5.3.0,0,662,0,884,1062,735,884,845,70,1065,727
431,3,0.4.74,0,662,0,1052,913,662,1039,843,80,1037,662
431,3,1.2.0,0,662,0,1052,825,728,1039,831,81,1126,675
431,3,2.2.74,0,662,0,1052,1013,728,1039,850,84,1055,696
431,3,3.2.0,1,662,0,984,913,772,972,853,80,1053,662
431,3,4.3.173,0,662,0,1052,914,728,1039,838,69,1039,696
431,3,5.3.0,0,662,0,1052,851,735,1039,835,76,1130,674
431,4,0.4.74,1,662,0,984,913,662,1039,833,77,994,662
431,4,1.2.74,0,662,0,984,825,772,972,842,75,1057,727
431,4,2.2.74,0,662,0,984,1013,786,972,857,75,1039,725
431,4,3.3.74,0,674,1,984,913,674,884,872,77,1045,674
431,4,4.3.173,0,662,0,984,914,772,972,857,76,1052,674
431,4,5.3.0,0,662,0,984,851,772,972,853,83,1077,710
431,5,0.1.141,1,662,0,914,913,662,1002,833,72,1002,674
431,5,1.2.74,0,662,0,984,825,662,1039,830,76,1002,662
431,5,2.2.74,0,662,0,984,1013,721,1039,858,96,1055,674
431,5,3.3.74,0,674,1,984,913,674,984,858,85,1032,674
431,5,4.3.173,0,662,0,984,914,662,1039,865,76,1039,662
431,5,5.3.0,0,662,0,984,1077,662,1039,854,86,1098,734
431,6,0.0.208,1,662,0,914,913,662,1002,851,84,1037,662
431,6,1.2.74,0,662,0,914,825,662,1002,827,78,1037,662
431,6,2.2.74,0,662,0,914,1013,721,1002,861,88,1098,674
431,6,3.3.74,0,674,1,914,913,674,914,860,74,1037,674
431,6,4.3.173,0,662,0,914,914,662,1002,861,68,1016,735
431,6,5.3.0,0,662,0,914,1077,662,1002,852,75,1098,662
431,7,0.2.260,1,662,0,914,913,662,1002,848,74,1037,662
431,7,1.2.74,0,662,0,914,825,662,1002,820,87,1037,662
431,7,2.2.74,0,674,1,914,1013,725,1002,855,90,1086,674
431,7,3.3.74,0,674,1,914,913,674,914,861,65,1016,710
431,7,4.3.173,0,662,0,914,914,662,1002,878,81,1055,710
431,7,5.3.0,0,662,0,914,913,662,1002,839,74,1016,674
431,8,0.3.343,0,662,0,914,913,662,1002,860,79,1037,662
431,8,1.2.74,0,662,0,914,825,662,1002,817,83,1013,662
431,8,2.2.74,0,674,1,914,1013,725,1002,834,86,1037,697
431,8,3.3.74,0,674,1,914,913,674,914,832,85,1037,674
431,8,4.3.173,0,662,0,914,914,662,1002,862,84,1037,662
431,8,5.3.0,1,662,0,914,913,662,1002,846,76,1037,662
431,9,0.3.343,0,662,0,914,913,662,1002,854,74,1037,662
431,9,1.2.74,0,662,0,914,825,662,1002,812,76,988,662
431,9,2.2.74,0,674,1,914,1013,725,1002,862,88,1016,674
431,9,3.3.74,0,674,1,914,913,674,914,853,79,1037,674
431,9,4.3.173,0,662,0,914,914,662,1002,872,69,1037,735
431,9,5.4.141,1,748,2,914,913,753,1002,851,60,1013,748
431,10,0.3.343,0,748,0,914,913,753,1002,854,66,1037,748
431,10,1.2.74,0,748,0,914,825,753,1002,821,62,1013,748
431,10,2.2.74,0,748,0,914,1013,816,1002,869,82,1037,748
431,10,3.3.74,0,748,0,914,913,753,914,872,67,1037,753
431,10,4.3.173,0,748,0,914,914,753,1002,876,64,1037,748
431,10,5.0.260,1,748,0,914,913,753,1013,859,61,1013,753
431,11,0.3.343,0,748,0,914,913,753,1013,857,61,1013,749
431,11,1.2.74,0,748,0,914,825,753,1013,837,64,1013,749
431,11,2.2.74,0,748,0,914,1013,816,1013,871,74,1013,749
431,11,3.3.74,0,753,1,914,913,753,914,867,61,965,753
431,11,4.3.173,0,748,0,914,914,753,1013,875,63,1013,753
431,11,5.2.343,1,748,0,914,913,753,1013,875,57,1013,749
431,12,0.3.343,0,748,0,914,913,753,1013,873,61,1013,752
431,12,1.2.74,0,748,0,914,825,753,1013,847,50,976,748
431,12,2.2.74,0,748,0,914,1013,816,1013,888,69,1013,753
431,12,3.3.74,0,753,1,914,913,753,914,881,45,965,753
431,12,4.3.173,0,748,0,914,914,753,1013,873,52,1013,753
431,12,5.1.430,1,825,2,914,913,825,1013,880,52,1013,825
431,13,0.3.343,0,825,0,914,913,825,1013,873,54,1013,825
431,13,1.2.74,0,825,0,914,825,825,1013,866,51,1013,825
431,13,2.2.74,0,825,0,914,1013,825,1013,881,58,1013,825
431,13,3.3.74,1,825,0,914,913,825,914,875,42,965,825
431,13,4.3.173,0,825,0,914,914,825,1013,871,49,1013,825
431,14,0.3.343,0,825,0,914,913,825,914,889,44,965,825
431,14,1.2.74,0,825,0,914,855,825,914,858,42,965,825
431,14,2.2.74,0,825,0,914,913,825,914,892,39,965,825
431,14,3.0.113,1,825,0,914,913,825,914,888,39,965,825
431,14,4.3.173,0,825,0,914,914,825,914,879,44,965,825
431,15,0.3.343,0,825,0,914,913,825,914,887,40,965,825
431,15,1.2.74,0,825,0,914,855,825,914,874,41,965,825
431,15,2.2.74,0,825,0,914,913,825,914,898,36,965,825
431,15,3.1.208,1,825,0,965,913,825,913,894,36,965,825
431,15,4.3.173,0,825,0,914,913,825,914,894,37,965,825
431,16,0.3.343,0,825,0,965,913,825,913,890,35,965,825
431,16,1.2.74,0,825,0,965,855,825,913,877,43,965,825
431,16,2.2.74,0,825,0,965,913,825,913,897,35,965,825
431,16,3.4.271,1,855,1,913,913,855,913,892,27,913,855
431,16,4.3.173,0,825,0,965,913,825,913,905,38,965,825
431,17,0.3.343,0,855,0,913,913,855,913,892,26,913,855
431,17,1.2.74,0,855,0,913,855,855,913,879,28,913,855
431,17,2.2.74,1,855,0,913,913,855,913,895,26,913,855
431,17,4.3.173,0,855,0,913,913,855,913,895,24,913,855
431,18,0.3.343,0,855,0,913,913,855,913,900,23,913,855
431,18,1.2.88,0,855,0,913,913,855,913,890,28,913,855
431,18,2.3.113,1,855,0,913,913,855,913,902,23,913,855
431,18,4.3.173,0,855,0,913,913,855,913,903,21,913,855
431,19,0.3.343,0,855,0,913,913,855,913,907,17,913,855
431,19,1.2.88,0,855,0,913,913,855,913,899,25,913,855
431,19,2.0.317,1,855,0,913,913,855,913,910,13,913,855
431,19,4.3.177,0,855,0,913,913,855,913,903,22,913,855
431,20,0.3.343,0,855,0,913,913,855,913,911,10,913,855
431,20,1.2.88,0,855,0,913,913,855,913,904,21,913,855
431,20,2.1.505,1,913,1,913,913,913,913,913,0,913,913
431,20,4.3.177,0,855,0,913,913,855,913,911,10,913,855
431,21,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,21,1.2.88,0,913,0,913,913,913,913,913,0,913,913
431,21,4.3.177,1,913,0,913,913,913,913,913,0,913,913
431,22,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,22,1.2.88,0,913,0,913,913,913,913,913,0,913,913
431,22,4.1.271,1,913,0,913,913,913,913,913,0,913,913
431,23,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,23,1.2.88,0,913,0,913,913,913,913,913,0,913,913
431,23,4.4.339,1,913,0,913,913,913,913,913,0,913,913
431,24,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,24,1.2.88,1,913,0,913,913,913,913,913,0,913,913
431,25,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,25,1.3.182,1,913,0,913,913,913,913,913,0,913,913
431,26,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,26,1.4.390,1,913,0,913,913,913,913,913,0,913,913
431,27,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,27,1.1.593,1,913,0,913,913,913,913,913,0,913,913
431,28,0.3.343,0,913,0,913,913,913,913,913,0,913,913
431,28,1.0.755,1,913,0,913,913,913,913,913,0,913,913
431,29,0.3.343,1,913,0,913,913,913,913,913,0,913,913
432,0,0.2.0,0,399,0,812,637,445,698,564,57,698,448
432,0,1.1.0,1,399,0,601,637,445,619,534,54,651,411
432,0,2.0.0,0,399,0,565,637,445,689,570,54,719,445
432,0,3.0.0,0,399,0,812,510,445,698,558,66,753,399
432,0,4.3.0,0,399,0,678,637,445,704,551,52,683,412
432,0,5.1.0,0,448,1,812,586,459,637,555,61,697,448
432,1,0.2.0,0,399,0,673,637,445,600,547,54,682,410
432,1,1.4.98,0,399,0,601,574,445,572,536,53,709,399
432,1,2.0.0,0,399,0,586,637,445,572,545,62,742,417
432,1,3.0.0,0,399,0,601,510,445,619,533,56,664,399
432,1,4.3.0,1,399,0,640,637,445,585,528,53,637,411
432,1,5.1.98,0,399,0,601,586,445,574,543,47,638,404
432,2,0.2.0,1,399,0,673,637,445,585,551,51,664,434
432,2,1.4.98,0,399,0,640,574,445,538,523,53,664,399
432,2,2.0.0,0,399,0,586,637,445,594,537,58,647,410
432,2,3.0.0,0,399,0,640,637,445,585,533,58,687,410
432,2,4.2.97,0,399,0,612,637,445,585,537,51,665,419
432,2,5.1.98,0,399,0,640,586,445,611,534,44,619,419
432,3,0.4.87,0,408,1,646,647,445,570,551,47,681,473
432,3,1.4.98,0,399,0,673,574,445,538,535,53,719,399
432,3,2.0.0,1,399,0,642,637,445,594,546,54,661,420
432,3,3.0.0,0,399,0,673,637,445,585,541,45,632,459
432,3,4.2.97,0,399,0,729,637,445,585,546,48,687,473
432,3,5.1.98,0,399,0,623,586,445,585,553,46,666,445
432,4,0.4.87,0,408,1,615,647,445,533,548,46,647,434
432,4,1.4.98,0,399,0,642,574,445,594,525,53,664,418
432,4,2.1.98,1,434,2,608,637,434,703,524,66,652,434
432,4,3.0.87,0,399,0,642,637,445,594,532,58,658,419
432,4,4.2.97,0,399,0,642,637,445,594,556,57,677,404
432,4,5.1.98,0,399,0,573,586,445,677,546,47,668,420
432,5,0.4.87,0,434,0,608,647,434,687,568,59,661,434
432,5,1.4.98,0,434,0,608,574,434,606,533,57,664,434
432,5,2.4.180,0,434,0,608,637,434,662,546,64,652,434
432,5,3.0.87,0,434,0,608,637,434,703,552,65,661,434
432,5,4.2.97,1,434,0,654,637,434,703,550,66,664,434
432,5,5.1.180,0,434,0,637,637,434,658,534,72,660,434
432,6,0.4.87,0,434,0,654,647,434,703,574,56,664,434
432,6,1.4.98,0,434,0,654,574,434,606,532,62,664,434
432,6,2.4.180,0,434,0,644,637,434,662,558,67,662,434
432,6,3.0.87,0,434,0,654,637,434,703,545,58,658,434
432,6,4.0.176,0,473,1,654,637,473,703,553,61,681,473
432,6,5.1.180,1,434,0,637,637,434,658,554,73,660,434
432,7,0.4.87,0,434,0,637,647,434,658,567,68,658,434
432,7,1.4.98,0,434,0,637,574,434,658,526,72,658,434
432,7,2.4.180,1,434,0,637,637,434,660,554,65,647,434
432,7,3.0.87,0,434,0,637,637,434,658,555,68,658,434
432,7,4.0.176,0,473,1,637,637,473,658,563,67,660,473
432,7,5.3.239,0,434,0,637,637,434,658,562,73,647,434
432,8,0.4.87,0,434,0,637,647,434,660,578,65,660,434
432,8,1.4.98,0,434,0,637,574,434,660,526,62,647,434
432,8,2.2.220,1,434,0,637,637,434,660,559,66,660,434
432,8,3.0.87,0,434,0,637,637,434,660,553,71,649,434
432,8,4.0.176,0,473,1,637,637,473,660,574,54,647,473
432,8,5.3.239,0,434,0,637,637,434,660,553,75,647,434
432,9,0.4.87,0,434,0,637,647,434,660,571,69,660,434
432,9,1.4.98,0,434,0,637,574,434,660,532,62,647,434
432,9,2.3.286,1,455,1,637,637,455,660,557,68,647,455
432,9,3.0.87,0,434,0,637,637,434,660,558,71,660,434
432,9,4.0.176,0,473,2,637,637,473,660,567,65,660,473
432,9,5.3.239,0,434,0,637,637,434,660,546,71,647,434
432,10,0.4.87,0,455,0,637,647,455,660,566,65,647,455
432,10,1.4.98,0,455,0,637,455,455,660,507,49,647,455
432,10,3.0.87,0,455,0,637,637,455,660,553,70,647,455
432,10,4.0.176,0,481,1,637,637,487,660,576,62,660,481
432,10,5.3.239,1,455,0,637,637,455,660,555,73,647,455
432,11,0.4.87,0,455,0,637,637,455,660,575,65,660,455
432,11,1.4.98,0,455,0,637,455,455,660,508,66,647,455
432,11,3.0.87,0,455,0,637,637,455,660,566,66,647,455
432,11,4.0.176,0,481,1,637,637,487,660,580,52,660,481
432,11,5.0.265,1,455,0,637,637,455,637,576,71,647,455
432,12,0.4.87,0,455,0,637,637,455,637,578,69,647,455
432,12,1.4.98,0,455,0,637,455,455,637,538,74,647,455
432,12,3.0.87,0,455,0,637,637,455,637,569,68,647,455
432,12,4.0.176,0,572,1,637,637,572,637,600,33,647,572
432,12,5.4.326,1,455,0,637,637,455,637,568,70,647,455
432,13,0.4.87,0,455,0,637,637,455,637,588,64,647,455
432,13,1.4.98,0,455,0,637,455,455,637,523,73,647,455
432,13,3.0.87,0,455,0,637,637,455,637,571,71,647,455
432,13,4.0.176,0,572,1,637,637,572,637,599,33,647,572
432,13,5.2.408,1,455,0,637,637,455,637,579,61,647,455
432,14,0.4.87,1,455,0,637,637,455,637,568,77,647,455
432,14,1.4.98,0,455,0,637,455,455,637,526,70,647,455
432,14,3.0.87,0,455,0,637,637,455,637,573,61,647,455
432,14,4.0.176,0,572,1,637,637,572,637,599,33,647,572
432,15,0.1.239,1,455,0,637,637,455,637,593,64,647,455
432,15,1.4.107,0,455,0,637,455,455,637,543,73,647,455
432,15,3.0.87,0,455,0,637,637,455,637,591,64,647,455
432,15,4.0.176,0,572,1,637,637,572,637,606,33,647,572
432,16,0.0.326,1,455,0,637,637,455,637,606,51,637,455
432,16,1.4.107,0,455,0,637,455,455,637,545,77,647,455
432,16,3.0.87,0,455,0,637,637,455,637,594,61,647,455
432,16,4.0.176,0,572,1,637,637,572,637,626,26,647,572
432,17,0.3.391,0,537,1,637,637,537,637,613,43,637,537
432,17,1.4.107,0,455,0,637,455,455,637,572,74,637,455
432,17,3.0.87,0,455,0,637,637,455,637,602,52,637,455
432,17,4.0.176,1,637,2,637,637,637,637,637,0,637,637
432,18,0.3.391,0,637,0,637,637,637,637,637,0,637,637
432,18,1.4.107,0,637,0,637,637,637,637,637,0,637,637
432,18,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,18,4.4.220,1,637,0,637,637,637,637,637,0,637,637
432,19,0.3.391,0,637,0,637,637,637,637,637,0,637,637
432,19,1.4.107,1,637,0,637,637,637,637,637,0,637,637
432,19,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,19,4.1.275,0,637,0,637,637,637,637,637,0,637,637
432,20,0.3.391,0,637,0,637,637,637,637,637,0,637,637
432,20,1.0.391,1,637,0,637,637,637,637,637,0,637,637
432,20,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,20,4.1.275,0,637,0,637,637,637,637,637,0,637,637
432,21,0.3.391,0,637,0,637,637,637,637,637,0,637,637
432,21,1.3.501,1,637,0,637,637,637,637,637,0,637,637
432,21,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,21,4.1.275,0,637,0,637,637,637,637,637,0,637,637
432,22,0.3.391,0,637,0,637,637,637,637,637,0,637,637
432,22,1.2.623,1,637,0,637,637,637,637,637,0,637,637
432,22,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,22,4.1.275,0,637,0,637,637,637,637,637,0,637,637
432,23,0.3.391,0,637,0,637,637,637,637,637,0,637,637
432,23,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,23,4.1.275,1,637,0,637,637,637,637,637,0,637,637
432,24,0.3.391,1,637,0,637,637,637,637,637,0,637,637
432,24,3.0.87,0,637,0,637,637,637,637,637,0,637,637
432,25,3.0.87,1,637,0,637,637,637,637,637,0,637,637
432,26,3.3.97,1,637,0,637,637,637,637,637,0,637,637
432,27,3.2.286,1,637,0,637,637,637,637,637,0,637,637
432,28,3.1.327,1,637,0,637,637,637,637,637,0,637,637
432,29,3.4.408,1,637,0,637,637,637,637,637,0,637,637
433,0,0.0.0,0,436,0,626,578,508,598,571,55,751,470
433,0,1.3.0,0,440,1,688,541,463,560,553,49,693,453
433,0,2.0.0,0,436,0,688,578,508,560,564,47,716,449
433,0,3.0.0,0,436,0,665,578,522,682,573,47,699,481
433,0,4.3.0,1,465,2,560,578,508,596,590,48,715,476
433,0,5.3.0,0,436,0,688,578,507,560,553,56,696,440
433,1,0.0.0,1,465,0,592,578,508,585,591,44,750,492
433,1,1.3.91,0,465,0,560,567,516,596,590,47,700,490
433,1,2.0.0,0,465,0,560,578,508,596,602,50,766,474
433,1,3.0.0,0,487,2,541,578,522,661,605,42,719,523
433,1,4.1.91,0,467,1,615,578,508,605,587,50,690,474
433,1,5.3.91,0,467,1,571,579,508,596,578,47,672,474
433,2,0.3.91,0,479,2,592,578,525,622,602,48,724,501
433,2,1.3.91,0,465,0,592,567,516,585,586,41,700,487
433,2,2.0.78,0,465,0,592,578,508,585,601,48,724,492
433,2,3.0.78,0,465,0,560,578,508,739,609,53,775,497
433,2,4.1.91,1,473,1,559,578,508,624,583,43,691,498
433,2,5.3.91,0,473,1,592,579,508,622,570,43,732,476
433,3,0.3.91,0,479,2,559,578,525,624,590,47,692,493
433,3,1.3.91,0,477,1,559,567,516,624,579,45,699,489
433,3,2.0.78,0,473,0,559,578,508,624,578,43,683,497
433,3,3.0.78,0,473,0,615,578,508,671,601,41,696,515
433,3,4.2.154,1,498,3,568,578,541,672,583,38,673,503
433,3,5.3.91,0,473,0,559,561,508,624,563,39,667,473
433,4,0.3.91,0,498,0,568,578,541,672,590,41,694,498
433,4,1.3.91,0,498,0,568,567,541,672,572,45,694,498
433,4,2.0.78,0,498,0,568,578,541,672,571,36,677,498
433,4,3.0.78,0,504,1,588,578,541,637,587,30,673,515
433,4,4.4.234,1,498,0,550,578,541,672,570,35,673,498
433,4,5.3.91,0,498,0,568,561,541,672,567,40,655,498
433,5,0.3.91,0,498,0,550,578,541,672,582,42,673,498
433,5,1.3.91,0,498,0,550,567,541,672,565,40,671,498
433,5,2.0.78,0,498,0,550,578,541,672,563,43,665,498
433,5,3.0.78,1,504,1,556,578,541,637,582,35,665,515
433,5,4.0.325,0,498,0,550,578,541,672,576,38,683,498
433,5,5.3.91,0,498,0,550,561,541,672,564,31,673,498
433,6,0.3.91,0,504,0,556,578,541,637,593,38,696,515
433,6,1.3.91,0,504,0,556,567,541,671,587,38,673,515
433,6,2.0.133,0,504,0,556,578,541,637,593,33,685,515
433,6,3.1.154,1,504,0,556,578,541,639,585,30,673,515
433,6,4.0.325,0,504,0,556,578,541,637,587,37,685,504
433,6,5.3.91,0,504,0,556,561,541,637,571,28,649,504
433,7,0.3.91,0,504,0,556,578,541,639,595,33,673,541
433,7,1.3.91,0,504,0,556,567,541,639,586,38,673,504
433,7,2.0.133,0,504,0,556,578,541,637,591,32,673,504
433,7,3.3.194,1,504,0,556,578,541,639,592,32,673,523
433,7,4.0.325,0,504,0,556,578,541,639,592,33,683,541
433,7,5.3.91,0,504,0,556,578,541,639,575,26,649,515
433,8,0.3.91,0,504,0,556,578,541,639,594,33,673,556
433,8,1.3.91,0,504,0,556,567,541,639,590,34,673,556
433,8,2.0.133,0,504,0,556,578,541,639,592,32,673,527
433,8,3.4.325,1,556,1,556,578,578,639,589,30,639,556
433,8,4.0.325,0,504,0,556,578,541,639,590,33,673,504
433,8,5.3.91,0,504,0,556,578,541,639,581,21,639,515
433,9,0.3.91,0,556,0,556,578,578,639,599,36,673,556
433,9,1.3.91,0,556,0,556,567,578,639,587,34,682,556
433,9,2.0.133,0,556,0,556,578,578,639,599,33,673,556
433,9,3.2.377,0,556,0,556,578,578,639,586,31,673,556
433,9,4.0.325,1,556,0,556,578,578,639,589,33,673,556
433,9,5.3.91,0,556,0,556,578,578,639,582,22,639,556
433,10,0.3.91,0,556,0,556,578,578,639,600,36,673,556
433,10,1.3.91,0,556,0,556,567,578,639,592,35,673,556
433,10,2.0.133,1,556,0,556,578,578,639,592,34,673,556
433,10,3.2.377,0,556,0,556,578,578,639,586,31,673,556
433,10,5.3.91,0,556,0,556,578,578,639,580,21,639,556
433,11,0.3.91,0,556,0,556,578,578,639,598,31,673,556
433,11,1.3.91,0,556,0,556,567,578,639,595,38,673,556
433,11,2.2.234,1,556,0,556,578,578,639,603,35,673,556
433,11,3.2.377,0,556,0,556,578,578,639,587,29,639,556
433,11,5.3.91,0,556,0,556,578,578,639,582,22,639,556
433,12,0.3.91,1,556,0,556,578,578,639,601,35,673,556
433,12,1.3.91,0,556,0,556,567,578,639,601,36,673,556
433,12,2.4.377,0,556,0,556,584,584,639,603,34,639,556
433,12,3.2.377,0,556,0,556,578,578,639,599,32,639,556
433,12,5.3.91,0,556,0,556,578,578,639,582,24,651,556
433,13,0.4.108,1,556,0,556,578,578,639,608,33,651,556
433,13,1.3.108,0,556,0,556,567,578,639,606,34,673,556
433,13,2.4.377,0,556,0,556,584,584,639,607,33,639,556
433,13,3.2.377,0,556,0,556,578,578,639,601,34,673,556
433,13,5.3.108,0,556,0,556,578,578,639,587,27,673,556
433,14,0.1.194,0,556,0,556,651,578,639,630,23,685,556
433,14,1.3.108,0,556,0,556,567,578,639,617,35,673,556
433,14,2.4.377,0,556,0,556,584,584,639,612,30,639,556
433,14,3.2.377,0,556,0,556,578,578,639,613,33,673,556
433,14,5.3.108,1,556,0,556,578,578,639,599,31,673,556
433,15,0.1.194,0,556,0,556,651,578,639,610,31,651,556
433,15,1.3.119,0,556,0,556,578,578,639,599,34,651,556
433,15,2.4.377,0,556,0,556,584,584,639,594,28,651,556
433,15,3.2.377,0,556,0,556,578,578,639,596,30,673,556
433,15,5.2.254,1,556,0,556,578,578,556,582,14,618,556
433,16,0.1.194,0,556,0,556,578,578,556,585,15,618,556
433,16,1.3.119,0,556,0,556,578,578,556,578,17,618,556
433,16,2.4.377,0,556,0,556,584,584,556,582,16,618,556
433,16,3.2.377,0,556,0,556,578,578,556,579,13,618,556
433,16,5.1.318,1,556,0,556,578,578,584,581,13,618,556
433,17,0.1.194,0,556,0,556,578,578,584,583,11,618,556
433,17,1.3.119,0,556,0,556,578,578,584,580,12,618,556
433,17,2.4.377,0,556,0,556,584,584,584,587,13,618,556
433,17,3.2.377,0,556,0,556,578,578,584,584,13,618,556
433,17,5.4.377,1,578,1,618,578,578,578,580,8,618,578
433,18,0.1.194,0,578,0,618,578,578,578,580,9,618,578
433,18,1.3.119,0,578,0,618,578,578,578,582,12,618,578
433,18,2.4.450,0,578,0,618,578,578,578,579,6,618,578
433,18,3.2.377,0,578,0,618,578,578,578,581,10,618,578
433,18,5.0.450,1,578,0,578,578,578,578,578,0,578,578
433,19,0.1.194,0,578,0,578,578,578,578,578,0,578,578
433,19,1.3.119,0,578,0,578,578,578,578,578,0,578,578
433,19,2.4.450,0,578,0,578,578,578,578,578,0,578,578
433,19,3.2.377,1,578,0,578,578,578,578,578,0,578,578
433,20,0.1.194,0,578,0,578,578,578,578,578,0,578,578
433,20,1.3.119,1,578,0,578,578,578,578,578,0,578,578
433,20,2.4.450,0,578,0,578,578,578,578,578,0,578,578
433,21,0.1.194,0,578,0,578,578,578,578,578,0,578,578
433,21,1.1.194,1,578,0,578,578,578,578,578,0,578,578
433,21,2.4.450,0,578,0,578,578,578,578,578,0,578,578
433,22,0.1.230,0,578,0,578,578,578,578,578,0,578,578
433,22,1.2.318,1,578,0,578,578,578,578,578,0,578,578
