PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
374,18,5.3.136,0,771,0,820,862,786,820,837,32,867,771
374,19,0.0.522,1,771,0,820,786,786,820,807,35,867,771
374,19,1.1.472,0,771,0,820,771,771,820,786,23,820,771
374,19,2.4.522,0,771,0,820,786,786,820,807,34,867,771
374,19,4.1.472,0,786,1,867,786,786,862,811,36,867,786
374,19,5.3.136,0,771,0,820,862,786,820,819,37,867,771
374,20,1.1.472,1,771,0,820,771,771,820,784,22,820,771
374,20,2.4.522,0,771,0,820,786,786,820,806,36,867,771
374,20,4.1.472,0,786,1,867,786,786,862,808,35,867,786
374,20,5.3.136,0,771,0,820,862,786,820,823,34,867,771
374,21,1.2.508,1,771,0,820,771,771,820,784,22,820,771
374,21,2.4.522,0,771,0,820,771,771,820,783,21,820,771
374,21,4.1.492,0,771,0,771,771,771,771,771,0,771,771
374,21,5.3.136,0,771,0,820,771,771,820,796,25,820,771
374,22,2.4.522,1,771,0,820,771,771,820,781,20,820,771
374,22,4.1.492,0,771,0,771,771,771,771,771,0,771,771
374,22,5.3.136,0,771,0,820,771,771,820,795,24,820,771
374,23,2.2.604,1,771,0,820,771,771,820,783,21,820,771
374,23,4.1.492,0,771,0,771,771,771,771,771,0,771,771
374,23,5.3.136,0,771,0,820,771,771,820,796,24,820,771
374,24,4.1.492,1,771,0,771,771,771,771,771,0,771,771
374,24,5.3.136,0,771,0,820,771,771,820,798,24,820,771
374,25,4.4.688,1,771,0,771,771,771,771,771,0,771,771
374,25,5.3.136,0,771,0,771,771,771,771,771,0,771,771
374,26,5.3.136,1,771,0,771,771,771,771,771,0,771,771
374,27,5.1.688,1,771,0,771,771,771,771,771,0,771,771
374,28,5.4.766,1,771,0,771,771,771,771,771,0,771,771
374,29,5.2.769,1,771,0,771,771,771,771,771,0,771,771
375,0,0.0.0,0,608,0,811,759,608,874,729,78,976,608
375,0,1.4.0,0,608,0,870,743,608,853,705,61,912,608
375,0,2.0.0,1,608,0,876,743,608,856,718,70,952,608
375,0,3.3.0,0,608,0,811,743,608,920,715,73,960,608
375,0,4.2.0,0,608,0,811,775,608,811,694,73,934,608
375,0,5.2.0,0,648,1,919,721,648,920,732,73,950,648
375,1,0.0.73,0,608,0,876,759,608,904,728,74,926,608
375,1,1.4.0,0,608,0,883,743,608,867,698,60,845,608
375,1,2.4.73,0,608,0,876,687,641,856,721,79,927,608
375,1,3.3.0,0,608,0,876,743,608,920,717,66,882,608
375,1,4.2.0,1,608,0,876,775,608,856,691,64,931,608
375,1,5.2.0,0,648,1,876,743,648,856,749,84,956,648
375,2,0.0.73,0,608,0,876,775,608,904,697,70,983,608
375,2,1.4.0,1,608,0,883,721,608,867,672,49,810,608
375,2,2.4.73,0,608,0,876,658,641,856,691,57,845,608
375,2,3.3.0,0,608,0,876,775,608,811,685,64,878,608
375,2,4.1.36,0,608,0,945,775,608,853,657,56,880,608
375,2,5.2.36,0,608,0,876,732,608,856,678,62,895,608
375,3,0.0.73,1,608,0,883,721,608,990,674,56,810,608
375,3,1.1.83,0,655,1,760,721,655,867,677,31,810,655
375,3,2.4.83,0,608,0,883,684,608,867,680,57,903,608
375,3,3.3.0,0,608,0,883,721,608,853,675,54,873,608
375,3,4.1.36,0,608,0,952,775,608,853,636,39,799,608
375,3,5.2.36,0,608,0,883,721,608,867,679,51,842,608
375,4,0.4.89,0,608,0,889,721,608,1013,685,59,846,608
375,4,1.1.83,0,655,1,760,721,655,842,684,43,848,655
375,4,2.4.83,0,608,0,883,655,608,990,680,54,846,608
375,4,3.3.0,1,608,0,883,721,608,807,681,53,814,608
375,4,4.1.36,0,608,0,952,775,608,853,641,43,771,608
375,4,5.2.36,0,608,0,883,721,608,867,691,60,848,608
375,5,0.4.89,1,608,0,889,721,608,830,694,59,842,608
375,5,1.1.83,0,655,1,760,721,655,842,686,40,842,655
375,5,2.4.83,0,608,0,883,655,608,990,690,57,855,608
375,5,3.4.83,0,608,0,853,721,608,807,684,58,854,608
375,5,4.1.36,0,608,0,952,775,608,815,643,48,797,608
375,5,5.2.36,0,608,0,883,721,608,853,683,55,842,608
375,6,0.2.106,0,608,0,773,721,608,773,691,55,842,608
375,6,1.1.83,0,655,1,760,721,655,842,698,49,852,655
375,6,2.4.106,1,608,0,889,655,608,1013,712,70,890,608
375,6,3.4.106,0,608,0,876,721,608,830,707,66,856,608
375,6,4.1.36,0,608,0,958,674,608,838,656,49,795,608
375,6,5.2.36,0,608,0,889,721,608,876,694,63,926,608
375,7,0.2.106,0,608,0,773,764,608,958,719,72,928,608
375,7,1.1.83,0,655,1,760,655,655,886,704,51,810,655
375,7,2.1.119,0,691,2,889,691,691,1013,746,53,878,691
375,7,3.4.119,0,608,0,889,655,608,1013,721,74,928,608
375,7,4.1.36,1,608,0,958,608,608,851,647,52,877,608
375,7,5.2.36,0,608,0,889,655,608,890,719,72,878,608
375,8,0.2.106,0,608,0,795,608,608,853,659,55,803,608
375,8,1.1.136,1,608,0,655,608,608,655,627,28,743,608
375,8,2.1.136,0,608,0,701,608,608,853,644,46,880,608
375,8,3.4.119,0,608,0,958,608,608,851,664,62,887,608
375,8,4.0.136,0,608,0,788,608,608,845,645,48,799,608
375,8,5.2.36,0,608,0,958,608,608,851,656,55,800,608
375,9,0.2.106,0,608,0,670,608,608,631,618,21,729,608
375,9,1.3.290,0,608,0,655,608,608,655,619,25,738,608
375,9,2.1.290,0,608,0,655,608,608,724,623,28,724,608
375,9,3.4.119,0,608,0,655,608,608,655,632,35,738,608
375,9,4.0.136,0,608,0,663,608,608,611,619,23,768,608
375,9,5.2.36,1,608,0,655,608,608,655,621,22,697,608
375,10,0.2.106,0,608,0,670,608,608,631,626,30,729,608
375,10,1.3.290,0,608,0,655,608,608,655,623,28,747,608
375,10,2.1.290,0,608,0,655,608,608,724,628,34,729,608
375,10,3.4.119,0,608,0,655,608,608,655,629,32,775,608
375,10,4.0.136,1,608,0,663,608,608,663,624,31,743,608
375,10,5.0.89,0,608,0,637,608,608,637,622,21,697,608
375,11,0.2.106,0,608,0,670,608,608,631,622,29,710,608
375,11,1.3.290,0,608,0,663,608,608,663,619,28,743,608
375,11,2.1.290,0,608,0,663,608,608,663,619,22,723,608
375,11,3.4.119,1,608,0,663,608,608,663,630,38,775,608
375,11,4.3.205,0,608,0,663,608,608,663,620,26,743,608
375,11,5.0.205,0,608,0,710,608,608,731,629,38,743,608
375,12,0.2.106,0,608,0,670,608,608,631,621,25,775,608
375,12,1.3.290,0,608,0,663,608,608,663,627,39,775,608
375,12,2.1.290,0,608,0,663,608,608,663,618,17,697,608
375,12,3.2.158,0,608,0,663,608,608,663,628,27,738,608
375,12,4.3.205,0,608,0,663,608,608,663,624,29,743,608
375,12,5.0.205,1,608,0,710,608,608,731,648,55,775,608
375,13,0.2.106,0,608,0,710,608,608,768,638,46,775,608
375,13,1.3.290,1,608,0,710,608,608,710,641,51,775,608
375,13,2.1.290,0,608,0,637,608,608,637,618,17,697,608
375,13,3.2.158,0,608,0,710,608,608,731,647,45,775,608
375,13,4.3.205,0,608,0,731,608,608,731,640,44,775,608
375,13,5.4.298,0,608,0,738,608,608,738,663,58,775,608
375,14,0.2.106,0,608,0,710,608,608,747,636,41,775,608
375,14,1.0.372,0,608,0,710,608,608,710,654,58,775,608
375,14,2.1.290,0,608,0,637,608,608,637,617,18,697,608
375,14,3.2.158,1,608,0,710,608,608,710,652,49,775,608
375,14,4.3.372,0,608,0,710,608,608,710,643,47,775,608
375,14,5.4.298,0,608,0,738,608,608,738,666,55,775,608
375,15,0.2.174,1,608,0,710,608,608,747,644,48,775,608
375,15,1.0.372,0,608,0,710,608,608,710,663,53,775,608
375,15,2.1.290,0,608,0,637,608,608,637,624,22,723,608
375,15,3.0.298,0,608,0,710,608,608,710,673,53,775,608
375,15,4.3.372,0,608,0,710,608,608,710,662,54,775,608
375,15,5.4.298,0,608,0,738,608,608,738,670,57,775,608
375,16,0.1.290,0,608,0,674,608,608,674,628,24,674,608
375,16,1.0.372,1,608,0,710,608,608,747,632,41,775,608
375,16,2.1.290,0,608,0,637,608,608,637,618,21,697,608
375,16,3.0.298,0,608,0,710,608,608,747,664,54,775,608
375,16,4.3.372,0,608,0,710,608,608,747,647,48,775,608
375,16,5.4.298,0,608,0,738,608,608,775,665,58,775,608
375,17,0.1.290,1,608,0,674,608,608,674,622,20,674,608
375,17,1.2.420,0,608,0,710,608,608,747,644,47,775,608
375,17,2.1.290,0,608,0,637,608,608,637,621,26,729,608
375,17,3.0.298,0,608,0,710,608,608,747,663,53,775,608
375,17,4.3.372,0,608,0,710,608,608,747,640,43,747,608
375,17,5.4.298,0,608,0,738,608,608,775,665,60,775,608
375,18,0.3.422,0,608,0,674,608,608,674,629,25,674,608
375,18,1.2.420,0,608,0,674,608,608,674,623,21,674,608
375,18,2.1.422,0,608,0,611,608,608,611,610,1,611,608
375,18,3.0.298,0,608,0,674,608,608,674,632,21,674,608
375,18,4.3.372,1,608,0,674,608,608,674,624,23,674,608
375,18,5.4.298,0,608,0,674,608,608,674,636,25,674,608
375,19,0.3.466,0,608,0,674,608,608,674,628,26,674,608
375,19,1.2.420,0,608,0,674,608,608,674,625,23,674,608
375,19,2.1.422,1,608,0,611,608,608,611,610,1,611,608
375,19,3.0.298,0,608,0,674,608,608,674,635,24,674,608
375,19,4.4.466,0,608,0,674,608,608,674,624,22,674,608
375,19,5.4.298,0,608,0,674,608,608,674,632,23,674,608
375,20,0.3.466,0,608,0,611,608,608,611,609,1,611,608
375,20,1.2.420,0,608,0,611,608,608,611,610,1,611,608
375,20,2.2.530,1,608,0,611,608,608,611,609,1,611,608
375,20,3.0.298,0,608,0,611,608,608,611,610,1,611,608
375,20,4.4.466,0,608,0,611,608,608,611,610,1,611,608
375,20,5.4.298,0,608,0,608,608,608,608,609,1,611,608
375,21,0.3.466,0,608,0,611,608,608,611,609,1,611,608
375,21,1.2.420,0,608,0,611,608,608,611,609,1,611,608
375,21,2.3.577,0,608,0,611,608,608,611,609,1,611,608
375,21,3.0.298,0,608,0,611,608,608,611,610,1,611,608
375,21,4.4.466,1,608,0,611,608,608,611,610,1,611,608
375,21,5.4.298,0,608,0,608,608,608,608,609,1,611,608
375,22,0.3.466,1,608,0,611,608,608,611,610,1,611,608
375,22,1.2.420,0,608,0,611,608,608,611,610,2,611,608
375,22,2.3.577,0,608,0,611,608,608,611,609,1,611,608
375,22,3.0.298,0,608,0,611,608,608,611,610,1,611,608
375,22,5.4.298,0,608,0,608,608,608,608,609,1,611,608
375,23,1.2.420,0,608,0,611,608,608,611,610,1,611,608
375,23,2.3.577,0,608,0,611,608,608,611,610,1,611,608
375,23,3.0.298,0,608,0,611,608,608,611,610,1,611,608
375,23,5.4.298,1,608,0,608,608,608,608,609,1,611,608
375,24,1.2.420,1,608,0,608,608,608,608,609,1,611,608
375,24,2.3.577,0,608,0,608,608,608,608,609,1,611,608
375,24,3.0.298,0,608,0,611,608,608,611,610,1,611,608
375,24,5.1.530,0,608,0,608,608,608,608,608,0,608,608
375,25,2.3.577,0,608,0,608,608,608,608,609,1,611,608
375,25,3.0.298,1,608,0,611,608,608,611,610,2,611,608
375,25,5.1.530,0,608,0,608,608,608,608,608,0,608,608
375,26,2.3.577,1,608,0,611,608,608,611,610,2,611,608
375,26,3.1.530,0,611,1,611,611,611,611,611,0,611,611
375,26,5.1.530,0,608,0,608,608,608,608,608,0,608,608
375,27,3.1.530,0,611,1,611,611,611,611,611,0,611,611
375,27,5.1.530,1,608,0,608,608,608,608,608,0,608,608
375,28,3.1.576,1,608,0,608,608,608,608,608,0,608,608
375,28,5.3.596,0,608,0,608,608,608,608,608,0,608,608
375,29,5.3.596,1,608,0,608,608,608,608,608,0,608,608
376,0,0.1.0,0,501,0,673,691,591,714,688,69,861,571
376,0,1.3.0,0,501,0,673,614,569,826,694,75,947,564
376,0,2.0.0,1,501,0,673,551,591,826,683,63,841,562
376,0,3.3.0,0,501,0,707,634,591,676,669,60,811,556
376,0,4.0.0,0,501,0,916,634,591,907,685,78,879,516
376,0,5.4.0,0,501,0,851,691,591,796,692,68,935,561
376,1,0.1.0,1,501,0,673,551,591,714,679,68,861,561
376,1,1.3.0,0,501,0,673,737,569,826,700,74,885,562
376,1,2.3.19,0,530,1,913,751,609,872,675,62,830,562
376,1,3.3.0,0,501,0,707,551,591,676,692,72,884,546
376,1,4.0.19,0,501,0,726,551,591,926,678,74,959,563
376,1,5.4.0,0,501,0,851,635,591,761,685,62,854,563
376,2,0.4.68,0,565,2,673,779,613,714,684,60,891,578
376,2,1.3.0,0,501,0,673,575,569,816,669,67,950,547
376,2,2.3.19,0,530,1,913,751,609,872,686,70,879,562
376,2,3.3.0,0,501,0,707,551,591,693,689,75,937,552
376,2,4.0.19,1,501,0,726,551,591,803,665,64,868,552
376,2,5.4.0,0,501,0,851,551,591,797,682,63,849,538
376,3,0.4.68,0,565,2,726,779,613,724,684,67,854,565
376,3,1.3.0,0,501,0,726,575,569,813,674,76,957,537
376,3,2.3.19,0,530,1,887,751,609,825,682,77,960,556
376,3,3.3.0,1,501,0,651,551,591,883,673,63,843,563
376,3,4.2.110,0,501,0,726,551,591,803,669,63,843,563
376,3,5.4.0,0,501,0,768,635,591,918,678,62,867,542
376,4,0.4.68,0,565,2,651,779,613,724,690,70,943,571
376,4,1.3.99,0,501,0,651,756,556,697,686,76,980,554
376,4,2.3.99,0,511,1,605,551,591,952,679,65,821,551
376,4,3.0.110,0,501,0,651,715,591,883,678,67,892,548
376,4,4.2.110,1,501,0,651,551,591,883,665,72,838,524
376,4,5.4.0,0,501,0,617,551,591,718,661,64,896,548
376,5,0.4.68,0,565,2,651,779,613,883,674,73,935,565
376,5,1.3.99,1,501,0,651,756,573,883,662,73,922,526
376,5,2.3.99,0,511,1,605,551,591,952,658,67,833,537
376,5,3.0.110,0,501,0,651,685,591,883,671,63,820,563
376,5,4.1.146,0,501,0,651,617,591,883,678,74,883,565
376,5,5.4.0,0,501,0,651,551,591,718,650,62,848,523
376,6,0.4.68,0,565,3,651,767,613,883,670,71,924,565
376,6,1.1.123,0,563,2,656,756,573,697,665,68,945,563
376,6,2.3.123,0,513,1,651,622,602,959,671,80,957,563
376,6,3.0.110,0,501,0,651,660,573,883,665,70,922,564
376,6,4.1.146,1,501,0,651,660,573,883,656,70,959,501
376,6,5.4.0,0,501,0,651,756,573,701,658,62,822,563
376,7,0.4.68,0,565,2,651,660,613,883,679,65,915,571
376,7,1.1.152,1,501,0,651,660,573,883,674,72,883,526
376,7,2.3.123,0,513,1,651,641,602,959,690,75,980,526
376,7,3.0.110,0,501,0,651,656,573,883,676,77,904,563
376,7,4.4.152,0,565,2,685,660,566,883,672,64,883,566
376,7,5.4.0,0,501,0,617,660,573,701,650,50,795,516
376,8,0.4.68,0,565,2,651,660,613,883,674,70,904,566
376,8,1.2.242,1,501,0,651,696,573,883,688,73,883,554
376,8,2.3.123,0,513,1,651,660,602,883,666,65,904,526
376,8,3.0.110,0,501,0,651,656,573,883,665,72,883,554
376,8,4.4.152,0,565,2,685,660,566,883,687,57,883,565
376,8,5.4.0,0,501,0,581,660,573,701,652,60,820,526
376,9,0.4.68,0,565,2,651,696,573,883,690,64,904,582
376,9,1.0.250,1,501,0,651,701,573,883,697,86,904,526
376,9,2.3.123,0,513,1,651,696,573,883,685,70,883,554
376,9,3.0.110,0,501,0,651,656,573,883,677,67,883,526
376,9,4.4.152,0,565,2,685,696,566,883,699,78,904,565
376,9,5.4.0,0,501,0,581,624,573,701,636,54,770,501
376,10,0.4.68,0,565,3,651,725,573,883,700,74,883,565
376,10,1.4.274,0,554,2,627,701,554,883,706,76,904,554
376,10,2.3.123,0,513,1,651,701,573,883,695,78,904,526
376,10,3.0.110,1,501,0,651,764,573,883,698,80,904,554
376,10,4.4.152,0,565,3,685,701,566,883,719,74,904,575
376,10,5.4.0,0,501,0,581,701,573,701,643,62,789,526
376,11,0.4.68,0,565,3,651,826,573,883,700,81,904,573
376,11,1.4.274,0,554,2,627,764,554,883,723,81,904,554
376,11,2.3.123,0,513,1,651,764,573,883,687,78,904,526
376,11,3.2.146,0,501,0,651,764,573,883,687,78,883,554
376,11,4.4.152,0,565,3,685,764,566,883,728,76,904,566
376,11,5.4.0,1,501,0,651,764,573,701,651,68,820,526
376,12,0.4.84,0,501,0,581,625,573,653,624,57,742,501
376,12,1.4.274,0,554,2,554,672,554,701,653,67,798,554
376,12,2.3.123,0,513,1,651,764,573,701,651,61,791,526
376,12,3.2.146,1,501,0,581,672,573,687,646,65,798,526
376,12,4.4.152,0,565,3,660,672,566,701,683,56,798,565
376,12,5.3.123,0,501,0,581,672,573,624,644,68,798,501
376,13,0.4.84,1,501,0,651,554,573,742,631,59,742,526
376,13,1.4.274,0,554,2,603,750,554,687,652,72,798,554
376,13,2.3.123,0,513,1,651,764,573,764,656,60,765,526
376,13,3.4.228,0,572,4,581,591,573,700,628,48,700,572
376,13,4.4.152,0,565,3,566,672,566,687,677,59,820,566
376,13,5.3.123,0,501,0,581,750,573,729,632,69,798,501
376,14,0.2.250,0,501,0,651,554,573,742,630,61,742,501
376,14,1.4.274,0,554,2,554,624,554,742,618,67,742,554
376,14,2.3.123,0,513,1,651,661,573,653,628,51,742,526
376,14,3.4.228,0,572,3,651,591,573,700,622,46,700,572
376,14,4.4.153,0,501,0,661,661,501,742,647,59,742,501
376,14,5.3.123,1,501,0,581,625,573,729,603,56,729,501
376,15,0.2.250,0,501,0,581,625,573,729,609,57,744,501
376,15,1.4.274,0,554,1,554,625,554,729,604,71,729,554
376,15,2.3.210,1,501,0,581,554,573,659,596,53,744,501
376,15,3.4.228,0,572,2,581,591,573,591,591,15,659,572
376,15,4.4.153,0,501,0,625,554,501,729,617,59,729,501
376,15,5.1.242,0,501,0,581,554,573,729,607,55,744,501
376,16,0.2.250,0,501,0,581,554,573,659,599,54,744,501
376,16,1.4.274,0,554,1,554,554,554,659,579,45,659,554
376,16,2.1.297,0,501,0,744,554,573,659,622,61,744,501
376,16,3.4.228,0,572,2,581,591,573,591,605,41,744,572
376,16,4.4.153,1,501,0,501,554,501,659,580,52,659,501
376,16,5.1.242,0,501,0,581,554,573,659,593,59,744,501
376,17,0.2.250,0,501,0,501,554,501,659,574,50,659,501
376,17,1.4.274,0,554,1,554,554,554,659,583,47,659,554
376,17,2.1.297,0,501,0,563,554,501,659,590,60,659,501
376,17,3.4.247,0,501,0,501,610,501,610,562,47,610,501
376,17,4.3.297,0,501,0,501,554,501,659,567,47,659,501
376,17,5.1.242,1,501,0,501,554,501,659,575,50,659,501
376,18,0.2.250,0,501,0,501,554,501,659,573,50,659,501
376,18,1.4.274,0,554,1,554,554,554,659,582,47,659,554
376,18,2.1.297,0,501,0,563,554,501,659,586,59,659,501
376,18,3.4.247,0,501,0,501,610,501,610,567,49,610,501
376,18,4.3.297,1,501,0,501,554,501,659,583,50,659,501
376,18,5.0.274,0,501,0,501,554,501,659,572,51,659,501
376,19,0.2.250,1,501,0,501,554,501,659,575,51,659,501
376,19,1.4.274,0,554,1,554,554,554,659,575,42,659,554
376,19,2.1.297,0,501,0,563,554,501,659,576,62,659,501
376,19,3.4.247,0,501,0,501,610,501,610,570,47,610,501
376,19,5.0.274,0,501,0,501,554,501,659,567,54,659,501
376,20,0.3.384,0,501,0,501,554,501,659,576,57,659,501
376,20,1.4.274,0,554,1,554,554,554,659,587,49,659,554
376,20,2.1.297,0,501,0,563,554,501,659,586,60,659,501
376,20,3.4.247,1,501,0,501,610,501,610,568,49,610,501
376,20,5.0.274,0,501,0,501,554,501,659,565,47,659,501
376,21,0.3.384,0,501,0,501,610,501,610,560,49,610,501
376,21,1.4.327,1,501,0,501,610,501,610,554,54,610,501
376,21,2.1.297,0,501,0,563,501,501,563,532,31,563,501
376,21,3.1.327,0,610,1,610,610,610,610,610,0,610,610
376,21,5.0.274,0,501,0,501,610,501,610,564,46,610,501
376,22,0.3.384,0,501,0,501,610,501,610,554,54,610,501
376,22,2.1.297,0,501,0,501,501,501,501,501,0,501,501
376,22,3.1.327,0,610,1,610,610,610,610,610,0,610,610
376,22,5.0.274,1,501,0,501,610,501,610,552,54,610,501
376,23,0.3.384,1,501,0,501,610,501,610,565,54,610,501
376,23,2.1.297,0,501,0,501,501,501,501,501,0,501,501
376,23,3.1.327,0,610,1,610,610,610,610,610,0,610,610
376,23,5.2.372,0,501,0,501,610,501,610,556,55,610,501
376,24,0.0.419,0,501,0,501,610,501,610,559,54,610,501
376,24,2.1.297,1,501,0,501,501,501,501,501,0,501,501
376,24,3.1.327,0,610,1,610,610,610,610,610,0,610,610
376,24,5.2.372,0,501,0,501,610,501,610,556,55,610,501
376,25,0.0.419,0,501,0,501,501,501,501,501,0,501,501
376,25,2.4.419,0,501,0,501,501,501,501,501,0,501,501
376,25,3.1.393,1,501,0,501,501,501,501,501,0,501,501
376,25,5.2.372,0,501,0,501,501,501,501,501,0,501,501
376,26,0.0.419,0,501,0,501,501,501,501,501,0,501,501
376,26,2.4.419,1,501,0,501,501,501,501,501,0,501,501
376,26,5.2.372,0,501,0,501,501,501,501,501,0,501,501
376,27,0.0.419,0,501,0,501,501,501,501,501,0,501,501
376,27,2.2.497,0,501,0,501,501,501,501,501,0,501,501
376,27,5.2.372,1,501,0,501,501,501,501,501,0,501,501
376,28,0.0.419,0,501,0,501,501,501,501,501,0,501,501
376,28,2.2.497,1,501,0,501,501,501,501,501,0,501,501
376,29,0.0.419,1,501,0,501,501,501,501,501,0,501,501
377,0,0.1.0,0,615,0,669,703,702,806,693,65,885,615
377,0,1.0.0,0,615,0,704,703,669,675,690,65,854,615
377,0,2.4.0,1,615,0,676,703,702,867,683,75,877,615
377,0,3.2.0,0,622,1,669,703,702,731,728,77,896,622
377,0,4.2.0,0,615,0,661,823,652,792,669,69,857,615
377,0,5.3.0,0,615,0,682,703,702,767,684,72,854,615
377,1,0.1.0,1,615,0,637,703,702,867,680,64,893,615
377,1,1.0.0,0,615,0,713,703,669,675,682,68,877,615
377,1,2.1.44,0,622,1,678,703,622,676,666,61,877,622
377,1,3.2.0,0,622,1,637,703,702,853,699,67,870,622
377,1,4.2.0,0,615,0,637,666,652,867,682,72,948,615
377,1,5.3.0,0,615,0,682,703,702,652,682,66,856,615
377,2,0.4.44,0,615,0,637,703,702,867,699,72,918,615
377,2,1.0.0,0,615,0,713,703,669,675,684,78,934,615
377,2,2.1.44,0,622,1,678,703,622,676,685,74,919,622
377,2,3.2.0,0,622,1,676,703,702,853,698,75,877,622
377,2,4.2.0,0,615,0,637,666,652,867,671,65,877,615
377,2,5.3.0,1,615,0,682,703,702,652,667,62,870,615
377,3,0.4.44,0,615,0,682,703,702,652,685,70,885,615
377,3,1.0.0,0,615,0,689,703,669,675,674,67,885,615
377,3,2.1.44,0,622,1,706,703,622,676,667,64,867,622
377,3,3.2.0,0,622,1,682,703,702,652,681,65,877,622
377,3,4.2.0,0,615,0,682,666,652,652,658,50,819,615
377,3,5.0.71,1,615,0,682,664,652,821,675,65,875,615
377,4,0.4.44,1,615,0,682,664,652,821,680,62,876,615
377,4,1.0.74,0,615,0,641,664,652,820,680,70,867,615
377,4,2.1.44,0,622,1,706,622,622,761,660,66,867,622
377,4,3.2.0,0,622,1,682,664,652,821,675,65,880,622
377,4,4.2.0,0,615,0,682,652,652,851,661,54,912,615
377,4,5.1.74,0,652,2,706,664,652,708,672,49,883,652
377,5,0.3.71,1,615,0,682,664,652,821,689,74,907,615
377,5,1.0.74,0,615,0,641,664,652,820,677,67,896,615
377,5,2.1.44,0,622,1,706,622,622,761,670,71,876,622
377,5,3.2.0,0,622,1,682,664,652,821,679,68,880,622
377,5,4.2.0,0,615,0,682,652,652,851,663,55,875,615
377,5,5.1.74,0,652,2,706,664,652,708,679,52,873,652
377,6,0.0.113,1,615,0,682,664,652,821,685,62,884,615
377,6,1.0.74,0,615,0,641,664,652,820,666,60,882,615
377,6,2.1.44,0,622,1,706,622,622,821,678,64,887,622
377,6,3.2.0,0,622,1,682,664,652,821,701,81,883,622
377,6,4.2.0,0,615,0,682,652,652,851,678,70,879,615
377,6,5.1.74,0,652,2,706,664,652,708,685,58,876,652
377,7,0.2.155,0,615,0,760,664,652,821,691,70,858,615
377,7,1.0.155,1,615,0,722,664,652,821,698,80,884,615
377,7,2.1.44,0,622,1,706,705,622,821,689,65,858,622
377,7,3.2.0,0,622,1,682,664,652,821,699,74,883,622
377,7,4.2.0,0,615,0,682,709,652,851,681,61,876,615
377,7,5.1.74,0,652,2,706,664,652,708,687,53,884,652
377,8,0.2.155,1,615,0,722,664,652,821,698,73,973,615
377,8,1.3.254,0,615,0,722,664,652,821,694,73,938,622
377,8,2.1.44,0,622,1,722,705,622,821,704,86,932,622
377,8,3.2.0,0,622,1,722,664,652,821,700,87,921,622
377,8,4.2.0,0,615,0,722,709,652,851,678,62,876,615
377,8,5.1.74,0,652,2,666,664,652,708,699,64,907,652
377,9,1.3.254,0,615,0,722,664,652,821,706,89,938,615
377,9,2.1.44,0,622,1,722,705,622,821,722,85,988,622
377,9,3.2.0,0,622,1,722,664,652,821,715,89,938,622
377,9,4.2.0,1,615,0,722,709,652,851,683,65,858,615
377,9,5.1.74,0,652,2,666,664,652,690,682,53,869,652
377,10,1.3.254,0,615,0,722,709,652,851,689,75,869,615
377,10,2.1.44,0,622,1,722,811,622,851,706,75,858,622
377,10,3.2.37,0,615,0,722,709,652,851,680,82,932,615
377,10,4.1.37,1,615,0,722,618,618,722,649,50,973,615
377,10,5.1.74,0,652,2,666,709,652,690,686,40,859,652
377,11,1.3.254,0,615,0,722,618,618,722,655,47,858,615
377,11,2.1.145,0,615,0,722,705,618,722,670,54,973,615
377,11,3.2.37,0,615,0,722,618,618,722,641,46,858,615
377,11,4.3.145,1,615,0,722,618,618,722,672,64,907,615
377,11,5.1.145,0,615,0,645,618,618,645,633,42,876,615
377,12,1.3.254,0,615,0,722,618,618,722,673,65,907,615
377,12,2.1.145,0,615,0,722,705,618,722,682,50,973,615
377,12,3.2.37,1,615,0,722,618,618,722,642,52,907,615
377,12,4.4.225,0,615,0,722,618,618,722,664,50,907,615
377,12,5.1.145,0,615,0,645,618,618,645,633,26,876,615
377,13,1.3.254,0,615,0,722,618,618,722,666,82,973,615
377,13,2.1.145,0,615,0,722,618,618,722,657,44,722,615
377,13,3.0.254,0,615,0,722,618,618,858,623,33,858,615
377,13,4.4.225,1,615,0,722,618,618,722,653,49,876,615
377,13,5.1.145,0,615,0,645,618,618,645,639,57,895,615
377,14,1.3.254,1,615,0,722,618,618,722,654,46,846,615
377,14,2.1.145,0,615,0,722,618,618,722,668,58,907,615
377,14,3.0.254,0,615,0,722,618,618,858,642,69,858,615
377,14,4.0.289,0,639,1,722,639,639,722,664,51,907,639
377,14,5.1.145,0,615,0,645,618,618,645,633,36,876,615
377,15,1.4.319,0,615,0,722,618,618,722,666,69,907,615
377,15,2.1.145,0,615,0,722,618,618,722,677,81,973,615
377,15,3.0.254,0,615,0,722,618,618,858,644,68,876,615
377,15,4.0.289,0,639,1,722,639,639,722,670,57,907,639
377,15,5.1.145,1,615,0,639,618,618,639,638,45,895,615
377,16,1.4.319,1,615,0,639,618,618,639,638,40,876,615
377,16,2.1.321,0,615,0,639,618,618,639,629,10,639,615
377,16,3.0.254,0,615,0,628,618,618,633,631,46,876,615
377,16,4.0.289,0,639,1,639,639,639,639,650,50,895,639
377,16,5.2.321,0,615,0,645,620,618,645,633,28,895,615
377,17,1.2.321,1,615,0,639,615,618,639,641,37,846,615
377,17,2.1.321,0,615,0,639,618,618,639,630,10,639,615
