PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
460,11,4.3.152,0,677,0,778,738,738,797,774,38,908,734
460,11,5.0.418,0,677,0,827,738,738,797,773,34,881,696
460,12,0.4.130,0,677,0,782,738,738,837,759,27,837,713
460,12,1.4.418,0,738,1,837,738,738,837,762,31,837,738
460,12,2.4.286,0,677,0,746,738,738,837,768,30,837,696
460,12,3.2.214,0,677,0,746,753,738,837,761,32,845,696
460,12,4.3.152,0,677,0,746,738,738,837,771,28,837,732
460,12,5.0.418,1,677,0,756,738,738,785,759,24,837,696
460,13,0.4.130,0,677,0,747,738,738,785,757,19,794,696
460,13,1.4.418,0,738,1,738,738,738,785,752,27,837,738
460,13,2.4.286,0,677,0,756,738,738,785,761,23,837,696
460,13,3.2.214,1,677,0,756,753,738,785,752,22,794,696
460,13,4.3.152,0,677,0,756,738,738,785,761,21,806,738
460,13,5.4.511,0,743,2,756,756,756,794,762,14,794,756
460,14,0.4.130,1,677,0,747,753,738,785,753,22,837,696
460,14,1.4.418,0,738,2,738,753,738,785,753,27,837,738
460,14,2.4.286,0,677,0,756,753,738,785,751,16,794,696
460,14,3.1.286,0,681,1,756,753,738,696,743,23,794,696
460,14,4.3.152,0,677,0,756,753,738,785,756,26,837,696
460,14,5.4.511,0,743,3,756,756,756,794,758,9,794,747
460,15,0.1.286,0,707,2,747,753,738,785,753,17,829,732
460,15,1.4.418,0,738,3,738,753,738,785,751,24,837,738
460,15,2.4.286,0,677,0,747,753,738,785,752,18,794,696
460,15,3.1.286,1,681,1,756,753,738,696,744,29,837,696
460,15,4.3.152,0,677,0,747,753,738,785,759,19,837,732
460,15,5.4.511,0,743,4,747,756,756,794,758,10,815,756
460,16,0.1.361,0,696,1,756,753,738,696,745,22,780,696
460,16,1.4.418,0,738,2,738,753,738,753,754,26,837,738
460,16,2.4.286,0,681,0,756,753,738,696,749,28,837,696
460,16,3.4.361,0,681,0,756,696,696,696,723,31,780,696
460,16,4.3.152,1,681,0,756,753,738,696,745,25,794,696
460,16,5.4.511,0,747,3,756,756,756,756,756,4,794,756
460,17,0.1.361,0,696,1,756,753,738,696,746,26,837,696
460,17,1.4.418,0,738,2,738,753,738,753,754,24,837,738
460,17,2.4.286,0,681,0,756,753,738,696,752,24,837,696
460,17,3.4.361,0,681,0,756,696,696,696,732,31,780,696
460,17,4.2.235,1,681,0,756,837,738,696,750,28,837,696
460,17,5.4.511,0,747,3,756,756,756,756,756,1,756,747
460,18,0.1.361,0,696,1,756,837,738,696,754,30,837,696
460,18,1.4.418,0,738,2,738,837,738,753,761,31,837,738
460,18,2.4.286,0,681,0,756,837,738,696,755,33,837,681
460,18,3.4.361,0,681,0,756,780,696,696,735,33,806,696
460,18,4.0.237,1,681,0,756,837,738,696,763,34,845,681
460,18,5.4.511,0,747,3,756,756,756,756,757,6,794,756
460,19,0.1.361,0,696,1,756,837,738,696,760,36,837,696
460,19,1.4.418,0,738,2,738,837,738,753,767,36,837,738
460,19,2.4.286,0,681,0,756,837,738,696,757,36,845,681
460,19,3.4.361,0,681,0,756,780,696,696,736,34,806,681
460,19,4.1.361,1,681,0,756,837,738,845,771,35,845,681
460,19,5.4.511,0,747,3,756,756,756,756,761,13,794,747
460,20,0.1.426,0,681,0,756,837,738,845,770,42,845,681
460,20,1.4.418,0,738,1,738,837,738,837,785,37,837,738
460,20,2.4.286,1,681,0,756,837,738,845,775,42,845,681
460,20,3.4.361,0,681,0,756,780,696,780,747,37,780,681
460,20,4.4.426,0,746,2,747,845,793,845,788,41,845,746
460,20,5.4.511,0,747,3,756,794,756,747,765,19,794,747
460,21,0.1.426,0,681,0,756,837,738,845,775,41,845,681
460,21,1.4.418,1,738,1,738,837,738,837,797,35,837,738
460,21,2.0.511,0,681,0,756,837,738,845,775,40,845,681
460,21,3.4.361,0,681,0,756,780,696,780,744,37,780,681
460,21,4.4.426,0,746,2,747,845,793,845,796,41,845,746
460,21,5.4.511,0,747,3,756,794,756,747,766,19,794,747
460,22,0.1.426,0,738,0,738,837,738,837,784,37,837,738
460,22,2.0.511,0,738,0,738,837,738,837,789,38,837,738
460,22,3.4.548,0,753,1,753,837,753,837,796,42,837,753
460,22,4.4.548,0,785,2,785,837,785,837,812,26,837,785
460,22,5.4.548,1,738,0,738,785,738,785,763,23,785,738
460,23,0.1.426,0,738,0,738,785,738,785,762,23,785,738
460,23,2.0.511,0,738,0,738,785,738,785,759,23,785,738
460,23,3.4.579,1,738,0,738,738,738,738,738,0,738,738
460,23,4.4.579,0,785,1,785,785,785,785,785,0,785,785
460,23,5.2.579,0,738,0,738,785,738,785,761,23,785,738
460,24,0.1.426,1,738,0,738,738,738,738,738,0,738,738
460,24,2.0.511,0,738,0,738,738,738,738,738,0,738,738
460,24,3.3.654,0,738,0,738,738,738,738,738,0,738,738
460,24,4.4.654,0,738,0,738,738,738,738,738,0,738,738
460,24,5.2.579,0,738,0,738,738,738,738,738,0,738,738
460,25,0.2.462,0,738,0,738,738,738,738,738,0,738,738
460,25,2.0.511,0,738,0,738,738,738,738,738,0,738,738
460,25,3.3.654,0,738,0,738,738,738,738,738,0,738,738
460,25,4.4.654,0,738,0,738,738,738,738,738,0,738,738
460,25,5.2.579,1,738,0,738,738,738,738,738,0,738,738
460,26,0.2.462,0,738,0,738,738,738,738,738,0,738,738
460,26,2.0.511,0,738,0,738,738,738,738,738,0,738,738
460,26,3.3.654,0,738,0,738,738,738,738,738,0,738,738
460,26,4.4.654,1,738,0,738,738,738,738,738,0,738,738
460,27,0.2.462,1,738,0,738,738,738,738,738,0,738,738
460,27,2.0.511,0,738,0,738,738,738,738,738,0,738,738
460,27,3.3.654,0,738,0,738,738,738,738,738,0,738,738
460,28,2.0.511,1,738,0,738,738,738,738,738,0,738,738
460,28,3.3.654,0,738,0,738,738,738,738,738,0,738,738
460,29,3.3.654,1,738,0,738,738,738,738,738,0,738,738
461,0,0.3.0,0,563,0,1024,563,606,827,659,85,998,563
461,0,1.2.0,1,563,0,711,613,606,703,625,40,818,563
461,0,2.1.0,0,563,0,632,613,606,837,632,48,772,563
461,0,3.1.0,0,563,0,1024,613,606,827,663,68,946,563
461,0,4.3.0,0,563,0,901,613,606,901,620,42,767,563
461,0,5.0.0,0,563,0,781,613,606,717,641,52,781,563
461,1,0.3.0,0,563,0,711,563,606,703,629,43,771,563
461,1,1.1.122,1,563,0,711,606,606,703,621,34,837,563
461,1,2.1.0,0,563,0,632,613,606,837,627,35,730,563
461,1,3.1.0,0,563,0,711,613,606,703,642,48,767,563
461,1,4.3.0,0,563,0,702,613,606,793,621,41,763,563
461,1,5.0.0,0,563,0,781,613,606,717,637,45,781,563
461,2,0.3.0,0,563,0,711,606,606,703,620,31,751,563
461,2,1.3.162,1,606,1,654,606,606,751,615,17,720,606
461,2,2.1.0,0,563,0,632,606,606,837,621,27,709,563
461,2,3.1.0,0,563,0,711,621,606,703,626,31,774,563
461,2,4.3.0,0,563,0,702,606,606,793,617,33,784,563
461,2,5.0.0,0,563,0,781,606,606,717,628,36,781,563
461,3,0.3.0,0,606,0,654,606,606,751,612,14,720,606
461,3,1.0.306,0,606,0,654,606,606,720,611,12,654,606
461,3,2.1.0,0,606,0,709,606,606,702,616,17,702,606
461,3,3.1.0,0,606,0,654,621,606,751,617,20,720,606
461,3,4.3.0,0,606,0,702,606,606,655,614,14,676,606
461,3,5.0.0,1,606,0,623,606,606,654,615,12,676,606
461,4,0.3.0,0,606,0,623,606,606,654,615,14,676,606
461,4,1.0.306,1,606,0,623,606,606,606,612,9,654,606
461,4,2.1.0,0,606,0,623,606,606,635,616,14,676,606
461,4,3.1.0,0,606,0,623,621,606,654,615,15,676,606
461,4,4.3.0,0,606,0,623,606,606,673,615,13,671,606
461,4,5.3.306,0,606,0,623,606,606,623,620,18,676,606
461,5,0.3.0,0,606,0,623,606,606,606,613,12,654,606
461,5,1.4.398,0,606,0,606,606,606,606,613,14,654,606
461,5,2.1.0,0,606,0,623,606,606,606,617,18,676,606
461,5,3.1.0,0,606,0,623,621,606,606,615,13,654,606
461,5,4.3.0,1,606,0,623,606,606,654,614,14,676,606
461,5,5.3.306,0,606,0,623,606,606,623,614,11,654,606
461,6,0.3.96,0,606,0,623,606,606,654,610,8,654,606
461,6,1.4.398,0,606,0,606,606,606,654,614,14,654,606
461,6,2.1.0,0,606,0,623,606,606,654,617,18,676,606
461,6,3.1.0,0,606,0,623,621,606,654,615,12,654,606
461,6,4.4.96,0,606,0,623,606,606,654,616,15,676,606
461,6,5.3.306,1,606,0,623,606,606,623,615,15,676,606
461,7,0.3.96,1,606,0,623,606,606,623,612,8,623,606
461,7,1.4.398,0,606,0,606,606,606,621,612,8,654,606
461,7,2.1.0,0,606,0,623,606,606,676,614,11,676,606
461,7,3.1.0,0,606,0,623,621,606,623,615,11,654,606
461,7,4.4.96,0,606,0,623,606,606,623,616,15,676,606
461,7,5.1.385,0,606,0,623,606,606,623,619,15,676,606
461,8,0.0.100,1,606,0,623,606,606,623,611,8,623,606
461,8,1.4.398,0,606,0,606,606,606,621,608,7,654,606
461,8,2.1.0,0,606,0,623,606,606,676,612,8,623,606
461,8,3.1.0,0,606,0,623,606,606,623,612,9,654,606
461,8,4.4.96,0,606,0,623,606,606,623,614,13,676,606
461,8,5.1.385,0,606,0,623,606,606,623,618,14,676,606
461,9,0.2.147,0,606,0,623,606,606,623,610,7,623,606
461,9,1.4.398,0,606,0,606,606,606,606,607,4,621,606
461,9,2.1.0,1,606,0,623,606,606,623,613,13,676,606
461,9,3.1.0,0,606,0,623,606,606,623,612,11,676,606
461,9,4.4.96,0,606,0,623,606,606,623,613,12,676,606
461,9,5.1.385,0,606,0,623,606,606,623,616,8,623,606
461,10,0.2.147,0,606,0,623,606,606,623,610,7,623,606
461,10,1.4.398,0,606,0,606,606,606,606,607,6,654,606
461,10,2.4.92,0,606,0,623,606,606,623,611,9,654,606
461,10,3.1.92,1,606,0,623,606,606,623,611,8,623,606
461,10,4.4.96,0,606,0,623,606,606,623,611,10,676,606
461,10,5.1.385,0,606,0,623,606,606,623,617,11,676,606
461,11,0.2.147,0,606,0,623,606,606,623,610,7,623,606
461,11,1.4.398,0,606,0,606,606,606,606,608,6,654,606
461,11,2.4.92,0,606,0,623,606,606,623,611,9,654,606
461,11,3.0.147,1,606,0,623,606,606,623,614,11,654,606
461,11,4.4.96,0,606,0,623,606,606,623,612,8,623,606
461,11,5.1.385,0,606,0,623,606,606,623,617,12,676,606
461,12,0.2.147,0,606,0,623,606,606,623,611,8,623,606
461,12,1.4.398,1,606,0,606,606,606,621,612,13,654,606
461,12,2.4.92,0,606,0,623,606,606,623,614,11,654,606
461,12,3.4.194,0,606,0,623,606,606,623,620,17,654,606
461,12,4.4.96,0,606,0,623,606,606,671,615,15,679,606
461,12,5.1.385,0,606,0,623,606,606,623,619,12,676,606
461,13,0.2.147,1,606,0,606,606,606,606,606,0,606,606
461,13,2.4.92,0,606,0,606,606,606,621,611,11,654,606
461,13,3.4.194,0,606,0,606,606,606,621,623,19,654,606
461,13,4.4.96,0,606,0,606,606,606,621,613,15,654,606
461,13,5.1.385,0,606,0,606,606,606,621,610,8,654,606
461,14,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,14,2.4.92,0,606,0,606,606,606,606,606,0,606,606
461,14,3.4.194,0,606,0,606,606,606,606,606,0,606,606
461,14,4.4.96,0,606,0,606,606,606,606,606,0,606,606
461,14,5.1.385,1,606,0,606,606,606,606,606,0,606,606
461,15,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,15,2.4.92,0,606,0,606,606,606,606,606,0,606,606
461,15,3.4.194,0,606,0,606,606,606,606,606,0,606,606
461,15,4.4.96,1,606,0,606,606,606,606,606,0,606,606
461,15,5.4.546,0,606,0,606,606,606,606,606,0,606,606
461,16,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,16,2.4.150,0,606,0,606,606,606,606,606,0,606,606
461,16,3.4.194,1,606,0,606,606,606,606,606,0,606,606
461,16,4.0.194,0,606,0,606,606,606,606,606,0,606,606
461,16,5.4.546,0,606,0,606,606,606,606,606,0,606,606
461,17,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,17,2.4.150,0,606,0,606,606,606,606,606,0,606,606
461,17,3.2.234,1,606,0,606,606,606,606,606,0,606,606
461,17,4.0.194,0,606,0,606,606,606,606,606,0,606,606
461,17,5.4.546,0,606,0,606,606,606,606,606,0,606,606
461,18,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,18,2.4.150,1,606,0,606,606,606,606,606,0,606,606
461,18,3.3.385,0,606,0,606,606,606,606,606,0,606,606
461,18,4.0.194,0,606,0,606,606,606,606,606,0,606,606
461,18,5.4.546,0,606,0,606,606,606,606,606,0,606,606
461,19,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,19,2.2.321,0,606,0,606,606,606,606,606,0,606,606
461,19,3.3.385,0,606,0,606,606,606,606,606,0,606,606
461,19,4.0.194,1,606,0,606,606,606,606,606,0,606,606
461,19,5.4.546,0,606,0,606,606,606,606,606,0,606,606
461,20,0.4.234,0,606,0,606,606,606,606,606,0,606,606
461,20,2.2.321,0,606,0,606,606,606,606,606,0,606,606
461,20,3.3.385,0,606,0,606,606,606,606,606,0,606,606
461,20,4.2.321,0,606,0,606,606,606,606,606,0,606,606
461,20,5.4.546,1,606,0,606,606,606,606,606,0,606,606
461,21,0.4.234,1,606,0,606,606,606,606,606,0,606,606
461,21,2.2.321,0,606,0,606,606,606,606,606,0,606,606
461,21,3.3.385,0,606,0,606,606,606,606,606,0,606,606
461,21,4.2.321,0,606,0,606,606,606,606,606,0,606,606
461,21,5.2.568,0,606,0,606,606,606,606,606,0,606,606
461,22,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,22,2.2.321,1,606,0,606,606,606,606,606,0,606,606
461,22,3.3.385,0,606,0,606,606,606,606,606,0,606,606
461,22,4.2.321,0,606,0,606,606,606,606,606,0,606,606
461,22,5.2.568,0,606,0,606,606,606,606,606,0,606,606
461,23,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,23,2.3.385,1,606,0,606,606,606,606,606,0,606,606
461,23,3.3.385,0,606,0,606,606,606,606,606,0,606,606
461,23,4.2.324,0,606,0,606,606,606,606,606,0,606,606
461,23,5.2.568,0,606,0,606,606,606,606,606,0,606,606
461,24,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,24,2.0.410,0,606,0,606,606,606,606,606,0,606,606
461,24,3.3.410,0,606,0,606,606,606,606,606,0,606,606
461,24,4.2.324,0,606,0,606,606,606,606,606,0,606,606
461,24,5.2.568,1,606,0,606,606,606,606,606,0,606,606
461,25,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,25,2.0.410,0,606,0,606,606,606,606,606,0,606,606
461,25,3.3.410,0,606,0,606,606,606,606,606,0,606,606
461,25,4.2.324,1,606,0,606,606,606,606,606,0,606,606
461,26,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,26,2.0.410,1,606,0,606,606,606,606,606,0,606,606
461,26,3.3.410,0,606,0,606,606,606,606,606,0,606,606
461,26,4.1.326,0,606,0,606,606,606,606,606,0,606,606
461,27,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,27,3.3.410,0,606,0,606,606,606,606,606,0,606,606
461,27,4.1.326,1,606,0,606,606,606,606,606,0,606,606
461,28,0.1.282,0,606,0,606,606,606,606,606,0,606,606
461,28,3.3.410,1,606,0,606,606,606,606,606,0,606,606
461,29,0.1.282,1,606,0,606,606,606,606,606,0,606,606
462,0,0.2.0,0,657,3,853,700,724,892,756,52,885,657
462,0,1.2.0,1,593,0,956,820,732,942,762,72,950,636
462,0,2.0.0,0,593,0,900,820,732,877,747,70,917,621
462,0,3.2.0,0,633,2,900,685,689,844,772,67,955,663
462,0,4.3.0,0,593,0,907,820,732,894,775,68,969,632
462,0,5.2.0,0,632,1,942,632,632,894,757,76,941,632
462,1,0.2.134,0,627,1,918,820,732,1014,777,57,941,654
462,1,1.1.134,1,653,2,838,820,732,859,748,47,850,664
462,1,2.0.0,0,593,0,956,820,732,942,727,67,953,627
462,1,3.2.134,0,593,0,956,809,732,909,752,69,927,636
462,1,4.3.0,0,593,0,969,820,732,987,756,62,953,605
462,1,5.2.134,0,593,0,1003,820,809,942,765,76,950,593
462,2,0.2.134,0,653,0,788,820,732,862,769,41,855,665
462,2,1.0.308,0,653,0,838,809,732,816,759,47,877,664
462,2,2.0.0,1,653,0,838,820,732,836,746,53,864,653
462,2,3.2.134,0,653,0,838,809,732,814,741,42,841,653
462,2,4.3.0,0,653,0,838,820,732,870,760,52,879,664
462,2,5.2.134,0,653,0,707,820,809,859,761,57,913,653
462,3,0.2.134,0,653,0,788,820,732,714,751,48,855,665
462,3,1.0.308,0,653,0,838,809,732,747,750,49,875,664
462,3,2.1.308,0,664,1,834,820,732,765,733,52,850,664
462,3,3.2.134,0,653,0,838,809,732,779,726,45,861,664
462,3,4.3.0,1,653,0,838,820,732,835,748,46,850,665
462,3,5.2.134,0,653,0,707,820,809,836,748,53,850,653
462,4,0.2.134,0,653,0,811,820,732,838,760,49,856,665
462,4,1.0.308,1,653,0,838,809,732,789,757,53,875,664
462,4,2.1.308,0,664,1,683,820,732,834,731,48,863,664
462,4,3.2.134,0,653,0,838,809,732,835,722,45,846,664
462,4,4.4.89,0,653,0,838,809,732,835,747,54,926,664
462,4,5.2.134,0,653,0,836,820,809,836,748,61,874,653
462,5,0.2.134,0,653,0,811,809,732,797,774,47,875,664
462,5,1.4.352,0,714,2,748,809,732,789,773,49,908,714
462,5,2.1.308,1,664,1,683,809,732,665,760,59,875,665
462,5,3.2.134,0,653,0,838,734,732,789,737,31,863,664
462,5,4.4.89,0,653,0,838,809,732,789,750,46,865,653
462,5,5.2.134,0,653,0,836,809,809,790,764,53,886,653
462,6,0.2.134,1,664,0,854,809,732,843,755,45,877,664
462,6,1.4.352,0,714,1,748,809,732,743,762,43,875,714
462,6,2.4.394,0,664,0,683,760,678,665,718,49,816,664
462,6,3.2.134,0,664,0,683,734,732,665,710,33,777,664
462,6,4.4.89,0,664,0,683,809,732,665,745,53,850,664
462,6,5.2.134,0,664,0,679,809,809,664,749,52,861,664
462,7,0.0.224,0,664,0,854,809,732,843,748,48,861,665
462,7,1.4.352,0,714,2,817,809,732,851,782,46,875,714
462,7,2.4.394,0,664,0,854,760,678,843,731,46,827,665
462,7,3.2.224,1,664,0,854,809,732,725,717,31,798,664
462,7,4.4.89,0,664,0,854,809,732,843,746,51,861,665
462,7,5.2.224,0,673,1,720,809,809,831,786,40,875,683
462,8,0.0.224,0,664,0,854,809,732,725,718,28,809,665
462,8,1.4.352,0,714,1,817,809,732,733,736,15,817,714
462,8,2.4.394,0,664,0,854,716,678,725,699,35,854,664
462,8,3.4.279,0,664,0,854,809,732,785,719,37,854,664
462,8,4.4.89,0,664,0,854,809,732,725,718,34,809,664
462,8,5.2.279,1,664,0,765,809,732,713,713,36,817,664
462,9,0.0.224,0,664,0,765,809,732,725,712,33,794,664
462,9,1.4.352,1,714,1,714,809,732,714,732,14,809,714
462,9,2.4.394,0,664,0,765,716,678,713,685,29,794,664
462,9,3.4.279,0,664,0,765,809,732,773,717,36,817,664
462,9,4.4.89,0,664,0,765,809,732,713,711,37,834,664
462,9,5.0.354,0,664,0,765,740,732,713,706,35,806,664
462,10,0.0.224,0,714,0,714,809,732,714,732,13,809,714
462,10,1.3.518,0,714,0,714,809,732,714,735,17,817,714
462,10,2.4.518,0,714,0,714,732,732,714,735,15,817,714
462,10,3.4.279,1,714,0,714,809,732,714,736,18,816,714
462,10,4.4.89,0,714,0,714,809,732,738,735,12,757,714
462,10,5.0.354,0,714,0,714,740,732,714,731,14,809,714
462,11,0.0.224,0,714,0,714,809,732,740,735,17,809,714
462,11,1.3.518,0,714,0,714,809,732,714,734,16,817,714
462,11,2.4.518,0,714,0,714,732,732,714,735,13,817,714
462,11,3.3.337,0,714,0,714,809,732,714,741,19,817,714
462,11,4.4.89,1,714,0,714,809,732,714,743,24,817,714
462,11,5.0.354,0,714,0,714,740,732,714,732,20,817,714
462,12,0.0.224,0,714,0,714,809,732,740,737,20,809,714
462,12,1.3.518,0,714,0,714,809,732,714,738,20,817,714
462,12,2.4.518,1,714,0,714,732,732,714,736,12,809,714
462,12,3.3.337,0,714,0,714,809,732,714,744,25,817,714
462,12,4.0.114,0,714,0,744,809,732,748,743,22,817,714
462,12,5.0.354,0,714,0,714,809,732,714,734,17,809,714
462,13,0.0.224,0,714,0,714,732,732,740,735,12,809,714
462,13,1.3.518,0,714,0,714,732,732,714,737,15,817,714
462,13,2.2.520,1,714,0,714,732,732,743,738,7,764,714
462,13,3.3.337,0,714,0,714,732,732,714,740,18,817,714
462,13,4.0.114,0,714,0,744,732,732,748,736,10,764,714
462,13,5.0.354,0,714,0,714,732,732,714,734,10,757,714
462,14,0.0.224,0,714,0,714,732,732,732,735,10,809,714
462,14,1.3.518,0,714,0,714,732,732,743,739,7,756,714
462,14,2.3.575,0,732,1,743,732,732,743,737,5,743,732
462,14,3.3.337,0,714,0,714,732,732,743,740,12,808,714
462,14,4.0.114,1,714,0,744,732,732,743,738,7,747,714
462,14,5.0.354,0,714,0,714,732,732,743,737,7,757,714
462,15,0.0.224,1,714,0,744,732,732,732,736,10,809,714
462,15,1.3.518,0,714,0,744,732,732,743,740,10,809,714
462,15,2.3.575,0,732,1,743,732,732,743,739,5,743,732
462,15,3.3.337,0,714,0,752,732,732,743,741,13,809,714
462,15,4.1.394,0,714,0,744,732,743,743,739,7,756,714
462,15,5.0.354,0,714,0,744,732,732,743,737,8,748,714
462,16,0.1.394,0,714,0,717,732,732,732,733,9,809,714
462,16,1.3.518,0,714,0,744,732,732,732,736,10,816,714
462,16,2.3.575,0,732,1,743,732,732,732,735,5,743,732
462,16,3.3.337,0,714,0,752,732,732,764,741,15,817,714
462,16,4.1.394,0,714,0,744,732,743,732,737,9,809,729
462,16,5.0.354,1,714,0,744,732,732,732,737,14,817,714
462,17,0.1.394,0,714,0,717,732,732,732,732,8,757,714
462,17,1.3.518,0,714,0,744,732,732,732,735,9,757,714
462,17,2.3.575,0,732,1,743,732,732,732,737,5,743,732
462,17,3.3.337,0,714,0,752,732,732,764,738,12,817,714
462,17,4.1.394,0,714,0,744,732,743,732,740,13,809,714
462,17,5.1.394,1,714,0,744,732,732,714,736,9,756,714
462,18,0.1.446,0,714,0,717,732,732,717,729,6,732,714
462,18,1.3.518,0,714,0,744,732,732,714,733,11,756,714
462,18,2.3.575,0,732,1,743,732,732,743,738,5,743,732
462,18,3.3.337,1,714,0,744,732,732,744,736,10,756,714
462,18,4.1.446,0,714,0,744,743,743,714,739,10,756,714
462,18,5.4.520,0,714,0,744,732,732,714,732,9,744,714
462,19,0.1.446,0,714,0,717,732,732,717,729,6,732,714
462,19,1.3.518,0,714,0,744,732,732,744,734,12,756,714
462,19,2.3.575,1,732,1,743,732,732,743,740,5,743,732
462,19,3.1.446,0,714,0,744,743,743,744,738,9,744,714
462,19,4.1.446,0,714,0,744,743,743,744,739,11,756,714
462,19,5.4.520,0,714,0,744,732,732,744,732,10,744,714
462,20,0.1.446,1,732,0,732,732,732,732,732,0,732,732
462,20,1.3.518,0,732,0,743,732,732,743,738,5,743,732
462,20,3.1.446,0,743,1,743,743,743,743,743,0,743,743
462,20,4.1.446,0,743,1,743,743,743,743,743,0,743,743
462,20,5.4.520,0,732,0,743,732,732,743,740,5,743,732
462,21,0.4.520,0,732,0,732,732,732,732,732,0,732,732
462,21,1.3.518,0,732,0,732,732,732,732,732,0,732,732
462,21,3.1.518,0,732,0,732,732,732,732,732,0,732,732
462,21,4.1.518,0,732,0,732,732,732,732,732,0,732,732
462,21,5.4.520,1,732,0,732,732,732,732,732,0,732,732
462,22,0.4.533,0,732,0,732,732,732,732,732,0,732,732
462,22,1.3.518,0,732,0,732,732,732,732,732,0,732,732
462,22,3.1.518,0,732,0,732,732,732,732,732,0,732,732
462,22,4.1.518,1,732,0,732,732,732,732,732,0,732,732
462,22,5.3.668,0,732,0,732,732,732,732,732,0,732,732
462,23,0.4.533,0,732,0,732,732,732,732,732,0,732,732
462,23,1.3.518,0,732,0,732,732,732,732,732,0,732,732
462,23,3.1.587,0,732,0,732,732,732,732,732,0,732,732
462,23,4.2.587,0,732,0,732,732,732,732,732,0,732,732
462,23,5.3.668,1,732,0,732,732,732,732,732,0,732,732
462,24,0.4.533,0,732,0,732,732,732,732,732,0,732,732
462,24,1.3.518,0,732,0,732,732,732,732,732,0,732,732
462,24,3.1.587,1,732,0,732,732,732,732,732,0,732,732
462,24,4.2.587,0,732,0,732,732,732,732,732,0,732,732
462,25,0.4.533,0,732,0,732,732,732,732,732,0,732,732
462,25,1.3.518,1,732,0,732,732,732,732,732,0,732,732
462,25,3.0.639,0,732,0,732,732,732,732,732,0,732,732
462,25,4.2.587,0,732,0,732,732,732,732,732,0,732,732
462,26,0.4.533,1,732,0,732,732,732,732,732,0,732,732
462,26,3.0.639,0,732,0,732,732,732,732,732,0,732,732
462,26,4.2.587,0,732,0,732,732,732,732,732,0,732,732
462,27,0.3.546,1,732,0,732,732,732,732,732,0,732,732
462,27,3.0.639,0,732,0,732,732,732,732,732,0,732,732
462,27,4.2.587,0,732,0,732,732,732,732,732,0,732,732
462,28,3.0.639,0,732,0,732,732,732,732,732,0,732,732
462,28,4.2.587,1,732,0,732,732,732,732,732,0,732,732
462,29,3.0.639,1,732,0,732,732,732,732,732,0,732,732
463,0,0.3.0,0,744,0,1299,862,744,1311,896,126,1300,744
463,0,1.4.0,1,744,0,911,744,744,828,805,60,964,744
463,0,2.2.0,0,744,0,1299,862,744,1311,873,116,1226,744
463,0,3.1.0,0,744,0,1295,744,744,1302,908,118,1171,744
463,0,4.3.0,0,744,0,1269,744,744,1290,862,122,1189,744
463,0,5.1.0,0,744,0,1299,744,744,1311,888,125,1299,744
463,1,0.3.0,0,744,0,911,862,744,828,787,51,923,744
463,1,1.3.184,1,744,0,884,744,744,862,783,51,964,744
463,1,2.2.0,0,744,0,911,862,744,828,810,65,972,744
463,1,3.1.0,0,744,0,921,744,744,894,786,60,964,744
463,1,4.3.0,0,744,0,921,744,744,906,788,56,981,744
463,1,5.1.0,0,744,0,911,744,744,828,790,59,964,744
463,2,0.3.0,0,744,0,884,862,744,862,782,48,895,744
463,2,1.1.296,1,744,0,884,744,744,862,778,49,964,744
463,2,2.2.0,0,744,0,884,862,744,862,800,62,964,744
463,2,3.1.0,0,744,0,937,744,744,749,791,64,964,744
463,2,4.3.0,0,744,0,937,744,744,937,783,51,964,744
463,2,5.1.0,0,744,0,884,744,744,862,790,58,964,744
463,3,0.3.0,0,744,0,884,862,744,862,789,54,964,744
463,3,1.2.406,1,744,0,843,744,744,862,787,55,964,744
463,3,2.2.0,0,744,0,884,862,744,862,791,55,964,744
463,3,3.1.0,0,744,0,870,744,744,749,773,52,964,744
463,3,4.3.0,0,744,0,888,744,744,870,776,50,964,744
463,3,5.1.0,0,744,0,884,744,744,862,781,53,964,744
463,4,0.3.0,0,744,0,843,862,744,862,786,49,893,744
463,4,1.0.550,0,744,0,797,744,744,862,787,59,964,744
463,4,2.2.0,0,744,0,843,862,744,862,803,57,964,744
463,4,3.1.0,0,744,0,870,744,744,744,768,47,964,744
463,4,4.3.0,1,744,0,888,744,744,797,784,60,964,744
463,4,5.1.0,0,744,0,843,744,744,862,785,55,964,744
463,5,0.3.82,0,744,0,888,862,744,797,782,44,862,744
463,5,1.0.550,0,744,0,797,744,744,797,773,40,862,744
