PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
483,11,4.0.72,0,315,0,0,0,0,374,324,356,321,339,16,376,315,0
483,11,5.1.89,1,315,0,1,0,1,373,321,347,319,341,13,374,315,0
483,12,2.0.72,0,315,0,0,0,0,375,321,373,319,338,14,376,315,0
483,12,3.0.72,0,315,1,0,1,0,373,315,347,319,339,11,370,315,0
483,12,4.0.72,0,315,0,0,0,0,374,321,346,321,343,14,379,315,0
483,12,5.2.121,1,315,0,1,0,1,373,321,347,319,337,14,374,315,0
483,13,2.0.72,0,315,0,0,0,0,375,321,373,319,339,14,374,315,0
483,13,3.0.72,0,315,1,0,1,0,373,315,347,319,338,16,376,315,0
483,13,4.0.72,0,315,0,0,0,0,374,321,346,321,337,15,379,315,0
483,13,5.3.152,1,315,0,1,0,1,334,321,347,319,334,14,373,315,0
483,14,2.0.72,0,315,0,0,0,1,336,321,373,319,335,14,378,315,0
483,14,3.0.72,0,315,1,0,0,0,334,315,347,319,333,14,376,315,0
483,14,4.0.72,0,315,0,0,0,0,335,321,346,321,336,15,378,315,0
483,14,5.4.186,1,315,0,1,1,0,334,321,347,319,333,14,374,315,0
483,15,2.0.72,0,315,0,0,0,1,336,321,373,319,332,13,367,315,0
483,15,3.0.72,0,315,1,0,1,0,334,315,347,319,335,15,374,315,0
483,15,4.0.72,1,315,0,1,0,0,335,321,346,321,333,14,378,315,0
483,16,2.0.97,0,315,0,0,0,0,361,321,346,321,338,15,378,315,0
483,16,3.0.97,0,315,1,0,1,0,335,315,346,315,335,17,374,315,0
483,16,4.1.121,1,315,0,1,0,1,343,321,346,321,331,13,350,315,0
483,17,2.0.97,0,315,0,0,0,0,343,321,346,350,335,13,350,315,0
483,17,3.0.97,0,315,1,0,1,0,343,315,346,343,332,14,350,315,0
483,17,4.2.152,1,315,0,1,0,1,343,321,346,321,329,13,350,315,0
483,18,2.0.97,0,315,0,0,0,0,343,321,346,321,331,12,350,315,0
483,18,3.0.97,0,315,1,0,1,0,343,315,346,315,326,13,347,315,0
483,18,4.3.186,1,315,0,1,0,1,315,321,346,321,325,11,346,315,0
483,19,2.0.97,0,315,0,0,0,1,315,321,346,321,326,11,346,315,0
483,19,3.0.97,0,315,1,0,0,0,315,315,346,315,320,9,346,315,0
483,19,4.4.222,1,315,0,1,1,0,315,321,346,321,322,10,346,315,0
483,20,2.0.97,1,315,0,1,0,1,315,321,346,321,325,10,346,315,0
483,20,3.0.97,0,315,1,0,1,0,315,315,346,315,323,12,346,315,0
483,21,2.1.152,1,321,0,1,0,1,340,321,321,321,325,8,340,321,1
483,21,3.0.123,0,315,1,0,1,0,315,321,346,321,328,12,346,315,0
483,22,2.2.185,1,321,0,1,0,1,340,321,321,321,321,3,340,321,0
483,22,3.0.123,0,321,1,0,1,0,340,321,321,321,326,8,340,321,0
483,23,2.3.222,1,321,0,1,0,1,321,321,321,321,321,0,321,321,0
483,23,3.0.123,0,321,1,0,1,0,340,321,321,321,323,6,340,321,0
483,24,2.4.261,1,321,0,1,1,0,321,321,321,321,321,0,321,321,0
483,24,3.0.123,0,321,1,0,0,1,321,321,321,321,321,0,321,321,0
483,25,3.0.123,1,321,1,1,1,1,321,321,321,321,321,0,321,321,0
483,26,3.1.185,1,321,1,1,1,1,321,321,321,321,321,0,321,321,0
483,27,3.2.217,1,321,1,1,1,1,321,321,321,321,321,0,321,321,0
483,28,3.3.261,1,321,1,1,1,1,321,321,321,321,321,0,321,321,0
483,29,3.4.300,1,321,1,1,1,1,321,321,321,321,321,0,321,321,0
484,0,0.0.0,1,602,0,1,0,1,661,602,602,604,630,28,670,602,1
484,0,1.0.0,0,596,1,0,0,0,646,602,602,604,629,28,670,596,0
484,0,2.0.0,0,596,0,0,0,0,646,603,596,604,631,27,671,596,0
484,0,3.0.0,0,596,0,0,1,0,652,602,602,606,610,19,668,596,0
484,0,4.0.0,0,596,0,0,0,0,646,602,602,604,628,28,671,596,0
484,0,5.0.0,0,596,0,0,0,0,647,602,602,608,621,26,668,596,0
484,1,0.1.70,1,602,0,1,1,0,661,602,602,604,631,28,670,602,0
484,1,1.0.70,0,602,1,0,0,0,661,602,602,604,638,28,672,602,0
484,1,2.0.70,0,603,0,0,0,1,661,603,603,604,637,28,672,603,1
484,1,3.0.70,0,602,0,0,0,0,665,602,602,606,616,23,667,602,0
484,1,4.0.70,0,602,0,0,0,0,661,602,602,604,631,28,670,602,0
484,1,5.0.70,0,602,0,0,0,0,660,602,602,608,620,25,669,602,0
484,2,0.2.128,1,602,0,1,1,0,661,602,602,604,630,28,672,602,0
484,2,1.0.70,0,602,1,0,0,0,661,602,602,604,634,28,670,602,0
484,2,2.0.70,0,603,0,0,0,1,661,603,603,604,631,28,670,603,1
484,2,3.0.70,0,602,0,0,0,0,665,602,602,606,615,22,668,602,0
484,2,4.0.70,0,602,0,0,0,0,661,602,602,604,632,28,670,602,0
484,2,5.0.70,0,602,0,0,0,0,660,602,602,608,624,26,670,602,0
484,3,0.3.187,1,602,0,1,1,0,661,602,602,604,627,27,670,602,0
484,3,1.0.70,0,602,1,0,0,0,661,602,602,604,636,29,672,602,0
484,3,2.0.70,0,603,0,0,0,1,661,603,603,604,640,27,671,603,1
484,3,3.0.70,0,602,0,0,0,0,665,602,602,606,615,24,668,602,0
484,3,4.0.70,0,602,0,0,0,0,661,602,602,604,635,28,671,602,0
484,3,5.0.70,0,602,0,0,0,0,660,602,602,608,629,29,670,602,0
484,4,0.4.236,1,602,0,1,1,0,661,602,602,604,633,28,671,602,0
484,4,1.0.70,0,602,1,0,0,0,661,602,602,604,640,28,672,602,0
484,4,2.0.70,0,603,0,0,0,1,661,603,603,604,635,28,670,603,1
484,4,3.0.70,0,602,0,0,0,0,665,602,602,606,614,23,668,602,0
484,4,4.0.70,0,602,0,0,0,0,661,602,602,604,637,28,671,602,0
484,4,5.0.70,0,602,0,0,0,0,660,602,602,608,624,26,668,602,0
484,5,1.0.70,0,602,1,0,0,0,661,602,602,604,635,28,670,602,0
484,5,2.0.70,0,603,0,0,0,1,661,603,603,604,634,28,672,603,1
484,5,3.0.70,1,602,0,1,1,0,665,602,602,606,614,22,668,602,0
484,5,4.0.70,0,602,0,0,0,0,661,602,602,604,633,28,670,602,0
484,5,5.0.70,0,602,0,0,0,0,660,602,602,608,625,27,670,602,0
484,6,1.0.134,0,602,1,0,0,0,665,602,602,606,616,23,667,602,0
484,6,2.0.134,0,603,0,0,0,1,665,603,603,606,616,23,668,603,1
484,6,3.1.134,1,602,0,1,1,0,665,602,602,606,615,23,668,602,0
484,6,4.0.134,0,602,0,0,0,0,604,602,602,605,620,26,667,602,0
484,6,5.0.134,0,602,0,0,0,0,606,602,602,606,603,1,606,602,0
484,7,1.0.134,0,602,1,0,0,0,665,602,602,606,618,24,668,602,0
484,7,2.0.134,0,603,0,0,0,1,665,603,603,606,622,26,668,603,1
484,7,3.2.190,1,602,0,1,1,0,665,602,602,606,614,22,668,602,0
484,7,4.0.134,0,602,0,0,0,0,604,602,602,605,614,22,668,602,0
484,7,5.0.134,0,602,0,0,0,0,606,602,602,606,603,1,606,602,0
484,8,1.0.134,0,602,1,0,0,0,665,602,602,606,621,26,668,602,0
484,8,2.0.134,0,603,0,0,0,1,665,603,603,606,617,23,668,603,1
484,8,3.3.250,1,602,0,1,1,0,665,602,602,606,615,23,668,602,0
484,8,4.0.134,0,602,0,0,0,0,604,602,602,605,620,26,668,602,0
484,8,5.0.134,0,602,0,0,0,0,606,602,602,606,603,1,606,602,0
484,9,1.0.134,0,602,1,0,0,0,665,602,602,606,613,21,665,602,0
484,9,2.0.134,0,603,0,0,0,1,665,603,603,606,616,24,668,603,1
484,9,3.4.308,1,602,0,1,1,0,665,602,602,606,615,23,668,602,0
484,9,4.0.134,0,602,0,0,0,0,604,602,602,605,614,22,667,602,0
484,9,5.0.134,0,602,0,0,0,0,606,602,602,606,603,1,606,602,0
484,10,1.0.134,0,602,1,0,0,0,665,602,602,606,619,25,668,602,0
484,10,2.0.134,0,603,0,0,0,1,665,603,603,606,616,23,668,603,1
484,10,4.0.134,0,602,0,0,0,0,604,602,602,605,616,24,668,602,0
484,10,5.0.134,1,602,0,1,1,0,606,602,602,606,603,1,606,602,0
484,11,1.0.198,0,602,1,0,0,0,606,602,602,606,603,1,606,602,0
484,11,2.0.198,0,603,0,0,0,1,606,603,603,606,604,1,606,603,1
484,11,4.0.198,0,602,0,0,0,0,602,602,602,603,602,0,603,602,0
484,11,5.1.198,1,602,0,1,1,0,606,602,602,606,603,1,606,602,0
484,12,1.0.198,0,602,1,0,0,0,606,602,602,606,604,1,606,602,0
484,12,2.0.198,0,603,0,0,0,1,606,603,603,606,604,1,606,603,1
484,12,4.0.198,0,602,0,0,0,0,602,602,602,603,602,0,603,602,0
484,12,5.2.257,1,602,0,1,1,0,606,602,602,606,603,1,606,602,0
484,13,1.0.198,0,602,1,0,0,0,606,602,602,606,603,1,606,602,0
484,13,2.0.198,0,603,0,0,0,1,606,603,603,606,604,1,606,603,1
484,13,4.0.198,0,602,0,0,0,0,602,602,602,603,602,0,603,602,0
484,13,5.3.319,1,602,0,1,1,0,606,602,602,606,603,1,606,602,0
484,14,1.0.198,0,602,1,0,0,0,606,602,602,606,604,1,606,602,0
484,14,2.0.198,0,603,0,0,0,1,606,603,603,606,604,1,606,603,1
484,14,4.0.198,0,602,0,0,0,0,602,602,602,603,602,0,603,602,0
484,14,5.4.372,1,602,0,1,1,0,606,602,602,606,603,1,606,602,0
484,15,1.0.198,0,602,1,0,0,0,606,602,602,606,603,1,606,602,0
484,15,2.0.198,0,603,0,0,0,1,606,603,603,606,604,1,606,603,1
484,15,4.0.198,1,602,0,1,1,0,602,602,602,603,602,0,603,602,0
484,16,1.0.263,0,602,1,0,0,0,602,602,602,602,602,0,602,602,0
484,16,2.0.263,0,603,0,0,0,1,603,603,603,603,603,0,603,603,1
484,16,4.1.263,1,602,0,1,1,0,602,602,602,603,602,0,603,602,0
484,17,1.0.263,0,602,1,0,0,0,602,602,602,602,602,0,602,602,0
484,17,2.0.263,0,603,0,0,0,1,603,603,603,603,603,0,603,603,1
484,17,4.2.325,1,602,0,1,1,0,602,602,602,603,602,0,603,602,0
484,18,1.0.263,0,602,1,0,0,0,602,602,602,602,602,0,602,602,0
484,18,2.0.263,0,603,0,0,0,1,603,603,603,603,603,0,603,603,1
484,18,4.3.388,1,602,0,1,1,0,602,602,602,603,602,0,603,602,0
484,19,1.0.263,0,602,1,0,0,0,602,602,602,602,602,0,602,602,0
484,19,2.0.263,0,603,0,0,0,1,603,603,603,603,603,0,603,603,1
484,19,4.4.438,1,602,0,1,1,0,602,602,602,603,602,0,603,602,0
484,20,1.0.263,1,602,1,1,1,0,602,602,602,602,602,0,602,602,0
484,20,2.0.263,0,603,0,0,0,1,603,603,603,603,603,0,603,603,1
484,21,1.1.332,1,602,0,1,1,0,602,602,602,602,602,0,602,602,0
484,21,2.0.332,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
484,22,1.2.394,1,602,0,1,1,0,602,602,602,602,602,0,602,602,0
484,22,2.0.332,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
484,23,1.3.456,1,602,0,1,1,0,602,602,602,602,602,0,602,602,0
484,23,2.0.332,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
484,24,1.4.506,1,602,0,1,1,0,602,602,602,602,602,0,602,602,0
484,24,2.0.332,0,602,1,0,0,1,602,602,602,602,602,0,602,602,0
484,25,2.0.332,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
484,26,2.1.402,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
484,27,2.2.461,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
484,28,2.3.525,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
484,29,2.4.575,1,602,1,1,1,1,602,602,602,602,602,0,602,602,0
485,0,0.0.0,1,607,0,1,0,0,705,615,725,683,686,32,783,615,2
485,0,1.0.0,0,607,0,0,0,0,712,615,725,732,683,32,778,610,2
485,0,2.0.0,0,615,0,0,0,1,712,621,663,670,690,32,783,616,4
485,0,3.0.0,0,608,0,0,0,0,712,616,660,732,689,33,779,629,3
485,0,4.0.0,0,605,1,0,0,0,643,608,715,684,688,36,788,607,1
485,0,5.0.0,0,604,0,0,1,0,665,612,725,730,681,35,785,612,0
485,1,0.1.62,1,607,0,1,1,0,705,615,725,683,678,29,729,607,0
485,1,1.0.62,0,607,0,0,0,0,705,615,656,676,686,32,784,615,0
485,1,2.0.62,0,610,0,0,0,1,705,615,656,683,701,29,776,635,1
485,1,3.0.62,0,607,0,0,0,0,705,615,653,725,693,34,784,611,0
485,1,4.0.62,0,607,1,0,0,0,705,610,715,677,695,34,783,607,0
485,1,5.0.62,0,607,0,0,0,0,658,615,725,723,690,29,733,636,0
485,2,0.2.104,1,607,0,1,1,0,705,615,725,663,675,28,726,610,0
485,2,1.0.62,0,607,0,0,0,0,705,615,656,676,689,31,778,632,0
485,2,2.0.62,0,610,0,0,0,1,705,615,656,683,676,29,774,611,1
485,2,3.0.62,0,607,0,0,0,0,705,615,653,725,681,31,774,611,0
485,2,4.0.62,0,607,1,0,0,0,705,610,715,677,684,32,780,607,0
485,2,5.0.62,0,607,0,0,0,0,658,615,725,723,679,29,729,639,0
485,3,0.3.146,1,607,0,1,0,1,637,615,725,663,669,32,726,607,0
485,3,1.0.62,0,607,0,0,0,0,705,615,656,676,672,29,736,607,0
485,3,2.0.62,0,610,0,0,0,0,705,615,656,663,678,27,728,635,1
485,3,3.0.62,0,607,0,0,0,0,705,615,653,725,676,33,731,607,0
485,3,4.0.62,0,607,1,0,0,0,705,610,715,677,677,31,782,607,0
485,3,5.0.62,0,607,0,0,1,0,658,615,725,723,669,32,776,610,0
485,4,0.4.215,1,607,0,1,1,0,637,615,725,663,670,28,730,630,0
485,4,1.0.62,0,607,0,0,0,0,705,615,656,676,675,28,728,615,0
485,4,2.0.62,0,610,0,0,0,1,705,615,656,663,669,31,724,611,1
485,4,3.0.62,0,607,0,0,0,0,705,615,653,725,667,28,732,615,0
485,4,4.0.62,0,607,1,0,0,0,637,610,715,677,670,31,725,607,0
485,4,5.0.62,0,607,0,0,0,0,658,615,725,723,668,34,726,607,0
485,5,1.0.62,0,607,0,0,0,0,705,615,656,676,669,31,728,610,0
485,5,2.0.62,0,610,0,0,0,1,705,615,656,663,671,29,724,610,1
485,5,3.0.62,0,607,0,0,0,0,705,615,653,725,670,31,728,607,0
485,5,4.0.62,0,607,1,0,0,0,637,610,715,677,670,29,728,607,0
485,5,5.0.62,1,607,0,1,1,0,658,615,725,723,662,29,726,607,0
485,6,1.0.122,0,607,0,0,0,0,647,615,725,663,671,29,730,615,0
485,6,2.0.122,0,610,0,0,0,1,648,674,658,723,669,31,724,610,1
485,6,3.0.122,0,607,0,0,0,0,647,615,657,712,666,30,726,615,0
485,6,4.0.122,0,607,1,0,0,0,658,610,719,664,663,29,726,607,0
485,6,5.1.122,1,607,0,1,1,0,658,615,725,674,663,29,724,607,0
485,7,1.0.122,0,607,0,0,0,0,647,615,725,663,659,29,725,607,0
485,7,2.0.122,0,610,0,0,0,1,648,615,658,674,661,27,723,610,1
485,7,3.0.122,0,607,0,0,0,0,647,615,657,712,669,30,726,607,0
485,7,4.0.122,0,607,1,0,0,0,658,610,719,664,657,26,726,607,0
485,7,5.2.162,1,607,0,1,1,0,658,615,725,650,652,26,721,607,0
485,8,1.0.122,0,607,0,0,1,0,647,615,725,663,657,25,726,610,0
485,8,2.0.122,0,610,0,0,0,0,648,615,658,650,653,26,720,610,1
485,8,3.0.122,0,607,0,0,0,0,647,615,657,712,650,26,725,607,0
485,8,4.0.122,0,607,1,0,0,0,658,610,719,664,652,28,722,607,0
485,8,5.3.215,1,607,0,1,0,1,634,615,656,650,650,24,715,607,0
485,9,1.0.122,0,607,0,0,0,0,647,615,656,663,648,22,713,607,0
485,9,2.0.122,0,610,0,0,0,1,648,615,658,650,649,24,711,610,1
485,9,3.0.122,0,607,0,0,0,0,647,615,657,712,648,24,719,607,0
485,9,4.0.122,0,607,1,0,0,0,634,610,719,664,644,23,715,607,0
485,9,5.4.288,1,607,0,1,1,0,634,615,656,650,649,24,719,607,0
485,10,1.0.122,1,607,0,1,1,0,647,615,656,663,646,20,715,607,0
485,10,2.0.122,0,610,0,0,0,1,648,615,658,650,650,24,715,610,1
485,10,3.0.122,0,607,0,0,0,0,647,615,657,712,647,24,719,607,0
485,10,4.0.122,0,607,1,0,0,0,634,610,719,664,653,28,719,607,0
485,11,1.1.184,1,607,0,1,1,0,647,615,656,663,642,21,715,607,0
485,11,2.0.184,0,610,0,0,0,1,641,663,615,663,650,24,713,610,1
485,11,3.0.184,0,607,0,0,0,0,640,615,656,656,651,26,715,607,0
485,11,4.0.184,0,607,1,0,0,0,647,610,641,657,648,22,715,607,0
485,12,1.2.226,1,607,0,1,1,0,647,615,656,644,637,15,657,607,0
485,12,2.0.184,0,610,0,0,0,1,641,615,615,663,647,24,713,610,1
485,12,3.0.184,0,607,0,0,0,0,640,615,656,656,644,21,715,607,0
485,12,4.0.184,0,607,1,0,0,0,647,610,641,657,641,22,711,607,0
485,13,1.3.288,1,607,0,1,0,1,634,615,656,644,633,15,657,607,0
485,13,2.0.184,0,610,0,0,0,0,641,615,615,644,635,17,713,610,1
485,13,3.0.184,0,607,0,0,1,0,640,615,656,656,637,18,699,607,0
485,13,4.0.184,0,607,1,0,0,0,647,610,641,657,636,17,711,607,0
485,14,1.4.357,1,607,0,1,1,0,634,615,656,644,633,15,657,607,0
485,14,2.0.184,0,610,0,0,0,1,641,615,615,644,634,15,652,610,1
485,14,3.0.184,0,607,0,0,0,0,640,615,656,656,632,16,656,607,0
485,14,4.0.184,0,607,1,0,0,0,634,610,641,657,631,17,657,607,0
485,15,2.0.184,1,610,0,1,0,1,641,615,615,644,634,14,652,610,1
485,15,3.0.184,0,607,0,0,1,0,640,615,656,656,630,16,656,607,0
485,15,4.0.184,0,607,1,0,0,0,634,610,641,657,633,16,657,607,0
485,16,2.1.247,1,610,0,1,1,0,641,615,615,644,628,15,652,610,0
485,16,3.0.247,0,615,0,0,0,0,635,615,615,615,635,13,652,615,1
485,16,4.0.247,0,610,1,0,0,1,641,610,644,644,636,13,644,610,0
485,17,2.2.290,1,610,0,1,1,0,641,615,615,644,623,14,652,610,0
485,17,3.0.247,0,615,0,0,0,0,635,615,615,615,630,14,652,615,1
485,17,4.0.247,0,610,1,0,0,1,641,610,644,644,627,16,644,610,0
485,18,2.3.357,1,610,0,1,0,1,610,615,615,644,624,13,644,610,0
485,18,3.0.247,0,615,0,0,1,0,635,615,615,615,625,12,652,615,1
485,18,4.0.247,0,610,1,0,0,0,641,610,644,644,624,16,644,610,0
485,19,2.4.428,1,610,0,1,1,0,610,615,615,644,620,13,644,610,0
485,19,3.0.247,0,615,0,0,0,0,635,615,615,615,621,9,635,615,1
485,19,4.0.247,0,610,1,0,0,1,610,610,644,644,622,16,644,610,0
485,20,3.0.247,1,615,0,1,1,0,635,615,615,615,622,9,635,615,1
485,20,4.0.247,0,610,1,0,0,1,610,610,644,644,621,16,644,610,0
485,21,3.1.309,1,615,0,1,1,0,635,615,615,615,620,8,635,615,0
485,21,4.0.309,0,615,1,0,0,1,635,615,615,615,624,9,635,615,0
485,22,3.2.352,1,615,0,1,1,0,635,615,615,615,616,5,635,615,0
485,22,4.0.309,0,615,1,0,0,1,635,615,615,615,620,8,635,615,0
485,23,3.3.428,1,615,0,1,0,1,615,615,615,615,615,0,615,615,0
485,23,4.0.309,0,615,1,0,1,0,635,615,615,615,617,6,635,615,0
485,24,3.4.501,1,615,0,1,1,0,615,615,615,615,615,0,615,615,0
485,24,4.0.309,0,615,1,0,0,1,615,615,615,615,615,0,615,615,0
485,25,4.0.309,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
485,26,4.1.372,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
485,27,4.2.411,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
485,28,4.3.501,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
485,29,4.4.574,1,615,1,1,1,1,615,615,615,615,615,0,615,615,0
486,0,0.0.0,0,668,1,0,0,0,668,674,782,668,767,39,859,668,3
486,0,1.0.0,0,669,0,0,0,1,724,677,785,669,765,47,895,676,4
486,0,2.0.0,0,667,0,0,0,0,724,675,757,667,772,43,886,673,2
486,0,3.0.0,0,666,0,0,1,0,722,674,863,666,767,42,862,674,1
486,0,4.0.0,0,668,0,0,0,0,723,676,786,668,766,39,866,677,3
486,0,5.0.0,1,665,0,1,0,0,722,673,782,665,766,43,865,665,0
486,1,0.0.54,0,665,1,0,0,0,722,671,782,722,766,43,874,669,0
486,1,1.0.54,0,665,0,0,0,0,703,673,782,723,772,44,888,679,0
486,1,2.0.54,0,665,0,0,0,0,703,673,772,721,771,41,861,686,0
486,1,3.0.54,0,668,0,0,1,0,701,673,782,723,770,39,874,682,1
486,1,4.0.54,0,665,0,0,0,0,702,673,782,722,775,47,928,669,0
486,1,5.1.54,1,665,0,1,0,1,736,673,782,665,753,40,879,668,0
486,2,0.0.54,0,665,1,0,0,0,736,671,782,665,750,32,840,668,0
486,2,1.0.54,0,665,0,0,0,0,703,673,782,665,753,35,839,665,0
486,2,2.0.54,0,665,0,0,0,0,703,673,797,665,750,38,839,665,0
486,2,3.0.54,0,668,0,0,1,0,701,673,782,668,756,35,859,668,1
486,2,4.0.54,0,665,0,0,0,0,702,673,782,665,753,36,871,669,0
486,2,5.2.123,1,665,0,1,0,1,665,673,782,665,748,41,871,665,0
486,3,0.0.54,0,665,1,0,0,0,665,671,782,665,743,36,837,665,0
486,3,1.0.54,0,665,0,0,0,1,703,673,782,665,748,38,815,668,0
486,3,2.0.54,0,665,0,0,0,0,703,673,716,665,748,38,844,665,0
486,3,3.0.54,0,668,0,0,0,0,701,673,782,668,738,38,830,669,1
486,3,4.0.54,0,665,0,0,0,0,702,673,782,665,749,37,867,665,0
486,3,5.3.198,1,665,0,1,1,0,665,673,782,665,740,38,820,665,0
486,4,0.0.54,0,665,1,0,0,0,665,671,782,665,744,38,840,665,0
486,4,1.0.54,0,665,0,0,0,1,703,673,782,665,748,40,837,665,0
486,4,2.0.54,0,665,0,0,0,0,703,673,716,665,753,30,840,668,0
486,4,3.0.54,0,668,0,0,0,0,701,673,782,668,739,38,840,668,1
486,4,4.0.54,0,665,0,0,0,0,702,673,782,665,746,40,835,665,0
486,4,5.4.233,1,665,0,1,1,0,665,673,782,665,743,35,837,668,0
486,5,0.0.54,0,665,1,0,0,0,665,671,782,665,740,38,839,665,0
486,5,1.0.54,0,665,0,0,0,1,703,673,782,665,745,39,840,665,0
486,5,2.0.54,0,665,0,0,0,0,703,673,716,665,745,35,841,668,0
486,5,3.0.54,1,668,0,1,1,0,701,673,782,668,741,36,839,668,1
486,5,4.0.54,0,665,0,0,0,0,702,673,782,665,747,36,840,665,0
486,6,0.0.108,0,668,1,0,1,0,701,671,782,704,753,36,842,668,0
486,6,1.0.108,0,668,0,0,0,0,683,673,782,705,750,40,878,668,0
486,6,2.0.108,0,668,0,0,0,0,683,708,757,668,743,35,840,668,0
486,6,3.1.123,1,668,0,1,0,1,731,673,782,668,728,33,817,669,0
486,6,4.0.108,0,669,0,0,0,0,682,673,782,709,737,35,835,669,1
486,7,0.0.108,0,668,1,0,1,0,731,671,782,668,735,29,817,668,0
486,7,1.0.108,0,668,0,0,0,0,683,673,782,668,729,34,809,668,0
486,7,2.0.108,0,668,0,0,0,0,683,673,797,668,728,31,803,668,0
486,7,3.2.198,1,668,0,1,0,1,669,673,782,668,715,32,804,668,0
486,7,4.0.108,0,669,0,0,0,0,682,673,782,673,728,30,810,669,1
486,8,0.0.108,0,668,1,0,0,0,669,671,782,668,721,35,822,668,0
486,8,1.0.108,0,668,0,0,0,1,683,673,782,668,725,36,806,668,0
486,8,2.0.108,0,668,0,0,0,0,683,673,716,668,722,32,821,668,0
486,8,3.3.276,1,668,0,1,1,0,669,673,782,668,727,32,807,668,0
486,8,4.0.108,0,669,0,0,0,0,682,673,782,673,722,34,821,669,1
486,9,0.0.108,0,668,1,0,0,0,669,671,782,668,722,34,803,669,0
486,9,1.0.108,0,668,0,0,0,1,683,673,782,668,725,34,817,668,0
486,9,2.0.108,0,668,0,0,0,0,683,673,716,668,725,34,803,668,0
486,9,3.4.310,1,668,0,1,1,0,669,673,782,668,720,32,808,668,0
486,9,4.0.108,0,669,0,0,0,0,682,673,782,673,723,38,822,669,1
486,10,0.0.108,0,668,1,0,1,0,669,671,782,668,726,36,814,668,0
486,10,1.0.108,0,668,0,0,0,1,683,673,782,668,727,35,820,668,0
486,10,2.0.108,1,668,0,1,0,0,683,673,716,668,726,35,801,668,0
486,10,4.0.108,0,669,0,0,0,0,682,673,782,673,718,33,821,669,1
486,11,0.0.164,0,668,1,0,1,0,683,671,716,682,724,34,803,668,0
486,11,1.0.164,0,668,0,0,0,0,739,673,729,683,725,33,808,668,0
486,11,2.1.193,1,668,0,1,0,1,726,673,716,668,714,33,794,668,0
486,11,4.0.164,0,668,0,0,0,0,738,673,728,687,727,38,823,668,0
486,12,0.0.164,0,668,1,0,1,0,726,671,716,668,711,37,803,668,0
486,12,1.0.164,0,668,0,0,0,0,739,673,729,668,710,31,792,668,0
486,12,2.2.276,1,668,0,1,0,1,668,673,716,668,694,28,792,668,0
486,12,4.0.164,0,668,0,0,0,0,738,673,728,673,714,34,803,668,0
486,13,0.0.164,0,668,1,0,0,0,668,671,716,668,699,31,792,668,0
486,13,1.0.164,0,668,0,0,0,1,668,673,729,668,698,31,794,668,0
486,13,2.3.351,1,668,0,1,1,0,668,673,716,668,698,33,792,668,0
486,13,4.0.164,0,668,0,0,0,0,668,673,728,673,702,34,792,668,0
486,14,0.0.164,0,668,1,0,0,0,668,671,716,668,703,33,794,668,0
486,14,1.0.164,0,668,0,0,0,1,668,673,729,668,696,30,792,668,0
486,14,2.4.391,1,668,0,1,1,0,668,673,716,668,695,27,739,668,0
486,14,4.0.164,0,668,0,0,0,0,668,673,728,673,695,28,787,668,0
486,15,0.0.164,0,668,1,0,1,0,668,671,716,668,698,30,792,668,0
486,15,1.0.164,0,668,0,0,0,1,668,673,729,668,693,30,794,668,0
486,15,4.0.164,1,668,0,1,0,0,668,673,728,673,699,33,792,668,0
486,16,0.0.219,0,668,1,0,1,0,668,671,728,671,704,37,794,668,0
486,16,1.0.219,0,668,0,0,0,0,718,673,784,673,704,35,794,668,0
486,16,4.1.262,1,671,0,1,0,1,721,673,720,673,689,23,726,671,1
486,17,0.0.219,0,671,1,0,1,0,721,671,720,671,692,24,726,671,0
486,17,1.0.219,0,671,0,0,0,0,721,673,720,673,697,24,726,671,0
486,17,4.2.351,1,671,0,1,0,1,671,673,720,673,682,19,720,671,0
486,18,0.0.219,0,671,1,0,0,0,671,671,720,671,680,18,720,671,0
486,18,1.0.219,0,671,0,0,0,1,671,673,720,673,680,17,720,671,0
486,18,4.3.428,1,671,0,1,1,0,671,673,720,673,678,15,720,671,0
486,19,0.0.219,0,671,1,0,0,0,671,671,720,671,679,17,720,671,0
486,19,1.0.219,0,671,0,0,0,1,671,673,720,673,683,19,720,671,0
486,19,4.4.467,1,671,0,1,1,0,671,673,720,673,679,17,720,671,0
486,20,0.0.219,0,671,1,0,1,0,671,671,720,671,683,20,720,671,0
486,20,1.0.219,1,671,0,1,0,1,671,673,720,673,679,16,720,671,0
