PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
372,10,0.4.0,0,401,0,0,0,0,419,456,522,472,486,51,633,401,0
372,10,1.1.0,0,401,1,0,0,0,419,450,416,401,434,31,546,401,0
372,10,2.2.0,0,401,0,0,0,1,419,628,483,472,464,56,662,401,0
372,10,3.4.0,1,401,0,1,0,0,419,633,416,472,462,51,633,401,0
372,10,4.0.0,0,401,0,0,1,0,419,633,416,472,462,57,662,401,0
372,10,5.4.0,0,401,0,0,0,0,419,642,425,472,459,65,648,401,0
372,11,0.4.0,0,401,0,0,0,0,419,456,522,472,480,48,633,401,0
372,11,1.1.0,0,401,1,0,0,0,419,450,416,401,443,40,546,401,0
372,11,2.2.0,0,401,0,0,0,1,419,628,483,472,466,53,648,401,0
372,11,3.3.0,1,401,0,1,0,0,419,633,416,472,461,51,633,401,0
372,11,4.0.0,0,401,0,0,1,0,419,633,416,472,453,52,655,401,0
372,11,5.4.0,0,401,0,0,0,0,419,642,425,472,442,53,648,411,0
372,12,0.4.0,0,401,0,0,0,0,419,456,522,472,470,41,628,401,0
372,12,1.1.0,0,401,1,0,0,0,419,450,416,401,435,36,546,401,0
372,12,2.2.0,1,401,0,0,0,1,419,628,483,472,468,46,633,401,0
372,12,4.0.0,0,401,0,1,1,0,419,633,416,472,460,44,628,401,0
372,12,5.4.0,0,401,0,0,0,0,419,642,425,472,443,43,568,401,0
372,13,0.4.0,1,401,0,0,0,0,419,628,483,472,479,47,633,401,0
372,13,1.1.0,0,401,1,0,0,0,419,450,483,401,431,24,523,401,0
372,13,2.1.0,0,472,0,1,0,1,472,628,472,472,490,37,633,472,1
372,13,4.0.0,0,401,0,0,1,0,419,618,483,472,466,54,633,401,0
372,13,5.4.0,0,401,0,0,0,0,419,628,483,472,458,46,628,401,0
372,14,0.2.0,0,401,0,0,0,1,401,633,470,472,487,56,633,401,0
372,14,1.1.0,0,401,1,0,0,0,419,462,483,401,431,29,546,401,0
372,14,2.1.0,0,472,0,1,0,0,472,628,515,472,491,34,633,472,1
372,14,4.0.0,1,401,0,0,1,0,419,420,483,472,492,61,633,401,0
372,14,5.4.0,0,401,0,0,0,0,419,628,483,472,469,57,633,401,0
372,15,0.2.0,0,401,0,0,0,1,401,633,470,472,512,59,633,401,0
372,15,1.1.0,1,401,1,0,0,0,419,420,483,401,434,30,523,401,0
372,15,2.1.0,0,472,0,0,0,0,472,628,515,472,502,40,633,472,1
372,15,4.4.0,0,401,0,1,1,0,419,420,483,472,496,66,633,401,0
372,15,5.4.0,0,401,0,0,0,0,419,423,483,472,479,58,633,401,0
372,16,0.2.0,0,401,0,0,0,1,401,523,470,401,453,39,523,401,0
372,16,1.0.0,0,401,1,0,0,0,419,403,483,419,435,33,546,401,0
372,16,2.1.0,0,401,0,0,0,0,419,462,483,401,428,26,483,401,0
372,16,4.4.0,1,401,0,1,1,0,419,420,483,401,439,34,523,401,0
372,16,5.4.0,0,401,0,0,0,0,419,423,483,406,432,35,546,401,0
372,17,0.2.0,0,401,0,0,0,1,401,523,470,401,448,40,523,401,0
372,17,1.0.0,0,401,1,0,0,0,419,403,483,419,431,31,523,401,0
372,17,2.1.0,0,401,0,0,0,0,419,462,483,401,430,26,483,401,0
372,17,4.3.0,1,401,0,1,1,0,419,420,483,403,438,34,523,401,0
372,17,5.4.0,0,401,0,0,0,0,419,420,483,420,434,25,523,401,0
372,18,0.2.0,0,401,0,0,0,0,401,523,470,403,452,39,523,401,0
372,18,1.0.0,0,401,1,0,0,0,419,403,483,419,425,26,523,401,0
372,18,2.1.0,0,401,0,0,0,0,419,462,483,401,429,22,483,401,0
372,18,4.1.0,0,403,0,1,0,1,419,420,403,403,418,17,456,403,1
372,18,5.4.0,1,401,0,0,1,0,419,420,483,420,430,27,523,401,0
372,19,0.2.0,1,401,0,0,0,0,401,523,470,420,449,40,523,401,0
372,19,1.0.0,0,401,1,0,1,0,419,403,483,419,424,26,523,401,0
372,19,2.1.0,0,401,0,0,0,0,419,462,483,420,431,23,483,401,0
372,19,4.1.0,0,403,0,1,0,1,419,420,403,420,423,20,456,403,1
372,19,5.0.0,0,420,0,0,0,0,420,420,420,420,437,28,523,420,2
372,20,0.1.0,0,470,0,1,0,0,470,523,470,523,495,26,523,470,3
372,20,1.0.0,1,401,1,0,1,0,401,523,470,403,444,45,523,401,0
372,20,2.1.0,0,401,0,0,0,0,401,462,483,420,430,25,483,401,0
372,20,4.1.0,0,403,0,0,0,1,403,456,456,420,432,21,456,403,1
372,20,5.0.0,0,420,0,0,0,0,420,523,470,420,451,35,523,420,2
372,21,0.1.0,0,470,0,1,1,0,470,523,470,523,498,26,523,470,2
372,21,1.2.0,0,401,1,0,0,0,401,523,470,403,447,43,523,401,0
372,21,2.1.0,1,401,0,0,0,0,401,483,483,401,409,20,483,401,0
372,21,4.1.0,0,403,0,0,0,1,403,456,456,403,429,26,456,403,1
372,21,5.0.0,0,401,0,0,0,0,401,523,470,403,443,46,523,401,0
372,22,0.1.0,0,401,0,0,0,0,401,483,483,401,409,17,483,401,0
372,22,1.2.0,0,401,1,0,0,0,401,431,431,401,405,10,431,401,0
372,22,2.4.0,0,401,0,1,1,0,401,483,483,401,431,32,483,401,0
372,22,4.1.0,0,401,0,0,0,1,401,483,483,401,414,24,483,401,0
372,22,5.0.0,1,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,23,0.1.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,23,1.2.0,1,401,1,0,0,0,401,401,401,401,401,0,401,401,0
372,23,2.4.0,0,401,0,0,1,0,401,401,401,401,401,0,401,401,0
372,23,4.1.0,0,401,0,0,0,1,401,401,401,401,401,0,401,401,0
372,23,5.3.0,0,401,0,1,0,0,401,401,401,401,401,0,401,401,0
372,24,0.1.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,24,1.3.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,24,2.4.0,1,401,0,0,1,0,401,401,401,401,401,0,401,401,0
372,24,4.1.0,0,401,1,0,0,1,401,401,401,401,401,0,401,401,0
372,24,5.3.0,0,401,0,1,0,0,401,401,401,401,401,0,401,401,0
372,25,0.1.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,25,1.3.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,25,2.0.0,0,401,0,1,1,0,401,401,401,401,401,0,401,401,0
372,25,4.1.0,1,401,1,0,0,1,401,401,401,401,401,0,401,401,0
372,25,5.3.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,26,0.1.0,0,401,1,0,0,1,401,401,401,401,401,0,401,401,0
372,26,1.3.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,26,2.0.0,1,401,0,1,1,0,401,401,401,401,401,0,401,401,0
372,26,5.3.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,27,0.1.0,0,401,1,0,0,1,401,401,401,401,401,0,401,401,0
372,27,1.3.0,0,401,0,0,0,0,401,401,401,401,401,0,401,401,0
372,27,5.3.0,1,401,0,1,1,0,401,401,401,401,401,0,401,401,0
372,28,0.1.0,0,401,1,0,0,1,401,401,401,401,401,0,401,401,0
372,28,1.3.0,1,401,0,1,1,0,401,401,401,401,401,0,401,401,0
373,0,0.3.0,1,485,0,0,1,0,504,856,703,626,597,55,828,502,0
373,0,1.0.0,0,485,1,0,0,1,504,581,684,626,590,57,761,498,0
373,0,2.4.0,0,485,0,0,0,0,504,856,703,626,589,74,834,495,0
373,0,3.1.0,0,489,0,0,0,0,504,740,793,626,614,67,848,495,1
373,0,4.0.0,0,485,0,1,0,0,530,856,703,568,607,55,727,485,0
373,0,5.0.0,0,502,0,0,0,0,519,717,706,574,600,60,770,519,2
373,1,0.1.0,0,485,0,0,0,0,504,717,703,627,596,64,833,506,0
373,1,1.0.0,0,485,1,0,0,1,504,581,684,626,575,54,737,485,0
373,1,2.4.0,1,485,0,0,0,0,504,856,703,626,605,82,963,493,0
373,1,3.1.0,0,489,0,0,0,0,504,845,793,626,605,58,795,499,1
373,1,4.0.0,0,485,0,1,1,0,530,856,703,568,612,71,849,502,0
373,1,5.0.0,0,502,0,0,0,0,519,717,706,619,603,58,753,502,2
373,2,0.1.0,0,485,0,0,0,0,504,717,703,627,605,65,833,489,0
373,2,1.0.0,0,485,1,0,0,1,504,608,747,626,572,45,677,495,0
373,2,2.3.0,0,485,0,0,0,0,504,698,833,626,603,72,802,502,0
373,2,3.1.0,0,489,0,0,0,0,504,759,794,626,609,63,756,504,1
373,2,4.0.0,1,485,0,1,1,0,530,856,703,568,596,60,756,502,0
373,2,5.0.0,0,502,0,0,0,0,519,717,721,619,595,66,792,502,2
373,3,0.1.0,1,485,0,0,1,0,530,766,703,556,609,78,833,485,0
373,3,1.0.0,0,485,1,0,0,1,530,617,684,568,570,57,873,485,0
373,3,2.3.0,0,485,0,0,0,0,530,698,833,568,610,72,833,485,0
373,3,3.1.0,0,492,0,0,0,0,530,759,794,568,625,72,849,502,1
373,3,4.1.0,0,485,0,1,0,0,507,856,924,568,614,66,833,502,0
373,3,5.0.0,0,502,0,0,0,0,521,855,721,524,615,76,864,502,2
373,4,0.2.0,0,485,0,0,0,0,501,717,703,625,608,64,805,485,0
373,4,1.0.0,1,485,1,0,0,1,530,766,684,556,565,46,678,486,0
373,4,2.3.0,0,485,0,0,0,0,530,787,833,556,605,83,881,502,0
373,4,3.1.0,0,485,0,0,1,0,530,836,703,556,592,64,810,502,0
373,4,4.1.0,0,485,0,1,0,0,530,766,914,556,597,62,787,502,0
373,4,5.0.0,0,502,0,0,0,0,521,775,721,606,609,67,805,502,1
373,5,0.2.0,1,485,0,0,0,0,501,547,684,625,571,46,754,485,0
373,5,1.2.0,0,515,1,0,0,1,530,586,608,556,565,43,733,515,1
373,5,2.3.0,0,485,0,0,0,0,530,608,665,556,576,56,747,502,0
373,5,3.1.0,0,485,0,0,1,0,530,820,684,556,576,53,744,502,0
373,5,4.1.0,0,485,0,1,0,0,530,766,773,556,583,54,767,499,0
373,5,5.0.0,0,485,0,0,0,0,530,766,618,556,560,43,677,486,0
373,6,0.0.0,0,524,0,1,0,0,527,547,724,625,584,39,681,524,1
373,6,1.2.0,0,485,1,0,0,1,501,593,542,625,566,45,670,485,0
373,6,2.3.0,0,485,0,0,0,0,501,608,665,625,577,50,717,502,0
373,6,3.1.0,1,485,0,0,1,0,501,820,684,625,578,53,759,485,0
373,6,4.1.0,0,485,0,0,0,0,501,547,685,625,571,49,747,485,0
373,6,5.0.0,0,485,0,0,0,0,501,579,618,592,549,51,753,485,0
373,7,0.0.0,0,524,0,1,0,0,527,820,724,625,579,41,687,524,1
373,7,1.2.0,0,485,1,0,0,1,501,576,542,625,569,44,695,485,0
373,7,2.3.0,1,485,0,0,0,0,501,708,665,625,578,49,758,485,0
373,7,3.4.0,0,485,0,0,0,0,501,820,684,625,560,54,820,485,0
373,7,4.1.0,0,485,0,0,1,0,501,820,684,625,572,45,723,502,0
373,7,5.0.0,0,485,0,0,0,0,501,651,618,592,552,51,727,485,0
373,8,0.0.0,0,524,0,1,0,0,527,708,747,625,588,50,745,524,2
373,8,1.2.0,0,485,1,0,0,1,501,576,525,625,576,50,670,485,0
373,8,2.2.0,0,500,0,0,1,0,519,658,665,667,594,64,734,505,1
373,8,3.4.0,1,485,0,0,0,0,501,708,665,625,580,56,797,500,0
373,8,4.1.0,0,485,0,0,0,0,501,708,743,625,580,54,745,485,0
373,8,5.0.0,0,485,0,0,0,0,501,758,747,592,551,41,664,485,0
373,9,0.0.0,0,524,0,1,0,0,527,708,747,625,569,45,707,524,3
373,9,1.2.0,0,485,1,0,0,1,501,576,525,625,569,48,670,485,0
373,9,2.2.0,0,500,0,0,1,0,519,658,665,667,589,56,743,500,1
373,9,3.0.0,0,501,0,0,0,0,501,684,665,589,584,45,689,512,2
373,9,4.1.0,1,485,0,0,0,0,501,708,743,625,574,50,753,485,0
373,9,5.0.0,0,485,0,0,0,0,501,543,747,592,559,52,753,485,0
373,10,0.0.0,0,524,0,1,0,0,527,708,708,625,586,49,734,524,3
373,10,1.2.0,0,485,1,0,0,1,501,576,525,625,561,47,691,486,0
373,10,2.2.0,0,500,0,0,0,0,519,658,665,667,592,54,754,512,1
373,10,3.0.0,0,501,0,0,0,0,501,684,743,589,585,54,743,512,2
373,10,4.3.0,0,485,0,0,1,0,501,708,743,625,585,50,709,502,0
373,10,5.0.0,1,485,0,0,0,0,501,543,747,592,561,51,747,485,0
373,11,0.0.0,0,485,0,1,0,0,520,543,758,592,547,37,677,485,0
373,11,1.2.0,1,485,1,0,0,1,501,520,485,592,541,38,647,485,0
373,11,2.2.0,0,500,0,0,0,0,519,607,747,604,570,52,727,500,1
373,11,3.0.0,0,485,0,0,0,0,501,727,747,546,582,66,747,485,0
373,11,4.3.0,0,485,0,0,1,0,501,543,747,592,570,59,753,485,0
373,11,5.3.0,0,485,0,0,0,0,501,758,747,539,557,66,753,485,0
373,12,0.0.0,0,485,0,1,0,1,520,520,485,592,537,34,635,485,0
373,12,1.4.0,0,485,1,0,0,0,501,592,531,592,552,36,647,485,0
373,12,2.2.0,0,485,0,0,0,0,501,588,485,635,544,40,635,485,0
373,12,3.0.0,0,485,0,0,0,0,501,620,485,546,533,33,647,485,0
373,12,4.3.0,1,485,0,0,1,0,501,520,485,592,533,33,635,485,0
373,12,5.3.0,0,485,0,0,0,0,501,546,485,539,529,37,635,485,0
373,13,0.0.0,0,485,0,1,0,1,520,520,485,592,545,37,635,485,0
373,13,1.4.0,0,485,1,0,0,0,501,592,531,592,549,37,647,485,0
373,13,2.2.0,0,485,0,0,0,0,501,588,485,635,540,39,635,485,0
373,13,3.0.0,1,485,0,0,0,0,501,620,485,525,534,37,647,485,0
373,13,4.2.0,0,485,0,0,0,0,502,566,485,543,545,31,633,485,0
373,13,5.3.0,0,485,0,0,1,0,501,546,485,539,526,35,647,485,0
373,14,0.0.0,0,485,0,1,0,1,501,620,485,525,533,35,647,485,0
373,14,1.4.0,0,485,1,0,0,0,501,557,531,525,532,29,647,485,0
373,14,2.2.0,0,485,0,0,0,0,501,524,485,501,525,22,593,485,0
373,14,3.3.0,0,485,0,0,1,0,501,620,485,561,546,33,620,485,0
373,14,4.2.0,0,485,0,0,0,0,502,620,485,543,537,31,620,485,0
373,14,5.3.0,1,485,0,0,0,0,501,620,485,485,525,39,647,485,0
373,15,0.0.0,0,485,0,1,0,1,501,620,485,485,528,39,633,485,0
373,15,1.4.0,1,485,1,0,0,0,501,620,531,485,522,37,647,485,0
373,15,2.2.0,0,485,0,0,0,0,501,502,485,524,514,19,577,485,0
373,15,3.3.0,0,485,0,0,1,0,501,620,485,486,541,41,647,485,0
373,15,4.2.0,0,485,0,0,0,0,502,620,485,543,539,39,647,485,0
373,15,5.1.0,0,485,0,0,0,0,502,502,485,485,518,42,620,485,0
373,16,0.0.0,0,485,0,1,0,1,501,620,531,485,523,34,647,485,0
373,16,1.1.0,0,525,0,0,0,0,525,557,531,531,543,25,647,525,1
373,16,2.2.0,1,485,1,0,0,0,501,486,531,524,517,19,593,485,0
373,16,3.3.0,0,485,0,0,1,0,501,620,531,486,536,40,647,485,0
373,16,4.2.0,0,485,0,0,0,0,502,644,531,485,524,38,647,485,0
373,16,5.1.0,0,485,0,0,0,0,502,485,485,485,512,45,644,485,0
373,17,0.0.0,0,485,0,1,0,1,501,486,531,524,520,20,576,485,0
373,17,1.1.0,0,525,0,0,0,0,525,531,531,525,533,13,576,525,2
373,17,2.1.0,0,501,1,0,0,0,501,524,509,524,525,23,593,501,1
373,17,3.3.0,0,485,0,0,1,0,501,486,531,524,518,27,593,485,0
373,17,4.2.0,0,485,0,0,0,0,501,485,531,524,516,15,531,485,0
373,17,5.1.0,1,485,0,0,0,0,502,485,485,502,499,18,549,485,0
373,18,0.0.0,0,485,0,0,0,1,502,485,485,502,495,13,549,485,0
373,18,1.1.0,0,485,0,0,0,0,485,485,485,485,490,18,549,485,0
373,18,2.1.0,0,502,1,0,0,0,502,502,502,502,505,11,549,502,1
373,18,3.3.0,0,485,0,0,0,0,502,485,485,502,497,15,549,485,0
373,18,4.2.0,1,485,0,0,0,0,502,485,485,502,495,8,502,485,0
373,18,5.4.0,0,485,0,1,1,0,502,485,485,502,498,17,549,485,0
373,19,0.0.0,1,485,0,0,0,1,502,485,485,502,493,8,502,485,0
373,19,1.1.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,19,2.1.0,0,502,1,0,0,0,502,502,502,502,502,0,502,502,1
373,19,3.3.0,0,485,0,0,0,0,502,485,485,502,494,8,502,485,0
373,19,4.4.0,0,485,0,0,0,0,502,485,485,502,495,8,502,485,0
373,19,5.4.0,0,485,0,1,1,0,502,485,485,502,494,8,502,485,0
373,20,0.4.0,0,485,0,1,1,0,502,485,485,502,493,8,502,485,0
373,20,1.1.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,20,2.1.0,0,502,1,0,0,0,502,502,502,502,502,0,502,502,1
373,20,3.3.0,1,485,0,0,0,0,502,485,485,502,493,8,502,485,0
373,20,4.4.0,0,485,0,0,0,1,502,485,485,502,494,8,502,485,0
373,20,5.4.0,0,485,0,0,0,0,502,485,485,502,492,8,502,485,0
373,21,0.4.0,0,485,0,1,1,0,502,485,485,502,494,8,502,485,0
373,21,1.1.0,1,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,21,2.1.0,0,502,1,0,0,0,502,502,502,502,502,0,502,502,1
373,21,3.2.0,0,485,0,0,0,0,502,485,485,502,493,8,502,485,0
373,21,4.4.0,0,485,0,0,0,1,502,485,485,502,493,8,502,485,0
373,21,5.4.0,0,485,0,0,0,0,502,485,485,502,492,8,502,485,0
373,22,0.4.0,0,485,0,1,1,0,485,485,485,485,485,0,485,485,0
373,22,1.3.0,0,485,0,0,0,1,485,485,485,485,485,0,485,485,0
373,22,2.1.0,0,485,1,0,0,0,485,485,485,485,485,0,485,485,0
373,22,3.2.0,1,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,22,4.4.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,22,5.4.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,23,0.4.0,0,485,0,1,1,0,485,485,485,485,485,0,485,485,0
373,23,1.3.0,0,485,0,0,0,1,485,485,485,485,485,0,485,485,0
373,23,2.1.0,0,485,1,0,0,0,485,485,485,485,485,0,485,485,0
373,23,4.4.0,1,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,23,5.4.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,24,0.4.0,0,485,0,1,1,0,485,485,485,485,485,0,485,485,0
373,24,1.3.0,1,485,0,0,0,1,485,485,485,485,485,0,485,485,0
373,24,2.1.0,0,485,1,0,0,0,485,485,485,485,485,0,485,485,0
373,24,5.4.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,25,0.4.0,0,485,0,1,1,0,485,485,485,485,485,0,485,485,0
373,25,2.1.0,1,485,1,0,0,1,485,485,485,485,485,0,485,485,0
373,25,5.4.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,26,0.4.0,0,485,0,1,1,0,485,485,485,485,485,0,485,485,0
373,26,2.0.0,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
373,26,5.4.0,1,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,27,0.4.0,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
373,27,2.0.0,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
373,27,5.2.0,0,485,0,0,0,0,485,485,485,485,485,0,485,485,0
373,28,2.0.0,0,485,1,0,0,1,485,485,485,485,485,0,485,485,0
373,28,5.2.0,1,485,0,1,1,0,485,485,485,485,485,0,485,485,0
374,0,0.1.0,1,453,0,0,0,1,536,614,537,618,593,51,731,495,0
374,0,1.4.0,0,453,0,0,0,0,536,702,537,618,604,60,806,497,0
374,0,2.3.0,0,453,0,0,0,0,569,591,694,588,616,58,773,492,0
374,0,3.3.0,0,454,1,0,0,0,536,589,558,618,621,55,777,525,1
374,0,4.0.0,0,453,0,0,1,0,536,666,537,618,617,52,758,500,0
374,0,5.0.0,0,475,0,1,0,0,585,686,532,618,599,48,726,506,2
374,1,0.2.0,0,453,0,0,0,0,536,629,526,618,595,45,715,511,0
374,1,1.4.0,1,453,0,0,0,0,536,700,537,618,587,53,714,484,0
374,1,2.3.0,0,453,0,0,0,0,569,614,502,588,578,51,715,475,0
374,1,3.3.0,0,454,1,0,0,0,536,709,537,618,585,52,707,486,1
374,1,4.0.0,0,453,0,0,1,0,536,666,537,618,593,51,758,475,0
374,1,5.0.0,0,475,0,1,0,1,585,614,520,618,599,50,772,492,2
374,2,0.2.0,0,453,0,0,0,0,536,720,526,618,580,43,709,497,0
374,2,1.0.0,0,453,0,0,0,0,536,624,537,618,580,52,698,472,0
374,2,2.3.0,1,453,0,0,0,0,569,700,502,588,577,50,721,486,0
374,2,3.3.0,0,454,1,0,0,0,536,561,537,618,578,48,710,486,1
374,2,4.0.0,0,453,0,0,1,0,536,597,537,618,594,54,727,486,0
374,2,5.0.0,0,475,0,1,0,1,585,700,520,618,594,61,742,478,2
374,3,0.2.0,0,453,0,0,0,0,569,779,502,588,581,53,749,475,0
374,3,1.0.0,0,453,0,0,0,0,569,624,502,588,569,50,678,475,0
374,3,2.1.0,0,453,0,0,0,0,585,642,502,590,559,50,755,475,0
374,3,3.3.0,0,460,1,0,0,0,569,557,544,588,577,47,674,475,1
374,3,4.0.0,1,453,0,0,1,0,569,597,502,588,581,47,709,490,0
374,3,5.0.0,0,475,0,1,0,1,569,700,520,588,589,51,712,475,2
374,4,0.2.0,0,453,0,0,0,0,569,597,502,588,588,46,716,484,0
374,4,1.0.0,0,453,0,0,0,0,569,624,502,588,581,49,724,472,0
374,4,2.1.0,0,453,0,0,0,0,585,544,502,590,558,50,703,475,0
374,4,3.3.0,0,460,1,0,0,0,569,637,544,588,593,48,708,497,1
374,4,4.3.0,1,453,0,0,1,0,571,597,502,667,585,44,684,492,0
374,4,5.0.0,0,475,0,1,0,1,569,597,568,588,585,49,716,475,2
374,5,0.2.0,0,453,0,0,0,0,571,597,502,667,596,47,701,486,0
374,5,1.0.0,0,453,0,0,0,0,571,624,502,667,579,44,701,475,0
374,5,2.1.0,0,453,0,0,0,0,491,544,502,599,559,48,746,474,0
374,5,3.3.0,1,453,1,0,0,0,571,597,502,667,586,50,747,486,0
374,5,4.2.0,0,453,0,0,1,0,571,597,502,653,596,49,716,475,0
374,5,5.0.0,0,475,0,1,0,1,571,597,568,667,590,50,727,492,1
374,6,0.2.0,0,453,0,0,0,0,571,597,502,667,593,54,740,475,0
374,6,1.0.0,0,453,0,0,0,0,571,624,502,667,589,46,700,492,0
374,6,2.1.0,0,453,0,0,0,0,491,544,502,599,562,49,673,475,0
374,6,3.1.0,0,488,1,0,0,0,571,607,597,667,604,43,702,507,2
374,6,4.2.0,1,453,0,0,1,0,571,597,502,653,606,47,703,500,0
374,6,5.0.0,0,475,0,1,0,1,571,597,568,667,599,49,746,498,1
374,7,0.2.0,0,453,0,0,0,0,571,597,502,653,604,45,701,492,0
374,7,1.0.0,1,453,0,0,0,0,571,624,502,653,599,45,747,487,0
374,7,2.1.0,0,453,0,0,1,0,491,559,502,665,564,49,684,453,0
374,7,3.1.0,0,488,1,0,0,0,571,641,597,688,633,49,747,560,2
374,7,4.1.0,0,508,0,0,0,1,585,554,544,653,617,41,716,527,3
374,7,5.0.0,0,475,0,1,0,0,571,597,568,653,618,48,738,475,1
374,8,0.2.0,1,453,0,0,0,0,571,599,502,653,594,47,701,486,0
374,8,1.3.0,0,453,0,1,1,0,571,624,502,653,584,44,700,487,0
374,8,2.1.0,0,453,0,0,0,0,491,624,502,665,566,50,712,475,0
374,8,3.1.0,0,488,1,0,0,0,571,683,511,688,616,38,702,501,2
374,8,4.1.0,0,508,0,0,0,1,585,587,554,653,609,46,716,512,3
374,8,5.0.0,0,472,0,0,0,0,620,624,531,653,604,48,746,513,1
374,9,0.3.0,0,475,0,1,1,0,571,599,502,653,605,42,702,497,2
374,9,1.3.0,0,453,0,0,0,0,571,624,502,653,579,38,700,487,0
374,9,2.1.0,1,453,0,0,0,0,491,601,502,665,570,50,713,475,0
374,9,3.1.0,0,488,1,0,0,0,571,695,547,688,623,53,726,510,3
374,9,4.1.0,0,508,0,0,0,1,585,599,582,653,602,39,712,508,4
374,9,5.0.0,0,472,0,0,0,0,620,598,580,653,604,46,748,512,1
374,10,0.3.0,0,475,0,1,1,0,491,601,502,614,578,45,668,491,2
374,10,1.3.0,1,453,0,0,0,0,491,624,502,665,570,47,732,475,0
374,10,2.0.0,0,453,0,0,0,0,491,566,502,618,547,39,633,475,0
374,10,3.1.0,0,475,1,0,0,0,491,601,502,599,573,53,680,475,2
374,10,4.1.0,0,499,0,0,0,1,502,570,533,665,590,59,746,499,3
374,10,5.0.0,0,472,0,0,0,0,585,600,580,665,596,39,684,511,1
374,11,0.3.0,0,453,0,1,0,0,491,624,502,616,560,40,673,475,0
374,11,1.1.0,0,453,0,0,1,0,504,624,502,543,567,41,672,453,0
374,11,2.0.0,1,453,0,0,0,0,491,568,502,618,552,35,630,475,0
374,11,3.1.0,0,475,1,0,0,0,491,589,502,599,560,45,677,475,2
374,11,4.1.0,0,499,0,0,0,1,502,570,533,665,564,47,722,502,3
374,11,5.0.0,0,472,0,0,0,0,585,624,531,665,583,43,696,487,1
374,12,0.3.0,1,453,0,1,0,0,491,568,502,616,550,38,656,475,0
374,12,1.1.0,0,453,0,0,1,0,504,568,502,559,553,39,672,453,0
374,12,2.4.0,0,453,0,0,0,0,491,630,502,618,541,37,638,475,0
374,12,3.1.0,0,475,1,0,0,0,491,568,502,536,539,42,642,475,1
374,12,4.1.0,0,499,0,0,0,1,502,567,533,618,539,32,628,499,2
374,12,5.0.0,0,453,0,0,0,0,506,630,486,618,551,46,670,475,0
374,13,0.4.0,0,472,0,1,0,0,585,568,488,616,566,33,661,474,1
374,13,1.1.0,1,453,0,0,1,0,504,568,502,543,544,42,673,453,0
374,13,2.4.0,0,453,0,0,0,0,491,630,502,595,532,38,630,453,0
374,13,3.1.0,0,475,1,0,0,0,491,568,502,632,554,42,661,475,2
374,13,4.1.0,0,499,0,0,0,1,502,567,533,616,548,36,626,499,3
374,13,5.0.0,0,453,0,0,0,0,506,630,486,616,562,42,663,474,0
374,14,0.4.0,0,472,0,1,0,0,574,568,488,543,543,41,672,472,1
374,14,1.2.0,0,453,0,0,0,0,504,568,502,543,552,37,630,453,0
374,14,2.4.0,1,453,0,0,1,0,504,630,502,531,540,37,630,453,0
374,14,3.1.0,0,453,1,0,0,0,504,622,502,573,536,43,613,453,0
374,14,4.1.0,0,531,0,0,0,1,531,568,561,543,562,29,672,531,2
374,14,5.0.0,0,453,0,0,0,0,506,630,486,543,546,45,630,467,0
374,15,0.4.0,0,453,0,1,1,0,453,630,502,531,537,46,655,453,0
374,15,1.2.0,1,453,0,0,0,0,504,630,502,531,538,41,630,453,0
374,15,2.2.0,0,475,0,0,0,0,504,630,502,531,541,38,630,475,1
374,15,3.1.0,0,453,1,0,0,0,504,630,502,573,530,46,594,453,0
374,15,4.1.0,0,531,0,0,0,1,531,572,561,531,548,18,622,531,2
374,15,5.0.0,0,453,0,0,0,0,506,630,486,531,552,48,630,453,0
374,16,0.4.0,0,453,0,1,1,0,453,630,502,531,536,50,630,453,0
