PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
365,10,0.4.0,1,524,0,644,693,617,616,618,42,738,524
365,10,1.4.0,0,576,2,666,598,576,712,615,32,735,576
365,10,2.1.0,0,524,0,666,598,633,712,615,36,735,524
365,10,3.3.0,0,543,1,666,607,560,645,611,37,699,543
365,10,4.3.0,0,577,3,616,598,585,712,636,41,729,577
365,10,5.3.0,0,524,0,712,598,617,735,608,39,747,524
365,11,0.2.0,0,524,0,574,693,617,691,621,51,728,524
365,11,1.4.0,0,524,0,644,693,560,616,610,41,727,524
365,11,2.1.0,0,524,0,620,693,633,616,617,44,756,524
365,11,3.3.0,0,543,1,644,607,560,624,602,39,711,543
365,11,4.3.0,0,577,2,616,693,585,616,636,35,727,577
365,11,5.3.0,1,524,0,712,693,617,670,601,42,672,524
365,12,0.2.0,0,524,0,712,693,617,611,592,42,693,524
365,12,1.4.0,0,524,0,712,693,560,647,592,40,716,524
365,12,2.1.0,0,524,0,712,693,633,670,605,41,693,524
365,12,3.3.0,1,524,0,712,560,617,666,579,39,712,524
365,12,4.3.0,0,557,1,672,693,617,670,620,31,716,558
365,12,5.1.0,0,524,0,625,693,617,620,597,37,716,524
365,13,0.2.0,0,524,0,712,560,617,666,577,44,712,524
365,13,1.4.0,0,524,0,712,560,560,666,583,41,666,524
365,13,2.1.0,0,524,0,712,560,633,666,597,46,712,524
365,13,3.0.0,0,524,0,712,560,617,712,595,36,712,524
365,13,4.3.0,0,524,0,666,560,617,666,579,49,712,524
365,13,5.1.0,1,524,0,625,560,617,625,586,32,654,524
365,14,0.2.0,1,524,0,625,560,617,625,572,36,625,524
365,14,1.4.0,0,524,0,611,560,560,625,566,32,617,524
365,14,2.1.0,0,524,0,625,560,617,625,580,32,622,524
365,14,3.0.0,0,524,0,625,560,617,611,581,33,643,524
365,14,4.3.0,0,524,0,622,560,617,625,583,33,655,524
365,14,5.4.0,0,583,1,608,617,617,583,603,17,626,583
365,15,0.0.0,0,524,0,625,524,617,625,571,38,627,524
365,15,1.4.0,1,524,0,611,560,560,625,550,31,612,524
365,15,2.1.0,0,524,0,625,560,617,625,580,38,625,524
365,15,3.0.0,0,524,0,625,560,617,611,583,33,640,524
365,15,4.3.0,0,524,0,622,560,617,625,570,38,640,524
365,15,5.4.0,0,583,1,608,617,617,583,601,17,623,583
365,16,0.0.0,0,524,0,611,524,524,625,532,19,612,524
365,16,1.0.0,0,560,1,611,560,560,625,572,20,612,560
365,16,2.1.0,0,524,0,611,560,560,625,556,31,625,524
365,16,3.0.0,1,524,0,611,560,560,611,553,30,629,524
365,16,4.3.0,0,524,0,625,560,560,625,552,31,617,524
365,16,5.4.0,0,524,0,537,560,560,524,555,33,635,524
365,17,0.0.0,0,524,0,611,524,524,611,532,16,625,524
365,17,1.0.0,0,560,1,611,560,560,611,573,22,625,560
365,17,2.1.0,0,524,0,611,560,560,611,553,29,611,524
365,17,3.1.0,0,524,0,629,560,560,629,563,27,629,524
365,17,4.3.0,1,524,0,625,560,560,625,555,30,629,524
365,17,5.4.0,0,524,0,537,560,560,537,553,29,615,524
365,18,0.0.0,1,524,0,625,524,524,625,540,31,625,524
365,18,1.0.0,0,560,1,625,560,560,625,574,22,629,560
365,18,2.1.0,0,524,0,625,560,560,625,552,31,625,524
365,18,3.1.0,0,524,0,551,560,560,551,558,33,629,524
365,18,4.2.0,0,524,0,524,560,560,524,551,32,612,524
365,18,5.4.0,0,524,0,524,560,560,524,552,32,608,524
365,19,1.0.0,0,524,0,625,524,524,625,532,22,612,524
365,19,2.1.0,0,524,0,625,537,537,625,543,35,625,524
365,19,3.1.0,1,524,0,551,524,524,551,548,31,629,524
365,19,4.2.0,0,524,0,524,524,524,524,532,25,612,524
365,19,5.4.0,0,524,0,524,524,524,524,526,5,546,524
365,20,1.0.0,0,524,0,551,524,524,551,544,31,629,524
365,20,2.1.0,0,524,0,551,524,524,551,553,30,629,524
365,20,3.2.0,0,524,0,591,524,524,591,563,31,591,524
365,20,4.2.0,1,524,0,524,524,524,524,544,37,612,524
365,20,5.4.0,0,524,0,551,524,524,551,528,7,551,524
365,21,1.0.0,0,524,0,524,524,524,524,542,35,612,524
365,21,2.1.0,1,524,0,524,524,524,524,541,35,612,524
365,21,3.2.0,0,524,0,612,524,524,612,571,44,612,524
365,21,4.1.0,0,524,0,524,524,524,524,546,38,612,524
365,21,5.4.0,0,524,0,524,524,524,524,524,0,524,524
365,22,1.0.0,0,524,0,524,524,524,524,542,35,612,524
365,22,2.2.0,0,524,0,524,524,524,524,524,0,524,524
365,22,3.2.0,0,524,0,612,524,524,612,570,44,612,524
365,22,4.1.0,0,524,0,524,524,524,524,534,28,612,524
365,22,5.4.0,1,524,0,524,524,524,524,524,0,524,524
365,23,1.0.0,0,524,0,524,524,524,524,524,0,524,524
365,23,2.2.0,0,524,0,524,524,524,524,524,0,524,524
365,23,3.2.0,1,524,0,524,524,524,524,524,0,524,524
365,23,4.1.0,0,524,0,524,524,524,524,524,0,524,524
365,23,5.2.0,0,524,0,524,524,524,524,524,0,524,524
365,24,1.0.0,0,524,0,524,524,524,524,524,0,524,524
365,24,2.2.0,0,524,0,524,524,524,524,524,0,524,524
365,24,3.4.0,0,524,0,524,524,524,524,524,0,524,524
365,24,4.1.0,1,524,0,524,524,524,524,524,0,524,524
365,24,5.2.0,0,524,0,524,524,524,524,524,0,524,524
365,25,1.0.0,1,524,0,524,524,524,524,524,0,524,524
365,25,2.2.0,0,524,0,524,524,524,524,524,0,524,524
365,25,3.4.0,0,524,0,524,524,524,524,524,0,524,524
365,25,5.2.0,0,524,0,524,524,524,524,524,0,524,524
365,26,2.2.0,1,524,0,524,524,524,524,524,0,524,524
365,26,3.4.0,0,524,0,524,524,524,524,524,0,524,524
365,26,5.2.0,0,524,0,524,524,524,524,524,0,524,524
365,27,3.4.0,1,524,0,524,524,524,524,524,0,524,524
365,27,5.2.0,0,524,0,524,524,524,524,524,0,524,524
365,28,5.2.0,1,524,0,524,524,524,524,524,0,524,524
366,0,0.1.0,1,460,0,782,652,541,784,641,73,806,479
366,0,1.3.0,0,460,0,782,600,479,791,628,65,793,479
366,0,2.3.0,0,460,0,782,647,541,775,618,68,829,479
366,0,3.2.0,0,460,0,782,683,541,752,627,70,877,528
366,0,4.0.0,0,460,0,703,600,541,784,609,66,779,479
366,0,5.3.0,0,460,0,649,592,541,731,624,57,763,518
366,1,0.0.0,0,551,1,743,652,551,753,674,68,813,551
366,1,1.3.0,0,460,0,782,652,479,782,647,73,873,479
366,1,2.3.0,1,460,0,782,652,541,775,641,71,850,497
366,1,3.2.0,0,460,0,782,636,531,752,631,73,838,544
366,1,4.0.0,0,460,0,703,600,531,784,614,58,755,460
366,1,5.3.0,0,460,0,649,652,541,731,638,61,792,532
366,2,0.0.0,0,551,1,743,652,551,753,663,75,874,551
366,2,1.3.0,0,460,0,782,652,479,775,644,71,818,494
366,2,2.2.0,0,460,0,793,652,479,784,648,73,876,494
366,2,3.2.0,1,460,0,782,636,541,732,631,73,865,499
366,2,4.0.0,0,460,0,703,647,531,784,614,64,778,494
366,2,5.3.0,0,460,0,649,652,541,775,637,67,813,479
366,3,0.0.0,0,551,2,743,636,551,753,661,68,846,551
366,3,1.3.0,0,460,0,782,636,479,752,640,68,858,513
366,3,2.2.0,0,460,0,792,636,479,752,624,64,854,497
366,3,3.0.0,0,537,1,720,593,576,859,643,76,796,544
366,3,4.0.0,1,460,0,703,547,531,795,605,59,744,494
366,3,5.3.0,0,460,0,649,636,531,752,627,64,770,494
366,4,0.0.0,0,494,1,636,547,518,863,604,67,810,497
366,4,1.3.0,0,460,0,703,547,479,795,604,65,755,479
366,4,2.2.0,0,460,0,650,547,479,795,614,70,843,474
366,4,3.0.0,0,532,2,640,597,564,696,626,72,815,532
366,4,4.2.0,0,460,0,703,618,541,703,634,60,762,514
366,4,5.3.0,1,460,0,684,547,541,795,589,62,786,460
366,5,0.0.0,0,494,1,636,547,556,863,586,56,735,494
366,5,1.3.0,0,460,0,684,547,531,795,593,63,771,460
366,5,2.2.0,1,460,0,650,547,479,795,568,64,740,460
366,5,3.0.0,0,532,2,693,579,564,696,599,52,713,532
366,5,4.2.0,0,460,0,684,576,541,683,588,51,755,484
366,5,5.0.0,0,460,0,684,500,531,621,563,45,691,463
366,6,0.0.0,0,494,1,588,547,494,863,581,61,735,494
366,6,1.3.0,1,460,0,650,547,479,795,585,63,760,474
366,6,2.4.0,0,460,0,650,547,479,795,573,61,755,460
366,6,3.0.0,0,532,2,644,579,532,696,605,65,815,532
366,6,4.2.0,0,460,0,650,586,479,650,585,66,755,460
366,6,5.0.0,0,460,0,650,500,479,621,539,52,689,460
366,7,0.0.0,0,494,1,588,547,494,863,589,69,810,494
366,7,1.4.0,1,460,0,650,615,479,795,595,61,798,479
366,7,2.4.0,0,460,0,650,547,479,795,594,64,770,460
366,7,3.0.0,0,532,2,644,579,532,696,602,59,784,532
366,7,4.2.0,0,460,0,650,586,479,650,587,66,755,460
366,7,5.0.0,0,460,0,650,500,479,621,550,49,689,460
366,8,0.0.0,0,494,2,588,615,494,863,598,71,803,494
366,8,1.2.0,0,479,1,621,615,479,795,624,63,835,508
366,8,2.4.0,0,460,0,650,615,479,795,601,62,843,479
366,8,3.0.0,0,532,3,644,615,532,696,614,60,784,532
366,8,4.2.0,0,460,0,650,621,479,650,595,69,784,460
366,8,5.0.0,1,460,0,650,550,479,621,562,50,675,460
366,9,0.0.0,0,460,0,685,550,479,672,566,53,699,460
366,9,1.2.0,0,479,2,621,550,479,621,589,43,692,520
366,9,2.4.0,1,460,0,650,550,479,621,587,59,773,460
366,9,3.0.0,0,474,1,644,564,480,708,560,58,689,474
366,9,4.2.0,0,460,0,650,500,479,650,550,61,773,460
366,9,5.4.0,0,460,0,650,550,479,621,573,53,692,460
366,10,0.0.0,0,460,0,685,550,479,672,573,52,679,460
366,10,1.2.0,0,479,3,621,550,479,621,587,44,691,479
366,10,2.1.0,0,463,1,650,550,479,621,587,48,692,474
366,10,3.0.0,0,474,2,644,564,474,708,566,50,684,474
366,10,4.2.0,1,460,0,650,500,479,650,557,50,679,460
366,10,5.4.0,0,460,0,650,550,479,621,576,54,692,460
366,11,0.0.0,0,460,0,685,500,479,672,555,49,683,460
366,11,1.2.0,1,460,0,650,500,479,650,583,63,735,460
366,11,2.1.0,0,463,1,650,500,479,650,574,54,689,463
366,11,3.0.0,0,474,2,644,500,474,689,550,59,760,474
366,11,4.1.0,0,460,0,608,500,479,608,552,53,668,460
366,11,5.4.0,0,460,0,650,500,479,698,556,64,708,460
366,12,0.0.0,0,460,0,685,500,479,672,564,53,698,460
366,12,1.1.0,0,529,3,650,574,529,650,612,51,786,529
366,12,2.1.0,0,463,1,650,500,479,650,601,59,760,474
366,12,3.0.0,0,474,2,644,500,474,644,568,58,718,474
366,12,4.1.0,1,460,0,608,500,479,608,556,61,746,460
366,12,5.4.0,0,460,0,650,500,479,698,584,67,786,460
366,13,0.0.0,1,460,0,588,500,479,600,551,51,633,460
366,13,1.1.0,0,460,0,668,500,479,654,581,53,668,460
366,13,2.1.0,0,460,0,608,500,479,608,566,43,633,474
366,13,3.0.0,0,474,1,612,500,474,612,557,57,689,474
366,13,4.3.0,0,460,0,608,500,479,608,555,56,672,460
366,13,5.4.0,0,460,0,608,500,479,610,557,53,668,460
366,14,0.2.0,0,460,0,588,582,479,588,549,49,633,460
366,14,1.1.0,0,460,0,633,500,479,619,553,53,633,460
366,14,2.1.0,0,460,0,588,500,479,600,538,47,633,460
366,14,3.0.0,0,460,0,544,500,479,460,505,49,582,460
366,14,4.3.0,0,460,0,588,500,479,600,530,53,619,460
366,14,5.4.0,1,460,0,588,500,479,606,542,49,633,460
366,15,0.2.0,0,460,0,588,582,479,582,566,47,633,460
366,15,1.1.0,1,460,0,633,500,479,619,551,50,633,460
366,15,2.1.0,0,460,0,588,500,479,606,535,51,633,460
366,15,3.0.0,0,460,0,544,500,479,561,512,47,582,460
366,15,4.3.0,0,460,0,588,500,479,606,537,54,633,460
366,15,5.2.0,0,460,0,606,500,460,606,530,50,633,460
366,16,0.2.0,0,460,0,633,582,479,619,571,45,633,460
366,16,1.0.0,0,559,1,619,606,568,619,588,25,619,559
366,16,2.1.0,0,460,0,633,500,479,633,570,54,633,460
366,16,3.0.0,0,460,0,544,500,479,561,526,45,582,460
366,16,4.3.0,1,460,0,633,500,479,619,570,48,633,460
366,16,5.2.0,0,460,0,633,500,460,619,556,52,633,460
366,17,0.2.0,1,460,0,633,582,479,619,576,49,633,460
366,17,1.0.0,0,559,1,619,606,568,619,586,24,619,559
366,17,2.1.0,0,460,0,633,500,479,633,571,56,633,460
366,17,3.0.0,0,460,0,544,500,479,561,507,45,582,460
366,17,4.4.0,0,460,0,633,500,460,619,553,55,633,460
366,17,5.2.0,0,460,0,633,500,460,619,548,52,633,460
366,18,0.4.0,0,479,1,633,582,479,619,572,43,633,479
366,18,1.0.0,0,568,2,619,600,568,619,592,20,619,568
366,18,2.1.0,0,460,0,633,582,479,633,577,53,633,460
366,18,3.0.0,1,460,0,544,582,479,460,527,56,582,460
366,18,4.4.0,0,460,0,633,582,460,619,570,54,633,460
366,18,5.2.0,0,460,0,633,582,479,619,583,32,633,460
366,19,0.4.0,0,479,1,544,582,479,479,531,49,582,479
366,19,1.0.0,0,460,0,544,582,479,460,523,57,582,460
366,19,2.1.0,0,460,0,544,582,479,460,529,54,582,460
366,19,3.3.0,0,460,0,544,582,479,460,512,51,582,460
366,19,4.4.0,1,460,0,460,582,460,460,528,61,582,460
366,19,5.2.0,0,460,0,544,582,479,582,562,43,582,460
366,20,0.4.0,0,460,0,460,582,460,460,520,61,582,460
366,20,1.0.0,0,460,0,460,582,460,460,528,61,582,460
366,20,2.1.0,1,460,0,460,582,460,460,508,60,582,460
366,20,3.3.0,0,460,0,460,582,460,460,489,52,582,460
366,20,5.2.0,0,460,0,460,582,460,582,554,51,582,460
366,21,0.4.0,0,460,0,460,582,460,460,520,61,582,460
366,21,1.0.0,0,460,0,460,582,460,460,523,61,582,460
366,21,2.0.0,0,460,0,460,582,460,460,519,61,582,460
366,21,3.3.0,0,460,0,460,582,460,460,487,51,582,460
366,21,5.2.0,1,460,0,460,582,460,582,553,52,582,460
366,22,0.4.0,0,460,0,460,582,460,582,553,52,582,460
366,22,1.0.0,0,460,0,460,582,460,582,559,48,582,460
366,22,2.0.0,1,460,0,460,582,460,582,550,54,582,460
366,22,3.3.0,0,460,0,460,582,460,582,525,61,582,460
366,22,5.1.0,0,582,1,582,582,582,582,582,0,582,582
366,23,0.4.0,0,460,0,460,582,460,582,552,53,582,460
366,23,1.0.0,0,460,0,460,582,460,582,558,49,582,460
366,23,3.3.0,1,460,0,460,582,460,582,517,61,582,460
366,23,5.1.0,0,582,1,582,582,582,582,582,0,582,582
366,24,0.4.0,0,460,0,460,582,460,582,515,61,582,460
366,24,1.0.0,0,460,0,460,582,460,582,510,60,582,460
366,24,3.1.0,1,460,0,460,460,460,460,460,0,460,460
366,24,5.1.0,0,582,1,582,582,582,582,582,0,582,582
366,25,0.4.0,1,460,0,460,460,460,460,460,0,460,460
366,25,1.0.0,0,460,0,460,460,460,460,460,0,460,460
366,25,3.4.0,0,460,0,460,460,460,460,460,0,460,460
366,25,5.1.0,0,460,0,460,460,460,460,460,0,460,460
366,26,0.3.0,0,460,0,460,460,460,460,460,0,460,460
366,26,1.0.0,1,460,0,460,460,460,460,460,0,460,460
366,26,3.4.0,0,460,0,460,460,460,460,460,0,460,460
366,26,5.1.0,0,460,0,460,460,460,460,460,0,460,460
366,27,0.3.0,1,460,0,460,460,460,460,460,0,460,460
366,27,3.4.0,0,460,0,460,460,460,460,460,0,460,460
366,27,5.1.0,0,460,0,460,460,460,460,460,0,460,460
366,28,3.4.0,1,460,0,460,460,460,460,460,0,460,460
366,28,5.1.0,0,460,0,460,460,460,460,460,0,460,460
367,0,0.1.0,1,433,0,702,495,512,646,542,42,665,449
367,0,1.0.0,0,445,1,702,550,512,646,567,46,730,478
367,0,2.0.0,0,433,0,702,558,512,634,548,41,671,473
367,0,3.3.0,0,448,2,539,550,594,522,544,43,730,456
367,0,4.4.0,0,433,0,663,550,512,567,560,49,718,459
367,0,5.0.0,0,445,1,535,550,512,573,544,44,647,456
367,1,0.3.0,0,445,1,573,495,512,511,542,41,670,451
367,1,1.0.0,0,445,1,539,648,512,646,566,40,679,500
367,1,2.0.0,1,433,0,539,536,512,634,549,45,668,471
367,1,3.3.0,0,448,2,539,612,594,522,544,37,633,459
367,1,4.4.0,0,433,0,757,495,512,567,554,51,695,445
367,1,5.0.0,0,445,1,535,495,512,573,535,43,672,445
367,2,0.3.0,0,445,2,573,536,512,511,544,40,666,465
367,2,1.0.0,0,435,1,539,536,512,634,551,46,667,466
367,2,2.3.0,0,433,0,702,548,512,634,544,37,664,490
367,2,3.3.0,0,449,3,539,513,594,522,542,31,643,456
367,2,4.4.0,1,433,0,757,512,512,517,557,45,659,454
367,2,5.0.0,0,433,0,535,536,512,545,529,33,622,462
367,3,0.3.0,0,445,2,561,536,512,511,538,35,646,445
367,3,1.0.0,0,435,1,663,536,512,517,554,45,669,459
367,3,2.3.0,1,433,0,701,548,512,517,541,33,626,473
367,3,3.3.0,0,449,3,600,513,594,577,544,42,664,466
367,3,4.3.0,0,489,4,663,537,552,587,586,39,692,508
367,3,5.0.0,0,433,0,551,507,512,545,542,45,672,463
367,4,0.3.0,0,433,0,477,548,512,531,531,29,626,452
367,4,1.0.0,0,435,1,701,548,512,517,541,38,659,470
367,4,2.1.0,0,433,0,701,548,512,517,539,36,623,463
367,4,3.3.0,0,463,2,574,535,512,511,544,36,635,479
367,4,4.3.0,0,433,0,701,513,512,634,537,38,634,455
367,4,5.0.0,1,433,0,551,548,512,596,532,34,623,459
367,5,0.3.0,0,433,0,477,548,512,583,536,31,626,452
367,5,1.0.0,1,433,0,551,548,512,578,533,38,656,436
367,5,2.1.0,0,433,0,551,548,512,596,535,38,651,438
367,5,3.3.0,0,463,1,511,535,512,530,543,34,623,473
367,5,4.3.0,0,433,0,668,513,512,551,528,39,668,445
367,5,5.2.0,0,433,0,551,548,512,596,521,34,614,433
367,6,0.3.0,0,433,0,477,548,512,590,535,34,635,470
367,6,1.4.0,0,433,0,551,573,512,538,531,41,675,466
367,6,2.1.0,0,433,0,551,548,512,578,535,40,653,463
367,6,3.3.0,0,463,1,511,535,512,530,544,44,635,473
367,6,4.3.0,0,433,0,668,513,512,545,525,37,626,436
367,6,5.2.0,1,433,0,551,548,512,596,533,38,618,436
367,7,0.3.0,1,433,0,477,548,512,646,531,34,653,439
367,7,1.4.0,0,433,0,551,573,512,538,526,42,647,444
367,7,2.1.0,0,433,0,551,548,512,596,538,39,675,459
367,7,3.3.0,0,463,2,511,535,512,530,538,40,621,470
367,7,4.3.0,0,433,0,668,513,512,551,505,30,577,450
367,7,5.3.0,0,453,1,551,507,472,596,536,37,624,453
367,8,0.2.0,0,439,2,519,548,512,647,529,24,604,480
367,8,1.4.0,0,433,0,477,573,512,588,528,34,626,466
367,8,2.1.0,1,433,0,477,548,512,646,537,41,653,449
367,8,3.3.0,0,470,3,490,548,515,653,536,36,656,470
367,8,4.3.0,0,438,1,477,489,512,505,518,36,626,439
367,8,5.3.0,0,433,0,477,517,482,646,527,41,679,471
367,9,0.2.0,0,439,2,519,548,512,647,527,29,647,458
367,9,1.4.0,1,433,0,477,573,512,588,533,38,651,452
367,9,2.4.0,0,439,2,577,548,512,646,543,39,665,470
367,9,3.3.0,0,470,3,619,548,515,653,541,33,623,470
367,9,4.3.0,0,438,1,477,489,512,505,526,34,626,438
367,9,5.3.0,0,433,0,477,517,482,646,537,36,620,470
367,10,0.2.0,0,439,2,519,573,512,619,530,23,604,470
367,10,1.2.0,1,433,0,477,576,512,588,539,46,657,452
367,10,2.4.0,0,433,0,477,573,512,588,532,38,661,459
367,10,3.3.0,0,470,3,619,573,515,623,546,39,651,470
367,10,4.3.0,0,438,1,477,489,512,487,513,39,628,439
367,10,5.3.0,0,433,0,477,546,482,565,521,39,604,452
367,11,0.2.0,0,433,0,477,532,512,638,527,34,638,455
367,11,1.3.0,0,499,3,502,534,526,588,561,40,664,499
367,11,2.4.0,1,433,0,566,576,512,588,545,48,699,452
367,11,3.3.0,0,470,2,569,576,512,623,559,44,651,470
367,11,4.3.0,0,438,1,477,466,512,487,520,42,647,438
367,11,5.3.0,0,433,0,477,498,482,565,518,39,620,466
367,12,0.2.0,0,433,0,477,532,512,638,529,29,590,438
367,12,1.3.0,0,499,4,502,534,526,588,559,34,664,499
367,12,2.2.0,0,466,2,566,586,512,588,545,47,661,466
367,12,3.3.0,0,470,3,636,576,512,623,556,46,675,470
367,12,4.3.0,0,438,1,477,466,512,487,520,38,626,438
367,12,5.3.0,1,433,0,566,498,452,565,520,36,622,452
367,13,0.2.0,1,433,0,477,489,452,572,516,27,636,452
367,13,1.3.0,0,477,3,566,535,477,565,538,34,622,477
367,13,2.2.0,0,466,1,566,545,466,565,537,36,636,466
367,13,3.3.0,0,470,2,636,498,470,635,541,45,659,470
367,13,4.3.0,0,433,0,477,468,452,477,500,30,572,436
367,13,5.4.0,0,433,0,566,498,452,565,517,35,620,452
367,14,0.4.0,0,479,4,509,489,523,572,528,23,588,489
367,14,1.3.0,0,477,3,606,535,477,572,527,25,606,477
367,14,2.2.0,0,436,1,606,503,455,572,526,32,606,455
367,14,3.3.0,0,470,2,569,489,470,572,523,29,590,470
367,14,4.3.0,1,433,0,477,489,452,544,500,34,606,433
367,14,5.4.0,0,433,0,477,498,452,556,512,35,606,433
367,15,0.4.0,0,479,3,509,489,523,544,520,23,572,479
367,15,1.3.0,0,477,2,477,509,477,544,503,28,606,477
367,15,2.2.0,0,436,1,606,489,455,544,510,34,606,436
367,15,3.3.0,0,433,0,444,489,452,572,491,38,572,433
367,15,4.2.0,0,433,0,477,543,452,544,492,26,572,433
367,15,5.4.0,1,433,0,477,468,452,509,486,32,606,433
367,16,0.4.0,0,433,0,606,468,452,509,489,31,606,433
367,16,1.3.0,0,477,2,477,477,477,509,494,32,606,477
367,16,2.2.0,0,436,1,477,476,455,509,493,32,606,436
367,16,3.3.0,1,433,0,562,468,452,562,477,39,562,433
367,16,4.2.0,0,433,0,477,486,452,477,471,16,509,433
367,16,5.1.0,0,433,0,477,468,452,509,488,39,606,433
367,17,0.4.0,0,433,0,562,468,452,562,483,41,562,433
367,17,1.3.0,0,433,0,562,468,452,562,473,34,562,433
367,17,2.2.0,0,436,1,444,476,455,562,494,41,562,436
367,17,3.2.0,0,433,0,558,468,452,558,481,42,562,433
367,17,4.2.0,1,433,0,433,486,452,468,456,16,486,433
367,17,5.1.0,0,433,0,562,468,452,562,473,37,562,433
367,18,0.4.0,0,433,0,433,486,452,468,457,17,486,433
367,18,1.3.0,0,433,0,433,486,452,468,454,18,486,433
367,18,2.2.0,1,433,0,433,486,452,468,455,16,486,433
367,18,3.2.0,0,433,0,452,486,452,452,452,12,486,433
367,18,4.0.0,0,433,0,486,486,452,486,463,16,486,433
367,18,5.1.0,0,433,0,433,486,452,468,456,15,486,433
367,19,0.4.0,0,433,0,433,486,452,468,457,18,486,433
367,19,1.3.0,0,433,0,433,486,452,468,456,17,486,433
367,19,3.2.0,0,433,0,452,486,452,452,454,10,486,433
367,19,4.0.0,1,433,0,486,486,452,486,462,17,486,433
367,19,5.1.0,0,433,0,433,486,452,468,459,17,486,433
367,20,0.4.0,1,433,0,486,486,452,486,464,17,486,433
367,20,1.3.0,0,433,0,468,486,452,468,467,18,486,433
367,20,3.2.0,0,433,0,452,486,452,452,457,13,486,433
367,20,4.1.0,0,452,1,486,486,452,486,469,17,486,452
367,20,5.1.0,0,433,0,486,486,452,486,462,17,486,433
367,21,0.0.0,0,433,0,486,486,452,486,463,17,486,433
367,21,1.3.0,0,433,0,468,486,452,468,465,17,486,433
367,21,3.2.0,0,433,0,452,486,452,452,455,12,486,433
367,21,4.1.0,0,452,1,486,486,452,486,466,17,486,452
367,21,5.1.0,1,433,0,486,486,452,486,463,17,486,433
367,22,0.0.0,0,433,0,486,486,452,486,461,18,486,433
367,22,1.3.0,1,433,0,468,486,452,468,464,15,486,433
367,22,3.2.0,0,433,0,452,486,452,452,459,15,486,433
367,22,4.1.0,0,452,1,486,486,452,486,469,17,486,452
367,23,0.0.0,0,433,0,468,486,452,468,464,19,486,433
367,23,1.1.0,0,433,0,468,468,433,468,460,14,468,433
367,23,3.2.0,1,433,0,452,486,452,468,458,15,486,433
367,23,4.1.0,0,452,1,486,486,452,486,477,15,486,452
367,24,0.0.0,0,433,0,452,486,452,468,457,15,486,433
367,24,1.1.0,1,433,0,433,468,433,468,453,17,468,433
367,24,3.1.0,0,452,1,452,452,452,452,452,0,452,452
367,24,4.1.0,0,452,1,452,486,452,486,470,17,486,452
367,25,0.0.0,1,433,0,433,468,433,468,450,17,468,433
367,25,3.1.0,0,433,0,433,433,433,433,433,0,433,433
367,25,4.1.0,0,468,1,468,468,468,468,468,0,468,468
367,26,3.1.0,1,433,0,433,433,433,433,433,0,433,433
367,26,4.1.0,0,468,1,468,468,468,468,468,0,468,468
367,27,3.4.0,1,433,0,433,433,433,433,433,0,433,433
367,27,4.1.0,0,433,0,433,433,433,433,433,0,433,433
367,28,3.0.0,0,433,0,433,433,433,433,433,0,433,433
367,28,4.1.0,1,433,0,433,433,433,433,433,0,433,433
368,0,0.2.0,1,353,0,519,600,389,571,485,65,679,353
368,0,1.0.0,0,353,0,498,600,389,699,493,53,645,393
368,0,2.4.0,0,353,0,424,600,389,656,499,62,687,363
368,0,3.1.0,0,353,0,498,600,389,699,498,65,712,372
368,0,4.3.0,0,353,0,489,517,389,583,516,63,680,392
368,0,5.3.0,0,353,0,498,456,389,699,491,57,652,355
368,1,0.0.0,0,353,0,519,581,389,571,481,47,611,358
368,1,1.0.0,1,353,0,466,600,389,571,484,55,646,374
368,1,2.4.0,0,353,0,519,600,389,528,475,56,657,355
368,1,3.1.0,0,353,0,466,600,389,617,475,56,630,365
368,1,4.3.0,0,353,0,481,517,389,527,489,59,674,353
368,1,5.3.0,0,353,0,466,456,389,571,467,49,563,355
368,2,0.0.0,0,353,0,519,477,389,571,488,60,679,360
368,2,1.3.0,0,358,1,453,600,407,571,494,58,711,391
368,2,2.4.0,1,353,0,519,600,389,528,493,55,616,368
368,2,3.1.0,0,353,0,519,600,389,617,478,62,640,353
368,2,4.3.0,0,353,0,481,517,389,527,497,62,680,357
368,2,5.3.0,0,353,0,519,443,389,571,465,52,601,355
368,3,0.0.0,0,353,0,429,477,389,519,478,51,577,358
368,3,1.3.0,0,358,1,453,600,407,508,489,68,667,378
368,3,2.0.0,0,353,0,424,600,358,528,493,52,643,353
368,3,3.1.0,1,353,0,429,600,389,574,480,64,634,353
368,3,4.3.0,0,353,0,429,517,389,533,489,60,674,353
368,3,5.3.0,0,353,0,519,443,389,528,464,48,602,358
368,4,0.0.0,0,353,0,519,490,389,458,476,59,611,358
368,4,1.3.0,0,358,1,453,600,407,554,492,54,654,390
368,4,2.0.0,0,353,0,424,600,358,574,496,59,639,374
368,4,3.4.0,0,353,0,429,435,369,604,493,68,643,368
368,4,4.3.0,1,353,0,429,600,389,551,489,66,667,353
368,4,5.3.0,0,353,0,519,443,389,574,455,50,600,353
368,5,0.0.0,0,353,0,429,537,389,581,483,70,654,353
368,5,1.3.0,0,411,1,477,600,434,578,514,61,673,420
368,5,2.0.0,0,353,0,424,600,358,551,497,54,634,353
368,5,3.4.0,0,353,0,429,452,369,589,482,65,614,358
