PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
443,13,3.1.0,0,478,0,572,478,478,622,550,29,647,521
443,13,4.3.0,0,494,1,572,659,499,712,609,63,713,521
443,13,5.4.0,0,478,0,572,628,478,712,600,60,725,499
443,14,0.1.0,0,533,1,533,628,535,712,606,71,712,533
443,14,1.1.0,0,546,2,725,628,546,653,631,48,725,546
443,14,2.4.0,0,478,0,543,628,478,712,597,64,712,478
443,14,3.1.0,1,478,0,543,478,478,543,548,28,647,478
443,14,4.3.0,0,478,0,543,647,478,712,607,64,725,478
443,14,5.4.0,0,478,0,543,628,478,712,588,67,712,478
443,15,0.1.0,0,531,1,543,566,531,543,550,27,647,531
443,15,1.1.0,0,478,0,576,478,478,601,537,28,601,478
443,15,2.4.0,0,478,0,543,478,478,543,542,21,601,478
443,15,3.0.0,0,478,0,533,478,478,558,539,22,601,478
443,15,4.3.0,0,478,0,543,547,478,647,546,28,647,478
443,15,5.4.0,1,478,0,543,478,478,543,547,31,647,478
443,16,0.1.0,0,531,1,543,566,531,543,549,25,647,531
443,16,1.1.0,1,478,0,576,478,478,601,540,28,601,478
443,16,2.4.0,0,478,0,543,478,478,543,542,19,601,478
443,16,3.0.0,0,478,0,533,478,478,558,542,24,601,478
443,16,4.3.0,0,478,0,543,547,478,647,542,21,647,478
443,17,0.1.0,0,478,0,576,478,478,576,544,28,601,478
443,17,1.3.0,0,478,0,576,478,478,601,540,22,601,478
443,17,2.4.0,0,478,0,576,478,478,601,537,31,601,478
443,17,3.0.0,1,478,0,533,478,478,601,527,24,601,478
443,17,4.3.0,0,478,0,576,547,478,547,535,27,601,478
443,18,0.1.0,0,478,0,576,478,478,576,533,21,601,478
443,18,1.3.0,0,478,0,533,478,478,601,539,28,601,478
443,18,2.4.0,1,478,0,533,478,478,601,532,26,601,478
443,18,3.2.0,0,478,0,521,478,478,478,520,22,557,478
443,18,4.3.0,0,478,0,533,547,478,547,527,23,601,478
443,19,0.1.0,0,478,0,576,478,478,576,535,25,601,478
443,19,1.3.0,0,478,0,533,478,478,601,533,32,601,478
443,19,2.2.0,0,533,1,533,533,533,601,539,15,601,533
443,19,3.2.0,0,478,0,521,478,478,478,516,23,541,478
443,19,4.3.0,1,478,0,533,478,478,601,524,28,576,478
443,20,0.1.0,0,478,0,576,478,478,576,532,29,601,478
443,20,1.3.0,0,478,0,533,478,478,601,525,31,601,478
443,20,2.2.0,0,533,1,533,533,533,601,541,17,601,533
443,20,3.2.0,1,478,0,521,478,478,478,505,23,541,478
443,20,4.4.0,0,478,0,533,478,478,601,524,30,601,478
443,21,0.1.0,1,478,0,521,478,478,521,514,18,541,478
443,21,1.3.0,0,478,0,521,478,478,478,506,27,541,478
443,21,2.2.0,0,478,0,521,478,478,478,510,21,541,478
443,21,3.3.0,0,478,0,521,478,478,478,505,24,541,478
443,21,4.4.0,0,478,0,521,478,478,478,503,21,525,478
443,22,0.0.0,0,521,1,521,521,521,521,521,0,521,521
443,22,1.3.0,1,478,0,521,478,478,521,513,23,541,478
443,22,2.2.0,0,478,0,521,478,478,521,516,17,541,478
443,22,3.3.0,0,478,0,521,478,478,521,512,18,541,478
443,22,4.4.0,0,478,0,521,478,478,521,510,19,525,478
443,23,0.0.0,0,521,1,521,521,521,521,521,0,521,521
443,23,1.0.0,1,478,0,541,478,478,541,519,28,541,478
443,23,2.2.0,0,478,0,521,478,478,521,512,24,541,478
443,23,3.3.0,0,478,0,521,478,478,521,513,22,541,478
443,23,4.4.0,0,478,0,521,478,478,521,506,21,525,478
443,24,0.0.0,0,478,0,541,478,478,541,525,23,541,478
443,24,1.4.0,0,541,1,541,541,541,541,541,0,541,541
443,24,2.2.0,0,478,0,541,478,478,541,511,31,541,478
443,24,3.3.0,0,478,0,541,478,478,541,514,30,541,478
443,24,4.4.0,1,478,0,525,478,478,525,491,21,525,478
443,25,0.0.0,0,478,0,525,478,478,525,504,23,525,478
443,25,1.4.0,0,478,0,525,478,478,525,492,22,525,478
443,25,2.2.0,1,478,0,478,478,478,478,478,0,478,478
443,25,3.3.0,0,478,0,525,478,478,525,490,21,525,478
443,26,0.0.0,0,478,0,478,478,478,478,478,0,478,478
443,26,1.4.0,0,478,0,478,478,478,478,478,0,478,478
443,26,3.3.0,1,478,0,478,478,478,478,478,0,478,478
443,27,0.0.0,1,478,0,478,478,478,478,478,0,478,478
443,27,1.4.0,0,478,0,478,478,478,478,478,0,478,478
443,28,0.2.0,0,478,0,478,478,478,478,478,0,478,478
443,28,1.4.0,1,478,0,478,478,478,478,478,0,478,478
444,0,0.4.0,0,370,1,619,497,471,706,482,52,676,409
444,0,1.2.0,1,368,0,573,479,471,546,473,50,674,380
444,0,2.4.0,0,368,0,573,497,471,564,480,57,678,385
444,0,3.4.0,0,368,0,573,431,424,509,498,66,702,376
444,0,4.0.0,0,368,0,591,497,471,625,476,61,680,392
444,0,5.2.0,0,371,2,514,497,433,584,484,54,635,376
444,1,0.4.0,0,370,1,619,479,471,706,492,54,711,389
444,1,1.1.0,0,368,0,415,479,471,469,481,40,665,414
444,1,2.4.0,0,368,0,573,479,471,546,474,50,633,374
444,1,3.4.0,1,368,0,573,461,424,556,468,55,641,389
444,1,4.0.0,0,368,0,591,479,471,601,466,52,665,380
444,1,5.2.0,0,368,0,496,479,471,422,465,39,620,394
444,2,0.4.0,0,368,0,622,461,424,610,486,66,681,368
444,2,1.1.0,0,368,0,415,461,424,550,474,57,711,388
444,2,2.4.0,0,368,0,573,461,424,556,467,49,647,380
444,2,3.1.0,0,368,0,567,461,424,596,482,56,606,403
444,2,4.0.0,1,368,0,591,461,424,611,443,42,592,369
444,2,5.2.0,0,368,0,496,461,424,568,469,58,697,411
444,3,0.4.0,1,368,0,591,461,424,629,454,43,595,369
444,3,1.1.0,0,368,0,535,461,424,611,450,44,633,389
444,3,2.4.0,0,368,0,591,461,424,611,449,50,607,380
444,3,3.1.0,0,368,0,504,461,424,560,450,45,623,369
444,3,4.3.0,0,368,0,591,424,424,592,453,49,595,389
444,3,5.2.0,0,368,0,462,461,424,414,441,34,551,368
444,4,0.0.0,0,368,0,591,471,424,642,478,46,630,388
444,4,1.1.0,0,368,0,535,461,424,710,460,40,618,368
444,4,2.4.0,0,368,0,591,461,424,629,467,55,629,389
444,4,3.1.0,1,368,0,549,461,424,644,466,43,589,410
444,4,4.3.0,0,368,0,591,424,424,592,470,50,615,368
444,4,5.2.0,0,368,0,437,461,424,502,445,35,525,369
444,5,0.0.0,0,368,0,549,471,424,643,488,45,610,412
444,5,1.1.0,0,368,0,530,461,424,586,459,38,574,389
444,5,2.4.0,1,368,0,549,461,424,644,470,55,630,389
444,5,3.0.0,0,368,0,504,461,424,644,462,48,633,380
444,5,4.3.0,0,368,0,549,424,424,561,468,53,610,370
444,5,5.2.0,0,368,0,416,461,424,502,446,32,524,409
444,6,0.0.0,0,368,0,549,461,424,643,490,53,645,412
444,6,1.1.0,1,368,0,530,461,424,586,466,49,627,389
444,6,2.3.0,0,414,1,583,470,414,629,487,58,627,414
444,6,3.0.0,0,368,0,504,461,424,644,477,49,618,398
444,6,4.3.0,0,368,0,549,414,424,561,472,61,616,369
444,6,5.2.0,0,368,0,416,461,424,502,447,33,540,388
444,7,0.0.0,0,368,0,530,461,424,585,472,46,623,389
444,7,1.3.0,0,389,1,535,461,424,623,459,37,618,389
444,7,2.3.0,0,414,2,541,470,414,629,502,65,645,414
444,7,3.0.0,0,368,0,504,461,424,586,471,46,627,411
444,7,4.3.0,0,368,0,530,414,424,561,460,58,618,368
444,7,5.2.0,1,368,0,442,461,424,440,445,32,551,407
444,8,0.0.0,1,368,0,442,461,424,474,451,38,548,389
444,8,1.3.0,0,389,1,414,461,424,461,452,28,541,389
444,8,2.3.0,0,414,2,444,470,414,442,448,33,548,414
444,8,3.0.0,0,368,0,442,461,424,440,451,30,540,368
444,8,4.3.0,0,368,0,442,414,424,411,434,37,553,369
444,8,5.4.0,0,414,2,422,461,424,422,444,28,541,414
444,9,0.1.0,0,368,0,415,461,424,521,457,37,551,383
444,9,1.3.0,0,389,1,414,461,424,503,463,32,541,389
444,9,2.3.0,0,414,2,444,470,414,476,447,33,543,414
444,9,3.0.0,0,368,0,442,461,424,474,447,31,521,413
444,9,4.3.0,1,368,0,442,414,424,474,439,35,546,368
444,9,5.4.0,0,414,2,422,461,424,422,443,28,521,414
444,10,0.1.0,0,368,0,415,414,424,521,449,32,540,369
444,10,1.3.0,0,389,1,414,414,424,469,449,33,527,389
444,10,2.3.0,1,368,0,442,414,414,476,432,32,534,369
444,10,3.0.0,0,368,0,442,414,424,474,440,30,541,409
444,10,4.4.0,0,368,0,442,410,423,411,431,38,551,368
444,10,5.4.0,0,414,2,422,414,424,422,432,24,519,414
444,11,0.1.0,0,368,0,415,414,414,521,437,39,551,368
444,11,1.3.0,0,368,0,384,414,414,438,432,36,534,369
444,11,2.2.0,0,369,1,442,414,414,476,429,34,506,369
444,11,3.0.0,0,368,0,442,414,414,476,430,32,503,369
444,11,4.4.0,1,368,0,442,410,368,411,410,28,553,368
444,11,5.4.0,0,414,2,422,414,414,422,425,22,502,414
444,12,0.1.0,0,368,0,415,410,368,521,416,32,551,368
444,12,1.3.0,0,368,0,384,410,368,411,405,20,443,368
444,12,2.2.0,0,369,1,442,411,369,411,408,35,553,369
444,12,3.0.0,1,368,0,442,410,368,411,412,23,506,368
444,12,4.2.0,0,368,0,421,410,368,421,408,14,441,368
444,12,5.4.0,0,368,0,423,410,368,423,403,23,551,368
444,13,0.1.0,1,368,0,415,410,368,521,421,36,551,368
444,13,1.3.0,0,368,0,384,410,368,411,412,17,457,368
444,13,2.2.0,0,369,1,442,411,369,411,416,36,553,369
444,13,3.2.0,0,380,2,440,409,409,411,434,39,553,388
444,13,4.2.0,0,368,0,421,410,368,421,410,14,441,368
444,13,5.4.0,0,368,0,423,410,368,423,411,28,553,368
444,14,0.2.0,0,380,2,415,418,384,470,429,22,470,380
444,14,1.3.0,1,368,0,415,410,368,438,414,22,470,368
444,14,2.2.0,0,369,1,415,411,369,521,417,37,553,369
444,14,3.2.0,0,380,2,440,409,409,521,440,40,553,380
444,14,4.2.0,0,368,0,421,410,368,421,405,19,441,368
444,14,5.4.0,0,368,0,383,410,368,503,415,27,551,368
444,15,0.2.0,0,380,2,415,418,384,470,431,20,470,383
444,15,1.0.0,0,368,0,415,410,368,438,413,20,470,368
444,15,2.2.0,0,369,1,415,411,369,438,409,27,470,369
444,15,3.2.0,0,380,2,413,409,409,438,420,13,440,380
444,15,4.2.0,1,368,0,421,410,368,421,400,19,441,368
444,15,5.4.0,0,368,0,383,410,368,384,414,20,470,368
444,16,0.2.0,0,368,0,417,368,368,417,389,19,441,368
444,16,1.0.0,0,368,0,417,410,368,412,398,17,417,368
444,16,2.2.0,0,370,1,421,412,370,421,412,12,421,370
444,16,3.2.0,0,410,2,412,410,410,412,412,4,441,410
444,16,4.1.0,0,368,0,421,410,368,421,403,17,441,368
444,16,5.4.0,1,368,0,417,410,368,421,403,18,441,368
444,17,0.2.0,0,368,0,417,368,368,417,389,21,441,368
444,17,1.0.0,1,368,0,417,410,368,412,399,17,417,368
444,17,2.2.0,0,370,1,417,412,370,421,408,15,421,370
444,17,3.2.0,0,410,2,412,410,410,412,413,7,441,410
444,17,4.1.0,0,368,0,417,410,368,421,404,20,441,368
444,17,5.3.0,0,368,0,417,410,368,412,405,16,441,368
444,18,0.2.0,0,368,0,417,368,368,417,387,20,417,368
444,18,1.4.0,0,368,0,417,410,368,412,400,17,417,368
444,18,2.2.0,0,370,1,417,412,370,412,405,12,417,370
444,18,3.2.0,0,410,2,412,410,410,412,411,1,412,410
444,18,4.1.0,0,368,0,417,410,368,412,398,19,417,368
444,18,5.3.0,1,368,0,417,410,368,412,397,19,417,368
444,19,0.2.0,1,368,0,417,368,368,417,383,20,417,368
444,19,1.4.0,0,368,0,417,410,368,412,400,18,417,368
444,19,2.2.0,0,370,1,417,412,370,412,401,16,417,370
444,19,3.2.0,0,410,2,412,410,410,412,411,1,412,410
444,19,4.1.0,0,368,0,417,410,368,412,400,18,417,368
444,19,5.0.0,0,368,0,417,410,368,412,399,20,417,368
444,20,0.3.0,0,368,0,392,368,368,388,372,9,392,368
444,20,1.4.0,0,368,0,417,368,368,417,384,20,417,368
444,20,2.2.0,0,368,0,417,388,368,417,391,20,417,368
444,20,3.2.0,0,368,0,415,368,368,415,391,23,415,368
444,20,4.1.0,1,368,0,417,368,368,417,384,20,417,368
444,20,5.0.0,0,368,0,417,368,368,417,381,20,417,368
444,21,0.3.0,1,368,0,392,368,368,388,372,8,392,368
444,21,1.4.0,0,368,0,417,368,368,417,384,21,417,368
444,21,2.2.0,0,368,0,417,388,368,417,391,19,417,368
444,21,3.2.0,0,368,0,415,368,368,415,392,23,415,368
444,21,5.0.0,0,368,0,417,368,368,417,378,18,417,368
444,22,1.4.0,0,368,0,392,368,368,388,372,8,392,368
444,22,2.2.0,1,368,0,392,388,368,388,378,10,392,368
444,22,3.2.0,0,368,0,368,368,368,368,368,0,368,368
444,22,5.0.0,0,368,0,392,368,368,392,370,7,392,368
444,23,1.4.0,1,368,0,392,388,368,388,381,10,392,368
444,23,2.0.0,0,388,1,388,388,388,388,388,0,388,388
444,23,3.2.0,0,368,0,392,388,368,388,381,10,392,368
444,23,5.0.0,0,368,0,392,368,368,392,375,11,392,368
444,24,2.0.0,0,388,1,388,388,388,388,388,0,388,388
444,24,3.2.0,1,368,0,392,388,368,388,381,10,392,368
444,24,5.0.0,0,368,0,392,368,368,392,374,11,392,368
444,25,2.0.0,0,388,1,388,388,388,388,388,0,388,388
444,25,3.3.0,0,368,0,392,388,368,388,382,10,392,368
444,25,5.0.0,1,368,0,392,368,368,392,374,11,392,368
444,26,2.0.0,1,368,0,392,368,368,392,379,12,392,368
444,26,3.3.0,0,368,0,392,368,368,392,374,10,392,368
444,26,5.1.0,0,368,0,368,368,368,368,368,0,368,368
444,27,2.1.0,0,392,1,392,392,392,392,392,0,392,392
444,27,3.3.0,0,368,0,392,368,368,392,380,12,392,368
444,27,5.1.0,1,368,0,368,368,368,368,368,0,368,368
444,28,2.1.0,1,368,0,368,368,368,368,368,0,368,368
444,28,3.3.0,0,368,0,368,368,368,368,368,0,368,368
445,0,0.2.0,1,430,0,746,539,504,714,567,56,722,467
445,0,1.3.0,0,435,1,746,531,509,549,575,61,717,443
445,0,2.3.0,0,456,2,772,539,504,592,565,52,670,470
445,0,3.0.0,0,430,0,774,539,504,601,548,54,727,430
445,0,4.3.0,0,430,0,693,641,512,592,561,64,722,430
445,0,5.1.0,0,430,0,721,539,504,592,571,60,735,455
445,1,0.3.0,0,469,3,787,539,504,714,581,61,753,480
445,1,1.3.0,0,435,1,746,531,509,714,586,67,756,469
445,1,2.3.0,0,456,2,772,539,504,704,568,64,755,469
445,1,3.0.0,1,430,0,774,539,504,625,551,56,759,456
445,1,4.3.0,0,430,0,693,641,512,714,557,60,681,430
445,1,5.1.0,0,430,0,721,539,504,592,572,63,736,430
445,2,0.3.0,0,469,3,625,539,504,625,549,53,691,470
445,2,1.3.0,0,435,1,774,531,509,625,566,59,710,469
445,2,2.3.0,0,456,2,774,539,504,606,548,54,714,469
445,2,3.2.0,0,469,3,774,573,504,625,555,49,691,470
445,2,4.3.0,1,430,0,774,641,512,676,543,57,733,430
445,2,5.1.0,0,430,0,750,539,504,601,557,54,727,470
445,3,0.3.0,0,484,2,625,641,491,676,563,61,696,489
445,3,1.3.0,0,430,0,774,722,517,676,565,66,710,451
445,3,2.3.0,0,430,0,612,607,512,679,545,49,660,430
445,3,3.2.0,0,469,1,774,484,512,625,548,49,677,478
445,3,4.4.0,0,430,0,774,641,519,676,537,61,667,430
445,3,5.1.0,1,430,0,750,641,512,601,553,58,680,430
445,4,0.3.0,0,484,2,656,641,491,676,569,62,722,484
445,4,1.3.0,0,430,0,750,722,517,601,564,57,720,455
445,4,2.3.0,1,430,0,750,607,512,601,557,57,720,451
445,4,3.2.0,0,469,1,750,484,512,601,549,48,659,482
445,4,4.4.0,0,430,0,750,641,519,541,551,61,704,430
445,4,5.3.0,0,430,0,750,528,512,601,542,55,727,430
445,5,0.3.0,0,463,1,692,607,512,679,559,56,726,472
445,5,1.3.0,0,430,0,750,607,512,601,556,58,727,430
445,5,2.4.0,0,471,3,706,607,512,662,568,51,678,471
445,5,3.2.0,0,469,2,750,599,512,601,543,52,688,469
445,5,4.4.0,1,430,0,750,528,519,541,533,60,689,430
445,5,5.3.0,0,430,0,750,607,512,601,559,53,693,451
445,6,0.3.0,0,463,1,692,528,519,738,552,55,682,468
445,6,1.3.0,1,430,0,750,568,519,601,517,54,651,430
445,6,2.4.0,0,430,0,706,528,519,541,541,58,656,430
445,6,3.2.0,0,469,2,750,594,519,541,544,49,720,469
445,6,4.2.0,0,430,0,641,528,447,505,511,54,650,430
445,6,5.3.0,0,430,0,750,528,519,541,537,52,659,447
445,7,0.3.0,1,430,0,642,568,519,554,518,52,636,430
445,7,1.1.0,0,430,0,750,568,519,601,526,54,727,430
445,7,2.4.0,0,430,0,706,568,519,601,533,52,630,430
445,7,3.2.0,0,473,1,750,594,519,601,535,48,661,473
445,7,4.2.0,0,430,0,641,568,447,505,489,49,642,430
445,7,5.3.0,0,430,0,750,568,519,601,531,51,659,430
445,8,0.4.0,0,430,0,642,568,476,554,524,54,639,430
445,8,1.1.0,1,430,0,642,568,519,554,541,58,710,430
445,8,2.4.0,0,430,0,611,568,519,554,530,58,628,430
445,8,3.2.0,0,473,1,642,594,519,600,532,49,650,473
445,8,4.2.0,0,430,0,519,568,447,554,492,49,628,430
445,8,5.3.0,0,430,0,642,568,519,554,522,55,642,430
445,9,0.4.0,0,430,0,642,568,476,554,529,50,642,430
445,9,1.0.0,0,430,0,642,604,519,554,546,52,717,440
445,9,2.4.0,1,430,0,611,568,519,554,526,51,628,430
445,9,3.2.0,0,473,1,642,594,519,600,534,44,652,473
445,9,4.2.0,0,430,0,519,568,447,554,499,56,642,430
445,9,5.3.0,0,430,0,642,568,519,554,530,52,649,430
445,10,0.4.0,0,430,0,611,568,476,554,524,56,642,430
445,10,1.0.0,0,430,0,611,604,519,554,540,52,642,430
445,10,2.2.0,0,447,1,558,568,519,589,552,52,623,447
445,10,3.2.0,0,473,2,611,594,519,600,525,40,628,473
445,10,4.2.0,1,430,0,443,568,447,554,510,54,618,430
445,10,5.3.0,0,430,0,611,568,519,554,539,54,623,430
445,11,0.4.0,0,430,0,443,568,447,554,511,56,642,430
445,11,1.0.0,1,430,0,443,604,447,554,518,61,628,430
445,11,2.2.0,0,447,1,563,568,447,589,511,44,613,447
445,11,3.2.0,0,430,0,443,541,480,440,485,44,563,430
445,11,4.1.0,0,430,0,451,568,447,519,508,58,618,430
445,11,5.3.0,0,430,0,443,568,447,554,509,54,642,430
445,12,0.4.0,0,430,0,443,604,447,554,526,64,642,430
445,12,1.2.0,0,468,2,642,604,523,554,549,63,642,468
445,12,2.2.0,0,447,1,563,568,447,589,517,42,592,447
445,12,3.2.0,1,430,0,443,455,480,479,491,44,563,430
445,12,4.1.0,0,430,0,451,604,447,547,525,65,642,430
445,12,5.3.0,0,430,0,443,604,447,554,521,58,618,430
445,13,0.4.0,0,430,0,443,455,480,479,474,37,589,430
445,13,1.2.0,0,455,1,479,455,544,479,474,33,563,455
445,13,2.2.0,0,430,0,563,541,480,589,504,46,589,430
445,13,3.4.0,0,430,0,443,477,480,479,483,40,563,430
445,13,4.1.0,1,430,0,451,455,467,479,477,42,561,430
445,13,5.3.0,0,430,0,443,455,480,479,490,44,589,430
445,14,0.4.0,1,430,0,451,455,467,479,472,41,561,430
445,14,1.2.0,0,455,1,479,455,455,479,463,23,550,455
445,14,2.2.0,0,430,0,451,541,467,451,499,53,561,430
445,14,3.4.0,0,430,0,451,455,467,479,465,40,561,430
445,14,4.0.0,0,430,0,451,455,467,479,477,45,561,430
445,14,5.3.0,0,430,0,451,455,467,479,480,45,561,430
445,15,0.1.0,0,430,0,451,455,430,479,462,28,561,430
445,15,1.2.0,0,455,1,479,455,455,479,463,21,550,455
445,15,2.2.0,0,430,0,451,541,467,451,490,53,561,430
445,15,3.4.0,0,430,0,451,455,467,479,465,34,561,430
445,15,4.0.0,0,430,0,451,455,467,479,465,39,561,430
445,15,5.3.0,1,430,0,451,455,467,479,472,41,561,430
445,16,0.1.0,0,430,0,451,455,430,479,466,30,541,430
445,16,1.2.0,0,455,1,479,455,455,479,467,26,550,455
445,16,2.2.0,1,430,0,451,541,467,451,490,55,561,430
445,16,3.4.0,0,430,0,451,455,467,479,470,43,561,430
445,16,4.0.0,0,430,0,451,455,467,479,471,42,561,430
445,16,5.0.0,0,430,0,451,455,467,519,479,41,561,430
445,17,0.1.0,0,430,0,451,541,430,451,478,49,561,430
445,17,1.2.0,0,430,0,451,541,467,451,492,53,561,430
445,17,2.0.0,0,430,0,541,541,467,541,514,46,541,430
445,17,3.4.0,1,430,0,451,467,467,451,463,42,561,430
445,17,4.0.0,0,430,0,451,561,467,451,499,61,561,430
445,17,5.0.0,0,430,0,451,541,467,451,489,53,561,430
445,18,0.1.0,0,430,0,451,430,430,451,460,41,561,430
445,18,1.2.0,0,430,0,451,467,467,451,466,49,561,430
445,18,2.0.0,0,430,0,541,467,467,541,491,52,541,430
445,18,3.1.0,0,430,0,430,467,467,430,442,17,467,430
445,18,4.0.0,0,430,0,451,467,467,451,471,53,561,430
445,18,5.0.0,1,430,0,451,467,467,451,473,49,561,430
445,19,0.1.0,0,430,0,451,430,430,451,450,32,561,430
445,19,1.2.0,0,430,0,451,467,467,451,466,47,561,430
445,19,2.0.0,1,430,0,541,467,467,541,494,51,541,430
445,19,3.1.0,0,430,0,430,467,467,430,440,17,467,430
445,19,4.0.0,0,430,0,451,467,467,451,471,53,561,430
445,19,5.2.0,0,430,0,451,467,467,451,466,46,561,430
445,20,0.1.0,0,430,0,541,430,430,541,488,55,541,430
445,20,1.2.0,0,430,0,541,467,467,541,485,51,541,430
445,20,2.1.0,0,541,1,541,541,541,541,541,0,541,541
445,20,3.1.0,0,430,0,430,467,467,430,454,18,467,430
445,20,4.0.0,0,430,0,541,467,467,541,494,51,541,430
445,20,5.2.0,1,430,0,541,467,467,541,490,52,541,430
445,21,0.1.0,1,430,0,541,430,430,541,480,55,541,430
445,21,1.2.0,0,430,0,541,467,467,541,491,50,541,430
445,21,2.1.0,0,541,1,541,541,541,541,541,0,541,541
445,21,3.1.0,0,430,0,430,467,467,430,447,18,467,430
445,21,4.0.0,0,430,0,541,467,467,541,487,52,541,430
445,21,5.4.0,0,430,0,541,467,467,541,496,50,541,430
445,22,0.0.0,0,430,0,541,430,430,541,476,55,541,430
445,22,1.2.0,1,430,0,541,430,430,541,472,54,541,430
445,22,2.1.0,0,541,1,541,541,541,541,541,0,541,541
445,22,3.1.0,0,430,0,430,430,430,430,430,0,430,430
445,22,4.0.0,0,430,0,541,430,430,541,483,55,541,430
445,22,5.4.0,0,430,0,541,430,430,541,495,55,541,430
445,23,0.0.0,0,430,0,541,430,430,541,480,55,541,430
445,23,1.4.0,0,430,0,541,430,430,541,489,55,541,430
445,23,2.1.0,0,541,1,541,541,541,541,541,0,541,541
445,23,3.1.0,0,430,0,430,430,430,430,430,0,430,430
445,23,4.0.0,0,430,0,541,430,430,541,491,55,541,430
445,23,5.4.0,1,430,0,541,430,430,541,481,55,541,430
445,24,0.0.0,0,430,0,541,430,430,541,482,55,541,430
445,24,1.4.0,0,430,0,541,430,430,541,492,55,541,430
445,24,2.1.0,0,541,1,541,541,541,541,541,0,541,541
445,24,3.1.0,1,430,0,430,430,430,430,430,0,430,430
445,24,4.0.0,0,430,0,541,430,430,541,488,55,541,430
445,25,0.0.0,0,430,0,430,430,430,430,430,0,430,430
445,25,1.4.0,0,430,0,430,430,430,430,430,0,430,430
445,25,2.1.0,0,430,0,430,430,430,430,430,0,430,430
445,25,3.3.0,0,430,0,430,430,430,430,430,0,430,430
445,25,4.0.0,1,430,0,430,430,430,430,430,0,430,430
445,26,0.0.0,1,430,0,430,430,430,430,430,0,430,430
445,26,1.4.0,0,430,0,430,430,430,430,430,0,430,430
445,26,2.1.0,0,430,0,430,430,430,430,430,0,430,430
445,26,3.3.0,0,430,0,430,430,430,430,430,0,430,430
445,27,1.4.0,1,430,0,430,430,430,430,430,0,430,430
445,27,2.1.0,0,430,0,430,430,430,430,430,0,430,430
445,27,3.3.0,0,430,0,430,430,430,430,430,0,430,430
445,28,2.1.0,1,430,0,430,430,430,430,430,0,430,430
445,28,3.3.0,0,430,0,430,430,430,430,430,0,430,430
446,0,0.0.0,1,380,0,654,493,488,703,541,59,683,407
446,0,1.3.0,0,380,0,548,493,443,584,513,54,626,398
446,0,2.0.0,0,392,2,640,427,443,647,500,49,683,421
446,0,3.1.0,0,380,0,646,493,443,707,525,57,667,427
446,0,4.2.0,0,380,0,622,493,438,642,519,57,670,398
446,0,5.0.0,0,390,1,646,426,466,579,507,54,671,407
446,1,0.3.0,0,380,0,654,663,488,703,547,57,714,444
446,1,1.3.0,1,380,0,588,493,488,579,534,54,667,432
446,1,2.0.0,0,380,0,626,479,488,706,524,45,657,421
446,1,3.1.0,0,380,0,654,493,488,691,531,60,682,398
446,1,4.2.0,0,380,0,543,493,488,703,543,52,707,434
446,1,5.0.0,0,380,0,654,473,516,510,538,44,653,436
446,2,0.3.0,0,380,0,588,663,488,610,548,46,664,465
446,2,1.0.0,0,380,0,588,474,501,579,548,53,707,403
446,2,2.0.0,0,380,0,626,479,488,706,537,60,711,394
446,2,3.1.0,1,380,0,588,493,488,641,538,60,684,433
446,2,4.2.0,0,380,0,593,493,488,703,557,62,707,424
446,2,5.0.0,0,380,0,586,473,516,643,547,46,650,443
446,3,0.3.0,0,380,0,588,663,488,677,542,54,667,398
446,3,1.0.0,0,380,0,588,474,501,641,537,58,680,410
446,3,2.0.0,0,380,0,626,493,488,694,515,53,652,380
446,3,3.4.0,0,380,0,588,493,453,662,515,55,653,407
446,3,4.2.0,1,380,0,593,493,488,691,524,60,680,398
446,3,5.0.0,0,380,0,586,631,516,708,524,48,651,409
446,4,0.3.0,0,380,0,593,663,488,691,539,58,682,418
446,4,1.0.0,0,380,0,593,474,501,691,541,64,719,398
446,4,2.0.0,0,380,0,593,493,488,694,522,47,635,407
446,4,3.4.0,1,380,0,523,493,453,601,504,56,656,398
446,4,4.1.0,0,398,1,593,493,488,691,557,59,765,436
446,4,5.0.0,0,380,0,593,631,516,692,533,58,698,421
446,5,0.3.0,1,380,0,523,663,453,656,519,56,667,407
446,5,1.0.0,0,380,0,523,474,431,601,516,62,673,398
446,5,2.0.0,0,380,0,523,493,453,602,495,57,664,398
446,5,3.0.0,0,380,0,523,493,453,599,516,62,656,380
446,5,4.1.0,0,398,1,523,493,462,601,507,53,647,398
446,5,5.0.0,0,380,0,523,631,453,647,520,58,667,421
446,6,0.1.0,0,380,0,469,663,453,623,529,56,679,413
446,6,1.0.0,1,380,0,523,506,431,656,520,70,656,380
446,6,2.0.0,0,380,0,523,663,453,659,490,46,617,398
446,6,3.0.0,0,380,0,523,663,453,599,523,59,675,380
446,6,4.1.0,0,398,1,523,472,462,656,530,58,683,432
446,6,5.0.0,0,380,0,523,663,453,647,538,56,667,424
446,7,0.1.0,1,380,0,469,506,431,623,518,54,646,406
446,7,1.2.0,0,380,0,509,506,431,656,533,57,670,407
446,7,2.0.0,0,380,0,523,506,431,656,506,57,660,398
446,7,3.0.0,0,380,0,523,506,431,599,516,63,664,398
446,7,4.1.0,0,398,1,523,661,462,656,526,65,673,398
