PID,Step,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime
453,20,1,-34,-1,-83,-35,-118,-35,0,-118,-84,35,-35,-35,0,0,-83,0,-22,0
453,20,1,34,1,83,35,118,35,0,118,84,-35,35,35,0,0,83,0,22,0
454,0,0,-16,-1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,-109,0,-109,0
454,0,0,16,1,10,0,10,0,0,10,10,0,0,0,0,0,109,0,109,0
454,0,0,-16,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-216,0,-216,0
454,0,0,16,1,47,0,47,0,0,47,47,0,0,0,0,0,216,0,216,0
454,0,0,-2,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,103,0,103,0
454,0,0,2,1,31,0,31,0,0,31,31,0,0,0,0,0,-103,0,-103,0
454,0,0,-22,-1,22,0,22,0,0,22,22,0,0,0,0,0,33,0,33,0
454,0,0,22,1,-22,0,-22,0,0,-22,-22,0,0,0,0,0,-33,0,-33,0
454,0,1,-7,-1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,-101,0,-101,0
454,0,1,7,1,25,0,25,0,0,25,25,0,0,0,0,0,101,0,101,0
454,1,0,-9,-1,37,0,37,0,0,37,37,0,0,0,0,0,107,0,107,0
454,1,0,9,1,-37,0,-37,0,0,-37,-37,0,0,0,0,0,-107,0,-107,0
454,1,0,-9,-1,36,0,36,99,-99,36,36,-99,99,99,1,-1,82,-10,181,-109
454,1,0,9,1,-36,0,-36,-99,99,-36,-36,99,-99,-99,-1,1,-82,10,-181,109
454,1,0,-3,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-216,0,-216,0
454,1,0,3,1,47,0,47,0,0,47,47,0,0,0,0,0,216,0,216,0
454,1,1,-4,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,103,0,103,0
454,1,1,4,1,31,0,31,0,0,31,31,0,0,0,0,0,-103,0,-103,0
454,1,1,-11,-1,22,0,22,0,0,22,22,0,0,0,0,0,33,0,33,0
454,1,1,11,1,-22,0,-22,0,0,-22,-22,0,0,0,0,0,-33,0,-33,0
454,2,0,-29,-1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,-109,0,-109,0
454,2,0,29,1,10,0,10,0,0,10,10,0,0,0,0,0,109,0,109,0
454,2,0,-29,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-216,0,-216,0
454,2,0,29,1,47,0,47,0,0,47,47,0,0,0,0,0,216,0,216,0
454,2,0,-29,-1,-26,0,-26,195,-195,-26,-26,-195,195,195,1,-2,-199,86,-103,-109
454,2,0,29,1,26,0,26,-195,195,26,26,195,-195,-195,-1,2,199,-86,103,109
454,2,0,-29,-1,-11,-96,-107,99,-195,-107,-65,-99,99,99,1,-2,-134,86,-35,-109
454,2,0,29,1,11,96,107,-99,195,107,65,99,-99,-99,-1,2,134,-86,35,109
454,2,1,-2,-1,-9,0,-9,0,0,-9,-9,0,0,0,0,0,136,0,136,0
454,2,1,2,1,9,0,9,0,0,9,9,0,0,0,0,0,-136,0,-136,0
454,3,0,-13,-1,37,0,37,0,0,37,37,0,0,0,0,0,107,0,107,0
454,3,0,13,1,-37,0,-37,0,0,-37,-37,0,0,0,0,0,-107,0,-107,0
454,3,0,-13,-1,21,-74,-53,195,-269,-53,-18,-195,195,195,1,-3,17,160,113,-109
454,3,0,13,1,-21,74,53,-195,269,53,18,195,-195,-195,-1,3,-17,-160,-113,109
454,3,0,-13,-1,27,0,27,269,-269,27,27,-269,269,269,1,-3,6,160,80,-109
454,3,0,13,1,-27,0,-27,-269,269,-27,-27,269,-269,-269,-1,3,-6,-160,-80,109
454,3,0,-13,-1,36,-170,-134,99,-269,-134,-18,-99,99,99,1,-3,82,160,181,-109
454,3,0,13,1,-36,170,134,-99,269,134,18,99,-99,-99,-1,3,-82,-160,-181,109
454,3,1,-11,-1,-47,0,-47,0,0,-47,-47,0,0,0,0,0,-216,0,-216,0
454,3,1,11,1,47,0,47,0,0,47,47,0,0,0,0,0,216,0,216,0
455,0,0,-15,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,-117,0,-117,0
455,0,0,15,1,5,0,5,0,0,5,5,0,0,0,0,0,117,0,117,0
455,0,0,-3,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,98,0,98,0
455,0,0,3,1,16,0,16,0,0,16,16,0,0,0,0,0,-98,0,-98,0
455,0,0,-27,-1,-27,0,-27,0,0,-27,-27,0,0,0,0,0,-79,0,-79,0
455,0,0,27,1,27,0,27,0,0,27,27,0,0,0,0,0,79,0,79,0
455,0,0,-23,-1,2,0,2,0,0,2,2,0,0,0,0,0,-30,0,-30,0
455,0,0,23,1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,30,0,30,0
455,0,1,-11,-1,-24,0,-24,0,0,-24,-24,0,0,0,0,0,149,0,149,0
455,0,1,11,1,24,0,24,0,0,24,24,0,0,0,0,0,-149,0,-149,0
455,1,0,-8,-1,-15,0,-15,92,-92,-15,-15,-92,92,92,1,-1,-230,69,-138,-23
455,1,0,8,1,15,0,15,-92,92,15,15,92,-92,-92,-1,1,230,-69,138,23
455,1,0,-8,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,-117,0,-117,0
455,1,0,8,1,5,0,5,0,0,5,5,0,0,0,0,0,117,0,117,0
455,1,0,-3,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,98,0,98,0
455,1,0,3,1,16,0,16,0,0,16,16,0,0,0,0,0,-98,0,-98,0
455,1,1,-27,-1,-27,0,-27,0,0,-27,-27,0,0,0,0,0,-79,0,-79,0
455,1,1,27,1,27,0,27,0,0,27,27,0,0,0,0,0,79,0,79,0
455,1,1,-23,-1,2,0,2,0,0,2,2,0,0,0,0,0,-30,0,-30,0
455,1,1,23,1,-2,0,-2,0,0,-2,-2,0,0,0,0,0,30,0,30,0
455,2,0,-11,-1,-31,-70,-101,92,-162,-101,-43,-92,92,92,1,-2,-132,139,-40,-23
455,2,0,11,1,31,70,101,-92,162,101,43,92,-92,-92,-1,2,132,-139,40,23
455,2,0,-11,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,98,0,98,0
455,2,0,11,1,16,0,16,0,0,16,16,0,0,0,0,0,-98,0,-98,0
455,2,0,-11,-1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,-19,0,-19,0
455,2,0,11,1,21,0,21,0,0,21,21,0,0,0,0,0,19,0,19,0
455,2,1,-11,-1,27,0,27,162,-162,27,27,-162,162,162,1,-2,9,139,79,-23
455,2,1,11,1,-27,0,-27,-162,162,-27,-27,162,-162,-162,-1,2,-9,-139,-79,23
455,2,0,-25,-1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,-109,0,-109,0
455,2,0,25,1,25,0,25,0,0,25,25,0,0,0,0,0,109,0,109,0
455,3,0,-11,-1,-31,-70,-101,92,-162,27,0,12,150,-12,1,-1,-132,69,-40,-23
455,3,0,11,1,31,70,101,-92,162,-27,0,-12,-150,12,-1,1,132,-69,40,23
455,3,0,-11,-1,-16,0,-16,0,0,-16,0,0,0,0,0,0,98,0,98,0
455,3,0,11,1,16,0,16,0,0,16,0,0,0,0,0,0,-98,0,-98,0
455,3,0,-11,-1,-21,0,-21,0,0,-21,0,0,0,0,0,0,-19,0,-19,0
455,3,0,11,1,21,0,21,0,0,21,0,0,0,0,0,0,19,0,19,0
455,3,0,-11,-1,-35,70,35,232,-162,35,8,-232,232,232,2,-2,-61,210,79,48
455,3,0,11,1,35,-70,-35,-232,162,-35,-8,232,-232,-232,-2,2,61,-210,-79,-48
455,3,1,-25,-1,-25,0,-25,0,0,-25,0,0,0,0,0,0,-109,0,-109,0
455,3,1,25,1,25,0,25,0,0,25,0,0,0,0,0,0,109,0,109,0
455,4,0,-9,-1,-15,-138,-153,92,-230,-25,-25,12,150,-12,1,-2,-230,137,-138,-23
455,4,0,9,1,15,138,153,-92,230,25,25,-12,-150,12,-1,2,230,-137,138,23
455,4,0,-9,-1,-5,0,-5,0,0,-5,-5,0,0,0,0,0,-117,0,-117,0
455,4,0,9,1,5,0,5,0,0,5,5,0,0,0,0,0,117,0,117,0
455,4,0,-9,-1,-19,2,-17,232,-230,-17,-17,-232,232,232,2,-3,-159,278,-19,48
455,4,0,9,1,19,-2,17,-232,230,17,17,232,-232,-232,-2,3,159,-278,19,-48
455,4,0,-34,-1,-16,0,-16,0,0,-16,-16,0,0,0,0,0,98,0,98,0
455,4,0,34,1,16,0,16,0,0,16,16,0,0,0,0,0,-98,0,-98,0
455,4,1,-15,-1,-53,-2,-55,-230,228,-55,-55,0,-162,0,-1,2,-41,-137,-109,23
455,4,1,15,1,53,2,55,230,-228,55,55,0,162,0,1,-2,41,137,109,-23
455,5,1,-9,-1,-54,-236,-290,-236,0,-66,-66,340,-178,-340,-1,2,-77,-237,-149,-71
455,5,1,9,1,54,236,290,236,0,66,66,-340,178,340,1,-2,77,237,149,71
455,5,1,-9,-1,-23,-98,-121,-328,230,-121,-66,328,-328,-328,-2,3,55,-278,-109,-48
455,5,1,9,1,23,98,121,328,-230,121,66,-328,328,328,2,-3,-55,278,109,48
455,5,1,-9,-1,-39,-98,-137,-328,230,-137,-66,328,-328,-328,-2,3,153,-278,-11,-48
455,5,1,9,1,39,98,137,328,-230,137,66,-328,328,328,2,-3,-153,278,11,48
455,5,1,-9,-1,-44,-98,-142,-328,230,-142,-66,328,-328,-328,-2,3,36,-278,-128,-48
455,5,1,9,1,44,98,142,328,-230,142,66,-328,328,328,2,-3,-36,278,128,48
455,5,1,-9,-1,-58,-96,-154,-96,0,-154,-66,96,-96,-96,0,0,-6,0,-30,0
455,5,1,9,1,58,96,154,96,0,154,66,-96,96,96,0,0,6,0,30,0
456,0,0,-4,-1,-38,0,-38,0,0,-38,-38,0,0,0,0,0,-137,0,-137,0
456,0,0,4,1,38,0,38,0,0,38,38,0,0,0,0,0,137,0,137,0
456,0,0,-8,-1,13,0,13,0,0,13,13,0,0,0,0,0,96,0,96,0
456,0,0,8,1,-13,0,-13,0,0,-13,-13,0,0,0,0,0,-96,0,-96,0
456,0,0,-3,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-22,0,-22,0
456,0,0,3,1,6,0,6,0,0,6,6,0,0,0,0,0,22,0,22,0
456,0,1,-13,-1,-14,0,-14,0,0,-14,-14,0,0,0,0,0,53,0,53,0
456,0,1,13,1,14,0,14,0,0,14,14,0,0,0,0,0,-53,0,-53,0
456,0,1,-37,-1,8,0,8,0,0,8,8,0,0,0,0,0,68,0,68,0
456,0,1,37,1,-8,0,-8,0,0,-8,-8,0,0,0,0,0,-68,0,-68,0
456,1,1,-19,-1,13,0,13,0,0,13,13,0,0,0,0,0,96,0,96,0
456,1,1,19,1,-13,0,-13,0,0,-13,-13,0,0,0,0,0,-96,0,-96,0
456,1,0,-19,-1,-42,0,-42,88,-88,-42,-42,-88,88,88,1,-1,-119,-43,-31,-131
456,1,0,19,1,42,0,42,-88,88,42,42,88,-88,-88,-1,1,119,43,31,131
456,1,0,-5,-1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-22,0,-22,0
456,1,0,5,1,6,0,6,0,0,6,6,0,0,0,0,0,22,0,22,0
456,1,0,-2,-1,31,0,31,0,0,31,31,0,0,0,0,0,63,0,63,0
456,1,0,2,1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-63,0,-63,0
456,1,0,-31,-1,-37,0,-37,0,0,-37,-37,0,0,0,0,0,58,0,58,0
456,1,0,31,1,37,0,37,0,0,37,37,0,0,0,0,0,-58,0,-58,0
456,2,0,-10,-1,-3,0,-3,169,-169,-3,-3,-169,169,169,1,-2,15,38,96,-131
456,2,0,10,1,3,0,3,-169,169,3,3,169,-169,-169,-1,2,-15,-38,-96,131
456,2,0,-10,-1,-42,-81,-123,88,-169,-123,-68,-88,88,88,1,-2,-119,38,-31,-131
456,2,0,10,1,42,81,123,-88,169,123,68,88,-88,-88,-1,2,119,-38,31,131
456,2,0,-10,-1,6,0,6,0,0,6,6,0,0,0,0,0,22,0,22,0
456,2,0,10,1,-6,0,-6,0,0,-6,-6,0,0,0,0,0,-22,0,-22,0
456,2,0,-11,-1,25,0,25,0,0,25,25,0,0,0,0,0,41,0,41,0
456,2,0,11,1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,-41,0,-41,0
456,2,1,-31,-1,-37,0,-37,0,0,-37,-37,0,0,0,0,0,58,0,58,0
456,2,1,31,1,37,0,37,0,0,37,37,0,0,0,0,0,-58,0,-58,0
456,3,0,-12,-1,22,-80,-58,169,-249,-58,-43,-169,169,169,1,-3,56,118,137,-131
456,3,0,12,1,-22,80,58,-169,249,58,43,169,-169,-169,-1,3,-56,-118,-137,131
456,3,0,-12,-1,25,0,25,0,0,25,25,0,0,0,0,0,41,0,41,0
456,3,0,12,1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,-41,0,-41,0
456,3,0,-12,-1,-17,-161,-178,88,-249,-178,-43,-88,88,88,1,-3,-78,118,10,-131
456,3,0,12,1,17,161,178,-88,249,178,43,88,-88,-88,-1,3,78,-118,-10,131
456,3,0,-12,-1,-21,0,-21,249,-249,-21,-21,-249,249,249,1,-3,-138,118,-58,-131
456,3,0,12,1,21,0,21,-249,249,21,21,249,-249,-249,-1,3,138,-118,58,131
456,3,1,-7,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-63,0,-63,0
456,3,1,7,1,31,0,31,0,0,31,31,0,0,0,0,0,63,0,63,0
456,4,1,-2,-1,-3,-154,-157,169,-323,-157,-68,-169,169,169,1,-4,15,192,96,-131
456,4,1,2,1,3,154,157,-169,323,157,68,169,-169,-169,-1,4,-15,-192,-96,131
456,4,1,-2,-1,-42,-235,-277,88,-323,-277,-68,-88,88,88,1,-4,-119,192,-31,-131
456,4,1,2,1,42,235,277,-88,323,277,68,88,-88,-88,-1,4,119,-192,31,131
456,4,1,-2,-1,-46,-74,-120,249,-323,-120,-68,-249,249,249,1,-4,-179,192,-99,-131
456,4,1,2,1,46,74,120,-249,323,120,68,249,-249,-249,-1,4,179,-192,99,131
456,4,1,-2,-1,-25,0,-25,0,0,-25,-25,0,0,0,0,0,-41,0,-41,0
456,4,1,2,1,25,0,25,0,0,25,25,0,0,0,0,0,41,0,41,0
456,4,1,-2,-1,-15,0,-15,323,-323,-15,-15,-323,323,323,1,-4,-52,192,22,-131
456,4,1,2,1,15,0,15,-323,323,15,15,323,-323,-323,-1,4,52,-192,-22,131
457,0,0,-13,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-3,0,-3,0
457,0,0,13,1,31,0,31,0,0,31,31,0,0,0,0,0,3,0,3,0
457,0,0,-11,-1,31,0,31,0,0,31,31,0,0,0,0,0,38,0,38,0
457,0,0,11,1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-38,0,-38,0
457,0,0,-7,-1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,57,0,57,0
457,0,0,7,1,10,0,10,0,0,10,10,0,0,0,0,0,-57,0,-57,0
457,0,0,-21,-1,-35,0,-35,0,0,-35,-35,0,0,0,0,0,-122,0,-122,0
457,0,0,21,1,35,0,35,0,0,35,35,0,0,0,0,0,122,0,122,0
457,0,1,-13,-1,-15,0,-15,0,0,-15,-15,0,0,0,0,0,-15,0,-15,0
457,0,1,13,1,15,0,15,0,0,15,15,0,0,0,0,0,15,0,15,0
457,1,0,-2,-1,-11,0,-11,94,-94,-11,-11,-94,94,94,1,-1,43,-50,137,-144
457,1,0,2,1,11,0,11,-94,94,11,11,94,-94,-94,-1,1,-43,50,-137,144
457,1,0,-2,-1,-1,0,-1,94,-94,-1,-1,-94,94,94,1,-1,-14,-50,80,-144
457,1,0,2,1,1,0,1,-94,94,1,1,94,-94,-94,-1,1,14,50,-80,144
457,1,0,-2,-1,21,0,21,0,0,21,21,0,0,0,0,0,95,0,95,0
457,1,0,2,1,-21,0,-21,0,0,-21,-21,0,0,0,0,0,-95,0,-95,0
457,1,0,-1,-1,10,0,10,0,0,10,10,0,0,0,0,0,-92,0,-92,0
457,1,0,1,1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,92,0,92,0
457,1,1,-10,-1,-45,0,-45,0,0,-45,-45,0,0,0,0,0,-30,0,-30,0
457,1,1,10,1,45,0,45,0,0,45,45,0,0,0,0,0,30,0,30,0
457,2,0,-6,-1,-1,-79,-80,94,-173,-80,-34,-94,94,94,1,-2,-49,29,45,-144
457,2,0,6,1,1,79,80,-94,173,80,34,94,-94,-94,-1,2,49,-29,-45,144
457,2,0,-6,-1,10,0,10,0,0,10,10,0,0,0,0,0,-92,0,-92,0
457,2,0,6,1,-10,0,-10,0,0,-10,-10,0,0,0,0,0,92,0,92,0
457,2,0,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,2,0,-6,-1,2,0,2,173,-173,2,2,-173,173,173,1,-2,-49,29,30,-144
457,2,0,6,1,-2,0,-2,-173,173,-2,-2,173,-173,-173,-1,2,49,-29,-30,144
457,2,1,-16,-1,-31,0,-31,0,0,-31,-31,0,0,0,0,0,-3,0,-3,0
457,2,1,16,1,31,0,31,0,0,31,31,0,0,0,0,0,3,0,3,0
457,4,0,-2,-1,-1,-188,-189,94,-282,-189,-34,-94,94,94,1,-4,-49,138,45,-144
457,4,0,2,1,1,188,189,-94,282,189,34,94,-94,-94,-1,4,49,-138,-45,144
457,4,1,-2,-1,14,0,14,282,-282,14,14,-282,282,282,1,-4,-136,138,-92,-144
457,4,1,2,1,-14,0,-14,-282,282,-14,-14,282,-282,-282,-1,4,136,-138,92,144
457,4,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,4,0,-2,-1,-24,-44,-68,238,-282,-68,-34,-238,238,238,1,-4,-62,138,3,-144
457,4,0,2,1,24,44,68,-238,282,68,34,238,-238,-238,-1,4,62,-138,-3,144
457,4,0,-2,-1,2,-109,-107,173,-282,-107,-34,-173,173,173,1,-4,-49,138,30,-144
457,4,0,2,1,-2,109,107,-173,282,107,34,173,-173,-173,-1,4,49,-138,-30,144
457,5,0,-2,-1,-1,-188,-189,94,-282,14,0,33,249,-33,1,-3,-49,90,45,-144
457,5,0,2,1,1,188,189,-94,282,-14,0,-33,-249,33,-1,3,49,-90,-45,144
457,5,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,5,0,-2,-1,-24,-44,-68,238,-282,14,0,10,272,-10,1,-3,-62,90,3,-144
457,5,0,2,1,24,44,68,-238,282,-14,0,-10,-272,10,-1,3,62,-90,-3,144
457,5,0,-2,-1,2,-109,-107,173,-282,14,0,36,246,-36,1,-3,-49,90,30,-144
457,5,0,2,1,-2,109,107,-173,282,-14,0,-36,-246,36,-1,3,49,-90,-30,144
457,5,1,-33,-1,-6,-48,-54,-330,282,-54,-40,330,-330,-330,-2,4,184,-336,92,-54
457,5,1,33,1,6,48,54,330,-282,54,40,-330,330,330,2,-4,-184,336,-92,54
457,6,0,-4,-1,-1,-188,-189,94,-282,14,0,33,249,-33,1,-3,-49,90,45,-144
457,6,0,4,1,1,188,189,-94,282,-14,0,-33,-249,33,-1,3,49,-90,-45,144
457,6,0,-4,-1,-28,88,60,370,-282,60,6,-370,370,370,3,-4,-224,199,-92,-83
457,6,0,4,1,28,-88,-60,-370,282,-60,-6,370,-370,-370,-3,4,224,-199,92,83
457,6,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,6,0,-4,-1,-24,-44,-68,238,-282,14,0,10,272,-10,1,-3,-62,90,3,-144
457,6,0,4,1,24,44,68,-238,282,-14,0,-10,-272,10,-1,3,62,-90,-3,144
457,6,1,-4,-1,2,-109,-107,173,-282,14,0,36,246,-36,1,-3,-49,90,30,-144
457,6,1,4,1,-2,109,107,-173,282,-14,0,-36,-246,36,-1,3,49,-90,-30,144
457,7,0,-4,-1,-1,-188,-189,94,-282,14,0,33,213,-33,1,-2,-49,54,45,-144
457,7,0,4,1,1,188,189,-94,282,-14,0,-33,-213,33,-1,2,49,-54,-45,144
457,7,0,-4,-1,-28,88,60,370,-282,60,6,-370,370,370,3,-4,-224,199,-92,-83
457,7,0,4,1,28,-88,-60,-370,282,-60,-6,370,-370,-370,-3,4,224,-199,92,83
457,7,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,7,0,-4,-1,-24,-44,-68,238,-282,14,0,10,236,-10,1,-2,-62,54,3,-144
457,7,0,4,1,24,44,68,-238,282,-14,0,-10,-236,10,-1,2,62,-54,-3,144
457,7,1,-4,-1,50,-73,-23,209,-282,54,0,84,246,-84,2,-3,-85,296,30,54
457,7,1,4,1,-50,73,23,-209,282,-54,0,-84,-246,84,-2,3,85,-296,-30,-54
457,8,0,-4,-1,-1,-188,-189,94,-282,14,0,33,213,-33,1,-2,-49,54,45,-144
457,8,0,4,1,1,188,189,-94,282,-14,0,-33,-213,33,-1,2,49,-54,-45,144
457,8,0,-4,-1,-28,88,60,370,-282,60,6,-370,370,370,3,-4,-224,199,-92,-83
457,8,0,4,1,28,-88,-60,-370,282,-60,-6,370,-370,-370,-3,4,224,-199,92,83
457,8,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,8,0,-4,-1,-24,-44,-68,238,-282,14,0,10,236,-10,1,-2,-62,54,3,-144
457,8,0,4,1,24,44,68,-238,282,-14,0,-10,-236,10,-1,2,62,-54,-3,144
457,8,1,-4,-1,7,11,18,293,-282,18,0,-293,293,293,3,-4,-169,199,30,-83
457,8,1,4,1,-7,-11,-18,-293,282,-18,0,293,-293,-293,-3,4,169,-199,-30,83
457,9,0,-4,-1,-1,-188,-189,94,-282,14,0,33,213,-33,1,-2,-49,54,45,-144
457,9,0,4,1,1,188,189,-94,282,-14,0,-33,-213,33,-1,2,49,-54,-45,144
457,9,0,-4,-1,-28,88,60,370,-282,60,6,-36,329,36,3,-3,-224,158,-92,-83
457,9,0,4,1,28,-88,-60,-370,282,-60,-6,36,-329,-36,-3,3,224,-158,92,83
457,9,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,9,0,-4,-1,-24,-44,-68,238,-282,14,0,10,236,-10,1,-2,-62,54,3,-144
457,9,0,4,1,24,44,68,-238,282,-14,0,-10,-236,10,-1,2,62,-54,-3,144
457,9,1,-4,-1,24,52,76,334,-282,76,22,-334,334,334,4,-4,-210,264,30,-18
457,9,1,4,1,-24,-52,-76,-334,282,-76,-22,334,-334,-334,-4,4,210,-264,-30,18
457,10,1,-4,-1,-1,-188,-189,94,-282,14,0,33,213,-33,1,-2,-49,54,45,-144
457,10,1,4,1,1,188,189,-94,282,-14,0,-33,-213,33,-1,2,49,-54,-45,144
457,10,1,-4,-1,-28,88,60,370,-282,60,0,-36,329,36,3,-3,-224,158,-92,-83
457,10,1,4,1,28,-88,-60,-370,282,-60,0,36,-329,-36,-3,3,224,-158,92,83
457,10,1,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,-35,0
457,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0
457,10,1,-4,-1,-24,-44,-68,238,-282,14,0,10,236,-10,1,-2,-62,54,3,-144
457,10,1,4,1,24,44,68,-238,282,-14,0,-10,-236,10,-1,2,62,-54,-3,144
457,13,1,-16,-1,14,-316,-302,-316,0,-19,-19,73,-53,-73,-1,1,80,-218,80,-198
457,13,1,16,1,-14,316,302,316,0,19,19,-73,53,73,1,-1,-80,218,-80,198
457,13,0,-16,-1,-13,-40,-53,-40,0,-53,-19,4,43,-4,1,-1,-95,-54,-57,-137
457,13,0,16,1,13,40,53,40,0,53,19,-4,-43,4,-1,1,95,54,57,137
457,13,0,-16,-1,0,-80,-80,-94,14,-19,-19,59,-39,-59,-1,1,95,-218,35,-198
457,13,0,16,1,0,80,80,94,-14,19,19,-59,39,59,1,-1,-95,218,-35,198
457,13,0,-16,-1,-9,-172,-181,-172,0,-19,-19,50,-30,-50,-1,1,67,-218,38,-198
457,13,0,16,1,9,172,181,172,0,19,19,-50,30,50,1,-1,-67,218,-38,198
457,14,1,-16,-1,54,-283,-229,-283,0,-59,-19,113,-113,-113,0,0,47,0,80,0
457,14,1,16,1,-54,283,229,283,0,59,19,-113,113,113,0,0,-47,0,-80,0
457,14,0,-16,-1,-13,-40,-53,-40,0,-53,-19,4,43,-4,1,-1,-95,-54,-57,-137
457,14,0,16,1,13,40,53,40,0,53,19,-4,-43,4,-1,1,95,54,57,137
457,14,0,-16,-1,0,-80,-80,-94,14,-19,-19,59,-72,-59,-1,2,95,-251,35,-198
457,14,0,16,1,0,80,80,94,-14,19,19,-59,72,59,1,-2,-95,251,-35,198
457,14,0,-16,-1,-9,-172,-181,-172,0,-19,-19,50,-63,-50,-1,2,67,-251,38,-198
457,14,0,16,1,9,172,181,172,0,19,19,-50,63,50,1,-2,-67,251,-38,198
457,15,1,-16,-1,57,-210,-153,-210,0,-95,-19,116,4,-116,1,-2,-26,19,80,-137
457,15,1,16,1,-57,210,153,210,0,95,19,-116,-4,116,-1,2,26,-19,-80,137
457,15,0,-16,-1,-13,-40,-53,-40,0,-53,-19,4,116,-4,1,-2,-95,19,-57,-137
457,15,0,16,1,13,40,53,40,0,53,19,-4,-116,4,-1,2,95,-19,57,137
457,15,0,-16,-1,0,-80,-80,-94,14,-19,-19,59,1,-59,-1,1,95,-178,35,-198
457,15,0,16,1,0,80,80,94,-14,19,19,-59,-1,59,1,-1,-95,178,-35,198
457,15,0,-16,-1,-9,-172,-181,-172,0,-19,-19,50,10,-50,-1,1,67,-178,38,-198
457,15,0,16,1,9,172,181,172,0,19,19,-50,-10,50,1,-1,-67,178,-38,198
457,16,1,-16,-1,18,-134,-116,-134,0,-37,-19,77,84,-77,2,-2,-102,67,80,-72
457,16,1,16,1,-18,134,116,134,0,37,19,-77,-84,77,-2,2,102,-67,-80,72
457,16,0,-16,-1,-13,-40,-53,-40,0,-53,-19,4,40,-4,1,-1,-95,-57,-57,-137
457,16,0,16,1,13,40,53,40,0,53,19,-4,-40,4,-1,1,95,57,57,137
457,16,0,-16,-1,0,-80,-80,-94,14,-19,-19,59,1,-59,-1,1,95,-178,35,-198
457,16,0,16,1,0,80,80,94,-14,19,19,-59,-1,59,1,-1,-95,178,-35,198
457,16,0,-16,-1,-9,-172,-181,-172,0,-19,-19,50,10,-50,-1,1,67,-178,38,-198
457,16,0,16,1,9,172,181,172,0,19,19,-50,-10,50,1,-1,-67,178,-38,198
457,17,0,-16,-1,-13,-40,-53,-40,0,-53,-19,4,40,-4,1,-1,-95,-57,-57,-137
457,17,0,16,1,13,40,53,40,0,53,19,-4,-40,4,-1,1,95,57,57,137
457,17,1,-16,-1,0,-80,-80,-94,14,-19,-19,59,1,-59,-1,1,95,-178,35,-198
457,17,1,16,1,0,80,80,94,-14,19,19,-59,-1,59,1,-1,-95,178,-35,198
