PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
446,25,2.2.207,1,549,1,0,1,1,549,549,549,549,549,0,549,549,0
446,25,4.3.346,0,549,0,1,0,0,549,549,549,549,549,0,549,549,0
446,26,2.3.253,1,549,1,0,0,1,549,549,549,549,549,0,549,549,0
446,26,4.3.346,0,549,0,1,1,0,549,549,549,549,549,0,549,549,0
446,27,2.4.308,1,549,0,1,0,1,549,549,549,549,549,0,549,549,0
446,27,4.3.346,0,549,1,0,1,0,549,549,549,549,549,0,549,549,0
446,28,4.3.346,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
446,29,4.4.391,1,549,1,1,1,1,549,549,549,549,549,0,549,549,0
447,0,0.0.0,0,515,0,1,0,0,603,522,570,562,609,37,705,527,2
447,0,1.0.0,1,521,0,0,0,1,606,527,605,562,623,35,730,545,4
447,0,2.0.0,0,520,0,0,0,0,605,525,607,562,615,39,727,531,3
447,0,3.0.0,0,509,0,0,1,0,597,520,620,525,598,37,751,520,1
447,0,4.0.0,0,520,1,0,0,0,598,523,559,562,616,34,724,549,3
447,0,5.0.0,0,508,0,0,0,0,552,525,570,524,598,35,672,522,0
447,1,0.0.54,0,521,0,0,0,0,649,582,666,562,626,35,725,549,0
447,1,1.1.54,0,521,0,1,0,0,598,527,605,562,608,30,670,525,0
447,1,2.0.54,1,522,0,0,0,1,607,579,607,562,613,33,708,529,1
447,1,3.0.54,0,522,0,0,1,0,599,572,605,577,624,38,724,546,1
447,1,4.0.54,0,522,1,0,0,0,606,522,554,627,625,43,764,544,1
447,1,5.0.54,0,521,0,0,0,0,567,573,622,581,621,37,721,554,0
447,2,0.0.107,0,522,0,0,0,0,614,580,620,562,625,32,723,566,0
447,2,1.1.54,0,522,0,0,0,0,607,527,607,562,616,34,716,545,0
447,2,2.1.107,1,522,0,1,0,1,567,579,607,562,615,30,704,533,0
447,2,3.0.107,0,527,0,0,1,0,608,580,607,533,619,30,677,561,1
447,2,4.0.107,0,527,1,0,0,0,607,574,555,562,616,36,715,551,1
447,2,5.0.107,0,522,0,0,0,0,611,574,622,578,611,32,704,559,0
447,3,0.0.107,0,522,0,0,0,0,614,579,657,562,619,28,711,566,0
447,3,1.1.54,1,522,0,0,0,1,567,579,607,562,607,33,691,529,0
447,3,2.2.161,0,522,0,1,0,0,567,579,607,562,617,27,672,563,0
447,3,3.0.107,0,527,0,0,1,0,608,580,607,533,616,23,670,561,1
447,3,4.0.107,0,527,1,0,0,0,567,574,612,562,608,31,696,529,1
447,3,5.0.107,0,522,0,0,0,0,611,579,665,578,612,32,674,564,0
447,4,0.0.107,0,522,0,0,0,0,614,579,657,562,608,30,694,563,0
447,4,1.2.106,1,522,0,0,0,1,567,527,607,562,603,29,669,542,0
447,4,2.2.161,0,522,0,1,0,0,567,579,607,562,611,30,674,527,0
447,4,3.0.107,0,527,0,0,1,0,608,579,607,533,604,27,676,542,1
447,4,4.0.107,0,527,1,0,0,0,567,574,612,562,599,32,669,529,1
447,4,5.0.107,0,522,0,0,0,0,611,579,665,578,609,28,672,559,0
447,5,0.0.107,0,522,0,0,0,0,614,527,657,562,603,26,672,550,0
447,5,1.3.160,1,522,0,1,0,1,567,527,607,562,597,32,677,527,0
447,5,2.2.161,0,522,0,0,0,0,567,579,607,562,601,33,671,522,0
447,5,3.0.107,0,527,0,0,1,0,608,527,607,533,602,32,690,527,1
447,5,4.0.107,0,527,1,0,0,0,567,527,612,562,593,32,667,529,1
447,5,5.0.107,0,522,0,0,0,0,611,527,665,578,600,37,696,522,0
447,6,0.0.107,1,522,0,0,0,1,614,527,657,562,597,32,675,533,0
447,6,1.4.214,0,522,0,1,0,0,567,527,607,562,598,29,672,527,0
447,6,2.2.161,0,522,0,0,0,0,567,527,607,562,591,34,696,522,0
447,6,3.0.107,0,527,0,0,1,0,608,527,607,533,594,31,669,529,1
447,6,4.0.107,0,527,1,0,0,0,567,527,555,562,591,35,703,527,1
447,6,5.0.107,0,522,0,0,0,0,611,527,665,578,597,29,670,561,0
447,7,0.1.161,0,522,0,0,0,0,571,578,657,562,594,34,677,522,0
447,7,1.4.214,0,522,0,1,0,0,614,527,657,562,596,34,675,530,0
447,7,2.2.161,1,522,0,0,0,1,614,527,618,562,592,28,669,522,0
447,7,3.0.158,0,530,0,0,1,0,613,530,657,575,594,35,676,530,1
447,7,4.0.158,0,531,1,0,0,0,614,531,612,576,612,31,706,550,2
447,7,5.0.158,0,522,0,0,0,0,567,527,623,578,598,29,678,555,0
447,8,0.1.161,0,522,0,0,0,0,571,527,618,562,575,27,655,522,0
447,8,1.4.214,0,522,0,1,0,0,614,527,618,562,592,29,665,522,0
447,8,2.3.214,1,522,0,0,0,1,614,527,566,562,591,30,666,527,0
447,8,3.0.158,0,530,0,0,1,0,613,530,618,575,595,31,671,530,1
447,8,4.0.158,0,531,1,0,0,0,614,531,607,576,601,41,682,531,2
447,8,5.0.158,0,522,0,0,0,0,567,527,623,578,591,26,673,522,0
447,9,0.1.161,1,522,0,0,0,1,571,527,566,562,574,25,629,522,0
447,9,1.4.214,0,522,0,0,0,0,614,527,566,562,583,33,677,522,0
447,9,2.4.265,0,522,0,1,0,0,614,527,566,562,586,35,706,522,0
447,9,3.0.158,0,530,0,0,1,0,613,530,566,575,586,31,665,530,1
447,9,4.0.158,0,531,1,0,0,0,614,531,550,576,596,40,699,531,2
447,9,5.0.158,0,522,0,0,0,0,567,527,623,578,594,30,669,522,0
447,10,0.2.212,0,522,0,0,0,0,571,527,616,562,572,29,671,522,0
447,10,1.4.214,1,522,0,0,0,1,571,527,566,562,571,28,663,527,0
447,10,2.4.265,0,522,0,1,0,0,571,527,566,562,573,31,662,522,0
447,10,3.0.158,0,530,0,0,1,0,613,530,566,533,572,29,663,530,1
447,10,4.0.158,0,531,1,0,0,0,571,531,550,562,574,23,631,531,2
447,10,5.0.158,0,522,0,0,0,0,567,527,615,578,578,31,669,522,0
447,11,0.2.212,0,522,0,0,0,0,571,527,616,562,569,24,631,522,0
447,11,2.4.265,0,522,0,1,0,0,571,527,566,562,568,23,625,522,0
447,11,3.0.158,0,530,0,0,1,0,613,530,566,533,573,32,673,530,1
447,11,4.0.158,1,531,1,0,0,1,571,531,550,562,567,27,662,531,2
447,11,5.0.158,0,522,0,0,0,0,567,527,615,578,579,28,669,522,0
447,12,0.2.212,0,531,0,0,0,0,571,531,600,562,569,25,662,531,0
447,12,2.4.265,0,531,0,1,0,0,571,531,550,562,572,30,661,531,0
447,12,3.0.208,0,533,1,0,1,0,571,575,550,533,569,30,662,533,1
447,12,4.1.211,1,531,0,0,0,1,571,531,550,562,556,21,621,531,0
447,12,5.0.208,0,531,0,0,0,0,605,566,571,562,571,19,621,531,0
447,13,0.2.212,0,531,0,0,0,0,571,531,600,562,564,26,631,531,0
447,13,2.4.265,0,531,0,1,0,0,571,531,550,562,557,23,652,531,0
447,13,3.0.208,0,533,1,0,1,0,571,533,550,533,567,26,631,533,1
447,13,4.2.265,1,531,0,0,0,1,571,531,550,562,555,25,615,531,0
447,13,5.0.208,0,531,0,0,0,0,605,531,576,562,564,25,652,531,0
447,14,0.2.212,0,531,0,0,0,0,571,531,600,562,559,25,616,531,0
447,14,2.4.265,0,531,0,1,0,0,571,531,550,562,553,25,652,531,0
447,14,3.0.208,0,533,1,0,1,0,571,533,550,533,552,19,616,533,1
447,14,4.3.320,1,531,0,0,0,1,571,531,550,562,552,22,616,531,0
447,14,5.0.208,0,531,0,0,0,0,605,531,573,562,561,30,652,531,0
447,15,0.2.212,0,531,0,0,0,0,571,531,600,562,556,25,652,531,0
447,15,2.4.265,0,531,0,1,0,0,571,531,550,562,548,25,652,531,0
447,15,3.0.208,0,533,1,0,1,0,571,533,550,533,549,19,616,533,1
447,15,4.4.375,1,531,0,0,0,1,571,531,550,562,555,26,652,531,0
447,15,5.0.208,0,531,0,0,0,0,605,531,573,562,555,31,652,531,0
447,16,0.2.212,1,531,0,0,0,1,571,531,600,562,556,26,652,531,0
447,16,2.4.265,0,531,0,1,0,0,571,531,550,562,549,23,616,531,0
447,16,3.0.208,0,533,1,0,1,0,571,533,550,533,549,21,616,533,1
447,16,5.0.208,0,531,0,0,0,0,605,531,573,562,554,25,652,531,0
447,17,0.3.265,0,531,0,0,0,0,571,573,600,562,564,27,652,531,0
447,17,2.4.265,0,531,0,1,0,0,571,531,550,562,545,21,652,531,0
447,17,3.0.208,0,533,1,0,1,0,571,533,600,533,552,21,618,533,1
447,17,5.0.208,1,531,0,0,0,1,605,531,573,562,554,26,614,531,0
447,18,0.3.265,0,531,0,0,0,0,605,573,573,562,568,26,652,531,0
447,18,2.4.265,1,531,0,1,0,1,605,531,573,562,557,32,652,531,0
447,18,3.0.256,0,531,1,0,1,0,605,531,573,562,570,30,652,531,0
447,18,5.1.265,0,531,0,0,0,0,614,531,573,571,550,26,620,531,0
447,19,0.3.265,1,531,0,1,0,1,605,531,573,562,554,30,652,531,0
447,19,3.0.256,0,531,1,0,1,0,605,531,573,562,556,26,652,531,0
447,19,5.1.265,0,531,0,0,0,0,614,531,573,571,540,19,614,531,0
447,20,0.4.312,1,531,0,1,0,1,605,531,573,562,555,29,652,531,0
447,20,3.0.256,0,531,1,0,1,0,605,531,573,562,563,28,652,531,0
447,20,5.1.265,0,531,0,0,0,0,614,531,573,571,542,18,573,531,0
447,21,3.0.256,1,531,1,0,1,1,605,531,573,562,568,27,652,531,0
447,21,5.1.265,0,531,0,1,0,0,614,531,573,571,543,25,614,531,0
447,22,3.1.301,1,562,1,0,0,1,605,562,652,562,576,24,652,562,1
447,22,5.1.265,0,531,0,1,1,0,614,531,573,571,549,25,614,531,0
447,23,3.2.354,1,562,0,1,0,1,605,562,562,562,568,15,605,562,0
447,23,5.1.354,0,562,1,0,1,0,605,600,652,562,597,28,652,562,0
447,24,3.3.404,1,562,0,1,0,1,562,562,562,562,562,0,562,562,0
447,24,5.1.354,0,562,1,0,1,0,605,562,562,562,572,18,605,562,0
447,25,3.4.457,1,562,0,1,0,1,562,562,562,562,562,0,562,562,0
447,25,5.1.354,0,562,1,0,1,0,562,562,562,562,562,0,562,562,0
447,26,5.1.354,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
447,27,5.2.404,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
447,28,5.3.457,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
447,29,5.4.512,1,562,1,1,1,1,562,562,562,562,562,0,562,562,0
448,0,0.0.0,1,510,0,0,0,1,563,513,613,620,600,40,717,518,1
448,0,1.0.0,0,510,0,0,0,0,654,516,611,568,600,38,705,517,1
448,0,2.0.0,0,508,0,0,1,0,649,512,611,613,591,39,710,512,0
448,0,3.0.0,0,508,0,1,0,0,603,513,611,572,588,35,700,515,0
448,0,4.0.0,0,517,1,0,0,0,643,517,656,568,618,40,711,551,3
448,0,5.0.0,0,512,0,0,0,0,698,513,607,571,616,39,761,552,2
448,1,0.1.53,0,510,0,1,1,0,563,513,613,620,589,39,713,511,0
448,1,1.0.53,1,513,0,0,0,1,615,516,613,620,592,34,713,521,1
448,1,2.0.53,0,510,0,0,0,0,610,512,613,613,588,35,708,510,0
448,1,3.0.53,0,513,0,0,0,0,609,513,613,572,585,31,665,515,1
448,1,4.0.53,0,519,1,0,0,0,563,519,608,568,603,33,700,551,3
448,1,5.0.53,0,514,0,0,0,0,659,516,609,571,595,35,711,515,2
448,2,0.1.53,0,513,0,1,1,0,615,516,613,620,593,35,699,515,0
448,2,1.1.105,0,513,0,0,0,0,615,516,613,568,589,36,708,517,0
448,2,2.0.105,0,513,0,0,0,0,610,561,613,613,611,36,715,520,0
448,2,3.0.105,0,515,0,0,0,0,658,555,613,521,579,33,665,515,1
448,2,4.0.105,1,522,1,0,0,1,615,522,610,620,606,38,712,522,2
448,2,5.0.105,0,515,0,0,0,0,612,515,609,557,580,35,714,515,1
448,3,0.1.53,0,522,0,1,1,0,615,522,610,620,595,33,709,522,0
448,3,1.1.105,0,522,0,0,0,0,615,522,610,568,591,37,698,522,0
448,3,2.0.157,0,522,0,0,0,0,615,566,610,570,604,39,752,554,0
448,3,3.0.157,1,522,0,0,0,1,615,560,568,620,599,36,714,522,0
448,3,4.1.157,0,522,0,0,0,0,615,571,610,620,615,39,713,557,0
448,3,5.0.157,0,526,1,0,0,0,615,574,606,575,609,37,710,526,1
448,4,0.1.53,0,522,0,1,0,0,615,560,568,620,595,36,705,522,0
448,4,1.1.105,0,522,0,0,0,0,615,560,568,568,591,36,709,557,0
448,4,2.0.207,0,522,0,0,0,0,660,564,568,619,595,29,708,557,0
448,4,3.1.207,0,522,0,0,1,0,615,560,568,620,594,33,706,560,0
448,4,4.1.157,1,522,0,0,0,1,615,571,568,620,613,40,715,557,0
448,4,5.0.207,0,522,1,0,0,0,615,571,615,620,594,33,667,522,0
448,5,0.1.53,0,522,0,0,0,0,615,571,568,620,607,40,712,522,0
448,5,1.1.105,0,522,0,0,0,0,615,522,568,568,605,36,669,522,0
448,5,2.0.207,0,522,0,0,0,0,660,571,568,619,612,33,715,560,0
448,5,3.1.207,0,522,0,0,1,0,615,560,568,620,597,32,667,560,0
448,5,4.2.206,1,571,0,1,0,1,615,571,612,620,624,28,714,571,1
448,5,5.0.207,0,522,1,0,0,0,615,571,615,620,611,36,714,560,0
448,6,0.1.53,0,571,0,0,0,0,615,571,612,620,623,31,714,571,0
448,6,1.1.105,0,571,0,0,0,0,615,571,612,574,622,30,709,571,0
448,6,2.0.207,0,571,0,0,0,0,660,571,612,619,629,29,708,571,0
448,6,3.1.207,0,571,0,0,1,0,615,571,612,620,623,30,715,571,0
448,6,4.3.261,1,571,0,1,0,1,615,571,571,620,624,33,713,571,0
448,6,5.0.207,0,571,1,0,0,0,615,571,657,620,629,30,712,571,0
448,7,0.1.53,0,571,0,0,0,0,615,571,571,620,623,33,706,571,0
448,7,1.1.105,0,571,0,0,0,0,615,571,571,574,621,31,708,571,0
448,7,2.0.207,0,571,0,0,0,0,660,571,571,619,629,28,706,571,0
448,7,3.1.207,0,571,0,0,1,0,615,571,571,620,622,32,711,571,0
448,7,4.4.315,1,571,0,1,0,1,615,571,571,620,625,30,714,571,0
448,7,5.0.207,0,571,1,0,0,0,615,571,613,620,626,31,715,571,0
448,8,0.1.53,0,571,0,1,0,0,615,571,571,620,616,30,705,571,0
448,8,1.1.105,0,571,0,0,0,0,615,571,571,574,621,34,712,571,0
448,8,2.0.207,0,571,0,0,0,0,660,571,571,619,626,31,711,571,0
448,8,3.1.207,0,571,0,0,1,0,615,571,571,620,621,36,709,571,0
448,8,5.0.207,1,571,1,0,0,1,615,571,613,620,625,30,714,571,0
448,9,0.1.53,0,571,0,1,0,0,615,571,613,620,624,32,714,571,0
448,9,1.1.105,0,571,0,0,0,0,615,571,613,574,625,31,709,571,0
448,9,2.0.256,0,571,1,0,0,0,615,608,613,620,618,23,670,571,0
448,9,3.1.207,0,571,0,0,1,0,615,571,613,620,617,28,670,571,0
448,9,5.1.256,1,571,0,0,0,1,615,619,664,620,628,30,710,571,0
448,10,0.1.53,0,571,0,0,0,0,615,619,664,620,635,33,715,571,0
448,10,1.1.105,0,571,0,0,0,0,615,620,664,574,617,30,670,571,0
448,10,2.0.256,0,571,1,0,0,0,615,619,664,620,628,24,670,571,0
448,10,3.1.207,0,571,0,0,1,0,615,571,664,620,626,34,709,571,0
448,10,5.2.310,1,571,0,1,0,1,613,619,664,620,631,25,714,571,0
448,11,0.1.53,0,571,0,0,0,0,613,619,664,620,638,25,715,571,0
448,11,1.1.105,0,571,0,0,0,0,613,620,664,620,634,24,714,571,0
448,11,2.0.256,0,571,1,0,0,0,613,619,664,620,639,31,715,571,0
448,11,3.1.207,0,571,0,0,1,0,613,619,664,620,629,30,715,571,0
448,11,5.3.359,1,619,0,1,0,1,666,619,619,620,639,26,715,619,1
448,12,0.1.53,0,619,0,0,0,0,666,619,619,620,640,27,715,619,0
448,12,1.1.105,0,619,0,0,0,0,666,620,619,620,639,23,709,619,0
448,12,2.0.256,0,619,1,0,0,0,666,619,619,620,641,28,715,619,0
448,12,3.1.207,0,619,0,0,1,0,666,619,619,620,639,24,715,619,0
448,12,5.4.412,1,619,0,1,0,1,666,619,619,620,641,25,715,619,0
448,13,0.1.53,0,619,0,1,0,0,666,619,619,620,638,23,709,619,0
448,13,1.1.105,1,619,0,0,0,1,666,620,619,620,643,25,714,619,0
448,13,2.0.256,0,619,1,0,0,0,666,619,619,620,641,25,714,619,0
448,13,3.1.207,0,619,0,0,1,0,666,619,619,620,636,22,670,619,0
448,14,0.1.53,0,619,0,0,0,0,666,620,619,620,636,26,715,619,0
448,14,1.2.359,1,619,0,1,0,1,666,620,620,620,632,21,714,619,0
448,14,2.0.256,0,619,1,0,0,0,666,620,619,620,638,24,709,619,0
448,14,3.1.207,0,619,0,0,1,0,666,619,619,620,636,25,715,619,0
448,15,0.1.53,0,619,0,0,0,0,666,620,620,620,633,21,669,619,0
448,15,1.3.414,1,620,0,1,0,1,668,620,620,620,626,16,669,620,1
448,15,2.0.256,0,619,1,0,0,0,666,620,620,620,636,26,714,619,0
448,15,3.1.207,0,619,0,0,1,0,666,620,620,620,637,22,669,619,0
448,16,0.1.53,0,620,0,0,0,0,668,620,620,620,628,17,669,620,0
448,16,1.4.462,1,620,0,1,0,1,620,620,620,620,624,13,666,620,0
448,16,2.0.256,0,620,1,0,0,0,668,620,620,620,632,20,669,620,0
448,16,3.1.207,0,620,0,0,1,0,668,620,620,620,630,19,669,620,0
448,17,0.1.53,1,620,0,1,0,1,620,620,620,620,625,14,666,620,0
448,17,2.0.256,0,620,1,0,0,0,620,620,620,620,628,17,666,620,0
448,17,3.1.207,0,620,0,0,1,0,620,620,620,620,624,13,666,620,0
448,18,0.2.100,1,620,0,1,0,1,620,620,620,620,628,17,666,620,0
448,18,2.0.256,0,620,1,0,0,0,620,620,620,620,624,13,666,620,0
448,18,3.1.207,0,620,0,0,1,0,620,620,620,620,627,16,666,620,0
448,19,0.3.149,0,620,0,1,1,0,620,620,620,620,627,16,666,620,0
448,19,2.0.256,1,620,1,0,0,1,620,620,620,620,629,18,666,620,0
448,19,3.1.207,0,620,0,0,0,0,620,620,620,620,625,14,666,620,0
448,20,0.3.149,0,620,0,1,1,0,620,620,620,620,627,16,666,620,0
448,20,2.1.310,1,620,1,0,0,1,620,620,666,620,629,18,666,620,0
448,20,3.1.207,0,620,0,0,0,0,620,620,620,620,627,16,666,620,0
448,21,0.3.149,1,620,0,1,1,1,620,620,666,620,627,16,666,620,0
448,21,2.2.414,0,620,0,0,0,0,620,620,666,620,624,13,666,620,0
448,21,3.1.207,0,620,1,0,0,0,620,620,666,620,628,17,666,620,0
448,22,0.4.195,1,620,0,1,0,1,620,620,666,620,626,16,666,620,0
448,22,2.2.414,0,620,0,0,1,0,620,620,666,620,627,16,666,620,0
448,22,3.1.207,0,620,1,0,0,0,620,620,666,620,630,19,666,620,0
448,23,2.2.414,1,620,0,1,1,1,620,620,666,620,624,13,666,620,0
448,23,3.1.207,0,620,1,0,0,0,620,620,666,620,630,19,666,620,0
448,24,2.3.462,1,620,0,1,0,1,620,620,666,620,622,10,666,620,0
448,24,3.1.207,0,620,1,0,1,0,620,620,666,620,626,16,666,620,0
448,25,2.4.513,1,620,0,1,0,1,620,620,620,620,620,0,620,620,0
448,25,3.1.207,0,620,1,0,1,0,620,620,666,620,626,16,666,620,0
448,26,3.1.207,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
448,27,3.2.261,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
448,28,3.3.510,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
448,29,3.4.567,1,620,1,1,1,1,620,620,620,620,620,0,620,620,0
449,0,0.0.0,1,524,0,0,0,1,657,526,615,573,621,36,713,562,5
449,0,1.0.0,0,506,0,0,0,0,603,515,612,527,595,36,673,515,0
449,0,2.0.0,0,519,0,0,0,0,608,522,605,573,610,37,708,523,3
449,0,3.0.0,0,507,0,1,1,0,600,519,612,567,597,29,666,551,1
449,0,4.0.0,0,522,1,0,0,0,649,528,616,573,625,32,719,554,4
449,0,5.0.0,0,513,0,0,0,0,649,519,602,529,604,35,705,519,2
449,1,0.1.54,1,524,0,1,0,1,657,526,615,573,603,33,679,526,0
449,1,1.0.54,0,524,0,0,0,0,649,526,666,582,623,36,710,560,0
449,1,2.0.54,0,528,0,0,0,0,655,528,659,573,622,37,721,562,2
449,1,3.0.54,0,524,0,0,1,0,654,526,615,581,614,35,719,529,0
449,1,4.0.54,0,530,1,0,0,0,657,532,619,573,611,31,676,532,3
449,1,5.0.54,0,526,0,0,0,0,703,528,656,582,630,29,716,574,1
449,2,0.2.108,0,524,0,1,0,0,657,526,615,573,609,38,759,533,0
449,2,1.0.54,0,524,0,0,0,0,649,526,615,582,608,33,720,558,0
449,2,2.0.54,0,528,0,0,0,0,608,528,608,573,595,34,672,530,2
449,2,3.0.54,0,524,0,0,1,0,713,526,615,581,609,30,685,554,0
449,2,4.0.54,1,530,1,0,0,1,657,532,619,573,613,32,682,532,3
449,2,5.0.54,0,526,0,0,0,0,703,528,604,582,604,34,723,530,1
449,3,0.2.108,0,530,0,1,0,0,657,532,619,573,613,31,673,534,0
449,3,1.0.108,0,531,0,0,0,0,662,571,669,576,617,34,725,560,1
449,3,2.0.108,0,532,0,0,0,0,703,584,662,573,617,34,715,558,2
449,3,3.0.108,0,530,0,0,1,0,668,573,619,575,613,33,706,532,0
449,3,4.1.108,1,530,0,0,0,1,657,532,619,573,598,36,708,532,0
449,3,5.0.108,0,531,1,0,0,0,657,584,658,576,623,34,706,536,1
449,4,0.2.108,0,530,0,1,0,0,657,532,619,573,600,28,671,530,0
449,4,1.0.108,0,531,0,0,0,0,662,532,619,576,599,34,670,531,1
449,4,2.0.108,0,532,0,0,0,0,703,532,662,573,608,30,700,536,2
449,4,3.0.108,0,530,0,0,1,0,668,532,619,575,597,33,677,530,0
449,4,4.2.163,1,530,0,0,0,1,657,532,619,573,598,30,670,531,0
449,4,5.0.108,0,531,1,0,0,0,657,536,658,576,604,31,670,533,1
449,5,0.2.108,0,530,0,0,0,0,657,532,619,573,594,33,707,530,0
449,5,1.0.108,0,531,0,0,0,0,662,532,619,576,590,28,668,532,1
449,5,2.0.108,0,532,0,0,0,0,703,532,609,573,602,34,676,533,2
449,5,3.0.108,0,530,0,0,1,0,613,532,619,575,593,33,669,530,0
449,5,4.3.218,1,530,0,1,0,1,657,532,619,573,596,33,678,532,0
449,5,5.0.108,0,531,1,0,0,0,657,536,605,576,591,35,671,531,1
449,6,0.2.108,0,530,0,0,0,0,657,532,619,573,592,31,667,531,0
449,6,1.0.108,0,531,0,0,0,0,662,532,619,576,589,31,668,533,1
449,6,2.0.108,1,532,0,0,0,1,703,532,609,573,592,35,675,532,2
449,6,3.0.108,0,530,0,0,1,0,613,532,619,575,586,28,654,530,0
449,6,4.4.271,0,530,0,1,0,0,657,532,619,573,595,34,673,531,0
449,6,5.0.108,0,531,1,0,0,0,657,536,605,576,593,32,666,531,1
449,7,0.2.108,0,532,0,0,0,0,703,532,609,573,586,31,673,532,0
449,7,1.0.160,0,533,0,0,0,0,657,534,616,573,605,35,715,533,1
449,7,2.1.163,1,532,0,0,0,1,651,532,609,573,576,30,656,532,0
449,7,3.0.160,0,532,0,0,1,0,655,532,609,567,600,40,719,532,0
449,7,4.4.271,0,532,0,1,0,0,703,532,609,573,601,33,707,532,0
449,7,5.0.160,0,533,1,0,0,0,703,536,611,533,602,35,683,533,1
449,8,0.2.108,0,532,0,0,0,0,651,532,609,573,577,30,665,532,0
449,8,1.0.160,0,533,0,0,0,0,657,534,570,573,582,29,670,533,1
449,8,2.2.218,1,532,0,0,0,1,608,532,609,573,570,28,664,532,0
449,8,3.0.160,0,532,0,0,1,0,665,532,609,567,587,30,665,532,0
449,8,4.4.271,0,532,0,1,0,0,651,532,609,573,575,29,667,532,0
449,8,5.0.160,0,533,1,0,0,0,651,536,611,533,580,28,667,533,1
449,9,0.2.108,1,532,0,0,0,1,608,532,609,573,569,28,671,532,0
449,9,1.0.160,0,533,0,0,0,0,608,534,570,573,575,33,670,533,1
449,9,2.3.271,0,532,0,0,1,0,608,532,609,573,578,25,674,532,0
449,9,3.0.160,0,532,0,0,0,0,616,532,609,567,578,26,671,532,0
449,9,4.4.271,0,532,0,1,0,0,608,532,609,573,572,31,665,532,0
449,9,5.0.160,0,533,1,0,0,0,608,536,611,533,571,27,635,533,1
449,10,0.3.158,0,532,0,0,0,0,608,532,609,573,570,28,664,532,0
449,10,1.0.160,1,533,0,0,0,1,608,534,570,573,577,30,664,533,1
449,10,2.3.271,0,532,0,0,1,0,608,532,609,573,580,28,665,533,0
449,10,3.0.160,0,532,0,0,0,0,616,532,609,567,571,29,667,532,0
449,10,4.4.271,0,532,0,1,0,0,608,532,609,573,573,32,665,532,0
449,10,5.0.160,0,533,1,0,0,0,608,536,611,533,576,32,668,533,1
449,11,0.3.158,0,533,0,0,0,0,608,534,570,573,581,31,665,533,0
449,11,1.1.215,0,533,0,0,1,0,608,534,570,533,568,27,665,533,0
449,11,2.3.271,0,533,0,0,0,0,608,534,570,573,578,28,626,533,0
449,11,3.0.209,0,534,0,0,0,0,609,534,570,570,579,30,665,534,1
449,11,4.4.271,0,533,0,1,0,0,562,534,570,573,575,33,675,533,0
449,11,5.0.209,1,533,1,0,0,1,608,533,613,573,583,30,670,533,0
449,12,0.3.158,0,533,0,0,0,0,608,533,613,573,583,30,670,533,0
449,12,1.1.215,0,533,0,0,1,0,608,533,613,533,564,25,622,533,0
449,12,2.3.271,0,533,0,0,0,0,608,533,613,573,579,27,626,533,0
449,12,3.0.258,0,533,1,0,0,0,608,562,613,576,589,26,626,533,0
449,12,4.4.271,0,533,0,1,0,0,562,533,613,573,577,32,675,533,0
449,12,5.1.258,1,573,0,0,0,1,615,573,618,573,592,25,678,573,1
449,13,0.3.158,0,573,0,0,0,0,615,573,618,573,594,24,675,573,0
449,13,1.1.310,0,573,0,0,1,0,619,573,618,618,600,24,670,573,0
449,13,2.3.271,0,573,0,0,0,0,615,573,618,573,592,24,678,573,0
449,13,3.0.258,0,573,1,0,0,0,615,573,618,576,608,28,678,573,0
449,13,4.4.271,0,573,0,1,0,0,615,573,618,573,595,23,675,573,0
449,13,5.2.310,1,573,0,0,0,1,615,573,618,573,582,17,618,573,0
449,14,0.3.158,0,573,0,0,0,0,615,573,618,573,582,17,618,573,0
449,14,1.1.310,0,573,0,0,1,0,573,573,618,573,578,14,618,573,0
449,14,2.3.271,0,573,0,0,0,0,615,573,618,573,584,18,618,573,0
449,14,3.0.258,0,573,1,0,0,0,615,573,618,576,585,18,618,573,0
449,14,4.4.271,0,573,0,1,0,0,615,573,618,573,582,17,618,573,0
449,14,5.3.363,1,573,0,0,0,1,615,573,618,573,585,19,618,573,0
449,15,0.3.158,0,573,0,0,0,0,615,573,618,573,584,18,618,573,0
449,15,1.1.310,0,573,0,0,1,0,573,573,618,573,577,12,618,573,0
449,15,2.3.271,0,573,0,0,0,0,615,573,618,573,579,15,618,573,0
449,15,3.0.258,0,573,1,0,0,0,615,573,618,576,587,19,618,573,0
449,15,4.4.271,0,573,0,1,0,0,615,573,618,573,580,16,618,573,0
449,15,5.4.415,1,573,0,0,0,1,615,573,618,573,583,18,618,573,0
449,16,0.3.158,1,573,0,0,0,1,615,573,618,573,581,16,618,573,0
449,16,1.1.310,0,573,0,0,1,0,573,573,618,573,576,12,618,573,0
