PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
389,2,4.0.88,0,738,1,0,0,0,753,781,870,738,844,41,926,738,0
389,2,5.0.88,0,738,0,0,0,0,794,799,847,772,837,47,971,738,0
389,3,0.0.88,0,738,0,0,1,0,790,738,854,768,816,39,944,744,0
389,3,1.0.88,0,738,0,0,0,0,797,738,850,775,821,31,919,758,0
389,3,2.0.88,0,738,0,0,0,0,792,738,870,770,829,34,910,755,0
389,3,3.3.264,1,738,0,1,0,1,753,738,850,738,816,36,917,738,0
389,3,4.0.88,0,738,1,0,0,0,753,781,870,738,822,43,950,738,0
389,3,5.0.88,0,738,0,0,0,0,794,738,846,772,826,42,964,755,0
389,4,0.0.88,0,738,0,0,1,0,790,738,850,768,803,32,894,738,0
389,4,1.0.88,0,738,0,0,0,0,797,738,846,775,811,33,920,738,0
389,4,2.0.88,0,738,0,0,0,0,792,738,866,770,814,37,916,756,0
389,4,3.4.350,1,738,0,1,0,1,753,738,764,738,814,41,950,738,0
389,4,4.0.88,0,738,1,0,0,0,753,781,870,738,810,38,923,738,0
389,4,5.0.88,0,738,0,0,0,0,794,738,842,772,817,37,926,749,0
389,5,0.0.88,0,738,0,1,1,0,790,738,764,768,810,32,902,757,0
389,5,1.0.88,0,738,0,0,0,0,797,738,760,775,810,33,937,754,0
389,5,2.0.88,0,738,0,0,0,0,792,738,780,770,808,34,891,745,0
389,5,4.0.88,1,738,1,0,0,1,753,781,784,738,812,41,935,738,0
389,5,5.0.88,0,738,0,0,0,0,794,738,756,772,810,32,899,754,0
389,6,0.0.170,0,738,0,1,1,0,753,781,784,738,823,40,948,738,0
389,6,1.0.170,0,738,0,0,0,0,753,782,842,738,817,37,918,738,0
389,6,2.0.170,0,738,0,0,0,0,753,781,834,740,814,40,918,738,0
389,6,4.1.180,1,738,1,0,0,1,753,738,819,738,790,35,907,738,0
389,6,5.0.170,0,738,0,0,0,0,753,780,838,742,815,37,888,738,0
389,7,0.0.170,0,738,0,0,1,0,753,774,819,738,791,35,894,738,0
389,7,1.0.170,0,738,0,0,0,0,753,784,842,738,797,36,913,738,0
389,7,2.0.170,0,738,0,0,0,0,753,781,834,740,788,35,911,738,0
389,7,4.2.264,1,738,0,1,0,1,753,738,823,738,778,29,849,738,0
389,7,5.0.170,0,738,1,0,0,0,753,786,838,742,795,38,902,738,0
389,8,0.0.170,0,738,0,0,1,0,753,738,823,738,774,26,844,738,0
389,8,1.0.170,0,738,0,0,0,0,753,738,842,738,776,32,905,738,0
389,8,2.0.170,0,738,0,0,0,0,753,738,838,740,780,30,892,738,0
389,8,4.3.350,1,738,0,1,0,1,753,738,801,738,769,27,838,738,0
389,8,5.0.170,0,738,1,0,0,0,753,738,838,742,783,31,890,738,0
389,9,0.0.170,0,738,0,0,1,0,753,738,801,738,766,26,862,738,0
389,9,1.0.170,0,738,0,0,0,0,753,738,820,738,768,26,856,738,0
389,9,2.0.170,0,738,0,0,0,0,753,738,816,740,770,25,875,738,0
389,9,4.4.436,1,738,0,1,0,1,753,738,738,738,764,21,798,738,0
389,9,5.0.170,0,738,1,0,0,0,753,738,816,742,771,24,841,738,0
389,10,0.0.170,0,738,0,1,1,0,753,738,738,738,764,23,840,738,0
389,10,1.0.170,1,738,0,0,0,1,753,738,738,738,764,24,837,738,0
389,10,2.0.170,0,738,0,0,0,0,753,738,738,740,768,24,844,738,0
389,10,5.0.170,0,738,1,0,0,0,753,738,738,742,766,24,845,738,0
389,11,0.0.230,0,738,0,0,1,0,782,738,738,738,764,25,840,738,0
389,11,1.1.263,1,738,0,1,0,1,765,738,738,738,762,23,832,738,0
389,11,2.0.230,0,738,0,0,0,0,784,738,738,738,765,22,839,738,0
389,11,5.0.230,0,738,1,0,0,0,753,738,738,738,767,26,845,738,0
389,12,0.0.230,0,738,0,0,1,0,782,738,738,738,764,21,830,738,0
389,12,1.2.345,0,738,0,1,0,0,784,738,738,738,758,19,803,738,0
389,12,2.0.230,0,738,0,0,0,0,784,738,738,738,764,21,814,738,0
389,12,5.0.230,1,738,1,0,0,1,765,738,738,738,764,21,826,738,0
389,13,0.0.287,0,738,0,0,1,0,765,738,738,738,767,24,842,738,0
389,13,1.2.345,0,738,0,1,0,0,784,738,738,738,758,21,841,738,0
389,13,2.0.287,0,738,1,0,0,0,765,738,769,738,768,23,843,738,0
389,13,5.1.323,1,738,0,0,0,1,765,738,758,738,765,24,826,738,0
389,14,0.0.287,0,738,0,0,1,0,765,738,758,738,769,25,841,738,0
389,14,1.2.345,0,738,0,1,0,0,784,738,758,738,755,21,833,738,0
389,14,2.0.287,0,738,1,0,0,0,765,738,769,738,767,18,826,738,0
389,14,5.2.381,1,738,0,0,0,1,765,738,769,738,769,25,827,738,0
389,15,0.0.287,0,738,0,0,1,0,765,738,769,738,771,27,826,738,0
389,15,1.2.441,0,738,0,0,0,0,765,773,762,738,775,28,871,738,0
389,15,2.0.287,0,738,1,0,0,0,765,738,775,738,766,24,827,738,0
389,15,5.3.441,1,738,0,1,0,1,765,738,771,738,761,19,816,738,0
389,16,0.0.287,0,738,0,0,1,0,765,738,771,738,760,24,866,738,0
389,16,1.2.441,0,738,0,0,0,0,765,738,762,738,755,20,819,738,0
389,16,2.0.287,0,738,1,0,0,0,765,738,775,738,762,21,825,738,0
389,16,5.4.518,1,738,0,1,0,1,765,738,738,738,754,21,819,738,0
389,17,0.0.287,0,738,0,0,1,0,765,738,738,738,757,24,860,738,0
389,17,1.2.441,1,738,0,1,0,1,765,738,762,738,751,16,810,738,0
389,17,2.0.287,0,738,1,0,0,0,765,738,738,738,759,21,821,738,0
389,18,0.0.287,0,738,0,0,1,0,765,738,762,738,754,20,816,738,0
389,18,1.3.498,1,738,0,1,0,1,765,738,768,738,748,16,818,738,0
389,18,2.0.287,0,738,1,0,0,0,765,738,762,738,753,17,810,738,0
389,19,0.0.287,0,738,0,0,1,0,765,738,768,738,749,15,810,738,0
389,19,1.4.575,1,738,0,1,0,1,765,738,738,738,745,16,818,738,0
389,19,2.0.287,0,738,1,0,0,0,765,738,768,738,747,16,818,738,0
389,20,0.0.287,0,738,0,1,1,0,765,738,738,738,744,15,810,738,0
389,20,2.0.287,1,738,1,0,0,1,765,738,738,738,747,17,810,738,0
389,21,0.0.342,0,738,1,0,1,0,765,738,738,738,744,15,810,738,0
389,21,2.1.381,1,738,0,1,0,1,765,738,765,738,743,9,765,738,0
389,22,0.0.342,1,738,1,0,1,1,765,738,765,738,744,14,810,738,0
389,22,2.2.496,0,738,0,1,0,0,765,738,810,738,741,11,810,738,0
389,23,0.1.437,1,738,1,0,1,1,765,738,765,738,748,15,810,738,0
389,23,2.2.496,0,738,0,1,0,0,765,738,810,738,744,16,810,738,0
389,24,0.2.496,0,738,0,1,1,0,810,738,765,759,751,19,810,738,0
389,24,2.2.496,1,738,1,0,0,1,765,738,810,738,748,17,810,738,0
389,25,0.2.549,0,738,1,0,1,0,765,757,810,738,757,21,810,738,0
389,25,2.3.554,1,738,0,1,0,1,765,738,738,738,740,7,765,738,0
389,26,0.2.549,0,738,1,0,1,0,765,738,738,738,744,11,765,738,0
389,26,2.4.631,1,738,0,1,0,1,738,738,738,738,738,0,738,738,0
389,27,0.2.549,1,738,1,1,1,1,738,738,738,738,738,0,738,738,0
389,28,0.3.607,1,738,1,1,1,1,738,738,738,738,738,0,738,738,0
389,29,0.4.684,1,738,1,1,1,1,738,738,738,738,738,0,738,738,0
390,0,0.0.0,0,487,0,0,0,0,496,489,603,503,555,33,658,492,0
390,0,1.0.0,0,487,0,0,0,0,503,489,498,522,545,34,621,487,0
390,0,2.0.0,0,487,0,1,0,0,503,489,499,508,544,32,628,487,0
390,0,3.0.0,1,496,1,0,0,1,506,529,579,526,571,30,643,519,2
390,0,4.0.0,0,487,0,0,1,0,503,489,523,508,547,33,631,487,0
390,0,5.0.0,0,489,0,0,0,0,498,512,571,498,560,30,672,495,1
390,1,0.0.56,0,496,0,0,0,0,547,535,604,526,574,34,658,498,0
390,1,1.0.56,0,496,0,0,0,0,537,529,554,546,572,31,657,512,0
390,1,2.0.56,0,496,0,1,0,0,537,529,555,546,572,31,659,524,0
390,1,3.1.56,1,496,0,0,0,1,506,496,579,526,553,26,625,496,0
390,1,4.0.56,0,496,0,0,1,0,536,528,579,545,574,34,657,506,0
390,1,5.0.56,0,496,1,0,0,0,506,558,613,496,585,31,667,514,0
390,2,0.0.56,0,496,0,0,0,0,547,496,604,526,560,25,617,505,0
390,2,1.0.56,0,496,0,0,0,0,537,534,548,546,558,30,665,504,0
390,2,2.0.56,0,496,0,0,0,0,537,533,549,546,554,27,657,496,0
390,2,3.2.114,1,496,0,1,0,1,506,496,571,526,544,22,617,498,0
390,2,4.0.56,0,496,0,0,1,0,536,537,579,545,558,29,633,505,0
390,2,5.0.56,0,496,1,0,0,0,506,496,613,496,555,28,634,498,0
390,3,0.0.56,0,496,0,0,0,0,547,496,604,526,549,26,622,496,0
390,3,1.0.56,0,496,0,0,0,0,537,496,545,546,547,23,624,504,0
390,3,2.0.56,0,496,0,0,0,0,537,496,568,546,541,21,619,496,0
390,3,3.3.171,1,496,0,1,0,1,506,496,565,526,536,21,586,496,0
390,3,4.0.56,0,496,0,0,1,0,536,496,571,545,548,24,628,496,0
390,3,5.0.56,0,496,1,0,0,0,506,496,613,496,544,26,626,496,0
390,4,0.0.56,0,496,0,0,0,0,547,496,604,526,542,24,595,496,0
390,4,1.0.56,0,496,0,0,0,0,537,496,539,546,540,22,605,496,0
390,4,2.0.56,0,496,0,0,0,0,537,496,568,546,543,23,620,496,0
390,4,3.4.228,1,496,0,1,0,1,506,496,526,526,538,23,605,496,0
390,4,4.0.56,0,496,0,0,1,0,536,496,565,545,541,22,621,496,0
390,4,5.0.56,0,496,1,0,0,0,506,496,558,496,543,22,608,496,0
390,5,0.0.56,1,496,0,0,0,1,547,496,604,526,546,27,647,496,0
390,5,1.0.56,0,496,0,0,0,0,537,496,496,546,539,23,599,496,0
390,5,2.0.56,0,496,0,1,0,0,537,496,513,546,540,20,599,496,0
390,5,4.0.56,0,496,0,0,1,0,536,496,526,545,543,26,617,496,0
390,5,5.0.56,0,496,1,0,0,0,506,496,558,496,540,27,618,496,0
390,6,0.1.114,0,496,0,1,0,0,496,496,560,527,529,20,586,496,0
390,6,1.0.107,0,496,0,0,0,0,502,496,520,546,537,23,606,496,0
390,6,2.0.107,0,496,0,0,0,0,502,496,521,546,539,25,621,496,0
390,6,4.0.107,0,496,0,0,1,0,501,496,604,545,542,24,620,496,0
390,6,5.0.107,1,496,1,0,0,1,547,496,557,526,552,30,637,496,0
390,7,0.1.114,0,496,0,1,0,0,496,496,557,527,536,21,599,496,0
390,7,1.0.155,0,496,1,0,0,0,547,526,602,526,550,26,641,499,0
390,7,2.0.155,0,496,0,0,0,0,547,522,603,526,548,24,615,496,0
390,7,4.0.155,0,496,0,0,1,0,547,526,557,527,553,31,632,496,0
390,7,5.1.155,1,510,0,0,0,1,547,511,649,526,560,29,658,511,1
390,8,0.1.201,0,511,0,0,0,0,547,547,596,526,570,30,629,511,1
390,8,1.0.155,0,510,1,0,0,0,547,510,617,526,566,25,631,510,0
390,8,2.0.155,0,510,0,0,0,0,547,510,618,526,560,25,640,510,0
390,8,4.0.155,0,510,0,0,1,0,547,510,649,527,564,26,642,510,0
390,8,5.2.201,1,510,0,1,0,1,555,511,587,526,555,25,614,510,0
390,9,0.1.201,0,511,0,0,0,0,555,511,528,526,552,29,618,511,1
390,9,1.0.155,0,510,1,0,0,0,555,510,556,526,557,24,617,510,0
390,9,2.0.155,0,510,0,0,0,0,555,510,557,526,552,22,612,510,0
390,9,4.0.155,0,510,0,0,1,0,555,510,587,527,550,24,615,510,0
390,9,5.3.251,1,510,0,1,0,1,511,511,587,526,545,22,601,510,0
390,10,0.1.201,0,511,0,0,0,0,511,511,528,526,542,20,601,511,1
390,10,1.0.155,0,510,1,0,0,0,511,510,547,526,543,20,603,510,0
390,10,2.0.155,0,510,0,0,0,0,511,510,550,526,549,22,613,510,0
390,10,4.0.155,0,510,0,0,1,0,511,510,587,527,543,23,614,510,0
390,10,5.4.297,1,510,0,1,0,1,511,511,557,526,543,25,614,510,0
390,11,0.1.201,1,511,0,1,0,1,511,511,528,526,538,23,598,511,1
390,11,1.0.155,0,510,1,0,0,0,511,510,522,526,542,24,598,510,0
390,11,2.0.155,0,510,0,0,0,0,511,510,543,526,550,27,636,510,0
390,11,4.0.155,0,510,0,0,1,0,511,510,557,527,545,24,614,510,0
390,12,0.2.251,1,511,0,1,0,1,511,511,528,526,531,19,582,511,0
390,12,1.0.155,0,511,1,0,0,0,511,511,528,526,542,22,609,511,0
390,12,2.0.155,0,511,0,0,0,0,511,511,560,526,545,22,616,511,0
390,12,4.0.155,0,511,0,0,1,0,511,511,528,527,543,22,609,511,0
390,13,0.3.297,1,511,0,1,0,1,511,511,528,526,527,17,565,511,0
390,13,1.0.155,0,511,1,0,0,0,511,511,528,526,532,20,585,511,0
390,13,2.0.155,0,511,0,0,0,0,511,511,560,526,535,20,586,511,0
390,13,4.0.155,0,511,0,0,1,0,511,511,528,527,532,21,585,511,0
390,14,0.4.344,1,511,0,1,0,1,511,511,528,526,525,16,563,511,0
390,14,1.0.155,0,511,1,0,0,0,511,511,528,526,526,18,565,511,0
390,14,2.0.155,0,511,0,0,0,0,511,511,560,526,524,14,560,511,0
390,14,4.0.155,0,511,0,0,1,0,511,511,528,527,527,16,561,511,0
390,15,1.0.155,1,511,1,0,0,1,511,511,528,526,527,17,569,511,0
390,15,2.0.155,0,511,0,1,0,0,511,511,511,526,524,16,563,511,0
390,15,4.0.155,0,511,0,0,1,0,511,511,528,527,522,14,563,511,0
390,16,1.1.243,1,511,0,1,0,1,511,511,511,526,523,15,562,511,0
390,16,2.0.191,0,511,0,0,0,0,511,511,511,526,524,15,562,511,0
390,16,4.0.191,0,511,1,0,1,0,511,511,528,527,525,15,566,511,0
390,17,1.2.295,1,511,0,1,0,1,511,511,511,526,521,16,563,511,0
390,17,2.0.191,0,511,0,0,0,0,511,511,511,526,525,16,562,511,0
390,17,4.0.191,0,511,1,0,1,0,511,511,511,511,522,14,562,511,0
390,18,1.3.344,1,511,0,1,0,1,511,511,511,526,518,12,560,511,0
390,18,2.0.191,0,511,0,0,0,0,511,511,511,526,523,16,562,511,0
390,18,4.0.191,0,511,1,0,1,0,511,511,511,511,522,15,563,511,0
390,19,1.4.395,1,511,0,1,0,1,511,511,511,526,515,10,560,511,0
390,19,2.0.191,0,511,0,0,0,0,511,511,511,526,515,8,547,511,0
390,19,4.0.191,0,511,1,0,1,0,511,511,511,511,516,10,560,511,0
390,20,2.0.191,1,511,0,1,0,1,511,511,511,526,516,11,560,511,0
390,20,4.0.191,0,511,1,0,1,0,511,511,511,511,518,12,560,511,0
390,21,2.1.280,1,511,0,1,0,1,511,511,511,526,515,11,560,511,0
390,21,4.0.227,0,511,1,0,1,0,511,511,511,511,517,13,560,511,0
390,22,2.2.335,1,511,0,1,0,1,511,511,511,526,513,5,527,511,0
390,22,4.0.227,0,511,1,0,1,0,511,511,511,526,519,12,560,511,0
390,23,2.3.381,0,511,0,1,1,0,511,511,511,511,511,3,527,511,0
390,23,4.0.227,1,511,1,0,0,1,511,511,511,526,516,10,560,511,0
390,24,2.3.381,0,511,0,1,1,0,511,511,511,511,511,3,527,511,0
390,24,4.1.316,1,511,1,0,0,1,511,511,511,526,519,11,560,511,0
390,25,2.3.381,0,511,0,1,1,0,511,511,511,511,512,4,527,511,0
390,25,4.2.375,1,511,1,0,0,1,511,511,527,526,524,11,560,511,0
390,26,2.3.381,0,511,1,1,1,0,511,511,527,511,515,7,527,511,0
390,26,4.3.414,1,526,0,0,0,1,560,526,526,526,537,15,560,526,1
390,27,2.3.449,0,526,1,0,1,0,560,526,526,560,544,16,560,526,0
390,27,4.4.449,1,526,0,1,0,1,526,526,526,526,526,0,526,526,0
390,28,2.3.449,1,526,1,1,1,1,526,526,526,526,526,0,526,526,0
390,29,2.4.487,1,526,1,1,1,1,526,526,526,526,526,0,526,526,0
391,0,0.0.0,0,382,0,0,0,0,391,416,427,385,434,27,518,382,0
391,0,1.0.0,0,388,0,1,1,0,397,392,392,391,436,30,553,388,3
391,0,2.0.0,0,383,0,0,0,0,386,392,392,386,430,30,493,383,1
391,0,3.0.0,0,385,0,0,0,0,388,392,395,388,425,27,497,385,2
391,0,4.0.0,1,385,1,0,0,1,391,423,434,385,452,30,540,387,2
391,0,5.0.0,0,382,0,0,0,0,388,410,410,382,430,27,508,382,0
391,1,0.0.48,0,385,1,0,0,0,391,457,467,385,448,29,546,396,0
391,1,1.0.48,0,385,0,1,1,0,392,423,434,385,443,27,532,385,0
391,1,2.0.48,0,385,0,0,0,0,396,438,434,389,449,32,537,386,0
391,1,3.0.48,0,386,0,0,0,0,396,438,443,389,453,32,556,395,1
391,1,4.1.48,1,385,0,0,0,1,391,418,430,385,436,27,516,393,0
391,1,5.0.48,0,385,0,0,0,0,411,452,450,404,454,29,529,388,0
391,2,0.0.48,0,385,1,0,0,0,391,444,467,385,442,30,554,392,0
391,2,1.0.48,0,385,0,1,1,0,392,418,430,385,439,25,525,386,0
391,2,2.0.48,0,385,0,0,0,0,396,418,430,389,433,25,502,387,0
391,2,3.0.48,0,386,0,0,0,0,396,414,435,389,434,23,503,386,1
391,2,4.2.96,1,385,0,0,0,1,391,413,428,385,425,22,491,385,0
391,2,5.0.48,0,385,0,0,0,0,411,438,450,404,441,27,505,386,0
391,3,0.0.48,0,385,1,0,0,0,391,413,464,385,425,23,496,385,0
391,3,1.0.48,0,385,0,1,1,0,392,413,428,385,426,23,503,385,0
391,3,2.0.48,0,385,0,0,0,0,396,416,428,389,426,20,480,387,0
391,3,3.0.48,0,386,0,0,0,0,396,413,432,389,426,21,491,392,1
391,3,4.3.144,1,385,0,0,0,1,391,395,441,385,422,24,486,386,0
391,3,5.0.48,0,385,0,0,0,0,411,413,447,404,428,22,492,386,0
391,4,0.0.48,0,385,1,0,0,0,391,403,459,385,426,25,522,385,0
391,4,1.0.48,0,385,0,0,1,0,392,395,441,385,421,19,480,387,0
391,4,2.0.48,0,385,0,0,0,0,396,395,441,389,422,22,492,386,0
391,4,3.0.48,0,386,0,0,0,0,396,395,441,389,419,20,508,392,1
391,4,4.4.194,1,385,0,1,0,1,391,395,395,385,422,21,478,385,0
391,4,5.0.48,0,385,0,0,0,0,411,396,442,404,426,21,508,385,0
391,5,0.0.48,1,385,1,0,0,1,391,403,413,385,422,24,522,385,0
391,5,1.0.48,0,385,0,1,1,0,392,395,395,385,419,17,462,385,0
391,5,2.0.48,0,385,0,0,0,0,396,395,395,389,421,19,473,385,0
391,5,3.0.48,0,386,0,0,0,0,396,395,395,389,420,21,499,392,1
391,5,5.0.48,0,385,0,0,0,0,411,396,396,404,420,24,533,385,0
391,6,0.1.96,1,385,0,0,0,1,391,401,440,385,416,22,478,385,0
391,6,1.0.93,0,385,0,1,1,0,391,403,413,385,421,23,525,385,0
391,6,2.0.93,0,385,0,0,0,0,391,418,417,385,422,18,493,392,0
391,6,3.0.93,0,385,0,0,0,0,391,418,426,385,424,24,509,389,0
391,6,5.0.93,0,385,1,0,0,0,391,440,440,385,427,23,490,385,0
391,7,0.2.144,1,385,0,0,0,1,391,400,417,385,404,14,451,385,0
391,7,1.0.93,0,385,0,1,1,0,391,401,440,385,409,18,461,385,0
391,7,2.0.93,0,385,0,0,0,0,391,401,440,385,418,23,490,385,0
391,7,3.0.93,0,385,0,0,0,0,391,397,448,385,417,21,516,385,0
391,7,5.0.93,0,385,1,0,0,0,391,424,463,385,423,25,502,385,0
391,8,0.3.194,1,385,0,0,0,1,391,392,437,385,401,12,435,385,0
391,8,1.0.93,0,385,0,1,1,0,391,400,417,385,408,19,461,385,0
391,8,2.0.93,0,385,0,0,0,0,391,400,417,385,405,18,459,385,0
391,8,3.0.93,0,385,0,0,0,0,391,400,425,385,410,19,468,385,0
391,8,5.0.93,0,385,1,0,0,0,391,400,440,385,408,17,453,385,0
391,9,0.4.240,1,385,0,1,0,1,391,392,392,385,401,14,450,385,0
391,9,1.0.93,0,385,0,0,1,0,391,392,437,385,401,13,437,385,0
391,9,2.0.93,0,385,0,0,0,0,391,392,437,385,402,13,438,385,0
391,9,3.0.93,0,385,0,0,0,0,391,392,437,385,402,14,454,385,0
391,9,5.0.93,0,385,1,0,0,0,391,392,437,385,401,14,440,385,0
391,10,1.0.93,0,385,0,1,1,0,391,392,392,385,397,10,428,385,0
391,10,2.0.93,0,385,0,0,0,0,391,392,392,385,401,14,437,385,0
391,10,3.0.93,0,385,0,0,0,0,391,392,392,385,397,11,438,385,0
391,10,5.0.93,1,385,1,0,0,1,391,392,392,385,401,12,441,385,0
391,11,1.0.132,0,385,0,1,1,0,391,392,392,385,399,14,439,385,0
391,11,2.0.132,0,385,0,0,0,0,391,407,407,385,403,14,457,385,0
391,11,3.0.132,0,385,0,0,0,0,391,407,416,385,403,15,453,385,0
391,11,5.1.138,1,385,1,0,0,1,391,385,393,385,393,11,439,385,0
391,12,1.0.132,0,385,0,1,1,0,391,385,393,385,395,11,431,385,0
391,12,2.0.132,0,385,0,0,0,0,391,385,393,385,396,12,439,385,0
391,12,3.0.132,0,385,1,0,0,0,391,392,399,385,397,13,445,385,0
391,12,5.2.184,1,385,0,0,0,1,391,386,398,385,392,10,429,385,0
391,13,1.0.132,0,385,0,1,1,0,391,386,398,385,391,10,429,385,0
391,13,2.0.132,0,385,0,0,0,0,391,386,398,385,392,10,446,385,0
391,13,3.0.132,0,385,1,0,0,0,391,386,398,385,392,10,422,385,0
391,13,5.3.239,1,385,0,0,0,1,391,385,413,385,388,6,415,385,0
391,14,1.0.132,0,385,0,0,1,0,391,385,413,385,387,5,415,385,0
391,14,2.0.132,0,385,0,0,0,0,391,385,413,385,390,8,421,385,0
391,14,3.0.132,0,385,1,0,0,0,391,385,413,385,388,7,421,385,0
391,14,5.4.285,1,385,0,1,0,1,391,385,385,385,386,3,402,385,0
391,15,1.0.132,0,385,0,1,1,0,391,385,385,385,386,3,400,385,0
391,15,2.0.132,1,385,0,0,0,1,391,385,385,385,386,2,394,385,0
391,15,3.0.132,0,385,1,0,0,0,391,385,385,385,386,2,400,385,0
391,16,1.0.156,0,385,0,1,1,0,391,385,385,385,386,2,401,385,0
391,16,2.1.179,1,385,0,0,0,1,391,385,385,385,385,2,394,385,0
391,16,3.0.156,0,385,1,0,0,0,391,385,385,385,386,3,407,385,0
391,17,1.0.156,0,385,0,0,1,0,391,385,385,385,385,2,398,385,0
391,17,2.2.223,0,385,0,1,0,0,391,385,385,391,385,1,394,385,0
391,17,3.0.156,1,385,1,0,0,1,391,385,385,385,386,2,401,385,0
391,18,1.0.180,0,385,0,0,1,0,391,385,385,385,386,3,406,385,0
391,18,2.2.223,0,385,0,1,0,0,391,385,385,391,385,2,394,385,0
391,18,3.1.203,1,385,1,0,0,1,391,385,385,385,386,3,398,385,0
391,19,1.0.180,0,385,1,0,1,0,391,385,385,385,386,3,398,385,0
391,19,2.2.223,0,385,0,1,0,0,391,385,385,391,386,2,394,385,0
391,19,3.2.231,1,385,0,0,0,1,391,385,385,385,386,2,394,385,0
391,20,1.0.180,0,385,1,0,1,0,391,385,385,385,386,2,397,385,0
391,20,2.2.255,0,385,0,0,0,0,391,385,385,391,386,2,399,385,0
391,20,3.3.281,1,385,0,1,0,1,391,385,385,385,385,1,391,385,0
391,21,1.0.180,0,385,1,0,1,0,391,385,385,385,385,2,394,385,0
391,21,2.2.255,0,385,0,0,0,0,391,385,385,391,386,2,391,385,0
391,21,3.4.327,1,385,0,1,0,1,385,385,385,385,385,0,387,385,0
391,22,1.0.180,1,385,1,0,1,1,385,385,385,385,385,0,387,385,0
391,22,2.2.255,0,385,0,1,0,0,385,385,385,385,385,0,387,385,0
391,23,1.1.231,0,385,0,1,1,0,385,385,385,385,385,0,387,385,0
391,23,2.2.255,1,385,1,0,0,1,385,385,385,385,385,0,387,385,0
391,24,1.1.231,0,385,1,0,1,0,385,385,385,385,385,0,387,385,0
391,24,2.3.310,1,385,0,1,0,1,385,385,387,385,385,0,387,385,0
391,25,1.1.231,0,385,1,0,1,0,385,385,387,385,385,0,387,385,0
391,25,2.4.348,1,385,0,1,0,1,385,385,385,385,385,0,385,385,0
391,26,1.1.231,1,385,1,1,1,1,385,385,385,385,385,0,385,385,0
391,27,1.2.275,1,385,1,1,1,1,385,385,385,385,385,0,385,385,0
391,28,1.3.333,1,385,1,1,1,1,385,385,385,385,385,0,385,385,0
391,29,1.4.371,1,385,1,1,1,1,385,385,385,385,385,0,385,385,0
392,0,0.0.0,0,491,0,0,0,0,549,503,561,495,553,43,668,491,0
392,0,1.0.0,0,491,0,0,0,0,561,522,582,495,560,35,688,492,0
392,0,2.0.0,0,491,0,0,0,0,507,533,597,492,577,33,665,492,0
392,0,3.0.0,0,493,0,0,0,0,551,505,574,497,558,37,675,493,1
392,0,4.0.0,1,495,1,0,0,1,561,537,606,495,578,34,694,518,2
392,0,5.0.0,0,491,0,1,1,0,560,493,493,494,553,39,658,491,0
392,1,0.0.58,0,495,0,0,0,0,527,544,618,527,584,33,656,526,0
392,1,1.0.58,0,495,0,0,0,0,549,569,639,535,587,34,692,516,0
392,1,2.0.58,1,495,1,0,0,1,561,589,653,495,581,32,659,499,0
392,1,3.0.58,0,495,0,0,0,0,543,543,631,529,587,42,690,495,0
392,1,4.1.58,0,495,0,0,0,0,561,519,607,495,559,31,653,506,0
392,1,5.0.58,0,495,0,1,1,0,532,537,606,518,572,38,700,496,0
392,2,0.0.114,0,495,0,0,0,0,561,598,589,495,587,37,680,495,0
392,2,1.0.114,0,495,1,0,0,0,561,623,610,495,584,29,662,531,0
392,2,2.1.114,0,495,0,0,0,0,561,571,650,495,582,28,656,524,0
392,2,3.0.114,0,495,0,0,0,0,561,597,602,495,577,32,658,505,0
392,2,4.1.58,1,495,0,0,0,1,561,531,653,495,569,32,659,495,0
392,2,5.0.114,0,495,0,1,1,0,561,589,653,495,583,33,682,508,0
392,3,0.0.114,0,495,0,0,0,0,561,554,589,495,572,38,680,495,0
392,3,1.0.114,0,495,1,0,0,0,561,565,610,495,567,27,646,500,0
392,3,2.1.114,0,495,0,0,0,0,561,571,650,495,571,33,659,512,0
392,3,3.0.114,0,495,0,0,0,0,561,567,602,495,577,33,647,500,0
392,3,4.2.114,1,495,0,0,0,1,561,531,653,495,558,29,647,500,0
392,3,5.0.114,0,495,0,1,1,0,561,531,653,495,573,29,646,513,0
392,4,0.0.114,0,495,0,0,0,0,561,540,589,495,562,27,641,499,0
392,4,1.0.114,0,495,1,0,0,0,561,565,610,495,563,29,623,495,0
392,4,2.1.114,0,495,0,0,0,0,561,513,650,495,552,30,627,495,0
392,4,3.0.114,0,495,0,0,0,0,561,539,602,495,560,28,630,495,0
392,4,4.3.170,1,495,0,1,0,1,550,531,569,495,551,32,646,495,0
392,4,5.0.114,0,495,0,0,1,0,561,531,653,495,562,28,648,495,0
392,5,0.0.114,0,495,0,0,0,0,550,540,589,495,555,28,622,495,0
392,5,1.0.114,0,495,1,0,0,0,550,565,610,495,556,27,642,495,0
392,5,2.1.114,0,495,0,0,0,0,550,513,576,495,537,24,605,495,0
392,5,3.0.114,0,495,0,0,0,0,550,539,602,495,552,28,620,495,0
392,5,4.4.226,1,495,0,1,0,1,506,531,539,495,546,29,632,495,0
392,5,5.0.114,0,495,0,0,1,0,550,531,569,495,552,29,633,495,0
