PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
468,13,3.0.164,0,461,1,461,463,463,461,462,1,463,461
468,13,4.0.164,0,459,0,461,459,459,461,460,1,461,459
468,14,0.4.253,1,459,0,461,463,459,461,461,2,463,459
468,14,2.0.164,0,459,0,459,463,459,463,461,2,463,459
468,14,3.0.164,0,461,1,461,463,463,461,462,1,463,461
468,14,4.0.164,0,459,0,461,459,459,461,460,1,461,459
468,15,2.0.164,0,459,0,459,463,459,463,461,2,463,459
468,15,3.0.164,0,461,1,461,463,463,461,462,1,463,461
468,15,4.0.164,1,459,0,461,459,459,461,460,1,461,459
468,16,2.0.222,0,459,0,459,459,459,459,459,0,459,459
468,16,3.0.222,0,461,1,461,461,461,461,461,0,461,461
468,16,4.1.222,1,459,0,461,459,459,461,460,1,461,459
468,17,2.0.222,0,459,0,459,459,459,459,459,0,459,459
468,17,3.0.222,0,461,1,461,461,461,461,461,0,461,461
468,17,4.2.257,1,459,0,461,459,459,461,460,1,461,459
468,18,2.0.222,0,459,0,459,459,459,459,459,0,459,459
468,18,3.0.222,0,461,1,461,461,461,461,461,0,461,461
468,18,4.3.283,1,459,0,461,459,459,461,460,1,461,459
468,19,2.0.222,0,459,0,459,459,459,459,459,0,459,459
468,19,3.0.222,0,461,1,461,461,461,461,461,0,461,461
468,19,4.4.305,1,459,0,461,459,459,461,460,1,461,459
468,20,2.0.222,0,459,0,459,459,459,459,459,0,459,459
468,20,3.0.222,1,461,1,461,461,461,461,461,0,461,461
468,21,2.0.281,0,461,0,461,461,461,461,461,0,461,461
468,21,3.1.281,1,461,0,461,461,461,461,461,0,461,461
468,22,2.0.281,0,461,0,461,461,461,461,461,0,461,461
468,22,3.2.315,1,461,0,461,461,461,461,461,0,461,461
468,23,2.0.281,0,461,0,461,461,461,461,461,0,461,461
468,23,3.3.347,1,461,0,461,461,461,461,461,0,461,461
468,24,2.0.281,0,461,0,461,461,461,461,461,0,461,461
468,24,3.4.366,1,461,0,461,461,461,461,461,0,461,461
468,25,2.0.281,1,461,0,461,461,461,461,461,0,461,461
468,26,2.1.342,1,461,0,461,461,461,461,461,0,461,461
468,27,2.2.383,1,461,0,461,461,461,461,461,0,461,461
468,28,2.3.411,1,461,0,461,461,461,461,461,0,461,461
468,29,2.4.429,1,461,0,461,461,461,461,461,0,461,461
469,0,0.0.0,0,608,2,641,611,658,616,654,23,723,608
469,0,1.0.0,0,607,1,726,610,637,610,649,25,725,607
469,0,2.0.0,1,607,1,655,609,656,614,655,24,718,609
469,0,3.0.0,0,607,1,726,607,657,615,648,27,725,608
469,0,4.0.0,0,607,1,726,607,657,615,648,22,697,607
469,0,5.0.0,0,606,0,726,606,656,614,651,22,694,609
469,1,0.0.49,0,609,1,609,660,643,614,661,25,731,609
469,1,1.0.49,0,607,0,656,659,656,609,655,21,724,607
469,1,2.1.49,0,607,0,656,609,622,614,636,23,681,607
469,1,3.0.49,0,607,0,656,659,642,614,655,23,718,609
469,1,4.0.49,0,607,0,656,659,642,614,651,23,728,609
469,1,5.0.49,1,607,0,656,663,671,614,650,20,695,609
469,2,0.0.98,0,609,1,609,658,688,649,656,22,718,609
469,2,1.0.98,1,607,0,656,643,641,609,655,22,728,609
469,2,2.1.49,0,607,0,655,614,671,614,638,23,681,607
469,2,3.0.98,0,607,0,655,648,687,614,654,19,726,623
469,2,4.0.98,0,607,0,656,648,687,614,653,22,717,607
469,2,5.1.98,0,655,2,726,663,667,663,666,11,696,655
469,3,0.0.148,0,607,0,626,643,672,626,661,25,723,609
469,3,1.1.148,0,641,1,656,643,641,643,650,13,674,641
469,3,2.1.49,0,607,0,656,643,671,609,638,19,680,607
469,3,3.0.148,1,607,0,656,690,641,625,657,21,695,623
469,3,4.0.148,0,607,0,656,690,641,625,651,25,725,607
469,3,5.1.98,0,655,2,726,658,667,658,668,17,726,655
469,4,0.0.198,0,607,0,676,690,651,676,667,23,726,609
469,4,1.1.148,0,641,2,656,643,671,643,647,11,674,641
469,4,2.1.49,0,607,0,656,625,641,625,641,21,680,607
469,4,3.1.198,0,623,1,655,690,687,625,657,33,720,623
469,4,4.0.198,1,607,0,656,688,671,623,663,24,721,609
469,4,5.1.98,0,655,3,726,690,655,658,677,22,731,656
469,5,0.0.248,1,607,0,656,687,641,660,675,28,731,607
469,5,1.1.148,0,641,2,656,671,671,641,652,13,673,641
469,5,2.1.49,0,607,0,656,671,641,673,653,22,680,607
469,5,3.1.198,0,623,1,655,688,687,623,669,33,725,623
469,5,4.1.248,0,667,4,675,671,671,673,672,4,680,667
469,5,5.1.98,0,655,3,726,688,655,656,678,20,731,656
469,6,0.1.299,0,653,3,656,717,653,660,675,30,731,653
469,6,1.1.148,0,641,2,656,643,641,656,655,12,673,641
469,6,2.1.49,1,607,0,656,673,671,660,654,20,680,607
469,6,3.1.198,0,623,1,655,687,687,660,668,33,725,623
469,6,4.1.248,0,667,5,675,673,671,680,674,4,680,667
469,6,5.1.98,0,655,4,726,667,667,731,694,26,731,656
469,7,0.1.299,0,653,3,656,660,653,660,657,3,660,653
469,7,1.1.148,0,641,2,656,641,641,656,654,12,673,641
469,7,2.2.114,1,607,0,656,671,641,660,653,19,680,607
469,7,3.1.198,0,623,1,655,623,623,660,635,15,660,623
469,7,4.1.248,0,671,4,675,673,671,680,675,3,680,671
469,7,5.1.114,0,607,0,656,623,607,660,646,25,680,607
469,8,0.1.299,0,653,3,656,660,653,660,656,2,660,653
469,8,1.1.148,0,641,2,656,673,671,656,655,11,673,641
469,8,2.3.177,1,607,0,656,671,671,660,654,21,680,607
469,8,3.1.198,0,623,1,655,623,623,660,638,16,660,623
469,8,4.1.248,0,671,4,675,673,671,680,675,3,680,671
469,8,5.1.114,0,607,0,656,623,607,660,648,24,680,607
469,9,0.1.299,0,653,3,656,660,653,660,657,3,660,653
469,9,1.1.148,0,641,2,656,673,671,656,655,12,673,641
469,9,2.4.216,1,607,0,656,623,641,660,654,19,680,607
469,9,3.1.198,0,623,1,655,623,623,660,637,16,660,623
469,9,4.1.248,0,671,4,675,673,671,680,674,3,680,671
469,9,5.1.114,0,607,0,656,673,607,660,649,25,680,607
469,10,0.1.299,1,653,3,656,660,653,660,656,3,660,653
469,10,1.1.148,0,641,2,656,641,671,656,656,12,673,641
469,10,3.1.198,0,623,1,655,623,623,660,639,16,660,623
469,10,4.1.248,0,671,4,675,671,671,680,675,3,680,671
469,10,5.1.114,0,607,0,656,673,607,660,648,23,680,607
469,11,0.2.367,1,653,0,656,660,653,660,657,3,660,653
469,11,1.1.148,0,653,0,656,653,653,656,655,2,656,653
469,11,3.1.198,0,655,1,655,660,655,660,657,2,660,655
469,11,4.1.367,0,653,0,656,660,653,660,658,3,660,653
469,11,5.1.114,0,655,1,656,660,656,660,657,2,660,655
469,12,0.3.430,1,653,0,656,660,653,660,657,2,660,653
469,12,1.1.148,0,653,0,656,653,653,656,655,1,656,653
469,12,3.1.198,0,655,1,655,660,655,660,658,2,660,655
469,12,4.1.367,0,653,0,656,660,653,660,658,3,660,653
469,12,5.1.114,0,655,1,656,660,656,660,657,2,660,655
469,13,0.4.470,1,653,0,656,660,653,660,657,3,660,653
469,13,1.1.148,0,653,0,656,653,653,656,654,1,656,653
469,13,3.1.198,0,655,1,655,660,655,660,658,2,660,655
469,13,4.1.367,0,653,0,656,660,653,660,658,2,660,653
469,13,5.1.114,0,655,1,656,660,656,660,657,2,660,655
469,14,1.1.148,0,653,0,656,653,653,656,655,1,656,653
469,14,3.1.198,0,655,1,655,660,655,660,658,3,660,655
469,14,4.1.367,0,653,0,656,660,653,660,657,3,660,653
469,14,5.1.114,1,655,1,656,660,656,660,657,2,660,655
469,15,1.1.182,0,656,1,656,656,656,656,656,0,656,656
469,15,3.1.198,0,655,0,655,660,655,660,658,2,660,655
469,15,4.1.367,0,656,1,656,660,656,660,658,2,660,656
469,15,5.2.182,1,655,0,656,660,656,660,657,2,660,655
469,16,1.1.182,0,656,1,656,656,656,656,656,0,656,656
469,16,3.1.198,0,655,0,655,660,655,660,657,2,660,655
469,16,4.1.367,0,656,1,656,660,656,660,658,2,660,656
469,16,5.3.243,1,655,0,656,660,656,660,657,2,660,655
469,17,1.1.182,0,656,1,656,656,656,656,656,0,656,656
469,17,3.1.198,0,655,0,655,660,655,660,657,2,660,655
469,17,4.1.367,0,656,1,656,660,656,660,658,2,660,656
469,17,5.4.283,1,655,0,656,660,656,660,657,2,660,655
469,18,1.1.182,1,656,1,656,656,656,656,656,0,656,656
469,18,3.1.198,0,655,0,655,660,655,660,658,2,660,655
469,18,4.1.367,0,656,1,656,660,656,660,658,2,660,656
469,19,1.2.252,1,656,0,656,656,656,656,656,0,656,656
469,19,3.1.367,0,656,0,656,656,656,656,656,0,656,656
469,19,4.1.367,0,656,0,656,656,656,656,656,0,656,656
469,20,1.3.316,1,656,0,656,656,656,656,656,0,656,656
469,20,3.1.367,0,656,0,656,656,656,656,656,0,656,656
469,20,4.1.367,0,656,0,656,656,656,656,656,0,656,656
469,21,1.4.358,1,656,0,656,656,656,656,656,0,656,656
469,21,3.1.367,0,656,0,656,656,656,656,656,0,656,656
469,21,4.1.367,0,656,0,656,656,656,656,656,0,656,656
469,22,3.1.367,1,656,0,656,656,656,656,656,0,656,656
469,22,4.1.367,0,656,0,656,656,656,656,656,0,656,656
469,23,3.2.438,1,656,0,656,656,656,656,656,0,656,656
469,23,4.1.438,0,656,0,656,656,656,656,656,0,656,656
469,24,3.3.502,1,656,0,656,656,656,656,656,0,656,656
469,24,4.1.438,0,656,0,656,656,656,656,656,0,656,656
469,25,3.4.541,1,656,0,656,656,656,656,656,0,656,656
469,25,4.1.438,0,656,0,656,656,656,656,656,0,656,656
469,26,4.1.438,1,656,0,656,656,656,656,656,0,656,656
469,27,4.2.509,1,656,0,656,656,656,656,656,0,656,656
469,28,4.3.572,1,656,0,656,656,656,656,656,0,656,656
469,29,4.4.610,1,656,0,656,656,656,656,656,0,656,656
470,0,0.0.0,1,536,2,637,584,615,543,628,38,749,550
470,0,1.0.0,0,534,0,746,584,660,541,639,38,754,552
470,0,2.0.0,0,535,1,693,625,615,541,629,34,728,553
470,0,3.0.0,0,535,1,738,590,617,542,625,32,710,546
470,0,4.0.0,0,537,3,697,581,662,544,627,40,766,544
470,0,5.0.0,0,535,1,637,567,650,544,621,36,753,545
470,1,0.1.45,0,536,0,699,662,628,543,611,25,681,552
470,1,1.0.45,1,536,0,738,575,612,586,635,35,736,567
470,1,2.0.45,0,537,1,736,582,612,586,628,35,718,549
470,1,3.0.45,0,536,0,732,582,650,587,639,35,711,561
470,1,4.0.45,0,536,0,741,630,650,589,637,37,725,565
470,1,5.0.45,0,536,0,689,608,615,545,634,32,718,543
470,2,0.1.45,0,536,0,637,575,603,543,612,33,713,543
470,2,1.1.90,0,579,2,736,672,664,586,648,32,722,588
470,2,2.0.90,1,537,1,730,624,603,575,633,34,742,555
470,2,3.0.90,0,536,0,736,570,661,586,635,34,709,551
470,2,4.0.90,0,536,0,794,618,605,578,628,37,765,547
470,2,5.0.90,0,536,0,697,602,612,588,634,38,761,556
470,3,0.1.45,0,537,0,690,578,603,575,616,33,707,545
470,3,1.1.90,0,579,3,730,667,647,586,652,33,755,580
470,3,2.1.135,0,569,2,644,609,660,575,623,27,683,569
470,3,3.0.135,0,537,0,675,606,601,575,639,39,758,552
470,3,4.0.135,0,543,1,740,575,601,575,646,37,796,565
470,3,5.0.135,1,537,0,737,603,603,577,631,37,725,565
470,4,0.1.45,0,537,0,636,577,603,577,617,31,706,557
470,4,1.1.90,0,579,3,730,676,647,588,654,30,713,580
470,4,2.1.135,0,569,2,637,651,660,577,628,30,708,578
470,4,3.0.180,1,537,0,736,603,603,569,638,39,744,551
470,4,4.0.180,0,537,0,792,577,645,614,650,34,755,557
470,4,5.1.180,0,556,1,736,600,603,621,637,44,784,557
470,5,0.1.45,0,537,0,683,603,603,603,616,36,711,545
470,5,1.1.90,0,579,4,737,707,647,601,659,32,747,580
470,5,2.1.135,0,569,3,637,608,651,569,639,32,747,575
470,5,3.1.227,0,545,1,695,603,603,603,648,34,753,592
470,5,4.0.227,1,537,0,736,603,659,600,645,39,739,545
470,5,5.1.180,0,556,2,737,591,659,613,641,44,748,557
470,6,0.1.45,0,537,0,681,604,603,600,622,32,708,545
470,6,1.1.90,0,579,4,736,707,647,600,664,29,742,591
470,6,2.1.135,0,569,3,637,609,660,600,640,31,746,569
470,6,3.1.227,0,545,1,695,603,603,609,642,36,709,556
470,6,4.1.274,1,545,1,737,599,635,600,649,36,745,579
470,6,5.1.180,0,556,2,736,591,603,621,647,41,744,557
470,7,0.1.45,0,545,0,681,599,635,600,621,28,742,577
470,7,1.1.90,0,591,1,737,692,682,600,671,34,757,591
470,7,2.1.135,0,596,2,637,638,637,600,637,29,711,596
470,7,3.1.321,0,545,0,736,599,635,600,649,36,749,579
470,7,4.2.321,0,545,0,737,599,635,600,647,41,757,579
470,7,5.1.180,1,591,1,736,599,635,655,665,44,747,591
470,8,0.1.45,0,591,0,683,633,635,599,636,33,745,591
470,8,1.1.90,0,647,2,736,655,682,655,697,26,792,647
470,8,2.1.321,1,599,1,737,599,624,701,667,41,757,599
470,8,3.1.321,0,591,0,736,633,635,653,665,40,745,591
470,8,4.2.321,0,591,0,736,599,635,655,663,43,757,591
470,8,5.2.227,0,591,0,736,633,635,655,660,44,757,591
470,9,0.1.45,0,599,0,681,599,624,645,639,29,735,599
470,9,1.1.90,0,655,1,737,656,681,701,701,27,757,655
470,9,2.2.369,1,599,0,737,645,624,701,670,41,757,599
470,9,3.1.369,0,599,0,737,599,624,699,670,45,790,599
470,9,4.2.321,0,599,0,737,599,624,655,664,36,757,599
470,9,5.2.227,0,599,0,737,599,624,701,680,40,788,599
470,10,0.1.45,0,599,0,681,645,624,645,641,24,737,599
470,10,1.1.90,0,655,2,737,702,681,701,706,28,791,655
470,10,2.3.415,0,637,1,747,645,637,701,675,35,757,637
470,10,3.1.369,1,599,0,737,645,624,701,673,44,757,599
470,10,4.2.321,0,599,0,737,599,624,701,662,43,757,599
470,10,5.2.227,0,599,0,737,645,624,701,676,37,757,599
470,11,0.1.45,0,599,0,681,645,624,637,639,24,735,599
470,11,1.1.90,0,655,2,737,702,680,699,707,28,788,655
470,11,2.3.415,0,637,1,747,645,637,699,667,35,757,637
470,11,3.2.417,1,599,0,737,637,624,699,680,36,788,599
470,11,4.2.321,0,599,0,737,599,624,701,667,41,757,599
470,11,5.2.227,0,599,0,737,645,624,699,670,41,788,599
470,12,0.1.45,0,599,0,681,637,624,637,649,30,737,624
470,12,1.1.90,0,655,3,737,699,680,699,704,26,788,655
470,12,2.3.415,0,637,2,747,637,637,699,671,36,790,637
470,12,3.3.462,0,624,1,737,624,624,686,676,37,744,624
470,12,4.2.321,1,599,0,737,599,624,701,675,38,757,599
470,12,5.2.227,0,599,0,737,637,624,699,675,36,788,599
470,13,0.1.45,0,599,0,681,599,624,645,639,34,744,599
470,13,1.1.90,0,655,3,737,655,680,701,698,23,742,655
470,13,2.3.415,0,637,2,747,645,637,701,674,35,788,637
470,13,3.3.462,0,624,1,737,624,624,686,677,35,737,624
470,13,4.3.369,0,599,0,737,599,624,655,665,41,738,599
470,13,5.2.227,1,599,0,737,599,624,701,678,38,757,599
470,14,0.1.45,0,599,0,681,599,624,645,641,32,737,599
470,14,1.1.90,1,655,3,737,655,680,701,698,29,757,655
470,14,2.3.415,0,637,2,747,645,637,701,673,32,757,637
470,14,3.3.462,0,624,1,737,624,624,686,677,38,744,624
470,14,4.3.369,0,599,0,737,599,680,655,665,39,744,599
470,14,5.3.275,0,599,0,737,599,624,701,672,38,757,599
470,15,0.1.417,0,655,0,737,655,680,701,703,31,790,655
470,15,1.2.139,1,655,0,737,655,680,701,700,27,751,655
470,15,2.3.415,0,693,2,747,701,693,701,703,13,757,693
470,15,3.3.462,0,680,1,737,686,680,686,700,23,744,680
470,15,4.3.369,0,655,0,737,655,680,655,682,30,744,655
470,15,5.3.275,0,655,0,737,655,680,701,701,25,744,655
470,16,0.1.417,1,655,0,737,655,680,701,706,28,788,655
470,16,1.3.184,0,655,0,737,655,680,701,697,24,757,655
470,16,2.3.415,0,693,2,747,701,693,701,707,20,790,693
470,16,3.3.462,0,680,1,737,686,680,686,698,22,744,680
470,16,4.3.369,0,655,0,737,655,680,655,688,28,744,655
470,16,5.3.275,0,655,0,737,655,680,701,700,27,757,655
470,17,0.2.467,1,655,0,737,683,680,702,712,33,788,655
470,17,1.3.184,0,655,0,737,655,680,701,704,30,790,655
470,17,2.3.415,0,693,2,747,701,693,701,710,21,790,693
470,17,3.3.462,0,680,1,737,686,680,686,700,24,744,680
470,17,4.3.369,0,655,0,737,655,680,655,691,28,744,655
470,17,5.3.275,0,655,0,737,655,680,701,699,29,788,655
470,18,0.3.513,0,683,2,734,683,738,742,718,32,790,683
470,18,1.3.184,0,655,0,737,683,680,702,717,35,790,655
470,18,2.3.415,0,693,3,747,702,693,702,723,28,790,693
470,18,3.3.462,1,680,1,737,686,680,686,709,27,744,680
470,18,4.3.369,0,655,0,737,683,680,683,693,26,744,655
470,18,5.3.275,0,655,0,737,683,680,702,714,29,790,655
470,19,0.3.517,1,680,0,737,680,680,736,720,25,737,680
470,19,1.3.184,0,680,0,737,686,680,686,705,27,744,680
470,19,2.3.517,0,686,1,744,686,686,737,716,27,744,686
470,19,3.4.517,0,680,0,680,686,680,686,693,21,735,680
470,19,4.3.369,0,680,0,737,686,680,686,710,26,744,680
470,19,5.3.275,0,680,0,737,686,680,686,712,27,744,680
470,20,0.4.573,1,736,1,737,736,736,736,736,0,737,736
470,20,1.3.184,0,680,0,737,680,680,736,719,26,737,680
470,20,2.3.573,0,680,0,737,680,680,737,726,22,737,680
470,20,3.4.517,0,680,0,680,680,680,680,693,23,735,680
470,20,4.3.369,0,680,0,737,680,680,736,720,25,737,680
470,20,5.3.275,0,680,0,737,680,680,736,719,26,737,680
470,21,1.3.184,0,736,0,737,736,736,736,736,0,737,736
470,21,2.3.573,1,736,0,737,736,736,737,737,0,737,736
470,21,3.4.629,0,736,0,736,736,736,736,736,0,736,736
470,21,4.3.369,0,736,0,737,736,736,736,736,0,737,736
470,21,5.3.275,0,736,0,737,736,736,736,736,0,737,736
470,22,1.3.184,0,736,0,737,736,736,737,736,0,737,736
470,22,2.4.630,1,737,1,737,737,737,737,737,0,737,737
470,22,3.4.629,0,736,0,736,736,736,736,736,0,736,736
470,22,4.3.369,0,736,0,737,736,736,737,737,0,737,736
470,22,5.3.275,0,736,0,737,736,736,737,737,0,737,736
470,23,1.3.184,1,737,0,737,737,737,737,737,0,737,737
470,23,3.4.679,0,737,0,737,737,737,737,737,0,737,737
470,23,4.3.369,0,737,0,737,737,737,737,737,0,737,737
470,23,5.3.275,0,737,0,737,737,737,737,737,0,737,737
470,24,1.4.242,1,737,0,737,737,737,737,737,0,737,737
470,24,3.4.679,0,737,0,737,737,737,737,737,0,737,737
470,24,4.3.369,0,737,0,737,737,737,737,737,0,737,737
470,24,5.3.275,0,737,0,737,737,737,737,737,0,737,737
470,25,3.4.679,1,737,0,737,737,737,737,737,0,737,737
470,25,4.3.369,0,737,0,737,737,737,737,737,0,737,737
470,25,5.3.275,0,737,0,737,737,737,737,737,0,737,737
470,26,4.3.369,1,737,0,737,737,737,737,737,0,737,737
470,26,5.3.275,0,737,0,737,737,737,737,737,0,737,737
470,27,4.4.429,1,737,0,737,737,737,737,737,0,737,737
470,27,5.3.275,0,737,0,737,737,737,737,737,0,737,737
470,28,5.3.275,1,737,0,737,737,737,737,737,0,737,737
470,29,5.4.335,1,737,0,737,737,737,737,737,0,737,737
471,0,0.0.0,0,730,4,878,739,816,734,829,45,956,730
471,0,1.0.0,0,727,2,764,728,881,731,821,44,960,728
471,0,2.0.0,1,728,3,769,729,808,732,826,47,961,728
471,0,3.0.0,0,722,1,845,726,732,726,816,57,953,724
471,0,4.0.0,0,734,5,874,735,849,738,830,46,958,735
471,0,5.0.0,0,721,0,769,726,806,725,807,48,964,721
471,1,0.0.36,0,728,0,878,729,807,774,822,43,920,728
471,1,1.0.36,0,728,0,762,729,808,769,821,44,951,731
471,1,2.1.36,0,728,0,762,729,803,732,801,42,914,728
471,1,3.0.36,0,728,0,845,729,803,763,836,51,962,729
471,1,4.0.36,0,728,0,874,775,808,775,825,46,955,731
471,1,5.0.36,1,728,0,769,728,808,764,829,40,914,729
471,2,0.0.72,0,728,0,878,728,848,806,840,45,963,761
471,2,1.0.72,1,728,0,769,728,835,764,834,49,960,728
471,2,2.1.36,0,728,0,762,728,803,732,802,37,881,728
471,2,3.0.72,0,728,0,867,728,836,761,835,42,952,757
471,2,4.0.72,0,728,0,874,810,808,766,831,53,962,728
471,2,5.1.72,0,757,1,769,760,840,764,811,39,912,757
471,3,0.0.109,0,728,0,878,728,806,768,837,50,956,729
471,3,1.1.109,0,799,2,866,801,805,803,863,42,955,799
471,3,2.1.36,0,728,0,762,728,835,732,806,44,914,728
471,3,3.0.109,1,728,0,769,732,873,835,835,51,1032,728
471,3,4.0.109,0,728,0,874,765,840,766,835,46,951,732
471,3,5.1.72,0,757,1,769,760,840,764,813,39,918,760
471,4,0.0.147,0,728,0,833,732,838,802,850,51,993,729
471,4,1.1.109,0,799,3,872,805,805,803,883,43,956,800
471,4,2.1.36,0,728,0,762,732,873,755,807,45,951,728
471,4,3.1.147,0,751,1,769,755,756,835,834,36,916,752
471,4,4.0.147,1,728,0,769,804,878,832,853,41,956,752
471,4,5.1.72,0,757,2,769,764,840,761,824,35,913,759
471,5,0.0.188,1,728,0,769,803,878,771,839,49,954,759
471,5,1.1.109,0,799,3,866,807,805,800,876,43,993,800
471,5,2.1.36,0,728,0,762,804,873,752,816,43,906,729
471,5,3.1.147,0,751,1,769,756,831,832,826,32,914,752
471,5,4.1.188,0,801,4,879,804,873,803,862,39,958,801
471,5,5.1.72,0,757,2,769,807,840,759,832,50,961,757
471,6,0.1.233,0,759,3,769,763,835,771,824,60,994,759
471,6,1.1.109,0,799,4,866,806,876,842,884,35,956,801
471,6,2.1.36,0,728,0,762,803,873,762,829,45,953,752
471,6,3.1.147,1,751,1,769,756,831,841,821,42,918,754
471,6,4.1.188,0,801,5,879,803,873,806,866,39,959,802
471,6,5.1.72,0,757,2,769,806,840,771,825,47,956,757
471,7,0.1.233,1,760,4,769,765,839,841,807,39,851,760
471,7,1.1.221,0,752,1,830,754,754,836,835,36,915,752
471,7,2.1.36,0,751,0,824,756,756,762,805,34,841,752
471,7,3.2.221,0,751,0,841,756,831,841,824,43,914,752
471,7,4.1.221,0,753,2,839,756,831,837,824,42,914,753
471,7,5.1.72,0,757,3,769,837,838,771,833,39,920,758
471,8,0.2.308,0,760,0,769,765,839,841,799,39,851,760
471,8,1.1.308,0,763,2,769,763,763,843,804,39,849,763
471,8,2.1.36,0,760,0,762,765,765,762,800,38,842,760
471,8,3.2.221,0,760,0,841,765,839,841,815,39,851,760
471,8,4.1.308,0,762,1,771,765,839,846,808,39,851,762
471,8,5.1.72,1,767,3,769,846,846,771,809,38,851,767
471,9,0.2.308,1,767,0,769,849,847,771,808,39,851,767
471,9,1.1.308,0,769,1,769,849,844,771,806,38,849,769
471,9,2.1.308,0,767,0,769,849,846,769,810,39,851,767
471,9,3.2.221,0,831,2,841,849,846,841,845,5,851,831
471,9,4.1.308,0,767,0,771,849,846,771,807,39,851,767
471,9,5.2.147,0,767,0,769,767,767,771,769,2,771,767
471,10,0.3.386,1,767,0,769,849,844,771,804,38,851,767
471,10,1.1.308,0,769,1,769,849,845,771,803,37,849,769
471,10,2.1.308,0,767,0,769,849,847,769,805,39,851,767
471,10,3.2.221,0,837,2,841,849,847,841,845,4,851,837
471,10,4.1.308,0,767,0,771,849,846,771,809,39,851,767
471,10,5.2.147,0,767,0,769,767,767,771,769,2,771,767
471,11,0.4.459,1,767,0,769,849,844,771,812,38,851,767
471,11,1.1.308,0,769,1,769,849,845,771,811,38,849,769
471,11,2.1.308,0,767,0,769,849,847,769,806,38,851,767
471,11,3.2.221,0,837,2,841,849,847,841,846,4,851,837
471,11,4.1.308,0,767,0,771,849,846,771,804,39,851,767
471,11,5.2.147,0,767,0,769,767,767,771,769,2,771,767
471,12,1.1.308,0,769,1,769,849,845,771,796,36,849,769
471,12,2.1.308,0,767,0,769,849,844,769,802,38,851,767
471,12,3.2.221,0,837,2,841,849,844,841,845,4,851,837
471,12,4.1.308,0,767,0,771,849,846,771,813,38,851,767
471,12,5.2.147,1,767,0,769,767,767,771,769,2,771,767
471,13,1.1.308,0,769,1,769,771,769,771,770,1,771,769
471,13,2.1.308,0,767,0,769,767,767,769,768,1,769,767
471,13,3.2.226,0,767,0,769,767,767,771,769,2,771,767
471,13,4.1.308,0,767,0,771,767,767,771,769,2,771,767
471,13,5.3.226,1,767,0,769,767,767,771,769,2,771,767
471,14,1.1.308,0,769,1,769,771,769,771,770,1,771,769
471,14,2.1.308,0,767,0,769,767,767,769,768,1,769,767
471,14,3.2.226,0,767,0,769,767,767,771,769,2,771,767
471,14,4.1.308,0,767,0,771,767,767,771,769,2,771,767
471,14,5.4.298,1,767,0,769,767,767,771,769,2,771,767
471,15,1.1.308,1,769,1,769,771,769,771,770,1,771,769
471,15,2.1.308,0,767,0,769,767,767,769,768,1,769,767
471,15,3.2.226,0,767,0,769,767,767,771,769,2,771,767
471,15,4.1.308,0,767,0,771,767,767,771,769,2,771,767
471,16,1.2.388,1,769,0,769,771,769,771,770,1,771,769
471,16,2.1.388,0,769,0,769,769,769,769,769,0,769,769
471,16,3.2.226,0,769,0,769,771,769,771,770,1,771,769
471,16,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,17,1.3.468,1,769,0,769,771,769,771,770,1,771,769
471,17,2.1.388,0,769,0,769,769,769,769,769,0,769,769
471,17,3.2.226,0,769,0,769,771,769,771,770,1,771,769
471,17,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,18,1.4.541,1,769,0,769,771,769,771,770,1,771,769
471,18,2.1.388,0,769,0,769,769,769,769,769,0,769,769
471,18,3.2.226,0,769,0,769,771,769,771,770,1,771,769
471,18,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,19,2.1.388,0,769,0,769,769,769,769,769,0,769,769
471,19,3.2.226,1,769,0,769,771,769,771,770,1,771,769
471,19,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,20,2.1.388,0,769,0,769,769,769,769,769,0,769,769
471,20,3.3.307,1,769,0,769,771,769,771,770,1,771,769
471,20,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,21,2.1.388,0,769,0,769,769,769,769,769,0,769,769
471,21,3.4.380,1,769,0,769,771,769,771,770,1,771,769
471,21,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,22,2.1.388,1,769,0,769,769,769,769,769,0,769,769
471,22,4.1.388,0,771,1,771,771,771,771,771,0,771,771
471,23,2.2.470,1,769,0,769,769,769,769,769,0,769,769
471,23,4.1.470,0,769,0,769,769,769,769,769,0,769,769
471,24,2.3.550,1,769,0,769,769,769,769,769,0,769,769
471,24,4.1.470,0,769,0,769,769,769,769,769,0,769,769
471,25,2.4.628,1,769,0,769,769,769,769,769,0,769,769
471,25,4.1.470,0,769,0,769,769,769,769,769,0,769,769
471,26,4.1.470,1,769,0,769,769,769,769,769,0,769,769
471,27,4.2.553,1,769,0,769,769,769,769,769,0,769,769
471,28,4.3.631,1,769,0,769,769,769,769,769,0,769,769
471,29,4.4.707,1,769,0,769,769,769,769,769,0,769,769
472,0,0.0.0,0,815,3,894,983,970,821,927,44,1051,822
