PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
379,21,3.4.250,1,507,0,1,1,0,507,507,507,507,518,30,606,507,0
379,22,2.0.50,0,507,1,0,1,0,507,507,507,507,523,33,606,507,0
379,22,3.2.348,1,507,0,1,0,1,507,507,507,507,507,9,606,507,0
379,23,2.0.50,0,507,1,0,1,0,507,507,507,507,515,28,606,507,0
379,23,3.1.402,1,507,0,1,0,1,507,507,507,507,507,0,507,507,0
379,24,2.0.50,0,507,1,0,1,0,507,507,507,507,507,0,507,507,0
379,24,3.0.454,1,507,0,1,0,1,507,507,507,507,507,0,507,507,0
379,25,2.0.50,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
379,26,2.3.250,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
379,27,2.4.305,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
379,28,2.2.402,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
379,29,2.1.454,1,507,1,1,1,1,507,507,507,507,507,0,507,507,0
380,0,0.4.0,0,447,0,0,0,1,586,599,626,597,536,38,641,448,1
380,0,1.1.0,0,444,0,0,1,0,496,677,675,596,551,45,649,454,0
380,0,2.4.0,1,448,0,1,0,0,451,597,675,503,532,55,683,448,2
380,0,3.2.0,0,444,0,0,0,0,496,594,686,597,530,44,644,451,0
380,0,4.4.0,0,444,1,0,0,0,496,627,621,548,536,37,641,485,0
380,0,5.4.0,0,447,0,0,0,0,451,585,633,551,538,46,651,447,1
380,1,0.4.49,0,448,0,0,0,1,542,549,575,503,522,50,651,451,0
380,1,1.1.0,0,448,0,0,1,0,451,677,675,498,551,54,695,448,0
380,1,2.1.49,1,448,0,1,0,0,451,597,675,503,537,53,724,450,0
380,1,3.2.0,0,448,0,0,0,0,451,594,629,503,519,45,683,448,0
380,1,4.4.49,0,448,1,0,0,0,451,628,628,495,525,56,643,450,0
380,1,5.4.49,0,490,0,0,0,0,500,597,587,600,554,49,697,490,1
380,2,0.4.49,0,448,0,0,0,1,542,549,575,503,528,47,643,448,0
380,2,1.1.0,0,448,0,0,1,0,451,677,675,498,568,50,651,450,0
380,2,2.2.96,1,448,0,1,0,0,451,597,675,503,550,51,686,450,0
380,2,3.2.0,0,448,0,0,0,0,451,594,629,503,527,37,632,448,0
380,2,4.4.49,0,448,1,0,0,0,451,628,628,495,528,51,644,448,0
380,2,5.4.49,0,490,0,0,0,0,500,597,587,600,551,48,726,494,1
380,3,0.4.49,0,448,0,0,0,1,542,549,575,503,535,48,679,448,0
380,3,1.1.0,0,448,0,0,1,0,451,677,675,455,563,52,684,451,0
380,3,2.3.142,1,490,0,1,0,0,497,597,634,503,555,50,681,491,1
380,3,3.2.0,0,448,0,0,0,0,451,594,629,503,526,37,630,450,0
380,3,4.4.49,0,448,1,0,0,0,451,628,628,495,546,58,687,448,0
380,3,5.4.49,0,490,0,0,0,0,500,597,587,506,546,47,676,490,1
380,4,0.4.49,0,490,0,0,0,1,497,549,581,503,544,45,742,490,0
380,4,1.1.0,0,490,0,0,0,0,497,677,634,495,574,50,686,494,0
380,4,2.0.193,1,490,0,1,1,0,497,597,634,503,551,44,718,490,0
380,4,3.2.0,0,490,0,0,0,0,497,594,629,503,536,36,670,490,0
380,4,4.4.49,0,494,1,0,0,0,497,628,576,503,555,49,685,494,1
380,4,5.4.49,0,490,0,0,0,0,494,597,587,594,551,46,691,490,0
380,5,0.4.49,0,490,0,0,0,1,497,549,581,503,554,43,695,490,0
380,5,1.1.0,0,490,0,0,1,0,497,677,634,495,571,46,725,490,0
380,5,3.2.0,0,490,0,0,0,0,497,594,629,503,537,45,722,490,0
380,5,4.4.49,0,494,1,0,0,0,497,628,576,503,552,48,718,494,1
380,5,5.4.49,1,490,0,1,0,0,494,597,587,594,553,50,690,490,0
380,6,0.4.99,0,490,0,0,0,1,506,585,587,594,547,41,642,491,0
380,6,1.1.0,0,490,0,0,1,0,494,638,587,495,570,52,689,491,0
380,6,3.2.0,0,490,0,0,0,0,494,597,629,594,534,42,731,490,0
380,6,4.4.99,0,494,1,0,0,0,494,632,549,606,549,53,733,494,1
380,6,5.1.99,1,490,0,1,0,0,494,597,587,594,564,49,693,494,0
380,7,0.4.99,0,490,0,0,0,1,506,585,587,594,550,38,644,495,0
380,7,1.1.0,0,490,0,0,1,0,494,638,587,495,582,50,690,491,0
380,7,3.2.0,0,490,0,0,0,0,494,597,627,594,544,41,670,491,0
380,7,4.4.99,0,494,1,0,0,0,494,632,549,606,547,54,697,494,1
380,7,5.2.148,1,490,0,1,0,0,494,597,587,594,559,50,688,494,0
380,8,0.4.99,0,490,0,0,0,1,506,585,587,594,551,46,683,490,0
380,8,1.1.0,0,490,0,0,1,0,494,638,587,495,573,54,693,495,0
380,8,3.2.0,0,490,0,0,0,0,494,597,537,594,549,41,632,491,0
380,8,4.4.99,0,494,1,0,0,0,494,632,549,606,567,52,680,494,1
380,8,5.3.196,1,498,0,1,0,0,498,597,587,530,572,49,688,498,2
380,9,0.4.99,0,498,0,0,0,1,498,585,587,530,553,47,683,498,0
380,9,1.1.0,0,498,0,0,1,0,498,638,587,530,582,53,688,498,0
380,9,3.2.0,0,498,0,0,0,0,498,597,537,530,545,40,633,498,0
380,9,4.4.99,0,498,1,0,0,0,498,632,549,530,563,52,645,498,0
380,9,5.0.243,1,498,0,1,0,0,498,597,587,530,562,50,687,498,0
380,10,0.4.99,0,498,0,0,0,1,498,585,587,530,557,50,688,498,0
380,10,1.1.0,0,498,0,0,1,0,498,638,587,530,575,51,688,498,0
380,10,3.2.0,1,498,0,1,0,0,498,597,537,530,541,44,688,498,0
380,10,4.4.99,0,498,1,0,0,0,498,632,549,530,560,54,688,498,0
380,11,0.4.99,0,498,0,0,0,1,498,628,537,530,536,32,632,498,0
380,11,1.1.0,0,498,0,0,1,0,498,597,537,530,565,49,688,498,0
380,11,3.3.50,1,498,0,1,0,0,498,597,537,530,554,46,688,498,0
380,11,4.4.99,0,498,1,0,0,0,498,632,498,530,550,44,688,498,0
380,12,0.4.99,0,498,0,0,0,1,498,628,537,530,534,33,632,498,0
380,12,1.1.0,0,498,0,0,0,0,498,597,537,530,559,50,688,498,0
380,12,3.1.148,1,498,0,1,1,0,498,597,537,530,554,49,688,498,0
380,12,4.4.99,0,498,1,0,0,0,498,632,498,530,542,46,632,498,0
380,13,0.4.99,0,498,0,0,0,1,498,628,537,530,547,37,632,498,0
380,13,1.1.0,0,498,0,0,1,0,498,597,537,530,562,50,688,498,0
380,13,3.0.289,1,498,0,1,0,0,498,597,537,530,551,46,688,498,0
380,13,4.4.99,0,498,1,0,0,0,498,632,498,530,538,41,632,498,0
380,14,0.4.99,0,498,0,0,0,1,498,628,537,530,544,31,628,498,0
380,14,1.1.0,0,498,0,0,1,0,498,597,537,530,564,49,688,498,0
380,14,3.4.337,1,498,0,1,0,0,498,597,537,530,548,44,688,498,0
380,14,4.4.99,0,498,1,0,0,0,498,632,498,530,542,42,632,498,0
380,15,0.4.99,0,498,0,0,0,1,498,628,537,530,555,41,688,498,0
380,15,1.1.0,1,498,0,1,1,0,498,597,537,530,555,46,688,498,0
380,15,4.4.99,0,498,1,0,0,0,498,632,498,530,551,49,688,498,0
380,16,0.4.99,0,498,0,0,0,1,498,628,537,530,553,40,633,498,0
380,16,1.2.196,1,498,0,1,1,0,498,597,537,530,586,50,688,498,0
380,16,4.4.99,0,498,1,0,0,0,498,688,498,530,544,45,688,498,0
380,17,0.4.99,0,498,0,0,0,1,498,597,537,530,562,43,688,498,0
380,17,1.4.244,1,498,0,1,1,0,498,597,537,633,597,45,688,499,0
380,17,4.4.99,0,498,1,0,0,0,498,688,498,530,554,52,688,498,0
380,18,0.4.99,0,498,0,0,1,0,498,597,537,633,588,42,688,499,0
380,18,1.3.292,1,591,0,1,0,1,591,597,597,633,614,35,688,591,1
380,18,4.4.99,0,498,1,0,0,0,498,688,498,633,579,50,688,498,0
380,19,0.4.99,0,591,0,0,0,1,591,597,597,633,611,29,688,591,0
380,19,1.0.346,1,591,0,1,1,0,591,597,597,633,619,37,688,591,0
380,19,4.4.99,0,591,1,0,0,0,591,688,591,633,622,42,688,591,0
380,20,0.4.99,1,591,0,1,1,1,591,597,597,633,606,24,688,591,0
380,20,4.4.99,0,591,1,0,0,0,591,688,591,633,622,43,688,591,0
380,21,0.3.346,1,597,0,1,1,0,633,597,597,633,603,13,633,597,1
380,21,4.4.152,0,591,1,0,0,1,591,597,633,633,612,34,688,591,0
380,22,0.0.397,1,597,0,1,1,1,633,597,597,633,599,9,633,597,0
380,22,4.4.152,0,597,1,0,0,0,633,597,633,633,605,15,633,597,0
380,23,0.2.450,1,597,0,1,1,0,597,597,597,597,597,0,597,597,0
380,23,4.4.152,0,597,1,0,0,1,633,597,597,633,603,13,633,597,0
380,24,0.1.495,1,597,0,1,1,0,597,597,597,597,597,0,597,597,0
380,24,4.4.152,0,597,1,0,0,1,597,597,597,597,597,0,597,597,0
380,25,4.4.152,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
380,26,4.3.397,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
380,27,4.1.448,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
380,28,4.2.495,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
380,29,4.0.544,1,597,1,1,1,1,597,597,597,597,597,0,597,597,0
381,0,0.0.0,0,396,0,0,0,1,397,565,581,463,521,52,655,439,0
381,0,1.1.0,0,396,0,0,0,0,397,555,495,463,495,44,655,409,0
381,0,2.2.0,1,402,0,1,0,0,447,545,556,463,525,44,631,434,1
381,0,3.2.0,0,396,1,0,1,0,397,498,537,501,512,45,682,438,0
381,0,4.3.0,0,396,0,0,0,0,397,537,537,463,513,51,649,407,0
381,0,5.4.0,0,396,0,0,0,0,397,646,537,463,509,50,640,412,0
381,1,0.0.0,0,402,0,0,0,1,447,602,591,463,532,53,651,409,0
381,1,1.1.0,0,402,0,0,0,0,447,555,558,463,497,38,605,429,0
381,1,2.1.52,1,444,0,1,1,0,447,545,556,460,549,41,650,449,1
381,1,3.2.52,0,402,1,0,0,0,447,545,556,461,511,41,641,434,0
381,1,4.3.0,0,402,0,0,0,0,447,556,609,463,520,45,644,414,0
381,1,5.4.0,0,402,0,0,0,0,447,545,556,463,518,44,640,414,0
381,2,0.0.0,0,444,0,0,0,1,447,602,591,460,543,43,646,448,0
381,2,1.1.98,0,445,0,0,0,0,447,546,553,460,543,39,649,461,1
381,2,2.0.98,1,444,0,1,0,0,447,545,556,460,550,34,636,489,0
381,2,3.2.52,0,444,1,0,1,0,447,545,556,461,523,41,647,447,0
381,2,4.3.0,0,444,0,0,0,0,447,556,609,460,545,39,632,453,0
381,2,5.4.0,0,444,0,0,0,0,447,545,556,460,536,38,608,450,0
381,3,0.0.0,0,444,0,0,0,1,447,602,591,460,555,35,629,449,0
381,3,1.1.98,0,445,0,0,0,0,447,546,546,460,542,37,643,455,1
381,3,2.4.148,1,493,0,1,1,0,541,545,556,550,558,31,646,493,2
381,3,3.2.52,0,444,1,0,0,0,447,545,556,461,532,40,607,447,0
381,3,4.3.0,0,444,0,0,0,0,447,556,556,460,557,38,652,450,0
381,3,5.4.0,0,444,0,0,0,0,447,545,556,460,545,36,640,453,0
381,4,0.0.0,0,493,0,0,0,1,541,602,591,550,569,34,650,503,0
381,4,1.1.98,0,499,0,0,0,0,541,546,546,550,557,30,645,500,1
381,4,2.3.193,1,493,0,1,0,0,541,545,556,550,559,30,692,499,0
381,4,3.2.52,0,493,1,0,1,0,541,545,556,588,560,28,641,498,0
381,4,4.3.0,0,493,0,0,0,0,541,556,556,550,561,35,649,499,0
381,4,5.4.0,0,493,0,0,0,0,541,545,556,550,556,30,646,499,0
381,5,0.0.0,0,493,0,0,0,1,541,602,591,550,575,36,691,502,0
381,5,1.1.98,0,499,0,0,0,0,541,546,546,550,552,27,639,499,1
381,5,3.2.52,0,493,1,0,1,0,541,545,556,588,555,28,645,499,0
381,5,4.3.0,0,493,0,0,0,0,541,556,556,550,558,31,669,499,0
381,5,5.4.0,1,493,0,1,0,0,541,545,556,550,556,27,650,502,0
381,6,0.0.0,0,493,0,0,0,1,541,648,591,550,565,35,650,502,0
381,6,1.1.98,0,499,0,0,0,0,541,546,546,550,544,27,635,499,1
381,6,3.2.52,0,493,1,0,1,0,541,538,556,588,558,25,630,502,0
381,6,4.3.0,0,493,0,0,0,0,541,556,556,550,554,35,649,499,0
381,6,5.1.98,1,493,0,1,0,0,541,545,556,509,557,34,647,502,0
381,7,0.0.0,0,493,0,0,0,1,541,648,591,509,573,34,692,502,0
381,7,1.1.145,0,493,0,0,0,0,541,545,611,509,550,33,649,502,0
381,7,3.2.52,0,493,1,0,1,0,541,538,556,588,555,31,639,493,0
381,7,4.3.0,0,493,0,0,0,0,541,556,556,509,547,36,649,493,0
381,7,5.2.145,1,493,0,1,0,0,541,545,556,509,554,39,742,493,0
381,8,0.0.0,0,493,0,0,0,1,541,648,651,509,567,37,649,503,0
381,8,1.1.145,0,493,0,0,0,0,541,545,545,509,547,28,647,502,0
381,8,3.2.52,0,493,1,0,0,0,541,538,556,588,555,31,643,502,0
381,8,4.3.0,0,493,0,0,0,0,541,556,556,509,550,36,654,501,0
381,8,5.3.241,1,493,0,1,1,0,534,545,556,509,548,33,644,501,0
381,9,0.0.0,0,493,0,0,0,1,534,648,651,509,578,42,692,502,0
381,9,1.1.145,0,493,0,0,0,0,534,545,545,509,546,27,641,503,0
381,9,3.2.52,0,493,1,0,1,0,534,538,556,538,554,31,692,493,0
381,9,4.3.0,0,493,0,0,0,0,534,556,556,509,550,35,649,493,0
381,9,5.0.287,1,493,0,1,0,0,534,545,556,509,554,38,692,493,0
381,10,0.0.0,0,493,0,0,0,1,534,648,651,509,569,39,686,493,0
381,10,1.1.145,1,493,0,1,0,0,534,545,545,509,548,34,649,493,0
381,10,3.2.52,0,493,1,0,1,0,534,538,556,538,551,34,648,493,0
381,10,4.3.0,0,493,0,0,0,0,534,556,556,509,550,39,674,493,0
381,11,0.0.0,0,493,0,0,0,1,534,545,647,509,561,39,649,493,0
381,11,1.4.199,1,505,0,1,0,0,549,545,545,509,541,26,647,505,1
381,11,3.2.52,0,493,1,0,1,0,534,538,545,538,544,27,641,493,0
381,11,4.3.0,0,493,0,0,0,0,534,545,545,509,543,32,646,502,0
381,12,0.0.0,0,505,0,0,0,1,549,545,647,509,546,26,647,505,0
381,12,1.3.287,1,505,0,1,0,0,538,545,545,509,537,24,638,505,0
381,12,3.2.52,0,505,1,0,1,0,549,538,545,553,541,25,602,505,0
381,12,4.3.0,0,505,0,0,0,0,549,545,545,509,539,34,611,505,0
381,13,0.0.0,0,505,0,0,0,1,538,545,647,509,549,29,647,505,0
381,13,1.0.335,1,505,0,1,1,0,538,545,545,509,534,23,647,505,0
381,13,3.2.52,0,505,1,0,0,0,538,538,545,538,536,17,589,505,0
381,13,4.3.0,0,505,0,0,0,0,538,545,545,509,532,24,611,505,0
381,14,0.0.0,0,505,0,0,0,1,538,545,647,509,542,27,647,505,0
381,14,1.2.380,1,505,0,1,0,0,538,545,545,509,541,28,647,505,0
381,14,3.2.52,0,505,1,0,1,0,538,538,545,538,536,21,589,505,0
381,14,4.3.0,0,505,0,0,0,0,538,545,545,509,537,30,647,505,0
381,15,0.0.0,0,505,0,0,0,1,538,545,647,509,549,35,647,505,0
381,15,3.2.52,0,505,1,0,1,0,538,538,545,538,532,19,589,505,0
381,15,4.3.0,1,505,0,1,0,0,538,545,545,509,534,31,647,505,0
381,16,0.0.0,0,505,0,0,0,1,538,545,647,509,542,27,647,505,0
381,16,3.2.52,0,505,1,0,1,0,538,509,545,538,532,22,589,505,0
381,16,4.2.52,1,505,0,1,0,0,538,545,611,509,534,35,611,505,0
381,17,0.0.0,0,505,0,0,0,1,538,545,545,509,537,29,641,505,0
381,17,3.2.197,0,505,1,0,1,0,538,509,611,538,530,31,611,505,0
381,17,4.4.248,1,509,0,1,0,0,509,545,611,509,525,29,611,509,1
381,18,0.0.0,0,509,0,0,0,1,509,545,545,509,535,31,611,509,0
381,18,3.2.197,0,509,1,0,1,0,509,509,611,509,525,35,611,509,0
381,18,4.1.297,1,509,0,1,0,0,509,545,611,509,531,36,611,509,0
381,19,0.0.0,0,509,0,0,0,1,509,545,545,509,539,37,611,509,0
381,19,3.2.197,0,509,1,0,0,0,509,509,611,509,528,40,611,509,0
381,19,4.0.380,1,509,0,1,1,0,509,545,611,509,532,37,611,509,0
381,20,0.0.0,1,509,0,1,0,1,509,545,545,509,538,36,611,509,0
381,20,3.2.197,0,509,1,0,1,0,509,509,611,509,534,44,611,509,0
381,21,0.2.197,1,509,0,1,1,0,509,545,545,545,534,16,545,509,0
381,21,3.2.197,0,509,1,0,0,1,509,611,611,509,542,47,611,509,0
381,22,0.1.243,1,509,0,1,0,1,509,545,545,545,540,12,545,509,0
381,22,3.2.243,0,509,1,0,1,0,509,545,545,509,528,17,545,509,0
381,23,0.3.335,1,545,0,1,0,1,545,545,545,545,545,0,545,545,1
381,23,3.2.243,0,509,1,0,1,0,509,545,545,509,536,15,545,509,0
381,24,0.4.387,1,545,0,1,0,1,545,545,545,545,545,0,545,545,0
381,24,3.2.243,0,545,1,0,1,0,545,545,545,545,545,0,545,545,0
381,25,3.2.243,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
381,26,3.4.297,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
381,27,3.3.387,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
381,28,3.1.442,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
381,29,3.0.491,1,545,1,1,1,1,545,545,545,545,545,0,545,545,0
382,0,0.3.0,0,403,0,0,0,0,491,665,536,567,537,50,694,439,0
382,0,1.4.0,0,409,1,0,0,0,491,613,589,567,547,44,652,443,3
382,0,2.0.0,0,407,0,0,0,1,491,464,545,567,517,45,660,443,2
382,0,3.0.0,0,403,0,0,0,0,491,503,507,614,533,44,661,448,0
382,0,4.4.0,1,405,0,1,1,0,455,636,544,558,535,52,665,442,1
382,0,5.4.0,0,403,0,0,0,0,455,586,485,510,519,48,663,416,0
382,1,0.3.0,0,405,0,0,0,0,455,636,536,558,541,44,654,449,0
382,1,1.4.46,0,409,1,0,0,0,455,606,550,558,541,41,660,445,1
382,1,2.0.0,0,409,0,0,0,1,455,587,545,558,515,49,646,409,1
382,1,3.0.0,0,405,0,0,0,0,455,503,507,562,527,39,649,447,0
382,1,4.2.46,1,405,0,1,0,0,455,636,504,558,536,49,655,450,0
382,1,5.4.46,0,405,0,0,1,0,455,636,544,546,527,47,650,444,0
382,2,0.3.0,0,405,0,0,0,0,455,636,504,558,534,43,656,455,0
382,2,1.4.46,0,409,1,0,0,0,455,606,550,558,536,45,697,451,1
382,2,2.0.0,0,409,0,0,0,1,455,587,477,558,529,45,655,445,1
382,2,3.0.0,0,405,0,0,0,0,455,503,507,562,519,41,637,445,0
382,2,4.1.95,1,432,0,1,1,0,484,636,504,558,527,42,632,448,2
382,2,5.4.46,0,405,0,0,0,0,455,636,544,546,521,44,642,449,0
382,3,0.3.0,0,432,0,0,0,0,484,636,504,558,538,42,647,448,0
382,3,1.4.46,0,432,1,0,0,0,484,606,550,558,544,40,657,451,0
382,3,2.0.0,0,433,0,0,0,1,484,587,434,558,527,40,632,445,1
382,3,3.0.0,0,432,0,0,0,0,484,503,507,562,520,37,607,451,0
382,3,4.0.141,1,434,0,1,1,0,493,636,504,550,539,47,661,451,2
382,3,5.4.46,0,434,0,0,0,0,484,636,504,546,528,40,636,451,2
382,4,0.3.0,0,434,0,0,0,0,493,636,504,550,539,49,661,440,0
382,4,1.4.46,0,439,1,0,0,0,493,606,550,550,546,49,661,451,1
382,4,2.0.0,0,434,0,0,0,1,493,587,434,550,535,43,642,451,0
382,4,3.0.0,0,434,0,0,0,0,493,503,507,550,526,42,606,438,0
382,4,4.3.188,1,434,0,1,0,0,451,636,504,550,539,43,657,451,0
382,4,5.4.46,0,434,0,0,1,0,493,636,504,550,529,49,636,451,0
382,5,0.3.0,0,434,0,0,0,0,451,636,504,550,542,43,641,451,0
382,5,1.4.46,0,451,1,0,0,0,451,606,550,550,547,48,681,451,1
382,5,2.0.0,0,451,0,0,0,1,451,587,531,550,536,45,642,451,1
382,5,3.0.0,0,434,0,0,0,0,451,503,507,550,527,40,606,444,0
382,5,5.4.46,1,451,0,1,1,0,451,636,504,550,527,45,642,451,1
382,6,0.3.0,0,451,0,0,0,0,451,636,504,550,538,53,645,451,0
382,6,1.4.94,0,451,1,0,0,0,451,606,550,550,537,45,661,451,0
382,6,2.0.0,0,451,0,0,0,1,451,587,576,550,528,42,635,451,0
382,6,3.0.0,0,451,0,0,0,0,451,554,504,550,520,45,606,451,0
382,6,5.1.141,1,451,0,1,1,0,451,636,504,550,522,46,606,451,0
382,7,0.3.0,0,451,0,0,0,0,451,636,504,550,525,49,642,451,0
382,7,1.4.94,0,451,1,0,0,0,451,606,550,550,533,49,606,451,0
382,7,2.0.0,0,451,0,0,0,1,451,587,531,550,517,48,642,451,0
382,7,3.0.0,0,451,0,0,0,0,451,554,504,550,503,37,636,451,0
382,7,5.2.186,1,451,0,1,1,0,451,636,504,551,519,48,642,451,0
382,8,0.3.0,0,451,0,0,0,0,451,636,504,551,515,46,636,451,0
382,8,1.4.94,0,451,1,0,0,0,451,606,550,551,527,53,636,451,0
382,8,2.0.0,0,451,0,0,0,1,451,587,531,551,522,51,642,451,0
382,8,3.0.0,0,451,0,0,1,0,451,554,504,551,514,48,636,451,0
382,8,5.3.238,1,451,0,1,0,0,451,636,504,551,509,46,606,451,0
382,9,0.3.0,0,451,0,0,0,0,451,636,504,551,514,51,636,451,0
382,9,1.4.94,0,451,1,0,0,0,451,606,503,551,514,51,606,451,0
382,9,2.0.0,0,451,0,0,0,1,451,587,536,551,502,51,606,451,0
382,9,3.0.0,0,451,0,0,0,0,451,554,504,551,495,43,606,451,0
382,9,5.0.293,1,451,0,1,1,0,451,636,504,551,516,49,636,451,0
382,10,0.3.0,1,451,0,1,0,0,451,636,504,551,519,52,636,451,0
382,10,1.4.94,0,451,1,0,0,0,451,606,503,551,507,47,606,451,0
382,10,2.0.0,0,451,0,0,0,1,451,587,536,551,518,52,636,451,0
382,10,3.0.0,0,451,0,0,1,0,451,554,504,551,502,47,606,451,0
382,11,0.2.95,1,451,0,1,1,0,451,636,504,551,526,41,636,451,0
382,11,1.4.94,0,451,1,0,0,0,451,606,503,551,516,50,636,451,0
382,11,2.0.0,0,451,0,0,0,1,451,636,536,551,519,51,636,451,0
382,11,3.0.0,0,451,0,0,0,0,451,554,504,551,500,40,636,451,0
382,12,0.1.186,1,451,0,1,1,0,483,636,504,551,537,47,636,451,0
382,12,1.4.94,0,451,1,0,0,0,451,606,503,551,532,55,636,451,0
382,12,2.0.0,0,451,0,0,0,1,451,636,536,551,514,48,636,451,0
382,12,3.0.0,0,451,0,0,0,0,451,554,504,551,505,48,636,451,0
382,13,0.4.235,1,451,0,1,0,0,483,636,504,551,531,46,636,451,0
382,13,1.4.94,0,451,1,0,0,0,483,606,503,551,523,47,636,451,0
382,13,2.0.0,0,451,0,0,0,1,483,636,483,551,544,46,636,451,0
382,13,3.0.0,0,451,0,0,1,0,483,554,504,551,518,49,636,451,0
382,14,0.0.340,1,451,0,1,1,0,483,636,504,551,542,46,636,451,0
382,14,1.4.94,0,451,1,0,0,0,483,606,503,551,531,47,636,451,0
382,14,2.0.0,0,451,0,0,0,1,483,636,483,551,551,43,636,451,0
382,14,3.0.0,0,451,0,0,0,0,483,554,504,551,521,42,636,451,0
382,15,1.4.94,0,451,1,0,0,0,483,606,503,551,537,51,636,451,0
382,15,2.0.0,1,451,0,1,0,1,483,636,483,551,549,47,636,451,0
382,15,3.0.0,0,451,0,0,1,0,483,554,504,551,517,41,636,451,0
382,16,1.4.94,0,451,1,0,0,1,483,636,483,551,542,49,636,451,0
382,16,2.1.235,1,451,0,1,1,0,483,636,483,551,563,53,636,451,0
382,16,3.0.55,0,451,0,0,0,0,483,539,483,551,535,41,636,451,0
382,17,1.4.94,0,451,1,0,0,1,483,636,483,551,550,51,636,451,0
382,17,2.2.280,1,483,0,1,1,0,483,636,483,636,558,40,636,483,1
382,17,3.0.55,0,451,0,0,0,0,483,539,483,551,544,42,636,451,0
382,18,1.4.94,0,483,1,0,0,0,483,636,483,636,565,52,636,483,0
382,18,2.3.326,1,539,0,1,0,1,539,636,539,636,563,42,636,539,1
382,18,3.0.55,0,483,0,0,1,0,483,539,483,636,549,34,636,483,0
382,19,1.4.94,0,539,1,0,0,0,539,636,539,636,564,42,636,539,0
382,19,2.4.381,1,539,0,1,0,1,539,636,539,636,561,40,636,539,0
382,19,3.0.55,0,539,0,0,1,0,539,539,539,636,554,35,636,539,0
382,20,1.4.94,1,539,1,1,0,1,539,636,539,636,573,46,636,539,0
382,20,3.0.55,0,539,0,0,1,0,539,539,539,636,550,31,636,539,0
382,21,1.0.188,1,539,0,1,0,1,539,636,539,636,572,46,636,539,0
382,21,3.0.55,0,539,1,0,1,0,539,636,539,636,556,37,636,539,0
382,22,1.2.326,1,539,0,1,1,1,539,636,539,636,608,43,636,539,0
382,22,3.0.55,0,539,1,0,0,0,539,636,539,636,574,46,636,539,0
382,23,1.1.375,1,539,0,1,0,1,539,636,539,636,623,32,636,539,0
382,23,3.0.55,0,539,1,0,1,0,539,636,539,636,591,48,636,539,0
382,24,1.3.425,1,636,0,1,0,1,636,636,636,636,636,0,636,636,1
382,24,3.0.55,0,539,1,0,1,0,539,636,539,636,610,42,636,539,0
382,25,3.0.55,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
382,26,3.4.144,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
382,27,3.3.478,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
382,28,3.2.528,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
382,29,3.1.582,1,636,1,1,1,1,636,636,636,636,636,0,636,636,0
383,0,0.2.0,1,352,0,1,0,0,398,602,445,498,502,55,650,398,0
383,0,1.3.0,0,353,0,0,0,0,398,499,445,551,482,45,602,399,1
383,0,2.1.0,0,352,0,0,1,0,398,501,445,505,490,48,601,398,0
383,0,3.4.0,0,353,0,0,0,0,398,595,494,498,469,43,595,401,1
383,0,4.0.0,0,352,1,0,0,0,398,600,500,498,463,49,603,399,0
383,0,5.3.0,0,352,0,0,0,1,398,512,445,498,478,45,597,402,0
383,1,0.0.46,1,441,0,1,0,0,487,602,445,497,523,42,640,445,2
383,1,1.3.0,0,353,0,0,0,0,398,602,445,504,491,47,605,400,1
383,1,2.1.0,0,352,0,0,1,0,398,552,445,505,501,49,604,401,0
383,1,3.4.0,0,353,0,0,0,0,398,588,494,498,493,56,649,399,1
383,1,4.0.0,0,352,1,0,0,0,398,452,500,498,469,51,593,352,0
383,1,5.3.0,0,352,0,0,0,1,398,512,445,498,500,49,636,402,0
383,2,0.4.93,1,443,0,1,0,0,487,602,445,497,528,38,646,445,1
383,2,1.3.0,0,443,0,0,0,0,487,602,445,542,509,41,651,444,1
383,2,2.1.0,0,441,0,0,1,0,487,552,445,494,524,37,636,445,0
383,2,3.4.0,0,444,0,0,0,0,487,588,494,497,522,38,612,444,2
383,2,4.0.93,0,441,1,0,0,0,487,449,445,497,513,34,635,444,0
383,2,5.3.0,0,441,0,0,0,1,487,512,445,497,520,32,602,445,0
383,3,0.3.142,1,443,0,1,0,1,495,602,445,497,528,41,603,444,0
