PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
399,3,4.4.82,0,507,0,791,595,548,654,635,54,778,519
399,3,5.1.0,0,507,0,791,620,548,647,651,62,816,516
399,4,0.4.82,1,507,0,678,620,548,708,631,45,737,539
399,4,1.4.82,0,507,0,783,671,540,670,633,60,803,537
399,4,2.2.253,0,507,0,783,620,548,670,643,54,774,516
399,4,3.2.73,0,517,1,783,620,548,670,641,58,787,537
399,4,4.4.82,0,507,0,783,595,548,670,626,51,787,537
399,4,5.1.0,0,507,0,783,620,548,725,635,60,860,522
399,5,0.3.163,1,517,1,678,620,548,708,635,45,737,537
399,5,1.4.163,0,507,0,678,708,548,708,632,47,737,539
399,5,2.2.253,0,507,0,678,620,548,708,627,45,737,537
399,5,3.2.73,0,517,1,678,620,548,841,638,56,868,540
399,5,4.4.163,0,507,0,678,595,548,658,616,36,712,537
399,5,5.1.0,0,507,0,678,620,548,708,626,48,792,516
399,6,0.1.252,1,620,1,730,620,620,708,638,33,737,620
399,6,1.4.163,0,517,0,678,708,548,708,637,42,737,548
399,6,2.2.253,0,517,0,678,620,548,708,638,47,737,540
399,6,3.2.73,0,517,0,678,620,548,730,640,45,737,548
399,6,4.4.163,0,517,0,678,595,548,708,623,39,737,537
399,6,5.1.0,0,517,0,678,620,548,686,636,39,737,529
399,7,0.0.347,1,620,0,730,620,620,708,639,33,737,620
399,7,1.4.163,0,620,0,730,708,620,708,641,35,737,620
399,7,2.2.253,0,620,0,730,620,620,708,641,32,737,620
399,7,3.2.73,0,620,0,730,620,620,730,654,45,737,620
399,7,4.4.163,0,620,0,730,620,620,708,632,26,737,620
399,7,5.1.0,0,620,0,730,620,620,686,637,34,737,620
399,8,1.4.163,0,620,0,730,708,620,708,652,41,737,620
399,8,2.2.253,0,620,0,730,620,620,708,637,29,737,620
399,8,3.2.73,1,620,0,730,620,620,730,648,41,737,620
399,8,4.4.163,0,620,0,730,620,620,708,631,24,737,620
399,8,5.1.0,0,620,0,730,620,620,686,644,38,737,620
399,9,1.4.163,0,620,0,730,737,620,730,654,43,737,620
399,9,2.2.253,0,620,0,730,620,620,730,644,36,737,620
399,9,3.4.163,1,620,0,730,620,620,730,644,42,737,620
399,9,4.4.163,0,620,0,730,620,620,730,641,36,737,620
399,9,5.1.0,0,620,0,730,620,620,730,648,43,737,620
399,10,1.4.201,0,620,0,730,737,620,730,662,45,737,620
399,10,2.2.253,0,620,0,730,620,620,730,646,44,737,620
399,10,3.1.201,1,620,0,730,620,620,730,653,48,737,620
399,10,4.4.201,0,620,0,730,620,620,730,639,37,737,620
399,10,5.1.0,0,620,0,730,620,620,730,655,45,737,620
399,11,1.4.201,0,620,0,730,737,620,730,672,49,737,620
399,11,2.2.253,0,620,0,730,620,620,730,660,49,737,620
399,11,3.0.253,1,620,0,730,620,620,730,663,54,730,620
399,11,4.4.201,0,620,0,730,620,620,730,633,32,737,620
399,11,5.1.0,0,620,0,730,620,620,730,658,50,737,620
399,12,1.4.201,0,620,0,730,730,620,730,676,55,730,620
399,12,2.2.253,0,620,0,730,620,620,730,651,49,730,620
399,12,3.3.297,1,620,0,730,620,620,730,652,50,730,620
399,12,4.4.201,0,620,0,730,620,620,730,641,43,730,620
399,12,5.1.0,0,620,0,730,620,620,730,654,51,730,620
399,13,1.4.201,0,620,0,730,730,620,730,674,55,730,620
399,13,2.2.253,1,620,0,730,620,620,730,657,52,730,620
399,13,4.4.201,0,620,0,730,620,620,730,643,45,730,620
399,13,5.1.0,0,620,0,730,620,620,730,657,52,730,620
399,14,1.4.201,0,620,0,730,730,620,730,681,55,730,620
399,14,2.3.351,1,620,0,730,620,620,730,654,51,730,620
399,14,4.4.201,0,620,0,730,620,620,730,639,41,730,620
399,14,5.1.0,0,620,0,730,620,620,730,654,51,730,620
399,15,1.4.201,0,620,0,730,730,620,730,676,55,730,620
399,15,4.4.201,0,620,0,730,620,620,730,644,46,730,620
399,15,5.1.0,1,620,0,730,620,620,730,655,51,730,620
399,16,1.4.201,0,620,0,730,730,620,730,679,55,730,620
399,16,4.4.201,0,620,0,730,620,620,730,637,39,730,620
399,16,5.2.100,1,620,0,730,620,620,730,648,48,730,620
399,17,1.4.201,0,620,0,730,730,620,730,677,55,730,620
399,17,4.4.201,1,620,0,730,620,620,730,650,49,730,620
399,17,5.0.160,0,620,0,730,620,620,730,662,53,730,620
399,18,1.4.208,0,620,0,730,730,620,730,656,52,730,620
399,18,4.1.347,1,620,0,620,620,620,620,629,30,730,620
399,18,5.0.160,0,620,0,730,620,620,730,634,37,730,620
399,19,1.4.208,0,620,0,620,730,620,620,631,33,730,620
399,19,4.3.443,1,620,0,620,620,620,620,620,0,620,620
399,19,5.0.160,0,620,0,620,620,620,620,629,30,730,620
399,20,1.4.208,0,620,0,620,620,620,620,620,0,620,620
399,20,4.0.471,1,620,0,620,620,620,620,620,0,620,620
399,20,5.0.160,0,620,0,620,620,620,620,620,0,620,620
399,21,1.4.208,0,620,0,620,620,620,620,620,0,620,620
399,21,4.2.566,1,620,0,620,620,620,620,620,0,620,620
399,21,5.0.160,0,620,0,620,620,620,620,620,0,620,620
399,22,1.4.208,0,620,0,620,620,620,620,620,0,620,620
399,22,5.0.160,1,620,0,620,620,620,620,620,0,620,620
399,23,1.4.208,0,620,0,620,620,620,620,620,0,620,620
399,23,5.3.252,1,620,0,620,620,620,620,620,0,620,620
399,24,1.4.208,0,620,0,620,620,620,620,620,0,620,620
399,24,5.4.285,1,620,0,620,620,620,620,620,0,620,620
399,25,1.4.208,1,620,0,620,620,620,620,620,0,620,620
399,26,1.0.379,1,620,0,620,620,620,620,620,0,620,620
399,27,1.2.440,1,620,0,620,620,620,620,620,0,620,620
399,28,1.3.471,1,620,0,620,620,620,620,620,0,620,620
399,29,1.1.554,1,620,0,620,620,620,620,620,0,620,620
400,0,0.2.0,0,494,0,792,585,552,632,611,53,746,503
400,0,1.4.0,0,494,0,792,548,510,626,609,59,750,510
400,0,2.1.0,0,494,0,773,656,552,628,618,59,782,526
400,0,3.4.0,0,494,0,748,656,552,632,612,63,754,516
400,0,4.4.0,0,513,2,867,532,552,671,604,49,736,530
400,0,5.2.0,1,496,1,610,656,496,634,602,53,744,518
400,1,0.2.98,0,496,0,711,656,496,731,584,51,722,523
400,1,1.4.0,0,510,1,610,548,510,634,602,52,750,530
400,1,2.1.0,1,496,0,594,656,496,753,604,61,774,524
400,1,3.4.0,0,496,0,680,656,496,747,588,61,789,496
400,1,4.4.0,0,530,2,602,532,532,701,591,48,717,530
400,1,5.3.98,0,496,0,610,656,496,634,595,51,772,518
400,2,0.2.98,0,496,0,690,656,496,690,577,42,703,524
400,2,1.4.0,0,510,1,594,548,510,701,605,53,762,530
400,2,2.2.98,0,531,3,594,631,531,753,616,47,752,532
400,2,3.4.0,1,496,0,594,656,496,664,594,62,787,524
400,2,4.4.0,0,530,2,678,532,532,678,605,52,787,530
400,2,5.3.98,0,496,0,594,656,496,726,613,58,792,496
400,3,0.2.98,0,496,0,612,656,496,612,551,29,661,518
400,3,1.4.79,0,496,0,594,534,496,790,596,53,754,518
400,3,2.2.98,0,531,1,594,631,531,664,615,52,754,531
400,3,3.0.79,1,496,0,594,656,496,673,599,59,736,518
400,3,4.4.79,0,496,0,649,656,496,735,618,67,791,525
400,3,5.3.98,0,496,0,594,656,496,690,585,49,754,524
400,4,0.2.98,0,496,0,599,656,496,538,559,40,713,496
400,4,1.4.79,0,496,0,594,534,496,736,602,57,730,516
400,4,2.2.98,0,531,1,594,631,531,673,623,52,737,531
400,4,3.2.176,1,496,0,694,656,496,673,614,67,754,496
400,4,4.4.79,0,496,0,649,656,496,725,615,58,787,518
400,4,5.3.98,0,496,0,594,656,496,754,607,60,754,525
400,5,0.2.98,0,496,0,557,656,496,557,557,39,713,496
400,5,1.4.79,0,496,0,694,534,496,673,604,64,738,496
400,5,2.2.98,0,614,1,694,631,631,673,652,33,754,614
400,5,3.1.269,0,496,0,694,656,530,673,612,58,754,518
400,5,4.4.79,1,496,0,679,656,496,719,621,53,754,530
400,5,5.3.98,0,496,0,694,656,496,754,602,56,754,496
400,6,0.2.98,1,496,0,653,656,496,622,584,40,710,525
400,6,1.4.156,0,496,0,679,590,496,719,613,57,754,496
400,6,2.2.98,0,614,3,679,631,631,719,651,25,754,614
400,6,3.1.269,0,530,2,700,656,530,719,612,51,754,530
400,6,4.2.269,0,525,1,679,634,525,719,628,48,754,530
400,6,5.3.98,0,496,0,679,656,496,637,607,58,754,525
400,7,0.3.174,1,496,0,653,656,496,639,585,42,697,496
400,7,1.4.156,0,496,0,653,590,496,622,583,40,712,496
400,7,2.2.269,0,496,0,710,656,496,594,586,55,713,496
400,7,3.1.269,0,530,2,685,656,530,622,582,42,687,530
400,7,4.2.269,0,525,1,653,634,525,622,583,40,680,525
400,7,5.3.98,0,496,0,653,656,496,617,565,39,705,496
400,8,0.0.269,0,496,0,653,656,496,639,587,44,713,496
400,8,1.4.156,0,496,0,653,590,496,639,574,34,661,496
400,8,2.2.269,0,496,0,710,656,496,710,591,54,710,496
400,8,3.1.269,1,530,2,685,656,530,685,587,46,705,530
400,8,4.2.269,0,525,1,653,634,525,685,590,42,685,530
400,8,5.3.98,0,496,0,653,656,496,634,577,44,705,496
400,9,0.0.269,0,530,0,685,656,530,639,596,38,736,530
400,9,1.4.156,0,530,0,685,590,530,639,591,44,710,530
400,9,2.2.269,1,530,0,710,656,530,710,586,52,713,530
400,9,3.3.343,0,530,0,685,656,530,685,586,42,713,530
400,9,4.2.269,0,530,0,685,634,530,685,599,40,685,530
400,9,5.3.98,0,530,0,685,656,530,634,565,34,661,530
400,10,0.0.269,0,530,0,710,656,530,710,592,48,736,530
400,10,1.4.156,0,530,0,710,590,530,710,585,45,710,530
400,10,2.0.340,0,530,0,710,705,530,710,588,45,710,530
400,10,3.3.343,0,530,0,710,656,530,710,583,43,713,530
400,10,4.2.340,1,530,0,661,656,530,661,598,52,713,530
400,10,5.3.98,0,530,0,710,656,530,705,583,49,710,530
400,11,0.0.269,1,530,0,661,656,530,661,616,47,713,530
400,11,1.4.156,0,530,0,661,590,530,661,584,45,710,530
400,11,2.0.340,0,530,0,661,705,530,710,594,53,710,530
400,11,3.3.343,0,530,0,661,656,530,661,607,55,713,530
400,11,4.3.395,0,530,0,661,656,530,661,603,53,661,530
400,11,5.3.98,0,530,0,661,656,530,656,583,49,705,530
400,12,0.4.314,1,530,0,661,656,530,661,618,43,713,530
400,12,1.4.156,0,530,0,661,590,530,661,612,51,713,530
400,12,2.0.340,0,530,0,661,705,530,710,604,53,713,530
400,12,3.3.343,0,530,0,661,656,530,661,614,55,713,530
400,12,4.3.395,0,530,0,661,656,530,661,607,55,713,530
400,12,5.3.98,0,530,0,661,656,530,656,594,48,713,530
400,13,0.1.348,1,585,1,661,656,585,661,622,39,710,585
400,13,1.4.156,0,530,0,661,590,530,661,614,47,713,530
400,13,2.0.340,0,530,0,661,705,530,710,631,49,713,530
400,13,3.3.343,0,530,0,661,656,530,661,617,46,713,530
400,13,4.3.395,0,530,0,661,656,530,661,632,41,713,545
400,13,5.3.98,0,530,0,661,656,530,656,609,44,713,530
400,14,1.4.156,0,585,0,661,590,585,661,622,42,713,585
400,14,2.0.340,0,585,0,661,705,585,710,621,40,710,585
400,14,3.3.343,0,585,0,661,656,585,661,627,42,713,585
400,14,4.3.395,1,585,0,661,656,585,661,634,33,661,585
400,14,5.3.98,0,585,0,661,656,585,656,605,31,661,585
400,15,1.4.156,0,585,0,661,590,585,661,629,38,713,585
400,15,2.0.340,1,585,0,661,656,585,661,644,31,713,585
400,15,3.3.343,0,585,0,661,656,585,661,643,33,713,585
400,15,4.0.416,0,585,0,661,656,585,661,648,25,661,585
400,15,5.3.98,0,585,0,661,656,585,656,627,36,713,585
400,16,1.4.156,0,585,0,661,590,585,661,635,38,713,585
400,16,2.4.360,1,585,0,661,656,585,661,634,34,661,585
400,16,3.3.343,0,585,0,661,656,585,661,637,32,661,585
400,16,4.0.416,0,585,0,661,656,585,661,650,23,661,585
400,16,5.3.98,0,585,0,661,656,585,656,633,35,713,585
400,17,1.4.156,0,585,0,661,590,585,661,638,39,713,585
400,17,2.3.416,1,585,0,661,656,585,661,636,34,713,585
400,17,3.3.343,0,585,0,661,656,585,661,629,37,713,585
400,17,4.0.416,0,585,0,661,656,585,661,652,21,661,585
400,17,5.3.98,0,585,0,661,656,585,656,626,35,661,585
400,18,1.4.156,0,585,0,661,590,585,661,630,37,713,585
400,18,3.3.343,0,585,0,661,656,585,661,638,32,661,585
400,18,4.0.416,0,585,0,661,656,585,661,654,18,661,585
400,18,5.3.98,1,585,0,661,656,585,656,631,34,661,585
400,19,1.4.156,0,585,0,661,585,585,661,613,35,713,585
400,19,3.3.343,0,585,0,661,656,585,656,627,35,661,585
400,19,4.0.416,0,585,0,661,656,585,656,641,30,661,585
400,19,5.1.116,1,585,0,656,656,585,656,623,35,656,585
400,20,1.4.156,0,585,0,656,585,585,656,606,33,656,585
400,20,3.3.343,0,585,0,656,656,585,656,617,35,656,585
400,20,4.0.416,1,585,0,656,656,585,656,638,31,656,585
400,20,5.0.215,0,585,0,656,656,585,656,619,35,656,585
400,21,1.4.156,0,585,0,656,585,585,656,619,35,656,585
400,21,3.3.343,0,585,0,656,656,585,656,641,29,656,585
400,21,4.1.433,1,656,1,656,656,656,656,656,0,656,656
400,21,5.0.215,0,585,0,656,656,585,656,635,33,656,585
400,22,1.4.156,1,656,0,656,656,656,656,656,0,656,656
400,22,3.3.343,0,656,0,656,656,656,656,656,0,656,656
400,22,5.0.215,0,656,0,656,656,656,656,656,0,656,656
400,23,1.1.482,1,656,0,656,656,656,656,656,0,656,656
400,23,3.3.343,0,656,0,656,656,656,656,656,0,656,656
400,23,5.0.215,0,656,0,656,656,656,656,656,0,656,656
400,24,1.2.557,1,656,0,656,656,656,656,656,0,656,656
400,24,3.3.343,0,656,0,656,656,656,656,656,0,656,656
400,24,5.0.215,0,656,0,656,656,656,656,656,0,656,656
400,25,1.0.593,1,656,0,656,656,656,656,656,0,656,656
400,25,3.3.343,0,656,0,656,656,656,656,656,0,656,656
400,25,5.0.215,0,656,0,656,656,656,656,656,0,656,656
400,26,1.3.630,1,656,0,656,656,656,656,656,0,656,656
400,26,3.3.343,0,656,0,656,656,656,656,656,0,656,656
400,26,5.0.215,0,656,0,656,656,656,656,656,0,656,656
400,27,3.3.343,1,656,0,656,656,656,656,656,0,656,656
400,27,5.0.215,0,656,0,656,656,656,656,656,0,656,656
400,28,5.0.215,1,656,0,656,656,656,656,656,0,656,656
400,29,5.4.226,1,656,0,656,656,656,656,656,0,656,656
401,0,0.3.0,0,328,0,594,441,432,568,436,49,562,338
401,0,1.3.0,0,367,1,484,437,442,544,462,51,622,379
401,0,2.0.0,0,328,0,594,437,432,518,456,56,658,339
401,0,3.1.0,0,328,0,594,532,432,565,451,49,594,334
401,0,4.3.0,0,328,0,594,504,366,565,445,58,583,333
401,0,5.1.0,1,328,0,577,437,413,578,459,53,580,345
401,1,0.3.0,0,328,0,577,441,413,578,441,43,566,334
401,1,1.3.0,1,367,2,437,437,427,574,462,49,629,370
401,1,2.0.0,0,328,0,585,459,413,577,460,53,681,365
401,1,3.1.82,0,328,0,577,437,413,578,446,56,594,345
401,1,4.3.0,0,328,0,577,504,372,578,442,61,580,328
401,1,5.3.82,0,343,1,577,563,378,578,459,58,600,365
401,2,0.3.67,0,367,0,437,494,427,574,461,46,554,367
401,2,1.2.67,0,367,0,564,459,397,564,452,56,606,367
401,2,2.0.0,1,367,0,440,437,427,590,459,49,580,367
401,2,3.1.82,0,367,0,437,437,427,574,459,42,567,381
401,2,4.3.67,0,367,0,437,448,386,574,449,52,614,367
401,2,5.3.82,0,367,0,437,545,456,574,466,59,626,379
401,3,0.3.67,0,367,0,440,483,427,590,454,46,587,367
401,3,1.2.67,1,367,0,589,459,397,614,458,46,568,372
401,3,2.4.66,0,367,0,440,465,386,623,466,55,663,370
401,3,3.1.82,0,367,0,440,437,427,590,468,47,644,367
401,3,4.3.67,0,367,0,440,448,386,590,444,47,606,381
401,3,5.3.82,0,367,0,440,563,456,590,460,49,636,378
401,4,0.3.67,0,367,0,589,494,397,460,444,47,602,370
401,4,1.4.108,1,386,1,589,437,397,614,453,53,645,386
401,4,2.4.66,0,367,0,589,465,397,614,466,45,606,380
401,4,3.1.82,0,367,0,589,437,397,614,459,49,629,368
401,4,4.3.67,0,367,0,589,459,397,614,446,53,603,367
401,4,5.3.82,0,367,0,589,563,456,614,462,57,623,382
401,5,0.3.67,0,386,0,589,397,397,460,433,44,566,386
401,5,1.0.131,0,386,0,589,437,397,614,453,55,606,386
401,5,2.4.66,0,386,0,589,465,397,614,456,55,629,386
401,5,3.1.82,0,386,0,589,437,397,614,456,50,606,386
401,5,4.3.67,1,386,0,589,459,397,614,459,62,623,386
401,5,5.3.82,0,386,0,589,563,395,614,454,53,610,386
401,6,0.3.81,0,386,0,589,394,397,614,424,48,606,386
401,6,1.0.131,0,386,0,589,459,397,614,439,57,606,386
401,6,2.4.66,0,386,0,589,459,397,614,455,56,623,386
401,6,3.1.82,0,386,0,589,437,397,614,450,57,603,386
401,6,4.2.108,1,386,0,587,459,397,544,454,60,587,386
401,6,5.3.82,0,386,0,589,563,397,614,448,65,623,386
401,7,0.3.81,0,386,0,587,394,397,544,431,57,606,386
401,7,1.0.131,1,386,0,587,437,397,544,457,67,606,386
401,7,2.4.66,0,386,0,587,459,397,544,459,62,606,386
401,7,3.1.82,0,386,0,587,437,397,544,447,64,606,386
401,7,4.1.164,0,386,0,587,602,397,587,478,71,606,386
401,7,5.3.82,0,386,0,587,563,397,544,459,72,606,386
401,8,0.3.81,0,386,0,587,394,397,544,430,52,606,386
401,8,1.1.144,1,386,0,544,437,397,544,434,47,563,386
401,8,2.4.66,0,386,0,587,459,397,544,449,58,606,386
401,8,3.1.82,0,386,0,587,437,397,544,453,59,606,386
401,8,4.1.164,0,386,0,587,527,397,587,472,78,623,386
401,8,5.3.82,0,386,0,587,563,397,544,469,69,610,386
401,9,0.3.81,0,386,0,544,394,397,544,418,41,603,386
401,9,2.4.66,1,386,0,544,459,397,544,439,45,610,386
401,9,3.1.82,0,386,0,544,437,397,544,431,46,603,386
401,9,4.1.188,0,386,0,544,484,397,544,441,51,585,386
401,9,5.3.82,0,386,0,544,545,397,544,444,59,584,386
401,10,0.3.81,0,386,0,544,394,397,544,421,36,544,386
401,10,2.2.164,1,386,0,544,459,394,544,446,33,544,386
401,10,3.1.82,0,386,0,544,437,397,544,446,35,544,386
401,10,4.1.188,0,386,0,544,484,397,544,442,50,563,386
401,10,5.3.82,0,386,0,544,496,397,544,449,55,603,386
401,11,0.3.81,0,386,0,544,394,394,544,425,35,544,386
401,11,2.3.189,0,386,0,544,459,394,544,450,35,544,386
401,11,3.1.82,1,386,0,544,459,394,544,453,39,544,386
401,11,4.1.188,0,386,0,544,484,394,544,451,40,544,386
401,11,5.3.82,0,386,0,544,496,394,544,447,43,544,386
401,12,0.3.81,0,386,0,544,394,394,544,435,34,542,386
401,12,2.3.189,0,386,0,544,459,394,544,456,31,544,386
401,12,3.3.95,1,386,0,544,459,394,544,452,31,544,386
401,12,4.1.188,0,386,0,544,484,394,544,452,37,544,386
401,12,5.3.82,0,386,0,544,459,394,544,448,38,544,386
401,13,0.3.81,0,386,0,544,394,394,544,443,34,544,386
401,13,2.3.189,0,386,0,544,459,394,544,453,23,496,386
401,13,3.2.189,1,386,0,459,459,394,459,452,23,484,386
401,13,4.1.188,0,386,0,544,484,394,544,445,33,544,386
401,13,5.3.82,0,386,0,544,459,394,544,451,31,542,386
401,14,0.3.81,0,386,0,459,394,394,459,442,30,484,386
401,14,2.3.189,0,386,0,459,459,394,459,456,14,484,386
401,14,3.4.250,1,386,0,459,459,394,459,457,12,459,386
401,14,4.1.188,0,386,0,459,484,394,459,457,21,484,386
401,14,5.3.82,0,386,0,459,459,394,459,449,25,484,386
401,15,0.3.81,0,386,0,459,459,394,459,451,22,459,386
401,15,2.3.189,0,386,0,459,459,394,459,459,2,459,447
401,15,3.0.271,1,459,1,459,459,459,459,459,0,459,459
401,15,4.1.188,0,386,0,459,459,394,459,458,10,459,386
401,15,5.3.82,0,386,0,459,459,394,459,456,13,459,386
401,16,0.3.81,0,459,0,459,459,459,459,459,0,459,459
401,16,2.3.189,1,459,0,459,459,459,459,459,0,459,459
401,16,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,16,5.3.82,0,459,0,459,459,459,459,459,0,459,459
401,17,0.3.81,0,459,0,459,459,459,459,459,0,459,459
401,17,2.1.194,1,459,0,459,459,459,459,459,0,459,459
401,17,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,17,5.3.82,0,459,0,459,459,459,459,459,0,459,459
401,18,0.3.81,1,459,0,459,459,459,459,459,0,459,459
401,18,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,18,5.3.82,0,459,0,459,459,459,459,459,0,459,459
401,19,0.4.131,1,459,0,459,459,459,459,459,0,459,459
401,19,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,19,5.3.84,0,459,0,459,459,459,459,459,0,459,459
401,20,0.1.278,1,459,0,459,459,459,459,459,0,459,459
401,20,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,20,5.3.84,0,459,0,459,459,459,459,459,0,459,459
401,21,0.0.321,1,459,0,459,459,459,459,459,0,459,459
401,21,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,21,5.3.84,0,459,0,459,459,459,459,459,0,459,459
401,22,0.2.379,1,459,0,459,459,459,459,459,0,459,459
401,22,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,22,5.3.84,0,459,0,459,459,459,459,459,0,459,459
401,23,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,23,5.3.84,1,459,0,459,459,459,459,459,0,459,459
401,24,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,24,5.0.87,1,459,0,459,459,459,459,459,0,459,459
401,25,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,25,5.2.250,1,459,0,459,459,459,459,459,0,459,459
401,26,4.1.188,0,459,0,459,459,459,459,459,0,459,459
401,26,5.4.287,1,459,0,459,459,459,459,459,0,459,459
401,27,4.1.188,1,459,0,459,459,459,459,459,0,459,459
401,28,4.0.189,1,459,0,459,459,459,459,459,0,459,459
401,29,4.4.347,1,459,0,459,459,459,459,459,0,459,459
402,0,0.4.0,0,437,0,661,573,524,681,564,44,682,461
402,0,1.1.0,0,437,0,661,543,533,571,579,49,705,482
402,0,2.4.0,0,482,1,675,543,533,689,601,43,753,492
402,0,3.0.0,0,437,0,661,594,533,571,589,45,688,476
402,0,4.2.0,0,437,0,706,543,533,653,586,48,735,487
402,0,5.3.0,1,485,2,698,543,533,654,584,44,701,497
402,1,0.4.0,0,485,0,698,573,524,578,566,43,705,497
402,1,1.1.0,0,485,0,698,543,533,654,587,45,718,497
402,1,2.4.0,1,497,1,720,543,533,688,588,42,720,510
402,1,3.0.0,0,485,0,698,594,533,654,588,42,762,509
402,1,4.2.0,0,485,0,706,543,533,659,581,42,711,510
402,1,5.1.87,0,497,1,603,543,539,659,588,47,728,517
402,2,0.4.78,0,497,0,720,543,533,674,568,39,672,512
402,2,1.1.0,0,497,0,720,543,533,688,590,44,729,506
402,2,2.3.87,1,506,1,720,543,556,656,595,38,720,531
402,2,3.0.0,0,497,0,720,594,533,688,596,40,700,515
402,2,4.2.0,0,497,0,668,543,533,647,592,42,691,506
402,2,5.1.87,0,497,0,650,543,539,642,573,38,672,510
402,3,0.4.78,0,506,0,720,543,556,656,590,36,720,531
402,3,1.1.0,0,506,0,720,543,556,656,609,40,685,536
402,3,2.1.160,1,521,1,656,543,542,656,600,38,688,531
402,3,3.0.0,0,506,0,720,594,556,656,601,39,778,517
402,3,4.2.0,0,506,0,668,543,556,656,602,40,720,536
402,3,5.1.87,0,506,0,650,543,556,594,589,37,672,531
402,4,0.4.78,0,521,0,656,543,542,656,581,30,656,540
402,4,1.1.0,0,521,0,656,543,542,656,612,42,720,543
402,4,2.0.238,0,531,1,656,556,540,656,591,33,672,531
402,4,3.0.0,0,521,0,656,594,542,656,604,34,688,540
402,4,4.2.0,0,521,0,668,543,542,656,606,42,720,531
402,4,5.1.87,1,521,0,672,543,542,602,598,42,676,531
402,5,0.4.78,0,521,0,672,543,542,643,583,30,672,531
402,5,1.1.0,0,521,0,672,543,542,602,596,38,676,531
402,5,2.0.238,0,531,1,672,556,540,602,595,36,676,540
402,5,3.0.0,0,521,0,672,594,542,602,601,43,676,531
402,5,4.2.0,1,521,0,672,543,542,672,589,39,672,540
402,5,5.0.153,0,521,0,672,543,542,602,584,38,672,531
402,6,0.4.78,0,521,0,672,543,542,672,580,36,676,531
402,6,1.1.0,0,521,0,672,543,542,672,601,43,681,540
402,6,2.0.238,0,531,1,672,556,540,672,604,42,672,540
402,6,3.0.0,0,521,0,672,594,542,672,601,44,672,540
402,6,4.1.238,1,543,2,672,543,593,672,592,45,672,543
402,6,5.0.153,0,521,0,672,543,542,672,583,41,672,531
402,7,0.4.78,0,543,0,672,543,593,672,587,36,672,543
402,7,1.1.0,0,543,0,672,543,593,672,614,40,677,543
402,7,2.0.238,0,543,0,672,556,593,672,603,41,672,543
402,7,3.0.0,0,543,0,672,594,593,672,604,43,672,543
402,7,4.0.291,1,543,0,672,543,593,672,593,41,672,543
402,7,5.0.153,0,543,0,672,543,593,672,594,50,672,543
402,8,0.4.78,1,543,0,672,543,593,672,585,39,672,543
402,8,1.1.0,0,543,0,672,543,593,672,607,50,681,543
402,8,2.0.238,0,543,0,672,556,593,672,603,48,672,543
402,8,3.0.0,0,543,0,672,594,593,672,610,41,672,543
402,8,4.4.352,0,543,0,672,543,593,672,605,49,672,543
402,8,5.0.153,0,543,0,672,543,593,672,592,45,672,543
402,9,0.3.160,0,543,0,672,543,593,672,585,29,672,543
402,9,1.1.0,0,543,0,672,543,593,672,595,41,672,543
402,9,2.0.238,0,543,0,672,556,593,672,593,37,672,543
402,9,3.0.0,0,543,0,672,594,593,672,593,39,672,543
402,9,4.4.352,0,543,0,672,543,593,672,588,41,672,543
402,9,5.0.153,1,543,0,672,543,593,672,576,38,672,543
402,10,0.3.160,0,543,0,672,543,593,672,570,33,672,543
402,10,1.1.0,0,543,0,672,543,593,672,582,42,672,543
402,10,2.0.238,0,543,0,672,556,593,672,588,45,672,543
402,10,3.0.0,0,543,0,672,594,593,672,588,45,672,543
402,10,4.4.352,0,543,0,672,543,593,672,586,44,672,543
402,10,5.4.174,1,543,0,672,543,593,672,572,41,672,543
402,11,0.3.160,0,543,0,672,543,593,672,561,35,672,543
402,11,1.1.0,0,543,0,672,543,593,672,575,44,672,543
402,11,2.0.238,0,543,0,672,556,593,672,575,46,672,543
402,11,3.0.0,0,543,0,672,594,593,672,571,40,672,543
402,11,4.4.352,0,543,0,672,543,593,672,565,40,672,543
402,11,5.2.225,1,543,0,672,543,543,672,554,32,672,543
402,12,0.3.160,0,543,0,672,543,543,672,546,16,672,543
402,12,1.1.0,0,543,0,672,543,543,672,563,37,672,543
402,12,2.0.238,0,543,0,672,543,543,672,560,40,672,543
402,12,3.0.0,0,543,0,672,594,543,672,562,34,672,543
402,12,4.4.352,1,543,0,672,543,543,672,568,45,672,543
402,13,0.3.160,0,543,0,672,543,543,672,548,21,672,543
402,13,1.1.0,1,543,0,672,543,543,672,557,31,672,543
402,13,2.0.238,0,543,0,672,543,543,672,564,43,672,543
402,13,3.0.0,0,543,0,672,594,543,672,569,39,672,543
