PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
363,8,0.0.94,0,444,0,0,0,0,444,447,447,444,461,21,494,444,2
363,8,1.0.94,0,442,1,0,0,1,442,445,443,443,470,22,492,442,0
363,8,2.0.94,0,443,0,0,0,0,443,447,447,443,470,21,494,443,1
363,8,4.3.170,1,442,0,1,1,0,442,447,447,443,472,21,494,443,0
363,8,5.0.94,0,444,0,0,0,0,444,447,447,445,466,22,494,444,2
363,9,0.0.94,0,444,0,0,0,0,444,447,447,444,460,20,494,444,2
363,9,1.0.94,0,442,1,0,0,1,442,445,443,443,476,20,492,442,0
363,9,2.0.94,0,443,0,0,0,0,443,447,447,443,475,20,494,443,1
363,9,4.4.200,1,442,0,1,1,0,442,447,447,443,470,22,494,442,0
363,9,5.0.94,0,444,0,0,0,0,444,447,447,445,460,20,494,444,2
363,10,0.0.94,1,444,0,1,1,0,444,447,447,444,461,21,494,444,2
363,10,1.0.94,0,442,1,0,0,1,442,445,443,443,474,21,492,442,0
363,10,2.0.94,0,443,0,0,0,0,443,447,447,443,472,21,494,443,1
363,10,5.0.94,0,444,0,0,0,0,444,447,447,445,464,21,494,444,2
363,11,0.1.142,1,444,0,1,1,0,444,447,447,444,462,21,494,444,0
363,11,1.0.142,0,444,1,0,0,1,444,445,444,444,468,22,492,444,0
363,11,2.0.142,0,445,0,0,0,0,445,447,447,445,468,21,494,445,1
363,11,5.0.142,0,446,0,0,0,0,446,447,447,446,456,18,492,446,2
363,12,0.2.180,1,444,0,1,1,0,444,447,447,444,462,21,494,444,0
363,12,1.0.142,0,444,1,0,0,1,444,445,444,444,470,22,492,444,0
363,12,2.0.142,0,445,0,0,0,0,445,447,447,445,460,20,494,445,1
363,12,5.0.142,0,446,0,0,0,0,446,447,447,446,452,15,492,446,2
363,13,0.3.220,1,444,0,1,1,0,444,447,447,444,461,21,494,444,0
363,13,1.0.142,0,444,1,0,0,1,444,445,444,444,469,22,492,444,0
363,13,2.0.142,0,445,0,0,0,0,445,447,447,445,459,20,494,445,1
363,13,5.0.142,0,446,0,0,0,0,446,447,447,446,453,16,492,446,2
363,14,0.4.251,1,444,0,1,1,0,444,447,447,444,466,22,494,444,0
363,14,1.0.142,0,444,1,0,0,1,444,445,444,444,466,22,492,444,0
363,14,2.0.142,0,445,0,0,0,0,445,447,447,445,463,21,494,445,1
363,14,5.0.142,0,446,0,0,0,0,446,447,447,446,453,16,492,446,2
363,15,1.0.142,0,444,1,0,0,1,444,445,444,444,473,21,492,444,0
363,15,2.0.142,1,445,0,0,1,0,445,447,447,445,461,21,494,445,1
363,15,5.0.142,0,446,0,1,0,0,446,447,447,446,454,17,492,446,2
363,16,1.0.190,0,445,1,0,0,1,445,445,445,445,463,21,489,445,0
363,16,2.1.190,1,445,0,1,1,0,445,447,447,445,458,19,494,445,0
363,16,5.0.190,0,447,0,0,0,0,447,487,487,447,469,22,494,447,1
363,17,1.0.190,0,445,1,0,0,1,445,445,445,445,468,21,489,445,0
363,17,2.2.229,1,445,0,1,1,0,445,447,447,445,456,18,494,445,0
363,17,5.0.190,0,447,0,0,0,0,447,447,487,447,464,21,494,447,1
363,18,1.0.190,0,445,1,0,0,1,445,445,445,445,459,20,489,445,0
363,18,2.3.270,1,445,0,1,1,0,445,447,447,445,453,16,489,445,0
363,18,5.0.190,0,447,0,0,0,0,447,447,487,447,455,16,494,447,1
363,19,1.0.190,0,445,1,0,0,1,445,445,445,445,460,20,489,445,0
363,19,2.4.301,1,445,0,1,1,0,445,447,447,445,455,17,489,445,0
363,19,5.0.190,0,447,0,0,0,0,447,447,487,447,449,10,494,447,1
363,20,1.0.190,0,445,1,0,0,1,445,445,445,445,459,20,489,445,0
363,20,5.0.190,1,447,0,1,1,0,447,447,447,447,447,0,447,447,1
363,21,1.0.238,0,447,1,0,0,1,447,447,447,447,447,0,447,447,0
363,21,5.1.238,1,447,0,1,1,0,447,447,447,447,447,0,447,447,0
363,22,1.0.238,0,447,1,0,0,1,447,447,447,447,447,0,447,447,0
363,22,5.2.276,1,447,0,1,1,0,447,447,447,447,447,0,447,447,0
363,23,1.0.238,0,447,1,0,0,1,447,447,447,447,447,0,447,447,0
363,23,5.3.316,1,447,0,1,1,0,447,447,447,447,447,0,447,447,0
363,24,1.0.238,0,447,1,0,0,1,447,447,447,447,447,0,447,447,0
363,24,5.4.348,1,447,0,1,1,0,447,447,447,447,447,0,447,447,0
363,25,1.0.238,1,447,1,1,1,1,447,447,447,447,447,0,447,447,0
363,26,1.1.287,1,447,1,1,1,1,447,447,447,447,447,0,447,447,0
363,27,1.2.327,1,447,1,1,1,1,447,447,447,447,447,0,447,447,0
363,28,1.3.368,1,447,1,1,1,1,447,447,447,447,447,0,447,447,0
363,29,1.4.400,1,447,1,1,1,1,447,447,447,447,447,0,447,447,0
364,0,0.0.0,1,662,0,1,1,0,707,671,700,662,757,34,834,666,1
364,0,1.0.0,0,662,0,0,0,0,708,674,775,662,762,39,854,667,1
364,0,2.0.0,0,662,0,0,0,0,708,674,775,662,761,40,863,662,1
364,0,3.0.0,0,663,0,0,0,0,708,675,775,663,753,44,910,663,2
364,0,4.0.0,0,664,1,0,0,1,664,673,745,664,753,39,902,675,3
364,0,5.0.0,0,661,0,0,0,0,708,673,715,661,760,48,904,666,0
364,1,0.1.43,0,662,0,1,0,1,730,671,700,662,746,36,867,666,0
364,1,1.0.43,1,662,0,0,1,0,681,671,700,708,769,37,876,671,0
364,1,2.0.43,0,662,0,0,0,0,681,671,700,708,765,39,870,662,0
364,1,3.0.43,0,662,0,0,0,0,681,671,700,709,766,44,894,664,0
364,1,4.0.43,0,662,1,0,0,0,707,668,745,710,765,41,861,662,0
364,1,5.0.43,0,664,0,0,0,0,681,671,671,713,774,39,906,681,1
364,2,0.1.43,0,662,0,1,0,0,681,671,700,662,748,40,864,662,0
364,2,1.1.87,0,705,0,0,0,1,776,717,785,708,783,37,856,705,1
364,2,2.0.87,1,662,0,0,1,0,720,688,700,708,768,43,858,679,0
364,2,3.0.87,0,662,0,0,0,0,720,671,700,680,757,38,845,680,0
364,2,4.0.87,0,662,1,0,0,0,681,668,745,681,766,47,897,664,0
364,2,5.0.87,0,662,0,0,0,0,720,687,687,714,770,43,901,682,0
364,3,0.1.43,0,662,0,1,0,0,725,688,700,662,746,39,859,662,0
364,3,1.1.87,0,705,0,0,0,1,720,717,785,708,789,33,853,714,2
364,3,2.1.131,0,679,0,0,0,0,750,688,700,679,742,30,820,679,1
364,3,3.0.131,1,662,0,0,1,0,764,688,700,722,771,42,860,679,0
364,3,4.0.131,0,662,1,0,0,0,720,685,745,723,771,40,911,668,0
364,3,5.0.131,0,662,0,0,0,0,764,731,731,714,780,44,908,664,0
364,4,0.1.43,0,662,0,1,0,0,764,688,700,724,752,36,873,664,0
364,4,1.1.87,0,705,0,0,0,0,764,717,785,722,793,35,890,708,2
364,4,2.1.131,0,679,0,0,0,0,694,688,700,679,747,35,882,679,1
364,4,3.1.175,0,719,0,0,0,1,790,733,802,722,785,32,862,722,3
364,4,4.0.175,0,662,1,0,0,0,764,679,745,722,769,45,891,679,0
364,4,5.0.175,1,662,0,0,1,0,732,700,700,731,774,45,898,679,0
364,5,0.1.43,0,662,0,1,0,0,737,700,700,733,767,33,866,688,0
364,5,1.1.87,0,705,0,0,0,0,732,717,785,731,803,37,901,717,3
364,5,2.1.131,0,679,0,0,0,0,738,700,700,688,753,36,878,679,1
364,5,3.1.175,0,719,0,0,0,1,732,733,802,731,787,34,863,719,4
364,5,4.0.219,1,662,1,0,1,0,732,700,700,732,785,42,900,679,0
364,5,5.1.219,0,693,0,0,0,0,832,700,700,773,776,48,896,695,2
364,6,0.1.43,1,662,0,1,1,0,737,700,700,737,764,41,883,662,0
364,6,1.1.87,0,705,0,0,0,0,732,717,785,732,803,42,901,708,3
364,6,2.1.131,0,679,0,0,0,0,738,700,700,679,762,41,880,679,1
364,6,3.1.175,0,719,0,0,0,1,732,733,802,732,788,33,866,719,4
364,6,4.1.264,0,662,1,0,0,0,732,744,741,732,787,41,883,663,0
364,6,5.1.219,0,693,0,0,0,0,832,700,700,761,778,51,906,693,2
364,7,0.2.111,0,662,0,1,0,1,737,700,700,737,754,44,881,662,0
364,7,1.1.111,0,662,0,0,0,0,737,700,700,732,752,42,872,662,0
364,7,2.1.131,0,679,0,0,0,0,738,700,700,679,759,34,833,679,1
364,7,3.1.175,0,724,0,0,0,0,737,733,802,737,800,34,873,726,3
364,7,4.1.264,0,662,1,0,0,0,737,744,741,737,768,40,880,664,0
364,7,5.1.219,1,693,0,0,1,0,762,700,700,693,757,35,838,693,2
364,8,0.2.111,0,693,0,1,0,0,762,700,700,693,749,32,833,693,0
364,8,1.1.111,1,693,0,0,1,0,762,700,700,766,768,40,841,693,0
364,8,2.1.131,0,695,0,0,0,0,762,700,700,695,752,30,831,695,1
364,8,3.1.288,0,693,0,0,0,0,829,700,767,764,758,32,836,693,0
364,8,4.1.288,0,693,1,0,0,0,762,697,767,764,762,36,837,693,0
364,8,5.2.288,0,693,0,0,0,1,761,700,700,693,742,38,837,693,0
364,9,0.2.111,0,693,0,1,0,0,762,700,700,693,753,34,836,693,0
364,9,1.2.181,0,734,0,0,0,1,762,741,741,766,775,28,840,734,2
364,9,2.1.288,1,697,0,0,1,0,828,700,700,770,772,35,840,697,1
364,9,3.1.288,0,693,0,0,0,0,829,700,767,764,772,33,840,693,0
364,9,4.1.288,0,693,1,0,0,0,762,697,767,764,770,30,841,693,0
364,9,5.2.288,0,693,0,0,0,0,761,700,700,766,760,46,840,693,0
364,10,0.2.111,0,697,0,1,0,0,760,700,700,770,763,30,834,697,0
364,10,1.2.181,0,738,0,0,0,1,828,741,741,770,778,25,840,741,2
364,10,2.2.358,0,761,0,0,0,0,761,770,770,770,773,19,837,761,3
364,10,3.1.358,1,700,0,0,1,0,828,700,700,840,778,31,840,700,1
364,10,4.1.358,0,697,1,0,0,0,828,697,763,837,783,33,837,697,0
364,10,5.2.288,0,697,0,0,0,0,828,700,700,773,763,45,840,697,0
364,11,0.2.111,0,700,0,1,0,0,828,700,700,767,771,29,834,700,0
364,11,1.2.181,0,741,0,0,0,0,828,741,741,840,784,30,840,741,1
364,11,2.2.358,0,761,0,0,0,0,828,770,770,770,776,21,834,761,3
364,11,3.2.429,0,760,0,0,0,1,828,767,767,840,786,33,840,760,2
364,11,4.1.429,1,700,1,0,1,0,828,700,700,828,790,34,840,700,0
364,11,5.2.288,0,700,0,0,0,0,824,700,700,840,777,46,840,700,0
364,12,0.2.111,1,700,0,1,1,0,828,700,700,760,770,28,834,700,0
364,12,1.2.181,0,741,0,0,0,0,828,741,741,828,798,33,840,760,1
364,12,2.2.358,0,761,0,0,0,0,828,770,770,761,792,31,834,761,3
364,12,3.2.429,0,760,0,0,0,1,828,767,767,828,786,32,840,760,2
364,12,4.2.500,0,760,1,0,0,0,828,760,760,828,810,31,835,760,2
364,12,5.2.288,0,700,0,0,0,0,824,700,700,828,784,45,840,700,0
364,13,0.3.184,1,700,0,1,1,0,828,700,700,760,774,29,834,700,0
364,13,1.2.184,0,700,0,0,0,0,828,700,700,760,773,31,834,700,0
364,13,2.2.358,0,761,0,0,0,0,828,770,770,761,785,28,834,761,2
364,13,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,13,4.2.500,0,760,1,0,0,0,828,760,760,828,798,34,834,760,1
364,13,5.2.288,0,700,0,0,0,0,760,700,700,760,751,22,767,700,0
364,14,0.4.230,1,700,0,1,1,0,828,700,700,760,770,25,834,700,0
364,14,1.2.184,0,700,0,0,0,0,828,700,700,760,779,37,834,700,0
364,14,2.2.358,0,761,0,0,0,0,828,770,770,761,785,29,834,761,2
364,14,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,14,4.2.500,0,760,1,0,0,0,828,760,760,828,795,35,834,760,1
364,14,5.2.288,0,700,0,0,0,0,760,700,700,760,750,24,767,700,0
364,15,1.2.184,0,700,0,0,0,0,828,700,700,760,772,32,834,700,0
364,15,2.2.358,0,761,0,0,0,0,828,770,770,761,785,29,834,761,2
364,15,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,15,4.2.500,0,760,1,0,0,0,828,760,760,828,796,34,834,760,1
364,15,5.2.288,1,700,0,1,1,0,760,700,700,760,751,21,767,700,0
364,16,1.2.184,0,700,0,0,0,0,760,700,700,760,753,21,767,700,0
364,16,2.2.362,0,700,0,0,0,0,760,700,700,700,732,29,760,700,0
364,16,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,16,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,16,5.3.362,1,700,0,1,1,0,760,700,700,760,749,24,767,700,0
364,17,1.2.184,0,700,0,0,0,0,760,700,700,760,750,23,767,700,0
364,17,2.2.362,0,700,0,0,0,0,760,700,700,700,731,29,760,700,0
364,17,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,17,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,17,5.4.410,1,700,0,1,1,0,760,700,700,760,753,20,767,700,0
364,18,1.2.184,1,700,0,0,1,0,760,700,700,760,747,25,767,700,0
364,18,2.2.362,0,700,0,1,0,0,760,700,700,700,731,29,760,700,0
364,18,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,18,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,19,1.3.259,1,700,0,1,1,0,760,700,700,760,748,25,767,700,0
364,19,2.2.362,0,700,0,0,0,0,760,700,700,700,726,29,760,700,0
364,19,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,19,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,20,1.4.309,1,700,0,1,1,0,760,700,700,760,754,20,767,700,0
364,20,2.2.362,0,700,0,0,0,0,760,700,700,700,727,29,760,700,0
364,20,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,20,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,21,2.2.362,1,700,0,1,1,0,760,700,700,700,730,29,760,700,0
364,21,3.2.429,0,760,0,0,0,1,760,767,767,760,763,3,767,760,1
364,21,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,22,2.3.437,1,700,0,1,1,0,760,700,700,700,731,29,760,700,0
364,22,3.2.437,0,700,0,0,0,1,700,700,700,700,700,0,700,700,0
364,22,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,23,2.4.486,1,700,0,1,1,0,760,700,700,700,730,29,760,700,0
364,23,3.2.437,0,700,0,0,0,1,700,700,700,700,700,0,700,700,0
364,23,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,24,3.2.437,1,700,0,1,1,1,700,700,700,700,700,0,700,700,0
364,24,4.2.500,0,760,1,0,0,0,760,760,760,760,760,0,760,760,1
364,25,3.3.513,1,700,0,1,1,0,700,700,700,700,700,0,700,700,0
364,25,4.2.513,0,700,1,0,0,1,700,700,700,700,700,0,700,700,0
364,26,3.4.564,1,700,0,1,1,0,700,700,700,700,700,0,700,700,0
364,26,4.2.513,0,700,1,0,0,1,700,700,700,700,700,0,700,700,0
364,27,4.2.513,1,700,1,1,1,1,700,700,700,700,700,0,700,700,0
364,28,4.3.589,1,700,1,1,1,1,700,700,700,700,700,0,700,700,0
364,29,4.4.642,1,700,1,1,1,1,700,700,700,700,700,0,700,700,0
365,0,0.0.0,0,770,1,0,0,1,770,777,777,770,773,2,777,770,0
365,0,1.0.0,0,770,0,0,0,0,770,785,785,770,775,4,785,770,0
365,0,2.0.0,0,770,0,0,0,0,770,785,785,770,775,5,785,770,0
365,0,3.0.0,1,772,0,1,1,0,772,785,785,772,777,4,785,772,1
365,0,4.0.0,0,770,0,0,0,0,770,785,785,770,776,4,785,770,0
365,0,5.0.0,0,770,0,0,0,0,770,785,785,770,777,5,785,770,0
365,1,0.0.86,0,772,1,0,0,1,772,777,777,772,775,1,777,772,0
365,1,1.0.86,0,772,0,0,0,0,772,785,785,772,777,5,785,772,0
365,1,2.0.86,0,772,0,0,0,0,772,785,785,772,776,4,785,772,0
365,1,3.1.86,1,772,0,1,1,0,772,785,785,772,776,4,785,772,0
365,1,4.0.86,0,772,0,0,0,0,772,785,785,772,777,4,785,772,0
365,1,5.0.86,0,775,0,0,0,0,775,785,785,775,778,3,785,775,1
365,2,0.0.86,0,772,1,0,0,1,772,777,777,772,775,2,777,772,0
365,2,1.0.86,0,772,0,0,0,0,772,785,785,772,777,5,785,772,0
365,2,2.0.86,0,772,0,0,0,0,772,785,785,772,776,4,785,772,0
365,2,3.2.133,1,772,0,1,1,0,772,785,785,772,776,3,785,772,0
365,2,4.0.86,0,772,0,0,0,0,772,785,785,772,777,4,785,772,0
365,2,5.0.86,0,775,0,0,0,0,775,785,785,775,777,3,785,775,1
365,3,0.0.86,0,772,1,0,0,1,772,777,777,772,775,1,777,772,0
365,3,1.0.86,0,772,0,0,0,0,772,785,785,772,777,5,785,772,0
365,3,2.0.86,0,772,0,0,0,0,772,785,785,772,777,5,785,772,0
365,3,3.3.191,1,772,0,1,1,0,772,785,785,772,776,4,785,772,0
365,3,4.0.86,0,772,0,0,0,0,772,785,785,772,778,5,785,772,0
365,3,5.0.86,0,775,0,0,0,0,775,785,785,775,777,3,785,775,1
365,4,0.0.86,0,772,1,0,0,1,772,777,777,772,774,1,777,772,0
365,4,1.0.86,0,772,0,0,0,0,772,785,785,772,776,4,785,772,0
365,4,2.0.86,0,772,0,0,0,0,772,785,785,772,778,5,785,772,0
365,4,3.4.258,1,772,0,1,1,0,772,785,785,772,777,4,785,772,0
365,4,4.0.86,0,772,0,0,0,0,772,785,785,772,777,4,785,772,0
365,4,5.0.86,0,775,0,0,0,0,775,785,785,775,778,4,785,775,1
365,5,0.0.86,0,772,1,0,0,1,772,777,777,772,774,1,777,772,0
365,5,1.0.86,0,772,0,0,0,0,772,785,785,772,776,5,785,772,0
365,5,2.0.86,0,772,0,0,0,0,772,785,785,772,776,4,785,772,0
365,5,4.0.86,0,772,0,0,0,0,772,785,785,772,777,4,785,772,0
365,5,5.0.86,1,775,0,1,1,0,775,785,785,775,778,4,785,775,1
365,6,0.0.173,0,775,1,0,0,1,775,777,777,775,775,0,777,775,0
365,6,1.0.173,0,775,0,0,0,0,775,785,785,775,778,4,785,775,0
365,6,2.0.173,0,775,0,0,0,0,775,785,785,775,779,4,785,775,0
365,6,4.0.173,0,776,0,0,0,0,776,785,785,776,779,4,785,776,1
365,6,5.1.173,1,775,0,1,1,0,775,785,785,775,778,4,785,775,0
365,7,0.0.173,0,775,1,0,0,1,775,777,777,775,776,0,777,775,0
365,7,1.0.173,0,775,0,0,0,0,775,785,785,775,778,4,785,775,0
365,7,2.0.173,0,775,0,0,0,0,775,785,785,775,779,4,785,775,0
365,7,4.0.173,0,776,0,0,0,0,776,785,785,776,779,4,785,776,1
365,7,5.2.221,1,775,0,1,1,0,775,785,785,775,778,4,785,775,0
365,8,0.0.173,0,775,1,0,0,1,775,777,777,775,776,0,777,775,0
365,8,1.0.173,0,775,0,0,0,0,775,785,785,775,779,4,785,775,0
365,8,2.0.173,0,775,0,0,0,0,775,785,785,775,779,4,785,775,0
365,8,4.0.173,0,776,0,0,0,0,776,785,785,776,778,3,785,776,1
365,8,5.3.280,1,775,0,1,1,0,775,785,785,775,777,3,785,775,0
365,9,0.0.173,0,775,1,0,0,1,775,777,777,775,776,0,777,775,0
365,9,1.0.173,0,775,0,0,0,0,775,785,785,775,778,4,785,775,0
365,9,2.0.173,0,775,0,0,0,0,775,785,785,775,779,4,785,775,0
365,9,4.0.173,0,776,0,0,0,0,776,785,785,776,779,4,785,776,1
365,9,5.4.347,1,775,0,1,1,0,775,785,785,775,778,4,785,775,0
365,10,0.0.173,0,775,1,0,0,1,775,777,777,775,775,0,777,775,0
365,10,1.0.173,0,775,0,0,0,0,775,785,785,775,778,4,785,775,0
365,10,2.0.173,0,775,0,0,0,0,775,785,785,775,778,4,785,775,0
365,10,4.0.173,1,776,0,1,1,0,776,785,785,776,780,4,785,776,1
365,11,0.0.261,0,776,1,0,0,1,776,777,777,776,776,0,777,776,0
365,11,1.0.261,0,776,0,0,0,0,776,785,785,776,780,4,785,776,0
365,11,2.0.261,0,777,0,0,0,0,777,785,785,777,781,4,785,777,1
365,11,4.1.261,1,776,0,1,1,0,776,785,785,776,779,4,785,776,0
365,12,0.0.261,0,776,1,0,0,1,776,777,777,776,776,0,777,776,0
365,12,1.0.261,0,776,0,0,0,0,776,785,785,776,780,4,785,776,0
365,12,2.0.261,0,777,0,0,0,0,777,785,785,777,780,3,785,777,1
365,12,4.2.310,1,776,0,1,1,0,776,785,785,776,779,4,785,776,0
365,13,0.0.261,0,776,1,0,0,1,776,777,777,776,776,0,777,776,0
365,13,1.0.261,0,776,0,0,0,0,776,785,785,776,779,4,785,776,0
365,13,2.0.261,0,777,0,0,0,0,777,785,785,777,781,3,785,777,1
365,13,4.3.369,1,776,0,1,1,0,776,785,785,776,779,3,785,776,0
365,14,0.0.261,0,776,1,0,0,1,776,777,777,776,776,0,777,776,0
365,14,1.0.261,0,776,0,0,0,0,776,785,785,776,780,4,785,776,0
365,14,2.0.261,0,777,0,0,0,0,777,785,785,777,780,3,785,777,1
365,14,4.4.437,1,776,0,1,1,0,776,785,785,776,779,3,785,776,0
365,15,0.0.261,0,776,1,0,0,1,776,777,777,776,776,0,777,776,0
365,15,1.0.261,0,776,0,0,0,0,776,785,785,776,781,4,785,776,0
365,15,2.0.261,1,777,0,1,1,0,777,785,785,777,781,3,785,777,1
365,16,0.0.350,0,777,1,0,0,1,777,777,777,777,777,0,777,777,0
365,16,1.0.350,0,785,0,0,0,0,785,785,785,785,785,0,785,785,1
365,16,2.1.350,1,777,0,1,1,0,777,785,785,777,780,3,785,777,0
365,17,0.0.350,0,777,1,0,0,1,777,777,777,777,777,0,777,777,0
365,17,1.0.350,0,785,0,0,0,0,785,785,785,785,785,0,785,785,1
365,17,2.2.400,1,777,0,1,1,0,777,785,785,777,780,3,785,777,0
365,18,0.0.350,0,777,1,0,0,1,777,777,777,777,777,0,777,777,0
365,18,1.0.350,0,785,0,0,0,0,785,785,785,785,785,0,785,785,1
365,18,2.3.459,1,777,0,1,1,0,777,785,785,777,781,3,785,777,0
365,19,0.0.350,0,777,1,0,0,1,777,777,777,777,777,0,777,777,0
365,19,1.0.350,0,785,0,0,0,0,785,785,785,785,785,0,785,785,1
365,19,2.4.527,1,777,0,1,1,0,777,785,785,777,780,3,785,777,0
365,20,0.0.350,0,777,1,0,0,1,777,777,777,777,777,0,777,777,0
365,20,1.0.350,1,785,0,1,1,0,785,785,785,785,785,0,785,785,1
365,21,0.0.440,0,785,1,0,0,1,785,785,785,785,785,0,785,785,0
365,21,1.1.440,1,785,0,1,1,0,785,785,785,785,785,0,785,785,0
365,22,0.0.440,0,785,1,0,0,1,785,785,785,785,785,0,785,785,0
365,22,1.2.491,1,785,0,1,1,0,785,785,785,785,785,0,785,785,0
365,23,0.0.440,0,785,1,0,0,1,785,785,785,785,785,0,785,785,0
365,23,1.3.550,1,785,0,1,1,0,785,785,785,785,785,0,785,785,0
365,24,0.0.440,0,785,1,0,0,1,785,785,785,785,785,0,785,785,0
365,24,1.4.618,1,785,0,1,1,0,785,785,785,785,785,0,785,785,0
365,25,0.0.440,1,785,1,1,1,1,785,785,785,785,785,0,785,785,0
365,26,0.1.533,1,785,1,1,1,1,785,785,785,785,785,0,785,785,0
365,27,0.2.587,1,785,1,1,1,1,785,785,785,785,785,0,785,785,0
365,28,0.3.647,1,785,1,1,1,1,785,785,785,785,785,0,785,785,0
365,29,0.4.717,1,785,1,1,1,1,785,785,785,785,785,0,785,785,0
366,0,0.0.0,0,862,1,0,0,1,862,873,1013,939,964,42,1096,862,4
366,0,1.0.0,0,861,0,0,0,0,946,872,1014,946,968,40,1031,910,3
366,0,2.0.0,0,859,0,0,0,0,945,870,1021,1022,963,43,1098,862,2
366,0,3.0.0,0,862,0,0,0,0,946,873,1014,946,974,44,1104,862,4
366,0,4.0.0,1,857,0,1,1,0,943,865,938,1020,977,43,1103,857,1
366,0,5.0.0,0,856,0,0,0,0,944,867,1021,1021,973,40,1030,865,0
366,1,0.0.81,0,857,1,0,0,1,943,865,930,1020,980,49,1103,861,0
366,1,1.0.81,0,857,0,0,0,0,940,865,931,940,973,43,1097,865,0
366,1,2.0.81,0,857,0,0,0,0,939,865,930,1016,975,42,1104,916,0
366,1,3.0.81,0,857,0,0,0,0,940,865,927,940,968,43,1029,857,0
366,1,4.1.81,1,857,0,1,1,0,943,865,938,933,961,41,1027,857,0
366,1,5.0.81,0,861,0,0,0,0,938,865,938,1015,981,44,1103,922,1
366,2,0.0.81,0,857,1,0,0,0,943,865,930,933,958,45,1028,857,0
366,2,1.0.81,0,857,0,0,0,0,940,865,931,940,950,42,1028,857,0
366,2,2.0.81,0,857,0,0,0,0,939,865,930,1016,962,40,1030,865,0
366,2,3.0.81,0,857,0,0,0,0,940,865,927,940,962,41,1027,857,0
366,2,4.2.157,0,857,0,1,0,1,857,865,938,933,949,42,1022,857,0
366,2,5.0.81,1,861,0,0,1,0,938,865,938,1015,966,41,1029,865,1
366,3,0.0.163,0,861,1,0,0,0,938,865,1013,1015,961,44,1105,861,0
366,3,1.0.163,0,861,0,0,0,0,1018,865,1014,935,963,44,1103,861,0
366,3,2.0.163,0,863,0,0,0,0,1017,865,938,1011,963,42,1028,863,1
366,3,3.0.163,0,861,0,0,0,0,1018,865,1014,935,966,42,1103,861,0
366,3,4.2.157,0,861,0,1,0,1,938,865,938,1015,950,38,1022,861,0
366,3,5.1.163,1,861,0,0,1,0,938,865,938,944,967,44,1094,861,0
366,4,0.0.163,0,861,1,0,0,0,938,865,1013,944,968,42,1100,861,0
366,4,1.0.163,0,861,0,0,0,0,1018,865,1014,944,964,41,1029,861,0
366,4,2.0.163,1,863,0,0,1,0,1017,865,938,1011,966,42,1028,863,1
366,4,3.0.163,0,861,0,0,0,0,1018,865,1014,944,962,45,1104,861,0
366,4,4.2.157,0,861,0,1,0,0,938,865,938,928,937,35,1021,861,0
366,4,5.2.240,0,937,0,0,0,1,937,948,948,944,979,39,1101,937,2
366,5,0.0.246,0,863,1,0,0,0,1017,865,938,1011,973,46,1104,863,0
366,5,1.0.246,0,865,0,0,0,0,1014,865,1014,1018,978,44,1105,865,1
366,5,2.1.246,1,863,0,0,1,0,1017,865,938,941,963,39,1093,865,0
366,5,3.0.246,0,863,0,0,0,0,1014,865,1014,1018,981,44,1104,865,0
366,5,4.2.157,0,863,0,1,0,0,934,865,938,1011,939,38,1021,863,0
366,5,5.2.240,0,937,0,0,0,1,1017,948,948,1011,978,37,1101,944,2
366,6,0.0.246,1,863,1,0,1,0,1017,865,938,941,975,44,1104,863,0
366,6,1.0.246,0,865,0,0,0,0,1014,865,1014,941,960,42,1105,865,1
366,6,2.2.325,0,935,0,0,0,1,935,943,935,941,956,28,1022,935,2
366,6,3.0.246,0,863,0,0,0,0,1014,865,1014,941,966,39,1028,865,0
366,6,4.2.157,0,863,0,1,0,0,934,865,938,941,941,40,1022,863,0
366,6,5.2.240,0,937,0,0,0,0,1017,948,948,946,975,34,1028,937,3
366,7,0.1.330,1,863,0,0,1,0,1017,865,938,1026,964,43,1028,863,0
366,7,1.0.330,0,865,0,0,0,0,1094,930,938,941,976,41,1101,922,1
