PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.proc,phi.startTime,phi.endTime,phi.arrival,phi.wait,phi.macFree,phi.makespan,phi.reducedSlack,phi.macSlack,phi.allSlack,phi.jobOps,phi.macOps,phi.jobWrm,phi.macWrm,phi.jobTotProcTime,phi.macTotProcTime,xi.step,xi.totProcTime,xi.totWrm
147,3,2.2.0,0,750,0,70,0,70,0,0,70,124,0,0,86,1,1,238,327,238,327,4,1699,1554
147,3,3.1.0,0,750,0,142,0,142,0,0,142,142,0,0,86,1,1,240,750,240,750,4,1699,1554
147,3,4.0.0,1,750,0,77,0,77,0,0,107,124,77,9,9,1,2,270,149,270,170,4,1699,1554
147,3,5.3.124,0,750,0,10,124,134,124,0,134,134,-124,124,210,2,1,281,230,319,230,4,1699,1554
147,4,0.1.0,0,750,0,174,0,174,0,0,174,174,0,0,9,1,1,201,750,201,750,5,1699,1477
147,4,1.2.107,0,750,0,83,107,190,107,0,190,190,-107,107,116,3,1,324,327,431,327,5,1699,1477
147,4,2.2.0,0,750,0,70,0,70,0,0,70,124,0,0,9,1,1,238,327,238,327,5,1699,1477
147,4,3.1.0,0,750,0,142,0,142,0,0,142,142,0,0,9,1,1,240,750,240,750,5,1699,1477
147,4,4.4.124,0,750,0,37,124,161,77,47,161,161,0,0,9,2,3,193,98,270,222,5,1699,1477
147,4,5.3.124,1,750,0,10,124,134,124,0,134,134,-124,124,133,2,1,281,230,319,230,5,1699,1477
147,5,0.1.0,0,750,0,174,0,174,0,0,174,174,0,0,133,1,1,201,750,201,750,6,1699,1467
147,5,1.2.107,0,750,0,83,107,190,107,0,190,190,-107,107,240,3,1,324,327,431,327,6,1699,1467
147,5,2.2.0,0,750,0,70,0,70,0,0,70,134,0,0,133,1,1,238,327,238,327,6,1699,1467
147,5,3.1.0,0,750,0,142,0,142,0,0,142,142,0,0,133,1,1,240,750,240,750,6,1699,1467
147,5,4.4.124,0,750,0,37,124,161,77,47,161,161,0,0,133,2,3,193,98,270,222,6,1699,1467
147,5,5.0.134,1,750,0,21,134,155,134,0,155,155,-27,36,160,3,3,271,72,319,170,6,1699,1467
147,6,0.1.0,0,750,0,174,0,174,0,0,174,174,0,0,160,1,1,201,750,201,750,7,1699,1446
147,6,1.2.107,0,750,0,83,107,190,107,0,190,190,-107,107,267,3,1,324,327,431,327,7,1699,1446
147,6,2.2.0,0,750,0,70,0,70,0,0,70,155,0,0,160,1,1,238,327,238,327,7,1699,1446
147,6,3.1.0,0,750,0,142,0,142,0,0,142,155,0,0,160,1,1,240,750,240,750,7,1699,1446
147,6,4.4.124,1,750,0,37,124,161,77,47,161,161,0,0,160,2,3,193,98,270,222,7,1699,1446
147,6,5.1.155,0,763,1,152,155,307,155,0,307,307,-155,155,315,4,1,250,750,319,750,7,1699,1446
147,7,0.1.0,0,750,0,174,0,174,0,0,174,174,0,0,160,1,1,201,750,201,750,8,1699,1409
147,7,1.2.107,0,750,0,83,107,190,107,0,190,190,-107,107,267,3,1,324,327,431,327,8,1699,1409
147,7,2.2.0,1,750,0,70,0,70,0,0,70,161,0,0,160,1,1,238,327,238,327,8,1699,1409
147,7,3.1.0,0,750,0,142,0,142,0,0,142,161,0,0,160,1,1,240,750,240,750,8,1699,1409
147,7,4.3.161,0,750,0,80,161,241,161,0,241,241,-27,151,187,3,2,156,220,270,230,8,1699,1409
147,7,5.1.155,0,763,1,152,155,307,155,0,307,307,-155,155,315,4,1,250,750,319,750,8,1699,1409
147,8,0.1.0,0,750,0,174,0,174,0,0,174,174,0,0,160,1,1,201,750,201,750,9,1699,1339
147,8,1.2.107,0,750,0,83,107,190,107,0,190,190,-37,37,197,3,2,324,257,431,327,9,1699,1339
147,8,2.0.107,1,750,0,16,107,123,70,37,155,161,16,20,144,2,4,168,51,238,170,9,1699,1339
147,8,3.1.0,0,750,0,142,0,142,0,0,142,161,0,0,160,1,1,240,750,240,750,9,1699,1339
147,8,4.3.161,0,750,0,80,161,241,161,0,241,241,-27,151,187,3,2,156,220,270,230,9,1699,1339
147,8,5.1.155,0,763,1,152,155,307,155,0,307,307,-155,155,315,4,1,250,750,319,750,9,1699,1339
147,9,0.1.0,0,750,0,174,0,174,0,0,174,174,0,0,144,1,1,201,750,201,750,10,1699,1323
147,9,1.2.107,1,750,0,83,107,190,107,0,190,190,-37,37,181,3,2,324,257,431,327,10,1699,1323
147,9,2.3.134,0,750,0,60,134,194,123,11,194,194,0,124,144,3,2,152,220,238,230,10,1699,1323
147,9,3.1.0,0,750,0,142,0,142,0,0,142,161,0,0,144,1,1,240,750,240,750,10,1699,1323
147,9,4.3.161,0,750,0,80,161,241,161,0,241,241,-27,151,171,3,2,156,220,270,230,10,1699,1323
147,9,5.1.155,0,763,1,152,155,307,155,0,307,307,-155,155,299,4,1,250,750,319,750,10,1699,1323
147,10,0.1.0,0,750,0,174,0,174,0,0,174,190,0,0,181,1,1,201,750,201,750,11,1699,1240
147,10,1.3.190,1,750,0,63,190,253,190,0,253,253,-56,180,237,4,2,241,220,431,230,11,1699,1240
147,10,2.3.134,0,750,0,60,134,194,123,11,194,194,0,124,181,3,2,152,220,238,230,11,1699,1240
147,10,3.1.0,0,750,0,142,0,142,0,0,142,190,0,0,181,1,1,240,750,240,750,11,1699,1240
147,10,4.3.161,0,750,0,80,161,241,161,0,241,241,-27,151,208,3,2,156,220,270,230,11,1699,1240
147,10,5.1.155,0,763,1,152,155,307,155,0,307,307,-155,155,336,4,1,250,750,319,750,11,1699,1240
147,11,0.1.0,0,750,0,174,0,174,0,0,174,253,0,0,237,1,1,201,750,201,750,12,1699,1177
147,11,1.1.253,0,833,2,178,253,431,253,0,431,431,-253,253,490,5,1,178,750,431,750,12,1699,1177
147,11,2.3.253,1,750,0,60,253,313,123,130,313,313,0,180,237,3,3,152,157,238,230,12,1699,1177
147,11,3.1.0,0,750,0,142,0,142,0,0,142,253,0,0,237,1,1,240,750,240,750,12,1699,1177
147,11,4.3.253,0,750,0,80,253,333,161,92,333,333,0,180,237,3,3,156,157,270,230,12,1699,1177
147,11,5.1.155,0,763,1,152,155,307,155,0,307,307,-155,155,392,4,1,250,750,319,750,12,1699,1177
147,12,0.1.0,0,750,0,174,0,174,0,0,174,313,0,0,237,1,1,201,750,201,750,13,1699,1117
147,12,1.1.253,0,833,2,178,253,431,253,0,431,431,-253,253,490,5,1,178,750,431,750,13,1699,1117
147,12,2.4.313,1,750,0,4,313,317,313,0,317,317,-152,152,389,4,4,92,61,238,222,13,1699,1117
147,12,3.1.0,0,750,0,142,0,142,0,0,142,313,0,0,237,1,1,240,750,240,750,13,1699,1117
147,12,4.3.313,0,750,0,80,313,393,161,152,393,393,0,180,237,3,4,156,97,270,230,13,1699,1117
147,12,5.1.155,0,763,1,152,155,307,155,0,307,313,-155,155,392,4,1,250,750,319,750,13,1699,1117
147,13,0.1.0,0,750,0,174,0,174,0,0,174,317,0,0,389,1,1,201,750,201,750,14,1699,1113
147,13,1.1.253,0,833,3,178,253,431,253,0,431,431,-253,253,642,5,1,178,750,431,750,14,1699,1113
147,13,2.1.317,0,751,1,88,317,405,317,0,405,405,-317,317,706,5,1,88,750,238,750,14,1699,1113
147,13,3.1.0,0,750,0,142,0,142,0,0,142,317,0,0,389,1,1,240,750,240,750,14,1699,1113
147,13,4.3.313,1,750,0,80,313,393,161,152,393,393,0,180,389,3,4,156,97,270,230,14,1699,1113
147,13,5.1.155,0,763,2,152,155,307,155,0,307,317,-155,155,544,4,1,250,750,319,750,14,1699,1113
147,14,0.1.0,0,750,0,174,0,174,0,0,174,393,0,0,389,1,1,201,750,201,750,15,1699,1033
147,14,1.1.253,0,833,4,178,253,431,253,0,431,431,-253,253,642,5,1,178,750,431,750,15,1699,1033
147,14,2.1.317,0,751,1,88,317,405,317,0,405,405,-317,317,706,5,1,88,750,238,750,15,1699,1033
147,14,3.1.0,1,750,0,142,0,142,0,0,142,393,0,0,389,1,1,240,750,240,750,15,1699,1033
147,14,4.1.393,0,817,3,16,393,409,393,0,409,409,-393,393,782,4,1,76,750,270,750,15,1699,1033
147,14,5.1.155,0,763,2,152,155,307,155,0,307,393,-155,155,544,4,1,250,750,319,750,15,1699,1033
147,15,0.1.142,0,750,0,174,142,316,0,142,316,393,0,0,389,1,2,201,608,201,750,16,1699,891
147,15,1.1.253,0,861,4,178,253,431,253,0,431,431,-111,111,500,5,2,178,608,431,750,16,1699,891
147,15,2.1.317,0,751,1,88,317,405,317,0,405,405,-175,175,564,5,2,88,608,238,750,16,1699,891
147,15,3.3.142,1,750,0,12,142,154,142,0,393,393,12,168,377,2,5,98,17,240,230,16,1699,891
147,15,4.1.393,0,827,3,16,393,409,393,0,409,409,-251,251,640,4,2,76,608,270,750,16,1699,891
147,15,5.1.155,0,763,2,152,155,307,155,0,307,393,-13,13,402,4,2,250,608,319,750,16,1699,891
147,16,0.1.142,0,750,0,174,142,316,0,142,316,393,0,0,377,1,2,201,608,201,750,17,1699,879
147,16,1.1.253,0,861,4,178,253,431,253,0,431,431,-111,111,488,5,2,178,608,431,750,17,1699,879
147,16,2.1.317,0,751,1,88,317,405,317,0,405,405,-175,175,552,5,2,88,608,238,750,17,1699,879
147,16,3.4.161,1,750,0,54,161,215,154,7,317,393,54,98,323,3,5,86,57,240,222,17,1699,879
147,16,4.1.393,0,827,3,16,393,409,393,0,409,409,-251,251,628,4,2,76,608,270,750,17,1699,879
147,16,5.1.155,0,763,2,152,155,307,155,0,307,393,-13,13,390,4,2,250,608,319,750,17,1699,879
147,17,0.1.142,0,750,0,174,142,316,0,142,316,393,0,0,323,1,2,201,608,201,750,18,1699,825
147,17,1.1.253,0,861,4,178,253,431,253,0,431,431,-111,111,434,5,2,178,608,431,750,18,1699,825
147,17,2.1.317,0,751,1,88,317,405,317,0,405,405,-175,175,498,5,2,88,608,238,750,18,1699,825
147,17,3.2.215,1,750,0,14,215,229,215,0,229,393,-25,62,348,4,3,32,174,240,327,18,1699,825
147,17,4.1.393,0,827,3,16,393,409,393,0,409,409,-251,251,574,4,2,76,608,270,750,18,1699,825
147,17,5.1.155,0,763,2,152,155,307,155,0,307,393,-13,13,336,4,2,250,608,319,750,18,1699,825
147,18,0.1.142,0,750,0,174,142,316,0,142,316,393,0,0,348,1,2,201,608,201,750,19,1699,811
147,18,1.1.253,0,861,4,178,253,431,253,0,431,431,-111,111,459,5,2,178,608,431,750,19,1699,811
147,18,2.1.317,0,751,1,88,317,405,317,0,405,405,-175,175,523,5,2,88,608,238,750,19,1699,811
147,18,3.0.229,1,750,0,18,229,247,229,0,247,393,-74,94,422,5,5,18,35,240,170,19,1699,811
147,18,4.1.393,0,827,3,16,393,409,393,0,409,409,-251,251,599,4,2,76,608,270,750,19,1699,811
147,18,5.1.155,0,763,2,152,155,307,155,0,307,393,-13,13,361,4,2,250,608,319,750,19,1699,811
147,19,0.1.142,0,750,0,174,142,316,0,142,316,393,0,0,422,1,2,201,608,201,750,20,1699,793
147,19,1.1.253,0,861,4,178,253,431,253,0,431,431,-111,111,533,5,2,178,608,431,750,20,1699,793
147,19,2.1.317,0,751,1,88,317,405,317,0,405,405,-175,175,597,5,2,88,608,238,750,20,1699,793
147,19,4.1.393,0,827,3,16,393,409,393,0,409,409,-251,251,673,4,2,76,608,270,750,20,1699,793
147,19,5.1.155,1,763,2,152,155,307,155,0,307,393,-13,13,435,4,2,250,608,319,750,20,1699,793
147,20,0.1.307,0,763,0,174,307,481,0,307,481,481,0,13,435,1,3,201,456,201,750,21,1699,641
147,20,1.1.307,0,763,0,178,307,485,253,54,485,485,0,13,435,5,3,178,456,431,750,21,1699,641
147,20,2.1.317,0,773,1,88,317,405,317,0,405,405,-10,23,445,5,3,88,456,238,750,21,1699,641
147,20,4.1.393,0,849,2,16,393,409,393,0,409,409,-86,99,521,4,3,76,456,270,750,21,1699,641
147,20,5.2.307,1,763,0,98,307,405,307,0,405,405,-78,140,513,5,4,98,160,319,327,21,1699,641
147,21,0.1.307,1,763,0,174,307,481,0,307,481,481,0,13,513,1,3,201,456,201,750,22,1699,543
147,21,1.1.307,0,763,0,178,307,485,253,54,485,485,0,13,513,5,3,178,456,431,750,22,1699,543
147,21,2.1.317,0,773,1,88,317,405,317,0,405,405,-10,23,523,5,3,88,456,238,750,22,1699,543
147,21,4.1.393,0,849,2,16,393,409,393,0,409,409,-86,99,599,4,3,76,456,270,750,22,1699,543
147,22,0.4.481,1,763,0,3,481,484,481,0,484,484,-164,262,677,2,6,27,3,201,222,23,1699,369
147,22,1.1.481,0,763,0,178,481,659,253,228,659,659,0,13,513,5,4,178,282,431,750,23,1699,369
147,22,2.1.481,0,763,0,88,481,569,317,164,569,569,0,13,513,5,4,88,282,238,750,23,1699,369
147,22,4.1.481,0,763,0,16,481,497,393,88,497,497,0,13,513,4,4,76,282,270,750,23,1699,369
147,23,0.2.484,1,763,0,2,484,486,484,0,486,486,-79,219,756,3,5,24,62,201,327,24,1699,366
147,23,1.1.481,0,763,0,178,481,659,253,228,659,659,0,13,677,5,4,178,282,431,750,24,1699,366
147,23,2.1.481,0,763,0,88,481,569,317,164,569,569,0,13,677,5,4,88,282,238,750,24,1699,366
147,23,4.1.481,0,763,0,16,481,497,393,88,497,497,0,13,677,4,4,76,282,270,750,24,1699,366
147,24,0.3.486,1,763,0,5,486,491,486,0,491,491,-93,261,849,4,6,22,5,201,230,25,1699,364
147,24,1.1.481,0,763,0,178,481,659,253,228,659,659,0,13,756,5,4,178,282,431,750,25,1699,364
147,24,2.1.481,0,763,0,88,481,569,317,164,569,569,0,13,756,5,4,88,282,238,750,25,1699,364
147,24,4.1.481,0,763,0,16,481,497,393,88,497,497,0,13,756,4,4,76,282,270,750,25,1699,364
147,25,0.0.491,1,763,0,17,491,508,491,0,508,508,-244,338,1093,5,6,17,17,201,170,26,1699,359
147,25,1.1.481,0,763,0,178,481,659,253,228,659,659,0,13,849,5,4,178,282,431,750,26,1699,359
147,25,2.1.481,0,763,0,88,481,569,317,164,569,569,0,13,849,5,4,88,282,238,750,26,1699,359
147,25,4.1.481,0,763,0,16,481,497,393,88,497,497,0,13,849,4,4,76,282,270,750,26,1699,359
147,26,1.1.481,0,763,0,178,481,659,253,228,659,659,0,13,1093,5,4,178,282,431,750,27,1699,342
147,26,2.1.481,0,763,0,88,481,569,317,164,569,569,0,13,1093,5,4,88,282,238,750,27,1699,342
147,26,4.1.481,1,763,0,16,481,497,393,88,497,508,0,13,1093,4,4,76,282,270,750,27,1699,342
147,27,1.1.497,0,763,0,178,497,675,253,244,675,675,0,13,1093,5,5,178,266,431,750,28,1699,326
147,27,2.1.497,0,763,0,88,497,585,317,180,585,585,0,13,1093,5,5,88,266,238,750,28,1699,326
147,27,4.2.497,1,763,0,60,497,557,497,0,557,557,-11,230,1104,5,6,60,60,270,327,28,1699,326
147,28,1.1.497,0,763,0,178,497,675,253,244,675,675,0,13,1104,5,5,178,266,431,750,29,1699,266
147,28,2.1.497,1,763,0,88,497,585,317,180,585,585,0,13,1104,5,5,88,266,238,750,29,1699,266
147,29,1.1.585,1,763,0,178,585,763,253,332,763,763,0,13,1104,5,6,178,178,431,750,30,1699,178
148,0,0.1.0,0,558,0,112,0,112,0,0,112,112,0,0,0,1,1,215,558,215,558,1,1871,1871
148,0,1.2.0,1,558,0,88,0,88,0,0,88,88,0,0,0,1,1,397,295,397,295,1,1871,1871
148,0,2.3.0,0,558,0,29,0,29,0,0,29,29,0,0,0,1,1,257,284,257,284,1,1871,1871
148,0,3.4.0,0,558,0,95,0,95,0,0,95,95,0,0,0,1,1,337,351,337,351,1,1871,1871
148,0,4.1.0,0,558,0,120,0,120,0,0,120,120,0,0,0,1,1,361,558,361,558,1,1871,1871
148,0,5.0.0,0,558,0,26,0,26,0,0,26,26,0,0,0,1,1,304,383,304,383,1,1871,1871
148,1,0.1.0,0,558,0,112,0,112,0,0,112,112,0,0,0,1,1,215,558,215,558,2,1871,1783
148,1,1.0.88,0,558,0,95,88,183,88,0,183,183,-88,88,88,2,1,309,383,397,383,2,1871,1783
148,1,2.3.0,1,558,0,29,0,29,0,0,29,88,0,0,0,1,1,257,284,257,284,2,1871,1783
148,1,3.4.0,0,558,0,95,0,95,0,0,95,95,0,0,0,1,1,337,351,337,351,2,1871,1783
148,1,4.1.0,0,558,0,120,0,120,0,0,120,120,0,0,0,1,1,361,558,361,558,2,1871,1783
148,1,5.0.0,0,558,0,26,0,26,0,0,26,88,0,0,0,1,1,304,383,304,383,2,1871,1783
148,2,0.1.0,0,558,0,112,0,112,0,0,112,112,0,0,0,1,1,215,558,215,558,3,1871,1754
148,2,1.0.88,0,558,0,95,88,183,88,0,183,183,-88,88,88,2,1,309,383,397,383,3,1871,1754
148,2,2.4.29,0,558,0,69,29,98,29,0,98,98,-29,29,29,2,1,228,351,257,351,3,1871,1754
148,2,3.4.0,0,558,0,95,0,95,0,0,95,95,0,0,0,1,1,337,351,337,351,3,1871,1754
148,2,4.1.0,0,558,0,120,0,120,0,0,120,120,0,0,0,1,1,361,558,361,558,3,1871,1754
148,2,5.0.0,1,558,0,26,0,26,0,0,26,88,0,0,0,1,1,304,383,304,383,3,1871,1754
148,3,0.1.0,0,558,0,112,0,112,0,0,112,112,0,0,0,1,1,215,558,215,558,4,1871,1728
148,3,1.0.88,0,558,0,95,88,183,88,0,183,183,-62,62,62,2,2,309,357,397,383,4,1871,1728
148,3,2.4.29,0,558,0,69,29,98,29,0,98,98,-29,29,29,2,1,228,351,257,351,4,1871,1728
148,3,3.4.0,0,558,0,95,0,95,0,0,95,95,0,0,0,1,1,337,351,337,351,4,1871,1728
148,3,4.1.0,0,558,0,120,0,120,0,0,120,120,0,0,0,1,1,361,558,361,558,4,1871,1728
148,3,5.4.26,1,558,0,29,26,55,26,0,55,88,-26,26,26,2,1,278,351,304,351,4,1871,1728
148,4,0.1.0,0,558,0,112,0,112,0,0,112,112,0,0,26,1,1,215,558,215,558,5,1871,1699
148,4,1.0.88,0,558,0,95,88,183,88,0,183,183,-62,62,88,2,2,309,357,397,383,5,1871,1699
148,4,2.4.55,0,558,0,69,55,124,29,26,124,124,0,26,26,2,2,228,322,257,351,5,1871,1699
148,4,3.4.55,1,558,0,95,55,150,0,55,150,150,0,26,26,1,2,337,322,337,351,5,1871,1699
148,4,4.1.0,0,558,0,120,0,120,0,0,120,120,0,0,26,1,1,361,558,361,558,5,1871,1699
148,4,5.1.55,0,613,1,118,55,173,55,0,173,173,-55,55,81,3,1,249,558,304,558,5,1871,1699
148,5,0.1.0,0,558,0,112,0,112,0,0,112,150,0,0,26,1,1,215,558,215,558,6,1871,1604
148,5,1.0.88,0,558,0,95,88,183,88,0,183,183,-62,62,88,2,2,309,357,397,383,6,1871,1604
148,5,2.4.150,1,558,0,69,150,219,29,121,219,219,0,26,26,2,3,228,227,257,351,6,1871,1604
148,5,3.3.150,0,558,0,71,150,221,150,0,221,221,-121,121,147,2,2,242,255,337,284,6,1871,1604
148,5,4.1.0,0,558,0,120,0,120,0,0,120,150,0,0,26,1,1,361,558,361,558,6,1871,1604
148,5,5.1.55,0,613,1,118,55,173,55,0,173,173,-55,55,81,3,1,249,558,304,558,6,1871,1604
148,6,0.1.0,0,558,0,112,0,112,0,0,112,219,0,0,26,1,1,215,558,215,558,7,1871,1535
148,6,1.0.88,0,558,0,95,88,183,88,0,183,219,-62,62,88,2,2,309,357,397,383,7,1871,1535
148,6,2.2.219,0,558,0,23,219,242,219,0,242,242,-131,131,157,3,2,159,207,257,295,7,1871,1535
148,6,3.3.150,1,558,0,71,150,221,150,0,221,221,-121,121,147,2,2,242,255,337,284,7,1871,1535
148,6,4.1.0,0,558,0,120,0,120,0,0,120,219,0,0,26,1,1,361,558,361,558,7,1871,1535
148,6,5.1.55,0,613,1,118,55,173,55,0,173,219,-55,55,81,3,1,249,558,304,558,7,1871,1535
148,7,0.1.0,0,558,0,112,0,112,0,0,112,221,0,0,147,1,1,215,558,215,558,8,1871,1464
148,7,1.0.88,1,558,0,95,88,183,88,0,183,221,-62,62,209,2,2,309,357,397,383,8,1871,1464
148,7,2.2.219,0,558,0,23,219,242,219,0,242,242,-131,131,278,3,2,159,207,257,295,8,1871,1464
148,7,3.2.221,0,558,0,80,221,301,221,0,301,301,-133,133,280,3,2,171,207,337,295,8,1871,1464
148,7,4.1.0,0,558,0,120,0,120,0,0,120,221,0,0,147,1,1,361,558,361,558,8,1871,1464
148,7,5.1.55,0,613,1,118,55,173,55,0,173,221,-55,55,202,3,1,249,558,304,558,8,1871,1464
148,8,0.1.0,0,558,0,112,0,112,0,0,112,221,0,0,209,1,1,215,558,215,558,9,1871,1369
148,8,1.4.219,0,558,0,95,219,314,183,36,314,314,0,26,209,3,4,214,158,397,351,9,1871,1369
148,8,2.2.219,1,558,0,23,219,242,219,0,242,242,-131,131,340,3,2,159,207,257,295,9,1871,1369
148,8,3.2.221,0,558,0,80,221,301,221,0,301,301,-133,133,342,3,2,171,207,337,295,9,1871,1369
148,8,4.1.0,0,558,0,120,0,120,0,0,120,221,0,0,209,1,1,361,558,361,558,9,1871,1369
148,8,5.1.55,0,613,1,118,55,173,55,0,173,221,-55,55,264,3,1,249,558,304,558,9,1871,1369
148,9,0.1.0,0,558,0,112,0,112,0,0,112,242,0,0,340,1,1,215,558,215,558,10,1871,1346
148,9,1.4.219,1,558,0,95,219,314,183,36,314,314,0,26,340,3,4,214,158,397,351,10,1871,1346
148,9,2.0.242,0,558,0,62,242,304,242,0,304,304,-59,121,399,4,3,136,262,257,383,10,1871,1346
148,9,3.2.242,0,558,0,80,242,322,221,21,322,322,0,131,340,3,3,171,184,337,295,10,1871,1346
148,9,4.1.0,0,558,0,120,0,120,0,0,120,242,0,0,340,1,1,361,558,361,558,10,1871,1346
148,9,5.1.55,0,613,1,118,55,173,55,0,173,242,-55,55,395,3,1,249,558,304,558,10,1871,1346
148,10,0.1.0,0,588,2,112,0,112,0,0,112,314,0,0,340,1,1,215,558,215,558,11,1871,1251
148,10,1.3.314,1,559,1,5,314,319,314,0,319,319,-93,214,433,4,3,119,184,397,284,11,1871,1251
148,10,2.0.242,0,558,0,62,242,304,242,0,304,314,-59,121,399,4,3,136,262,257,383,11,1871,1251
148,10,3.2.242,0,588,2,80,242,322,221,21,322,322,0,131,340,3,3,171,184,337,295,11,1871,1251
148,10,4.1.0,0,558,0,120,0,120,0,0,120,314,0,0,340,1,1,361,558,361,558,11,1871,1251
148,10,5.1.55,0,613,3,118,55,173,55,0,173,314,-55,55,395,3,1,249,558,304,558,11,1871,1251
148,11,0.1.0,0,588,1,112,0,112,0,0,112,319,0,0,433,1,1,215,558,215,558,12,1871,1246
148,11,1.1.319,0,664,3,114,319,433,319,0,433,433,-319,319,752,5,1,114,558,397,558,12,1871,1246
148,11,2.0.242,0,559,0,62,242,304,242,0,304,319,-59,121,492,4,3,136,262,257,383,12,1871,1246
148,11,3.2.242,1,588,1,80,242,322,221,21,322,322,0,131,433,3,3,171,184,337,295,12,1871,1246
148,11,4.1.0,0,559,0,120,0,120,0,0,120,319,0,0,433,1,1,361,558,361,558,12,1871,1246
148,11,5.1.55,0,613,2,118,55,173,55,0,173,319,-55,55,488,3,1,249,558,304,558,12,1871,1246
148,12,0.1.0,0,588,0,112,0,112,0,0,112,322,0,0,433,1,1,215,558,215,558,13,1871,1166
148,12,1.1.319,0,664,3,114,319,433,319,0,433,433,-319,319,752,5,1,114,558,397,558,13,1871,1166
148,12,2.0.242,0,588,0,62,242,304,242,0,304,322,-59,121,492,4,3,136,262,257,383,13,1871,1166
148,12,3.1.322,0,642,2,20,322,342,322,0,342,342,-322,322,755,4,1,91,558,337,558,13,1871,1166
148,12,4.1.0,1,588,0,120,0,120,0,0,120,322,0,0,433,1,1,361,558,361,558,13,1871,1166
148,12,5.1.55,0,613,1,118,55,173,55,0,173,322,-55,55,488,3,1,249,558,304,558,13,1871,1166
148,13,0.1.120,0,588,0,112,120,232,0,120,232,322,0,0,433,1,2,215,438,215,558,14,1871,1046
148,13,1.1.319,0,664,2,114,319,433,319,0,433,433,-199,199,632,5,2,114,438,397,558,14,1871,1046
148,13,2.0.242,0,588,0,62,242,304,242,0,304,322,-59,121,492,4,3,136,262,257,383,14,1871,1046
148,13,3.1.322,0,642,1,20,322,342,322,0,342,342,-202,202,635,4,2,91,438,337,558,14,1871,1046
148,13,4.4.314,1,588,0,8,314,322,120,194,322,322,0,26,433,2,5,241,63,361,351,14,1871,1046
148,13,5.1.120,0,588,0,118,120,238,55,65,238,322,0,0,433,3,2,249,438,304,558,14,1871,1046
148,14,0.1.120,0,588,0,112,120,232,0,120,232,322,0,0,433,1,2,215,438,215,558,15,1871,1038
148,14,1.1.319,0,664,2,114,319,433,319,0,433,433,-199,199,632,5,2,114,438,397,558,15,1871,1038
148,14,2.0.242,1,588,0,62,242,304,242,0,304,322,-59,121,492,4,3,136,262,257,383,15,1871,1038
148,14,3.1.322,0,642,1,20,322,342,322,0,342,342,-202,202,635,4,2,91,438,337,558,15,1871,1038
148,14,4.0.322,0,588,0,99,322,421,322,0,421,421,-139,201,572,3,3,233,262,361,383,15,1871,1038
148,14,5.1.120,0,588,0,118,120,238,55,65,238,322,0,0,433,3,2,249,438,304,558,15,1871,1038
148,15,0.1.120,0,588,0,112,120,232,0,120,232,322,0,0,492,1,2,215,438,215,558,16,1871,976
148,15,1.1.319,0,664,3,114,319,433,319,0,433,433,-199,199,691,5,2,114,438,397,558,16,1871,976
148,15,2.1.304,0,624,1,74,304,378,304,0,378,378,-184,184,676,5,2,74,438,257,558,16,1871,976
148,15,3.1.322,0,642,2,20,322,342,322,0,342,342,-202,202,694,4,2,91,438,337,558,16,1871,976
148,15,4.0.322,1,588,0,99,322,421,322,0,421,421,-18,139,510,3,4,233,200,361,383,16,1871,976
148,15,5.1.120,0,588,0,118,120,238,55,65,238,322,0,0,492,3,2,249,438,304,558,16,1871,976
148,16,0.1.120,0,588,0,112,120,232,0,120,232,421,0,0,510,1,2,215,438,215,558,17,1871,877
148,16,1.1.319,0,664,3,114,319,433,319,0,433,433,-199,199,709,5,2,114,438,397,558,17,1871,877
148,16,2.1.304,0,624,1,74,304,378,304,0,378,421,-184,184,694,5,2,74,438,257,558,17,1871,877
148,16,3.1.322,0,642,2,20,322,342,322,0,342,421,-202,202,712,4,2,91,438,337,558,17,1871,877
148,16,4.3.421,0,588,0,73,421,494,421,0,494,494,-102,316,612,4,4,134,179,361,284,17,1871,877
148,16,5.1.120,1,588,0,118,120,238,55,65,238,421,0,0,510,3,2,249,438,304,558,17,1871,877
148,17,0.1.238,0,588,0,112,238,350,0,238,350,421,0,0,510,1,3,215,320,215,558,18,1871,759
148,17,1.1.319,0,664,3,114,319,433,319,0,433,433,-81,81,591,5,3,114,320,397,558,18,1871,759
148,17,2.1.304,0,624,1,74,304,378,304,0,378,421,-66,66,576,5,3,74,320,257,558,18,1871,759
148,17,3.1.322,0,642,2,20,322,342,322,0,342,421,-84,84,594,4,3,91,320,337,558,18,1871,759
148,17,4.3.421,0,588,0,73,421,494,421,0,494,494,-102,316,612,4,4,134,179,361,284,18,1871,759
148,17,5.2.322,1,588,0,37,322,359,238,84,359,421,0,131,510,4,4,131,104,304,295,18,1871,759
148,18,0.1.238,1,588,0,112,238,350,0,238,350,421,0,0,510,1,3,215,320,215,558,19,1871,722
148,18,1.1.319,0,664,4,114,319,433,319,0,433,433,-81,81,591,5,3,114,320,397,558,19,1871,722
148,18,2.1.304,0,624,2,74,304,378,304,0,378,421,-66,66,576,5,3,74,320,257,558,19,1871,722
148,18,3.1.322,0,642,3,20,322,342,322,0,342,421,-84,84,594,4,3,91,320,337,558,19,1871,722
