PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
481,17,4.2.105,0,409,1,0,0,0,409,497,497,457,486,17,505,457,0
481,17,5.2.302,0,409,0,0,0,0,409,497,497,497,496,5,505,457,0
481,18,0.4.151,0,457,0,1,1,0,457,497,497,457,491,14,497,457,0
481,18,1.3.207,0,457,0,0,0,0,457,497,497,459,491,14,505,457,0
481,18,4.2.105,1,457,1,0,0,1,457,497,497,457,486,17,505,457,0
481,18,5.2.302,0,457,0,0,0,0,457,497,497,497,495,8,505,457,0
481,19,0.4.151,0,457,0,1,1,0,457,497,497,457,484,18,497,457,0
481,19,1.3.207,0,457,0,0,0,0,457,497,497,459,485,18,505,457,0
481,19,4.4.151,1,457,1,0,0,1,457,500,500,457,479,20,505,457,0
481,19,5.2.302,0,457,0,0,0,0,457,497,497,457,490,15,505,457,0
481,20,0.4.202,0,457,0,1,1,0,457,500,500,457,474,20,505,457,0
481,20,1.3.207,0,457,0,0,0,0,457,500,500,457,481,20,505,457,0
481,20,4.0.203,1,457,1,0,0,1,457,497,497,457,467,17,497,457,0
481,20,5.2.302,0,457,0,0,0,0,457,500,500,457,489,17,505,457,0
481,21,0.4.202,0,457,0,1,1,0,457,497,497,457,468,18,497,457,0
481,21,1.3.207,0,457,1,0,0,0,457,497,497,457,467,17,497,457,0
481,21,4.1.305,1,457,0,0,0,1,457,457,457,457,457,0,457,457,0
481,21,5.2.302,0,457,0,0,0,0,457,497,497,457,475,19,497,457,0
481,22,0.4.202,0,457,0,0,1,0,457,457,457,457,457,0,457,457,0
481,22,1.3.207,0,457,1,0,0,0,457,457,457,457,457,0,457,457,0
481,22,4.3.356,1,457,0,1,0,1,457,457,457,457,457,0,457,457,0
481,22,5.2.302,0,457,0,0,0,0,457,457,457,457,457,0,457,457,0
481,23,0.4.202,1,457,0,1,1,1,457,457,457,457,457,0,457,457,0
481,23,1.3.207,0,457,1,0,0,0,457,457,457,457,457,0,457,457,0
481,23,5.2.302,0,457,0,0,0,0,457,457,457,457,457,0,457,457,0
481,24,0.0.257,1,457,0,1,0,1,457,457,457,457,457,0,457,457,0
481,24,1.3.207,0,457,1,0,1,0,457,457,457,457,457,0,457,457,0
481,24,5.2.302,0,457,0,0,0,0,457,457,457,457,457,0,457,457,0
481,25,1.3.207,1,457,1,0,1,1,457,457,457,457,457,0,457,457,0
481,25,5.2.302,0,457,0,1,0,0,457,457,457,457,457,0,457,457,0
481,26,1.0.303,1,457,1,0,0,1,457,457,457,457,457,0,457,457,0
481,26,5.2.302,0,457,0,1,1,0,457,457,457,457,457,0,457,457,0
481,27,1.4.406,1,457,0,1,0,1,457,457,457,457,457,0,457,457,0
481,27,5.2.302,0,457,1,0,1,0,457,457,457,457,457,0,457,457,0
481,28,5.2.302,1,457,1,1,1,1,457,457,457,457,457,0,457,457,0
481,29,5.1.356,1,457,1,1,1,1,457,457,457,457,457,0,457,457,0
482,0,0.2.0,0,438,0,0,0,0,483,562,650,500,527,38,648,450,0
482,0,1.4.0,1,438,0,0,0,1,483,602,542,500,518,41,608,448,0
482,0,2.2.0,0,443,0,0,0,0,483,560,548,544,530,37,644,453,1
482,0,3.1.0,0,447,1,0,0,0,483,566,497,603,544,43,684,473,2
482,0,4.1.0,0,438,0,1,1,0,493,562,548,557,518,41,650,438,0
482,0,5.1.0,0,447,0,0,0,0,494,553,495,560,525,31,656,483,2
482,1,0.2.0,1,438,0,0,0,1,483,553,544,500,518,36,647,453,0
482,1,1.0.52,0,447,0,1,0,0,483,602,503,500,523,43,648,453,2
482,1,2.2.0,0,443,0,0,0,0,483,558,542,544,521,40,641,450,1
482,1,3.1.0,0,447,1,0,0,0,483,567,541,561,514,36,641,457,2
482,1,4.1.0,0,438,0,0,1,0,493,548,542,557,517,40,648,446,0
482,1,5.1.0,0,447,0,0,0,0,494,602,540,560,520,35,605,451,2
482,2,0.4.52,1,438,0,1,0,1,483,553,507,500,516,35,608,453,0
482,2,1.0.52,0,447,0,0,0,0,483,602,547,500,514,36,610,454,1
482,2,2.2.51,0,438,0,0,0,0,483,553,544,551,517,28,599,456,0
482,2,3.1.0,0,447,1,0,0,0,483,505,536,561,511,35,640,453,1
482,2,4.1.0,0,438,0,0,1,0,493,558,544,557,513,42,650,446,0
482,2,5.1.0,0,447,0,0,0,0,494,502,590,560,508,32,598,447,1
482,3,0.0.102,0,446,0,1,0,0,494,553,507,543,517,33,635,451,1
482,3,1.0.52,1,447,0,0,0,1,483,553,547,500,512,34,604,455,2
482,3,2.2.51,0,438,0,0,0,0,483,553,507,551,522,38,644,447,0
482,3,3.1.0,0,447,1,0,0,0,483,505,538,506,526,35,645,456,2
482,3,4.1.0,0,438,0,0,1,0,484,558,507,557,508,37,650,444,0
482,3,5.1.0,0,447,0,0,0,0,483,502,537,560,513,34,603,447,2
482,4,0.0.102,0,447,0,1,0,0,494,553,553,500,517,32,602,447,0
482,4,1.3.100,1,447,0,0,0,1,483,602,547,500,509,41,642,448,0
482,4,2.2.51,0,447,0,0,0,0,483,553,547,551,516,35,641,454,0
482,4,3.1.0,0,447,1,0,0,0,483,505,547,506,516,35,617,447,0
482,4,4.1.0,0,447,0,0,1,0,484,553,547,557,521,40,617,447,0
482,4,5.1.0,0,447,0,0,0,0,483,502,547,560,509,35,606,449,0
482,5,0.0.102,0,447,0,0,0,0,494,506,506,500,511,44,653,455,0
482,5,1.1.150,1,447,0,1,0,1,483,602,547,500,514,41,606,456,0
482,5,2.2.51,0,447,0,0,0,0,483,607,547,551,517,40,607,453,0
482,5,3.1.0,0,447,1,0,0,0,483,557,547,506,512,39,608,453,0
482,5,4.1.0,0,447,0,0,1,0,484,602,547,557,528,46,650,447,0
482,5,5.1.0,0,447,0,0,0,0,483,511,547,560,507,37,607,447,0
482,6,0.0.102,0,447,0,0,0,0,494,602,505,500,514,42,655,457,0
482,6,1.2.200,1,453,0,1,0,1,506,602,547,500,511,43,649,455,1
482,6,2.2.51,0,447,0,0,0,0,483,607,547,551,515,38,653,456,0
482,6,3.1.0,0,447,1,0,0,0,483,557,547,506,511,35,604,456,0
482,6,4.1.0,0,447,0,0,1,0,484,602,547,557,514,39,608,455,0
482,6,5.1.0,0,447,0,0,0,0,483,511,547,560,497,35,608,455,0
482,7,0.0.102,1,453,0,1,0,1,506,602,505,500,520,43,653,455,0
482,7,2.2.51,0,453,0,0,0,0,506,607,547,551,519,40,651,456,0
482,7,3.1.0,0,453,1,0,0,0,506,557,547,500,510,32,602,456,0
482,7,4.1.0,0,455,0,0,1,0,506,602,547,557,514,41,615,457,1
482,7,5.1.0,0,453,0,0,0,0,506,511,547,560,501,40,615,455,0
482,8,0.3.150,1,453,0,1,0,1,455,602,505,500,515,42,655,456,0
482,8,2.2.51,0,453,0,0,0,0,506,607,505,500,521,39,651,457,0
482,8,3.1.0,0,453,1,0,0,0,506,557,505,500,509,45,647,455,0
482,8,4.1.0,0,455,0,0,1,0,506,602,505,557,514,37,606,455,1
482,8,5.1.0,0,453,0,0,0,0,506,511,505,560,506,40,608,455,0
482,9,0.1.200,1,456,0,1,0,1,459,602,505,500,513,39,653,456,2
482,9,2.2.51,0,453,0,0,0,0,455,607,505,500,522,43,607,456,0
482,9,3.1.0,0,453,1,0,0,0,455,557,505,500,504,37,606,456,0
482,9,4.1.0,0,455,0,0,1,0,455,602,505,557,521,44,647,455,1
482,9,5.1.0,0,453,0,0,0,0,455,511,505,560,512,39,606,456,0
482,10,2.2.51,0,456,0,0,0,0,459,607,505,500,524,43,653,456,0
482,10,3.1.0,1,456,1,0,0,1,459,557,505,500,516,43,650,456,0
482,10,4.1.0,0,456,0,1,1,0,459,602,505,557,521,43,610,456,0
482,10,5.1.0,0,456,0,0,0,0,459,511,505,560,506,39,653,456,0
482,11,2.2.51,0,456,0,0,0,0,459,557,505,500,517,37,606,459,0
482,11,3.4.102,1,459,0,1,0,1,459,557,505,500,499,37,606,459,1
482,11,4.1.47,0,459,0,0,1,0,459,557,505,557,517,45,642,459,1
482,11,5.1.47,0,456,1,0,0,0,459,560,505,560,500,38,606,456,0
482,12,2.2.51,0,459,0,0,0,0,459,557,505,500,509,36,604,459,0
482,12,3.2.253,1,459,0,1,0,1,459,557,464,500,506,42,609,459,0
482,12,4.1.47,0,459,0,0,1,0,459,557,505,557,517,47,610,464,0
482,12,5.1.47,0,459,1,0,0,0,459,560,505,560,499,40,606,459,0
482,13,2.2.51,0,459,0,0,0,0,459,557,464,500,512,36,609,459,0
482,13,3.3.308,1,459,0,1,0,1,459,557,464,500,509,41,609,459,0
482,13,4.1.47,0,459,0,0,1,0,459,557,464,557,509,45,609,459,0
482,13,5.1.47,0,459,1,0,0,0,459,560,464,560,501,41,560,459,0
482,14,2.2.51,0,459,0,0,0,0,459,557,464,500,513,34,650,464,0
482,14,3.0.357,1,464,0,1,0,1,464,557,464,500,508,42,609,464,1
482,14,4.1.47,0,459,0,0,1,0,459,557,464,557,511,45,599,459,0
482,14,5.1.47,0,459,1,0,0,0,459,560,464,560,500,44,560,459,0
482,15,2.2.51,1,464,0,0,0,1,464,557,464,500,514,37,609,464,0
482,15,4.1.47,0,464,0,1,1,0,464,557,464,557,509,43,599,464,0
482,15,5.1.47,0,464,1,0,0,0,464,560,464,560,499,40,560,464,0
482,16,2.1.97,1,500,0,1,0,1,500,557,511,500,522,34,650,500,1
482,16,4.1.47,0,464,0,0,1,0,464,557,464,557,518,45,650,464,0
482,16,5.1.47,0,464,1,0,0,0,464,500,464,500,495,33,560,464,0
482,17,2.0.149,1,500,0,1,0,1,500,557,554,500,519,32,609,500,0
482,17,4.1.47,0,511,0,0,1,0,511,557,511,557,540,34,650,511,1
482,17,5.1.47,0,500,1,0,0,0,500,500,500,500,500,0,500,500,0
482,18,2.3.202,1,500,0,1,0,1,500,557,511,500,517,28,604,500,0
482,18,4.1.47,0,511,0,0,1,0,554,557,554,557,537,35,650,511,1
482,18,5.1.47,0,500,1,0,0,0,500,500,500,500,500,0,500,500,0
482,19,2.4.254,1,500,0,1,0,1,500,557,511,500,514,24,604,500,0
482,19,4.1.47,0,511,0,0,1,0,511,557,511,557,532,31,604,511,1
482,19,5.1.47,0,500,1,0,0,0,500,500,500,500,500,0,500,500,0
482,20,4.1.47,0,511,0,1,1,0,511,557,511,557,528,25,604,511,1
482,20,5.1.47,1,500,1,0,0,1,500,500,500,500,500,0,500,500,0
482,21,4.1.248,0,500,1,0,1,0,500,500,500,500,500,0,500,500,0
482,21,5.2.97,1,500,0,1,0,1,500,500,500,500,500,0,500,500,0
482,22,4.1.248,0,500,1,0,1,0,500,500,500,500,500,0,500,500,0
482,22,5.4.156,1,500,0,1,0,1,500,500,500,500,500,0,500,500,0
482,23,4.1.248,0,500,1,0,1,0,500,500,500,500,500,0,500,500,0
482,23,5.3.254,1,500,0,1,0,1,500,500,500,500,500,0,500,500,0
482,24,4.1.248,0,500,1,0,1,0,500,500,500,500,500,0,500,500,0
482,24,5.0.409,1,500,0,1,0,1,500,500,500,500,500,0,500,500,0
482,25,4.1.248,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
482,26,4.0.293,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
482,27,4.3.357,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
482,28,4.2.407,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
482,29,4.4.453,1,500,1,1,1,1,500,500,500,500,500,0,500,500,0
483,0,0.1.0,1,409,0,0,0,1,482,554,547,569,536,42,658,444,0
483,0,1.3.0,0,409,1,0,0,0,482,554,592,569,551,48,695,443,0
483,0,2.0.0,0,410,0,0,0,0,482,644,649,569,554,43,646,442,1
483,0,3.0.0,0,438,0,1,0,0,489,548,636,557,543,45,658,457,2
483,0,4.4.0,0,409,0,0,0,0,482,598,585,569,544,41,647,445,0
483,0,5.0.0,0,409,0,0,1,0,482,537,641,553,527,47,687,437,0
483,1,0.2.55,0,409,0,1,0,0,482,554,547,569,537,36,653,437,0
483,1,1.3.0,0,409,1,0,0,0,482,554,548,569,548,38,648,483,0
483,1,2.0.0,0,410,0,0,0,0,482,552,565,569,538,35,606,442,1
483,1,3.0.0,0,438,0,0,0,0,489,554,544,557,542,37,650,449,2
483,1,4.4.0,1,409,0,0,0,1,482,545,492,569,529,43,656,442,0
483,1,5.0.0,0,409,0,0,1,0,482,542,547,553,529,46,656,440,0
483,2,0.2.55,0,409,0,1,0,0,482,545,546,569,534,44,704,442,0
483,2,1.3.0,1,409,1,0,0,1,482,604,546,569,540,44,658,447,0
483,2,2.0.0,0,410,0,0,0,0,482,556,545,569,523,46,641,442,1
483,2,3.0.0,0,438,0,0,0,0,489,545,537,557,530,40,658,442,2
483,2,4.0.55,0,410,0,0,0,0,451,591,559,569,531,41,657,448,1
483,2,5.0.0,0,409,0,0,1,0,482,545,492,553,527,41,639,446,0
483,3,0.2.55,1,409,0,1,0,1,482,604,538,569,544,43,658,430,0
483,3,1.0.54,0,444,0,0,1,0,494,599,546,562,545,42,700,457,3
483,3,2.0.0,0,410,1,0,0,0,482,614,548,569,534,39,632,442,1
483,3,3.0.0,0,438,0,0,0,0,489,660,589,557,537,39,644,438,2
483,3,4.0.55,0,410,0,0,0,0,451,601,594,569,548,40,651,457,1
483,3,5.0.0,0,409,0,0,0,0,482,653,546,553,530,44,635,433,0
483,4,0.4.106,0,409,0,1,1,0,501,604,538,569,545,39,653,455,0
483,4,1.0.54,0,444,0,0,0,0,494,604,538,562,551,42,655,454,3
483,4,2.0.0,0,410,1,0,0,0,482,614,540,569,536,42,658,442,1
483,4,3.0.0,0,438,0,0,0,0,489,660,536,557,539,36,661,438,2
483,4,4.0.55,1,410,0,0,0,1,451,604,597,569,532,45,672,454,1
483,4,5.0.0,0,409,0,0,0,0,482,653,538,553,543,45,659,437,0
483,5,0.4.106,0,410,0,1,1,0,454,604,597,569,539,43,651,455,0
483,5,1.0.103,0,444,0,0,0,0,446,604,597,556,535,43,687,453,1
483,5,2.0.0,1,410,1,0,0,1,451,614,553,569,515,31,592,445,0
483,5,3.0.0,0,444,0,0,0,0,496,660,592,557,541,41,651,444,1
483,5,4.2.106,0,410,0,0,0,0,451,604,597,569,536,38,614,453,0
483,5,5.0.0,0,445,0,0,0,0,454,653,597,553,541,52,659,445,2
483,6,0.4.106,0,410,0,1,1,0,454,614,553,569,527,40,646,446,0
483,6,1.0.103,0,444,0,0,0,0,446,614,553,556,518,39,658,446,1
483,6,2.1.55,1,410,0,0,0,1,451,546,553,569,527,38,644,445,0
483,6,3.0.103,0,446,0,0,0,0,448,611,542,621,520,34,621,447,2
483,6,4.2.106,0,410,0,0,0,0,451,658,553,569,527,36,611,445,0
483,6,5.0.103,0,410,1,0,0,0,451,647,497,543,505,32,595,443,0
483,7,0.4.106,0,410,0,1,1,0,454,546,553,569,533,44,646,446,0
483,7,1.0.103,0,444,0,0,0,0,446,614,553,556,525,30,604,445,1
483,7,2.3.105,1,410,0,0,0,1,451,546,553,569,527,39,614,445,0
483,7,3.0.103,0,446,0,0,0,0,448,569,542,621,526,40,608,446,2
483,7,4.2.106,0,410,0,0,0,0,451,604,553,569,521,38,658,446,0
483,7,5.0.103,0,410,1,0,0,0,451,661,497,543,513,39,645,444,0
483,8,0.4.106,0,410,0,0,1,0,454,546,553,569,533,40,658,449,0
483,8,1.0.103,0,444,0,0,0,0,446,546,553,556,523,34,607,445,1
483,8,2.2.153,1,410,0,1,0,1,411,546,553,569,521,45,613,410,0
483,8,3.0.103,0,446,0,0,0,0,448,569,542,569,531,38,602,447,2
483,8,4.2.106,0,410,0,0,0,0,451,604,553,569,521,47,661,440,0
483,8,5.0.103,0,410,1,0,0,0,451,661,497,543,505,38,645,410,0
483,9,0.4.106,0,410,0,0,1,0,411,546,553,569,527,34,621,440,0
483,9,1.0.103,0,444,0,0,0,0,446,546,553,562,527,35,604,444,1
483,9,2.4.205,1,410,0,1,0,1,499,546,540,569,519,41,646,410,0
483,9,3.0.103,0,446,0,0,0,0,448,569,542,569,541,32,613,447,2
483,9,4.2.106,0,410,0,0,0,0,411,604,553,569,523,37,606,445,0
483,9,5.0.103,0,410,1,0,0,0,411,661,497,543,499,33,595,410,0
483,10,0.4.106,0,410,0,1,1,0,410,546,540,569,532,34,606,450,0
483,10,1.0.103,0,467,0,0,0,0,503,546,540,562,528,31,640,492,1
483,10,3.0.103,1,508,0,0,0,1,508,569,560,569,542,25,609,508,2
483,10,4.2.106,0,410,0,0,0,0,499,604,540,569,528,38,658,455,0
483,10,5.0.103,0,410,1,0,0,0,499,661,497,543,507,37,661,410,0
483,11,0.4.106,0,508,0,1,1,0,508,569,560,569,545,23,613,508,0
483,11,1.0.150,0,508,0,0,0,0,508,563,560,563,541,23,609,508,0
483,11,3.1.150,1,508,0,0,0,1,508,569,560,569,553,23,613,508,0
483,11,4.2.106,0,508,0,0,0,0,508,569,560,569,545,26,613,508,0
483,11,5.0.150,0,508,1,0,0,0,508,569,560,556,535,26,613,508,0
483,12,0.4.106,0,508,0,1,1,0,508,569,560,569,556,26,613,508,0
483,12,1.0.150,0,508,0,0,0,0,508,569,560,563,554,21,613,508,0
483,12,3.2.205,1,508,0,0,0,1,508,569,560,569,558,21,613,508,0
483,12,4.2.106,0,508,0,0,0,0,508,569,560,569,549,21,569,508,0
483,12,5.0.150,0,508,1,0,0,0,508,569,560,556,535,27,609,508,0
483,13,0.4.106,0,508,0,0,1,0,508,569,560,569,558,22,613,508,0
483,13,1.0.150,0,508,0,0,0,0,508,569,560,563,565,20,613,508,0
483,13,3.4.258,1,556,0,1,0,1,556,569,560,569,570,17,613,556,1
483,13,4.2.106,0,508,0,0,0,0,508,569,560,569,561,23,613,508,0
483,13,5.0.150,0,508,1,0,0,0,508,569,560,556,553,26,613,508,0
483,14,0.4.106,0,556,0,0,1,0,556,569,560,569,566,15,613,556,0
483,14,1.0.150,0,556,0,0,0,0,556,569,560,569,570,15,613,556,0
483,14,3.3.306,0,556,0,1,0,0,556,569,560,569,566,13,613,556,0
483,14,4.2.106,1,556,0,0,0,1,556,569,560,569,567,14,613,556,0
483,14,5.0.150,0,556,1,0,0,0,556,569,560,556,563,14,613,556,0
483,15,0.4.106,0,556,0,0,1,0,556,569,560,569,565,13,613,556,0
483,15,1.0.150,0,556,0,0,0,0,556,569,560,569,568,11,613,556,0
483,15,3.3.306,0,556,0,1,0,0,556,569,560,569,565,10,613,556,0
483,15,4.3.153,1,556,0,0,0,1,556,569,560,569,566,14,613,556,0
483,15,5.0.150,0,556,1,0,0,0,556,569,560,556,564,16,613,556,0
483,16,0.4.106,0,556,0,0,1,0,556,569,560,569,569,17,613,556,0
483,16,1.0.150,0,556,0,0,0,0,556,569,560,569,571,15,613,556,0
483,16,3.3.306,0,556,0,1,0,0,556,569,560,569,567,14,613,556,0
483,16,4.1.202,1,556,0,0,0,1,556,569,560,569,565,12,613,556,0
483,16,5.0.150,0,556,1,0,0,0,556,569,560,556,565,17,613,556,0
483,17,0.4.106,1,556,0,0,1,1,556,569,560,569,567,13,613,556,0
483,17,1.0.150,0,556,0,0,0,0,556,569,560,569,570,14,613,556,0
483,17,3.3.306,0,556,0,1,0,0,556,569,560,569,566,16,613,556,0
483,17,5.0.150,0,556,1,0,0,0,556,569,560,556,562,13,613,556,0
483,18,0.0.151,1,556,0,0,0,1,556,569,560,569,565,12,613,556,0
483,18,1.0.150,0,556,0,0,1,0,556,569,560,569,569,14,613,556,0
483,18,3.3.306,0,556,0,1,0,0,556,569,560,569,571,18,613,556,0
483,18,5.0.150,0,556,1,0,0,0,556,569,560,556,560,8,613,556,0
483,19,0.3.202,1,556,0,0,0,1,556,569,560,569,568,17,613,556,0
483,19,1.0.199,0,556,0,0,1,0,556,569,560,569,573,18,613,556,0
483,19,3.3.306,0,556,0,1,0,0,556,569,560,569,568,17,613,556,0
483,19,5.0.199,0,556,1,0,0,0,556,569,560,556,564,14,613,556,0
483,20,1.0.199,1,556,0,0,1,1,556,569,560,569,573,17,613,556,0
483,20,3.3.306,0,556,0,1,0,0,556,569,560,569,566,14,613,556,0
483,20,5.0.199,0,556,1,0,0,0,556,569,560,556,561,8,613,556,0
483,21,1.4.306,1,569,0,0,0,1,609,569,569,569,575,15,613,569,1
483,21,3.3.306,0,556,0,1,1,0,556,569,560,569,571,14,613,556,0
483,21,5.0.244,0,556,1,0,0,0,556,569,560,569,568,17,613,556,0
483,22,1.2.359,1,569,0,0,0,1,569,569,569,569,569,0,569,569,0
483,22,3.3.306,0,569,0,1,1,0,609,569,569,569,576,16,613,569,0
483,22,5.0.244,0,569,1,0,0,0,609,569,569,569,579,18,613,569,0
483,23,1.1.412,1,569,0,0,0,1,569,569,569,569,569,0,569,569,0
483,23,3.3.306,0,569,0,1,1,0,569,569,569,569,569,0,569,569,0
483,23,5.0.244,0,569,1,0,0,0,569,569,569,569,569,0,569,569,0
483,24,3.3.306,1,569,0,1,1,1,569,569,569,569,569,0,569,569,0
483,24,5.0.244,0,569,1,0,0,0,569,569,569,569,569,0,569,569,0
483,25,5.0.244,1,569,1,1,1,1,569,569,569,569,569,0,569,569,0
483,26,5.4.359,1,569,1,1,1,1,569,569,569,569,569,0,569,569,0
483,27,5.2.412,1,569,1,1,1,1,569,569,569,569,569,0,569,569,0
483,28,5.3.465,1,569,1,1,1,1,569,569,569,569,569,0,569,569,0
483,29,5.1.514,1,569,1,1,1,1,569,569,569,569,569,0,569,569,0
484,0,0.3.0,0,405,0,0,0,0,409,604,538,620,515,50,651,410,1
484,0,1.3.0,0,408,1,0,0,0,409,563,751,564,530,48,660,414,2
484,0,2.2.0,0,398,0,0,0,0,409,608,751,617,534,59,702,411,0
484,0,3.0.0,1,398,0,0,0,1,409,699,548,620,518,48,655,447,0
484,0,4.3.0,0,398,0,0,0,0,412,655,656,521,515,54,714,408,0
484,0,5.0.0,0,405,0,1,1,0,449,608,751,515,524,47,662,449,1
484,1,0.3.0,1,406,0,0,0,1,409,572,530,620,501,39,607,410,1
484,1,1.3.0,0,408,1,0,0,0,409,510,548,612,519,48,655,414,2
484,1,2.2.0,0,398,0,0,0,0,409,551,548,617,526,47,700,454,0
484,1,3.2.52,0,398,0,1,0,0,409,699,548,511,508,51,615,408,0
484,1,4.3.0,0,398,0,0,0,0,412,556,548,521,501,50,649,410,0
484,1,5.0.52,0,398,0,0,1,0,409,699,548,515,509,51,650,414,0
484,2,0.2.51,1,410,0,1,0,1,410,572,542,620,514,44,616,412,2
484,2,1.3.51,0,408,1,0,0,0,409,609,530,620,506,42,619,410,1
484,2,2.2.0,0,406,0,0,0,0,409,588,530,617,521,51,669,416,0
484,2,3.2.52,0,406,0,0,0,0,409,613,530,511,507,46,627,408,0
484,2,4.3.51,0,406,0,0,0,0,448,503,510,462,510,43,652,414,0
484,2,5.0.52,0,406,0,0,1,0,409,544,530,515,509,40,619,450,0
484,3,0.4.103,1,410,0,1,0,1,503,572,607,620,513,45,660,457,0
484,3,1.3.51,0,410,1,0,0,0,410,609,542,620,514,44,618,412,0
484,3,2.2.0,0,410,0,0,0,0,410,588,542,617,523,46,614,447,0
484,3,3.2.103,0,410,0,0,0,0,410,572,542,597,497,34,588,449,0
484,3,4.3.51,0,410,0,0,0,0,448,517,552,462,498,43,619,419,0
484,3,5.0.52,0,410,0,0,1,0,410,564,542,515,508,42,612,447,0
484,4,0.0.154,1,410,0,1,0,1,451,572,607,620,500,37,611,419,0
484,4,1.3.51,0,410,1,0,0,0,503,609,607,620,513,41,618,412,0
484,4,2.2.0,0,410,0,0,0,0,503,588,607,617,517,44,619,457,0
484,4,3.2.103,0,410,0,0,0,0,503,572,607,597,507,40,617,419,0
484,4,4.3.51,0,419,0,0,0,0,503,517,607,617,500,41,617,419,1
484,4,5.0.52,0,410,0,0,1,0,503,564,607,515,505,39,613,419,0
484,5,0.1.204,1,463,0,1,0,1,463,572,607,620,512,41,617,463,2
484,5,1.3.51,0,410,1,0,0,0,451,609,607,620,519,41,620,412,0
484,5,2.2.0,0,410,0,0,0,0,451,588,607,617,517,49,620,419,0
484,5,3.2.103,0,410,0,0,0,0,451,572,607,597,513,45,609,412,0
484,5,4.3.51,0,419,0,0,0,0,471,517,607,617,499,41,617,419,1
484,5,5.0.52,0,410,0,0,1,0,451,564,607,515,509,44,620,451,0
484,6,1.3.51,1,463,1,0,0,1,463,609,607,620,519,39,621,463,0
484,6,2.2.0,0,463,0,0,0,0,463,588,607,617,520,52,657,463,0
484,6,3.2.103,0,463,0,1,0,0,463,572,607,510,515,47,620,463,0
484,6,4.3.51,0,470,0,0,0,0,470,517,607,617,504,40,617,470,1
484,6,5.0.52,0,463,0,0,1,0,463,564,607,515,512,44,620,463,0
484,7,1.0.99,1,463,0,0,0,1,463,618,616,620,531,41,620,463,0
484,7,2.2.0,0,463,0,0,0,0,463,611,607,620,533,48,642,463,0
484,7,3.2.103,0,463,0,1,0,0,463,609,607,510,522,46,620,463,0
484,7,4.3.99,0,463,1,0,0,0,463,517,607,620,518,36,620,463,0
484,7,5.0.52,0,463,0,0,1,0,463,613,607,515,515,46,620,463,0
484,8,1.2.153,1,463,0,1,0,1,463,618,616,620,535,39,620,463,0
484,8,2.2.0,0,463,0,0,0,0,463,618,616,620,533,42,620,463,0
484,8,3.2.103,0,463,0,0,0,0,463,609,616,510,527,41,620,463,0
484,8,4.3.99,0,463,1,0,0,0,463,519,616,620,522,39,659,463,0
484,8,5.0.52,0,463,0,0,1,0,463,558,616,515,530,37,618,463,0
484,9,1.4.207,1,463,0,1,0,1,506,618,546,620,539,34,620,506,0
484,9,2.2.0,0,463,0,0,0,0,463,618,616,620,548,42,620,463,0
484,9,3.2.103,0,463,0,0,0,0,463,618,616,510,530,37,618,463,0
484,9,4.3.99,0,463,1,0,0,0,463,519,616,620,531,38,620,463,0
484,9,5.0.52,0,463,0,0,1,0,463,558,616,515,540,42,618,463,0
484,10,1.1.261,1,515,0,1,0,1,519,618,546,620,539,38,620,515,1
484,10,2.2.0,0,463,0,0,0,0,506,618,546,620,553,43,620,510,0
484,10,3.2.103,0,463,0,0,0,0,506,618,546,510,546,44,620,463,0
484,10,4.3.99,0,463,1,0,0,0,506,519,546,620,529,27,620,463,0
484,10,5.0.52,0,463,0,0,1,0,506,558,546,515,543,33,618,502,0
484,11,2.2.0,0,515,0,0,0,0,519,618,546,620,551,43,620,515,0
484,11,3.2.103,1,515,0,1,0,1,519,618,546,620,537,39,620,515,0
484,11,4.3.99,0,515,1,0,0,0,519,519,546,620,535,33,620,515,0
484,11,5.0.52,0,515,0,0,1,0,519,558,546,515,531,28,618,515,0
484,12,2.2.0,0,515,0,0,0,0,519,618,546,620,550,44,620,515,0
484,12,3.1.314,1,515,0,1,0,1,519,618,546,620,540,42,620,515,0
484,12,4.3.99,0,515,1,0,0,0,519,515,546,620,531,32,620,515,0
484,12,5.0.52,0,515,0,0,1,0,519,618,546,515,532,33,618,515,0
484,13,2.2.0,0,515,0,0,0,0,519,618,546,620,541,43,620,515,0
484,13,3.4.369,1,515,0,1,0,1,519,618,618,620,540,43,620,515,0
484,13,4.3.99,0,515,1,0,0,0,519,515,546,620,527,32,620,515,0
484,13,5.0.52,0,515,0,0,1,0,519,618,546,515,533,36,620,515,0
484,14,2.2.0,0,515,0,0,0,0,519,618,618,620,551,48,620,515,0
484,14,3.3.422,1,515,0,1,0,1,519,618,618,620,542,44,620,515,0
484,14,4.3.99,0,515,1,0,0,0,519,515,618,620,529,34,620,515,0
484,14,5.0.52,0,515,0,0,1,0,519,618,618,515,532,36,620,515,0
