PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
423,8,4.0.247,1,525,1,0,0,1,525,525,584,525,541,26,584,525,0
423,8,5.2.188,0,525,0,0,0,0,525,528,528,525,542,25,584,525,0
423,9,0.0.307,0,525,1,0,0,0,525,584,584,525,552,29,584,525,0
423,9,1.2.249,0,525,0,1,1,0,525,525,584,525,538,24,584,525,0
423,9,2.2.310,0,525,0,0,0,0,525,525,584,525,541,26,584,525,0
423,9,3.2.126,0,525,0,0,0,0,525,525,584,525,542,26,584,525,0
423,9,4.1.310,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,9,5.2.188,0,525,0,0,0,0,525,525,584,525,542,27,584,525,0
423,10,0.0.307,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,10,1.2.249,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,10,2.2.310,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,10,3.2.126,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,10,4.2.370,0,525,0,1,1,0,525,525,525,525,525,0,525,525,0
423,10,5.2.188,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,11,0.1.370,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,11,1.2.249,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,11,2.2.310,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,11,3.2.126,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,11,4.2.370,0,525,0,1,1,0,525,525,525,525,525,0,525,525,0
423,11,5.2.188,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,12,0.2.429,0,525,0,1,1,0,525,525,525,525,525,0,525,525,0
423,12,1.2.249,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,12,2.2.310,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,12,3.2.126,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,12,4.2.370,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,12,5.2.188,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,13,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,13,1.2.249,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,13,2.2.310,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,13,3.3.163,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,13,4.2.370,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,13,5.2.188,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,14,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,14,1.2.249,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,14,2.3.346,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,14,3.3.163,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,14,4.2.370,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,14,5.2.188,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,15,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,15,1.2.249,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,15,2.3.346,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,15,3.4.199,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,15,4.2.370,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,15,5.2.188,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,16,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,16,1.2.249,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,16,2.3.346,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,16,3.4.199,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,16,4.2.370,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,16,5.3.224,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,17,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,17,1.3.284,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,17,2.3.346,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,17,3.4.199,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,17,4.2.370,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,17,5.3.224,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,18,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,18,1.3.284,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,18,2.4.381,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,18,3.4.199,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,18,4.2.370,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,18,5.3.224,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,19,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,19,1.3.284,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,19,2.4.381,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,19,4.2.370,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,19,5.3.224,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,20,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,20,1.3.284,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,20,2.4.381,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,20,4.2.370,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,20,5.4.259,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,21,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,21,1.4.318,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,21,2.4.381,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,21,4.2.370,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,21,5.4.259,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,22,0.2.429,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,22,1.4.318,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,22,4.2.370,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,22,5.4.259,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,23,0.2.429,0,525,1,0,1,0,525,525,525,525,525,0,525,525,0
423,23,1.4.318,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,23,4.3.404,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,23,5.4.259,1,525,0,0,0,1,525,525,525,525,525,0,525,525,0
423,24,0.2.429,1,525,1,0,1,1,525,525,525,525,525,0,525,525,0
423,24,1.4.318,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,24,4.3.404,0,525,0,0,0,0,525,525,525,525,525,0,525,525,0
423,25,0.3.462,0,525,0,0,1,0,525,525,525,525,525,0,525,525,0
423,25,1.4.318,1,525,0,1,0,1,525,525,525,525,525,0,525,525,0
423,25,4.3.404,0,525,1,0,0,0,525,525,525,525,525,0,525,525,0
423,26,0.3.462,0,525,0,1,1,0,525,525,525,525,525,0,525,525,0
423,26,4.3.404,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,27,0.3.462,1,525,1,0,1,1,525,525,525,525,525,0,525,525,0
423,27,4.4.437,0,525,0,1,0,0,525,525,525,525,525,0,525,525,0
423,28,0.4.494,0,525,0,1,1,0,525,525,525,525,525,0,525,525,0
423,28,4.4.437,1,525,1,0,0,1,525,525,525,525,525,0,525,525,0
423,29,0.4.494,1,525,1,1,1,1,525,525,525,525,525,0,525,525,0
424,0,0.0.0,1,596,1,0,0,1,596,610,710,640,662,31,753,596,3
424,0,1.0.0,0,592,0,0,0,0,653,610,660,653,659,27,708,592,1
424,0,2.0.0,0,592,0,0,0,0,653,610,707,697,664,32,754,597,1
424,0,3.0.0,0,590,0,0,0,0,651,608,658,695,661,27,707,604,0
424,0,4.0.0,0,593,0,1,1,0,647,603,650,691,657,27,708,603,2
424,0,5.0.0,0,593,0,0,0,0,654,611,708,654,659,29,753,605,2
424,1,0.1.60,0,596,0,1,1,0,596,610,710,640,651,25,736,604,0
424,1,1.0.60,0,596,0,0,0,0,640,666,646,629,668,27,717,597,0
424,1,2.0.60,0,596,0,0,0,0,640,666,693,628,663,28,753,604,0
424,1,3.0.60,0,596,0,0,0,0,638,664,644,627,657,31,757,597,0
424,1,4.0.60,0,604,0,0,0,0,634,659,710,639,663,25,713,612,1
424,1,5.0.60,1,596,1,0,0,1,596,665,694,640,663,30,735,607,0
424,2,0.1.60,0,596,0,0,0,0,596,608,694,640,649,30,754,596,0
424,2,1.0.118,1,596,0,0,0,1,628,652,709,640,666,33,753,609,0
424,2,2.0.118,0,596,1,0,0,0,596,652,756,628,665,29,754,604,0
424,2,3.0.118,0,596,0,0,0,0,626,650,707,626,662,33,750,598,0
424,2,4.0.118,0,604,0,0,0,0,622,645,694,622,667,32,754,608,1
424,2,5.1.118,0,596,0,1,1,0,596,665,694,653,673,27,750,596,0
424,3,0.1.60,0,596,0,0,0,0,628,652,709,640,652,29,708,604,0
424,3,1.1.175,0,596,0,1,1,0,628,652,709,640,663,24,708,597,0
424,3,2.0.175,1,596,1,0,0,1,628,648,693,640,667,32,752,596,0
424,3,3.0.175,0,596,0,0,0,0,615,708,691,684,667,30,754,598,0
424,3,4.0.175,0,604,0,0,0,0,611,703,709,680,668,30,756,611,1
424,3,5.1.118,0,596,0,0,0,0,628,665,709,653,671,29,756,596,0
424,4,0.1.60,0,596,0,0,0,0,628,648,693,640,659,31,752,596,0
424,4,1.1.175,0,596,0,1,1,0,628,648,693,640,663,26,746,604,0
424,4,2.1.232,0,596,0,0,0,0,628,706,693,628,671,35,753,615,0
424,4,3.0.232,1,596,1,0,0,1,628,684,679,640,672,31,746,596,0
424,4,4.0.232,0,597,0,0,0,0,628,687,693,666,671,33,753,597,1
424,4,5.1.118,0,596,0,0,0,0,628,661,693,653,670,31,746,596,0
424,5,0.1.60,0,596,0,0,0,0,628,684,679,640,657,32,746,604,0
424,5,1.1.175,0,596,0,0,1,0,628,684,679,640,669,25,716,596,0
424,5,2.1.232,0,596,0,0,0,0,628,698,679,628,678,38,752,604,0
424,5,3.1.287,0,596,0,1,0,0,628,684,679,684,673,31,752,615,0
424,5,4.0.287,1,596,1,0,0,1,628,679,679,640,677,31,752,615,0
424,5,5.1.118,0,596,0,0,0,0,628,685,679,653,676,29,752,604,0
424,6,0.1.60,1,596,1,0,0,1,628,679,679,640,673,29,752,604,0
424,6,1.1.175,0,596,0,0,0,0,628,679,679,640,672,27,752,604,0
424,6,2.1.232,0,596,0,0,0,0,628,752,679,628,676,34,752,615,0
424,6,3.1.287,0,596,0,0,0,0,628,698,679,684,681,28,752,596,0
424,6,4.1.338,0,596,0,1,1,0,628,679,679,679,679,31,752,604,0
424,6,5.1.118,0,596,0,0,0,0,628,684,679,653,690,31,752,604,0
424,7,0.2.102,1,596,0,1,0,1,628,679,679,640,651,30,698,596,0
424,7,1.1.175,0,596,0,0,0,0,628,679,679,640,667,26,746,604,0
424,7,2.1.232,0,596,0,0,0,0,628,676,679,628,663,33,746,604,0
424,7,3.1.287,0,596,0,0,0,0,628,698,679,684,670,34,752,604,0
424,7,4.1.338,0,596,0,0,1,0,628,679,679,679,669,32,752,604,0
424,7,5.1.118,0,596,1,0,0,0,628,677,679,596,668,33,752,596,0
424,8,0.3.172,1,596,0,1,0,1,628,679,679,640,654,30,698,596,0
424,8,1.1.175,0,596,0,0,0,0,628,679,679,640,657,31,698,596,0
424,8,2.1.232,0,596,0,0,0,0,628,676,679,628,653,27,698,604,0
424,8,3.1.287,0,596,0,0,0,0,628,698,679,684,650,32,698,604,0
424,8,4.1.338,0,596,0,0,1,0,628,679,679,679,665,25,698,604,0
424,8,5.1.118,0,596,1,0,0,0,628,604,679,596,642,29,698,596,0
424,9,0.4.228,1,596,0,1,0,1,628,679,679,640,648,29,698,596,0
424,9,1.1.175,0,596,0,0,0,0,628,679,679,640,659,28,698,604,0
424,9,2.1.232,0,596,0,0,0,0,628,676,679,628,652,24,698,604,0
424,9,3.1.287,0,596,0,0,0,0,628,698,679,684,659,33,698,596,0
424,9,4.1.338,0,596,0,0,1,0,628,679,679,679,658,29,698,604,0
424,9,5.1.118,0,596,1,0,0,0,628,604,679,596,640,29,698,596,0
424,10,1.1.175,1,596,0,0,0,1,628,679,679,640,658,29,698,596,0
424,10,2.1.232,0,596,0,0,0,0,628,676,679,628,647,26,698,604,0
424,10,3.1.287,0,596,0,0,0,0,628,698,679,684,662,33,698,596,0
424,10,4.1.338,0,596,0,1,1,0,628,679,679,679,658,29,698,596,0
424,10,5.1.118,0,596,1,0,0,0,628,604,679,596,643,29,698,596,0
424,11,1.2.216,1,640,0,1,0,1,640,679,679,640,668,18,698,640,1
424,11,2.1.232,0,596,0,0,0,0,628,679,679,628,651,25,698,604,0
424,11,3.1.287,0,596,0,0,0,0,628,698,679,684,667,31,698,596,0
424,11,4.1.338,0,596,0,0,1,0,628,679,679,679,666,27,698,604,0
424,11,5.1.118,0,596,1,0,0,0,628,677,679,596,642,30,698,596,0
424,12,1.3.284,1,640,0,1,0,1,640,679,679,640,667,18,698,640,0
424,12,2.1.232,0,640,0,0,0,0,640,679,679,640,663,20,698,640,0
424,12,3.1.287,0,640,0,0,0,0,640,698,679,684,676,20,698,640,0
424,12,4.1.338,0,640,0,0,1,0,640,679,679,679,673,13,698,640,0
424,12,5.1.118,0,640,1,0,0,0,640,677,679,640,664,20,698,640,0
424,13,1.4.337,1,640,0,1,0,1,640,679,679,640,667,19,698,640,0
424,13,2.1.232,0,640,0,0,0,0,640,679,679,640,665,18,698,640,0
424,13,3.1.287,0,640,0,0,0,0,640,698,679,684,678,20,698,640,0
424,13,4.1.338,0,640,0,0,1,0,640,679,679,679,674,12,698,640,0
424,13,5.1.118,0,640,1,0,0,0,640,677,679,640,665,20,698,640,0
424,14,2.1.232,1,640,0,0,0,1,640,679,679,640,660,18,698,640,0
424,14,3.1.287,0,640,0,0,0,0,640,698,679,684,682,18,698,640,0
424,14,4.1.338,0,640,0,1,1,0,640,679,679,679,674,15,698,640,0
424,14,5.1.118,0,640,1,0,0,0,640,677,679,640,665,17,698,640,0
424,15,2.2.284,1,640,0,1,0,1,640,679,679,640,654,15,679,640,0
424,15,3.1.287,0,640,0,0,0,0,640,698,679,640,668,21,698,640,0
424,15,4.1.338,0,640,0,0,1,0,640,679,679,679,667,15,698,640,0
424,15,5.1.118,0,640,1,0,0,0,640,648,679,640,660,17,698,640,0
424,16,2.3.353,1,640,0,1,0,1,640,679,679,640,657,15,679,640,0
424,16,3.1.287,0,640,0,0,0,0,640,654,679,640,653,14,679,640,0
424,16,4.1.338,0,640,0,0,1,0,640,679,679,679,664,14,679,640,0
424,16,5.1.118,0,640,1,0,0,0,640,648,679,640,648,12,679,640,0
424,17,2.4.406,1,640,0,1,0,1,640,679,679,640,654,14,679,640,0
424,17,3.1.287,0,640,0,0,0,0,640,654,679,640,653,13,679,640,0
424,17,4.1.338,0,640,0,0,1,0,640,679,679,679,664,14,679,640,0
424,17,5.1.118,0,640,1,0,0,0,640,648,679,640,648,12,679,640,0
424,18,3.1.287,1,640,0,0,0,1,640,654,679,640,651,13,679,640,0
424,18,4.1.338,0,640,0,1,1,0,640,679,679,679,662,14,679,640,0
424,18,5.1.118,0,640,1,0,0,0,640,648,679,640,650,13,679,640,0
424,19,3.2.353,1,640,0,1,0,1,640,654,654,640,647,6,654,640,0
424,19,4.1.338,0,640,0,0,1,0,640,679,679,654,661,14,679,640,0
424,19,5.1.118,0,640,1,0,0,0,640,640,679,640,646,10,679,640,0
424,20,3.3.421,1,640,0,1,0,1,640,654,654,640,647,6,654,640,0
424,20,4.1.338,0,640,0,0,1,0,640,654,654,654,649,6,654,640,0
424,20,5.1.118,0,640,1,0,0,0,640,640,654,640,642,5,654,640,0
424,21,3.4.472,1,640,0,1,0,1,640,654,654,640,647,6,654,640,0
424,21,4.1.338,0,640,0,0,1,0,640,654,654,654,649,6,654,640,0
424,21,5.1.118,0,640,1,0,0,0,640,640,654,640,642,5,654,640,0
424,22,4.1.338,0,640,0,1,1,0,640,654,654,654,649,6,654,640,0
424,22,5.1.118,1,640,1,0,0,1,640,640,654,640,643,5,654,640,0
424,23,4.1.338,0,640,1,0,1,0,640,654,654,640,647,6,654,640,0
424,23,5.2.421,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
424,24,4.1.338,0,640,1,0,1,0,640,640,640,640,640,0,640,640,0
424,24,5.3.490,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
424,25,4.1.338,0,640,1,0,1,0,640,640,640,640,640,0,640,640,0
424,25,5.4.544,1,640,0,1,0,1,640,640,640,640,640,0,640,640,0
424,26,4.1.338,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
424,27,4.2.490,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
424,28,4.3.556,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
424,29,4.4.603,1,640,1,1,1,1,640,640,640,640,640,0,640,640,0
425,0,0.0.0,0,659,0,0,0,0,713,663,714,659,709,30,793,659,1
425,0,1.0.0,0,658,0,1,1,0,712,662,662,658,702,26,782,658,0
425,0,2.0.0,0,659,0,0,0,0,713,663,714,659,703,32,798,659,1
425,0,3.0.0,1,661,1,0,0,1,661,662,716,661,700,26,789,661,2
425,0,4.0.0,0,659,0,0,0,0,713,663,714,659,700,27,784,659,1
425,0,5.0.0,0,659,0,0,0,0,713,663,714,659,710,35,797,659,1
425,1,0.0.54,0,661,1,0,0,0,661,713,690,661,706,27,780,661,0
425,1,1.0.54,0,661,0,0,1,0,690,713,716,661,717,31,796,661,0
425,1,2.0.54,0,661,0,0,0,0,691,714,690,661,701,28,814,661,0
425,1,3.1.54,1,661,0,1,0,1,661,662,724,661,686,22,744,661,0
425,1,4.0.54,0,661,0,0,0,0,691,714,690,661,704,25,814,661,0
425,1,5.0.54,0,661,0,0,0,0,691,714,690,661,704,23,780,661,0
425,2,0.0.54,0,661,1,0,0,0,661,661,690,661,683,20,724,661,0
425,2,1.0.54,0,661,0,0,1,0,690,662,724,661,699,29,776,661,0
425,2,2.0.54,0,661,0,0,0,0,691,662,690,661,686,21,724,661,0
425,2,3.2.128,1,661,0,1,0,1,661,662,724,661,691,24,792,661,0
425,2,4.0.54,0,661,0,0,0,0,691,662,690,661,685,21,724,661,0
425,2,5.0.54,0,661,0,0,0,0,691,662,690,661,686,22,724,661,0
425,3,0.0.54,0,661,1,0,0,0,661,661,690,661,686,22,724,661,0
425,3,1.0.54,0,661,0,0,1,0,690,662,724,661,688,24,741,661,0
425,3,2.0.54,0,661,0,0,0,0,691,662,690,661,686,22,724,661,0
425,3,3.3.181,1,661,0,1,0,1,661,662,661,661,685,22,724,661,0
425,3,4.0.54,0,661,0,0,0,0,691,662,690,661,688,21,723,661,0
425,3,5.0.54,0,661,0,0,0,0,691,662,690,661,684,21,724,661,0
425,4,0.0.54,0,661,1,0,0,0,661,661,690,661,688,21,724,661,0
425,4,1.0.54,0,661,0,0,1,0,690,662,661,661,686,19,724,661,0
425,4,2.0.54,0,661,0,0,0,0,691,662,690,661,684,20,724,661,0
425,4,3.4.252,1,661,0,1,0,1,661,662,661,661,690,21,724,661,0
425,4,4.0.54,0,661,0,0,0,0,691,662,690,661,682,21,723,661,0
425,4,5.0.54,0,661,0,0,0,0,691,662,690,661,680,20,724,661,0
425,5,0.0.54,1,661,1,0,0,1,661,661,690,661,681,21,724,661,0
425,5,1.0.54,0,661,0,1,1,0,690,662,661,661,684,21,724,661,0
425,5,2.0.54,0,661,0,0,0,0,691,662,690,661,686,21,724,661,0
425,5,4.0.54,0,661,0,0,0,0,691,662,690,661,685,20,724,661,0
425,5,5.0.54,0,661,0,0,0,0,691,662,690,661,683,21,723,661,0
425,6,0.1.128,1,661,0,1,0,1,661,661,661,661,674,20,723,661,0
425,6,1.0.106,0,661,0,0,1,0,670,690,690,661,690,22,724,661,0
425,6,2.0.106,0,661,1,0,0,0,661,691,670,661,685,19,724,661,0
425,6,4.0.106,0,661,0,0,0,0,671,691,670,661,689,21,724,661,0
425,6,5.0.106,0,661,0,0,0,0,671,691,670,661,687,21,724,661,0
425,7,0.2.200,1,661,0,1,0,1,661,661,661,661,676,21,723,661,0
425,7,1.0.106,0,661,0,0,1,0,670,661,661,661,676,21,722,661,0
425,7,2.0.106,0,661,1,0,0,0,661,661,670,661,676,21,723,661,0
425,7,4.0.106,0,661,0,0,0,0,671,661,670,661,675,21,723,661,0
425,7,5.0.106,0,661,0,0,0,0,671,661,670,661,674,20,723,661,0
425,8,0.3.252,1,661,0,1,0,1,661,661,661,661,674,22,723,661,0
425,8,1.0.106,0,661,0,0,1,0,670,661,661,661,673,20,722,661,0
425,8,2.0.106,0,661,1,0,0,0,661,661,670,661,676,21,723,661,0
425,8,4.0.106,0,661,0,0,0,0,671,661,670,661,675,20,723,661,0
425,8,5.0.106,0,661,0,0,0,0,671,661,670,661,677,21,723,661,0
425,9,0.4.322,1,661,0,1,0,1,661,661,661,661,676,22,723,661,0
425,9,1.0.106,0,661,0,0,1,0,670,661,661,661,676,21,722,661,0
425,9,2.0.106,0,661,1,0,0,0,661,661,670,661,674,21,723,661,0
425,9,4.0.106,0,661,0,0,0,0,671,661,670,661,673,20,723,661,0
425,9,5.0.106,0,661,0,0,0,0,671,661,670,661,679,22,723,661,0
425,10,1.0.106,0,661,0,1,1,0,670,661,661,661,674,20,722,661,0
425,10,2.0.106,1,661,1,0,0,1,661,661,670,661,674,21,723,661,0
425,10,4.0.106,0,661,0,0,0,0,671,661,670,661,676,20,723,661,0
425,10,5.0.106,0,661,0,0,0,0,671,661,670,661,675,21,723,661,0
425,11,1.0.158,0,661,0,0,1,0,661,670,670,661,681,23,722,661,0
425,11,2.1.200,1,661,0,1,0,1,661,661,661,661,664,11,702,661,0
425,11,4.0.158,0,661,1,0,0,0,661,661,722,661,683,24,723,661,0
425,11,5.0.158,0,661,0,0,0,0,661,661,722,661,679,21,723,661,0
425,12,1.0.158,0,661,0,0,1,0,661,661,661,661,666,13,702,661,0
425,12,2.2.272,1,661,0,1,0,1,661,661,661,661,664,11,702,661,0
425,12,4.0.158,0,661,1,0,0,0,661,661,661,661,663,9,702,661,0
425,12,5.0.158,0,661,0,0,0,0,661,661,661,661,663,10,702,661,0
425,13,1.0.158,0,661,0,0,1,0,661,661,661,661,663,8,702,661,0
425,13,2.3.324,1,661,0,1,0,1,661,661,661,661,663,10,702,661,0
425,13,4.0.158,0,661,1,0,0,0,661,661,661,661,663,9,702,661,0
425,13,5.0.158,0,661,0,0,0,0,661,661,661,661,664,11,702,661,0
425,14,1.0.158,0,661,0,0,1,0,661,661,661,661,663,10,702,661,0
425,14,2.4.394,1,661,0,1,0,1,661,661,661,661,662,8,702,661,0
425,14,4.0.158,0,661,1,0,0,0,661,661,661,661,665,13,702,661,0
425,14,5.0.158,0,661,0,0,0,0,661,661,661,661,664,11,702,661,0
425,15,1.0.158,0,661,0,1,1,0,661,661,661,661,665,12,702,661,0
425,15,4.0.158,1,661,1,0,0,1,661,661,661,661,663,9,702,661,0
425,15,5.0.158,0,661,0,0,0,0,661,661,661,661,664,11,702,661,0
425,16,1.0.210,0,661,0,0,1,0,661,661,661,661,665,12,702,661,0
425,16,4.1.272,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,16,5.0.210,0,661,1,0,0,0,661,661,702,661,662,8,702,661,0
425,17,1.0.210,0,661,0,0,1,0,661,661,661,661,661,0,661,661,0
425,17,4.2.344,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,17,5.0.210,0,661,1,0,0,0,661,661,661,661,661,0,661,661,0
425,18,1.0.210,0,661,0,0,1,0,661,661,661,661,661,0,661,661,0
425,18,4.3.396,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,18,5.0.210,0,661,1,0,0,0,661,661,661,661,661,0,661,661,0
425,19,1.0.210,0,661,0,0,1,0,661,661,661,661,661,0,661,661,0
425,19,4.4.466,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,19,5.0.210,0,661,1,0,0,0,661,661,661,661,661,0,661,661,0
425,20,1.0.210,0,661,0,1,1,0,661,661,661,661,661,0,661,661,0
425,20,5.0.210,1,661,1,0,0,1,661,661,661,661,661,0,661,661,0
425,21,1.0.262,0,661,1,0,1,0,661,661,661,661,661,0,661,661,0
425,21,5.1.344,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,22,1.0.262,0,661,1,0,1,0,661,661,661,661,661,0,661,661,0
425,22,5.2.416,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,23,1.0.262,0,661,1,0,1,0,661,661,661,661,661,0,661,661,0
425,23,5.3.468,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,24,1.0.262,0,661,1,0,1,0,661,661,661,661,661,0,661,661,0
425,24,5.4.538,1,661,0,1,0,1,661,661,661,661,661,0,661,661,0
425,25,1.0.262,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
425,26,1.1.416,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
425,27,1.2.487,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
425,28,1.3.539,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
425,29,1.4.609,1,661,1,1,1,1,661,661,661,661,661,0,661,661,0
426,0,0.0.0,0,766,0,0,1,0,812,769,902,766,884,53,1039,768,1
426,0,1.0.0,1,768,0,0,0,1,813,771,947,768,881,57,1031,768,2
426,0,2.0.0,0,768,1,0,0,0,768,771,947,768,885,53,1043,770,2
426,0,3.0.0,0,765,0,0,0,0,812,768,904,765,889,55,1050,772,0
426,0,4.0.0,0,765,0,1,0,0,812,767,906,765,879,57,1008,767,0
426,0,5.0.0,0,768,0,0,0,0,813,771,947,768,879,56,1040,768,2
426,1,0.0.45,0,768,0,0,1,0,769,814,947,811,881,57,1046,769,0
426,1,1.1.45,1,768,0,1,0,1,819,771,947,768,864,51,986,768,0
426,1,2.0.45,0,768,1,0,0,0,813,771,904,768,881,50,992,770,0
426,1,3.0.45,0,768,0,0,0,0,769,813,949,768,887,49,1033,769,0
426,1,4.0.45,0,768,0,0,0,0,769,812,951,769,895,58,1032,769,0
426,1,5.0.45,0,768,0,0,0,0,770,771,904,768,890,52,1046,768,0
426,2,0.0.45,0,768,0,0,1,0,769,771,947,768,868,46,985,769,0
426,2,1.2.96,1,768,0,1,0,1,854,771,859,768,862,39,987,768,0
426,2,2.0.45,0,768,1,0,0,0,819,771,904,768,860,54,998,768,0
426,2,3.0.45,0,768,0,0,0,0,769,771,949,768,870,45,988,769,0
426,2,4.0.45,0,768,0,0,0,0,769,771,951,769,868,44,1025,769,0
426,2,5.0.45,0,768,0,0,0,0,770,771,904,768,873,52,1032,768,0
426,3,0.0.45,0,768,0,0,1,0,769,771,859,768,850,49,981,768,0
426,3,1.3.182,1,768,0,1,0,1,768,771,859,768,847,52,984,769,0
426,3,2.0.45,0,768,1,0,0,0,854,771,904,768,863,47,1002,769,0
426,3,3.0.45,0,768,0,0,0,0,769,771,861,768,851,47,984,769,0
426,3,4.0.45,0,768,0,0,0,0,769,771,863,769,861,44,985,769,0
