PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
389,15,5.0.159,0,780,0,795,781,780,781,783,9,831,780
389,16,1.1.228,1,780,0,781,781,780,781,782,3,796,780
389,16,4.0.211,0,780,0,781,781,780,781,784,12,831,780
389,16,5.0.211,0,780,0,830,781,780,781,783,10,831,780
389,17,1.2.286,1,780,0,781,781,780,781,781,2,796,780
389,17,4.0.211,0,780,0,781,781,780,781,783,7,826,780
389,17,5.0.211,0,780,0,781,781,795,781,784,9,826,780
389,18,1.3.439,1,781,1,781,781,781,781,781,0,781,781
389,18,4.0.211,0,780,0,781,781,825,781,781,4,825,780
389,18,5.0.211,0,780,0,781,781,780,781,782,7,826,780
389,19,1.4.526,1,781,0,781,781,781,781,781,0,781,781
389,19,4.0.211,0,781,0,781,781,781,781,781,0,781,781
389,19,5.0.211,0,781,0,781,781,781,781,781,0,781,781
389,20,4.0.211,1,781,0,781,781,781,781,781,0,781,781
389,20,5.0.211,0,781,0,781,781,781,781,781,0,781,781
389,21,4.1.285,1,781,0,781,781,781,781,781,0,781,781
389,21,5.0.263,0,781,0,781,781,781,781,781,0,781,781
389,22,4.2.342,1,781,0,781,781,781,781,781,0,781,781
389,22,5.0.263,0,781,0,781,781,781,781,781,0,781,781
389,23,4.3.526,1,781,0,781,781,781,781,781,0,781,781
389,23,5.0.263,0,781,0,781,781,781,781,781,0,781,781
389,24,4.4.614,1,781,0,781,781,781,781,781,0,781,781
389,24,5.0.263,0,781,0,781,781,781,781,781,0,781,781
389,25,5.0.263,1,781,0,781,781,781,781,781,0,781,781
389,26,5.1.342,1,781,0,781,781,781,781,781,0,781,781
389,27,5.2.399,1,781,0,781,781,781,781,781,0,781,781
389,28,5.3.614,1,781,0,781,781,781,781,781,0,781,781
389,29,5.4.702,1,781,0,781,781,781,781,781,0,781,781
390,0,0.0.0,0,501,4,582,553,553,503,553,23,627,513
390,0,1.0.0,0,494,2,536,495,495,496,547,27,617,496
390,0,2.0.0,1,504,5,543,504,504,506,556,27,634,505
390,0,3.0.0,0,493,1,536,495,495,495,554,24,625,495
390,0,4.0.0,0,489,0,532,496,496,490,544,28,628,489
390,0,5.0.0,0,496,3,537,551,551,498,557,23,623,497
390,1,0.0.50,1,504,0,573,513,504,552,553,26,620,508
390,1,1.0.50,0,504,0,527,538,538,546,553,24,626,505
390,1,2.1.50,0,504,0,582,512,504,506,547,25,620,506
390,1,3.0.50,0,504,0,527,538,538,545,550,25,624,504
390,1,4.0.50,0,505,1,546,557,556,540,561,29,624,505
390,1,5.0.50,0,504,0,528,539,539,548,553,28,626,505
390,2,0.1.99,0,504,0,573,512,504,552,554,23,619,505
390,2,1.0.99,0,504,0,577,524,524,535,552,22,619,504
390,2,2.1.50,0,504,0,531,504,504,505,546,23,619,504
390,2,3.0.99,0,504,0,577,524,524,534,554,24,622,507
390,2,4.0.99,0,505,1,535,522,556,529,558,26,618,505
390,2,5.0.99,1,504,0,578,513,512,537,553,23,618,504
390,3,0.1.99,0,504,0,620,504,512,552,556,23,620,505
390,3,1.0.146,1,504,0,567,512,512,583,556,24,615,508
390,3,2.1.50,0,504,0,578,513,512,537,547,25,620,504
390,3,3.0.146,0,504,0,567,513,504,582,552,26,619,504
390,3,4.0.146,0,505,1,620,510,511,577,557,25,621,505
390,3,5.1.146,0,504,0,578,536,512,537,551,21,621,504
390,4,0.1.99,0,504,0,567,504,504,583,558,23,617,505
390,4,1.1.192,0,504,0,567,523,504,583,556,28,618,505
390,4,2.1.50,0,504,0,567,512,512,524,547,22,584,505
390,4,3.0.192,1,504,0,615,504,504,570,558,23,615,504
390,4,4.0.192,0,504,0,567,556,504,566,555,24,618,508
390,4,5.1.146,0,504,0,567,512,512,537,551,21,615,508
390,5,0.1.99,0,504,0,615,551,512,571,559,22,614,504
390,5,1.1.192,0,504,0,615,523,512,582,555,28,615,512
390,5,2.1.50,0,504,0,615,512,504,570,549,25,614,505
390,5,3.1.238,0,504,0,615,512,504,570,560,24,614,512
390,5,4.0.238,1,504,0,615,504,504,615,560,24,615,513
390,5,5.1.146,0,504,0,615,536,512,570,554,20,614,512
390,6,0.1.99,0,504,0,615,551,512,615,563,24,615,512
390,6,1.1.192,0,504,0,615,523,512,615,564,26,615,512
390,6,2.1.50,1,504,0,615,512,512,555,553,20,615,505
390,6,3.1.238,0,504,0,615,512,512,572,562,26,615,512
390,6,4.1.282,0,504,0,615,554,504,615,562,24,615,513
390,6,5.1.146,0,504,0,615,536,504,558,559,24,615,512
390,7,0.1.99,0,504,0,615,512,504,555,555,26,615,512
390,7,1.1.192,0,504,0,615,523,504,555,553,26,615,512
390,7,2.2.90,1,504,0,615,504,504,555,546,21,583,512
390,7,3.1.238,0,504,0,615,512,512,572,552,26,614,512
390,7,4.1.282,0,504,0,615,554,512,555,556,20,615,512
390,7,5.1.146,0,504,0,615,536,512,558,554,18,615,504
390,8,0.1.99,0,504,0,615,512,512,555,545,24,614,505
390,8,1.1.192,0,504,0,615,523,504,555,547,21,615,512
390,8,2.3.131,1,504,0,555,504,504,555,538,20,572,505
390,8,3.1.238,0,504,0,615,512,512,572,544,25,615,512
390,8,4.1.282,0,504,0,615,554,512,555,550,20,615,504
390,8,5.1.146,0,504,0,615,536,504,558,549,21,614,504
390,9,0.1.99,1,504,0,555,512,512,555,538,21,572,504
390,9,1.1.192,0,504,0,555,523,504,555,544,19,572,512
390,9,2.4.190,0,504,0,555,512,504,555,544,20,572,505
390,9,3.1.238,0,504,0,555,512,504,572,542,23,572,512
390,9,4.1.282,0,504,0,555,554,512,555,547,16,572,512
390,9,5.1.146,0,504,0,555,536,504,558,546,19,572,504
390,10,0.2.138,1,504,0,555,512,504,555,536,21,571,504
390,10,1.1.192,0,504,0,555,523,512,555,542,20,572,504
390,10,2.4.190,0,504,0,555,512,504,555,541,22,572,504
390,10,3.1.238,0,504,0,555,512,512,513,536,23,572,504
390,10,4.1.282,0,504,0,555,554,504,555,542,19,571,504
390,10,5.1.146,0,504,0,555,504,504,554,540,21,572,504
390,11,0.3.190,1,504,0,555,504,504,555,530,21,555,504
390,11,1.1.192,0,504,0,555,523,512,555,531,19,558,504
390,11,2.4.190,0,504,0,555,512,504,555,532,20,572,504
390,11,3.1.238,0,504,0,555,512,512,513,529,21,572,504
390,11,4.1.282,0,504,0,555,554,512,555,543,18,571,504
390,11,5.1.146,0,504,0,555,504,512,554,535,19,572,504
390,12,0.4.248,1,504,0,555,504,504,555,526,20,555,504
390,12,1.1.192,0,504,0,555,523,512,555,533,20,555,504
390,12,2.4.190,0,504,0,555,504,512,555,529,20,555,504
390,12,3.1.238,0,504,0,555,512,512,513,524,18,555,504
390,12,4.1.282,0,504,0,555,554,512,555,542,19,555,504
390,12,5.1.146,0,504,0,555,512,504,554,526,19,555,504
390,13,1.1.192,0,504,0,555,523,504,555,532,19,555,504
390,13,2.4.190,1,504,0,555,512,504,555,533,19,555,504
390,13,3.1.238,0,504,0,555,512,512,513,523,17,555,505
390,13,4.1.282,0,504,0,555,554,504,555,542,19,555,505
390,13,5.1.146,0,504,0,555,512,512,554,528,20,555,504
390,14,1.1.192,0,504,0,555,523,504,555,529,19,555,504
390,14,3.1.238,0,504,0,555,512,504,513,527,19,555,504
390,14,4.1.282,0,504,0,555,554,512,555,538,20,555,504
390,14,5.1.146,1,504,0,555,504,504,554,525,20,555,504
390,15,1.1.192,0,504,0,555,523,504,524,528,19,555,504
390,15,3.1.238,0,504,0,555,512,512,513,525,19,555,504
390,15,4.1.282,0,504,0,555,554,512,554,538,20,555,504
390,15,5.2.183,1,504,0,555,504,504,554,525,21,555,504
390,16,1.1.192,0,504,0,555,504,512,505,522,19,555,504
390,16,3.1.238,0,504,0,555,512,504,513,522,18,555,504
390,16,4.1.282,0,504,0,555,554,504,554,533,22,555,504
390,16,5.3.248,1,504,0,554,512,512,554,524,22,554,504
390,17,1.1.192,0,504,0,554,504,504,505,519,21,554,504
390,17,3.1.238,0,504,0,554,512,512,513,520,19,554,504
390,17,4.1.282,0,504,0,554,554,512,554,535,23,554,504
390,17,5.4.304,1,504,0,554,504,504,554,523,21,554,504
390,18,1.1.192,1,504,0,554,504,512,505,518,21,554,504
390,18,3.1.238,0,504,0,554,512,512,513,519,18,554,504
390,18,4.1.282,0,504,0,554,554,504,554,531,23,554,504
390,19,1.2.228,1,504,0,554,504,512,505,511,15,554,504
390,19,3.1.238,0,504,0,554,504,504,512,518,19,554,504
390,19,4.1.282,0,504,0,554,505,504,554,525,23,554,504
390,20,1.3.304,1,504,0,505,504,504,505,504,0,505,504
390,20,3.1.238,0,504,0,554,504,512,504,509,12,554,504
390,20,4.1.282,0,504,0,554,505,504,505,517,21,554,504
390,21,1.4.359,1,504,0,505,504,504,505,505,0,505,504
390,21,3.1.238,0,504,0,505,504,504,504,504,0,505,504
390,21,4.1.282,0,504,0,505,505,504,505,505,0,505,504
390,22,3.1.238,1,504,0,505,504,504,504,504,0,505,504
390,22,4.1.282,0,504,0,505,505,504,505,505,0,505,504
390,23,3.2.274,1,504,0,505,504,504,504,504,0,505,504
390,23,4.1.282,0,504,0,505,504,504,505,505,0,505,504
390,24,3.3.359,1,504,0,504,504,504,504,504,0,504,504
390,24,4.1.282,0,504,0,505,504,504,504,504,0,505,504
390,25,3.4.414,1,504,0,504,504,504,504,504,0,504,504
390,25,4.1.282,0,504,0,504,504,504,504,504,0,504,504
390,26,4.1.282,1,504,0,504,504,504,504,504,0,504,504
390,27,4.2.316,1,504,0,504,504,504,504,504,0,504,504
390,28,4.3.414,1,504,0,504,504,504,504,504,0,504,504
390,29,4.4.467,1,504,0,504,504,504,504,504,0,504,504
391,0,0.0.0,0,405,0,487,418,444,405,456,24,522,411
391,0,1.0.0,0,405,0,440,444,444,405,456,26,532,405
391,0,2.0.0,0,413,1,439,461,418,413,461,23,531,418
391,0,3.0.0,1,417,3,450,418,450,417,466,25,529,417
391,0,4.0.0,0,414,2,487,466,450,414,463,24,526,414
391,0,5.0.0,0,405,0,435,418,444,405,460,23,531,407
391,1,0.0.45,0,417,0,440,466,444,450,467,25,532,418
391,1,1.0.45,0,417,0,440,445,449,450,466,24,528,417
391,1,2.0.45,1,417,0,478,466,418,458,465,24,522,417
391,1,3.1.45,0,417,0,440,466,417,417,457,22,495,417
391,1,4.0.45,0,417,0,478,424,459,459,464,24,522,417
391,1,5.0.45,0,417,0,486,444,444,450,461,23,522,417
391,2,0.0.89,0,417,0,478,466,441,442,465,21,529,429
391,2,1.0.89,0,417,0,478,441,458,442,469,21,529,417
391,2,2.1.89,0,417,0,478,458,466,458,465,23,529,422
391,2,3.1.45,0,417,0,478,418,466,417,458,21,493,417
391,2,4.0.89,1,417,0,424,466,451,458,461,24,522,418
391,2,5.0.89,0,417,0,432,441,466,442,461,24,522,418
391,3,0.0.133,1,417,0,522,451,458,486,465,23,522,418
391,3,1.0.133,0,417,0,476,418,451,486,461,25,522,418
391,3,2.1.89,0,417,0,476,458,451,458,462,23,522,417
391,3,3.1.45,0,417,0,470,466,458,417,457,23,522,417
391,3,4.1.133,0,417,0,476,451,466,451,459,19,486,418
391,3,5.0.133,0,417,0,434,418,451,486,463,24,522,418
391,4,0.1.175,0,417,0,434,434,458,486,467,24,522,424
391,4,1.0.175,1,417,0,522,417,418,476,466,21,522,418
391,4,2.1.89,0,417,0,470,458,466,486,465,20,522,417
391,4,3.1.45,0,417,0,470,451,458,434,461,23,522,417
391,4,4.1.133,0,417,0,476,466,451,451,464,20,522,424
391,4,5.0.175,0,417,0,424,466,451,486,465,24,522,418
391,5,0.1.175,0,417,0,486,434,466,486,464,23,522,417
391,5,1.1.217,0,417,0,424,424,451,476,467,24,522,418
391,5,2.1.89,0,417,0,470,466,417,486,467,24,522,417
391,5,3.1.45,0,417,0,470,424,466,434,461,20,522,418
391,5,4.1.133,0,417,0,522,451,451,451,470,20,522,418
391,5,5.0.217,1,417,0,476,451,418,522,471,27,522,418
391,6,0.1.175,0,417,0,522,434,458,522,466,22,522,418
391,6,1.1.217,0,417,0,476,476,458,476,467,19,522,424
391,6,2.1.89,0,417,0,424,466,466,486,469,21,522,418
391,6,3.1.45,1,417,0,476,418,418,470,463,24,522,418
391,6,4.1.133,0,417,0,486,466,451,470,467,21,522,418
391,6,5.1.259,0,417,0,522,418,451,522,466,24,522,418
391,7,0.1.175,0,417,0,470,434,418,470,467,24,522,418
391,7,1.1.217,0,417,0,434,424,458,424,464,25,522,417
391,7,2.1.89,0,417,0,470,418,458,470,469,20,522,418
391,7,3.2.66,1,417,0,486,424,451,424,456,22,522,418
391,7,4.1.133,0,417,0,522,466,466,470,463,20,522,418
391,7,5.1.259,0,417,0,522,466,424,470,466,21,522,418
391,8,0.1.175,0,417,0,522,434,451,470,457,22,522,418
391,8,1.1.217,0,417,0,434,476,451,424,456,22,486,418
391,8,2.1.89,0,417,0,476,424,424,424,453,23,522,417
391,8,3.3.91,1,417,0,476,466,451,424,452,21,476,418
391,8,4.1.133,0,417,0,470,466,451,470,457,22,522,418
391,8,5.1.259,0,417,0,486,466,458,470,462,21,522,418
391,9,0.1.175,0,417,0,486,434,466,434,452,23,522,418
391,9,1.1.217,0,417,0,522,424,451,424,456,22,486,418
391,9,2.1.89,0,417,0,522,424,418,470,445,22,486,418
391,9,3.4.117,1,417,0,476,418,451,424,450,22,476,417
391,9,4.1.133,0,417,0,486,466,451,476,456,21,522,417
391,9,5.1.259,0,417,0,476,418,466,470,459,20,522,418
391,10,0.1.175,0,417,0,470,434,451,470,453,19,476,417
391,10,1.1.217,0,417,0,470,424,424,424,448,23,476,418
391,10,2.1.89,1,417,0,470,418,418,470,442,22,476,417
391,10,4.1.133,0,417,0,470,466,417,476,452,21,476,417
391,10,5.1.259,0,417,0,470,466,417,470,453,22,476,418
391,11,0.1.175,0,417,0,424,434,418,434,446,20,476,417
391,11,1.1.217,0,417,0,434,424,417,424,440,21,476,417
391,11,2.2.109,1,417,0,424,424,466,470,441,21,476,417
391,11,4.1.133,0,417,0,470,451,418,418,453,21,476,417
391,11,5.1.259,0,417,0,470,418,418,470,448,23,476,417
391,12,0.1.175,0,417,0,476,434,451,434,442,20,476,417
391,12,1.1.217,0,417,0,424,424,466,424,443,22,476,417
391,12,2.3.133,1,417,0,476,418,424,424,436,21,476,417
391,12,4.1.133,0,417,0,470,424,466,418,441,22,476,417
391,12,5.1.259,0,417,0,434,418,451,470,443,23,476,417
391,13,0.1.175,0,417,0,434,434,451,470,438,20,470,417
391,13,1.1.217,0,417,0,476,424,451,424,432,18,476,417
391,13,2.4.169,1,417,0,470,424,418,424,433,19,470,417
391,13,4.1.133,0,417,0,434,424,424,424,434,19,476,417
391,13,5.1.259,0,417,0,476,418,466,470,437,22,476,417
391,14,0.1.175,0,417,0,470,434,418,470,440,21,470,417
391,14,1.1.217,0,417,0,470,424,424,424,431,17,470,417
391,14,4.1.133,1,417,0,424,418,418,418,430,17,470,417
391,14,5.1.259,0,417,0,470,418,424,470,437,22,470,417
391,15,0.1.175,0,417,0,470,418,424,434,432,18,470,417
391,15,1.1.217,0,417,0,470,424,418,424,427,13,470,417
391,15,4.2.153,1,417,0,424,424,418,424,424,12,470,417
391,15,5.1.259,0,417,0,470,418,417,418,430,18,470,418
391,16,0.1.175,0,417,0,424,417,418,418,429,15,470,417
391,16,1.1.217,0,417,0,424,424,418,424,425,11,470,417
391,16,4.3.177,1,417,0,470,424,417,424,422,7,470,417
391,16,5.1.259,0,417,0,434,418,417,418,425,15,470,417
391,17,0.1.175,0,417,0,434,417,418,417,422,9,470,417
391,17,1.1.217,0,417,0,434,424,418,424,421,3,434,417
391,17,4.4.221,1,417,0,424,418,418,424,420,3,424,417
391,17,5.1.259,0,417,0,470,418,424,418,422,10,470,417
391,18,0.1.175,1,417,0,418,418,418,417,419,3,424,417
391,18,1.1.217,0,417,0,424,424,417,424,421,3,424,417
391,18,5.1.259,0,417,0,424,418,424,418,420,3,424,417
391,19,0.2.192,1,417,0,424,418,418,417,418,2,424,417
391,19,1.1.217,0,417,0,418,417,424,424,420,3,424,417
391,19,5.1.259,0,417,0,418,418,417,418,419,2,424,417
391,20,0.3.214,1,417,0,424,417,424,418,418,2,424,417
391,20,1.1.217,0,417,0,424,417,424,417,419,3,424,417
391,20,5.1.259,0,417,0,424,418,418,418,418,2,424,417
391,21,0.4.273,1,417,0,417,418,418,417,417,0,418,417
391,21,1.1.217,0,417,0,424,417,424,417,418,2,424,417
391,21,5.1.259,0,417,0,418,418,418,418,418,1,424,417
391,22,1.1.217,1,417,0,418,417,417,417,417,0,418,417
391,22,5.1.259,0,417,0,418,418,418,418,418,0,418,417
391,23,1.2.234,1,417,0,418,417,417,417,417,0,418,417
391,23,5.1.259,0,417,0,417,417,417,417,417,0,418,417
391,24,1.3.256,1,417,0,418,417,417,417,417,0,418,417
391,24,5.1.259,0,417,0,418,417,418,417,417,0,418,417
391,25,1.4.321,1,417,0,417,417,417,417,417,0,417,417
391,25,5.1.259,0,417,0,417,417,418,417,417,0,418,417
391,26,5.1.259,1,417,0,417,417,417,417,417,0,417,417
391,27,5.2.276,1,417,0,417,417,417,417,417,0,417,417
391,28,5.3.298,1,417,0,417,417,417,417,417,0,417,417
391,29,5.4.369,1,417,0,417,417,417,417,417,0,417,417
392,0,0.0.0,0,513,0,604,517,571,513,612,37,699,526
392,0,1.0.0,0,515,1,595,519,632,515,606,43,709,518
392,0,2.0.0,1,524,2,638,524,602,524,610,40,695,524
392,0,3.0.0,0,515,1,586,519,623,515,615,38,704,533
392,0,4.0.0,0,515,1,595,519,623,515,608,36,682,517
392,0,5.0.0,0,515,1,569,519,632,515,610,41,699,520
392,1,0.0.38,0,524,0,684,524,636,555,617,37,691,529
392,1,1.0.38,0,524,0,626,524,621,557,615,41,693,531
392,1,2.1.38,1,524,0,685,524,573,524,601,33,674,527
392,1,3.0.38,0,524,0,573,524,556,557,612,35,699,530
392,1,4.0.38,0,524,0,645,524,542,557,610,40,735,528
392,1,5.0.38,0,524,0,600,524,621,557,616,39,712,527
392,2,0.0.38,0,524,0,649,524,635,524,605,31,683,526
392,2,1.0.38,0,524,0,601,524,612,524,605,36,676,524
392,2,2.2.86,1,524,0,667,524,591,524,593,33,674,526
392,2,3.0.38,0,524,0,645,524,612,524,602,36,696,527
392,2,4.0.38,0,524,0,618,524,546,524,594,35,683,524
392,2,5.0.38,0,524,0,619,524,611,524,607,35,717,527
392,3,0.0.38,0,524,0,638,524,646,524,599,32,674,526
392,3,1.0.38,0,524,0,572,524,582,524,596,33,685,533
392,3,2.3.144,1,524,0,648,524,601,524,598,32,684,533
392,3,3.0.38,0,524,0,601,524,556,524,596,33,680,531
392,3,4.0.38,0,524,0,618,524,556,524,593,29,659,528
392,3,5.0.38,0,524,0,636,524,556,524,597,32,682,530
392,4,0.0.38,0,524,0,620,524,626,524,590,32,666,524
392,4,1.0.38,0,524,0,618,524,584,524,597,36,684,524
392,4,2.4.187,1,524,0,636,524,592,524,586,32,652,524
392,4,3.0.38,0,524,0,601,524,584,524,592,38,682,524
392,4,4.0.38,0,524,0,636,524,591,524,594,33,682,524
392,4,5.0.38,0,524,0,582,524,584,524,589,29,683,527
392,5,0.0.38,0,524,0,562,524,646,524,590,33,682,524
392,5,1.0.38,1,524,0,627,524,621,524,587,36,683,524
392,5,3.0.38,0,524,0,626,524,620,524,585,34,655,524
392,5,4.0.38,0,524,0,656,524,591,524,593,33,674,525
392,5,5.0.38,0,524,0,636,524,621,524,594,32,664,524
392,6,0.0.74,0,524,0,617,524,636,527,598,31,653,524
392,6,1.1.86,1,524,0,637,524,606,524,583,32,696,524
392,6,3.0.74,0,524,0,655,585,675,524,599,40,700,524
392,6,4.0.74,0,524,0,626,574,621,524,595,35,710,524
392,6,5.0.74,0,524,0,618,524,675,530,594,36,710,524
392,7,0.0.74,0,524,0,646,524,620,524,585,32,662,524
392,7,1.2.144,1,524,0,587,524,571,524,565,30,636,524
392,7,3.0.74,0,524,0,645,573,675,524,582,31,644,524
392,7,4.0.74,0,524,0,654,574,605,524,585,32,672,524
392,7,5.0.74,0,524,0,626,573,656,524,581,31,655,524
392,8,0.0.74,0,524,0,618,524,545,524,573,26,636,524
392,8,1.3.199,1,524,0,627,524,572,524,565,29,646,524
392,8,3.0.74,0,524,0,592,524,572,524,571,29,653,524
392,8,4.0.74,0,524,0,571,574,571,524,573,24,625,524
392,8,5.0.74,0,524,0,618,573,572,524,572,29,644,524
392,9,0.0.74,0,524,0,583,524,571,524,569,28,642,524
392,9,1.4.245,1,524,0,590,524,532,524,569,30,635,524
392,9,3.0.74,0,524,0,590,524,571,524,574,27,635,524
392,9,4.0.74,0,524,0,590,524,572,524,572,31,663,524
392,9,5.0.74,0,524,0,655,524,601,524,566,29,645,524
392,10,0.0.74,0,524,0,570,524,600,524,565,29,662,524
392,10,3.0.74,1,524,0,563,524,571,524,566,29,663,524
392,10,4.0.74,0,524,0,563,524,587,524,563,27,664,524
392,10,5.0.74,0,524,0,571,524,572,524,565,29,653,524
392,11,0.0.110,0,524,0,536,524,599,524,564,27,609,524
392,11,3.1.132,1,524,0,632,524,596,524,563,29,626,524
392,11,4.0.110,0,524,0,636,573,601,524,570,29,645,524
392,11,5.0.110,0,524,0,543,524,601,524,569,28,630,524
392,12,0.0.110,0,524,0,595,524,599,524,562,28,634,524
392,12,3.2.199,1,524,0,571,524,571,524,554,27,625,524
392,12,4.0.110,0,524,0,543,573,596,524,567,30,649,524
392,12,5.0.110,0,524,0,598,572,601,524,557,28,651,524
392,13,0.0.110,0,524,0,570,524,573,524,557,25,613,524
392,13,3.3.254,1,524,0,579,524,571,524,552,25,623,524
392,13,4.0.110,0,524,0,580,573,571,524,556,25,613,524
392,13,5.0.110,0,524,0,581,572,573,524,555,26,625,524
392,14,0.0.110,0,524,0,578,524,573,524,557,27,624,524
392,14,3.4.301,1,524,0,524,524,524,524,547,25,623,524
392,14,4.0.110,0,524,0,570,524,573,524,551,24,589,524
392,14,5.0.110,0,524,0,572,524,571,524,547,25,622,524
392,15,0.0.110,0,524,0,524,524,571,524,544,25,613,524
392,15,4.0.110,1,524,0,580,524,571,524,545,23,589,524
392,15,5.0.110,0,524,0,580,524,571,524,544,25,625,524
392,16,0.0.146,0,524,0,571,524,571,524,553,30,626,524
392,16,4.1.178,1,524,0,585,524,571,524,547,24,587,524
392,16,5.0.146,0,524,0,616,524,524,524,548,27,625,524
392,17,0.0.146,0,524,0,531,524,571,524,547,24,587,524
392,17,4.2.254,1,524,0,569,524,524,524,544,23,577,524
392,17,5.0.146,0,524,0,585,524,571,524,547,24,586,524
392,18,0.0.146,0,524,0,569,524,571,524,544,23,577,524
392,18,4.3.309,1,524,0,570,524,524,524,541,22,575,524
392,18,5.0.146,0,524,0,570,524,571,524,544,23,576,524
392,19,0.0.146,0,524,0,570,524,524,524,536,20,575,524
392,19,4.4.357,1,524,0,524,524,524,524,534,20,575,524
392,19,5.0.146,0,524,0,570,524,571,524,538,22,575,524
392,20,0.0.146,0,524,0,524,524,524,524,536,20,575,524
392,20,5.0.146,1,524,0,524,524,524,524,534,19,575,524
392,21,0.0.182,0,524,0,524,524,524,524,538,22,575,524
392,21,5.1.224,1,524,0,524,524,524,524,529,14,575,524
392,22,0.0.182,0,524,0,524,524,524,524,533,18,575,524
392,22,5.2.309,1,524,0,568,524,524,524,528,13,568,524
392,23,0.0.182,0,524,0,568,524,524,524,534,18,568,524
392,23,5.3.364,1,524,0,568,524,524,524,525,8,568,524
392,24,0.0.182,0,524,0,568,524,524,524,527,11,568,524
392,24,5.4.413,1,524,0,524,524,524,524,524,0,524,524
392,25,0.0.182,1,524,0,524,524,524,524,524,0,524,524
392,26,0.1.270,1,524,0,524,524,524,524,524,0,524,524
392,27,0.2.364,1,524,0,524,524,524,524,524,0,524,524
392,28,0.3.418,1,524,0,524,524,524,524,524,0,524,524
392,29,0.4.469,1,524,0,524,524,524,524,524,0,524,524
393,0,0.0.0,0,637,0,707,637,673,653,677,33,783,637
393,0,1.0.0,0,640,2,710,640,676,656,682,35,785,640
393,0,2.0.0,1,645,3,658,645,645,653,680,33,781,645
393,0,3.0.0,0,638,1,707,638,671,651,675,32,778,638
393,0,4.0.0,0,637,0,653,637,673,653,675,31,770,637
393,0,5.0.0,0,640,2,710,640,676,656,685,31,773,640
393,1,0.0.36,0,645,0,715,645,645,681,683,30,773,645
393,1,1.0.36,0,645,0,718,645,645,684,682,29,766,645
393,1,2.1.36,1,645,0,658,645,645,653,666,24,720,645
393,1,3.0.36,0,645,0,715,648,656,679,688,29,773,645
393,1,4.0.36,0,645,0,658,645,658,681,687,33,775,645
393,1,5.0.36,0,645,0,698,645,645,684,692,33,775,645
393,2,0.0.36,0,645,0,653,645,658,653,669,26,724,645
393,2,1.0.36,0,645,0,661,645,645,653,655,15,719,645
393,2,2.2.113,1,645,0,653,645,645,653,659,20,719,645
393,2,3.0.36,0,645,0,658,648,656,653,668,25,719,645
393,2,4.0.36,0,645,0,658,645,658,653,665,23,719,645
393,2,5.0.36,0,645,0,689,645,645,653,660,21,716,645
393,3,0.0.36,0,645,0,653,645,645,653,659,17,719,645
393,3,1.0.36,0,645,0,661,645,645,653,653,13,714,645
393,3,2.3.154,1,645,0,653,645,645,653,656,17,720,645
393,3,3.0.36,0,645,0,658,648,645,653,665,22,719,645
393,3,4.0.36,0,645,0,658,645,658,653,658,18,716,645
393,3,5.0.36,0,645,0,661,645,645,653,655,15,720,645
393,4,0.0.36,0,645,0,653,645,658,653,658,18,716,645
393,4,1.0.36,0,645,0,689,645,645,653,653,11,714,645
393,4,2.4.213,1,645,0,653,645,645,653,652,10,715,645
393,4,3.0.36,0,645,0,653,648,656,653,659,18,719,645
393,4,4.0.36,0,645,0,653,645,658,653,656,17,720,645
393,4,5.0.36,0,645,0,653,645,645,653,655,15,716,645
393,5,0.0.36,0,645,0,653,645,658,653,653,10,694,645
393,5,1.0.36,1,645,0,689,645,645,653,652,10,720,645
393,5,3.0.36,0,645,0,653,648,656,653,653,8,692,645
393,5,4.0.36,0,645,0,653,645,658,653,653,10,720,645
393,5,5.0.36,0,645,0,689,645,645,653,654,14,720,645
393,6,0.0.67,0,645,0,689,645,645,653,654,12,694,645
393,6,1.1.113,1,645,0,653,645,645,653,648,3,653,645
393,6,3.0.67,0,645,0,653,648,656,653,653,8,692,645
393,6,4.0.67,0,645,0,689,645,658,653,653,10,692,645
393,6,5.0.67,0,645,0,692,645,645,648,651,9,692,645
393,7,0.0.67,0,645,0,653,645,645,653,649,3,653,645
393,7,1.2.189,1,645,0,653,645,645,653,648,3,653,645
393,7,3.0.67,0,645,0,653,648,645,653,649,2,653,645
393,7,4.0.67,0,645,0,653,645,645,653,649,3,653,645
393,7,5.0.67,0,645,0,653,645,645,648,647,2,653,645
393,8,0.0.67,0,645,0,653,645,645,653,649,3,653,645
393,8,1.3.228,1,645,0,653,645,645,653,649,3,653,645
393,8,3.0.67,0,645,0,653,648,645,653,649,3,653,645
393,8,4.0.67,0,645,0,653,645,645,653,649,3,653,645
393,8,5.0.67,0,645,0,653,645,645,648,647,2,653,645
393,9,0.0.67,0,645,0,653,645,645,653,649,3,653,645
393,9,1.4.286,1,645,0,653,645,645,653,648,3,653,645
393,9,3.0.67,0,645,0,653,648,645,653,650,3,653,645
393,9,4.0.67,0,645,0,653,645,645,653,649,3,653,645
393,9,5.0.67,0,645,0,653,645,645,648,647,2,653,645
393,10,0.0.67,0,645,0,653,645,645,653,649,3,653,645
393,10,3.0.67,0,645,0,653,648,645,653,650,3,653,645
393,10,4.0.67,0,645,0,653,645,645,653,648,3,653,645
