PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
359,21,2.0.119,0,444,0,536,488,444,559,482,40,559,444
359,21,3.2.317,1,444,0,536,488,444,559,506,43,559,444
359,21,4.3.281,0,444,0,536,488,444,559,524,42,559,444
359,22,0.1.283,0,488,1,559,488,488,559,507,32,559,488
359,22,2.0.119,0,444,0,536,488,444,559,484,40,559,444
359,22,4.3.281,1,444,0,536,488,444,559,521,42,559,444
359,23,0.1.283,1,488,1,559,488,488,559,521,35,559,488
359,23,2.0.119,0,444,0,536,488,444,559,496,46,559,444
359,23,4.0.394,0,444,0,536,488,444,559,541,28,559,444
359,24,0.3.363,0,488,0,559,488,488,559,524,36,559,488
359,24,2.0.119,1,488,0,559,488,488,559,499,25,559,488
359,24,4.0.394,0,488,0,559,488,488,559,546,27,559,488
359,25,0.3.363,1,488,0,559,488,488,559,504,29,559,488
359,25,2.1.363,0,488,0,488,488,488,488,488,0,488,488
359,25,4.0.394,0,488,0,559,488,488,559,524,35,559,488
359,26,2.1.363,1,488,0,488,488,488,488,488,0,488,488
359,26,4.0.394,0,488,0,559,488,488,559,528,35,559,488
359,27,2.4.422,0,488,0,488,488,488,488,488,0,488,488
359,27,4.0.394,1,488,0,488,488,488,488,488,0,488,488
359,28,2.4.422,0,488,0,488,488,488,488,488,0,488,488
359,28,4.1.422,1,488,0,488,488,488,488,488,0,488,488
359,29,2.4.422,1,488,0,488,488,488,488,488,0,488,488
360,0,0.3.0,1,466,0,758,655,528,785,616,65,780,492
360,0,1.4.0,0,466,0,597,655,528,805,596,53,824,503
360,0,2.2.0,0,466,0,806,655,528,785,591,62,804,479
360,0,3.4.0,0,466,0,758,551,503,785,603,55,743,503
360,0,4.0.0,0,466,0,758,655,528,785,602,58,832,479
360,0,5.1.0,0,466,0,807,655,528,868,604,63,776,479
360,1,0.4.29,0,482,1,758,625,543,785,608,66,846,482
360,1,1.4.0,0,466,0,597,655,528,805,607,56,780,503
360,1,2.2.0,1,466,0,806,655,528,785,607,59,777,494
360,1,3.4.0,0,466,0,758,551,503,785,609,59,769,502
360,1,4.0.0,0,466,0,758,655,528,785,603,60,763,482
360,1,5.1.0,0,466,0,807,655,528,868,607,56,760,482
360,2,0.4.29,0,482,1,806,625,543,785,596,62,772,482
360,2,1.4.0,0,466,0,731,655,528,688,590,61,761,466
360,2,2.3.52,0,466,0,842,666,535,858,615,67,816,479
360,2,3.4.0,0,466,0,806,551,503,785,585,57,723,479
360,2,4.0.0,1,466,0,769,655,528,785,602,66,768,479
360,2,5.1.0,0,466,0,691,655,528,759,597,55,756,503
360,3,0.4.29,0,482,1,769,625,543,785,575,55,731,482
360,3,1.4.0,1,466,0,731,655,528,786,590,53,710,479
360,3,2.3.52,0,466,0,842,666,535,858,603,69,780,479
360,3,3.4.0,0,466,0,769,551,503,785,584,55,736,502
360,3,4.2.52,0,466,0,681,703,528,725,590,52,715,466
360,3,5.1.0,0,466,0,682,655,528,759,593,63,792,481
360,4,0.4.92,1,479,1,738,655,554,786,605,53,693,492
360,4,1.3.92,0,503,2,536,655,528,643,594,51,721,503
360,4,2.3.52,0,466,0,770,666,535,616,584,51,691,479
360,4,3.4.92,0,466,0,731,536,503,761,570,51,748,479
360,4,4.2.52,0,466,0,731,703,528,786,593,59,760,479
360,4,5.1.0,0,466,0,521,655,528,812,597,52,776,479
360,5,0.0.118,0,479,0,738,655,554,786,611,52,756,492
360,5,1.3.92,0,529,1,536,655,554,643,618,52,725,529
360,5,2.3.52,1,479,0,770,666,554,616,590,47,705,492
360,5,3.4.118,0,479,0,738,655,529,786,575,44,753,479
360,5,4.2.52,0,479,0,738,655,554,786,603,53,706,479
360,5,5.1.0,0,479,0,735,655,554,812,607,57,777,507
360,6,0.0.118,0,479,0,770,550,554,616,599,47,743,492
360,6,1.3.140,0,479,0,513,666,554,616,606,43,731,479
360,6,2.4.140,0,479,0,770,666,479,616,599,42,666,519
360,6,3.4.118,1,479,0,770,666,535,616,581,44,666,479
360,6,4.2.52,0,479,0,770,640,554,616,602,50,725,517
360,6,5.1.0,0,479,0,753,666,554,616,603,48,736,492
360,7,0.0.118,0,479,0,770,550,535,616,594,41,710,516
360,7,1.3.140,0,479,0,513,666,535,616,584,44,680,479
360,7,2.4.140,0,479,0,770,666,479,616,587,44,748,507
360,7,3.2.133,0,479,0,770,523,535,609,574,45,736,479
360,7,4.2.52,0,479,0,770,655,535,616,573,54,712,479
360,7,5.1.0,1,479,0,753,666,535,616,589,44,706,492
360,8,0.0.118,1,479,0,753,550,535,616,593,44,715,479
360,8,1.3.140,0,479,0,513,666,535,616,586,42,664,479
360,8,2.4.140,0,479,0,513,666,479,616,580,42,666,479
360,8,3.2.133,0,479,0,753,523,535,791,576,47,753,479
360,8,4.2.52,0,479,0,753,655,535,616,577,53,748,479
360,8,5.0.76,0,479,0,753,624,535,616,584,50,783,479
360,9,0.2.137,0,507,1,795,550,569,616,602,38,700,543
360,9,1.3.140,0,479,0,513,550,535,616,602,43,691,492
360,9,2.4.140,0,479,0,513,624,479,616,594,43,676,479
360,9,3.2.133,0,479,0,753,567,535,791,575,43,705,479
360,9,4.2.52,0,479,0,753,655,535,616,585,53,748,479
360,9,5.0.76,1,479,0,753,550,535,616,598,40,743,492
360,10,0.2.137,0,507,2,795,550,569,616,608,42,737,543
360,10,1.3.140,0,479,0,513,550,535,616,591,43,729,492
360,10,2.4.140,0,479,0,513,624,479,616,583,43,664,479
360,10,3.2.133,0,479,0,753,567,535,791,583,48,796,492
360,10,4.2.52,0,479,0,753,655,535,616,601,57,769,479
360,10,5.4.133,1,500,1,753,645,557,616,611,54,808,500
360,11,0.2.137,0,511,1,795,550,557,616,624,54,811,520
360,11,1.3.140,0,500,0,513,645,557,616,608,46,712,500
360,11,2.4.161,0,500,0,753,645,500,616,593,47,829,500
360,11,3.2.133,0,500,0,753,648,557,791,600,60,796,500
360,11,4.2.52,1,500,0,753,564,557,616,595,51,712,500
360,11,5.2.161,0,500,0,783,645,557,586,597,45,761,500
360,12,0.2.137,0,511,1,795,635,557,616,632,62,866,520
360,12,1.3.140,0,500,0,513,564,557,616,593,50,752,500
360,12,2.4.161,1,500,0,753,544,500,616,601,65,853,500
360,12,3.2.133,0,500,0,753,564,557,791,606,65,783,500
360,12,4.4.161,0,516,2,788,564,557,684,618,59,788,516
360,12,5.2.161,0,500,0,783,564,557,586,598,58,783,500
360,13,0.2.137,0,511,1,795,663,589,616,605,52,795,546
360,13,1.3.140,1,500,0,513,544,500,616,590,51,712,500
360,13,2.1.193,0,500,0,764,544,500,589,591,52,764,500
360,13,3.2.133,0,500,0,753,586,500,621,592,65,796,500
360,13,4.4.193,0,500,0,753,544,500,811,588,67,751,500
360,13,5.2.161,0,500,0,783,544,500,586,574,47,736,500
360,14,0.2.137,0,511,1,555,663,589,616,618,47,712,524
360,14,1.0.252,0,500,0,513,567,500,659,599,47,680,500
360,14,2.1.193,0,500,0,524,544,500,589,582,51,712,500
360,14,3.2.133,1,500,0,513,586,500,621,570,45,712,500
360,14,4.4.193,0,500,0,513,544,500,642,577,58,712,500
360,14,5.2.161,0,500,0,543,544,500,586,565,39,645,500
360,15,0.2.142,1,500,0,513,586,500,621,587,46,712,500
360,15,1.0.252,0,500,0,513,567,500,659,568,40,664,500
360,15,2.1.193,0,500,0,524,586,500,586,569,44,645,500
360,15,3.1.142,0,500,0,513,544,500,567,561,41,648,500
360,15,4.4.193,0,500,0,513,586,500,621,554,43,667,500
360,15,5.2.161,0,500,0,543,586,500,586,566,43,648,500
360,16,0.1.180,1,551,1,551,596,629,621,612,37,712,551
360,16,1.0.252,0,500,0,513,567,500,659,588,35,664,500
360,16,2.1.193,0,500,0,524,586,500,586,574,37,645,500
360,16,3.1.142,0,500,0,513,544,500,567,559,35,648,500
360,16,4.4.193,0,500,0,513,586,500,621,577,44,712,500
360,16,5.2.180,0,500,0,513,586,500,621,581,42,695,500
360,17,1.0.252,0,551,0,551,632,629,659,616,32,695,551
360,17,2.1.228,0,551,0,551,647,551,621,603,36,664,551
360,17,3.1.228,1,551,0,551,551,592,609,599,39,662,551
360,17,4.4.193,0,551,0,551,596,629,621,607,44,752,551
360,17,5.2.180,0,551,0,551,596,629,621,606,38,712,551
360,18,1.0.252,0,551,0,551,606,592,605,607,25,662,551
360,18,2.1.268,0,551,0,551,551,551,626,605,39,662,551
360,18,3.0.268,1,551,0,551,551,617,609,603,41,649,551
360,18,4.4.193,0,551,0,551,551,592,609,586,36,662,551
360,18,5.2.180,0,551,0,551,551,592,609,599,36,662,551
360,19,1.0.334,0,551,0,551,617,617,649,627,35,649,551
360,19,2.1.268,1,551,0,551,609,551,609,614,32,649,551
360,19,3.3.334,0,551,0,551,551,617,609,610,40,649,551
360,19,4.4.193,0,551,0,551,551,617,609,586,39,649,551
360,19,5.2.180,0,551,0,551,551,617,609,611,37,649,551
360,20,1.0.334,1,551,0,551,649,551,649,630,38,649,551
360,20,2.0.334,0,609,1,609,609,609,609,609,0,609,609
360,20,3.3.334,0,551,0,551,609,551,609,614,35,649,551
360,20,4.4.193,0,551,0,551,609,551,609,595,34,649,551
360,20,5.2.180,0,551,0,551,609,551,609,613,34,649,551
360,21,1.1.364,0,649,1,649,649,649,649,649,0,649,649
360,21,2.0.364,0,551,0,551,649,551,649,619,45,649,551
360,21,3.3.334,1,551,0,551,649,551,649,627,41,649,551
360,21,4.4.193,0,551,0,551,649,551,649,593,49,649,551
360,21,5.2.180,0,551,0,551,649,551,649,618,46,649,551
360,22,1.1.364,0,649,1,649,649,649,649,649,0,649,649
360,22,2.0.364,1,551,0,551,649,551,649,624,43,649,551
360,22,4.4.193,0,551,0,551,649,551,649,599,49,649,551
360,22,5.2.180,0,551,0,551,649,551,649,630,38,649,551
360,23,1.1.364,0,649,1,649,649,649,649,649,0,649,649
360,23,4.4.193,0,551,0,551,649,551,649,604,49,649,551
360,23,5.2.180,1,551,0,551,649,551,649,621,44,649,551
360,24,1.1.364,1,649,1,649,649,649,649,649,0,649,649
360,24,4.4.193,0,551,0,551,649,551,649,604,49,649,551
360,24,5.3.252,0,551,0,551,649,551,649,624,43,649,551
360,25,1.2.480,0,649,0,649,649,649,649,649,0,649,649
360,25,4.4.193,0,649,0,649,649,649,649,649,0,649,649
360,25,5.3.252,1,649,0,649,649,649,649,649,0,649,649
360,26,1.2.480,0,649,0,649,649,649,649,649,0,649,649
360,26,4.4.193,1,649,0,649,649,649,649,649,0,649,649
360,27,1.2.480,0,649,0,649,649,649,649,649,0,649,649
360,27,4.1.480,1,649,0,649,649,649,649,649,0,649,649
360,28,1.2.480,0,649,0,649,649,649,649,649,0,649,649
360,28,4.3.551,1,649,0,649,649,649,649,649,0,649,649
360,29,1.2.480,1,649,0,649,649,649,649,649,0,649,649
361,0,0.4.0,0,635,2,876,664,648,836,779,71,926,635
361,0,1.1.0,1,595,0,843,639,717,837,739,92,919,595
361,0,2.0.0,0,595,0,875,764,717,882,777,64,881,595
361,0,3.3.0,0,595,0,875,705,717,920,797,76,943,612
361,0,4.1.0,0,618,1,875,664,647,911,784,69,938,635
361,0,5.4.0,0,595,0,875,690,717,882,774,70,953,612
361,1,0.4.0,0,635,1,876,664,648,836,736,74,903,635
361,1,1.4.54,1,595,0,924,639,717,889,688,78,904,595
361,1,2.0.0,0,595,0,843,712,717,837,760,77,946,612
361,1,3.3.0,0,595,0,843,612,717,887,735,101,961,595
361,1,4.1.54,0,595,0,843,639,717,895,748,92,939,612
361,1,5.4.0,0,595,0,843,639,717,837,730,81,926,595
361,2,0.4.164,1,612,1,889,639,612,889,703,91,904,612
361,2,1.2.164,0,595,0,924,639,717,889,668,69,904,595
361,2,2.0.0,0,595,0,924,712,717,889,732,88,953,595
361,2,3.3.0,0,595,0,924,612,717,918,705,96,953,595
361,2,4.1.54,0,595,0,924,639,717,889,699,81,905,595
361,2,5.4.0,0,595,0,924,639,717,889,695,84,929,612
361,3,0.0.242,0,612,0,889,639,612,889,717,97,961,612
361,3,1.2.164,0,612,0,889,639,612,889,659,59,827,612
361,3,2.0.0,0,612,0,889,790,612,889,729,88,905,612
361,3,3.3.0,1,612,0,889,612,612,918,685,84,953,612
361,3,4.1.54,0,612,0,889,639,612,889,707,95,953,612
361,3,5.4.0,0,612,0,889,639,612,889,702,93,962,612
361,4,0.0.242,0,612,0,889,612,612,918,705,90,974,612
361,4,1.2.164,0,612,0,889,612,612,918,656,61,904,612
361,4,2.0.0,0,612,0,889,770,612,904,737,97,953,612
361,4,3.4.242,1,612,0,889,612,612,918,705,102,918,612
361,4,4.1.54,0,612,0,889,612,612,889,711,107,961,612
361,4,5.4.0,0,612,0,889,612,612,918,708,106,953,612
361,5,0.0.242,0,612,0,889,612,612,918,690,97,953,612
361,5,1.2.164,0,612,0,889,612,612,918,655,72,953,612
361,5,2.0.0,1,612,0,889,827,612,918,747,117,953,612
361,5,3.2.299,0,612,0,653,612,612,653,700,98,953,612
361,5,4.1.54,0,612,0,889,612,612,889,706,108,974,612
361,5,5.4.0,0,612,0,889,612,612,918,686,94,918,612
361,6,0.0.242,0,612,0,889,827,612,918,741,119,953,612
361,6,1.2.164,0,612,0,889,612,612,918,686,98,961,612
361,6,2.4.299,0,612,0,918,827,612,918,789,101,953,612
361,6,3.2.299,1,612,0,653,827,612,653,728,107,953,612
361,6,4.1.54,0,612,0,889,827,612,918,727,110,961,612
361,6,5.4.0,0,612,0,889,827,612,918,734,122,961,612
361,7,0.0.242,0,612,0,653,827,612,653,733,116,953,612
361,7,1.2.164,0,612,0,653,612,612,653,698,100,953,612
361,7,2.4.299,0,612,0,653,827,612,953,783,95,953,612
361,7,3.1.375,1,612,0,653,827,612,653,740,108,953,612
361,7,4.1.54,0,612,0,653,827,612,974,735,112,953,612
361,7,5.4.0,0,612,0,653,827,612,653,735,114,961,612
361,8,0.0.242,0,612,0,653,827,612,653,739,106,953,612
361,8,1.2.164,0,612,0,653,612,612,653,684,79,862,612
361,8,2.4.299,0,612,0,653,827,612,953,795,95,953,612
361,8,3.0.453,0,653,1,653,827,653,653,743,97,953,653
361,8,4.1.54,1,612,0,653,827,612,974,750,100,918,612
361,8,5.4.0,0,612,0,653,827,612,653,751,108,974,612
361,9,0.0.242,1,612,0,653,827,612,974,724,107,953,612
361,9,1.2.164,0,612,0,653,612,612,653,686,82,862,612
361,9,2.4.299,0,612,0,653,827,612,953,794,100,953,612
361,9,3.0.453,0,653,1,653,827,653,974,741,104,953,653
361,9,4.0.77,0,612,0,653,827,612,974,766,116,953,612
361,9,5.4.0,0,612,0,653,827,612,974,737,110,953,612
361,10,0.1.274,0,612,0,653,827,612,974,722,112,974,612
361,10,1.2.164,0,612,0,653,612,612,653,693,90,953,612
361,10,2.4.299,1,612,0,653,827,612,974,800,106,953,612
361,10,3.0.453,0,653,1,653,827,653,974,719,97,953,653
361,10,4.0.77,0,612,0,653,827,612,974,747,116,974,612
361,10,5.4.0,0,612,0,653,827,612,974,736,107,953,612
361,11,0.1.274,0,612,0,653,827,612,974,782,112,974,612
361,11,1.2.164,0,612,0,653,612,612,653,734,105,953,612
361,11,2.3.396,0,827,2,953,827,827,953,854,43,953,827
361,11,3.0.453,0,653,1,653,827,653,974,805,97,953,653
361,11,4.0.77,0,612,0,653,827,612,974,782,111,953,612
361,11,5.4.0,1,612,0,653,827,612,974,793,105,953,612
361,12,0.1.274,0,612,0,653,827,612,974,804,110,974,612
361,12,1.2.164,1,612,0,653,612,612,653,734,102,953,612
361,12,2.3.396,0,827,2,953,827,827,953,852,40,953,827
361,12,3.0.453,0,653,1,653,827,653,974,804,109,953,653
361,12,4.0.77,0,612,0,653,827,612,974,821,108,953,612
361,12,5.1.77,0,612,0,974,827,612,974,790,106,953,612
361,13,0.1.274,0,612,0,653,612,612,653,714,105,953,612
361,13,1.3.218,0,612,0,653,612,612,653,636,21,674,612
361,13,2.3.396,0,827,2,953,827,827,953,835,24,953,827
361,13,3.0.453,0,653,1,653,653,653,653,746,93,918,653
361,13,4.0.77,1,612,0,653,612,612,653,725,99,918,612
361,13,5.1.77,0,612,0,653,612,612,653,749,97,918,612
361,14,0.1.274,0,612,0,653,612,612,653,759,116,953,612
361,14,1.3.218,0,612,0,653,612,612,653,638,21,674,612
361,14,2.3.396,0,827,2,953,827,827,953,846,39,953,827
361,14,3.0.453,1,653,1,653,653,653,653,763,102,953,653
361,14,4.2.218,0,612,0,653,612,612,653,747,114,953,612
361,14,5.1.77,0,612,0,653,612,612,653,742,111,953,612
361,15,0.1.274,0,653,0,653,653,653,653,737,104,953,653
361,15,1.3.218,0,653,0,653,653,653,653,653,2,674,653
361,15,2.3.396,0,827,1,953,827,827,953,840,32,953,827
361,15,4.2.218,0,653,0,653,653,653,653,742,109,953,653
361,15,5.1.77,1,653,0,653,653,653,653,752,100,953,653
361,16,0.1.274,0,653,0,653,653,653,653,738,104,953,653
361,16,1.3.218,0,653,0,653,653,653,653,653,3,674,653
361,16,2.3.396,0,827,1,953,827,827,953,842,35,953,827
361,16,4.2.218,1,653,0,653,653,653,653,756,117,953,653
361,16,5.3.136,0,653,0,653,653,653,653,741,105,953,653
361,17,0.1.274,0,653,0,653,653,653,653,765,116,953,653
361,17,1.3.218,0,653,0,653,653,653,653,654,5,674,653
361,17,2.3.396,0,827,1,953,827,827,953,844,36,953,827
361,17,4.4.396,1,653,0,653,653,653,674,736,113,953,653
361,17,5.3.136,0,653,0,653,653,653,653,748,108,953,653
361,18,0.1.274,1,653,0,653,653,653,653,733,110,953,653
361,18,1.3.218,0,653,0,653,653,653,674,654,5,674,653
361,18,2.3.396,0,827,1,953,827,827,953,871,49,953,827
361,18,4.3.439,0,653,0,674,653,653,674,654,5,674,653
361,18,5.3.136,0,653,0,653,653,653,674,721,111,953,653
361,19,0.2.375,0,653,0,653,653,653,653,717,99,953,653
361,19,1.3.218,1,653,0,653,653,653,653,656,7,674,653
361,19,2.3.396,0,827,1,953,827,827,953,871,52,953,827
361,19,4.3.439,0,653,0,674,653,653,674,658,9,674,653
361,19,5.3.136,0,653,0,653,653,653,653,750,117,953,653
361,20,0.2.375,0,653,0,653,653,653,653,656,8,674,653
361,20,1.0.473,1,653,0,653,653,653,653,656,7,674,653
361,20,2.3.412,0,653,0,653,653,653,653,653,0,653,653
361,20,4.3.439,0,653,0,674,653,653,674,657,8,674,653
361,20,5.3.136,0,653,0,653,653,653,653,657,8,674,653
361,21,0.2.375,0,653,0,653,653,653,653,657,8,674,653
361,21,2.3.412,0,653,0,653,653,653,653,653,0,653,653
361,21,4.3.439,0,653,0,674,653,653,674,657,8,674,653
361,21,5.3.136,1,653,0,653,653,653,653,656,7,674,653
361,22,0.2.375,0,653,0,653,653,653,653,657,8,674,653
361,22,2.3.412,1,653,0,653,653,653,653,653,0,653,653
361,22,4.3.439,0,653,0,674,653,653,674,658,9,674,653
361,22,5.0.154,0,653,0,653,653,653,653,655,6,674,653
361,23,0.2.375,1,653,0,653,653,653,653,653,0,653,653
361,23,2.2.469,0,653,0,653,653,653,653,653,0,653,653
361,23,4.3.469,0,653,0,653,653,653,653,653,0,653,653
361,23,5.0.154,0,653,0,653,653,653,653,653,0,653,653
361,24,0.3.469,0,653,0,653,653,653,653,653,0,653,653
361,24,2.2.469,0,653,0,653,653,653,653,653,0,653,653
361,24,4.3.469,0,653,0,653,653,653,653,653,0,653,653
361,24,5.0.154,1,653,0,653,653,653,653,653,0,653,653
361,25,0.3.469,1,653,0,653,653,653,653,653,0,653,653
361,25,2.2.469,0,653,0,653,653,653,653,653,0,653,653
361,25,4.3.469,0,653,0,653,653,653,653,653,0,653,653
361,25,5.2.243,0,653,0,653,653,653,653,653,0,653,653
361,26,2.2.469,1,653,0,653,653,653,653,653,0,653,653
361,26,4.3.504,0,653,0,653,653,653,653,653,0,653,653
361,26,5.2.243,0,653,0,653,653,653,653,653,0,653,653
361,27,2.1.475,0,653,0,653,653,653,653,653,0,653,653
361,27,4.3.504,1,653,0,653,653,653,653,653,0,653,653
361,27,5.2.243,0,653,0,653,653,653,653,653,0,653,653
361,28,2.1.475,0,653,0,653,653,653,653,653,0,653,653
361,28,5.2.243,1,653,0,653,653,653,653,653,0,653,653
361,29,2.1.475,1,653,0,653,653,653,653,653,0,653,653
362,0,0.2.0,0,627,1,928,718,674,891,793,84,1065,636
362,0,1.1.0,0,674,2,902,718,703,950,760,65,952,674
362,0,2.2.0,0,627,1,1202,718,703,801,802,77,1051,699
362,0,3.1.0,0,611,0,1144,779,720,1121,790,85,1081,636
362,0,4.2.0,1,611,0,1144,674,703,1021,768,77,1040,651
362,0,5.2.0,0,627,1,1151,718,703,1121,802,70,1056,691
362,1,0.2.26,0,611,0,1003,674,674,1001,753,82,1039,611
362,1,1.1.0,0,674,3,902,674,703,980,740,63,926,674
362,1,2.2.26,1,645,2,1202,674,703,827,771,67,1022,674
362,1,3.1.0,0,611,0,1144,691,720,1021,764,81,1137,627
362,1,4.3.26,0,611,0,1144,674,703,1031,761,78,1065,651
362,1,5.2.26,0,629,1,1144,674,703,1021,764,66,1049,651
362,2,0.2.84,0,657,1,1170,674,703,1097,782,76,1040,674
362,2,1.1.0,0,674,3,891,674,703,867,738,52,861,674
362,2,2.1.84,0,715,4,1202,735,715,827,785,75,1081,715
362,2,3.1.0,0,645,0,1202,691,720,827,784,76,1105,657
362,2,4.3.26,1,645,0,1202,674,703,1183,782,81,1039,674
362,2,5.2.84,0,669,2,1202,674,703,827,809,80,1064,674
362,3,0.2.84,1,657,2,1170,674,703,1049,779,81,1032,674
362,3,1.1.0,0,674,4,891,674,703,897,746,70,955,674
362,3,2.1.84,0,715,5,1202,735,715,827,785,75,1084,715
362,3,3.1.0,0,645,0,1202,691,720,1183,791,94,1081,657
362,3,4.0.111,0,651,1,1022,674,674,1116,777,89,1145,657
362,3,5.2.84,0,669,3,1202,674,703,1183,769,78,1079,669
362,4,0.0.129,0,669,1,933,679,703,1020,792,99,1097,679
362,4,1.1.0,0,674,2,806,674,703,894,738,61,997,674
362,4,2.1.84,0,715,3,1170,735,715,1143,814,92,1058,715
362,4,3.1.0,0,657,0,1170,691,691,1049,784,92,1022,657
362,4,4.0.111,1,657,0,1049,674,674,1001,796,92,1032,657
362,4,5.2.129,0,674,2,1170,674,703,1049,790,76,939,674
362,5,0.0.196,1,657,0,990,674,674,1001,788,94,1032,657
362,5,1.1.0,0,674,1,806,674,674,961,734,67,982,674
362,5,2.1.84,0,715,2,1049,735,715,1084,816,88,1067,715
362,5,3.1.0,0,657,0,1049,691,691,1001,796,90,1032,657
362,5,4.4.196,0,657,0,1049,674,674,1001,815,97,1049,657
362,5,5.2.129,0,674,1,1049,674,674,1049,787,87,1006,674
362,6,0.4.241,0,657,0,990,674,674,1032,806,103,1059,674
362,6,1.1.0,0,674,1,806,674,674,961,746,71,928,674
362,6,2.1.84,0,715,2,990,735,715,1001,801,92,1065,715
362,6,3.1.0,0,657,0,990,691,691,1001,788,95,1032,657
362,6,4.4.196,1,657,0,990,674,674,1001,804,103,1032,674
362,6,5.2.129,0,674,1,990,674,674,993,816,107,1032,674
362,7,0.4.241,0,657,0,990,700,674,1032,836,111,1032,674
362,7,1.1.0,0,674,1,806,674,674,961,729,66,971,674
362,7,2.1.84,0,715,2,990,735,715,1001,846,82,1032,715
362,7,3.1.0,0,657,0,990,691,691,1001,821,95,1032,657
362,7,4.1.209,0,657,0,1001,674,674,1001,834,95,1006,657
362,7,5.2.129,1,674,1,990,674,674,1001,818,100,1032,674
362,8,0.4.241,0,674,0,990,700,674,1001,845,112,1032,674
362,8,1.1.0,0,674,0,806,674,674,961,755,69,983,674
362,8,2.1.84,0,715,2,990,735,715,1001,847,87,1032,715
362,8,3.1.0,0,691,1,990,691,691,1001,841,98,1032,691
362,8,4.1.209,0,674,0,1001,674,674,1001,849,84,1006,674
362,8,5.4.171,1,674,0,990,674,674,1001,841,109,1032,674
362,9,0.4.241,1,674,0,990,752,674,1001,858,94,1032,674
362,9,1.1.0,0,674,0,806,674,674,961,744,67,961,674
362,9,2.1.84,0,715,2,990,735,715,1001,868,82,1032,715
362,9,3.1.0,0,691,1,990,691,691,1001,841,82,1032,691
362,9,4.1.209,0,674,0,1001,674,674,1001,847,96,1006,674
362,9,5.1.181,0,815,3,993,815,815,993,868,57,1006,815
362,10,0.3.273,0,674,0,990,752,674,1001,884,115,1032,674
362,10,1.1.0,0,674,0,806,752,674,961,769,87,988,674
362,10,2.1.84,1,715,2,990,735,715,1001,864,87,1032,735
362,10,3.1.0,0,691,1,990,691,691,1001,871,97,1032,691
362,10,4.1.209,0,674,0,1001,752,674,1001,876,95,1032,674
362,10,5.1.181,0,815,3,993,815,815,993,878,67,1006,815
362,11,0.3.273,0,735,1,990,735,735,1001,910,104,1032,735
362,11,1.1.123,0,715,0,873,735,715,870,776,59,968,715
362,11,2.3.123,0,715,0,990,735,715,1001,861,92,1032,735
362,11,3.1.0,0,715,0,990,715,715,1001,895,94,1032,715
362,11,4.1.209,1,876,3,1001,876,876,1001,928,50,1032,876
362,11,5.1.181,0,815,2,993,815,815,993,891,71,993,815
362,12,0.3.273,0,876,0,1001,876,876,1001,952,58,1032,876
362,12,1.1.284,0,876,0,884,876,876,884,882,15,967,876
362,12,2.3.123,0,876,0,1001,876,876,1001,935,55,1032,876
362,12,3.1.0,1,876,0,1001,876,876,1001,920,49,1032,876
362,12,5.1.284,0,918,1,1001,918,918,1001,935,34,1001,918
362,13,0.3.273,0,876,0,1001,876,876,1001,958,61,1032,876
362,13,1.1.284,1,876,0,884,876,876,884,890,29,967,876
362,13,2.3.123,0,876,0,1001,876,876,1001,924,50,1032,876
362,13,3.2.171,0,876,0,1001,876,876,1001,920,45,1032,876
362,13,5.1.284,0,918,1,1001,918,918,1001,931,31,1006,918
362,14,0.3.273,1,876,0,884,876,876,884,894,33,967,876
362,14,1.2.472,0,876,0,884,876,876,884,880,13,967,876
362,14,2.3.123,0,876,0,884,876,876,884,881,13,967,876
362,14,3.2.171,0,876,0,884,876,876,884,886,23,967,876
362,14,5.1.472,0,876,0,884,876,876,884,882,3,884,876
362,15,0.1.472,0,876,0,967,876,876,967,915,45,967,876
362,15,1.2.472,0,876,0,884,876,876,884,883,21,967,876
362,15,2.3.123,1,876,0,884,876,876,884,897,35,967,876
362,15,3.2.171,0,876,0,884,876,876,884,901,37,967,876
362,15,5.1.472,0,876,0,884,876,876,884,882,4,884,876
362,16,0.1.472,0,876,0,967,876,876,967,920,45,967,876
362,16,1.2.472,0,876,0,884,876,876,884,887,28,967,876
362,16,2.0.241,1,876,0,884,876,876,884,900,38,967,876
362,16,3.2.171,0,876,0,884,876,876,884,891,31,967,876
362,16,5.1.472,0,876,0,884,876,876,884,882,3,884,876
362,17,0.1.472,0,876,0,967,876,876,967,923,45,967,876
362,17,1.2.472,0,876,0,884,876,876,884,881,18,967,876
362,17,2.4.318,1,876,0,884,876,876,884,895,34,967,876
362,17,3.2.171,0,876,0,884,876,876,884,895,34,967,876
362,17,5.1.472,0,876,0,884,876,876,884,882,3,884,876
362,18,0.1.472,0,876,0,967,876,876,967,918,45,967,876
362,18,1.2.472,1,876,0,884,876,876,884,889,30,967,876
362,18,3.2.171,0,876,0,884,876,876,884,898,36,967,876
362,18,5.1.472,0,876,0,884,876,876,884,883,3,884,876
362,19,0.1.472,0,876,0,967,876,876,967,901,41,967,876
362,19,1.0.538,0,876,0,876,876,876,876,876,0,876,876
362,19,3.2.171,0,876,0,884,876,876,884,883,21,967,876
362,19,5.1.472,1,876,0,884,876,876,884,880,4,884,876
362,20,0.1.514,0,876,0,884,876,876,884,881,4,884,876
